modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM3 LEAP 1B,7,1,0.7%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,7,1,0.7%,2,PRSINJLEAP_02,poste,7.18,7m 11s
RM3 LEAP 1B,7,1,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,7,1,0.7%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,7,1,0.7%,5,Injection cire / Attente 4h,attente,724.59,12h 5m
RM3 LEAP 1B,7,1,0.7%,6,Attente de 4h,poste,262.83,4h 23m
RM3 LEAP 1B,7,1,0.7%,7,Attente 4h / Marquage laser,attente,688.0,11h 28m
RM3 LEAP 1B,7,1,0.7%,8,(interrompu),poste,0.0,0s
RM3 LEAP 1B,7,1,0.7%,9,Attente 4h / Marquage laser,attente,2603.88,1j 19h 24m
RM3 LEAP 1B,7,1,0.7%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM3 LEAP 1B,7,1,0.7%,11,Marquage laser / Stockage,attente,741.41,12h 21m
RM3 LEAP 1B,7,1,0.7%,12,Stockage,poste,544.01,9h 4m
RM3 LEAP 1B,8,1,0.7%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,8,1,0.7%,2,PRSINJLEAP_02,poste,7.18,7m 11s
RM3 LEAP 1B,8,1,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,8,1,0.7%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,8,1,0.7%,5,Injection cire / Attente 4h,attente,724.59,12h 5m
RM3 LEAP 1B,8,1,0.7%,6,Attente de 4h,poste,262.83,4h 23m
RM3 LEAP 1B,8,1,0.7%,7,Attente 4h / Marquage laser,attente,8529.65,5j 22h 10m
RM3 LEAP 1B,8,1,0.7%,8,MACHINEMARQUAGELASER,poste,54.82,54m 49s
RM3 LEAP 1B,8,1,0.7%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,8,1,0.7%,10,Stockage,poste,511.3,8h 31m
RM3 LEAP 1B,9,1,0.7%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,9,1,0.7%,2,PRSINJLEAP_01,poste,7.18,7m 11s
RM3 LEAP 1B,9,1,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,9,1,0.7%,4,Attente de 4h,poste,332.82,5h 33m
RM3 LEAP 1B,9,1,0.7%,5,Attente 4h / Marquage laser,attente,9232.04,6j 9h 52m
RM3 LEAP 1B,9,1,0.7%,6,(interrompu),poste,0.0,0s
RM3 LEAP 1B,9,1,0.7%,7,Attente 4h / Marquage laser,attente,19285.74,13j 9h 26m
RM3 LEAP 1B,9,1,0.7%,8,MACHINEMARQUAGELASER,poste,97.06,1h 37m
RM3 LEAP 1B,9,1,0.7%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,9,1,0.7%,10,Stockage,poste,488.47,8h 8m
RM3 LEAP 1B,10,1,0.7%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,10,1,0.7%,2,(interrompu),poste,1.73,1m 44s
RM3 LEAP 1B,10,1,0.7%,3,Entrée LEAP / Injection cire moule,attente,2.43,2m 26s
RM3 LEAP 1B,10,1,0.7%,4,PRSINJLEAP_01,poste,7.18,7m 11s
RM3 LEAP 1B,10,1,0.7%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,10,1,0.7%,6,Attente de 4h,poste,245.88,4h 6m
RM3 LEAP 1B,10,1,0.7%,7,Attente 4h / Marquage laser,attente,19837.14,13j 18h 37m
RM3 LEAP 1B,10,1,0.7%,8,MACHINEMARQUAGELASER,poste,27.94,27m 56s
RM3 LEAP 1B,10,1,0.7%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,10,1,0.7%,10,Stockage,poste,485.88,8h 6m
