modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM2 LEAP 1B,7,1,0.8%,11,Attente 4h / Marquage laser,attente,9939.64,6j 21h 40m
RM2 LEAP 1B,7,1,0.8%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,7,1,0.8%,13,Marquage laser / Stockage,attente,616.31,10h 16m
RM2 LEAP 1B,7,1,0.8%,14,Stockage,poste,556.76,9h 17m
RM2 LEAP 1B,8,1,0.8%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,8,1,0.8%,2,PRSINJLEAP_01,poste,8.63,8m 38s
RM2 LEAP 1B,8,1,0.8%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,8,1,0.8%,4,Attente de 4h,poste,245.88,4h 6m
RM2 LEAP 1B,8,1,0.8%,5,Attente 4h / Marquage laser,attente,3109.2,2j 3h 49m
RM2 LEAP 1B,8,1,0.8%,6,(interrompu),poste,0.0,0s
RM2 LEAP 1B,8,1,0.8%,7,Attente 4h / Marquage laser,attente,14902.58,10j 8h 23m
RM2 LEAP 1B,8,1,0.8%,8,MACHINEMARQUAGELASER,poste,40.83,40m 50s
RM2 LEAP 1B,8,1,0.8%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,8,1,0.8%,10,Stockage,poste,560.93,9h 21m
RM2 LEAP 1B,9,1,0.8%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,9,1,0.8%,2,PRSINJLEAP_01,poste,7.18,7m 11s
RM2 LEAP 1B,9,1,0.8%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,9,1,0.8%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,9,1,0.8%,5,Injection cire / Attente 4h,attente,724.59,12h 5m
RM2 LEAP 1B,9,1,0.8%,6,Attente de 4h,poste,257.94,4h 18m
RM2 LEAP 1B,9,1,0.8%,7,Attente 4h / Marquage laser,attente,14182.89,9j 20h 23m
RM2 LEAP 1B,9,1,0.8%,8,MACHINEMARQUAGELASER,poste,100.59,1h 41m
RM2 LEAP 1B,9,1,0.8%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,9,1,0.8%,10,Stockage,poste,507.4,8h 27m
RM2 LEAP 1B,10,1,0.8%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,10,1,0.8%,2,PRSINJLEAP_02,poste,7.18,7m 11s
RM2 LEAP 1B,10,1,0.8%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,10,1,0.8%,4,Attente de 4h,poste,245.88,4h 6m
RM2 LEAP 1B,10,1,0.8%,5,Attente 4h / Marquage laser,attente,8708.99,6j 1h 9m
RM2 LEAP 1B,10,1,0.8%,6,(interrompu),poste,0.0,0s
RM2 LEAP 1B,10,1,0.8%,7,Attente 4h / Marquage laser,attente,18688.13,12j 23h 28m
RM2 LEAP 1B,10,1,0.8%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,10,1,0.8%,9,Marquage laser / Stockage,attente,506.24,8h 26m
RM2 LEAP 1B,10,1,0.8%,10,Stockage,poste,563.42,9h 23m
RM2 LEAP 1B,11,1,0.8%,1,Entrée LEAP / Injection cire moule,attente,2.33,2m 20s
RM2 LEAP 1B,11,1,0.8%,2,(interrompu),poste,0.0,0s
RM2 LEAP 1B,11,1,0.8%,3,Entrée LEAP / Injection cire moule,attente,1.83,1m 50s
RM2 LEAP 1B,11,1,0.8%,4,PRSINJLEAP_01,poste,7.18,7m 11s
RM2 LEAP 1B,11,1,0.8%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,11,1,0.8%,6,Attente de 4h,poste,245.88,4h 6m
RM2 LEAP 1B,11,1,0.8%,7,Attente 4h / Marquage laser,attente,18430.0,12j 19h 10m
RM2 LEAP 1B,11,1,0.8%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,11,1,0.8%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,11,1,0.8%,10,Stockage,poste,485.88,8h 6m
RM2 LEAP 1B,12,1,0.8%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,12,1,0.8%,2,PRSINJLEAP_02,poste,7.18,7m 11s
RM2 LEAP 1B,12,1,0.8%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,12,1,0.8%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,12,1,0.8%,5,Injection cire / Attente 4h,attente,724.59,12h 5m
RM2 LEAP 1B,12,1,0.8%,6,Attente de 4h,poste,257.94,4h 18m
RM2 LEAP 1B,12,1,0.8%,7,Attente 4h / Marquage laser,attente,17588.24,12j 5h 8m
RM2 LEAP 1B,12,1,0.8%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,12,1,0.8%,9,Marquage laser / Stockage,attente,849.93,14h 10m
RM2 LEAP 1B,12,1,0.8%,10,Stockage,poste,548.49,9h 8m
