modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
D1 LEAP 1B,7,1,0.9%,12,Stockage,poste,532.24,8h 52m
D1 LEAP 1B,8,1,0.9%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,8,1,0.9%,2,(interrompu),poste,0.0,0s
D1 LEAP 1B,8,1,0.9%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,8,1,0.9%,4,(interrompu),poste,0.0,0s
D1 LEAP 1B,8,1,0.9%,5,Entrée LEAP / Injection cire moule,attente,4.16,4m 10s
D1 LEAP 1B,8,1,0.9%,6,PRSINJLEAP_01,poste,7.18,7m 11s
D1 LEAP 1B,8,1,0.9%,7,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,8,1,0.9%,8,Attente de 4h,poste,245.88,4h 6m
D1 LEAP 1B,8,1,0.9%,9,Attente 4h / Marquage laser,attente,15516.52,10j 18h 37m
D1 LEAP 1B,8,1,0.9%,10,MACHINEMARQUAGELASER,poste,25.07,25m 4s
D1 LEAP 1B,8,1,0.9%,11,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,8,1,0.9%,12,Stockage,poste,485.88,8h 6m
D1 LEAP 1B,9,1,0.9%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,9,1,0.9%,2,PRSINJLEAP_02,poste,17.96,17m 58s
D1 LEAP 1B,9,1,0.9%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,9,1,0.9%,4,Attente de 4h,poste,256.35,4h 16m
D1 LEAP 1B,9,1,0.9%,5,Attente 4h / Marquage laser,attente,14351.18,9j 23h 11m
D1 LEAP 1B,9,1,0.9%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
D1 LEAP 1B,9,1,0.9%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,9,1,0.9%,8,(interrompu),poste,0.0,0s
D1 LEAP 1B,9,1,0.9%,9,Marquage laser / Stockage,attente,936.12,15h 36m
D1 LEAP 1B,9,1,0.9%,10,Stockage,poste,509.89,8h 30m
D1 LEAP 1B,10,1,0.9%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,10,1,0.9%,2,PRSINJLEAP_01,poste,7.18,7m 11s
D1 LEAP 1B,10,1,0.9%,3,Injection cire / Attente 4h,attente,591.8,9h 52m
D1 LEAP 1B,10,1,0.9%,4,Attente de 4h,poste,317.54,5h 18m
D1 LEAP 1B,10,1,0.9%,5,Attente 4h / Marquage laser,attente,18906.35,13j 3h 6m
D1 LEAP 1B,10,1,0.9%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
D1 LEAP 1B,10,1,0.9%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,10,1,0.9%,8,(interrompu),poste,0.0,0s
D1 LEAP 1B,10,1,0.9%,9,Marquage laser / Stockage,attente,912.24,15h 12m
D1 LEAP 1B,10,1,0.9%,10,Stockage,poste,502.83,8h 23m
D1 LEAP 1B,11,1,0.9%,1,Entrée LEAP / Injection cire moule,attente,1.63,1m 38s
D1 LEAP 1B,11,1,0.9%,2,PRSINJLEAP_01,poste,11.76,11m 46s
D1 LEAP 1B,11,1,0.9%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,11,1,0.9%,4,(interrompu),poste,0.0,0s
D1 LEAP 1B,11,1,0.9%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,11,1,0.9%,6,(interrompu),poste,0.0,0s
D1 LEAP 1B,11,1,0.9%,7,Injection cire / Attente 4h,attente,1.83,1m 50s
D1 LEAP 1B,11,1,0.9%,8,Attente de 4h,poste,245.88,4h 6m
D1 LEAP 1B,11,1,0.9%,9,Attente 4h / Marquage laser,attente,21548.65,14j 23h 9m
D1 LEAP 1B,11,1,0.9%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
D1 LEAP 1B,11,1,0.9%,11,Marquage laser / Stockage,attente,741.59,12h 22m
D1 LEAP 1B,11,1,0.9%,12,Stockage,poste,558.01,9h 18m
