t,pieces
09-01-2026 19:30,4.0
09-01-2026 19:57,5.0
09-01-2026 20:30,6.0
09-01-2026 21:03,7.0
09-01-2026 21:36,8.0
12-01-2026 06:00,0.0
12-01-2026 07:05,0.0
12-01-2026 07:18,0.0
12-01-2026 07:32,0.0
12-01-2026 07:58,0.0
12-01-2026 08:19,0.0
12-01-2026 08:59,0.0
12-01-2026 09:27,0.0
12-01-2026 09:59,0.0
12-01-2026 10:38,0.0
12-01-2026 11:05,0.0
12-01-2026 11:39,0.0
12-01-2026 12:13,0.0
12-01-2026 12:45,0.0
12-01-2026 13:18,0.0
12-01-2026 13:58,1.0
12-01-2026 14:00,0.0
12-01-2026 14:25,0.0
12-01-2026 14:58,0.0
12-01-2026 15:37,0.0
12-01-2026 16:10,0.0
12-01-2026 16:37,0.0
12-01-2026 17:50,0.0
12-01-2026 18:23,1.0
12-01-2026 18:50,2.0
12-01-2026 19:14,3.0
12-01-2026 19:30,4.0
12-01-2026 19:57,5.0
12-01-2026 20:30,6.0
12-01-2026 21:03,7.0
12-01-2026 21:36,8.0
13-01-2026 06:00,0.0
13-01-2026 07:08,0.0
13-01-2026 07:22,0.0
13-01-2026 07:33,0.0
13-01-2026 07:46,0.0
13-01-2026 08:19,0.0
13-01-2026 08:53,0.0
13-01-2026 09:26,0.0
13-01-2026 09:59,0.0
13-01-2026 10:34,0.0
13-01-2026 11:12,0.0
13-01-2026 11:39,0.0
13-01-2026 12:13,0.0
13-01-2026 12:51,0.0
13-01-2026 13:20,0.0
13-01-2026 13:58,1.0
13-01-2026 14:00,0.0
13-01-2026 14:25,0.0
13-01-2026 14:58,0.0
13-01-2026 16:44,0.0
13-01-2026 17:17,0.0
13-01-2026 17:44,0.0
13-01-2026 18:17,1.0
13-01-2026 18:50,2.0
13-01-2026 19:14,3.0
13-01-2026 19:23,4.0
13-01-2026 19:57,5.0
13-01-2026 20:46,6.0
13-01-2026 21:03,7.0
13-01-2026 21:42,8.0
14-01-2026 06:00,0.0
14-01-2026 07:11,0.0
14-01-2026 07:24,0.0
14-01-2026 07:24,0.0
14-01-2026 07:54,0.0
14-01-2026 08:25,0.0
14-01-2026 08:55,0.0
14-01-2026 09:27,0.0
14-01-2026 09:59,0.0
14-01-2026 10:32,0.0
14-01-2026 11:05,0.0
14-01-2026 11:45,0.0
14-01-2026 12:13,0.0
14-01-2026 12:51,0.0
14-01-2026 13:20,0.0
14-01-2026 13:51,0.0
14-01-2026 14:25,0.0
14-01-2026 14:58,0.0
14-01-2026 15:31,0.0
14-01-2026 16:10,0.0
14-01-2026 16:44,0.0
14-01-2026 17:11,0.0
14-01-2026 17:50,0.0
14-01-2026 18:17,1.0
14-01-2026 18:50,2.0
14-01-2026 19:23,3.0
14-01-2026 19:38,4.0
14-01-2026 19:57,5.0
14-01-2026 20:30,6.0
14-01-2026 21:36,7.0
15-01-2026 06:00,0.0
15-01-2026 07:05,0.0
15-01-2026 07:12,0.0
15-01-2026 07:15,0.0
15-01-2026 07:52,0.0
15-01-2026 08:19,0.0
15-01-2026 08:53,0.0
15-01-2026 09:27,0.0
15-01-2026 09:59,0.0
15-01-2026 10:32,0.0
15-01-2026 11:05,0.0
15-01-2026 12:12,0.0
15-01-2026 12:37,0.0
15-01-2026 12:47,0.0
15-01-2026 13:18,0.0
15-01-2026 13:51,0.0
15-01-2026 14:31,0.0
15-01-2026 14:58,0.0
15-01-2026 16:04,0.0
15-01-2026 16:37,0.0
15-01-2026 17:17,0.0
15-01-2026 17:50,0.0
15-01-2026 18:17,1.0
15-01-2026 18:50,2.0
15-01-2026 19:14,3.0
15-01-2026 19:23,4.0
15-01-2026 19:57,5.0
15-01-2026 20:30,6.0
15-01-2026 21:03,7.0
15-01-2026 21:42,8.0
16-01-2026 06:00,0.0
16-01-2026 07:15,0.0
16-01-2026 07:28,0.0
16-01-2026 07:35,0.0
16-01-2026 07:46,0.0
16-01-2026 08:19,0.0
16-01-2026 08:53,0.0
16-01-2026 09:26,0.0
16-01-2026 10:01,0.0
16-01-2026 10:32,0.0
16-01-2026 11:05,0.0
16-01-2026 11:39,0.0
16-01-2026 12:12,0.0
16-01-2026 12:45,0.0
16-01-2026 13:24,0.0
16-01-2026 13:51,0.0
16-01-2026 15:04,0.0
16-01-2026 15:37,0.0
16-01-2026 16:04,0.0
16-01-2026 16:37,0.0
16-01-2026 17:11,0.0
16-01-2026 17:44,0.0
16-01-2026 18:17,1.0
16-01-2026 18:50,2.0
16-01-2026 19:14,3.0
16-01-2026 19:15,4.0
16-01-2026 19:23,5.0
16-01-2026 20:03,6.0
16-01-2026 20:36,7.0
16-01-2026 21:03,8.0
16-01-2026 21:42,9.0
19-01-2026 06:00,0.0
19-01-2026 07:12,0.0
19-01-2026 07:16,0.0
19-01-2026 07:29,0.0
19-01-2026 07:59,0.0
19-01-2026 08:21,0.0
19-01-2026 09:09,0.0
19-01-2026 09:26,0.0
19-01-2026 09:59,0.0
19-01-2026 10:32,0.0
19-01-2026 11:07,0.0
19-01-2026 11:45,0.0
19-01-2026 12:12,0.0
19-01-2026 12:56,0.0
19-01-2026 13:18,0.0
19-01-2026 13:58,1.0
19-01-2026 14:00,0.0
19-01-2026 14:58,0.0
19-01-2026 15:31,0.0
19-01-2026 16:10,0.0
19-01-2026 16:37,0.0
19-01-2026 17:11,0.0
19-01-2026 17:50,0.0
19-01-2026 18:17,1.0
19-01-2026 18:50,2.0
19-01-2026 19:10,3.0
19-01-2026 19:23,4.0
19-01-2026 20:03,5.0
19-01-2026 20:30,6.0
19-01-2026 21:03,7.0
19-01-2026 21:36,8.0
20-01-2026 06:00,0.0
20-01-2026 07:08,0.0
20-01-2026 07:21,0.0
20-01-2026 07:22,0.0
20-01-2026 07:48,0.0
20-01-2026 08:19,0.0
20-01-2026 08:53,0.0
20-01-2026 09:32,0.0
20-01-2026 09:59,0.0
20-01-2026 10:34,0.0
20-01-2026 11:12,0.0
20-01-2026 11:40,0.0
20-01-2026 12:12,0.0
20-01-2026 12:45,0.0
20-01-2026 13:24,0.0
20-01-2026 13:51,0.0
20-01-2026 14:25,0.0
20-01-2026 15:37,0.0
20-01-2026 16:04,0.0
20-01-2026 16:44,0.0
20-01-2026 17:11,0.0
20-01-2026 17:44,0.0
20-01-2026 18:17,1.0
20-01-2026 18:50,2.0
20-01-2026 19:23,3.0
20-01-2026 20:03,4.0
20-01-2026 20:30,5.0
20-01-2026 21:03,6.0
20-01-2026 21:36,7.0
21-01-2026 06:00,0.0
21-01-2026 07:03,0.0
21-01-2026 07:28,0.0
21-01-2026 07:40,0.0
21-01-2026 07:52,0.0
21-01-2026 08:19,0.0
21-01-2026 08:53,0.0
21-01-2026 09:32,0.0
21-01-2026 09:59,0.0
21-01-2026 10:32,0.0
21-01-2026 11:05,0.0
21-01-2026 11:39,0.0
21-01-2026 12:12,0.0
21-01-2026 12:45,0.0
21-01-2026 13:18,0.0
21-01-2026 13:51,0.0
21-01-2026 15:04,0.0
21-01-2026 15:37,0.0
21-01-2026 16:04,0.0
21-01-2026 16:37,0.0
21-01-2026 17:11,0.0
21-01-2026 17:44,0.0
21-01-2026 18:23,1.0
21-01-2026 18:56,2.0
21-01-2026 19:23,3.0
21-01-2026 19:57,4.0
21-01-2026 20:16,5.0
21-01-2026 20:36,6.0
21-01-2026 21:03,7.0
21-01-2026 21:42,8.0
22-01-2026 06:00,0.0
22-01-2026 07:32,0.0
22-01-2026 07:40,0.0
22-01-2026 07:46,0.0
22-01-2026 08:19,0.0
22-01-2026 08:53,0.0
22-01-2026 09:26,0.0
22-01-2026 10:05,0.0
22-01-2026 10:32,0.0
22-01-2026 11:05,0.0
22-01-2026 11:39,0.0
22-01-2026 12:12,0.0
22-01-2026 12:47,0.0
22-01-2026 13:18,0.0
22-01-2026 13:51,0.0
22-01-2026 14:25,0.0
22-01-2026 14:58,0.0
22-01-2026 15:31,0.0
22-01-2026 16:04,0.0
22-01-2026 16:44,0.0
22-01-2026 17:44,0.0
22-01-2026 18:23,1.0
22-01-2026 18:50,2.0
22-01-2026 19:14,3.0
22-01-2026 19:33,4.0
22-01-2026 20:03,5.0
22-01-2026 20:30,6.0
22-01-2026 21:03,7.0
22-01-2026 21:42,8.0
23-01-2026 06:00,0.0
23-01-2026 07:14,0.0
23-01-2026 07:40,0.0
23-01-2026 07:46,0.0
23-01-2026 08:00,0.0
23-01-2026 08:19,0.0
23-01-2026 08:53,0.0
23-01-2026 09:26,0.0
23-01-2026 09:59,0.0
23-01-2026 10:32,0.0
23-01-2026 11:05,0.0
23-01-2026 11:39,0.0
23-01-2026 12:12,0.0
23-01-2026 12:49,0.0
23-01-2026 13:32,0.0
23-01-2026 13:51,0.0
23-01-2026 14:25,0.0
23-01-2026 14:58,0.0
23-01-2026 15:31,0.0
23-01-2026 16:37,0.0
23-01-2026 17:11,0.0
23-01-2026 17:44,0.0
23-01-2026 18:17,1.0
23-01-2026 18:50,2.0
23-01-2026 19:14,3.0
23-01-2026 19:30,4.0
23-01-2026 19:57,5.0
23-01-2026 20:29,6.0
23-01-2026 20:30,7.0
23-01-2026 21:03,8.0
23-01-2026 21:36,9.0
26-01-2026 06:00,0.0
26-01-2026 06:40,0.0
26-01-2026 07:33,0.0
26-01-2026 07:39,0.0
26-01-2026 07:46,0.0
26-01-2026 08:19,0.0
26-01-2026 09:26,0.0
26-01-2026 10:01,0.0
26-01-2026 10:38,0.0
26-01-2026 11:05,0.0
26-01-2026 11:39,0.0
26-01-2026 12:12,0.0
26-01-2026 12:47,0.0
26-01-2026 13:51,0.0
26-01-2026 14:25,0.0
26-01-2026 14:58,0.0
26-01-2026 15:31,0.0
26-01-2026 16:04,0.0
26-01-2026 16:37,0.0
26-01-2026 17:11,0.0
26-01-2026 17:44,0.0
26-01-2026 18:17,1.0
26-01-2026 19:23,2.0
26-01-2026 20:03,3.0
26-01-2026 20:30,4.0
26-01-2026 21:09,5.0
26-01-2026 21:42,6.0
27-01-2026 06:00,0.0
27-01-2026 07:08,0.0
27-01-2026 07:15,0.0
27-01-2026 07:26,0.0
27-01-2026 07:48,0.0
27-01-2026 08:26,0.0
27-01-2026 08:53,0.0
27-01-2026 09:27,0.0
27-01-2026 09:59,0.0
27-01-2026 10:32,0.0
27-01-2026 11:05,0.0
27-01-2026 11:39,0.0
27-01-2026 12:18,0.0
27-01-2026 12:47,0.0
27-01-2026 13:18,0.0
27-01-2026 13:51,0.0
27-01-2026 14:25,0.0
27-01-2026 15:04,0.0
27-01-2026 15:31,0.0
27-01-2026 16:37,0.0
27-01-2026 17:17,0.0
27-01-2026 17:44,0.0
27-01-2026 18:23,1.0
27-01-2026 18:50,2.0
27-01-2026 19:30,3.0
27-01-2026 19:57,4.0
27-01-2026 20:30,5.0
27-01-2026 21:03,6.0
27-01-2026 21:36,7.0
28-01-2026 06:00,0.0
28-01-2026 07:11,0.0
28-01-2026 07:27,0.0
28-01-2026 08:01,0.0
28-01-2026 08:19,0.0
28-01-2026 08:53,0.0
28-01-2026 09:27,0.0
28-01-2026 10:05,0.0
28-01-2026 10:32,0.0
28-01-2026 11:05,0.0
28-01-2026 12:51,0.0
28-01-2026 13:18,0.0
28-01-2026 13:53,0.0
28-01-2026 13:59,1.0
28-01-2026 14:00,0.0
28-01-2026 14:25,0.0
28-01-2026 14:58,0.0
28-01-2026 15:31,0.0
28-01-2026 16:04,0.0
28-01-2026 16:37,0.0
28-01-2026 17:17,0.0
28-01-2026 17:44,0.0
28-01-2026 18:50,1.0
28-01-2026 19:30,2.0
28-01-2026 20:03,3.0
28-01-2026 20:36,4.0
28-01-2026 21:03,5.0
28-01-2026 21:36,6.0
29-01-2026 06:00,0.0
29-01-2026 07:26,0.0
29-01-2026 07:27,0.0
29-01-2026 07:40,0.0
29-01-2026 07:59,0.0
29-01-2026 08:53,0.0
29-01-2026 09:26,0.0
29-01-2026 09:59,0.0
29-01-2026 10:32,0.0
29-01-2026 11:12,0.0
29-01-2026 11:39,0.0
29-01-2026 12:13,0.0
29-01-2026 13:18,0.0
29-01-2026 13:51,0.0
29-01-2026 14:58,0.0
29-01-2026 15:31,0.0
29-01-2026 16:37,0.0
29-01-2026 18:17,1.0
29-01-2026 18:32,2.0
29-01-2026 18:39,3.0
29-01-2026 18:50,4.0
29-01-2026 18:59,5.0
29-01-2026 19:23,6.0
29-01-2026 19:33,7.0
29-01-2026 19:57,8.0
29-01-2026 20:36,9.0
29-01-2026 21:03,10.0
29-01-2026 21:36,11.0
30-01-2026 06:00,0.0
30-01-2026 07:27,0.0
30-01-2026 07:27,0.0
30-01-2026 07:52,0.0
30-01-2026 08:19,0.0
30-01-2026 08:53,0.0
30-01-2026 09:26,0.0
30-01-2026 10:05,0.0
30-01-2026 10:34,0.0
30-01-2026 11:17,0.0
30-01-2026 11:39,0.0
30-01-2026 12:13,0.0
30-01-2026 12:45,0.0
30-01-2026 13:18,0.0
30-01-2026 13:51,0.0
30-01-2026 15:04,0.0
30-01-2026 15:31,0.0
30-01-2026 16:04,0.0
30-01-2026 16:37,0.0
30-01-2026 17:17,0.0
30-01-2026 17:44,0.0
30-01-2026 18:17,1.0
30-01-2026 18:56,2.0
30-01-2026 19:14,3.0
30-01-2026 19:30,4.0
30-01-2026 19:57,5.0
30-01-2026 20:36,6.0
30-01-2026 21:03,7.0
30-01-2026 21:42,8.0
02-02-2026 06:00,0.0
02-02-2026 07:28,0.0
02-02-2026 07:32,0.0
02-02-2026 07:51,0.0
02-02-2026 08:21,0.0
02-02-2026 08:59,0.0
02-02-2026 09:26,0.0
02-02-2026 09:59,0.0
02-02-2026 10:34,0.0
02-02-2026 11:12,0.0
02-02-2026 11:40,0.0
02-02-2026 12:12,0.0
02-02-2026 12:45,0.0
02-02-2026 13:24,0.0
02-02-2026 13:51,0.0
02-02-2026 14:25,0.0
02-02-2026 14:58,0.0
02-02-2026 15:31,0.0
02-02-2026 16:04,0.0
02-02-2026 16:37,0.0
02-02-2026 17:11,0.0
02-02-2026 18:17,1.0
02-02-2026 18:50,2.0
02-02-2026 19:24,3.0
02-02-2026 19:30,4.0
02-02-2026 19:57,5.0
02-02-2026 20:36,6.0
02-02-2026 21:09,7.0
02-02-2026 21:36,8.0
03-02-2026 06:00,0.0
03-02-2026 07:10,0.0
03-02-2026 07:12,0.0
03-02-2026 07:23,0.0
03-02-2026 07:49,0.0
03-02-2026 08:19,0.0
03-02-2026 08:53,0.0
03-02-2026 09:32,0.0
03-02-2026 09:59,0.0
03-02-2026 10:34,0.0
03-02-2026 11:05,0.0
03-02-2026 11:46,0.0
03-02-2026 12:13,0.0
03-02-2026 12:45,0.0
03-02-2026 13:24,0.0
03-02-2026 13:51,0.0
03-02-2026 14:58,0.0
03-02-2026 15:31,0.0
03-02-2026 16:10,0.0
03-02-2026 16:37,0.0
03-02-2026 17:17,0.0
03-02-2026 17:44,0.0
03-02-2026 18:17,1.0
03-02-2026 18:50,2.0
03-02-2026 19:10,4.0
03-02-2026 19:30,5.0
03-02-2026 19:57,6.0
03-02-2026 20:36,7.0
03-02-2026 21:09,8.0
03-02-2026 21:36,9.0
04-02-2026 06:00,0.0
04-02-2026 07:21,0.0
04-02-2026 07:46,0.0
04-02-2026 08:19,0.0
04-02-2026 08:53,0.0
04-02-2026 09:26,0.0
04-02-2026 09:59,0.0
04-02-2026 10:38,0.0
04-02-2026 11:05,0.0
04-02-2026 11:39,0.0
04-02-2026 12:12,0.0
04-02-2026 12:47,0.0
04-02-2026 13:24,0.0
04-02-2026 13:51,0.0
04-02-2026 14:25,0.0
04-02-2026 14:58,0.0
04-02-2026 16:04,0.0
04-02-2026 16:37,0.0
04-02-2026 17:11,0.0
04-02-2026 17:44,0.0
04-02-2026 18:17,1.0
04-02-2026 18:50,2.0
04-02-2026 19:15,3.0
04-02-2026 19:57,4.0
04-02-2026 20:30,5.0
04-02-2026 21:09,6.0
04-02-2026 21:42,7.0
05-02-2026 06:00,0.0
05-02-2026 07:14,0.0
05-02-2026 07:23,0.0
05-02-2026 07:26,0.0
05-02-2026 07:52,0.0
05-02-2026 08:19,0.0
05-02-2026 08:53,0.0
05-02-2026 09:26,0.0
05-02-2026 10:01,0.0
05-02-2026 10:32,0.0
05-02-2026 11:05,0.0
05-02-2026 11:39,0.0
05-02-2026 12:45,0.0
05-02-2026 13:07,0.0
05-02-2026 13:20,0.0
05-02-2026 13:58,1.0
05-02-2026 14:00,0.0
05-02-2026 14:25,0.0
05-02-2026 14:58,0.0
05-02-2026 16:10,0.0
05-02-2026 16:44,0.0
05-02-2026 17:11,0.0
05-02-2026 17:50,0.0
05-02-2026 18:23,1.0
05-02-2026 18:50,2.0
05-02-2026 19:14,3.0
05-02-2026 19:23,4.0
05-02-2026 19:57,5.0
05-02-2026 20:30,6.0
05-02-2026 21:09,7.0
05-02-2026 21:36,8.0
06-02-2026 06:00,0.0
06-02-2026 07:03,0.0
06-02-2026 07:16,0.0
06-02-2026 07:33,0.0
06-02-2026 07:47,0.0
06-02-2026 08:19,0.0
06-02-2026 08:53,0.0
06-02-2026 09:26,0.0
06-02-2026 10:01,0.0
06-02-2026 10:38,0.0
06-02-2026 11:05,0.0
06-02-2026 11:39,0.0
06-02-2026 12:12,0.0
06-02-2026 12:45,0.0
06-02-2026 13:18,0.0
06-02-2026 13:51,0.0
06-02-2026 14:58,0.0
06-02-2026 15:31,0.0
06-02-2026 16:04,0.0
06-02-2026 17:11,0.0
06-02-2026 17:44,0.0
06-02-2026 18:50,1.0
06-02-2026 19:23,2.0
06-02-2026 19:57,3.0
06-02-2026 20:30,4.0
06-02-2026 21:09,5.0
06-02-2026 21:42,6.0
09-02-2026 06:00,0.0
09-02-2026 06:52,0.0
09-02-2026 07:05,0.0
09-02-2026 07:18,0.0
09-02-2026 07:46,0.0
09-02-2026 08:19,0.0
09-02-2026 08:54,0.0
09-02-2026 09:26,0.0
09-02-2026 10:05,0.0
09-02-2026 10:34,0.0
09-02-2026 11:05,0.0
09-02-2026 11:39,0.0
09-02-2026 12:18,0.0
09-02-2026 12:47,0.0
09-02-2026 13:18,0.0
09-02-2026 13:51,0.0
09-02-2026 14:25,0.0
09-02-2026 14:58,0.0
09-02-2026 15:31,0.0
09-02-2026 16:04,0.0
09-02-2026 16:44,0.0
09-02-2026 17:11,0.0
09-02-2026 17:44,0.0
09-02-2026 18:17,1.0
09-02-2026 19:04,2.0
09-02-2026 19:23,3.0
09-02-2026 19:28,4.0
09-02-2026 19:57,5.0
09-02-2026 20:30,6.0
09-02-2026 21:03,7.0
09-02-2026 21:36,8.0
10-02-2026 06:00,0.0
10-02-2026 07:09,0.0
10-02-2026 07:17,0.0
10-02-2026 07:28,0.0
10-02-2026 07:48,0.0
10-02-2026 08:26,0.0
10-02-2026 08:54,0.0
10-02-2026 09:26,0.0
10-02-2026 09:59,0.0
10-02-2026 10:38,0.0
10-02-2026 11:05,0.0
10-02-2026 11:48,0.0
10-02-2026 12:12,0.0
10-02-2026 12:51,0.0
10-02-2026 13:20,0.0
10-02-2026 13:51,0.0
10-02-2026 14:31,0.0
10-02-2026 15:31,0.0
10-02-2026 16:04,0.0
10-02-2026 17:11,0.0
10-02-2026 17:44,0.0
10-02-2026 18:23,1.0
10-02-2026 18:50,2.0
10-02-2026 19:40,3.0
10-02-2026 19:57,4.0
10-02-2026 20:36,5.0
10-02-2026 21:03,6.0
10-02-2026 21:42,7.0
11-02-2026 06:00,0.0
11-02-2026 07:10,0.0
11-02-2026 07:14,0.0
11-02-2026 07:46,0.0
11-02-2026 08:19,0.0
11-02-2026 08:53,0.0
11-02-2026 09:26,0.0
11-02-2026 09:59,0.0
11-02-2026 10:38,0.0
11-02-2026 11:05,0.0
11-02-2026 11:39,0.0
11-02-2026 12:13,0.0
11-02-2026 12:51,0.0
11-02-2026 13:18,0.0
11-02-2026 13:51,0.0
11-02-2026 14:58,0.0
11-02-2026 15:31,0.0
11-02-2026 16:10,0.0
11-02-2026 16:37,0.0
11-02-2026 17:11,0.0
11-02-2026 17:50,0.0
11-02-2026 18:17,1.0
11-02-2026 19:00,2.0
11-02-2026 19:23,3.0
11-02-2026 19:57,4.0
11-02-2026 20:36,5.0
11-02-2026 21:03,6.0
11-02-2026 21:36,7.0
12-02-2026 06:00,0.0
12-02-2026 07:08,0.0
12-02-2026 07:29,0.0
12-02-2026 07:29,0.0
12-02-2026 07:46,0.0
12-02-2026 08:19,0.0
12-02-2026 08:53,0.0
12-02-2026 09:26,0.0
12-02-2026 10:01,0.0
12-02-2026 10:32,0.0
12-02-2026 11:12,0.0
12-02-2026 12:12,0.0
12-02-2026 12:24,0.0
12-02-2026 12:45,0.0
12-02-2026 13:24,0.0
12-02-2026 13:51,0.0
12-02-2026 14:25,0.0
12-02-2026 14:58,0.0
12-02-2026 15:37,0.0
12-02-2026 16:04,0.0
12-02-2026 16:37,0.0
12-02-2026 17:44,0.0
12-02-2026 18:17,1.0
12-02-2026 18:56,2.0
12-02-2026 19:23,3.0
12-02-2026 19:57,4.0
12-02-2026 20:30,5.0
12-02-2026 21:09,6.0
12-02-2026 21:36,7.0
13-02-2026 06:00,0.0
13-02-2026 07:08,0.0
13-02-2026 07:22,0.0
13-02-2026 07:41,0.0
13-02-2026 07:55,0.0
13-02-2026 08:22,0.0
13-02-2026 08:54,0.0
13-02-2026 09:32,0.0
13-02-2026 09:59,0.0
13-02-2026 10:32,0.0
13-02-2026 11:45,0.0
13-02-2026 11:50,0.0
13-02-2026 12:13,0.0
13-02-2026 12:45,0.0
13-02-2026 13:18,0.0
13-02-2026 13:51,0.0
13-02-2026 14:25,0.0
13-02-2026 15:04,0.0
13-02-2026 16:10,0.0
13-02-2026 17:17,0.0
13-02-2026 17:44,0.0
13-02-2026 18:17,1.0
13-02-2026 18:50,2.0
13-02-2026 19:14,3.0
13-02-2026 19:30,4.0
13-02-2026 20:03,5.0
13-02-2026 20:30,6.0
13-02-2026 21:09,7.0
13-02-2026 21:36,8.0
16-02-2026 06:00,0.0
16-02-2026 07:03,0.0
16-02-2026 07:14,0.0
16-02-2026 07:17,0.0
16-02-2026 07:52,0.0
16-02-2026 08:53,0.0
16-02-2026 09:26,0.0
16-02-2026 09:59,0.0
16-02-2026 10:32,0.0
16-02-2026 11:05,0.0
16-02-2026 11:39,0.0
16-02-2026 12:12,0.0
16-02-2026 12:45,0.0
16-02-2026 13:24,0.0
16-02-2026 13:53,0.0
16-02-2026 14:31,0.0
16-02-2026 14:58,0.0
16-02-2026 16:04,0.0
16-02-2026 17:11,0.0
16-02-2026 17:44,0.0
16-02-2026 18:17,1.0
16-02-2026 18:50,2.0
16-02-2026 19:23,3.0
16-02-2026 19:40,4.0
