t,pieces
19-02-2026 21:58,1.0
20-02-2026 06:05,0.0
20-02-2026 08:12,0.0
20-02-2026 10:58,0.0
20-02-2026 11:31,1.0
20-02-2026 12:06,0.0
20-02-2026 13:11,0.0
20-02-2026 13:44,0.0
20-02-2026 14:17,0.0
20-02-2026 19:16,0.0
20-02-2026 21:58,1.0
23-02-2026 06:05,0.0
23-02-2026 07:39,0.0
23-02-2026 08:45,0.0
23-02-2026 09:19,0.0
23-02-2026 10:58,0.0
23-02-2026 13:44,0.0
23-02-2026 14:17,0.0
23-02-2026 15:24,0.0
23-02-2026 18:43,0.0
23-02-2026 20:56,0.0
23-02-2026 21:58,1.0
24-02-2026 06:05,0.0
24-02-2026 06:33,0.0
24-02-2026 07:39,0.0
24-02-2026 08:12,0.0
24-02-2026 08:45,0.0
24-02-2026 09:19,0.0
24-02-2026 10:58,0.0
24-02-2026 13:11,0.0
24-02-2026 13:44,0.0
24-02-2026 14:17,0.0
24-02-2026 17:37,0.0
24-02-2026 19:49,0.0
24-02-2026 20:23,0.0
24-02-2026 21:29,0.0
24-02-2026 21:58,1.0
25-02-2026 06:05,0.0
25-02-2026 06:33,0.0
25-02-2026 07:39,0.0
25-02-2026 14:17,0.0
25-02-2026 18:43,0.0
25-02-2026 19:49,0.0
25-02-2026 21:58,1.0
26-02-2026 06:05,0.0
26-02-2026 06:33,0.0
26-02-2026 07:06,0.0
26-02-2026 07:39,0.0
26-02-2026 08:45,0.0
26-02-2026 10:25,0.0
26-02-2026 10:58,0.0
26-02-2026 11:31,0.0
26-02-2026 12:05,0.0
26-02-2026 13:11,0.0
26-02-2026 13:44,0.0
26-02-2026 14:17,0.0
26-02-2026 15:57,0.0
26-02-2026 20:23,0.0
26-02-2026 21:58,1.0
27-02-2026 06:05,0.0
27-02-2026 07:39,0.0
27-02-2026 08:45,0.0
27-02-2026 09:52,0.0
27-02-2026 10:25,0.0
27-02-2026 12:38,0.0
27-02-2026 14:17,0.0
27-02-2026 15:57,0.0
27-02-2026 16:30,0.0
27-02-2026 20:23,0.0
27-02-2026 20:56,0.0
27-02-2026 21:29,0.0
27-02-2026 21:58,1.0
02-03-2026 06:05,0.0
02-03-2026 09:19,0.0
02-03-2026 11:31,0.0
02-03-2026 14:17,0.0
02-03-2026 17:37,0.0
02-03-2026 18:43,0.0
02-03-2026 19:16,0.0
02-03-2026 20:23,0.0
02-03-2026 21:58,1.0
03-03-2026 06:05,0.0
03-03-2026 07:06,0.0
03-03-2026 07:39,0.0
03-03-2026 08:12,0.0
03-03-2026 09:19,0.0
03-03-2026 09:52,0.0
03-03-2026 10:25,0.0
03-03-2026 12:05,0.0
03-03-2026 17:37,0.0
03-03-2026 21:29,0.0
03-03-2026 21:58,1.0
04-03-2026 06:05,0.0
04-03-2026 07:06,0.0
04-03-2026 08:12,0.0
04-03-2026 08:45,0.0
04-03-2026 09:52,0.0
04-03-2026 12:38,0.0
04-03-2026 13:44,0.0
04-03-2026 17:03,0.0
04-03-2026 19:16,0.0
04-03-2026 20:23,0.0
04-03-2026 20:56,0.0
04-03-2026 21:58,1.0
05-03-2026 06:05,0.0
05-03-2026 08:12,0.0
05-03-2026 08:45,0.0
05-03-2026 10:25,0.0
05-03-2026 13:11,0.0
05-03-2026 13:44,0.0
05-03-2026 14:17,0.0
05-03-2026 15:24,0.0
05-03-2026 15:57,0.0
05-03-2026 17:37,0.0
05-03-2026 19:16,0.0
05-03-2026 19:49,0.0
05-03-2026 20:23,0.0
05-03-2026 20:56,0.0
05-03-2026 21:29,0.0
05-03-2026 21:58,1.0
06-03-2026 06:05,0.0
06-03-2026 06:33,0.0
06-03-2026 07:06,0.0
06-03-2026 09:19,0.0
06-03-2026 10:25,0.0
06-03-2026 12:05,0.0
06-03-2026 13:11,0.0
06-03-2026 13:44,0.0
06-03-2026 14:17,0.0
06-03-2026 15:24,0.0
06-03-2026 16:30,0.0
06-03-2026 17:03,0.0
06-03-2026 17:37,0.0
06-03-2026 18:43,0.0
06-03-2026 19:49,0.0
06-03-2026 21:58,1.0
09-03-2026 06:05,0.0
09-03-2026 07:39,0.0
09-03-2026 08:12,0.0
09-03-2026 09:52,0.0
09-03-2026 10:25,0.0
09-03-2026 11:31,0.0
09-03-2026 13:11,0.0
09-03-2026 15:57,0.0
09-03-2026 18:10,0.0
09-03-2026 18:43,0.0
09-03-2026 19:16,0.0
09-03-2026 19:49,0.0
09-03-2026 20:23,0.0
09-03-2026 20:56,0.0
09-03-2026 21:58,1.0
10-03-2026 06:05,0.0
10-03-2026 06:33,0.0
10-03-2026 08:45,0.0
10-03-2026 10:25,0.0
10-03-2026 12:38,0.0
10-03-2026 13:11,0.0
10-03-2026 14:51,0.0
10-03-2026 15:24,0.0
10-03-2026 15:57,0.0
10-03-2026 17:03,0.0
10-03-2026 18:43,0.0
10-03-2026 21:58,1.0
11-03-2026 06:05,0.0
11-03-2026 06:33,0.0
11-03-2026 09:52,0.0
11-03-2026 13:11,0.0
11-03-2026 13:44,0.0
11-03-2026 14:17,0.0
11-03-2026 14:51,0.0
11-03-2026 15:24,0.0
11-03-2026 15:57,0.0
11-03-2026 16:30,0.0
11-03-2026 17:03,0.0
11-03-2026 18:10,0.0
11-03-2026 21:29,0.0
11-03-2026 21:58,1.0
12-03-2026 06:05,0.0
12-03-2026 07:39,0.0
12-03-2026 08:45,0.0
12-03-2026 09:52,0.0
12-03-2026 10:58,0.0
12-03-2026 12:05,0.0
12-03-2026 13:11,0.0
12-03-2026 13:44,0.0
12-03-2026 14:17,0.0
12-03-2026 14:51,0.0
12-03-2026 17:37,0.0
12-03-2026 18:10,0.0
12-03-2026 18:43,0.0
12-03-2026 19:49,0.0
13-03-2026 06:33,0.0
13-03-2026 07:06,0.0
13-03-2026 07:39,0.0
13-03-2026 08:12,0.0
13-03-2026 09:52,0.0
13-03-2026 12:38,0.0
13-03-2026 13:11,0.0
13-03-2026 14:17,0.0
13-03-2026 15:57,0.0
13-03-2026 16:30,0.0
13-03-2026 18:43,0.0
13-03-2026 21:58,1.0
16-03-2026 06:05,0.0
16-03-2026 07:06,0.0
16-03-2026 07:39,0.0
16-03-2026 08:45,0.0
16-03-2026 10:25,0.0
16-03-2026 11:31,0.0
16-03-2026 14:51,0.0
16-03-2026 17:37,0.0
16-03-2026 20:56,0.0
16-03-2026 21:58,1.0
17-03-2026 06:05,0.0
17-03-2026 09:19,0.0
17-03-2026 10:58,0.0
17-03-2026 11:31,0.0
17-03-2026 12:05,0.0
17-03-2026 12:38,0.0
17-03-2026 13:44,0.0
17-03-2026 15:24,0.0
17-03-2026 16:30,1.0
17-03-2026 16:34,0.0
17-03-2026 17:03,0.0
17-03-2026 17:37,0.0
17-03-2026 18:10,0.0
17-03-2026 18:43,0.0
17-03-2026 21:58,1.0
18-03-2026 06:05,0.0
18-03-2026 06:33,0.0
18-03-2026 07:06,0.0
18-03-2026 07:39,0.0
18-03-2026 08:12,0.0
18-03-2026 08:45,0.0
18-03-2026 09:19,0.0
18-03-2026 09:52,0.0
18-03-2026 10:25,0.0
18-03-2026 10:58,0.0
18-03-2026 11:31,0.0
18-03-2026 13:11,0.0
18-03-2026 13:44,0.0
18-03-2026 14:51,0.0
18-03-2026 18:43,0.0
18-03-2026 20:23,0.0
18-03-2026 20:56,0.0
18-03-2026 21:29,0.0
18-03-2026 21:58,1.0
19-03-2026 06:05,0.0
19-03-2026 08:12,0.0
19-03-2026 09:19,0.0
19-03-2026 12:05,0.0
19-03-2026 12:38,0.0
19-03-2026 14:17,0.0
19-03-2026 14:51,0.0
19-03-2026 15:24,0.0
19-03-2026 15:57,0.0
19-03-2026 17:37,0.0
19-03-2026 18:10,0.0
19-03-2026 19:16,0.0
19-03-2026 20:56,0.0
19-03-2026 21:58,1.0
20-03-2026 06:05,0.0
20-03-2026 06:33,0.0
20-03-2026 08:12,0.0
20-03-2026 08:45,0.0
20-03-2026 09:19,0.0
20-03-2026 12:05,0.0
20-03-2026 12:38,0.0
20-03-2026 13:11,0.0
20-03-2026 13:44,0.0
20-03-2026 15:24,0.0
20-03-2026 16:30,0.0
20-03-2026 19:16,0.0
20-03-2026 20:23,0.0
20-03-2026 20:56,0.0
20-03-2026 21:29,0.0
23-03-2026 06:33,0.0
23-03-2026 08:45,0.0
23-03-2026 09:52,0.0
23-03-2026 10:58,0.0
23-03-2026 12:05,0.0
23-03-2026 13:44,0.0
23-03-2026 15:24,0.0
23-03-2026 17:03,0.0
23-03-2026 17:37,0.0
23-03-2026 18:10,0.0
23-03-2026 19:16,0.0
23-03-2026 19:49,0.0
23-03-2026 20:23,0.0
23-03-2026 20:56,0.0
23-03-2026 21:58,1.0
24-03-2026 06:05,0.0
24-03-2026 07:06,0.0
24-03-2026 07:39,0.0
24-03-2026 13:11,0.0
24-03-2026 14:17,0.0
24-03-2026 14:51,0.0
24-03-2026 15:24,0.0
24-03-2026 16:30,0.0
24-03-2026 20:23,0.0
24-03-2026 20:56,0.0
24-03-2026 21:58,1.0
25-03-2026 06:05,0.0
25-03-2026 08:12,0.0
25-03-2026 10:25,0.0
25-03-2026 11:31,0.0
25-03-2026 12:05,0.0
25-03-2026 13:11,0.0
25-03-2026 14:17,0.0
25-03-2026 14:51,0.0
25-03-2026 18:10,0.0
25-03-2026 19:49,0.0
25-03-2026 21:29,0.0
25-03-2026 21:58,1.0
26-03-2026 06:05,0.0
26-03-2026 07:06,0.0
26-03-2026 08:12,0.0
26-03-2026 10:25,0.0
26-03-2026 13:44,0.0
26-03-2026 17:37,1.0
26-03-2026 18:10,2.0
26-03-2026 18:43,3.0
26-03-2026 19:41,2.0
26-03-2026 19:43,1.0
26-03-2026 19:49,0.0
26-03-2026 20:23,0.0
26-03-2026 20:56,0.0
26-03-2026 21:58,1.0
27-03-2026 06:05,0.0
27-03-2026 06:33,0.0
27-03-2026 07:39,0.0
27-03-2026 12:38,0.0
27-03-2026 13:11,0.0
27-03-2026 14:17,0.0
27-03-2026 15:24,0.0
27-03-2026 17:03,0.0
27-03-2026 18:10,0.0
27-03-2026 19:49,0.0
27-03-2026 21:58,1.0
30-03-2026 06:05,0.0
30-03-2026 07:39,0.0
30-03-2026 09:19,0.0
30-03-2026 11:31,0.0
30-03-2026 12:38,0.0
30-03-2026 13:44,0.0
30-03-2026 17:37,0.0
30-03-2026 18:10,0.0
30-03-2026 19:16,0.0
30-03-2026 21:58,1.0
31-03-2026 06:05,0.0
31-03-2026 06:33,0.0
31-03-2026 07:06,0.0
31-03-2026 08:12,0.0
31-03-2026 09:19,0.0
31-03-2026 10:25,0.0
31-03-2026 12:05,0.0
31-03-2026 12:38,0.0
31-03-2026 13:44,0.0
31-03-2026 15:24,0.0
31-03-2026 15:57,0.0
31-03-2026 16:30,0.0
31-03-2026 20:56,0.0
31-03-2026 21:29,0.0
31-03-2026 21:58,1.0
01-04-2026 06:05,0.0
01-04-2026 06:33,0.0
01-04-2026 07:06,0.0
01-04-2026 07:39,0.0
01-04-2026 08:12,0.0
01-04-2026 11:31,0.0
01-04-2026 12:38,0.0
01-04-2026 13:11,0.0
01-04-2026 14:17,0.0
01-04-2026 19:49,0.0
01-04-2026 21:58,1.0
02-04-2026 06:05,0.0
02-04-2026 06:33,0.0
02-04-2026 07:39,0.0
02-04-2026 10:58,0.0
02-04-2026 12:05,0.0
02-04-2026 12:38,0.0
02-04-2026 15:57,0.0
02-04-2026 17:03,0.0
02-04-2026 18:10,0.0
02-04-2026 18:43,0.0
02-04-2026 19:49,0.0
02-04-2026 20:23,0.0
02-04-2026 20:56,0.0
02-04-2026 21:58,1.0
03-04-2026 06:05,0.0
03-04-2026 08:12,0.0
03-04-2026 09:19,0.0
03-04-2026 11:31,0.0
03-04-2026 13:44,0.0
03-04-2026 15:57,0.0
03-04-2026 16:30,0.0
03-04-2026 17:37,0.0
03-04-2026 18:10,0.0
03-04-2026 18:43,0.0
03-04-2026 19:49,0.0
03-04-2026 21:58,1.0
06-04-2026 06:05,0.0
06-04-2026 06:33,0.0
06-04-2026 08:12,0.0
06-04-2026 08:45,0.0
06-04-2026 09:19,0.0
06-04-2026 09:52,0.0
06-04-2026 10:25,0.0
06-04-2026 10:58,0.0
06-04-2026 11:31,0.0
06-04-2026 14:17,0.0
06-04-2026 19:16,0.0
06-04-2026 21:29,0.0
06-04-2026 21:58,1.0
07-04-2026 06:05,0.0
07-04-2026 06:33,0.0
07-04-2026 07:06,0.0
07-04-2026 08:12,0.0
07-04-2026 09:52,0.0
07-04-2026 10:25,0.0
07-04-2026 10:58,0.0
07-04-2026 11:31,0.0
07-04-2026 13:44,0.0
07-04-2026 14:51,0.0
07-04-2026 17:37,0.0
07-04-2026 18:10,0.0
07-04-2026 18:43,0.0
07-04-2026 19:49,0.0
07-04-2026 21:29,0.0
07-04-2026 21:58,1.0
08-04-2026 06:05,0.0
08-04-2026 06:33,0.0
08-04-2026 08:12,0.0
08-04-2026 09:52,0.0
08-04-2026 10:25,0.0
08-04-2026 10:58,0.0
08-04-2026 13:11,0.0
08-04-2026 15:57,0.0
08-04-2026 17:37,0.0
08-04-2026 18:10,0.0
08-04-2026 19:16,0.0
08-04-2026 19:49,0.0
08-04-2026 20:23,0.0
08-04-2026 21:58,1.0
09-04-2026 06:05,0.0
09-04-2026 08:45,0.0
09-04-2026 09:19,0.0
09-04-2026 09:52,0.0
09-04-2026 10:58,0.0
09-04-2026 11:31,0.0
09-04-2026 12:05,0.0
09-04-2026 13:11,0.0
09-04-2026 14:51,0.0
09-04-2026 16:30,0.0
09-04-2026 17:37,0.0
09-04-2026 19:16,0.0
09-04-2026 20:23,0.0
09-04-2026 20:56,0.0
09-04-2026 21:29,0.0
09-04-2026 21:58,1.0
10-04-2026 06:05,0.0
10-04-2026 09:52,0.0
10-04-2026 11:31,0.0
10-04-2026 13:11,0.0
10-04-2026 13:44,0.0
10-04-2026 14:51,0.0
10-04-2026 15:57,0.0
10-04-2026 18:43,0.0
10-04-2026 20:56,0.0
10-04-2026 21:29,0.0
10-04-2026 21:58,1.0
13-04-2026 06:05,0.0
13-04-2026 06:33,0.0
13-04-2026 07:39,0.0
13-04-2026 09:19,0.0
13-04-2026 10:25,0.0
13-04-2026 13:11,0.0
13-04-2026 14:17,0.0
13-04-2026 15:24,0.0
13-04-2026 15:57,0.0
13-04-2026 16:30,0.0
13-04-2026 17:03,0.0
13-04-2026 19:16,0.0
13-04-2026 20:56,0.0
13-04-2026 21:29,0.0
13-04-2026 21:58,1.0
14-04-2026 06:05,0.0
14-04-2026 06:33,0.0
14-04-2026 07:06,0.0
14-04-2026 07:39,0.0
14-04-2026 08:12,0.0
14-04-2026 10:58,0.0
14-04-2026 12:38,0.0
14-04-2026 15:24,0.0
14-04-2026 21:58,1.0
15-04-2026 06:05,0.0
15-04-2026 06:33,0.0
15-04-2026 07:06,0.0
15-04-2026 08:45,0.0
15-04-2026 09:19,0.0
