t,pieces
21-07-2026 10:26,9.0
21-07-2026 10:54,10.0
21-07-2026 11:43,11.0
21-07-2026 13:38,12.0
21-07-2026 18:25,11.0
22-07-2026 06:31,10.0
22-07-2026 18:51,9.0
23-07-2026 06:56,8.0
23-07-2026 07:01,9.0
23-07-2026 19:09,8.0
24-07-2026 06:24,9.0
24-07-2026 06:25,10.0
24-07-2026 07:15,9.0
24-07-2026 12:21,10.0
24-07-2026 19:37,9.0
25-07-2026 07:43,8.0
27-07-2026 18:07,7.0
28-07-2026 06:15,6.0
28-07-2026 07:55,7.0
28-07-2026 09:41,8.0
28-07-2026 10:24,9.0
28-07-2026 10:52,10.0
28-07-2026 12:17,11.0
28-07-2026 18:32,10.0
29-07-2026 06:38,9.0
29-07-2026 09:11,10.0
29-07-2026 10:02,11.0
29-07-2026 19:01,10.0
30-07-2026 07:07,9.0
30-07-2026 13:15,10.0
30-07-2026 19:22,9.0
31-07-2026 07:27,8.0
31-07-2026 19:42,7.0
01-08-2026 07:48,6.0
03-08-2026 18:16,5.0
04-08-2026 06:23,4.0
04-08-2026 06:35,5.0
04-08-2026 12:15,6.0
04-08-2026 13:30,7.0
04-08-2026 18:47,6.0
05-08-2026 06:53,5.0
05-08-2026 09:30,6.0
05-08-2026 09:45,7.0
05-08-2026 10:04,8.0
05-08-2026 13:05,9.0
05-08-2026 19:23,8.0
06-08-2026 07:31,7.0
06-08-2026 19:37,6.0
07-08-2026 07:43,5.0
07-08-2026 10:45,6.0
07-08-2026 11:25,7.0
07-08-2026 12:18,8.0
07-08-2026 19:49,7.0
08-08-2026 07:54,6.0
10-08-2026 08:59,7.0
10-08-2026 18:11,6.0
11-08-2026 06:23,5.0
11-08-2026 07:12,6.0
11-08-2026 09:01,7.0
11-08-2026 09:22,8.0
11-08-2026 10:19,9.0
11-08-2026 10:51,10.0
11-08-2026 18:47,9.0
12-08-2026 06:53,8.0
12-08-2026 06:55,9.0
12-08-2026 07:42,10.0
12-08-2026 09:16,11.0
12-08-2026 12:45,12.0
12-08-2026 19:16,11.0
13-08-2026 07:22,10.0
13-08-2026 19:29,9.0
14-08-2026 06:22,10.0
14-08-2026 07:34,9.0
14-08-2026 19:48,8.0
15-08-2026 07:54,7.0
17-08-2026 18:16,6.0
18-08-2026 06:22,5.0
18-08-2026 10:49,6.0
18-08-2026 11:37,7.0
18-08-2026 12:48,8.0
18-08-2026 18:39,7.0
19-08-2026 06:45,6.0
19-08-2026 07:29,7.0
19-08-2026 11:51,8.0
19-08-2026 19:08,7.0
20-08-2026 07:14,6.0
20-08-2026 19:20,6.0
20-08-2026 22:00,6.0
22-08-2026 00:00,5.0
24-08-2026 09:53,6.0
24-08-2026 11:21,7.0
24-08-2026 11:55,8.0
24-08-2026 18:39,7.0
25-08-2026 06:57,6.0
25-08-2026 10:30,7.0
25-08-2026 11:57,8.0
25-08-2026 12:08,9.0
25-08-2026 19:23,8.0
26-08-2026 06:18,9.0
26-08-2026 07:29,8.0
26-08-2026 08:34,9.0
26-08-2026 09:05,10.0
26-08-2026 19:57,9.0
27-08-2026 08:03,8.0
27-08-2026 20:09,7.0
28-08-2026 08:15,6.0
28-08-2026 20:29,5.0
29-08-2026 08:35,4.0
31-08-2026 11:32,5.0
31-08-2026 18:11,4.0
01-09-2026 06:30,3.0
01-09-2026 09:51,4.0
01-09-2026 13:20,5.0
01-09-2026 13:31,6.0
01-09-2026 19:00,5.0
02-09-2026 07:06,4.0
02-09-2026 07:30,5.0
02-09-2026 11:38,6.0
02-09-2026 11:48,7.0
02-09-2026 19:23,6.0
03-09-2026 07:29,5.0
03-09-2026 07:34,6.0
03-09-2026 19:52,5.0
04-09-2026 07:58,4.0
04-09-2026 09:25,5.0
04-09-2026 20:12,4.0
05-09-2026 08:18,3.0
07-09-2026 09:59,4.0
07-09-2026 18:11,3.0
08-09-2026 06:28,2.0
08-09-2026 08:42,3.0
08-09-2026 09:11,4.0
08-09-2026 09:25,5.0
08-09-2026 09:55,6.0
08-09-2026 11:37,7.0
08-09-2026 12:28,8.0
08-09-2026 12:37,9.0
08-09-2026 18:46,8.0
09-09-2026 06:52,7.0
09-09-2026 12:42,8.0
09-09-2026 19:13,7.0
10-09-2026 07:19,6.0
10-09-2026 19:25,5.0
11-09-2026 07:21,6.0
11-09-2026 07:31,5.0
11-09-2026 08:06,6.0
11-09-2026 19:47,5.0
12-09-2026 07:53,4.0
14-09-2026 08:49,5.0
14-09-2026 18:11,4.0
15-09-2026 06:21,3.0
15-09-2026 12:35,4.0
15-09-2026 13:47,5.0
15-09-2026 13:53,6.0
15-09-2026 18:40,5.0
16-09-2026 06:06,7.0
16-09-2026 06:45,6.0
16-09-2026 07:38,7.0
16-09-2026 08:01,8.0
16-09-2026 09:54,9.0
16-09-2026 10:02,10.0
16-09-2026 10:13,11.0
16-09-2026 10:19,12.0
16-09-2026 19:11,11.0
17-09-2026 06:33,12.0
17-09-2026 07:17,11.0
17-09-2026 07:17,12.0
17-09-2026 19:33,11.0
18-09-2026 07:39,10.0
18-09-2026 19:52,9.0
19-09-2026 07:58,8.0
21-09-2026 18:05,7.0
22-09-2026 06:11,6.0
22-09-2026 08:19,7.0
22-09-2026 11:45,8.0
22-09-2026 12:18,9.0
22-09-2026 13:16,10.0
22-09-2026 18:27,9.0
23-09-2026 06:06,10.0
23-09-2026 06:33,9.0
23-09-2026 07:07,10.0
23-09-2026 08:24,11.0
23-09-2026 09:50,12.0
23-09-2026 12:11,13.0
23-09-2026 18:55,12.0
24-09-2026 07:01,11.0
24-09-2026 08:01,12.0
24-09-2026 08:33,13.0
24-09-2026 11:42,14.0
24-09-2026 19:27,13.0
25-09-2026 07:33,12.0
25-09-2026 07:41,13.0
25-09-2026 08:23,14.0
25-09-2026 19:49,13.0
26-09-2026 07:55,12.0
28-09-2026 18:11,11.0
29-09-2026 06:26,12.0
29-09-2026 06:26,11.0
29-09-2026 08:16,12.0
29-09-2026 10:12,13.0
29-09-2026 11:18,14.0
29-09-2026 12:13,15.0
29-09-2026 13:27,16.0
29-09-2026 18:43,15.0
30-09-2026 06:49,15.0
30-09-2026 12:37,16.0
30-09-2026 13:53,17.0
30-09-2026 14:00,17.0
01-10-2026 06:00,16.0
01-10-2026 13:04,17.0
01-10-2026 18:56,17.0
02-10-2026 06:00,16.0
02-10-2026 12:28,17.0
02-10-2026 18:38,17.0
03-10-2026 08:00,17.0
03-10-2026 09:03,18.0
05-10-2026 06:00,17.0
05-10-2026 13:00,18.0
05-10-2026 18:56,18.0
06-10-2026 06:00,17.0
06-10-2026 18:38,17.0
07-10-2026 06:00,16.0
07-10-2026 07:10,17.0
07-10-2026 18:34,17.0
08-10-2026 06:00,16.0
08-10-2026 07:46,17.0
08-10-2026 18:38,17.0
09-10-2026 06:00,16.0
09-10-2026 06:32,17.0
09-10-2026 18:38,17.0
10-10-2026 08:00,17.0
12-10-2026 06:00,16.0
12-10-2026 18:56,16.0
13-10-2026 06:00,15.0
13-10-2026 18:38,15.0
14-10-2026 06:00,14.0
14-10-2026 06:57,15.0
14-10-2026 12:32,16.0
14-10-2026 13:11,17.0
14-10-2026 18:28,17.0
15-10-2026 06:00,16.0
15-10-2026 18:34,16.0
16-10-2026 06:00,15.0
16-10-2026 18:38,15.0
17-10-2026 08:00,15.0
17-10-2026 09:23,16.0
19-10-2026 06:00,15.0
19-10-2026 08:25,16.0
19-10-2026 19:01,16.0
20-10-2026 06:00,15.0
20-10-2026 07:42,16.0
20-10-2026 18:38,16.0
21-10-2026 06:00,15.0
21-10-2026 08:38,16.0
21-10-2026 18:34,16.0
22-10-2026 06:00,15.0
22-10-2026 07:16,16.0
22-10-2026 08:03,17.0
22-10-2026 11:06,18.0
22-10-2026 18:38,18.0
23-10-2026 06:00,17.0
23-10-2026 18:28,17.0
24-10-2026 08:00,17.0
26-10-2026 06:00,16.0
26-10-2026 07:36,17.0
26-10-2026 07:49,18.0
26-10-2026 18:38,18.0
27-10-2026 06:00,17.0
27-10-2026 07:22,18.0
27-10-2026 18:38,18.0
28-10-2026 06:00,17.0
28-10-2026 06:32,18.0
28-10-2026 08:17,19.0
28-10-2026 18:38,19.0
29-10-2026 06:00,18.0
29-10-2026 11:48,19.0
29-10-2026 18:34,19.0
30-10-2026 06:00,18.0
30-10-2026 07:17,19.0
30-10-2026 18:38,19.0
31-10-2026 08:00,19.0
31-10-2026 08:52,20.0
31-10-2026 13:08,21.0
31-10-2026 14:10,22.0
02-11-2026 06:00,21.0
02-11-2026 19:18,21.0
03-11-2026 06:00,20.0
03-11-2026 06:32,21.0
03-11-2026 08:35,22.0
03-11-2026 18:38,22.0
04-11-2026 06:00,21.0
04-11-2026 18:34,21.0
05-11-2026 06:00,20.0
05-11-2026 06:32,21.0
05-11-2026 18:38,21.0
06-11-2026 06:00,20.0
06-11-2026 11:59,21.0
06-11-2026 12:05,22.0
06-11-2026 12:17,23.0
06-11-2026 18:38,23.0
07-11-2026 08:00,23.0
07-11-2026 13:20,24.0
09-11-2026 06:00,23.0
09-11-2026 18:52,23.0
10-11-2026 06:00,22.0
10-11-2026 18:38,22.0
12-11-2026 06:00,21.0
12-11-2026 08:16,22.0
12-11-2026 18:38,22.0
13-11-2026 06:00,21.0
13-11-2026 07:35,22.0
13-11-2026 18:34,22.0
14-11-2026 08:00,22.0
14-11-2026 13:20,23.0
16-11-2026 06:00,22.0
16-11-2026 18:56,22.0
17-11-2026 06:00,21.0
17-11-2026 06:32,22.0
17-11-2026 13:10,23.0
17-11-2026 13:52,24.0
17-11-2026 18:38,24.0
18-11-2026 06:00,23.0
18-11-2026 18:34,23.0
19-11-2026 06:00,22.0
19-11-2026 07:15,23.0
19-11-2026 12:18,24.0
19-11-2026 12:37,25.0
19-11-2026 12:43,26.0
19-11-2026 18:38,26.0
20-11-2026 06:00,25.0
20-11-2026 18:34,25.0
21-11-2026 08:00,25.0
21-11-2026 09:35,26.0
23-11-2026 06:00,25.0
23-11-2026 07:42,26.0
23-11-2026 18:38,26.0
24-11-2026 06:00,25.0
24-11-2026 06:32,26.0
24-11-2026 18:38,26.0
25-11-2026 06:00,25.0
25-11-2026 07:52,26.0
25-11-2026 11:50,27.0
25-11-2026 18:38,27.0
26-11-2026 06:00,26.0
26-11-2026 18:28,26.0
27-11-2026 06:00,25.0
27-11-2026 18:38,25.0
28-11-2026 08:00,25.0
28-11-2026 08:32,26.0
30-11-2026 06:00,25.0
30-11-2026 19:13,25.0
01-12-2026 06:00,24.0
01-12-2026 07:23,25.0
01-12-2026 07:58,26.0
01-12-2026 12:12,27.0
01-12-2026 18:34,27.0
02-12-2026 06:00,26.0
02-12-2026 18:34,26.0
03-12-2026 06:00,25.0
03-12-2026 07:57,26.0
03-12-2026 08:03,27.0
03-12-2026 18:38,27.0
04-12-2026 06:00,26.0
04-12-2026 09:00,27.0
04-12-2026 09:06,28.0
04-12-2026 18:38,28.0
05-12-2026 08:00,28.0
05-12-2026 08:32,29.0
07-12-2026 06:00,28.0
07-12-2026 19:13,28.0
08-12-2026 06:00,27.0
08-12-2026 18:38,27.0
09-12-2026 06:00,26.0
09-12-2026 18:38,26.0
10-12-2026 06:00,25.0
10-12-2026 07:14,26.0
10-12-2026 18:38,26.0
11-12-2026 06:00,25.0
11-12-2026 07:59,26.0
11-12-2026 18:38,26.0
12-12-2026 08:00,26.0
12-12-2026 09:15,27.0
12-12-2026 09:28,28.0
12-12-2026 09:34,29.0
14-12-2026 06:00,28.0
14-12-2026 19:18,28.0
15-12-2026 06:00,27.0
15-12-2026 07:24,28.0
15-12-2026 18:34,28.0
16-12-2026 06:00,27.0
16-12-2026 07:32,28.0
16-12-2026 18:38,28.0
17-12-2026 06:00,27.0
17-12-2026 08:00,28.0
17-12-2026 12:19,29.0
17-12-2026 18:38,29.0
18-12-2026 06:00,28.0
18-12-2026 18:34,28.0
19-12-2026 08:00,28.0
21-12-2026 06:00,27.0
21-12-2026 07:55,28.0
21-12-2026 18:34,28.0
22-12-2026 06:00,27.0
22-12-2026 07:48,28.0
22-12-2026 18:38,28.0
23-12-2026 06:00,27.0
23-12-2026 18:28,27.0
24-12-2026 06:00,26.0
24-12-2026 09:55,27.0
24-12-2026 14:00,27.0
26-12-2026 08:00,27.0
26-12-2026 08:38,28.0
28-12-2026 06:00,27.0
28-12-2026 09:55,28.0
28-12-2026 14:00,28.0
29-12-2026 06:00,27.0
29-12-2026 09:55,28.0
29-12-2026 14:00,28.0
30-12-2026 06:00,27.0
30-12-2026 09:55,28.0
30-12-2026 14:00,28.0
31-12-2026 06:00,27.0
31-12-2026 09:55,28.0
31-12-2026 14:00,28.0
01-01-2028 00:00,28.0
