t,pieces
19-01-2026 12:43,0.0
20-01-2026 06:22,5.0
20-01-2026 06:25,4.0
20-01-2026 06:26,3.0
20-01-2026 06:32,2.0
20-01-2026 06:32,1.0
20-01-2026 07:14,0.0
20-01-2026 07:22,2.0
20-01-2026 07:29,1.0
20-01-2026 07:38,0.0
21-01-2026 06:27,2.0
21-01-2026 07:08,1.0
21-01-2026 07:09,0.0
21-01-2026 07:14,4.0
21-01-2026 07:21,3.0
21-01-2026 07:21,2.0
21-01-2026 07:33,1.0
21-01-2026 07:34,0.0
22-01-2026 06:32,2.0
22-01-2026 07:19,0.0
23-01-2026 06:22,5.0
23-01-2026 06:25,4.0
23-01-2026 06:26,3.0
23-01-2026 06:32,2.0
23-01-2026 06:32,1.0
23-01-2026 07:16,4.0
23-01-2026 07:21,3.0
23-01-2026 07:26,2.0
23-01-2026 07:33,5.0
23-01-2026 07:36,4.0
23-01-2026 07:42,3.0
23-01-2026 07:48,2.0
23-01-2026 07:55,1.0
23-01-2026 08:04,0.0
23-01-2026 12:36,3.0
23-01-2026 12:42,1.0
23-01-2026 12:44,4.0
23-01-2026 12:51,3.0
23-01-2026 12:54,2.0
23-01-2026 12:57,5.0
23-01-2026 13:04,4.0
23-01-2026 13:07,3.0
23-01-2026 13:13,2.0
23-01-2026 13:18,1.0
23-01-2026 13:25,0.0
27-01-2026 06:22,3.0
27-01-2026 06:25,2.0
27-01-2026 06:26,1.0
27-01-2026 06:32,0.0
27-01-2026 11:04,1.0
27-01-2026 11:11,0.0
27-01-2026 13:53,1.0
27-01-2026 13:59,1.0
27-01-2026 14:00,0.0
27-01-2026 21:54,1.0
28-01-2026 06:22,5.0
28-01-2026 06:25,4.0
28-01-2026 06:26,3.0
28-01-2026 06:32,2.0
28-01-2026 06:32,1.0
28-01-2026 07:14,4.0
28-01-2026 07:20,3.0
28-01-2026 07:23,2.0
28-01-2026 07:35,1.0
28-01-2026 07:38,0.0
28-01-2026 13:53,3.0
28-01-2026 13:59,3.0
28-01-2026 13:59,6.0
28-01-2026 14:00,4.0
28-01-2026 21:54,6.0
29-01-2026 06:49,4.0
29-01-2026 06:55,2.0
29-01-2026 07:32,1.0
29-01-2026 07:33,0.0
30-01-2026 06:22,4.0
30-01-2026 06:25,3.0
30-01-2026 06:26,2.0
30-01-2026 06:32,1.0
30-01-2026 06:32,0.0
30-01-2026 07:32,1.0
30-01-2026 07:45,0.0
30-01-2026 07:46,2.0
30-01-2026 07:52,1.0
30-01-2026 07:57,0.0
30-01-2026 10:58,1.0
30-01-2026 11:04,0.0
02-02-2026 06:32,1.0
02-02-2026 07:13,0.0
02-02-2026 07:21,2.0
02-02-2026 07:25,1.0
02-02-2026 07:32,0.0
03-02-2026 07:16,3.0
03-02-2026 07:24,2.0
03-02-2026 07:27,1.0
03-02-2026 07:29,5.0
03-02-2026 07:36,4.0
03-02-2026 07:39,3.0
03-02-2026 07:42,2.0
03-02-2026 07:48,1.0
03-02-2026 07:54,0.0
03-02-2026 11:00,2.0
03-02-2026 11:06,0.0
03-02-2026 11:38,1.0
03-02-2026 11:45,0.0
03-02-2026 13:58,3.0
03-02-2026 14:00,1.0
03-02-2026 21:54,3.0
04-02-2026 06:25,2.0
04-02-2026 06:26,1.0
04-02-2026 06:32,4.0
04-02-2026 06:32,3.0
04-02-2026 07:13,2.0
04-02-2026 07:19,1.0
04-02-2026 07:26,0.0
04-02-2026 11:11,1.0
04-02-2026 11:17,0.0
05-02-2026 06:22,4.0
05-02-2026 06:25,3.0
05-02-2026 06:26,2.0
05-02-2026 06:32,1.0
05-02-2026 06:32,0.0
05-02-2026 11:46,1.0
05-02-2026 11:53,0.0
05-02-2026 11:58,2.0
05-02-2026 12:03,1.0
05-02-2026 12:11,0.0
06-02-2026 06:22,5.0
06-02-2026 06:25,4.0
06-02-2026 06:26,3.0
06-02-2026 06:32,2.0
06-02-2026 06:32,1.0
06-02-2026 07:09,0.0
06-02-2026 07:20,2.0
06-02-2026 07:26,1.0
06-02-2026 07:28,0.0
09-02-2026 06:52,1.0
09-02-2026 06:58,0.0
09-02-2026 07:04,2.0
09-02-2026 07:05,1.0
09-02-2026 07:11,0.0
09-02-2026 11:09,1.0
09-02-2026 11:15,0.0
09-02-2026 13:20,1.0
09-02-2026 13:26,0.0
10-02-2026 06:22,3.0
10-02-2026 06:25,2.0
10-02-2026 06:26,1.0
10-02-2026 06:32,0.0
10-02-2026 10:57,1.0
10-02-2026 11:04,0.0
10-02-2026 11:22,1.0
10-02-2026 11:29,0.0
10-02-2026 12:51,1.0
10-02-2026 12:58,0.0
11-02-2026 06:32,1.0
11-02-2026 07:07,0.0
12-02-2026 06:22,4.0
12-02-2026 06:25,3.0
12-02-2026 06:26,2.0
12-02-2026 06:32,1.0
12-02-2026 06:32,0.0
13-02-2026 06:22,5.0
13-02-2026 06:25,4.0
13-02-2026 06:26,3.0
13-02-2026 06:32,2.0
13-02-2026 06:32,1.0
13-02-2026 07:10,4.0
13-02-2026 07:15,3.0
13-02-2026 07:20,2.0
13-02-2026 07:28,7.0
13-02-2026 07:33,6.0
13-02-2026 07:39,5.0
13-02-2026 07:45,8.0
13-02-2026 07:48,7.0
13-02-2026 07:52,6.0
13-02-2026 08:00,5.0
13-02-2026 08:04,4.0
13-02-2026 08:10,3.0
13-02-2026 08:15,2.0
13-02-2026 08:18,1.0
13-02-2026 08:24,0.0
13-02-2026 13:20,1.0
13-02-2026 13:26,0.0
16-02-2026 06:22,3.0
16-02-2026 06:25,2.0
16-02-2026 06:26,1.0
16-02-2026 06:32,0.0
17-02-2026 06:16,3.0
17-02-2026 06:25,1.0
17-02-2026 06:32,0.0
17-02-2026 07:09,2.0
17-02-2026 07:15,1.0
17-02-2026 07:22,0.0
18-02-2026 06:16,3.0
18-02-2026 06:25,1.0
18-02-2026 06:32,0.0
18-02-2026 07:15,2.0
18-02-2026 07:19,1.0
18-02-2026 07:27,0.0
18-02-2026 11:04,2.0
18-02-2026 11:11,0.0
18-02-2026 11:48,1.0
18-02-2026 11:54,0.0
19-02-2026 06:22,3.0
19-02-2026 06:25,2.0
19-02-2026 06:26,1.0
19-02-2026 06:32,0.0
19-02-2026 11:52,3.0
19-02-2026 11:58,1.0
19-02-2026 12:03,4.0
19-02-2026 12:09,3.0
19-02-2026 12:10,2.0
19-02-2026 12:18,1.0
19-02-2026 12:23,0.0
19-02-2026 13:58,3.0
19-02-2026 14:00,1.0
19-02-2026 21:54,3.0
20-02-2026 06:25,2.0
20-02-2026 06:26,1.0
20-02-2026 06:32,0.0
23-02-2026 06:32,2.0
23-02-2026 07:19,1.0
23-02-2026 07:19,0.0
23-02-2026 07:21,3.0
23-02-2026 07:33,2.0
23-02-2026 07:37,1.0
23-02-2026 07:40,6.0
23-02-2026 07:49,5.0
23-02-2026 07:52,4.0
23-02-2026 07:56,7.0
23-02-2026 08:01,6.0
23-02-2026 08:04,5.0
23-02-2026 08:11,4.0
23-02-2026 08:14,3.0
23-02-2026 08:20,2.0
23-02-2026 08:26,1.0
23-02-2026 08:29,0.0
24-02-2026 06:22,3.0
24-02-2026 06:32,1.0
24-02-2026 06:38,0.0
24-02-2026 07:20,2.0
24-02-2026 07:27,1.0
24-02-2026 07:32,0.0
25-02-2026 06:27,3.0
25-02-2026 07:14,2.0
25-02-2026 07:16,1.0
25-02-2026 07:20,4.0
25-02-2026 07:28,3.0
25-02-2026 07:32,2.0
25-02-2026 07:38,6.0
25-02-2026 07:44,5.0
25-02-2026 07:47,4.0
25-02-2026 07:54,3.0
25-02-2026 08:00,2.0
25-02-2026 08:04,1.0
25-02-2026 08:10,0.0
26-02-2026 06:22,4.0
26-02-2026 06:32,2.0
26-02-2026 06:38,0.0
27-02-2026 06:16,3.0
27-02-2026 06:25,2.0
27-02-2026 06:26,1.0
27-02-2026 06:32,0.0
27-02-2026 07:03,4.0
27-02-2026 07:09,3.0
27-02-2026 07:15,2.0
27-02-2026 07:22,5.0
27-02-2026 07:22,4.0
27-02-2026 07:34,3.0
27-02-2026 07:34,8.0
27-02-2026 07:40,7.0
27-02-2026 07:46,6.0
27-02-2026 07:47,9.0
27-02-2026 07:53,8.0
27-02-2026 07:59,7.0
27-02-2026 08:05,6.0
27-02-2026 08:09,5.0
27-02-2026 08:16,4.0
27-02-2026 08:18,3.0
27-02-2026 08:25,2.0
27-02-2026 08:29,1.0
27-02-2026 08:35,0.0
02-03-2026 06:22,5.0
02-03-2026 06:25,4.0
02-03-2026 06:26,3.0
02-03-2026 06:32,2.0
02-03-2026 06:32,1.0
02-03-2026 07:15,0.0
02-03-2026 07:28,2.0
02-03-2026 07:32,1.0
02-03-2026 07:40,0.0
03-03-2026 12:11,3.0
03-03-2026 12:17,2.0
03-03-2026 12:23,1.0
03-03-2026 12:24,4.0
03-03-2026 12:24,3.0
03-03-2026 12:35,2.0
03-03-2026 12:36,5.0
03-03-2026 12:41,4.0
03-03-2026 12:48,3.0
03-03-2026 12:54,2.0
03-03-2026 12:54,1.0
03-03-2026 13:01,0.0
04-03-2026 06:22,5.0
04-03-2026 06:25,4.0
04-03-2026 06:26,3.0
04-03-2026 06:32,2.0
04-03-2026 06:32,1.0
04-03-2026 07:19,0.0
04-03-2026 11:41,1.0
04-03-2026 11:47,0.0
04-03-2026 11:53,2.0
04-03-2026 12:00,1.0
04-03-2026 12:06,0.0
05-03-2026 06:22,4.0
05-03-2026 06:25,3.0
05-03-2026 06:26,2.0
05-03-2026 06:32,1.0
05-03-2026 06:32,0.0
05-03-2026 11:27,1.0
05-03-2026 11:34,2.0
05-03-2026 11:46,1.0
05-03-2026 11:52,0.0
05-03-2026 11:53,3.0
05-03-2026 11:59,2.0
05-03-2026 12:06,1.0
05-03-2026 12:15,0.0
06-03-2026 06:59,1.0
06-03-2026 07:05,0.0
09-03-2026 06:16,3.0
09-03-2026 06:25,2.0
09-03-2026 06:26,1.0
09-03-2026 06:32,0.0
09-03-2026 06:59,4.0
09-03-2026 07:05,3.0
09-03-2026 07:14,5.0
09-03-2026 07:20,4.0
09-03-2026 07:31,3.0
09-03-2026 07:32,8.0
09-03-2026 07:37,7.0
09-03-2026 07:44,6.0
09-03-2026 07:44,5.0
09-03-2026 07:51,4.0
09-03-2026 07:56,3.0
09-03-2026 08:03,2.0
09-03-2026 08:08,1.0
09-03-2026 08:14,0.0
10-03-2026 07:13,2.0
10-03-2026 07:22,1.0
10-03-2026 07:23,0.0
10-03-2026 07:27,4.0
10-03-2026 07:34,3.0
10-03-2026 07:39,2.0
10-03-2026 07:40,6.0
10-03-2026 07:46,5.0
10-03-2026 07:52,4.0
10-03-2026 07:53,3.0
10-03-2026 07:59,2.0
10-03-2026 08:04,1.0
10-03-2026 08:10,0.0
10-03-2026 11:07,1.0
10-03-2026 11:13,0.0
10-03-2026 11:54,1.0
10-03-2026 12:00,0.0
10-03-2026 13:20,1.0
10-03-2026 13:26,0.0
12-03-2026 06:22,5.0
12-03-2026 06:25,4.0
12-03-2026 06:26,3.0
12-03-2026 06:32,2.0
12-03-2026 06:32,1.0
12-03-2026 07:08,4.0
12-03-2026 07:10,3.0
12-03-2026 07:15,2.0
12-03-2026 07:26,1.0
12-03-2026 07:29,0.0
13-03-2026 06:27,3.0
13-03-2026 06:52,1.0
13-03-2026 07:04,0.0
13-03-2026 07:23,3.0
13-03-2026 07:29,2.0
13-03-2026 07:29,1.0
13-03-2026 07:35,6.0
13-03-2026 07:36,5.0
13-03-2026 07:42,4.0
13-03-2026 07:47,8.0
13-03-2026 07:48,7.0
13-03-2026 07:55,6.0
13-03-2026 08:00,5.0
13-03-2026 08:06,4.0
13-03-2026 08:08,3.0
13-03-2026 08:13,2.0
13-03-2026 08:18,1.0
13-03-2026 08:25,0.0
13-03-2026 12:57,2.0
13-03-2026 13:04,0.0
16-03-2026 06:27,2.0
16-03-2026 07:08,1.0
16-03-2026 07:14,0.0
16-03-2026 11:46,1.0
16-03-2026 11:58,0.0
16-03-2026 12:00,2.0
16-03-2026 12:06,1.0
16-03-2026 12:10,0.0
17-03-2026 06:27,2.0
17-03-2026 07:08,1.0
17-03-2026 07:14,0.0
18-03-2026 06:22,3.0
18-03-2026 06:25,2.0
18-03-2026 06:26,1.0
18-03-2026 06:32,0.0
18-03-2026 07:14,1.0
18-03-2026 07:24,0.0
18-03-2026 07:30,3.0
18-03-2026 07:40,2.0
18-03-2026 07:46,1.0
18-03-2026 07:52,0.0
18-03-2026 13:59,5.0
18-03-2026 14:00,3.0
18-03-2026 21:54,5.0
19-03-2026 06:22,8.0
19-03-2026 06:25,7.0
19-03-2026 06:26,6.0
19-03-2026 06:32,5.0
19-03-2026 06:32,4.0
19-03-2026 07:08,7.0
19-03-2026 07:14,6.0
19-03-2026 07:17,5.0
19-03-2026 07:26,8.0
19-03-2026 07:33,7.0
19-03-2026 07:35,6.0
19-03-2026 07:42,9.0
19-03-2026 07:45,8.0
19-03-2026 07:50,7.0
19-03-2026 07:57,6.0
19-03-2026 08:00,5.0
19-03-2026 08:06,4.0
19-03-2026 08:09,3.0
19-03-2026 08:15,2.0
19-03-2026 08:18,1.0
19-03-2026 08:25,0.0
20-03-2026 06:22,4.0
20-03-2026 06:25,3.0
20-03-2026 06:26,2.0
20-03-2026 06:32,1.0
20-03-2026 06:32,0.0
20-03-2026 07:22,2.0
20-03-2026 07:35,1.0
20-03-2026 07:39,0.0
20-03-2026 07:40,4.0
20-03-2026 07:46,3.0
20-03-2026 07:51,2.0
20-03-2026 07:57,1.0
20-03-2026 07:59,0.0
20-03-2026 11:46,1.0
20-03-2026 11:52,0.0
23-03-2026 06:32,3.0
23-03-2026 07:19,1.0
23-03-2026 07:32,0.0
24-03-2026 06:22,5.0
24-03-2026 06:25,4.0
24-03-2026 06:26,3.0
24-03-2026 06:32,2.0
24-03-2026 06:32,1.0
24-03-2026 07:08,6.0
24-03-2026 07:10,5.0
24-03-2026 07:15,4.0
24-03-2026 07:23,9.0
24-03-2026 07:28,8.0
24-03-2026 07:32,7.0
24-03-2026 07:40,6.0
24-03-2026 07:44,5.0
24-03-2026 07:50,4.0
24-03-2026 07:57,3.0
24-03-2026 08:01,2.0
24-03-2026 08:08,1.0
24-03-2026 08:11,0.0
25-03-2026 06:22,5.0
25-03-2026 06:25,4.0
25-03-2026 06:26,3.0
25-03-2026 06:32,2.0
25-03-2026 06:32,1.0
25-03-2026 07:16,4.0
25-03-2026 07:21,3.0
25-03-2026 07:26,2.0
25-03-2026 07:33,6.0
25-03-2026 07:39,5.0
25-03-2026 07:40,4.0
25-03-2026 07:51,3.0
25-03-2026 07:57,2.0
25-03-2026 07:58,1.0
25-03-2026 08:04,0.0
25-03-2026 11:32,2.0
25-03-2026 11:39,0.0
26-03-2026 06:22,3.0
26-03-2026 06:25,2.0
26-03-2026 06:26,1.0
26-03-2026 06:32,0.0
26-03-2026 07:21,1.0
26-03-2026 07:27,0.0
26-03-2026 11:45,1.0
26-03-2026 11:51,2.0
26-03-2026 11:58,0.0
27-03-2026 11:16,1.0
27-03-2026 11:22,0.0
27-03-2026 11:48,1.0
27-03-2026 11:54,0.0
27-03-2026 12:21,1.0
27-03-2026 12:27,0.0
30-03-2026 07:03,1.0
30-03-2026 07:11,0.0
30-03-2026 07:17,2.0
30-03-2026 07:27,1.0
30-03-2026 07:30,0.0
31-03-2026 06:22,4.0
31-03-2026 06:25,3.0
31-03-2026 06:26,2.0
31-03-2026 06:32,1.0
31-03-2026 06:32,0.0
31-03-2026 07:13,3.0
31-03-2026 07:17,2.0
31-03-2026 07:20,1.0
31-03-2026 07:29,0.0
01-04-2026 06:22,4.0
01-04-2026 06:25,3.0
01-04-2026 06:26,2.0
01-04-2026 06:32,1.0
01-04-2026 06:32,0.0
01-04-2026 07:08,3.0
01-04-2026 07:10,2.0
01-04-2026 07:15,1.0
01-04-2026 07:23,6.0
01-04-2026 07:26,5.0
01-04-2026 07:29,4.0
01-04-2026 07:39,3.0
01-04-2026 07:42,2.0
01-04-2026 07:53,1.0
01-04-2026 07:57,0.0
01-04-2026 11:18,1.0
01-04-2026 11:24,0.0
02-04-2026 06:22,4.0
02-04-2026 06:25,3.0
02-04-2026 06:26,2.0
02-04-2026 06:32,1.0
02-04-2026 06:32,0.0
02-04-2026 07:28,1.0
02-04-2026 07:38,0.0
02-04-2026 11:18,1.0
02-04-2026 11:25,0.0
03-04-2026 06:22,3.0
03-04-2026 06:25,2.0
03-04-2026 06:26,1.0
03-04-2026 06:32,0.0
06-04-2026 06:32,3.0
06-04-2026 07:19,2.0
06-04-2026 07:19,1.0
06-04-2026 07:26,6.0
06-04-2026 07:33,5.0
06-04-2026 07:38,4.0
06-04-2026 07:44,8.0
06-04-2026 07:49,7.0
06-04-2026 07:52,6.0
06-04-2026 08:01,5.0
06-04-2026 08:05,4.0
06-04-2026 08:11,3.0
06-04-2026 08:14,2.0
06-04-2026 08:19,1.0
06-04-2026 08:23,0.0
07-04-2026 06:22,5.0
07-04-2026 06:25,4.0
07-04-2026 06:26,3.0
07-04-2026 06:32,2.0
07-04-2026 06:32,1.0
07-04-2026 07:08,0.0
07-04-2026 07:14,3.0
07-04-2026 07:20,2.0
07-04-2026 07:24,1.0
07-04-2026 07:26,5.0
07-04-2026 07:30,4.0
07-04-2026 07:34,3.0
07-04-2026 07:36,6.0
07-04-2026 07:40,5.0
07-04-2026 07:43,4.0
07-04-2026 07:47,3.0
07-04-2026 07:51,2.0
07-04-2026 07:55,1.0
07-04-2026 07:59,0.0
08-04-2026 07:09,2.0
08-04-2026 07:23,1.0
08-04-2026 07:24,0.0
08-04-2026 07:27,3.0
08-04-2026 07:43,2.0
08-04-2026 07:46,1.0
08-04-2026 07:53,0.0
08-04-2026 11:57,1.0
08-04-2026 12:03,0.0
08-04-2026 12:09,2.0
08-04-2026 12:10,1.0
08-04-2026 12:21,0.0
09-04-2026 06:22,5.0
09-04-2026 06:25,4.0
09-04-2026 06:26,3.0
09-04-2026 06:32,2.0
09-04-2026 06:32,1.0
09-04-2026 07:10,0.0
09-04-2026 07:21,3.0
09-04-2026 07:26,2.0
09-04-2026 07:33,1.0
09-04-2026 07:39,0.0
09-04-2026 10:48,1.0
09-04-2026 10:54,0.0
10-04-2026 06:22,3.0
10-04-2026 06:25,2.0
10-04-2026 06:26,1.0
10-04-2026 06:32,0.0
13-04-2026 06:22,5.0
13-04-2026 06:25,4.0
13-04-2026 06:26,3.0
13-04-2026 06:32,2.0
13-04-2026 06:32,1.0
13-04-2026 07:14,4.0
13-04-2026 07:20,3.0
13-04-2026 07:22,2.0
13-04-2026 07:33,1.0
13-04-2026 07:38,0.0
13-04-2026 11:27,2.0
13-04-2026 11:33,0.0
13-04-2026 11:34,3.0
13-04-2026 11:45,2.0
13-04-2026 11:46,1.0
13-04-2026 11:58,0.0
14-04-2026 06:22,4.0
14-04-2026 06:25,3.0
14-04-2026 06:26,2.0
14-04-2026 06:32,1.0
14-04-2026 06:32,0.0
14-04-2026 07:14,3.0
14-04-2026 07:20,2.0
14-04-2026 07:23,1.0
14-04-2026 07:29,4.0
14-04-2026 07:34,3.0
14-04-2026 07:40,2.0
14-04-2026 07:46,1.0
14-04-2026 07:53,0.0
14-04-2026 12:09,3.0
14-04-2026 12:15,2.0
14-04-2026 12:17,1.0
14-04-2026 12:23,0.0
15-04-2026 11:30,3.0
15-04-2026 11:36,4.0
15-04-2026 11:48,2.0
15-04-2026 12:01,1.0
15-04-2026 12:06,0.0
16-04-2026 06:22,4.0
16-04-2026 06:25,3.0
16-04-2026 06:26,2.0
16-04-2026 06:32,1.0
16-04-2026 06:32,0.0
17-04-2026 06:22,4.0
17-04-2026 06:25,3.0
17-04-2026 06:26,2.0
17-04-2026 06:32,1.0
17-04-2026 06:32,0.0
17-04-2026 07:19,4.0
17-04-2026 07:22,3.0
17-04-2026 07:27,2.0
17-04-2026 07:35,5.0
17-04-2026 07:39,4.0
17-04-2026 07:43,3.0
17-04-2026 07:53,2.0
17-04-2026 07:59,1.0
17-04-2026 08:05,0.0
17-04-2026 11:27,2.0
17-04-2026 11:34,3.0
17-04-2026 11:42,2.0
17-04-2026 11:46,1.0
17-04-2026 11:52,0.0
20-04-2026 06:22,4.0
20-04-2026 06:25,3.0
20-04-2026 06:26,2.0
20-04-2026 06:32,1.0
20-04-2026 06:32,0.0
21-04-2026 06:22,5.0
21-04-2026 06:25,4.0
21-04-2026 06:26,3.0
21-04-2026 06:32,2.0
21-04-2026 06:32,1.0
21-04-2026 07:10,4.0
21-04-2026 07:15,3.0
21-04-2026 07:20,2.0
21-04-2026 07:27,5.0
21-04-2026 07:28,4.0
21-04-2026 07:33,3.0
21-04-2026 07:40,6.0
21-04-2026 07:46,5.0
21-04-2026 07:46,4.0
21-04-2026 07:58,3.0
21-04-2026 07:59,2.0
21-04-2026 08:05,1.0
21-04-2026 08:10,0.0
22-04-2026 06:22,4.0
22-04-2026 06:25,3.0
22-04-2026 06:26,2.0
22-04-2026 06:32,1.0
22-04-2026 06:32,0.0
22-04-2026 07:22,1.0
22-04-2026 07:35,0.0
22-04-2026 11:59,3.0
22-04-2026 12:06,4.0
22-04-2026 12:18,2.0
22-04-2026 12:24,1.0
22-04-2026 12:25,0.0
23-04-2026 12:46,1.0
23-04-2026 12:53,0.0
27-04-2026 06:58,3.0
27-04-2026 07:04,2.0
27-04-2026 07:09,1.0
27-04-2026 07:16,0.0
27-04-2026 07:41,2.0
27-04-2026 07:47,1.0
27-04-2026 07:51,5.0
27-04-2026 07:58,4.0
27-04-2026 08:04,3.0
27-04-2026 08:04,8.0
27-04-2026 08:10,7.0
27-04-2026 08:11,6.0
27-04-2026 08:16,10.0
27-04-2026 08:18,9.0
27-04-2026 08:23,8.0
27-04-2026 08:28,7.0
27-04-2026 08:35,6.0
27-04-2026 08:37,5.0
27-04-2026 08:44,4.0
27-04-2026 08:47,3.0
27-04-2026 08:50,2.0
27-04-2026 08:56,1.0
27-04-2026 09:02,0.0
28-04-2026 06:22,3.0
28-04-2026 06:25,2.0
28-04-2026 06:26,1.0
28-04-2026 06:32,0.0
28-04-2026 12:58,3.0
28-04-2026 13:04,6.0
28-04-2026 13:10,5.0
28-04-2026 13:16,7.0
28-04-2026 13:23,6.0
28-04-2026 13:29,5.0
28-04-2026 13:34,4.0
28-04-2026 13:41,3.0
28-04-2026 13:47,2.0
28-04-2026 13:54,1.0
28-04-2026 13:54,2.0
28-04-2026 13:59,3.0
28-04-2026 14:00,1.0
28-04-2026 21:54,3.0
29-04-2026 06:22,8.0
29-04-2026 06:25,7.0
29-04-2026 06:26,6.0
29-04-2026 06:32,5.0
29-04-2026 06:32,4.0
29-04-2026 07:09,3.0
29-04-2026 07:13,2.0
29-04-2026 07:22,1.0
29-04-2026 07:28,0.0
30-04-2026 06:22,5.0
30-04-2026 06:25,4.0
30-04-2026 06:26,3.0
30-04-2026 06:32,2.0
30-04-2026 06:32,1.0
30-04-2026 07:09,0.0
30-04-2026 07:33,3.0
30-04-2026 07:40,2.0
30-04-2026 07:40,1.0
30-04-2026 07:45,6.0
30-04-2026 07:51,5.0
30-04-2026 07:52,4.0
30-04-2026 07:58,7.0
30-04-2026 08:04,6.0
30-04-2026 08:05,5.0
30-04-2026 08:10,4.0
30-04-2026 08:16,3.0
30-04-2026 08:17,2.0
30-04-2026 08:24,1.0
30-04-2026 08:29,0.0
04-05-2026 06:27,3.0
04-05-2026 07:26,2.0
04-05-2026 07:26,1.0
04-05-2026 07:44,5.0
04-05-2026 07:47,4.0
04-05-2026 07:52,3.0
04-05-2026 08:16,2.0
04-05-2026 08:18,1.0
04-05-2026 08:42,0.0
05-05-2026 07:52,3.0
05-05-2026 08:06,2.0
05-05-2026 08:09,1.0
05-05-2026 08:11,6.0
05-05-2026 08:24,5.0
05-05-2026 08:29,4.0
05-05-2026 08:31,9.0
05-05-2026 08:47,8.0
05-05-2026 08:49,7.0
05-05-2026 08:53,12.0
05-05-2026 09:01,11.0
05-05-2026 09:05,10.0
05-05-2026 09:07,15.0
05-05-2026 09:19,14.0
05-05-2026 09:21,13.0
05-05-2026 09:25,18.0
05-05-2026 09:32,17.0
05-05-2026 09:38,16.0
05-05-2026 09:39,21.0
05-05-2026 09:45,20.0
05-05-2026 09:52,19.0
05-05-2026 09:55,23.0
05-05-2026 10:01,22.0
