t,pieces
03-03-2026 13:06,0.0
03-03-2026 13:13,0.0
04-03-2026 06:32,0.0
04-03-2026 06:32,0.0
04-03-2026 07:19,0.0
04-03-2026 07:22,0.0
04-03-2026 07:33,0.0
04-03-2026 11:47,0.0
04-03-2026 11:50,0.0
04-03-2026 12:00,0.0
04-03-2026 12:06,0.0
04-03-2026 12:18,0.0
05-03-2026 06:32,0.0
05-03-2026 06:32,0.0
05-03-2026 07:19,0.0
05-03-2026 07:22,0.0
05-03-2026 11:34,0.0
05-03-2026 11:46,0.0
05-03-2026 11:52,0.0
05-03-2026 11:59,0.0
05-03-2026 12:06,0.0
05-03-2026 12:15,0.0
05-03-2026 12:22,0.0
05-03-2026 12:28,0.0
06-03-2026 07:05,0.0
06-03-2026 07:09,0.0
06-03-2026 07:18,0.0
09-03-2026 06:32,0.0
09-03-2026 06:32,0.0
09-03-2026 07:05,0.0
09-03-2026 07:14,0.0
09-03-2026 07:20,0.0
09-03-2026 07:31,0.0
09-03-2026 07:37,0.0
09-03-2026 07:44,0.0
09-03-2026 07:44,0.0
09-03-2026 07:51,0.0
09-03-2026 07:56,0.0
09-03-2026 08:03,0.0
09-03-2026 08:08,0.0
09-03-2026 08:14,0.0
09-03-2026 08:16,0.0
09-03-2026 08:22,0.0
10-03-2026 07:22,0.0
10-03-2026 07:23,0.0
10-03-2026 07:34,0.0
10-03-2026 07:39,0.0
10-03-2026 07:46,0.0
10-03-2026 07:52,0.0
10-03-2026 07:53,0.0
10-03-2026 07:59,0.0
10-03-2026 08:04,0.0
10-03-2026 08:10,0.0
10-03-2026 08:17,0.0
10-03-2026 11:13,0.0
10-03-2026 11:20,0.0
10-03-2026 12:00,0.0
10-03-2026 12:07,0.0
10-03-2026 13:26,0.0
10-03-2026 13:32,0.0
12-03-2026 06:32,0.0
12-03-2026 07:10,0.0
12-03-2026 07:15,0.0
12-03-2026 07:26,0.0
12-03-2026 07:29,0.0
12-03-2026 07:38,0.0
12-03-2026 07:41,0.0
13-03-2026 06:52,0.0
13-03-2026 07:04,0.0
13-03-2026 07:04,0.0
13-03-2026 07:16,0.0
13-03-2026 07:29,0.0
13-03-2026 07:29,0.0
13-03-2026 07:36,0.0
13-03-2026 07:42,0.0
13-03-2026 07:48,0.0
13-03-2026 07:55,0.0
13-03-2026 08:00,0.0
13-03-2026 08:06,0.0
13-03-2026 08:08,0.0
13-03-2026 08:18,0.0
13-03-2026 08:25,0.0
13-03-2026 08:26,0.0
13-03-2026 08:33,0.0
13-03-2026 13:04,0.0
13-03-2026 13:10,0.0
13-03-2026 13:11,0.0
16-03-2026 07:08,0.0
16-03-2026 07:14,0.0
16-03-2026 07:21,0.0
16-03-2026 07:27,0.0
16-03-2026 11:58,0.0
16-03-2026 12:06,0.0
16-03-2026 12:10,0.0
16-03-2026 12:22,0.0
16-03-2026 12:24,0.0
17-03-2026 07:08,0.0
17-03-2026 07:14,0.0
17-03-2026 07:21,0.0
17-03-2026 07:27,0.0
18-03-2026 06:32,0.0
18-03-2026 06:32,0.0
18-03-2026 07:08,0.0
18-03-2026 07:24,0.0
18-03-2026 07:27,0.0
18-03-2026 07:40,0.0
18-03-2026 07:52,0.0
18-03-2026 07:54,0.0
18-03-2026 08:00,0.0
19-03-2026 06:32,0.0
19-03-2026 06:32,0.0
19-03-2026 07:14,0.0
19-03-2026 07:17,0.0
19-03-2026 07:33,0.0
19-03-2026 07:35,0.0
19-03-2026 07:45,0.0
19-03-2026 07:50,0.0
19-03-2026 07:57,0.0
19-03-2026 08:00,0.0
19-03-2026 08:06,0.0
19-03-2026 08:09,0.0
19-03-2026 08:18,0.0
19-03-2026 08:25,0.0
19-03-2026 08:27,0.0
19-03-2026 08:33,0.0
20-03-2026 06:32,0.0
20-03-2026 07:16,0.0
20-03-2026 07:35,0.0
20-03-2026 07:39,0.0
20-03-2026 07:46,0.0
20-03-2026 07:51,0.0
20-03-2026 07:57,0.0
20-03-2026 07:59,0.0
20-03-2026 08:05,0.0
20-03-2026 08:10,0.0
20-03-2026 11:52,0.0
20-03-2026 11:59,0.0
23-03-2026 07:19,0.0
23-03-2026 07:32,0.0
23-03-2026 07:32,0.0
23-03-2026 07:44,0.0
24-03-2026 06:32,0.0
24-03-2026 06:32,0.0
24-03-2026 07:10,0.0
24-03-2026 07:15,0.0
24-03-2026 07:28,0.0
24-03-2026 07:32,0.0
24-03-2026 07:40,0.0
24-03-2026 07:44,0.0
24-03-2026 07:50,0.0
24-03-2026 07:57,0.0
24-03-2026 08:08,0.0
24-03-2026 08:11,0.0
24-03-2026 08:15,0.0
24-03-2026 08:20,0.0
25-03-2026 06:32,0.0
25-03-2026 06:32,0.0
25-03-2026 07:21,0.0
25-03-2026 07:26,0.0
25-03-2026 07:39,0.0
25-03-2026 07:40,0.0
25-03-2026 07:51,0.0
25-03-2026 07:57,0.0
25-03-2026 07:58,0.0
25-03-2026 08:04,0.0
25-03-2026 08:15,0.0
25-03-2026 11:39,0.0
25-03-2026 11:51,0.0
25-03-2026 11:52,0.0
26-03-2026 06:32,0.0
26-03-2026 06:32,0.0
26-03-2026 07:14,0.0
26-03-2026 07:27,0.0
26-03-2026 07:28,0.0
26-03-2026 07:34,0.0
26-03-2026 11:51,0.0
26-03-2026 11:58,0.0
26-03-2026 12:09,0.0
26-03-2026 12:10,0.0
27-03-2026 11:22,0.0
27-03-2026 11:29,0.0
27-03-2026 11:54,0.0
27-03-2026 12:04,0.0
27-03-2026 12:27,0.0
27-03-2026 12:34,0.0
30-03-2026 07:11,0.0
30-03-2026 07:15,0.0
30-03-2026 07:27,0.0
30-03-2026 07:30,0.0
30-03-2026 07:36,0.0
30-03-2026 07:41,0.0
31-03-2026 06:32,0.0
31-03-2026 06:32,0.0
31-03-2026 07:17,0.0
31-03-2026 07:20,0.0
31-03-2026 07:29,0.0
31-03-2026 07:33,0.0
31-03-2026 07:43,0.0
01-04-2026 06:32,0.0
01-04-2026 07:10,0.0
01-04-2026 07:15,0.0
01-04-2026 07:26,0.0
01-04-2026 07:29,0.0
01-04-2026 07:39,0.0
01-04-2026 07:42,0.0
01-04-2026 07:53,0.0
01-04-2026 07:57,0.0
01-04-2026 08:04,0.0
01-04-2026 08:07,0.0
01-04-2026 11:24,0.0
02-04-2026 06:32,0.0
02-04-2026 06:32,0.0
02-04-2026 07:22,0.0
02-04-2026 07:38,0.0
02-04-2026 07:39,0.0
02-04-2026 07:45,0.0
02-04-2026 11:25,0.0
02-04-2026 11:37,0.0
03-04-2026 06:32,0.0
03-04-2026 07:17,0.0
06-04-2026 07:19,0.0
06-04-2026 07:19,0.0
06-04-2026 07:33,0.0
06-04-2026 07:38,0.0
06-04-2026 07:49,0.0
06-04-2026 07:52,0.0
06-04-2026 08:01,0.0
06-04-2026 08:05,0.0
06-04-2026 08:11,0.0
06-04-2026 08:14,0.0
06-04-2026 08:19,0.0
06-04-2026 08:23,0.0
06-04-2026 08:34,0.0
07-04-2026 06:32,0.0
07-04-2026 07:08,0.0
07-04-2026 07:11,0.0
07-04-2026 07:20,0.0
07-04-2026 07:24,0.0
07-04-2026 07:30,0.0
07-04-2026 07:34,0.0
07-04-2026 07:40,0.0
07-04-2026 07:43,0.0
07-04-2026 07:47,0.0
07-04-2026 07:51,0.0
07-04-2026 07:55,0.0
07-04-2026 07:59,0.0
07-04-2026 08:01,0.0
07-04-2026 08:05,0.0
08-04-2026 07:23,0.0
08-04-2026 07:24,0.0
08-04-2026 07:46,0.0
08-04-2026 07:53,0.0
08-04-2026 07:55,0.0
08-04-2026 08:01,0.0
08-04-2026 12:03,0.0
08-04-2026 12:10,0.0
08-04-2026 12:22,0.0
08-04-2026 12:28,0.0
09-04-2026 06:32,0.0
09-04-2026 07:15,0.0
09-04-2026 07:26,0.0
09-04-2026 07:33,0.0
09-04-2026 07:39,0.0
09-04-2026 07:40,0.0
09-04-2026 07:46,0.0
09-04-2026 10:54,0.0
09-04-2026 11:01,0.0
10-04-2026 06:32,0.0
10-04-2026 06:32,0.0
10-04-2026 07:10,0.0
13-04-2026 06:32,0.0
13-04-2026 06:32,0.0
13-04-2026 07:20,0.0
13-04-2026 07:22,0.0
13-04-2026 07:33,0.0
13-04-2026 07:38,0.0
13-04-2026 07:46,0.0
13-04-2026 07:51,0.0
13-04-2026 11:33,0.0
13-04-2026 11:45,0.0
13-04-2026 11:46,0.0
13-04-2026 11:58,0.0
13-04-2026 12:03,0.0
14-04-2026 06:32,0.0
14-04-2026 06:32,0.0
14-04-2026 07:20,0.0
14-04-2026 07:23,0.0
14-04-2026 07:34,0.0
14-04-2026 07:40,0.0
14-04-2026 07:46,0.0
14-04-2026 08:05,0.0
14-04-2026 12:15,0.0
14-04-2026 12:17,0.0
14-04-2026 12:23,0.0
14-04-2026 12:30,0.0
14-04-2026 12:33,0.0
15-04-2026 11:36,0.0
15-04-2026 11:48,0.0
15-04-2026 12:01,0.0
15-04-2026 12:06,0.0
15-04-2026 12:13,0.0
16-04-2026 06:32,0.0
16-04-2026 06:32,0.0
16-04-2026 07:23,0.0
16-04-2026 07:26,0.0
17-04-2026 06:32,0.0
17-04-2026 06:32,0.0
17-04-2026 07:22,0.0
17-04-2026 07:27,0.0
17-04-2026 07:39,0.0
17-04-2026 07:43,0.0
17-04-2026 07:53,0.0
17-04-2026 07:59,0.0
17-04-2026 08:05,0.0
17-04-2026 08:11,0.0
17-04-2026 08:13,0.0
17-04-2026 11:34,0.0
17-04-2026 11:42,0.0
17-04-2026 11:46,0.0
17-04-2026 11:52,0.0
17-04-2026 11:58,0.0
17-04-2026 12:05,0.0
20-04-2026 06:32,0.0
20-04-2026 06:32,0.0
20-04-2026 07:20,0.0
20-04-2026 07:22,0.0
21-04-2026 06:32,0.0
21-04-2026 06:32,0.0
21-04-2026 07:15,0.0
21-04-2026 07:20,0.0
21-04-2026 07:28,0.0
21-04-2026 07:33,0.0
21-04-2026 07:46,0.0
21-04-2026 07:46,0.0
21-04-2026 07:58,0.0
21-04-2026 07:59,0.0
21-04-2026 08:05,0.0
21-04-2026 08:10,0.0
21-04-2026 08:16,0.0
21-04-2026 08:17,0.0
22-04-2026 06:32,0.0
22-04-2026 06:32,0.0
22-04-2026 07:14,0.0
22-04-2026 07:16,0.0
22-04-2026 07:35,0.0
22-04-2026 07:39,0.0
22-04-2026 07:45,0.0
22-04-2026 12:06,0.0
22-04-2026 12:18,0.0
22-04-2026 12:24,0.0
22-04-2026 12:25,0.0
22-04-2026 12:31,0.0
22-04-2026 12:37,0.0
23-04-2026 12:53,0.0
23-04-2026 12:59,0.0
27-04-2026 07:04,0.0
27-04-2026 07:09,0.0
27-04-2026 07:16,0.0
27-04-2026 07:22,0.0
27-04-2026 07:29,0.0
27-04-2026 07:47,0.0
27-04-2026 07:51,0.0
27-04-2026 08:04,0.0
27-04-2026 08:10,0.0
27-04-2026 08:11,0.0
27-04-2026 08:18,0.0
27-04-2026 08:23,0.0
27-04-2026 08:28,0.0
27-04-2026 08:35,0.0
27-04-2026 08:44,0.0
27-04-2026 08:47,0.0
27-04-2026 08:50,0.0
27-04-2026 08:56,0.0
27-04-2026 09:02,0.0
27-04-2026 09:08,0.0
27-04-2026 09:11,0.0
28-04-2026 06:32,0.0
28-04-2026 06:32,0.0
28-04-2026 07:21,0.0
28-04-2026 13:04,0.0
28-04-2026 13:10,0.0
28-04-2026 13:16,0.0
28-04-2026 13:23,0.0
28-04-2026 13:29,0.0
28-04-2026 13:34,0.0
28-04-2026 13:41,0.0
28-04-2026 13:47,0.0
28-04-2026 13:54,0.0
28-04-2026 13:54,1.0
28-04-2026 14:00,1.0
29-04-2026 06:00,0.0
29-04-2026 06:32,0.0
29-04-2026 06:32,0.0
29-04-2026 07:09,0.0
29-04-2026 07:13,0.0
29-04-2026 07:22,0.0
29-04-2026 07:28,0.0
29-04-2026 07:36,0.0
29-04-2026 07:40,0.0
30-04-2026 06:32,0.0
30-04-2026 06:32,0.0
30-04-2026 07:09,0.0
30-04-2026 07:13,0.0
30-04-2026 07:26,0.0
30-04-2026 07:40,0.0
30-04-2026 07:40,0.0
30-04-2026 07:52,0.0
30-04-2026 08:05,0.0
30-04-2026 08:10,0.0
30-04-2026 08:16,0.0
30-04-2026 08:17,0.0
30-04-2026 08:24,0.0
30-04-2026 08:29,0.0
30-04-2026 08:35,0.0
30-04-2026 08:40,0.0
04-05-2026 07:26,0.0
04-05-2026 07:26,0.0
04-05-2026 07:47,0.0
04-05-2026 08:16,0.0
04-05-2026 08:18,0.0
04-05-2026 08:42,0.0
04-05-2026 08:43,0.0
04-05-2026 09:08,0.0
05-05-2026 08:09,0.0
05-05-2026 08:24,0.0
05-05-2026 08:29,0.0
05-05-2026 08:47,0.0
05-05-2026 08:49,0.0
05-05-2026 09:01,0.0
05-05-2026 09:05,0.0
05-05-2026 09:19,0.0
05-05-2026 09:21,0.0
05-05-2026 09:32,0.0
05-05-2026 09:38,0.0
05-05-2026 09:45,0.0
05-05-2026 09:52,0.0
05-05-2026 10:01,0.0
05-05-2026 10:04,0.0
05-05-2026 10:13,0.0
05-05-2026 10:16,0.0
05-05-2026 10:22,0.0
05-05-2026 10:27,0.0
05-05-2026 10:33,0.0
05-05-2026 10:40,0.0
05-05-2026 10:46,0.0
05-05-2026 11:07,0.0
05-05-2026 11:10,0.0
05-05-2026 11:16,0.0
05-05-2026 11:23,0.0
05-05-2026 11:29,0.0
05-05-2026 11:36,0.0
05-05-2026 11:42,0.0
05-05-2026 11:48,0.0
05-05-2026 11:55,0.0
05-05-2026 12:01,0.0
05-05-2026 12:07,0.0
05-05-2026 12:13,0.0
05-05-2026 12:20,0.0
05-05-2026 12:25,0.0
05-05-2026 13:05,0.0
05-05-2026 13:11,0.0
05-05-2026 13:23,0.0
05-05-2026 13:29,0.0
05-05-2026 13:36,0.0
05-05-2026 13:45,0.0
05-05-2026 13:51,0.0
05-05-2026 13:54,1.0
05-05-2026 13:58,2.0
05-05-2026 14:00,0.0
06-05-2026 06:06,0.0
06-05-2026 06:19,0.0
06-05-2026 06:20,0.0
06-05-2026 06:40,0.0
06-05-2026 06:56,0.0
06-05-2026 06:58,0.0
06-05-2026 07:11,0.0
06-05-2026 07:16,0.0
06-05-2026 07:29,0.0
06-05-2026 07:38,0.0
06-05-2026 07:56,0.0
06-05-2026 08:04,0.0
06-05-2026 08:16,0.0
06-05-2026 08:22,0.0
06-05-2026 10:56,0.0
06-05-2026 10:58,0.0
06-05-2026 11:05,0.0
06-05-2026 11:23,0.0
07-05-2026 06:34,0.0
07-05-2026 06:35,0.0
07-05-2026 06:48,0.0
07-05-2026 06:53,0.0
07-05-2026 07:05,0.0
11-05-2026 06:43,0.0
11-05-2026 07:31,0.0
11-05-2026 07:43,0.0
11-05-2026 07:50,0.0
11-05-2026 08:05,0.0
11-05-2026 08:19,0.0
11-05-2026 08:37,0.0
11-05-2026 09:03,0.0
11-05-2026 09:05,0.0
11-05-2026 09:25,0.0
11-05-2026 09:30,0.0
11-05-2026 09:48,0.0
11-05-2026 09:54,0.0
11-05-2026 10:13,0.0
11-05-2026 10:18,0.0
11-05-2026 10:38,0.0
11-05-2026 10:39,0.0
12-05-2026 06:38,0.0
12-05-2026 06:40,0.0
12-05-2026 07:05,0.0
12-05-2026 07:11,0.0
12-05-2026 07:55,0.0
12-05-2026 08:01,0.0
12-05-2026 08:25,0.0
12-05-2026 08:29,0.0
12-05-2026 08:48,0.0
12-05-2026 08:51,0.0
12-05-2026 09:16,0.0
12-05-2026 09:42,0.0
12-05-2026 10:01,0.0
12-05-2026 10:01,0.0
12-05-2026 10:13,0.0
12-05-2026 10:19,0.0
12-05-2026 10:30,0.0
12-05-2026 10:37,0.0
12-05-2026 10:49,0.0
12-05-2026 10:49,0.0
12-05-2026 11:01,0.0
12-05-2026 11:07,0.0
12-05-2026 11:14,0.0
12-05-2026 11:19,0.0
12-05-2026 11:26,0.0
12-05-2026 11:38,0.0
12-05-2026 11:43,0.0
12-05-2026 11:50,0.0
12-05-2026 11:56,0.0
12-05-2026 12:03,0.0
13-05-2026 06:06,0.0
13-05-2026 06:19,0.0
13-05-2026 06:20,0.0
13-05-2026 06:46,0.0
13-05-2026 07:05,0.0
13-05-2026 07:11,0.0
13-05-2026 07:28,0.0
13-05-2026 07:35,0.0
13-05-2026 08:02,0.0
13-05-2026 08:08,0.0
13-05-2026 08:20,0.0
13-05-2026 08:22,0.0
13-05-2026 08:29,0.0
13-05-2026 08:35,0.0
13-05-2026 08:41,0.0
13-05-2026 08:54,0.0
13-05-2026 08:57,0.0
13-05-2026 09:04,0.0
13-05-2026 09:06,0.0
13-05-2026 09:10,0.0
13-05-2026 09:16,0.0
13-05-2026 09:22,0.0
13-05-2026 09:25,0.0
13-05-2026 09:31,0.0
13-05-2026 09:36,0.0
13-05-2026 13:10,0.0
13-05-2026 13:10,0.0
13-05-2026 13:18,0.0
13-05-2026 13:23,0.0
13-05-2026 13:34,0.0
13-05-2026 13:37,0.0
13-05-2026 13:43,0.0
13-05-2026 13:50,0.0
13-05-2026 13:56,1.0
13-05-2026 13:59,2.0
13-05-2026 14:00,0.0
15-05-2026 06:06,0.0
15-05-2026 06:07,0.0
15-05-2026 06:20,0.0
15-05-2026 06:32,0.0
15-05-2026 07:09,0.0
15-05-2026 07:24,0.0
