t,pieces
27-07-2026 18:13,0.0
28-07-2026 18:50,0.0
29-07-2026 06:58,0.0
29-07-2026 19:24,0.0
30-07-2026 19:40,0.0
31-07-2026 07:46,0.0
31-07-2026 19:55,0.0
01-08-2026 08:06,0.0
03-08-2026 18:22,0.0
04-08-2026 06:35,0.0
04-08-2026 19:02,0.0
05-08-2026 07:08,0.0
05-08-2026 19:48,0.0
06-08-2026 07:57,0.0
07-08-2026 08:09,0.0
08-08-2026 08:22,0.0
10-08-2026 18:12,0.0
11-08-2026 18:54,0.0
12-08-2026 07:02,0.0
13-08-2026 19:47,0.0
15-08-2026 08:14,0.0
17-08-2026 18:22,0.0
18-08-2026 06:34,0.0
19-08-2026 07:10,0.0
24-08-2026 18:39,0.0
25-08-2026 07:03,0.0
26-08-2026 20:09,0.0
27-08-2026 08:17,0.0
28-08-2026 08:34,0.0
29-08-2026 08:55,0.0
31-08-2026 18:17,0.0
01-09-2026 06:38,0.0
02-09-2026 07:17,0.0
02-09-2026 19:48,0.0
03-09-2026 07:54,0.0
04-09-2026 08:22,0.0
04-09-2026 20:41,0.0
07-09-2026 18:12,0.0
08-09-2026 18:56,0.0
09-09-2026 07:02,0.0
10-09-2026 07:28,0.0
11-09-2026 20:06,0.0
12-09-2026 08:16,0.0
14-09-2026 18:17,0.0
15-09-2026 06:31,0.0
15-09-2026 18:56,0.0
17-09-2026 07:44,0.0
17-09-2026 20:08,0.0
18-09-2026 08:14,0.0
21-09-2026 18:11,0.0
22-09-2026 06:26,0.0
23-09-2026 07:09,0.0
28-09-2026 18:12,0.0
29-09-2026 06:28,0.0
29-09-2026 18:51,0.0
30-09-2026 06:57,0.0
01-10-2026 18:56,0.0
06-10-2026 18:38,0.0
07-10-2026 18:34,0.0
08-10-2026 18:38,0.0
09-10-2026 18:38,0.0
12-10-2026 19:02,0.0
13-10-2026 18:38,0.0
15-10-2026 18:34,0.0
16-10-2026 18:38,0.0
19-10-2026 19:06,0.0
20-10-2026 18:38,0.0
22-10-2026 18:38,0.0
23-10-2026 18:28,0.0
26-10-2026 18:43,0.0
27-10-2026 18:38,0.0
28-10-2026 18:38,0.0
29-10-2026 18:38,0.0
02-11-2026 19:24,0.0
03-11-2026 18:38,0.0
05-11-2026 18:38,0.0
09-11-2026 18:52,0.0
12-11-2026 18:38,0.0
13-11-2026 18:34,0.0
18-11-2026 18:38,0.0
19-11-2026 18:38,0.0
23-11-2026 18:43,0.0
24-11-2026 18:38,0.0
25-11-2026 18:43,0.0
26-11-2026 18:28,0.0
27-11-2026 18:38,0.0
30-11-2026 19:19,0.0
01-12-2026 18:38,0.0
02-12-2026 18:34,0.0
03-12-2026 18:38,0.0
04-12-2026 18:38,0.0
07-12-2026 19:19,0.0
08-12-2026 18:38,0.0
09-12-2026 18:38,0.0
14-12-2026 19:24,0.0
15-12-2026 18:34,0.0
17-12-2026 18:38,0.0
18-12-2026 18:34,0.0
22-12-2026 18:38,0.0
23-12-2026 18:34,0.0
01-01-2028 00:00,0.0
