t,pieces
12-01-2026 13:12,7.0
12-01-2026 13:40,8.0
12-01-2026 14:51,9.0
12-01-2026 16:26,7.0
12-01-2026 18:12,8.0
12-01-2026 19:50,9.0
12-01-2026 20:23,10.0
12-01-2026 21:54,13.0
13-01-2026 06:10,8.0
13-01-2026 06:16,5.0
13-01-2026 06:16,6.0
13-01-2026 07:08,3.0
13-01-2026 10:35,1.0
13-01-2026 10:52,2.0
13-01-2026 10:59,3.0
13-01-2026 11:33,4.0
13-01-2026 11:48,5.0
13-01-2026 14:47,3.0
13-01-2026 15:24,4.0
13-01-2026 16:26,5.0
13-01-2026 17:04,6.0
13-01-2026 17:32,7.0
13-01-2026 18:12,8.0
13-01-2026 20:56,9.0
13-01-2026 21:30,10.0
13-01-2026 21:54,13.0
14-01-2026 06:10,9.0
14-01-2026 06:16,6.0
14-01-2026 06:58,3.0
14-01-2026 07:10,0.0
14-01-2026 10:47,1.0
14-01-2026 11:08,2.0
14-01-2026 11:22,0.0
14-01-2026 11:35,1.0
14-01-2026 12:00,2.0
14-01-2026 13:40,3.0
14-01-2026 16:04,4.0
14-01-2026 16:26,5.0
14-01-2026 17:04,6.0
14-01-2026 17:32,7.0
14-01-2026 20:23,8.0
14-01-2026 20:56,6.0
14-01-2026 21:54,9.0
15-01-2026 06:10,6.0
15-01-2026 06:16,7.0
15-01-2026 10:59,8.0
15-01-2026 11:26,6.0
15-01-2026 12:05,4.0
15-01-2026 13:40,2.0
15-01-2026 16:50,3.0
15-01-2026 16:59,1.0
15-01-2026 18:44,2.0
15-01-2026 21:30,3.0
15-01-2026 21:54,6.0
16-01-2026 06:10,3.0
16-01-2026 06:16,4.0
16-01-2026 10:54,2.0
16-01-2026 11:38,3.0
16-01-2026 11:45,4.0
16-01-2026 11:59,5.0
16-01-2026 14:13,3.0
16-01-2026 17:37,4.0
16-01-2026 19:17,5.0
16-01-2026 19:50,6.0
16-01-2026 21:54,9.0
19-01-2026 06:10,4.0
19-01-2026 06:16,1.0
19-01-2026 10:47,2.0
19-01-2026 10:54,3.0
19-01-2026 11:08,4.0
19-01-2026 11:15,5.0
19-01-2026 11:29,6.0
19-01-2026 11:42,7.0
19-01-2026 12:12,5.0
19-01-2026 12:18,2.0
19-01-2026 12:38,3.0
19-01-2026 13:22,4.0
19-01-2026 15:20,5.0
19-01-2026 15:58,6.0
19-01-2026 17:09,7.0
19-01-2026 18:12,5.0
19-01-2026 20:23,6.0
19-01-2026 21:54,9.0
20-01-2026 06:10,4.0
20-01-2026 06:16,1.0
20-01-2026 06:16,2.0
20-01-2026 10:52,3.0
20-01-2026 11:06,4.0
20-01-2026 11:33,5.0
20-01-2026 13:45,6.0
20-01-2026 14:47,7.0
20-01-2026 15:24,8.0
20-01-2026 15:53,9.0
20-01-2026 17:37,10.0
20-01-2026 19:50,11.0
20-01-2026 20:56,12.0
21-01-2026 06:10,7.0
21-01-2026 06:16,2.0
21-01-2026 11:00,3.0
21-01-2026 11:27,4.0
21-01-2026 11:46,5.0
21-01-2026 11:59,6.0
21-01-2026 13:45,7.0
21-01-2026 19:17,8.0
21-01-2026 19:50,9.0
22-01-2026 06:10,5.0
22-01-2026 10:44,3.0
22-01-2026 10:51,4.0
22-01-2026 11:12,2.0
22-01-2026 11:18,3.0
22-01-2026 11:32,4.0
22-01-2026 11:49,5.0
22-01-2026 11:56,6.0
22-01-2026 14:18,7.0
22-01-2026 16:59,8.0
22-01-2026 20:56,6.0
22-01-2026 21:54,9.0
23-01-2026 06:10,5.0
23-01-2026 06:16,2.0
23-01-2026 10:35,3.0
23-01-2026 10:52,4.0
23-01-2026 11:06,5.0
23-01-2026 11:26,6.0
23-01-2026 11:36,7.0
23-01-2026 11:58,8.0
23-01-2026 12:05,9.0
23-01-2026 12:17,7.0
23-01-2026 12:23,3.0
23-01-2026 12:29,0.0
23-01-2026 17:49,1.0
26-01-2026 11:10,2.0
26-01-2026 11:17,3.0
26-01-2026 11:38,4.0
26-01-2026 12:12,5.0
26-01-2026 14:13,6.0
26-01-2026 14:51,7.0
26-01-2026 16:59,8.0
27-01-2026 06:10,5.0
27-01-2026 10:51,3.0
27-01-2026 11:11,4.0
27-01-2026 11:23,5.0
27-01-2026 11:30,6.0
27-01-2026 11:44,7.0
27-01-2026 12:01,8.0
27-01-2026 12:38,9.0
27-01-2026 13:40,7.0
27-01-2026 13:46,4.0
27-01-2026 16:31,2.0
27-01-2026 16:59,3.0
27-01-2026 19:17,4.0
27-01-2026 21:30,5.0
27-01-2026 21:54,8.0
28-01-2026 06:10,4.0
28-01-2026 06:16,1.0
28-01-2026 10:35,2.0
28-01-2026 10:51,0.0
28-01-2026 11:36,1.0
28-01-2026 12:14,2.0
28-01-2026 13:40,0.0
28-01-2026 14:18,1.0
28-01-2026 17:04,2.0
28-01-2026 18:12,3.0
28-01-2026 21:30,4.0
29-01-2026 11:08,5.0
29-01-2026 11:15,6.0
29-01-2026 11:21,7.0
29-01-2026 11:45,8.0
29-01-2026 11:51,9.0
29-01-2026 11:59,10.0
29-01-2026 12:12,11.0
29-01-2026 15:24,12.0
29-01-2026 16:26,13.0
30-01-2026 06:10,9.0
30-01-2026 06:16,5.0
30-01-2026 07:14,2.0
30-01-2026 10:45,0.0
30-01-2026 10:52,1.0
30-01-2026 11:11,2.0
30-01-2026 11:37,3.0
30-01-2026 11:44,4.0
30-01-2026 14:18,5.0
30-01-2026 14:47,6.0
30-01-2026 15:30,7.0
30-01-2026 16:26,8.0
30-01-2026 19:17,6.0
30-01-2026 21:30,7.0
30-01-2026 21:54,10.0
02-02-2026 06:10,6.0
02-02-2026 06:16,3.0
02-02-2026 10:51,4.0
02-02-2026 10:58,5.0
02-02-2026 11:05,3.0
02-02-2026 11:11,0.0
02-02-2026 11:19,1.0
02-02-2026 11:32,2.0
02-02-2026 11:45,3.0
02-02-2026 11:52,4.0
02-02-2026 12:34,5.0
02-02-2026 13:12,6.0
02-02-2026 14:47,7.0
02-02-2026 15:30,8.0
02-02-2026 15:53,9.0
02-02-2026 17:37,10.0
03-02-2026 06:10,6.0
03-02-2026 06:16,3.0
03-02-2026 10:47,1.0
03-02-2026 10:54,2.0
03-02-2026 11:13,3.0
03-02-2026 11:26,1.0
03-02-2026 11:52,2.0
03-02-2026 12:04,3.0
03-02-2026 12:11,4.0
03-02-2026 13:45,2.0
03-02-2026 14:47,3.0
03-02-2026 16:04,4.0
03-02-2026 16:26,5.0
03-02-2026 17:37,6.0
03-02-2026 20:23,7.0
03-02-2026 21:30,8.0
04-02-2026 06:10,4.0
04-02-2026 10:58,2.0
04-02-2026 11:05,3.0
04-02-2026 11:12,4.0
04-02-2026 11:31,5.0
04-02-2026 11:38,6.0
04-02-2026 14:51,7.0
04-02-2026 16:59,8.0
04-02-2026 17:37,9.0
05-02-2026 06:10,5.0
05-02-2026 10:54,6.0
05-02-2026 11:14,7.0
05-02-2026 11:21,8.0
05-02-2026 11:33,6.0
05-02-2026 11:40,3.0
05-02-2026 12:10,4.0
05-02-2026 14:13,5.0
05-02-2026 17:20,6.0
05-02-2026 17:32,7.0
05-02-2026 18:12,8.0
05-02-2026 20:23,6.0
05-02-2026 20:56,7.0
05-02-2026 21:54,10.0
06-02-2026 06:10,5.0
06-02-2026 06:16,2.0
06-02-2026 06:16,3.0
06-02-2026 10:35,4.0
06-02-2026 10:51,5.0
06-02-2026 11:19,6.0
06-02-2026 11:33,7.0
06-02-2026 11:47,8.0
06-02-2026 14:13,9.0
06-02-2026 14:51,10.0
09-02-2026 06:10,6.0
09-02-2026 06:16,3.0
09-02-2026 10:56,1.0
09-02-2026 11:03,2.0
09-02-2026 11:10,3.0
09-02-2026 11:22,4.0
09-02-2026 13:07,2.0
09-02-2026 14:18,3.0
09-02-2026 14:47,4.0
09-02-2026 16:31,5.0
09-02-2026 16:59,6.0
09-02-2026 20:56,7.0
10-02-2026 06:10,4.0
10-02-2026 10:45,2.0
10-02-2026 10:58,0.0
10-02-2026 11:47,1.0
10-02-2026 12:08,2.0
10-02-2026 12:14,3.0
10-02-2026 12:38,1.0
10-02-2026 13:10,2.0
10-02-2026 14:51,3.0
10-02-2026 16:00,4.0
10-02-2026 17:04,5.0
10-02-2026 17:32,6.0
10-02-2026 18:44,7.0
11-02-2026 06:10,4.0
11-02-2026 10:44,2.0
11-02-2026 10:58,3.0
11-02-2026 11:12,4.0
11-02-2026 11:25,5.0
11-02-2026 11:32,6.0
11-02-2026 14:51,7.0
11-02-2026 16:26,8.0
11-02-2026 17:04,6.0
11-02-2026 20:23,7.0
11-02-2026 21:54,10.0
12-02-2026 06:10,6.0
12-02-2026 06:16,3.0
12-02-2026 06:16,4.0
12-02-2026 11:06,5.0
12-02-2026 11:29,6.0
12-02-2026 11:42,7.0
12-02-2026 11:49,8.0
12-02-2026 14:13,9.0
12-02-2026 15:24,10.0
12-02-2026 16:37,11.0
12-02-2026 17:37,9.0
12-02-2026 19:50,10.0
12-02-2026 21:54,13.0
13-02-2026 06:10,8.0
13-02-2026 06:16,4.0
13-02-2026 07:08,1.0
13-02-2026 10:45,2.0
13-02-2026 11:13,3.0
13-02-2026 11:33,4.0
13-02-2026 12:04,5.0
13-02-2026 13:07,3.0
13-02-2026 13:45,4.0
13-02-2026 15:58,5.0
13-02-2026 16:04,3.0
13-02-2026 16:26,4.0
13-02-2026 19:17,5.0
13-02-2026 20:23,6.0
13-02-2026 21:30,7.0
13-02-2026 21:54,10.0
16-02-2026 06:10,6.0
16-02-2026 10:51,7.0
16-02-2026 10:58,8.0
16-02-2026 11:05,9.0
16-02-2026 11:19,10.0
16-02-2026 11:33,8.0
16-02-2026 11:39,4.0
16-02-2026 12:05,2.0
16-02-2026 17:37,3.0
16-02-2026 18:06,4.0
16-02-2026 18:44,5.0
17-02-2026 10:58,3.0
17-02-2026 11:19,1.0
17-02-2026 11:41,2.0
17-02-2026 13:12,3.0
17-02-2026 15:20,4.0
18-02-2026 10:51,2.0
18-02-2026 11:11,3.0
18-02-2026 11:35,1.0
18-02-2026 12:01,2.0
18-02-2026 12:38,3.0
18-02-2026 13:07,4.0
18-02-2026 14:51,5.0
18-02-2026 16:27,6.0
18-02-2026 17:04,7.0
18-02-2026 18:06,8.0
18-02-2026 18:44,9.0
19-02-2026 06:10,6.0
19-02-2026 06:16,3.0
19-02-2026 10:45,4.0
19-02-2026 10:52,5.0
19-02-2026 11:18,3.0
19-02-2026 11:39,1.0
19-02-2026 12:16,2.0
19-02-2026 13:07,3.0
19-02-2026 13:45,1.0
19-02-2026 14:13,2.0
19-02-2026 15:58,3.0
19-02-2026 18:12,1.0
19-02-2026 19:17,2.0
19-02-2026 20:23,3.0
19-02-2026 20:56,4.0
19-02-2026 21:54,7.0
20-02-2026 06:10,4.0
20-02-2026 10:44,2.0
20-02-2026 10:51,3.0
20-02-2026 11:05,4.0
20-02-2026 11:12,5.0
20-02-2026 11:25,6.0
20-02-2026 11:32,7.0
20-02-2026 11:46,8.0
20-02-2026 12:10,9.0
20-02-2026 12:38,10.0
20-02-2026 15:20,11.0
20-02-2026 16:32,12.0
20-02-2026 17:37,10.0
20-02-2026 18:55,11.0
20-02-2026 21:54,14.0
23-02-2026 06:10,9.0
23-02-2026 06:16,5.0
23-02-2026 07:13,2.0
23-02-2026 10:58,3.0
23-02-2026 11:05,4.0
23-02-2026 11:39,5.0
23-02-2026 12:21,3.0
23-02-2026 13:07,1.0
23-02-2026 15:20,2.0
23-02-2026 18:12,3.0
23-02-2026 19:50,4.0
24-02-2026 10:51,5.0
24-02-2026 11:12,6.0
24-02-2026 11:25,7.0
24-02-2026 11:40,5.0
24-02-2026 11:46,2.0
24-02-2026 11:54,3.0
24-02-2026 12:06,4.0
24-02-2026 12:38,5.0
24-02-2026 13:07,6.0
24-02-2026 13:45,4.0
24-02-2026 15:20,2.0
24-02-2026 17:37,3.0
24-02-2026 18:06,4.0
24-02-2026 18:44,5.0
24-02-2026 21:54,8.0
25-02-2026 06:10,5.0
25-02-2026 06:16,2.0
25-02-2026 10:53,3.0
25-02-2026 11:07,4.0
25-02-2026 11:13,5.0
25-02-2026 11:27,6.0
25-02-2026 11:34,4.0
25-02-2026 11:40,1.0
25-02-2026 11:57,2.0
25-02-2026 12:13,3.0
25-02-2026 18:44,4.0
26-02-2026 10:51,2.0
26-02-2026 10:58,3.0
26-02-2026 11:50,4.0
26-02-2026 11:57,5.0
26-02-2026 12:06,3.0
26-02-2026 13:07,4.0
26-02-2026 14:51,5.0
26-02-2026 15:20,6.0
26-02-2026 15:58,7.0
26-02-2026 16:26,8.0
26-02-2026 17:37,9.0
26-02-2026 18:06,10.0
26-02-2026 18:44,8.0
26-02-2026 21:54,11.0
27-02-2026 06:10,8.0
27-02-2026 06:16,5.0
27-02-2026 07:02,2.0
27-02-2026 10:47,3.0
27-02-2026 11:08,1.0
27-02-2026 11:41,2.0
27-02-2026 12:18,3.0
27-02-2026 13:07,4.0
27-02-2026 14:18,5.0
27-02-2026 14:47,6.0
27-02-2026 17:04,7.0
27-02-2026 18:44,8.0
27-02-2026 20:23,6.0
27-02-2026 21:54,9.0
02-03-2026 06:10,5.0
02-03-2026 06:16,2.0
02-03-2026 11:06,0.0
02-03-2026 11:13,1.0
02-03-2026 11:19,2.0
02-03-2026 11:26,3.0
02-03-2026 11:33,4.0
02-03-2026 13:45,5.0
02-03-2026 15:53,6.0
02-03-2026 18:44,7.0
03-03-2026 11:03,5.0
03-03-2026 11:10,6.0
03-03-2026 11:17,4.0
03-03-2026 11:23,1.0
03-03-2026 11:31,2.0
03-03-2026 11:38,3.0
03-03-2026 11:58,1.0
03-03-2026 12:17,2.0
03-03-2026 12:30,3.0
03-03-2026 12:43,4.0
03-03-2026 13:40,5.0
03-03-2026 14:18,6.0
03-03-2026 14:47,7.0
03-03-2026 16:36,8.0
04-03-2026 06:10,5.0
04-03-2026 11:01,6.0
04-03-2026 11:28,4.0
04-03-2026 11:35,1.0
04-03-2026 11:35,2.0
04-03-2026 11:57,3.0
04-03-2026 12:34,4.0
04-03-2026 13:12,5.0
04-03-2026 14:13,6.0
04-03-2026 17:04,7.0
04-03-2026 18:06,8.0
04-03-2026 21:30,9.0
05-03-2026 06:10,5.0
05-03-2026 10:54,6.0
05-03-2026 11:01,7.0
05-03-2026 11:14,5.0
05-03-2026 11:21,2.0
05-03-2026 11:21,3.0
05-03-2026 11:27,0.0
05-03-2026 11:41,1.0
05-03-2026 12:42,2.0
05-03-2026 13:12,3.0
05-03-2026 14:51,4.0
05-03-2026 17:37,5.0
05-03-2026 18:44,6.0
05-03-2026 20:23,7.0
06-03-2026 06:10,4.0
06-03-2026 06:16,5.0
06-03-2026 10:47,3.0
06-03-2026 10:54,4.0
06-03-2026 11:01,5.0
06-03-2026 11:08,6.0
06-03-2026 11:15,4.0
06-03-2026 11:22,5.0
06-03-2026 11:29,6.0
06-03-2026 11:35,4.0
06-03-2026 11:42,2.0
06-03-2026 14:27,3.0
06-03-2026 14:47,4.0
06-03-2026 16:31,5.0
06-03-2026 17:37,3.0
06-03-2026 18:06,4.0
06-03-2026 18:44,5.0
06-03-2026 20:56,6.0
06-03-2026 21:30,7.0
06-03-2026 21:54,10.0
09-03-2026 06:10,6.0
09-03-2026 06:16,2.0
09-03-2026 06:16,3.0
09-03-2026 10:45,4.0
09-03-2026 10:58,5.0
09-03-2026 11:36,6.0
09-03-2026 12:15,7.0
09-03-2026 12:36,8.0
09-03-2026 14:18,6.0
09-03-2026 15:31,7.0
09-03-2026 17:32,8.0
09-03-2026 20:23,9.0
09-03-2026 21:54,12.0
10-03-2026 06:10,8.0
10-03-2026 06:16,4.0
10-03-2026 07:03,1.0
10-03-2026 10:29,2.0
10-03-2026 10:40,3.0
10-03-2026 10:47,4.0
10-03-2026 10:54,2.0
10-03-2026 11:01,3.0
10-03-2026 11:08,4.0
10-03-2026 11:27,5.0
10-03-2026 11:41,3.0
10-03-2026 13:07,1.0
10-03-2026 14:51,2.0
10-03-2026 16:59,3.0
10-03-2026 17:37,4.0
10-03-2026 19:50,2.0
10-03-2026 21:30,3.0
10-03-2026 21:54,6.0
11-03-2026 06:10,3.0
11-03-2026 10:58,1.0
11-03-2026 11:05,2.0
11-03-2026 11:33,3.0
11-03-2026 12:00,4.0
11-03-2026 12:07,5.0
11-03-2026 14:13,6.0
11-03-2026 17:37,7.0
11-03-2026 18:06,8.0
11-03-2026 18:44,9.0
11-03-2026 19:50,10.0
11-03-2026 20:23,8.0
11-03-2026 20:56,9.0
11-03-2026 21:30,10.0
11-03-2026 21:54,13.0
12-03-2026 06:10,8.0
12-03-2026 06:16,5.0
12-03-2026 10:35,6.0
12-03-2026 10:52,7.0
12-03-2026 11:26,8.0
12-03-2026 11:33,9.0
12-03-2026 12:05,10.0
12-03-2026 13:07,11.0
12-03-2026 14:28,12.0
12-03-2026 15:20,13.0
12-03-2026 16:31,14.0
12-03-2026 18:12,15.0
12-03-2026 18:19,16.0
12-03-2026 19:17,14.0
12-03-2026 21:54,17.0
13-03-2026 06:10,12.0
13-03-2026 06:16,7.0
13-03-2026 06:16,8.0
13-03-2026 06:50,4.0
13-03-2026 06:58,1.0
13-03-2026 10:29,2.0
13-03-2026 10:39,3.0
13-03-2026 10:53,4.0
13-03-2026 11:29,5.0
13-03-2026 11:49,6.0
13-03-2026 12:45,4.0
13-03-2026 14:13,5.0
13-03-2026 17:04,6.0
13-03-2026 17:42,7.0
13-03-2026 20:23,8.0
13-03-2026 21:39,9.0
16-03-2026 06:10,5.0
16-03-2026 10:46,6.0
16-03-2026 10:53,7.0
16-03-2026 11:27,5.0
16-03-2026 11:34,2.0
16-03-2026 11:53,3.0
16-03-2026 12:17,4.0
16-03-2026 12:29,5.0
16-03-2026 13:07,6.0
16-03-2026 14:47,7.0
16-03-2026 16:06,8.0
16-03-2026 19:17,9.0
17-03-2026 06:10,5.0
17-03-2026 11:13,6.0
17-03-2026 11:27,7.0
17-03-2026 13:45,8.0
17-03-2026 15:20,9.0
17-03-2026 15:58,10.0
17-03-2026 16:26,11.0
17-03-2026 17:04,12.0
17-03-2026 18:06,13.0
17-03-2026 21:00,11.0
17-03-2026 21:30,12.0
17-03-2026 21:54,15.0
18-03-2026 06:10,10.0
18-03-2026 06:16,6.0
18-03-2026 06:16,7.0
18-03-2026 07:02,3.0
18-03-2026 07:17,0.0
18-03-2026 10:35,1.0
18-03-2026 10:45,2.0
18-03-2026 11:26,3.0
18-03-2026 11:42,4.0
18-03-2026 11:49,5.0
18-03-2026 12:12,6.0
18-03-2026 12:34,7.0
18-03-2026 13:12,8.0
18-03-2026 13:40,6.0
18-03-2026 13:46,3.0
18-03-2026 14:18,4.0
18-03-2026 14:47,5.0
18-03-2026 15:24,3.0
18-03-2026 15:53,4.0
18-03-2026 17:37,5.0
18-03-2026 18:06,6.0
18-03-2026 19:17,7.0
18-03-2026 21:54,10.0
19-03-2026 06:10,7.0
19-03-2026 06:16,4.0
19-03-2026 07:08,1.0
19-03-2026 10:45,2.0
19-03-2026 11:06,3.0
19-03-2026 11:13,4.0
19-03-2026 11:19,5.0
19-03-2026 11:27,6.0
19-03-2026 12:45,7.0
19-03-2026 13:40,8.0
19-03-2026 16:31,9.0
19-03-2026 16:59,10.0
19-03-2026 18:44,8.0
19-03-2026 19:17,9.0
19-03-2026 20:23,10.0
19-03-2026 21:54,13.0
20-03-2026 06:10,9.0
20-03-2026 06:16,5.0
20-03-2026 06:16,6.0
20-03-2026 07:08,2.0
20-03-2026 10:35,3.0
20-03-2026 10:52,4.0
20-03-2026 10:59,5.0
20-03-2026 11:19,6.0
20-03-2026 11:33,4.0
20-03-2026 11:51,5.0
20-03-2026 12:34,6.0
20-03-2026 13:12,7.0
20-03-2026 13:40,8.0
20-03-2026 16:31,6.0
20-03-2026 16:59,7.0
20-03-2026 17:37,8.0
20-03-2026 19:50,9.0
20-03-2026 21:54,12.0
23-03-2026 06:10,7.0
23-03-2026 06:16,4.0
23-03-2026 07:13,1.0
23-03-2026 10:58,2.0
23-03-2026 11:05,3.0
23-03-2026 11:12,4.0
23-03-2026 11:25,5.0
23-03-2026 11:32,6.0
23-03-2026 11:39,4.0
23-03-2026 11:53,5.0
23-03-2026 13:12,3.0
23-03-2026 14:13,4.0
23-03-2026 15:24,5.0
23-03-2026 16:26,3.0
23-03-2026 18:12,4.0
23-03-2026 21:30,5.0
23-03-2026 21:54,8.0
24-03-2026 06:10,4.0
24-03-2026 06:16,1.0
24-03-2026 06:16,2.0
24-03-2026 10:35,3.0
24-03-2026 10:52,4.0
24-03-2026 10:59,2.0
24-03-2026 11:06,3.0
24-03-2026 11:26,4.0
24-03-2026 11:53,5.0
24-03-2026 12:09,6.0
24-03-2026 17:37,7.0
24-03-2026 19:17,8.0
24-03-2026 19:50,9.0
24-03-2026 20:56,7.0
24-03-2026 21:54,10.0
25-03-2026 06:10,5.0
25-03-2026 06:16,2.0
25-03-2026 10:52,3.0
25-03-2026 11:13,4.0
25-03-2026 11:19,2.0
25-03-2026 11:26,3.0
25-03-2026 11:46,4.0
25-03-2026 12:38,5.0
25-03-2026 14:47,6.0
25-03-2026 16:05,7.0
25-03-2026 16:26,8.0
25-03-2026 17:37,9.0
25-03-2026 19:17,7.0
25-03-2026 21:54,10.0
26-03-2026 06:10,7.0
26-03-2026 06:16,4.0
26-03-2026 10:35,5.0
26-03-2026 10:51,6.0
26-03-2026 11:18,7.0
26-03-2026 11:32,5.0
26-03-2026 11:38,2.0
26-03-2026 11:39,3.0
26-03-2026 12:34,4.0
26-03-2026 15:36,5.0
26-03-2026 18:06,6.0
27-03-2026 11:03,4.0
27-03-2026 11:18,5.0
27-03-2026 11:25,6.0
27-03-2026 11:35,4.0
27-03-2026 12:01,5.0
27-03-2026 12:08,3.0
27-03-2026 12:16,4.0
27-03-2026 17:04,5.0
27-03-2026 17:32,6.0
27-03-2026 18:44,7.0
27-03-2026 21:30,5.0
27-03-2026 21:54,8.0
30-03-2026 06:10,5.0
30-03-2026 06:16,2.0
30-03-2026 10:29,3.0
30-03-2026 10:47,4.0
30-03-2026 11:15,5.0
30-03-2026 11:42,6.0
30-03-2026 12:05,7.0
30-03-2026 13:40,5.0
30-03-2026 13:46,2.0
30-03-2026 15:58,0.0
30-03-2026 17:04,1.0
30-03-2026 18:12,2.0
30-03-2026 21:54,5.0
31-03-2026 06:10,1.0
31-03-2026 10:35,2.0
31-03-2026 10:52,3.0
31-03-2026 11:33,1.0
31-03-2026 11:52,2.0
31-03-2026 11:59,3.0
31-03-2026 12:34,4.0
31-03-2026 13:45,5.0
31-03-2026 14:47,6.0
31-03-2026 16:31,7.0
31-03-2026 16:59,8.0
31-03-2026 18:12,9.0
31-03-2026 20:23,10.0
01-04-2026 06:10,6.0
01-04-2026 06:16,3.0
01-04-2026 11:05,1.0
01-04-2026 11:19,2.0
01-04-2026 11:26,3.0
01-04-2026 11:52,4.0
01-04-2026 11:59,5.0
01-04-2026 12:17,6.0
01-04-2026 12:44,7.0
01-04-2026 15:58,5.0
01-04-2026 16:59,6.0
01-04-2026 17:37,7.0
01-04-2026 21:54,10.0
02-04-2026 06:10,6.0
02-04-2026 06:16,3.0
02-04-2026 10:59,4.0
02-04-2026 11:06,2.0
02-04-2026 11:44,3.0
02-04-2026 12:01,4.0
02-04-2026 15:24,5.0
02-04-2026 16:31,6.0
02-04-2026 17:04,7.0
02-04-2026 20:23,8.0
03-04-2026 06:10,4.0
03-04-2026 06:16,1.0
03-04-2026 10:35,2.0
03-04-2026 10:45,3.0
03-04-2026 10:52,4.0
03-04-2026 11:06,5.0
03-04-2026 11:13,6.0
03-04-2026 11:19,7.0
03-04-2026 11:33,8.0
03-04-2026 12:38,9.0
03-04-2026 13:40,10.0
03-04-2026 15:58,8.0
03-04-2026 18:06,9.0
03-04-2026 20:23,10.0
03-04-2026 20:56,11.0
03-04-2026 21:54,14.0
06-04-2026 06:10,9.0
06-04-2026 06:16,6.0
06-04-2026 06:16,7.0
06-04-2026 07:13,3.0
06-04-2026 10:44,4.0
06-04-2026 10:51,5.0
06-04-2026 11:05,6.0
06-04-2026 11:37,7.0
06-04-2026 12:03,8.0
06-04-2026 12:42,9.0
06-04-2026 13:12,10.0
06-04-2026 13:40,11.0
06-04-2026 14:18,12.0
06-04-2026 14:47,13.0
06-04-2026 15:24,14.0
06-04-2026 16:37,12.0
06-04-2026 18:44,13.0
06-04-2026 21:54,16.0
07-04-2026 06:10,11.0
07-04-2026 06:16,7.0
07-04-2026 07:08,3.0
07-04-2026 07:16,0.0
07-04-2026 10:52,1.0
07-04-2026 11:19,2.0
07-04-2026 11:26,3.0
07-04-2026 11:39,4.0
07-04-2026 12:34,5.0
07-04-2026 14:51,6.0
07-04-2026 15:20,7.0
07-04-2026 15:58,8.0
07-04-2026 18:06,9.0
07-04-2026 19:17,10.0
08-04-2026 06:10,6.0
08-04-2026 06:16,3.0
08-04-2026 10:29,4.0
08-04-2026 10:40,5.0
08-04-2026 10:47,6.0
08-04-2026 11:01,7.0
08-04-2026 11:37,8.0
08-04-2026 11:44,6.0
08-04-2026 11:50,3.0
08-04-2026 12:04,4.0
08-04-2026 12:34,5.0
08-04-2026 14:18,3.0
08-04-2026 14:47,4.0
08-04-2026 15:24,5.0
08-04-2026 17:32,6.0
08-04-2026 20:23,7.0
08-04-2026 21:54,10.0
09-04-2026 06:10,5.0
09-04-2026 06:16,1.0
