t,pieces
24-04-2026 06:00,4.0
24-04-2026 18:50,4.0
27-04-2026 06:00,3.0
27-04-2026 06:16,4.0
27-04-2026 10:54,5.0
27-04-2026 18:34,5.0
28-04-2026 06:00,4.0
28-04-2026 18:38,4.0
29-04-2026 06:00,3.0
29-04-2026 07:04,4.0
29-04-2026 18:38,4.0
30-04-2026 06:00,3.0
30-04-2026 18:38,3.0
02-05-2026 00:00,2.0
04-05-2026 18:38,1.0
05-05-2026 06:40,2.0
05-05-2026 06:52,1.0
05-05-2026 07:52,2.0
05-05-2026 08:53,4.0
05-05-2026 19:16,3.0
06-05-2026 07:22,2.0
06-05-2026 11:17,3.0
06-05-2026 19:44,2.0
07-05-2026 06:06,3.0
07-05-2026 07:50,2.0
07-05-2026 19:56,2.0
07-05-2026 22:00,2.0
09-05-2026 00:00,1.0
11-05-2026 06:27,2.0
11-05-2026 18:39,1.0
12-05-2026 06:20,3.0
12-05-2026 06:44,4.0
12-05-2026 07:03,3.0
12-05-2026 07:14,4.0
12-05-2026 08:32,6.0
12-05-2026 09:48,9.0
12-05-2026 10:07,10.0
12-05-2026 13:46,11.0
12-05-2026 19:45,10.0
13-05-2026 06:12,12.0
13-05-2026 06:58,13.0
13-05-2026 07:24,16.0
13-05-2026 07:56,15.0
13-05-2026 20:14,15.0
13-05-2026 22:00,15.0
15-05-2026 00:00,14.0
15-05-2026 12:28,13.0
16-05-2026 00:41,12.0
18-05-2026 13:16,13.0
18-05-2026 18:11,12.0
19-05-2026 06:23,11.0
19-05-2026 07:06,12.0
19-05-2026 07:36,13.0
19-05-2026 08:02,14.0
19-05-2026 08:46,15.0
19-05-2026 09:05,16.0
19-05-2026 09:38,17.0
19-05-2026 18:53,16.0
20-05-2026 06:59,15.0
20-05-2026 12:09,16.0
20-05-2026 12:21,17.0
20-05-2026 19:18,16.0
21-05-2026 07:24,15.0
21-05-2026 12:10,16.0
21-05-2026 19:30,15.0
22-05-2026 07:36,14.0
22-05-2026 11:48,15.0
22-05-2026 19:56,14.0
23-05-2026 08:02,13.0
25-05-2026 06:06,14.0
25-05-2026 18:17,13.0
26-05-2026 06:06,15.0
26-05-2026 06:29,14.0
26-05-2026 07:56,15.0
26-05-2026 08:13,17.0
26-05-2026 13:08,18.0
26-05-2026 18:59,17.0
27-05-2026 07:05,16.0
27-05-2026 11:25,17.0
27-05-2026 19:11,16.0
28-05-2026 06:06,17.0
28-05-2026 07:16,16.0
28-05-2026 11:07,17.0
28-05-2026 11:19,18.0
28-05-2026 19:22,17.0
29-05-2026 06:32,18.0
29-05-2026 07:31,17.0
29-05-2026 10:32,18.0
29-05-2026 19:37,17.0
30-05-2026 07:43,16.0
01-06-2026 18:17,15.0
02-06-2026 06:24,14.0
02-06-2026 07:51,16.0
02-06-2026 08:14,17.0
02-06-2026 09:35,18.0
02-06-2026 18:51,17.0
03-06-2026 06:49,18.0
03-06-2026 06:57,17.0
03-06-2026 19:23,16.0
04-06-2026 06:20,17.0
04-06-2026 07:29,16.0
04-06-2026 19:58,15.0
05-06-2026 06:44,16.0
05-06-2026 07:10,17.0
05-06-2026 08:03,16.0
05-06-2026 20:14,15.0
06-06-2026 08:20,14.0
08-06-2026 18:18,13.0
09-06-2026 06:16,14.0
09-06-2026 06:29,13.0
09-06-2026 07:48,14.0
09-06-2026 08:32,15.0
09-06-2026 08:49,16.0
09-06-2026 19:07,15.0
10-06-2026 06:38,16.0
10-06-2026 07:01,18.0
10-06-2026 07:13,17.0
10-06-2026 19:32,16.0
11-06-2026 07:43,15.0
11-06-2026 11:25,16.0
11-06-2026 20:07,15.0
12-06-2026 06:29,16.0
12-06-2026 08:15,15.0
12-06-2026 10:52,16.0
12-06-2026 11:42,17.0
12-06-2026 20:26,16.0
13-06-2026 08:32,15.0
15-06-2026 18:18,14.0
16-06-2026 06:27,13.0
16-06-2026 08:34,14.0
16-06-2026 18:56,13.0
17-06-2026 06:20,14.0
17-06-2026 07:06,13.0
17-06-2026 19:27,12.0
18-06-2026 07:33,11.0
18-06-2026 19:39,10.0
19-06-2026 06:06,12.0
19-06-2026 07:45,11.0
19-06-2026 10:42,12.0
19-06-2026 20:02,11.0
20-06-2026 08:08,10.0
22-06-2026 18:17,9.0
23-06-2026 06:06,10.0
23-06-2026 06:27,9.0
23-06-2026 07:44,10.0
23-06-2026 07:53,11.0
23-06-2026 08:12,12.0
23-06-2026 18:46,11.0
24-06-2026 06:06,12.0
24-06-2026 06:52,11.0
24-06-2026 10:54,12.0
24-06-2026 19:10,11.0
25-06-2026 06:50,12.0
25-06-2026 07:11,13.0
25-06-2026 07:16,12.0
25-06-2026 13:05,13.0
25-06-2026 19:44,12.0
26-06-2026 07:50,11.0
26-06-2026 12:13,12.0
26-06-2026 19:56,11.0
27-06-2026 08:02,10.0
29-06-2026 18:17,9.0
30-06-2026 06:42,8.0
30-06-2026 07:30,9.0
30-06-2026 09:38,10.0
30-06-2026 09:56,11.0
30-06-2026 19:22,10.0
01-07-2026 06:06,11.0
01-07-2026 06:15,13.0
01-07-2026 07:28,12.0
01-07-2026 19:43,11.0
02-07-2026 06:15,12.0
02-07-2026 06:40,13.0
02-07-2026 07:49,12.0
02-07-2026 20:06,11.0
03-07-2026 08:12,10.0
03-07-2026 20:28,9.0
04-07-2026 08:34,8.0
06-07-2026 12:12,9.0
06-07-2026 13:05,11.0
06-07-2026 18:11,10.0
07-07-2026 06:19,9.0
07-07-2026 06:40,11.0
07-07-2026 07:09,12.0
07-07-2026 07:28,13.0
07-07-2026 08:26,14.0
07-07-2026 18:46,13.0
08-07-2026 06:57,12.0
08-07-2026 07:07,13.0
08-07-2026 19:18,12.0
09-07-2026 07:24,11.0
09-07-2026 19:39,10.0
10-07-2026 07:45,9.0
10-07-2026 10:58,10.0
10-07-2026 19:51,9.0
11-07-2026 07:57,8.0
13-07-2026 18:17,8.0
13-07-2026 22:00,8.0
15-07-2026 00:00,7.0
15-07-2026 06:52,8.0
15-07-2026 09:11,9.0
15-07-2026 09:35,10.0
15-07-2026 12:35,9.0
16-07-2026 00:52,8.0
16-07-2026 06:46,9.0
16-07-2026 13:00,8.0
16-07-2026 13:37,9.0
17-07-2026 01:06,8.0
17-07-2026 13:12,7.0
18-07-2026 01:18,6.0
20-07-2026 18:11,5.0
21-07-2026 06:06,6.0
21-07-2026 06:17,5.0
21-07-2026 06:19,6.0
21-07-2026 07:30,7.0
21-07-2026 09:09,10.0
21-07-2026 13:14,12.0
21-07-2026 18:45,11.0
22-07-2026 06:25,12.0
22-07-2026 06:45,13.0
22-07-2026 06:51,12.0
22-07-2026 19:22,11.0
23-07-2026 07:28,10.0
23-07-2026 19:45,9.0
24-07-2026 06:18,11.0
24-07-2026 06:32,13.0
24-07-2026 06:50,14.0
24-07-2026 07:51,13.0
24-07-2026 20:11,12.0
25-07-2026 08:17,11.0
27-07-2026 06:06,12.0
27-07-2026 06:43,13.0
27-07-2026 18:13,12.0
28-07-2026 06:21,11.0
28-07-2026 06:45,12.0
28-07-2026 08:16,13.0
28-07-2026 08:51,14.0
28-07-2026 18:50,13.0
29-07-2026 06:58,12.0
29-07-2026 19:24,11.0
30-07-2026 06:15,12.0
30-07-2026 06:32,13.0
30-07-2026 07:32,12.0
30-07-2026 13:02,13.0
30-07-2026 19:40,12.0
31-07-2026 06:06,13.0
31-07-2026 06:18,14.0
31-07-2026 07:46,13.0
31-07-2026 19:55,12.0
01-08-2026 08:06,11.0
03-08-2026 18:22,10.0
04-08-2026 06:35,9.0
04-08-2026 08:48,10.0
04-08-2026 10:38,13.0
04-08-2026 11:26,14.0
04-08-2026 11:56,15.0
04-08-2026 19:02,14.0
05-08-2026 06:06,15.0
05-08-2026 07:08,14.0
05-08-2026 19:48,13.0
06-08-2026 07:57,12.0
06-08-2026 11:14,13.0
06-08-2026 11:21,14.0
06-08-2026 20:03,13.0
07-08-2026 06:15,14.0
07-08-2026 06:29,15.0
07-08-2026 08:09,14.0
07-08-2026 20:16,13.0
08-08-2026 08:22,12.0
10-08-2026 06:55,13.0
10-08-2026 18:12,12.0
11-08-2026 06:29,11.0
11-08-2026 08:21,12.0
11-08-2026 09:27,13.0
11-08-2026 18:54,12.0
12-08-2026 06:27,13.0
12-08-2026 06:45,14.0
12-08-2026 07:02,13.0
12-08-2026 19:30,12.0
13-08-2026 06:06,13.0
13-08-2026 06:25,14.0
13-08-2026 06:33,15.0
13-08-2026 07:36,14.0
13-08-2026 19:47,13.0
14-08-2026 07:53,12.0
14-08-2026 11:52,13.0
14-08-2026 20:08,12.0
15-08-2026 08:14,11.0
17-08-2026 06:59,12.0
17-08-2026 18:22,11.0
18-08-2026 06:33,12.0
18-08-2026 06:34,11.0
18-08-2026 06:52,12.0
18-08-2026 07:35,13.0
18-08-2026 07:54,14.0
18-08-2026 08:40,16.0
18-08-2026 08:56,17.0
18-08-2026 09:11,18.0
18-08-2026 11:12,19.0
18-08-2026 19:04,18.0
19-08-2026 06:44,19.0
19-08-2026 07:10,18.0
19-08-2026 11:23,19.0
19-08-2026 19:42,18.0
20-08-2026 07:47,17.0
20-08-2026 19:53,17.0
20-08-2026 22:00,17.0
22-08-2026 00:00,16.0
24-08-2026 06:27,17.0
24-08-2026 07:50,18.0
24-08-2026 18:39,17.0
25-08-2026 06:52,18.0
25-08-2026 07:03,17.0
25-08-2026 08:47,19.0
25-08-2026 10:24,20.0
25-08-2026 19:41,19.0
26-08-2026 07:47,18.0
26-08-2026 12:16,19.0
26-08-2026 20:09,18.0
27-08-2026 08:17,17.0
27-08-2026 11:49,18.0
27-08-2026 20:28,17.0
28-08-2026 06:41,18.0
28-08-2026 07:05,19.0
28-08-2026 08:34,18.0
28-08-2026 20:49,17.0
29-08-2026 08:55,16.0
31-08-2026 06:41,17.0
31-08-2026 07:01,18.0
31-08-2026 18:17,17.0
01-09-2026 06:15,18.0
01-09-2026 06:38,17.0
01-09-2026 06:54,18.0
01-09-2026 08:25,19.0
01-09-2026 08:58,20.0
01-09-2026 19:12,19.0
02-09-2026 06:06,20.0
02-09-2026 06:45,21.0
02-09-2026 07:17,20.0
02-09-2026 11:04,21.0
02-09-2026 12:48,22.0
02-09-2026 19:48,21.0
03-09-2026 07:54,20.0
03-09-2026 12:00,21.0
03-09-2026 20:16,20.0
04-09-2026 06:33,21.0
04-09-2026 08:22,20.0
04-09-2026 12:12,21.0
04-09-2026 20:41,20.0
05-09-2026 08:46,19.0
07-09-2026 18:12,18.0
08-09-2026 06:21,20.0
08-09-2026 06:34,19.0
08-09-2026 07:59,20.0
08-09-2026 18:56,19.0
09-09-2026 06:20,20.0
09-09-2026 07:02,19.0
09-09-2026 07:08,21.0
09-09-2026 19:22,20.0
10-09-2026 06:13,21.0
10-09-2026 07:28,20.0
10-09-2026 19:39,19.0
11-09-2026 07:45,18.0
11-09-2026 20:06,17.0
12-09-2026 08:16,16.0
14-09-2026 06:42,18.0
14-09-2026 07:02,19.0
14-09-2026 07:35,21.0
14-09-2026 18:17,20.0
15-09-2026 06:31,19.0
15-09-2026 08:58,20.0
15-09-2026 10:14,22.0
15-09-2026 18:56,21.0
16-09-2026 06:06,22.0
16-09-2026 07:02,21.0
16-09-2026 07:03,22.0
16-09-2026 19:38,21.0
17-09-2026 06:59,22.0
17-09-2026 07:44,21.0
17-09-2026 11:40,22.0
17-09-2026 11:54,23.0
17-09-2026 20:08,22.0
18-09-2026 08:14,21.0
18-09-2026 20:34,20.0
19-09-2026 08:40,19.0
21-09-2026 18:11,18.0
22-09-2026 06:26,17.0
22-09-2026 07:29,18.0
22-09-2026 08:25,19.0
22-09-2026 08:58,20.0
22-09-2026 10:09,22.0
22-09-2026 19:03,21.0
23-09-2026 07:09,20.0
23-09-2026 11:06,21.0
23-09-2026 19:32,20.0
24-09-2026 06:42,21.0
24-09-2026 07:38,20.0
24-09-2026 20:02,19.0
25-09-2026 08:08,18.0
25-09-2026 12:34,19.0
25-09-2026 20:26,18.0
26-09-2026 08:32,17.0
28-09-2026 08:34,18.0
28-09-2026 18:12,17.0
29-09-2026 06:26,19.0
29-09-2026 06:28,18.0
29-09-2026 13:16,19.0
29-09-2026 13:29,20.0
29-09-2026 13:35,21.0
29-09-2026 18:51,20.0
30-09-2026 06:57,20.0
30-09-2026 12:05,21.0
30-09-2026 12:18,22.0
30-09-2026 14:00,22.0
01-10-2026 06:00,21.0
01-10-2026 18:56,21.0
02-10-2026 06:00,20.0
02-10-2026 06:16,21.0
02-10-2026 18:38,21.0
03-10-2026 08:00,21.0
03-10-2026 09:03,22.0
05-10-2026 06:00,21.0
05-10-2026 11:09,23.0
05-10-2026 19:02,23.0
06-10-2026 06:00,22.0
06-10-2026 10:42,23.0
06-10-2026 13:18,25.0
06-10-2026 18:38,25.0
07-10-2026 06:00,24.0
07-10-2026 18:34,24.0
08-10-2026 06:00,23.0
08-10-2026 07:08,24.0
08-10-2026 18:38,24.0
09-10-2026 06:00,23.0
09-10-2026 18:38,23.0
10-10-2026 08:00,23.0
10-10-2026 08:16,24.0
10-10-2026 08:52,26.0
10-10-2026 09:04,27.0
12-10-2026 06:00,26.0
12-10-2026 12:16,27.0
12-10-2026 19:02,27.0
13-10-2026 06:00,26.0
13-10-2026 18:38,26.0
14-10-2026 06:00,25.0
14-10-2026 06:16,26.0
14-10-2026 06:52,27.0
14-10-2026 12:22,28.0
14-10-2026 13:46,29.0
14-10-2026 18:28,29.0
15-10-2026 06:00,28.0
15-10-2026 06:58,29.0
15-10-2026 18:34,29.0
16-10-2026 06:00,28.0
16-10-2026 12:58,29.0
16-10-2026 18:38,29.0
17-10-2026 08:00,29.0
17-10-2026 14:12,30.0
19-10-2026 06:00,29.0
19-10-2026 19:06,29.0
20-10-2026 06:00,28.0
20-10-2026 06:16,29.0
20-10-2026 18:38,29.0
21-10-2026 06:00,28.0
21-10-2026 07:03,29.0
21-10-2026 18:34,29.0
22-10-2026 06:00,28.0
22-10-2026 18:38,28.0
23-10-2026 06:00,27.0
23-10-2026 06:16,28.0
23-10-2026 06:52,29.0
23-10-2026 18:28,29.0
24-10-2026 08:00,29.0
26-10-2026 06:00,28.0
26-10-2026 18:43,28.0
27-10-2026 06:00,27.0
27-10-2026 06:16,29.0
27-10-2026 18:38,29.0
28-10-2026 06:00,28.0
28-10-2026 07:13,30.0
28-10-2026 07:41,31.0
28-10-2026 18:38,31.0
29-10-2026 06:00,30.0
29-10-2026 18:38,30.0
30-10-2026 06:00,29.0
30-10-2026 06:16,30.0
30-10-2026 07:26,31.0
30-10-2026 18:38,31.0
31-10-2026 08:00,31.0
31-10-2026 08:16,32.0
02-11-2026 06:00,31.0
02-11-2026 19:24,31.0
03-11-2026 06:00,30.0
03-11-2026 18:38,30.0
04-11-2026 06:00,29.0
04-11-2026 18:34,29.0
05-11-2026 06:00,28.0
05-11-2026 07:28,29.0
05-11-2026 07:42,30.0
05-11-2026 18:38,30.0
06-11-2026 06:00,29.0
06-11-2026 06:16,30.0
06-11-2026 07:20,31.0
06-11-2026 18:38,31.0
07-11-2026 08:00,31.0
07-11-2026 12:36,32.0
09-11-2026 06:00,31.0
09-11-2026 12:47,32.0
09-11-2026 12:54,34.0
09-11-2026 18:52,34.0
10-11-2026 06:00,33.0
10-11-2026 18:38,33.0
12-11-2026 06:00,32.0
12-11-2026 12:50,33.0
12-11-2026 18:38,33.0
13-11-2026 06:00,32.0
13-11-2026 18:34,32.0
14-11-2026 08:00,32.0
14-11-2026 14:46,33.0
16-11-2026 06:00,32.0
16-11-2026 18:56,32.0
17-11-2026 06:00,31.0
17-11-2026 11:00,32.0
17-11-2026 12:51,33.0
17-11-2026 18:38,33.0
18-11-2026 06:00,32.0
18-11-2026 06:16,33.0
18-11-2026 07:02,34.0
18-11-2026 18:38,34.0
19-11-2026 06:00,33.0
19-11-2026 07:04,34.0
19-11-2026 12:05,35.0
19-11-2026 18:38,35.0
20-11-2026 06:00,34.0
20-11-2026 18:34,34.0
21-11-2026 08:00,34.0
23-11-2026 06:00,33.0
23-11-2026 06:16,34.0
23-11-2026 18:43,34.0
24-11-2026 06:00,33.0
24-11-2026 18:38,33.0
25-11-2026 06:00,32.0
25-11-2026 18:43,32.0
26-11-2026 06:00,31.0
26-11-2026 18:28,31.0
27-11-2026 06:00,30.0
27-11-2026 18:38,30.0
28-11-2026 08:00,30.0
28-11-2026 13:43,31.0
30-11-2026 06:00,30.0
30-11-2026 11:40,31.0
30-11-2026 19:19,31.0
01-12-2026 06:00,30.0
01-12-2026 06:16,31.0
01-12-2026 18:38,31.0
02-12-2026 06:00,30.0
02-12-2026 12:15,31.0
02-12-2026 18:34,31.0
03-12-2026 06:00,30.0
03-12-2026 06:16,31.0
03-12-2026 07:21,32.0
03-12-2026 18:38,32.0
04-12-2026 06:00,31.0
04-12-2026 06:16,32.0
04-12-2026 07:26,33.0
04-12-2026 18:38,33.0
05-12-2026 08:00,33.0
05-12-2026 08:50,34.0
05-12-2026 09:06,35.0
07-12-2026 06:00,34.0
07-12-2026 19:19,34.0
08-12-2026 06:00,33.0
08-12-2026 18:38,33.0
09-12-2026 06:00,32.0
09-12-2026 18:38,32.0
10-12-2026 06:00,31.0
10-12-2026 07:26,32.0
10-12-2026 18:38,32.0
11-12-2026 06:00,31.0
11-12-2026 06:16,33.0
11-12-2026 18:43,33.0
12-12-2026 08:00,33.0
12-12-2026 08:50,34.0
12-12-2026 14:45,35.0
14-12-2026 06:00,34.0
14-12-2026 19:24,34.0
15-12-2026 06:00,33.0
15-12-2026 06:16,34.0
15-12-2026 07:18,35.0
15-12-2026 18:34,35.0
16-12-2026 06:00,34.0
16-12-2026 12:45,35.0
16-12-2026 18:38,35.0
17-12-2026 06:00,34.0
17-12-2026 07:08,35.0
17-12-2026 18:38,35.0
18-12-2026 06:00,34.0
18-12-2026 06:16,35.0
18-12-2026 06:58,36.0
18-12-2026 07:10,37.0
18-12-2026 18:34,37.0
19-12-2026 08:00,37.0
19-12-2026 13:30,38.0
21-12-2026 06:00,37.0
21-12-2026 11:05,38.0
21-12-2026 18:38,38.0
22-12-2026 06:00,37.0
22-12-2026 07:27,38.0
22-12-2026 18:38,38.0
23-12-2026 06:00,37.0
23-12-2026 10:47,38.0
23-12-2026 18:34,38.0
24-12-2026 06:00,37.0
24-12-2026 09:55,38.0
24-12-2026 14:00,38.0
26-12-2026 08:00,38.0
28-12-2026 06:00,37.0
28-12-2026 09:55,38.0
28-12-2026 14:00,38.0
29-12-2026 06:00,37.0
29-12-2026 09:55,38.0
29-12-2026 14:00,38.0
30-12-2026 06:00,37.0
30-12-2026 09:55,38.0
30-12-2026 14:00,38.0
31-12-2026 06:00,37.0
31-12-2026 09:55,38.0
31-12-2026 14:00,38.0
01-01-2028 00:00,38.0
