t,pieces
08-01-2026 15:20,91.0
08-01-2026 15:33,92.0
08-01-2026 15:39,93.0
08-01-2026 15:51,94.0
08-01-2026 15:51,95.0
08-01-2026 15:57,96.0
08-01-2026 18:41,97.0
08-01-2026 18:51,98.0
08-01-2026 18:58,99.0
08-01-2026 19:05,100.0
08-01-2026 19:12,101.0
08-01-2026 19:25,102.0
08-01-2026 19:32,103.0
08-01-2026 19:52,104.0
08-01-2026 20:09,105.0
08-01-2026 21:11,106.0
08-01-2026 21:44,107.0
09-01-2026 14:34,108.0
09-01-2026 14:44,109.0
09-01-2026 14:46,110.0
09-01-2026 14:50,111.0
09-01-2026 14:55,112.0
09-01-2026 14:58,113.0
09-01-2026 15:02,114.0
09-01-2026 15:07,115.0
09-01-2026 15:08,116.0
09-01-2026 15:09,117.0
09-01-2026 15:13,118.0
09-01-2026 15:19,119.0
09-01-2026 15:28,120.0
09-01-2026 15:32,121.0
09-01-2026 15:38,122.0
09-01-2026 18:41,123.0
09-01-2026 18:53,124.0
09-01-2026 19:07,125.0
09-01-2026 19:27,126.0
09-01-2026 19:33,127.0
09-01-2026 19:39,128.0
09-01-2026 19:39,129.0
09-01-2026 19:44,130.0
09-01-2026 19:58,131.0
09-01-2026 20:05,132.0
09-01-2026 20:38,133.0
09-01-2026 21:44,134.0
12-01-2026 14:34,135.0
12-01-2026 14:40,136.0
12-01-2026 14:44,137.0
12-01-2026 14:49,138.0
12-01-2026 14:52,139.0
12-01-2026 14:56,140.0
12-01-2026 15:01,141.0
12-01-2026 15:08,142.0
12-01-2026 15:13,143.0
12-01-2026 15:25,144.0
12-01-2026 15:26,145.0
12-01-2026 15:44,146.0
12-01-2026 15:51,147.0
12-01-2026 15:57,148.0
12-01-2026 15:58,149.0
12-01-2026 18:41,150.0
12-01-2026 18:51,151.0
12-01-2026 19:12,152.0
12-01-2026 19:18,153.0
12-01-2026 19:25,154.0
12-01-2026 19:32,155.0
12-01-2026 19:46,156.0
12-01-2026 20:38,157.0
13-01-2026 14:34,158.0
13-01-2026 14:40,159.0
13-01-2026 14:44,160.0
13-01-2026 14:49,161.0
13-01-2026 14:52,162.0
13-01-2026 14:56,163.0
13-01-2026 15:01,164.0
13-01-2026 15:04,165.0
13-01-2026 15:09,166.0
13-01-2026 15:14,167.0
13-01-2026 15:26,168.0
13-01-2026 15:32,169.0
13-01-2026 15:38,170.0
13-01-2026 18:51,171.0
13-01-2026 19:12,172.0
13-01-2026 19:18,173.0
13-01-2026 19:25,174.0
13-01-2026 19:32,175.0
13-01-2026 19:47,176.0
13-01-2026 20:05,177.0
13-01-2026 20:38,178.0
13-01-2026 21:11,179.0
13-01-2026 21:44,180.0
14-01-2026 14:28,181.0
14-01-2026 14:38,182.0
14-01-2026 14:39,183.0
14-01-2026 14:44,184.0
14-01-2026 14:49,185.0
14-01-2026 15:04,186.0
14-01-2026 15:17,187.0
14-01-2026 15:30,188.0
14-01-2026 15:42,189.0
14-01-2026 15:48,190.0
14-01-2026 15:54,191.0
14-01-2026 16:00,192.0
14-01-2026 16:06,193.0
14-01-2026 16:11,194.0
14-01-2026 16:17,195.0
14-01-2026 16:23,196.0
14-01-2026 16:29,197.0
14-01-2026 16:30,198.0
14-01-2026 16:36,199.0
14-01-2026 16:42,200.0
14-01-2026 16:48,201.0
14-01-2026 16:48,202.0
14-01-2026 16:54,203.0
14-01-2026 17:00,204.0
14-01-2026 17:06,205.0
14-01-2026 18:35,206.0
14-01-2026 18:46,207.0
14-01-2026 19:00,208.0
14-01-2026 19:07,209.0
14-01-2026 19:21,210.0
14-01-2026 19:47,211.0
14-01-2026 19:53,212.0
14-01-2026 19:59,213.0
14-01-2026 20:03,214.0
14-01-2026 20:04,215.0
14-01-2026 20:18,216.0
14-01-2026 20:49,217.0
14-01-2026 21:14,218.0
15-01-2026 14:34,219.0
15-01-2026 14:40,220.0
15-01-2026 14:44,221.0
15-01-2026 14:49,222.0
15-01-2026 14:52,223.0
15-01-2026 14:56,224.0
15-01-2026 15:01,225.0
15-01-2026 15:02,226.0
15-01-2026 15:08,227.0
15-01-2026 15:17,228.0
15-01-2026 18:41,229.0
15-01-2026 18:51,230.0
15-01-2026 18:58,231.0
15-01-2026 19:12,232.0
15-01-2026 19:18,233.0
15-01-2026 19:25,234.0
15-01-2026 19:39,235.0
15-01-2026 19:51,236.0
15-01-2026 19:52,237.0
15-01-2026 19:58,238.0
15-01-2026 20:02,239.0
15-01-2026 20:30,240.0
15-01-2026 20:37,241.0
15-01-2026 20:40,242.0
15-01-2026 21:11,243.0
16-01-2026 14:34,244.0
16-01-2026 14:44,245.0
16-01-2026 14:46,246.0
16-01-2026 14:50,247.0
16-01-2026 14:55,248.0
16-01-2026 14:58,249.0
16-01-2026 15:02,250.0
16-01-2026 15:07,251.0
16-01-2026 15:08,252.0
16-01-2026 15:09,253.0
16-01-2026 15:13,254.0
16-01-2026 15:15,255.0
16-01-2026 15:21,256.0
16-01-2026 15:31,257.0
16-01-2026 15:32,258.0
16-01-2026 18:41,259.0
16-01-2026 18:53,260.0
16-01-2026 19:07,261.0
16-01-2026 19:18,262.0
16-01-2026 19:22,263.0
16-01-2026 19:25,264.0
16-01-2026 19:28,265.0
16-01-2026 19:31,266.0
16-01-2026 19:37,267.0
16-01-2026 19:58,268.0
16-01-2026 20:12,269.0
16-01-2026 20:38,270.0
16-01-2026 21:11,271.0
16-01-2026 21:44,272.0
19-01-2026 14:28,273.0
19-01-2026 14:34,274.0
19-01-2026 14:39,275.0
19-01-2026 14:45,277.0
19-01-2026 14:51,278.0
19-01-2026 14:57,280.0
19-01-2026 15:03,282.0
19-01-2026 15:29,283.0
19-01-2026 15:34,284.0
19-01-2026 15:40,285.0
19-01-2026 15:47,286.0
19-01-2026 15:52,287.0
19-01-2026 15:58,288.0
19-01-2026 16:00,289.0
19-01-2026 18:35,290.0
19-01-2026 18:46,291.0
19-01-2026 19:07,292.0
19-01-2026 19:28,293.0
19-01-2026 19:41,294.0
19-01-2026 19:55,295.0
19-01-2026 20:37,296.0
19-01-2026 20:43,297.0
19-01-2026 20:43,298.0
19-01-2026 20:49,299.0
19-01-2026 20:55,300.0
19-01-2026 20:57,301.0
19-01-2026 21:44,302.0
20-01-2026 14:34,303.0
20-01-2026 14:40,304.0
20-01-2026 14:44,305.0
20-01-2026 14:49,306.0
20-01-2026 14:52,307.0
20-01-2026 14:56,308.0
20-01-2026 15:01,309.0
20-01-2026 15:04,310.0
20-01-2026 15:09,311.0
20-01-2026 15:14,312.0
20-01-2026 15:26,313.0
20-01-2026 15:32,314.0
20-01-2026 15:38,315.0
20-01-2026 15:44,316.0
20-01-2026 15:50,317.0
20-01-2026 15:51,318.0
20-01-2026 18:41,319.0
20-01-2026 18:51,320.0
20-01-2026 19:05,321.0
20-01-2026 19:18,322.0
20-01-2026 19:25,323.0
20-01-2026 19:32,324.0
20-01-2026 19:46,325.0
20-01-2026 19:53,326.0
20-01-2026 20:07,327.0
20-01-2026 20:38,328.0
20-01-2026 21:11,329.0
21-01-2026 14:32,330.0
21-01-2026 14:38,331.0
21-01-2026 14:39,332.0
21-01-2026 14:44,333.0
21-01-2026 14:50,334.0
21-01-2026 14:50,335.0
21-01-2026 14:56,336.0
21-01-2026 14:56,337.0
21-01-2026 15:15,338.0
21-01-2026 15:20,339.0
21-01-2026 15:27,340.0
21-01-2026 15:33,341.0
21-01-2026 15:46,342.0
21-01-2026 15:52,343.0
21-01-2026 15:57,344.0
21-01-2026 18:45,345.0
21-01-2026 18:52,346.0
21-01-2026 18:59,347.0
21-01-2026 19:12,348.0
21-01-2026 19:19,349.0
21-01-2026 19:26,350.0
21-01-2026 20:11,351.0
21-01-2026 20:38,352.0
21-01-2026 21:11,353.0
22-01-2026 14:37,354.0
22-01-2026 14:43,355.0
22-01-2026 14:49,356.0
22-01-2026 14:49,357.0
22-01-2026 14:55,358.0
22-01-2026 15:01,359.0
22-01-2026 15:01,360.0
22-01-2026 15:07,361.0
22-01-2026 15:07,362.0
22-01-2026 15:12,364.0
22-01-2026 15:13,365.0
22-01-2026 15:25,366.0
22-01-2026 15:31,367.0
22-01-2026 15:36,368.0
22-01-2026 15:37,369.0
22-01-2026 19:04,370.0
22-01-2026 19:11,371.0
22-01-2026 19:31,372.0
22-01-2026 20:09,373.0
22-01-2026 20:38,374.0
22-01-2026 21:11,375.0
22-01-2026 21:44,376.0
23-01-2026 14:34,377.0
23-01-2026 14:40,378.0
23-01-2026 14:44,379.0
23-01-2026 14:49,380.0
23-01-2026 14:52,381.0
23-01-2026 14:56,382.0
23-01-2026 15:01,383.0
23-01-2026 15:04,384.0
23-01-2026 15:07,385.0
23-01-2026 15:08,386.0
23-01-2026 15:09,387.0
23-01-2026 15:20,388.0
23-01-2026 15:22,389.0
23-01-2026 15:32,390.0
23-01-2026 15:39,391.0
23-01-2026 15:45,392.0
23-01-2026 16:01,393.0
23-01-2026 16:06,394.0
23-01-2026 16:12,395.0
23-01-2026 16:16,396.0
23-01-2026 16:19,397.0
23-01-2026 18:51,398.0
23-01-2026 19:05,399.0
23-01-2026 19:18,400.0
23-01-2026 19:25,401.0
23-01-2026 20:38,402.0
23-01-2026 20:48,403.0
23-01-2026 20:54,404.0
23-01-2026 21:00,405.0
23-01-2026 21:06,406.0
23-01-2026 21:12,407.0
23-01-2026 21:15,408.0
23-01-2026 21:19,409.0
23-01-2026 21:24,410.0
23-01-2026 21:27,411.0
23-01-2026 21:33,412.0
23-01-2026 21:38,413.0
23-01-2026 21:44,414.0
23-01-2026 21:46,415.0
26-01-2026 14:50,416.0
26-01-2026 14:56,417.0
26-01-2026 15:02,419.0
26-01-2026 15:08,420.0
26-01-2026 15:14,422.0
26-01-2026 15:20,423.0
26-01-2026 15:26,426.0
26-01-2026 15:32,428.0
26-01-2026 18:57,429.0
26-01-2026 19:09,430.0
26-01-2026 19:30,431.0
26-01-2026 19:37,432.0
26-01-2026 19:50,433.0
26-01-2026 19:57,434.0
26-01-2026 20:04,435.0
26-01-2026 20:11,436.0
26-01-2026 20:25,437.0
26-01-2026 20:38,438.0
26-01-2026 21:44,439.0
27-01-2026 14:34,440.0
27-01-2026 14:38,441.0
27-01-2026 14:44,442.0
27-01-2026 14:46,443.0
27-01-2026 14:50,444.0
27-01-2026 14:55,445.0
27-01-2026 14:56,446.0
27-01-2026 14:58,447.0
27-01-2026 15:01,448.0
27-01-2026 15:02,449.0
27-01-2026 15:04,450.0
27-01-2026 15:08,451.0
27-01-2026 15:13,452.0
27-01-2026 15:20,453.0
27-01-2026 18:41,454.0
27-01-2026 18:50,455.0
27-01-2026 19:04,456.0
27-01-2026 19:16,457.0
27-01-2026 19:22,458.0
27-01-2026 19:23,459.0
27-01-2026 19:43,460.0
27-01-2026 21:11,461.0
28-01-2026 14:34,462.0
28-01-2026 14:38,463.0
28-01-2026 14:44,464.0
28-01-2026 14:46,465.0
28-01-2026 14:50,466.0
28-01-2026 14:55,467.0
28-01-2026 14:58,468.0
28-01-2026 15:01,469.0
28-01-2026 15:02,470.0
28-01-2026 15:04,471.0
28-01-2026 15:07,472.0
28-01-2026 15:08,473.0
28-01-2026 15:17,474.0
28-01-2026 15:20,475.0
28-01-2026 15:32,476.0
28-01-2026 15:37,477.0
28-01-2026 15:44,478.0
28-01-2026 15:49,479.0
28-01-2026 15:55,480.0
28-01-2026 15:56,481.0
28-01-2026 18:50,482.0
28-01-2026 19:04,483.0
28-01-2026 19:11,484.0
28-01-2026 19:18,485.0
28-01-2026 19:25,486.0
28-01-2026 19:54,487.0
28-01-2026 20:01,488.0
28-01-2026 20:38,489.0
28-01-2026 21:11,490.0
29-01-2026 14:50,491.0
29-01-2026 15:01,492.0
29-01-2026 15:07,493.0
29-01-2026 15:08,494.0
29-01-2026 15:13,495.0
29-01-2026 15:18,497.0
29-01-2026 15:20,498.0
29-01-2026 15:24,499.0
29-01-2026 15:30,500.0
29-01-2026 15:44,501.0
29-01-2026 15:46,502.0
29-01-2026 15:56,503.0
29-01-2026 15:56,504.0
29-01-2026 18:57,505.0
29-01-2026 19:34,506.0
29-01-2026 19:41,507.0
29-01-2026 21:11,508.0
29-01-2026 21:44,509.0
30-01-2026 14:34,510.0
30-01-2026 14:40,511.0
30-01-2026 14:44,512.0
30-01-2026 14:49,513.0
30-01-2026 14:52,514.0
30-01-2026 14:56,515.0
30-01-2026 15:01,516.0
30-01-2026 15:04,517.0
30-01-2026 15:15,518.0
30-01-2026 15:20,519.0
30-01-2026 15:33,520.0
30-01-2026 15:38,521.0
30-01-2026 15:51,522.0
30-01-2026 15:56,523.0
30-01-2026 16:02,524.0
30-01-2026 16:04,525.0
30-01-2026 16:09,526.0
30-01-2026 18:41,527.0
30-01-2026 19:10,528.0
30-01-2026 19:10,529.0
30-01-2026 19:16,530.0
30-01-2026 19:22,531.0
30-01-2026 19:29,532.0
30-01-2026 19:36,533.0
30-01-2026 19:56,534.0
30-01-2026 20:03,535.0
30-01-2026 20:10,536.0
30-01-2026 20:17,537.0
30-01-2026 20:24,538.0
30-01-2026 20:38,539.0
30-01-2026 21:11,540.0
30-01-2026 21:44,541.0
02-02-2026 14:37,542.0
02-02-2026 14:43,543.0
02-02-2026 14:49,544.0
02-02-2026 14:49,545.0
02-02-2026 14:55,546.0
02-02-2026 15:01,547.0
02-02-2026 15:01,548.0
02-02-2026 15:07,549.0
02-02-2026 15:19,550.0
02-02-2026 15:25,551.0
02-02-2026 15:34,552.0
02-02-2026 15:40,553.0
02-02-2026 15:46,554.0
02-02-2026 15:50,555.0
02-02-2026 18:50,556.0
02-02-2026 19:17,557.0
02-02-2026 19:31,558.0
02-02-2026 20:10,559.0
02-02-2026 21:44,560.0
03-02-2026 14:28,561.0
03-02-2026 14:39,563.0
03-02-2026 14:45,564.0
03-02-2026 14:51,566.0
03-02-2026 14:57,567.0
03-02-2026 15:03,570.0
03-02-2026 15:33,571.0
03-02-2026 15:36,572.0
03-02-2026 15:42,573.0
03-02-2026 15:47,574.0
03-02-2026 15:53,575.0
03-02-2026 15:55,576.0
03-02-2026 16:01,577.0
03-02-2026 16:06,578.0
03-02-2026 16:11,579.0
03-02-2026 18:35,580.0
03-02-2026 18:46,581.0
03-02-2026 19:10,582.0
03-02-2026 19:16,583.0
03-02-2026 19:22,584.0
03-02-2026 19:25,585.0
03-02-2026 19:28,586.0
03-02-2026 19:38,587.0
03-02-2026 19:51,588.0
03-02-2026 19:56,589.0
03-02-2026 20:01,590.0
03-02-2026 20:03,591.0
03-02-2026 20:38,592.0
03-02-2026 21:11,593.0
04-02-2026 14:38,594.0
04-02-2026 14:44,595.0
04-02-2026 14:49,596.0
04-02-2026 14:50,597.0
04-02-2026 14:55,598.0
04-02-2026 15:01,599.0
04-02-2026 15:02,600.0
04-02-2026 15:07,601.0
04-02-2026 15:13,602.0
04-02-2026 15:13,603.0
04-02-2026 15:25,605.0
04-02-2026 15:37,606.0
04-02-2026 15:37,607.0
04-02-2026 15:44,608.0
04-02-2026 18:50,609.0
04-02-2026 18:57,610.0
04-02-2026 19:23,611.0
04-02-2026 19:24,612.0
04-02-2026 19:29,613.0
04-02-2026 19:50,614.0
04-02-2026 19:57,615.0
04-02-2026 20:04,616.0
04-02-2026 20:11,617.0
04-02-2026 20:38,618.0
04-02-2026 21:11,619.0
04-02-2026 21:44,620.0
05-02-2026 14:34,621.0
05-02-2026 14:44,622.0
05-02-2026 14:46,623.0
05-02-2026 14:50,624.0
05-02-2026 14:55,625.0
05-02-2026 14:58,626.0
05-02-2026 15:02,627.0
05-02-2026 15:04,628.0
05-02-2026 15:07,629.0
05-02-2026 15:08,630.0
05-02-2026 15:09,631.0
05-02-2026 15:13,632.0
05-02-2026 15:19,633.0
05-02-2026 15:28,634.0
05-02-2026 15:31,635.0
05-02-2026 18:41,636.0
05-02-2026 18:53,637.0
05-02-2026 19:07,638.0
05-02-2026 19:13,639.0
05-02-2026 19:50,640.0
05-02-2026 19:58,641.0
05-02-2026 20:04,643.0
05-02-2026 20:10,644.0
05-02-2026 20:17,645.0
05-02-2026 20:22,646.0
05-02-2026 20:28,647.0
05-02-2026 20:38,648.0
05-02-2026 21:11,649.0
05-02-2026 21:44,650.0
06-02-2026 14:34,651.0
06-02-2026 14:38,652.0
06-02-2026 14:44,653.0
06-02-2026 14:46,654.0
06-02-2026 14:50,655.0
06-02-2026 14:55,656.0
06-02-2026 14:58,657.0
06-02-2026 15:10,658.0
06-02-2026 15:22,659.0
06-02-2026 15:33,660.0
06-02-2026 15:39,661.0
06-02-2026 15:45,662.0
06-02-2026 15:46,663.0
06-02-2026 18:50,664.0
06-02-2026 19:04,665.0
06-02-2026 19:11,666.0
06-02-2026 19:18,667.0
06-02-2026 19:32,668.0
06-02-2026 19:45,669.0
06-02-2026 20:06,670.0
06-02-2026 20:38,671.0
06-02-2026 21:11,672.0
06-02-2026 21:44,673.0
09-02-2026 14:22,674.0
09-02-2026 14:28,675.0
09-02-2026 14:34,677.0
09-02-2026 14:39,679.0
09-02-2026 14:45,683.0
09-02-2026 14:51,684.0
09-02-2026 15:04,685.0
09-02-2026 15:10,686.0
09-02-2026 15:11,687.0
09-02-2026 15:17,688.0
09-02-2026 15:23,689.0
09-02-2026 15:23,690.0
09-02-2026 18:35,691.0
09-02-2026 18:41,692.0
09-02-2026 18:48,693.0
09-02-2026 18:55,694.0
09-02-2026 19:21,695.0
09-02-2026 19:27,696.0
09-02-2026 19:34,697.0
09-02-2026 19:36,698.0
09-02-2026 20:05,699.0
09-02-2026 20:38,700.0
09-02-2026 21:32,702.0
09-02-2026 21:38,703.0
09-02-2026 21:45,704.0
10-02-2026 14:34,705.0
10-02-2026 14:38,706.0
10-02-2026 14:44,707.0
10-02-2026 14:46,708.0
10-02-2026 14:50,709.0
10-02-2026 14:55,710.0
10-02-2026 14:58,711.0
10-02-2026 15:02,712.0
10-02-2026 15:04,713.0
10-02-2026 15:07,714.0
10-02-2026 15:09,715.0
10-02-2026 15:15,716.0
10-02-2026 15:21,717.0
10-02-2026 18:41,718.0
10-02-2026 18:57,719.0
10-02-2026 19:10,720.0
10-02-2026 19:16,721.0
10-02-2026 19:22,722.0
10-02-2026 19:28,723.0
10-02-2026 19:34,724.0
10-02-2026 19:35,725.0
10-02-2026 19:40,726.0
10-02-2026 19:42,727.0
10-02-2026 19:48,728.0
10-02-2026 20:00,729.0
10-02-2026 20:07,730.0
10-02-2026 21:03,732.0
10-02-2026 21:10,733.0
10-02-2026 21:44,734.0
11-02-2026 14:37,735.0
11-02-2026 14:43,736.0
11-02-2026 14:44,737.0
11-02-2026 14:49,738.0
11-02-2026 14:55,739.0
11-02-2026 14:55,740.0
11-02-2026 15:01,741.0
11-02-2026 15:01,742.0
11-02-2026 15:13,743.0
11-02-2026 15:19,744.0
11-02-2026 15:25,745.0
11-02-2026 18:57,746.0
11-02-2026 19:11,747.0
11-02-2026 19:24,748.0
11-02-2026 19:45,749.0
11-02-2026 20:05,750.0
11-02-2026 20:38,751.0
11-02-2026 21:11,752.0
11-02-2026 21:44,753.0
12-02-2026 14:34,754.0
12-02-2026 14:40,755.0
12-02-2026 14:44,756.0
12-02-2026 14:49,757.0
12-02-2026 14:52,758.0
12-02-2026 14:56,759.0
12-02-2026 15:01,760.0
12-02-2026 15:02,761.0
12-02-2026 15:04,762.0
12-02-2026 15:09,763.0
12-02-2026 15:14,764.0
12-02-2026 15:22,765.0
12-02-2026 15:26,766.0
12-02-2026 18:41,767.0
12-02-2026 18:51,768.0
12-02-2026 18:58,769.0
12-02-2026 19:05,770.0
12-02-2026 19:18,771.0
12-02-2026 19:25,772.0
12-02-2026 20:05,773.0
12-02-2026 20:38,774.0
12-02-2026 21:11,775.0
12-02-2026 21:44,776.0
13-02-2026 14:34,777.0
13-02-2026 14:40,778.0
13-02-2026 14:44,779.0
13-02-2026 14:49,780.0
13-02-2026 14:52,781.0
13-02-2026 14:56,782.0
13-02-2026 15:01,783.0
13-02-2026 15:02,784.0
13-02-2026 15:04,785.0
13-02-2026 15:14,786.0
13-02-2026 15:16,787.0
13-02-2026 15:32,788.0
13-02-2026 15:34,789.0
13-02-2026 15:45,790.0
13-02-2026 15:51,791.0
13-02-2026 15:57,792.0
13-02-2026 16:03,793.0
13-02-2026 16:08,794.0
13-02-2026 16:12,795.0
13-02-2026 16:16,796.0
13-02-2026 16:22,797.0
13-02-2026 16:27,798.0
13-02-2026 16:32,799.0
13-02-2026 16:36,800.0
13-02-2026 16:41,801.0
13-02-2026 18:41,802.0
13-02-2026 18:58,803.0
13-02-2026 19:05,804.0
13-02-2026 19:12,805.0
13-02-2026 19:25,806.0
13-02-2026 19:52,807.0
13-02-2026 20:18,808.0
13-02-2026 20:43,809.0
13-02-2026 21:32,811.0
13-02-2026 21:38,812.0
16-02-2026 14:34,813.0
16-02-2026 14:38,814.0
16-02-2026 14:44,815.0
16-02-2026 14:46,816.0
16-02-2026 14:50,817.0
16-02-2026 14:55,818.0
16-02-2026 14:58,819.0
16-02-2026 15:07,820.0
16-02-2026 15:09,821.0
16-02-2026 15:19,822.0
16-02-2026 18:41,823.0
16-02-2026 18:50,824.0
16-02-2026 19:18,825.0
16-02-2026 19:32,826.0
16-02-2026 19:45,827.0
16-02-2026 19:57,828.0
16-02-2026 21:11,829.0
16-02-2026 21:44,830.0
17-02-2026 14:28,831.0
17-02-2026 14:38,832.0
17-02-2026 14:44,833.0
17-02-2026 14:45,834.0
17-02-2026 14:49,835.0
17-02-2026 14:55,836.0
17-02-2026 14:57,837.0
17-02-2026 15:01,838.0
17-02-2026 15:03,839.0
17-02-2026 15:07,840.0
17-02-2026 15:09,841.0
17-02-2026 15:26,842.0
17-02-2026 15:33,843.0
17-02-2026 15:38,844.0
17-02-2026 15:44,845.0
17-02-2026 18:35,846.0
17-02-2026 18:50,847.0
17-02-2026 18:57,848.0
17-02-2026 19:11,849.0
17-02-2026 19:18,850.0
17-02-2026 19:32,851.0
17-02-2026 19:40,852.0
17-02-2026 19:54,853.0
17-02-2026 20:05,854.0
17-02-2026 20:38,855.0
17-02-2026 21:44,856.0
18-02-2026 14:28,857.0
18-02-2026 14:38,858.0
18-02-2026 14:44,859.0
18-02-2026 14:45,860.0
18-02-2026 14:49,861.0
18-02-2026 14:55,862.0
18-02-2026 14:57,863.0
18-02-2026 15:01,864.0
18-02-2026 15:03,865.0
18-02-2026 15:07,867.0
18-02-2026 15:09,868.0
18-02-2026 15:13,869.0
18-02-2026 15:15,870.0
18-02-2026 15:21,871.0
18-02-2026 15:27,872.0
18-02-2026 15:39,873.0
18-02-2026 15:44,874.0
18-02-2026 15:50,875.0
18-02-2026 18:35,876.0
18-02-2026 18:50,877.0
18-02-2026 19:04,878.0
18-02-2026 19:16,879.0
18-02-2026 19:22,880.0
18-02-2026 19:28,881.0
18-02-2026 19:28,882.0
18-02-2026 19:30,883.0
18-02-2026 19:48,884.0
18-02-2026 19:57,885.0
18-02-2026 20:00,886.0
18-02-2026 20:06,887.0
18-02-2026 20:10,888.0
18-02-2026 20:14,889.0
18-02-2026 20:22,890.0
18-02-2026 21:44,891.0
19-02-2026 14:34,892.0
19-02-2026 14:40,893.0
19-02-2026 14:44,894.0
19-02-2026 14:49,895.0
19-02-2026 14:52,896.0
19-02-2026 14:56,897.0
19-02-2026 15:01,898.0
19-02-2026 15:04,899.0
19-02-2026 15:09,900.0
19-02-2026 15:14,901.0
19-02-2026 15:20,902.0
19-02-2026 18:41,903.0
19-02-2026 19:05,904.0
19-02-2026 19:12,905.0
19-02-2026 19:31,906.0
19-02-2026 19:38,907.0
19-02-2026 19:52,908.0
19-02-2026 20:04,910.0
19-02-2026 20:10,911.0
19-02-2026 20:16,912.0
19-02-2026 20:21,913.0
19-02-2026 20:27,914.0
19-02-2026 20:31,915.0
19-02-2026 20:39,916.0
19-02-2026 20:41,917.0
19-02-2026 20:43,918.0
20-02-2026 14:38,919.0
20-02-2026 14:44,920.0
20-02-2026 14:49,921.0
20-02-2026 14:50,922.0
20-02-2026 14:55,923.0
20-02-2026 15:01,924.0
20-02-2026 15:08,925.0
20-02-2026 15:13,926.0
20-02-2026 15:20,927.0
20-02-2026 19:04,928.0
20-02-2026 19:24,929.0
20-02-2026 19:45,930.0
20-02-2026 19:59,931.0
20-02-2026 20:06,932.0
20-02-2026 21:11,933.0
20-02-2026 21:44,934.0
23-02-2026 14:37,935.0
23-02-2026 14:43,936.0
23-02-2026 14:49,937.0
23-02-2026 14:49,938.0
23-02-2026 14:55,939.0
23-02-2026 15:01,940.0
23-02-2026 15:01,941.0
23-02-2026 15:07,942.0
23-02-2026 15:07,943.0
23-02-2026 15:12,944.0
23-02-2026 15:31,945.0
23-02-2026 15:36,946.0
23-02-2026 15:46,947.0
23-02-2026 15:58,948.0
23-02-2026 16:02,949.0
23-02-2026 16:07,950.0
23-02-2026 16:17,951.0
23-02-2026 16:22,952.0
23-02-2026 16:26,953.0
23-02-2026 16:32,954.0
23-02-2026 16:38,955.0
23-02-2026 16:41,956.0
23-02-2026 16:44,957.0
23-02-2026 18:50,958.0
23-02-2026 18:57,959.0
23-02-2026 19:17,960.0
23-02-2026 19:24,961.0
