t,pieces
29-01-2026 18:52,0.0
29-01-2026 19:26,0.0
29-01-2026 20:29,0.0
30-01-2026 06:06,0.0
30-01-2026 09:58,0.0
30-01-2026 10:27,0.0
30-01-2026 11:04,0.0
30-01-2026 12:06,0.0
30-01-2026 14:57,0.0
30-01-2026 17:10,0.0
30-01-2026 18:49,0.0
30-01-2026 19:07,0.0
30-01-2026 19:22,0.0
30-01-2026 19:57,0.0
30-01-2026 20:29,0.0
30-01-2026 21:35,0.0
02-02-2026 07:14,0.0
02-02-2026 07:19,0.0
02-02-2026 08:14,0.0
02-02-2026 08:52,0.0
02-02-2026 10:27,0.0
02-02-2026 11:04,0.0
02-02-2026 11:33,0.0
02-02-2026 13:17,0.0
02-02-2026 19:07,0.0
02-02-2026 19:22,0.0
02-02-2026 20:29,0.0
02-02-2026 21:02,0.0
03-02-2026 07:04,0.0
03-02-2026 07:15,0.0
03-02-2026 07:41,0.0
03-02-2026 09:25,0.0
03-02-2026 10:27,0.0
03-02-2026 11:38,0.0
03-02-2026 12:06,0.0
03-02-2026 13:17,0.0
03-02-2026 16:03,0.0
03-02-2026 17:10,0.0
03-02-2026 19:03,0.0
03-02-2026 19:22,0.0
03-02-2026 20:29,0.0
03-02-2026 21:02,0.0
04-02-2026 10:31,0.0
04-02-2026 12:39,0.0
04-02-2026 13:17,0.0
04-02-2026 19:08,0.0
04-02-2026 19:22,0.0
04-02-2026 21:02,0.0
04-02-2026 21:35,0.0
05-02-2026 06:06,0.0
05-02-2026 07:45,0.0
05-02-2026 09:53,0.0
05-02-2026 12:16,0.0
05-02-2026 13:00,0.0
05-02-2026 13:13,0.0
05-02-2026 13:50,0.0
05-02-2026 16:03,0.0
05-02-2026 16:36,0.0
05-02-2026 17:43,0.0
05-02-2026 18:16,0.0
05-02-2026 19:07,0.0
05-02-2026 21:02,0.0
06-02-2026 06:06,0.0
06-02-2026 07:21,0.0
06-02-2026 09:53,0.0
06-02-2026 10:31,0.0
06-02-2026 16:36,0.0
06-02-2026 18:16,0.0
06-02-2026 21:02,0.0
06-02-2026 21:35,0.0
09-02-2026 06:06,0.0
09-02-2026 06:53,0.0
09-02-2026 08:47,0.0
09-02-2026 09:58,0.0
09-02-2026 10:27,0.0
09-02-2026 12:11,0.0
09-02-2026 12:39,0.0
09-02-2026 16:36,0.0
09-02-2026 18:57,0.0
09-02-2026 19:21,0.0
10-02-2026 06:06,0.0
10-02-2026 07:20,0.0
10-02-2026 07:41,0.0
10-02-2026 08:19,0.0
10-02-2026 08:47,0.0
10-02-2026 10:31,0.0
10-02-2026 11:36,0.0
10-02-2026 12:44,0.0
10-02-2026 13:13,0.0
10-02-2026 14:24,0.0
10-02-2026 18:16,0.0
10-02-2026 19:32,0.0
10-02-2026 20:29,0.0
10-02-2026 21:35,0.0
11-02-2026 07:03,0.0
11-02-2026 10:31,0.0
11-02-2026 12:06,0.0
11-02-2026 12:44,0.0
11-02-2026 16:03,0.0
11-02-2026 17:43,0.0
11-02-2026 20:29,0.0
12-02-2026 06:06,0.0
12-02-2026 07:16,0.0
12-02-2026 07:20,0.0
12-02-2026 09:53,0.0
12-02-2026 11:04,0.0
12-02-2026 11:33,0.0
12-02-2026 12:17,0.0
12-02-2026 13:17,0.0
12-02-2026 15:30,0.0
12-02-2026 18:49,0.0
12-02-2026 21:02,0.0
13-02-2026 06:06,0.0
13-02-2026 07:22,0.0
13-02-2026 08:47,0.0
13-02-2026 09:25,0.0
13-02-2026 11:00,0.0
13-02-2026 11:38,0.0
13-02-2026 11:42,0.0
13-02-2026 12:06,0.0
13-02-2026 14:57,0.0
13-02-2026 16:03,0.0
13-02-2026 16:36,0.0
13-02-2026 17:10,0.0
13-02-2026 19:07,0.0
13-02-2026 19:22,0.0
13-02-2026 19:56,0.0
13-02-2026 21:02,0.0
16-02-2026 06:06,0.0
16-02-2026 07:45,0.0
16-02-2026 08:14,0.0
16-02-2026 13:17,0.0
16-02-2026 13:46,0.0
16-02-2026 14:24,0.0
16-02-2026 16:36,0.0
16-02-2026 19:33,0.0
16-02-2026 21:02,0.0
17-02-2026 07:03,0.0
17-02-2026 08:52,0.0
17-02-2026 11:00,0.0
17-02-2026 19:03,0.0
17-02-2026 19:56,0.0
17-02-2026 21:02,0.0
18-02-2026 07:09,0.0
18-02-2026 08:19,0.0
18-02-2026 08:47,0.0
18-02-2026 10:31,0.0
18-02-2026 12:08,0.0
18-02-2026 12:44,0.0
18-02-2026 13:46,0.0
18-02-2026 14:24,0.0
18-02-2026 17:43,0.0
18-02-2026 18:49,0.0
18-02-2026 19:03,0.0
18-02-2026 20:29,0.0
19-02-2026 06:06,0.0
19-02-2026 07:45,0.0
19-02-2026 08:47,0.0
19-02-2026 09:25,0.0
19-02-2026 09:53,0.0
19-02-2026 11:38,0.0
19-02-2026 12:11,0.0
19-02-2026 13:50,0.0
19-02-2026 14:57,0.0
19-02-2026 16:03,0.0
19-02-2026 16:36,0.0
19-02-2026 17:43,0.0
19-02-2026 18:16,0.0
19-02-2026 18:26,0.0
19-02-2026 19:07,0.0
19-02-2026 19:56,0.0
19-02-2026 20:29,0.0
19-02-2026 21:02,0.0
19-02-2026 21:35,0.0
20-02-2026 06:06,0.0
20-02-2026 07:50,0.0
20-02-2026 08:19,0.0
20-02-2026 11:00,0.0
20-02-2026 12:13,0.0
20-02-2026 13:17,0.0
20-02-2026 13:50,0.0
20-02-2026 14:35,0.0
20-02-2026 19:08,0.0
20-02-2026 19:22,0.0
23-02-2026 06:16,0.0
23-02-2026 07:55,0.0
23-02-2026 08:47,0.0
23-02-2026 09:25,0.0
23-02-2026 11:00,0.0
23-02-2026 13:50,0.0
23-02-2026 15:30,0.0
23-02-2026 18:49,0.0
23-02-2026 20:19,0.0
23-02-2026 21:02,0.0
24-02-2026 06:06,0.0
24-02-2026 07:22,0.0
24-02-2026 07:46,0.0
24-02-2026 08:19,0.0
24-02-2026 08:47,0.0
24-02-2026 09:25,0.0
24-02-2026 11:00,0.0
24-02-2026 13:17,0.0
24-02-2026 13:46,0.0
24-02-2026 14:24,0.0
24-02-2026 19:14,0.0
24-02-2026 19:56,0.0
24-02-2026 20:29,0.0
24-02-2026 21:35,0.0
25-02-2026 06:11,0.0
25-02-2026 07:20,0.0
25-02-2026 07:46,0.0
25-02-2026 14:24,0.0
25-02-2026 18:49,0.0
25-02-2026 19:02,0.0
26-02-2026 06:06,0.0
26-02-2026 07:22,0.0
26-02-2026 07:29,0.0
26-02-2026 07:46,0.0
26-02-2026 08:47,0.0
26-02-2026 10:31,0.0
26-02-2026 11:00,0.0
26-02-2026 11:38,0.0
26-02-2026 12:06,0.0
26-02-2026 13:17,0.0
26-02-2026 13:46,0.0
26-02-2026 14:24,0.0
26-02-2026 19:09,0.0
26-02-2026 20:29,0.0
27-02-2026 06:57,0.0
27-02-2026 07:51,0.0
27-02-2026 08:47,0.0
27-02-2026 09:58,0.0
27-02-2026 10:27,0.0
27-02-2026 12:44,0.0
27-02-2026 14:24,0.0
27-02-2026 16:03,0.0
27-02-2026 20:29,0.0
27-02-2026 21:02,0.0
27-02-2026 21:11,0.0
27-02-2026 21:35,0.0
02-03-2026 06:06,0.0
02-03-2026 09:25,0.0
02-03-2026 11:33,0.0
02-03-2026 14:24,0.0
02-03-2026 18:49,0.0
02-03-2026 19:07,0.0
02-03-2026 19:22,0.0
02-03-2026 19:57,0.0
02-03-2026 20:29,0.0
03-03-2026 06:06,0.0
03-03-2026 07:38,0.0
03-03-2026 07:41,0.0
03-03-2026 08:19,0.0
03-03-2026 09:20,0.0
03-03-2026 09:58,0.0
03-03-2026 10:27,0.0
03-03-2026 12:11,0.0
03-03-2026 19:26,0.0
03-03-2026 21:35,0.0
04-03-2026 06:06,0.0
04-03-2026 07:27,0.0
04-03-2026 08:14,0.0
04-03-2026 08:52,0.0
04-03-2026 09:53,0.0
04-03-2026 12:44,0.0
04-03-2026 13:46,0.0
04-03-2026 17:10,0.0
04-03-2026 19:07,0.0
04-03-2026 19:08,0.0
04-03-2026 20:29,0.0
04-03-2026 21:02,0.0
05-03-2026 06:06,0.0
05-03-2026 08:19,0.0
05-03-2026 08:52,0.0
05-03-2026 10:31,0.0
05-03-2026 13:17,0.0
05-03-2026 13:56,1.0
05-03-2026 14:00,0.0
05-03-2026 14:24,0.0
05-03-2026 16:03,0.0
05-03-2026 17:43,0.0
05-03-2026 19:07,0.0
05-03-2026 19:08,0.0
05-03-2026 19:22,0.0
05-03-2026 19:56,0.0
05-03-2026 20:29,0.0
05-03-2026 21:02,0.0
05-03-2026 21:35,0.0
06-03-2026 06:53,0.0
06-03-2026 07:03,0.0
06-03-2026 07:13,0.0
06-03-2026 09:25,0.0
06-03-2026 10:07,0.0
06-03-2026 10:27,0.0
06-03-2026 12:11,0.0
06-03-2026 13:17,0.0
06-03-2026 13:46,0.0
06-03-2026 14:24,0.0
06-03-2026 16:36,0.0
06-03-2026 17:10,0.0
06-03-2026 17:43,0.0
06-03-2026 18:49,0.0
06-03-2026 19:56,0.0
09-03-2026 06:53,0.0
09-03-2026 07:50,0.0
09-03-2026 08:15,0.0
09-03-2026 09:58,0.0
09-03-2026 10:27,0.0
09-03-2026 11:09,0.0
09-03-2026 11:38,0.0
09-03-2026 13:13,0.0
09-03-2026 16:03,0.0
09-03-2026 18:49,0.0
09-03-2026 19:03,0.0
09-03-2026 19:22,0.0
09-03-2026 19:56,0.0
09-03-2026 20:29,0.0
09-03-2026 21:02,0.0
10-03-2026 06:06,0.0
10-03-2026 07:10,0.0
10-03-2026 08:47,0.0
10-03-2026 10:31,0.0
10-03-2026 12:39,0.0
10-03-2026 13:17,0.0
10-03-2026 15:30,0.0
10-03-2026 16:03,0.0
10-03-2026 17:10,0.0
10-03-2026 18:49,0.0
10-03-2026 18:57,0.0
10-03-2026 20:47,0.0
11-03-2026 06:06,0.0
11-03-2026 06:39,0.0
11-03-2026 09:53,0.0
11-03-2026 13:17,0.0
11-03-2026 13:46,0.0
11-03-2026 14:24,0.0
11-03-2026 15:30,0.0
11-03-2026 16:03,0.0
11-03-2026 16:36,0.0
11-03-2026 17:10,0.0
11-03-2026 18:16,0.0
11-03-2026 19:14,0.0
11-03-2026 21:35,0.0
12-03-2026 06:06,0.0
12-03-2026 07:45,0.0
12-03-2026 08:47,0.0
12-03-2026 09:58,0.0
12-03-2026 11:00,0.0
12-03-2026 12:11,0.0
12-03-2026 13:13,0.0
12-03-2026 13:50,0.0
12-03-2026 13:55,1.0
12-03-2026 13:58,1.0
12-03-2026 14:00,0.0
12-03-2026 14:57,0.0
12-03-2026 17:43,0.0
12-03-2026 18:16,0.0
12-03-2026 18:49,0.0
12-03-2026 19:38,0.0
12-03-2026 19:56,0.0
13-03-2026 06:52,0.0
13-03-2026 07:17,0.0
13-03-2026 07:49,0.0
13-03-2026 08:19,0.0
13-03-2026 09:53,0.0
13-03-2026 12:44,0.0
13-03-2026 13:22,0.0
13-03-2026 16:03,0.0
13-03-2026 16:36,0.0
13-03-2026 17:19,0.0
13-03-2026 18:49,0.0
13-03-2026 18:57,0.0
13-03-2026 20:49,0.0
16-03-2026 06:11,0.0
16-03-2026 07:25,0.0
16-03-2026 07:45,0.0
16-03-2026 08:47,0.0
16-03-2026 10:27,0.0
16-03-2026 11:34,0.0
16-03-2026 14:57,0.0
16-03-2026 21:02,0.0
17-03-2026 06:11,0.0
17-03-2026 09:25,0.0
17-03-2026 11:00,0.0
17-03-2026 11:38,0.0
17-03-2026 12:06,0.0
17-03-2026 12:44,0.0
17-03-2026 13:46,0.0
17-03-2026 16:40,0.0
17-03-2026 17:10,0.0
17-03-2026 17:43,0.0
17-03-2026 18:16,0.0
17-03-2026 18:49,0.0
18-03-2026 06:06,0.0
18-03-2026 07:11,0.0
18-03-2026 07:15,0.0
18-03-2026 07:47,0.0
18-03-2026 08:14,0.0
18-03-2026 08:52,0.0
18-03-2026 09:20,0.0
18-03-2026 09:58,0.0
18-03-2026 10:27,0.0
18-03-2026 11:04,0.0
18-03-2026 11:33,0.0
18-03-2026 13:17,0.0
18-03-2026 13:46,0.0
18-03-2026 14:57,0.0
18-03-2026 18:49,0.0
18-03-2026 20:22,0.0
18-03-2026 21:02,0.0
18-03-2026 21:35,0.0
19-03-2026 06:06,0.0
19-03-2026 08:21,0.0
19-03-2026 09:20,0.0
19-03-2026 12:11,0.0
19-03-2026 12:39,0.0
19-03-2026 14:24,0.0
19-03-2026 14:57,0.0
19-03-2026 16:03,0.0
19-03-2026 17:43,0.0
19-03-2026 18:16,0.0
19-03-2026 19:07,0.0
19-03-2026 19:22,0.0
19-03-2026 20:50,0.0
19-03-2026 21:02,0.0
20-03-2026 06:06,0.0
20-03-2026 07:20,0.0
20-03-2026 08:14,0.0
20-03-2026 08:52,0.0
20-03-2026 09:20,0.0
20-03-2026 12:11,0.0
20-03-2026 12:39,0.0
20-03-2026 13:17,0.0
20-03-2026 13:46,0.0
20-03-2026 15:30,0.0
20-03-2026 19:07,0.0
20-03-2026 19:22,0.0
20-03-2026 19:44,0.0
20-03-2026 20:29,0.0
20-03-2026 21:02,0.0
20-03-2026 21:35,0.0
23-03-2026 07:15,0.0
23-03-2026 08:52,0.0
23-03-2026 09:53,0.0
23-03-2026 11:04,0.0
23-03-2026 12:06,0.0
23-03-2026 13:50,0.0
23-03-2026 17:10,0.0
23-03-2026 17:43,0.0
23-03-2026 18:16,0.0
23-03-2026 19:22,0.0
23-03-2026 19:56,0.0
23-03-2026 20:29,0.0
23-03-2026 21:02,0.0
24-03-2026 06:06,0.0
24-03-2026 07:21,0.0
24-03-2026 07:43,0.0
24-03-2026 13:17,0.0
24-03-2026 14:57,0.0
24-03-2026 15:30,0.0
24-03-2026 16:36,0.0
24-03-2026 19:07,0.0
24-03-2026 20:38,0.0
24-03-2026 20:39,0.0
24-03-2026 21:02,0.0
25-03-2026 06:06,0.0
25-03-2026 08:19,0.0
25-03-2026 10:27,0.0
25-03-2026 11:38,0.0
25-03-2026 12:06,0.0
25-03-2026 13:17,0.0
25-03-2026 14:57,0.0
25-03-2026 18:16,0.0
25-03-2026 19:07,0.0
25-03-2026 19:56,0.0
25-03-2026 20:44,0.0
25-03-2026 21:35,0.0
26-03-2026 06:06,0.0
26-03-2026 07:16,0.0
26-03-2026 08:14,0.0
26-03-2026 10:31,0.0
26-03-2026 11:17,0.0
26-03-2026 13:46,0.0
26-03-2026 19:49,0.0
26-03-2026 19:55,0.0
26-03-2026 20:29,0.0
26-03-2026 21:02,0.0
27-03-2026 06:06,0.0
27-03-2026 06:39,0.0
27-03-2026 07:41,0.0
27-03-2026 12:44,0.0
27-03-2026 13:13,0.0
27-03-2026 14:24,0.0
27-03-2026 17:10,0.0
27-03-2026 18:16,0.0
27-03-2026 19:26,0.0
27-03-2026 19:56,0.0
30-03-2026 06:59,0.0
30-03-2026 07:45,0.0
30-03-2026 09:20,0.0
30-03-2026 11:38,0.0
30-03-2026 12:44,0.0
30-03-2026 13:50,0.0
30-03-2026 18:16,0.0
30-03-2026 19:22,0.0
31-03-2026 06:06,0.0
31-03-2026 07:21,0.0
31-03-2026 07:23,0.0
31-03-2026 08:14,0.0
31-03-2026 09:25,0.0
31-03-2026 10:27,0.0
31-03-2026 12:11,0.0
31-03-2026 12:39,0.0
31-03-2026 13:50,0.0
31-03-2026 16:03,0.0
31-03-2026 16:36,0.0
31-03-2026 21:02,0.0
31-03-2026 21:35,0.0
01-04-2026 06:06,0.0
01-04-2026 07:17,0.0
01-04-2026 07:17,0.0
01-04-2026 07:48,0.0
01-04-2026 08:14,0.0
01-04-2026 11:38,0.0
01-04-2026 12:39,0.0
01-04-2026 13:17,0.0
01-04-2026 19:43,0.0
01-04-2026 19:56,0.0
02-04-2026 06:06,0.0
02-04-2026 07:26,0.0
02-04-2026 07:41,0.0
02-04-2026 11:04,0.0
02-04-2026 12:11,0.0
02-04-2026 12:44,0.0
02-04-2026 16:03,0.0
02-04-2026 18:16,0.0
02-04-2026 18:49,0.0
02-04-2026 19:07,0.0
02-04-2026 19:56,0.0
02-04-2026 20:29,0.0
02-04-2026 21:02,0.0
03-04-2026 06:06,0.0
03-04-2026 08:19,0.0
03-04-2026 09:20,0.0
03-04-2026 11:38,0.0
03-04-2026 13:46,0.0
03-04-2026 16:03,0.0
03-04-2026 16:36,0.0
03-04-2026 17:43,0.0
03-04-2026 18:16,0.0
03-04-2026 19:07,0.0
03-04-2026 19:56,0.0
06-04-2026 06:16,0.0
06-04-2026 07:20,0.0
06-04-2026 08:16,0.0
06-04-2026 08:52,0.0
06-04-2026 09:20,0.0
06-04-2026 09:58,0.0
06-04-2026 10:27,0.0
06-04-2026 11:04,0.0
06-04-2026 11:33,0.0
06-04-2026 12:17,0.0
06-04-2026 14:24,0.0
06-04-2026 19:12,0.0
06-04-2026 21:35,0.0
07-04-2026 06:06,0.0
07-04-2026 07:09,0.0
07-04-2026 08:14,0.0
07-04-2026 09:53,0.0
07-04-2026 10:31,0.0
07-04-2026 11:00,0.0
07-04-2026 11:38,0.0
07-04-2026 13:46,0.0
07-04-2026 14:57,0.0
07-04-2026 18:16,0.0
07-04-2026 18:49,0.0
07-04-2026 19:07,0.0
07-04-2026 19:56,0.0
07-04-2026 21:35,0.0
08-04-2026 06:57,0.0
08-04-2026 07:04,0.0
08-04-2026 07:15,1.0
08-04-2026 07:16,0.0
08-04-2026 08:14,0.0
08-04-2026 09:58,0.0
08-04-2026 10:27,0.0
08-04-2026 11:04,0.0
08-04-2026 13:13,0.0
08-04-2026 16:03,0.0
08-04-2026 17:43,0.0
08-04-2026 18:16,0.0
08-04-2026 19:03,0.0
08-04-2026 19:22,0.0
08-04-2026 20:29,0.0
09-04-2026 06:06,0.0
09-04-2026 08:52,0.0
09-04-2026 09:25,0.0
09-04-2026 09:58,0.0
09-04-2026 11:00,0.0
09-04-2026 11:33,0.0
09-04-2026 12:06,0.0
09-04-2026 13:13,0.0
09-04-2026 14:57,0.0
09-04-2026 17:43,0.0
09-04-2026 19:07,0.0
09-04-2026 19:22,0.0
09-04-2026 20:29,0.0
09-04-2026 21:02,0.0
09-04-2026 21:35,0.0
10-04-2026 06:06,0.0
10-04-2026 09:58,0.0
10-04-2026 11:33,0.0
10-04-2026 13:17,0.0
10-04-2026 13:46,0.0
10-04-2026 14:57,0.0
10-04-2026 18:49,0.0
10-04-2026 19:07,0.0
10-04-2026 19:33,0.0
10-04-2026 21:02,0.0
10-04-2026 21:35,0.0
13-04-2026 06:06,0.0
13-04-2026 07:26,0.0
13-04-2026 07:47,0.0
13-04-2026 09:25,0.0
13-04-2026 10:27,0.0
13-04-2026 13:17,0.0
13-04-2026 15:30,0.0
13-04-2026 16:03,0.0
13-04-2026 16:36,0.0
13-04-2026 17:10,0.0
13-04-2026 19:07,0.0
13-04-2026 19:08,0.0
13-04-2026 19:22,0.0
13-04-2026 21:02,0.0
13-04-2026 21:35,0.0
14-04-2026 06:06,0.0
14-04-2026 07:21,0.0
14-04-2026 07:26,0.0
14-04-2026 07:45,0.0
14-04-2026 08:19,0.0
14-04-2026 11:00,0.0
14-04-2026 12:44,0.0
14-04-2026 19:07,0.0
14-04-2026 19:08,0.0
15-04-2026 06:06,0.0
15-04-2026 06:39,0.0
15-04-2026 07:33,1.0
15-04-2026 07:39,0.0
15-04-2026 09:02,0.0
15-04-2026 09:20,0.0
15-04-2026 10:31,0.0
15-04-2026 11:00,0.0
15-04-2026 13:17,0.0
15-04-2026 18:16,0.0
15-04-2026 19:22,0.0
15-04-2026 19:26,1.0
15-04-2026 19:30,0.0
15-04-2026 19:56,0.0
15-04-2026 20:29,0.0
15-04-2026 21:35,0.0
16-04-2026 06:06,0.0
16-04-2026 08:19,0.0
16-04-2026 09:20,0.0
16-04-2026 11:38,0.0
16-04-2026 13:13,0.0
16-04-2026 14:57,0.0
16-04-2026 19:08,0.0
16-04-2026 19:22,0.0
16-04-2026 19:56,0.0
16-04-2026 21:02,0.0
17-04-2026 06:06,0.0
17-04-2026 07:28,0.0
17-04-2026 08:14,0.0
17-04-2026 09:58,0.0
17-04-2026 11:35,0.0
17-04-2026 13:17,0.0
17-04-2026 13:46,0.0
17-04-2026 16:03,0.0
17-04-2026 19:07,0.0
17-04-2026 19:08,0.0
17-04-2026 20:29,0.0
20-04-2026 06:06,0.0
20-04-2026 07:45,0.0
20-04-2026 08:47,0.0
20-04-2026 09:25,0.0
20-04-2026 09:53,0.0
20-04-2026 10:31,0.0
20-04-2026 11:00,0.0
20-04-2026 12:44,0.0
20-04-2026 13:46,0.0
20-04-2026 14:57,0.0
20-04-2026 17:43,0.0
20-04-2026 19:07,0.0
20-04-2026 19:08,0.0
20-04-2026 21:35,0.0
21-04-2026 06:06,0.0
21-04-2026 07:22,0.0
21-04-2026 12:06,0.0
21-04-2026 12:44,0.0
21-04-2026 13:46,0.0
21-04-2026 14:24,0.0
21-04-2026 16:36,0.0
21-04-2026 19:22,0.0
21-04-2026 20:29,0.0
21-04-2026 21:02,0.0
21-04-2026 21:35,0.0
22-04-2026 06:06,0.0
22-04-2026 07:20,0.0
22-04-2026 08:52,0.0
22-04-2026 09:25,0.0
22-04-2026 09:53,0.0
22-04-2026 10:38,0.0
22-04-2026 11:04,0.0
22-04-2026 12:39,0.0
22-04-2026 13:17,0.0
22-04-2026 19:22,0.0
22-04-2026 20:05,0.0
