t,pieces
08-01-2026 18:37,0.0
08-01-2026 19:04,0.0
08-01-2026 20:10,0.0
08-01-2026 20:43,0.0
08-01-2026 21:16,0.0
08-01-2026 21:50,0.0
09-01-2026 10:28,0.0
09-01-2026 10:40,0.0
09-01-2026 10:44,1.0
09-01-2026 10:47,0.0
09-01-2026 10:49,1.0
09-01-2026 10:52,2.0
09-01-2026 10:54,1.0
09-01-2026 10:56,2.0
09-01-2026 11:01,1.0
09-01-2026 11:01,2.0
09-01-2026 11:04,3.0
09-01-2026 11:08,2.0
09-01-2026 11:14,1.0
09-01-2026 11:21,0.0
09-01-2026 11:26,1.0
09-01-2026 11:33,2.0
09-01-2026 11:34,1.0
09-01-2026 11:37,2.0
09-01-2026 11:45,1.0
09-01-2026 11:52,0.0
09-01-2026 11:58,1.0
09-01-2026 11:59,0.0
09-01-2026 12:25,0.0
09-01-2026 13:00,0.0
09-01-2026 13:32,0.0
09-01-2026 14:05,0.0
09-01-2026 14:38,0.0
09-01-2026 15:11,0.0
09-01-2026 15:46,0.0
09-01-2026 16:18,0.0
09-01-2026 16:57,0.0
09-01-2026 17:26,0.0
09-01-2026 18:05,0.0
09-01-2026 19:10,0.0
09-01-2026 19:37,0.0
09-01-2026 20:16,0.0
09-01-2026 20:50,0.0
09-01-2026 21:23,0.0
09-01-2026 21:50,0.0
12-01-2026 10:28,0.0
12-01-2026 10:38,0.0
12-01-2026 10:44,1.0
12-01-2026 10:45,0.0
12-01-2026 10:46,1.0
12-01-2026 10:50,2.0
12-01-2026 10:52,1.0
12-01-2026 10:55,2.0
12-01-2026 10:58,3.0
12-01-2026 10:59,2.0
12-01-2026 11:02,3.0
12-01-2026 11:06,2.0
12-01-2026 11:13,1.0
12-01-2026 11:19,2.0
12-01-2026 11:19,1.0
12-01-2026 11:26,0.0
12-01-2026 11:29,1.0
12-01-2026 11:33,0.0
12-01-2026 11:38,1.0
12-01-2026 11:40,0.0
12-01-2026 12:04,0.0
12-01-2026 12:25,0.0
12-01-2026 13:05,0.0
12-01-2026 13:33,0.0
12-01-2026 14:05,0.0
12-01-2026 14:44,0.0
12-01-2026 15:11,0.0
12-01-2026 15:45,0.0
12-01-2026 16:19,0.0
12-01-2026 16:51,0.0
12-01-2026 17:24,0.0
12-01-2026 18:05,0.0
12-01-2026 18:31,0.0
12-01-2026 19:04,0.0
12-01-2026 19:43,0.0
12-01-2026 20:16,0.0
12-01-2026 20:43,0.0
12-01-2026 21:56,1.0
13-01-2026 06:10,0.0
13-01-2026 10:28,0.0
13-01-2026 10:38,0.0
13-01-2026 10:44,1.0
13-01-2026 10:45,0.0
13-01-2026 10:46,1.0
13-01-2026 10:50,2.0
13-01-2026 10:52,1.0
13-01-2026 10:55,2.0
13-01-2026 10:58,3.0
13-01-2026 10:59,2.0
13-01-2026 11:02,3.0
13-01-2026 11:06,2.0
13-01-2026 11:13,1.0
13-01-2026 11:19,0.0
13-01-2026 11:26,1.0
13-01-2026 11:26,0.0
13-01-2026 11:35,0.0
13-01-2026 11:39,1.0
13-01-2026 11:41,0.0
13-01-2026 11:52,0.0
13-01-2026 12:25,0.0
13-01-2026 12:59,0.0
13-01-2026 13:32,0.0
13-01-2026 14:05,0.0
13-01-2026 14:40,0.0
13-01-2026 15:18,0.0
13-01-2026 15:45,0.0
13-01-2026 16:19,0.0
13-01-2026 16:57,0.0
13-01-2026 17:26,0.0
13-01-2026 18:05,0.0
13-01-2026 18:31,0.0
13-01-2026 19:04,0.0
13-01-2026 20:50,0.0
13-01-2026 21:23,0.0
13-01-2026 21:50,0.0
14-01-2026 10:22,0.0
14-01-2026 10:34,0.0
14-01-2026 10:38,1.0
14-01-2026 10:40,0.0
14-01-2026 10:44,1.0
14-01-2026 10:45,2.0
14-01-2026 10:47,1.0
14-01-2026 10:50,2.0
14-01-2026 10:51,3.0
14-01-2026 10:54,2.0
14-01-2026 10:55,3.0
14-01-2026 11:01,2.0
14-01-2026 11:08,1.0
14-01-2026 11:15,0.0
14-01-2026 11:29,0.0
14-01-2026 11:39,0.0
14-01-2026 11:41,1.0
14-01-2026 11:48,0.0
14-01-2026 12:05,0.0
14-01-2026 12:36,0.0
14-01-2026 13:01,0.0
14-01-2026 13:33,0.0
14-01-2026 14:05,0.0
14-01-2026 14:38,0.0
14-01-2026 15:11,0.0
14-01-2026 15:57,0.0
14-01-2026 16:19,0.0
14-01-2026 16:57,0.0
14-01-2026 17:26,0.0
14-01-2026 17:57,0.0
14-01-2026 18:31,0.0
14-01-2026 19:04,0.0
14-01-2026 19:37,0.0
14-01-2026 20:16,0.0
14-01-2026 20:50,0.0
14-01-2026 21:16,0.0
14-01-2026 21:56,1.0
15-01-2026 06:10,0.0
15-01-2026 10:28,0.0
15-01-2026 10:38,0.0
15-01-2026 10:44,1.0
15-01-2026 10:45,0.0
15-01-2026 10:46,1.0
15-01-2026 10:50,2.0
15-01-2026 10:52,1.0
15-01-2026 10:55,2.0
15-01-2026 10:58,3.0
15-01-2026 10:59,2.0
15-01-2026 11:06,1.0
15-01-2026 11:13,0.0
15-01-2026 11:13,1.0
15-01-2026 11:19,2.0
15-01-2026 11:19,1.0
15-01-2026 11:21,2.0
15-01-2026 11:26,1.0
15-01-2026 11:33,0.0
15-01-2026 11:58,0.0
15-01-2026 12:25,0.0
15-01-2026 12:59,0.0
15-01-2026 13:33,0.0
15-01-2026 14:05,0.0
15-01-2026 14:38,0.0
15-01-2026 15:11,0.0
15-01-2026 16:18,0.0
15-01-2026 16:43,0.0
15-01-2026 16:52,0.0
15-01-2026 17:24,0.0
15-01-2026 17:57,0.0
15-01-2026 18:37,0.0
15-01-2026 19:04,0.0
15-01-2026 20:10,0.0
15-01-2026 20:43,0.0
15-01-2026 21:23,0.0
15-01-2026 21:56,1.0
16-01-2026 06:10,0.0
16-01-2026 10:28,0.0
16-01-2026 10:40,0.0
16-01-2026 10:44,1.0
16-01-2026 10:47,0.0
16-01-2026 10:49,1.0
16-01-2026 10:52,2.0
16-01-2026 10:54,1.0
16-01-2026 10:56,2.0
16-01-2026 11:01,1.0
16-01-2026 11:01,2.0
16-01-2026 11:04,3.0
16-01-2026 11:11,2.0
16-01-2026 11:20,1.0
16-01-2026 11:28,2.0
16-01-2026 11:32,1.0
16-01-2026 11:37,2.0
16-01-2026 11:38,1.0
16-01-2026 11:41,2.0
16-01-2026 11:45,1.0
16-01-2026 11:52,2.0
16-01-2026 11:52,1.0
16-01-2026 11:59,0.0
16-01-2026 12:25,0.0
16-01-2026 12:59,0.0
16-01-2026 13:32,0.0
16-01-2026 14:06,0.0
16-01-2026 14:38,0.0
16-01-2026 15:12,0.0
16-01-2026 15:45,0.0
16-01-2026 16:18,0.0
16-01-2026 16:51,0.0
16-01-2026 17:30,0.0
16-01-2026 17:57,0.0
16-01-2026 19:10,0.0
16-01-2026 19:43,0.0
16-01-2026 20:10,0.0
16-01-2026 20:43,0.0
16-01-2026 21:16,0.0
16-01-2026 21:50,0.0
19-01-2026 10:22,0.0
19-01-2026 10:34,0.0
19-01-2026 10:39,2.0
19-01-2026 10:40,1.0
19-01-2026 10:45,2.0
19-01-2026 10:47,1.0
19-01-2026 10:51,3.0
19-01-2026 10:54,2.0
19-01-2026 10:57,3.0
19-01-2026 11:01,2.0
19-01-2026 11:03,3.0
19-01-2026 11:08,2.0
19-01-2026 11:15,1.0
19-01-2026 11:22,0.0
19-01-2026 11:23,1.0
19-01-2026 11:28,2.0
19-01-2026 11:29,1.0
19-01-2026 11:35,0.0
19-01-2026 11:40,1.0
19-01-2026 11:42,0.0
19-01-2026 12:05,0.0
19-01-2026 12:27,0.0
19-01-2026 13:15,0.0
19-01-2026 13:32,0.0
19-01-2026 14:05,0.0
19-01-2026 14:38,0.0
19-01-2026 15:13,0.0
19-01-2026 15:51,0.0
19-01-2026 16:18,0.0
19-01-2026 17:02,0.0
19-01-2026 17:24,0.0
19-01-2026 18:05,0.0
19-01-2026 19:04,0.0
19-01-2026 19:37,0.0
19-01-2026 20:16,0.0
19-01-2026 20:43,0.0
19-01-2026 21:16,0.0
19-01-2026 21:56,1.0
20-01-2026 06:10,0.0
20-01-2026 10:28,0.0
20-01-2026 10:38,0.0
20-01-2026 10:44,1.0
20-01-2026 10:45,0.0
20-01-2026 10:46,1.0
20-01-2026 10:50,2.0
20-01-2026 10:52,1.0
20-01-2026 10:55,2.0
20-01-2026 10:58,3.0
20-01-2026 10:59,2.0
20-01-2026 11:02,3.0
20-01-2026 11:06,2.0
20-01-2026 11:13,1.0
20-01-2026 11:19,0.0
20-01-2026 11:26,1.0
20-01-2026 11:26,0.0
20-01-2026 11:32,1.0
20-01-2026 11:33,0.0
20-01-2026 11:35,1.0
20-01-2026 11:40,0.0
20-01-2026 11:54,0.0
20-01-2026 12:25,0.0
20-01-2026 12:59,0.0
20-01-2026 13:38,0.0
20-01-2026 14:05,0.0
20-01-2026 14:40,0.0
20-01-2026 15:18,0.0
20-01-2026 15:46,0.0
20-01-2026 16:18,0.0
20-01-2026 16:51,0.0
20-01-2026 17:30,0.0
20-01-2026 17:57,0.0
20-01-2026 18:31,0.0
20-01-2026 19:43,0.0
20-01-2026 20:10,0.0
20-01-2026 20:50,0.0
20-01-2026 21:16,0.0
20-01-2026 21:50,0.0
21-01-2026 10:32,0.0
21-01-2026 10:33,1.0
21-01-2026 10:38,2.0
21-01-2026 10:39,1.0
21-01-2026 10:44,2.0
21-01-2026 10:44,3.0
21-01-2026 10:46,2.0
21-01-2026 10:50,3.0
21-01-2026 10:53,2.0
21-01-2026 10:56,3.0
21-01-2026 11:00,2.0
21-01-2026 11:07,1.0
21-01-2026 11:13,0.0
21-01-2026 11:15,1.0
21-01-2026 11:20,0.0
21-01-2026 11:39,0.0
21-01-2026 11:52,0.0
21-01-2026 11:58,1.0
21-01-2026 11:59,0.0
21-01-2026 12:25,0.0
21-01-2026 12:59,0.0
21-01-2026 13:38,0.0
21-01-2026 14:05,0.0
21-01-2026 14:38,0.0
21-01-2026 15:11,0.0
21-01-2026 15:45,0.0
21-01-2026 16:18,0.0
21-01-2026 16:51,0.0
21-01-2026 17:24,0.0
21-01-2026 17:57,0.0
21-01-2026 19:10,0.0
21-01-2026 19:43,0.0
21-01-2026 20:10,0.0
21-01-2026 20:43,0.0
21-01-2026 21:16,0.0
21-01-2026 21:50,0.0
22-01-2026 10:37,0.0
22-01-2026 10:43,1.0
22-01-2026 10:44,2.0
22-01-2026 10:44,1.0
22-01-2026 10:49,2.0
22-01-2026 10:51,1.0
22-01-2026 10:55,2.0
22-01-2026 10:55,3.0
22-01-2026 10:58,2.0
22-01-2026 11:01,3.0
22-01-2026 11:05,2.0
22-01-2026 11:07,3.0
22-01-2026 11:12,2.0
22-01-2026 11:18,1.0
22-01-2026 11:25,0.0
22-01-2026 11:42,0.0
22-01-2026 11:45,1.0
22-01-2026 11:49,0.0
22-01-2026 11:52,1.0
22-01-2026 11:56,0.0
22-01-2026 12:25,0.0
22-01-2026 12:59,0.0
22-01-2026 13:32,0.0
22-01-2026 14:11,0.0
22-01-2026 14:38,0.0
22-01-2026 15:11,0.0
22-01-2026 15:45,0.0
22-01-2026 16:18,0.0
22-01-2026 16:52,0.0
22-01-2026 17:24,0.0
22-01-2026 17:57,0.0
22-01-2026 18:31,0.0
22-01-2026 19:04,0.0
22-01-2026 19:37,0.0
22-01-2026 20:10,0.0
22-01-2026 20:50,0.0
22-01-2026 21:50,0.0
23-01-2026 10:28,0.0
23-01-2026 10:38,0.0
23-01-2026 10:44,1.0
23-01-2026 10:45,0.0
23-01-2026 10:46,1.0
23-01-2026 10:50,2.0
23-01-2026 10:52,1.0
23-01-2026 10:55,2.0
23-01-2026 10:58,3.0
23-01-2026 10:59,2.0
23-01-2026 11:02,3.0
23-01-2026 11:06,2.0
23-01-2026 11:13,1.0
23-01-2026 11:19,0.0
23-01-2026 11:29,0.0
23-01-2026 11:52,0.0
23-01-2026 11:57,1.0
23-01-2026 11:58,0.0
23-01-2026 12:10,0.0
23-01-2026 12:25,0.0
23-01-2026 12:59,0.0
23-01-2026 13:32,0.0
23-01-2026 14:05,0.0
23-01-2026 14:38,0.0
23-01-2026 15:11,0.0
23-01-2026 15:45,0.0
23-01-2026 16:18,0.0
23-01-2026 17:00,0.0
23-01-2026 17:42,0.0
23-01-2026 17:57,0.0
23-01-2026 18:31,0.0
23-01-2026 19:04,0.0
23-01-2026 19:37,0.0
23-01-2026 20:43,0.0
23-01-2026 21:16,0.0
23-01-2026 21:50,0.0
26-01-2026 10:44,0.0
26-01-2026 10:56,1.0
26-01-2026 11:02,2.0
26-01-2026 11:03,1.0
26-01-2026 11:08,3.0
26-01-2026 11:10,2.0
26-01-2026 11:14,3.0
26-01-2026 11:17,2.0
26-01-2026 11:20,4.0
26-01-2026 11:24,3.0
26-01-2026 11:31,2.0
26-01-2026 11:37,3.0
26-01-2026 11:38,2.0
26-01-2026 11:39,3.0
26-01-2026 11:44,2.0
26-01-2026 11:45,3.0
26-01-2026 11:51,2.0
26-01-2026 11:52,3.0
26-01-2026 11:58,2.0
26-01-2026 12:05,1.0
26-01-2026 12:12,0.0
26-01-2026 12:25,0.0
26-01-2026 13:32,0.0
26-01-2026 14:06,0.0
26-01-2026 14:44,0.0
26-01-2026 15:11,0.0
26-01-2026 15:45,0.0
26-01-2026 16:18,0.0
26-01-2026 16:52,0.0
26-01-2026 17:57,0.0
26-01-2026 18:31,0.0
26-01-2026 19:04,0.0
26-01-2026 19:37,0.0
26-01-2026 20:10,0.0
26-01-2026 20:43,0.0
26-01-2026 21:16,0.0
26-01-2026 21:50,0.0
27-01-2026 10:28,0.0
27-01-2026 10:38,0.0
27-01-2026 10:40,1.0
27-01-2026 10:44,2.0
27-01-2026 10:45,1.0
27-01-2026 10:49,2.0
27-01-2026 10:51,1.0
27-01-2026 10:52,2.0
27-01-2026 10:58,1.0
27-01-2026 11:11,0.0
27-01-2026 11:19,1.0
27-01-2026 11:22,2.0
27-01-2026 11:23,1.0
27-01-2026 11:30,0.0
27-01-2026 11:32,1.0
27-01-2026 11:37,0.0
27-01-2026 11:54,0.0
27-01-2026 12:32,0.0
27-01-2026 12:59,0.0
27-01-2026 13:33,0.0
27-01-2026 14:05,0.0
27-01-2026 14:38,0.0
27-01-2026 15:16,0.0
27-01-2026 15:45,0.0
27-01-2026 16:24,0.0
27-01-2026 16:52,0.0
27-01-2026 17:24,0.0
27-01-2026 17:57,0.0
27-01-2026 18:31,0.0
27-01-2026 19:10,0.0
27-01-2026 19:37,0.0
27-01-2026 20:43,0.0
27-01-2026 21:23,0.0
27-01-2026 21:50,0.0
28-01-2026 10:28,0.0
28-01-2026 10:38,0.0
28-01-2026 10:40,1.0
28-01-2026 10:44,2.0
28-01-2026 10:45,1.0
28-01-2026 10:49,2.0
28-01-2026 10:51,1.0
28-01-2026 10:52,2.0
28-01-2026 10:56,3.0
28-01-2026 10:58,2.0
28-01-2026 11:05,1.0
28-01-2026 11:12,0.0
28-01-2026 11:29,0.0
28-01-2026 11:41,0.0
28-01-2026 11:43,1.0
28-01-2026 11:48,0.0
28-01-2026 12:07,0.0
28-01-2026 12:25,0.0
28-01-2026 12:59,0.0
28-01-2026 13:33,0.0
28-01-2026 14:11,0.0
28-01-2026 14:38,0.0
28-01-2026 15:11,0.0
28-01-2026 16:57,0.0
28-01-2026 17:24,0.0
28-01-2026 18:05,0.0
28-01-2026 18:31,0.0
28-01-2026 19:04,0.0
28-01-2026 19:37,0.0
28-01-2026 20:10,0.0
28-01-2026 20:43,0.0
28-01-2026 21:23,0.0
28-01-2026 21:50,0.0
29-01-2026 10:44,0.0
29-01-2026 11:01,0.0
29-01-2026 11:02,1.0
29-01-2026 11:07,2.0
29-01-2026 11:08,1.0
29-01-2026 11:13,2.0
29-01-2026 11:14,3.0
29-01-2026 11:15,2.0
29-01-2026 11:21,1.0
29-01-2026 11:28,0.0
29-01-2026 11:38,0.0
29-01-2026 11:38,1.0
29-01-2026 11:45,0.0
29-01-2026 11:52,0.0
29-01-2026 12:05,0.0
29-01-2026 12:59,0.0
29-01-2026 13:32,0.0
29-01-2026 14:05,0.0
29-01-2026 14:38,0.0
29-01-2026 15:18,0.0
29-01-2026 15:45,0.0
29-01-2026 16:19,0.0
29-01-2026 17:24,0.0
29-01-2026 17:57,0.0
29-01-2026 19:04,0.0
29-01-2026 19:37,0.0
29-01-2026 20:43,0.0
30-01-2026 10:28,0.0
30-01-2026 10:38,0.0
30-01-2026 10:44,1.0
30-01-2026 10:45,0.0
30-01-2026 10:46,1.0
30-01-2026 10:50,2.0
30-01-2026 10:52,1.0
30-01-2026 10:55,2.0
30-01-2026 10:58,3.0
30-01-2026 10:59,2.0
30-01-2026 11:02,3.0
30-01-2026 11:07,4.0
30-01-2026 11:08,5.0
30-01-2026 11:09,6.0
30-01-2026 11:11,5.0
30-01-2026 11:23,4.0
30-01-2026 11:30,3.0
30-01-2026 11:37,2.0
30-01-2026 11:39,3.0
30-01-2026 11:39,4.0
30-01-2026 11:44,3.0
30-01-2026 11:50,2.0
30-01-2026 11:57,1.0
30-01-2026 11:58,2.0
30-01-2026 12:04,1.0
30-01-2026 12:11,0.0
30-01-2026 12:25,0.0
30-01-2026 12:59,0.0
30-01-2026 13:32,0.0
30-01-2026 14:11,0.0
30-01-2026 14:40,0.0
30-01-2026 15:23,0.0
30-01-2026 15:45,0.0
30-01-2026 16:19,0.0
30-01-2026 16:51,0.0
30-01-2026 17:24,0.0
30-01-2026 17:57,0.0
30-01-2026 19:10,0.0
30-01-2026 19:37,0.0
30-01-2026 20:10,0.0
30-01-2026 20:43,0.0
30-01-2026 21:23,0.0
30-01-2026 21:50,0.0
02-02-2026 10:37,0.0
02-02-2026 10:43,1.0
02-02-2026 10:44,2.0
02-02-2026 10:44,1.0
02-02-2026 10:49,2.0
02-02-2026 10:51,1.0
02-02-2026 10:55,2.0
02-02-2026 10:55,3.0
02-02-2026 10:58,2.0
02-02-2026 11:01,3.0
02-02-2026 11:05,2.0
02-02-2026 11:07,3.0
02-02-2026 11:12,2.0
02-02-2026 11:19,1.0
02-02-2026 11:25,0.0
02-02-2026 11:38,0.0
02-02-2026 11:44,1.0
02-02-2026 11:45,0.0
02-02-2026 11:57,0.0
02-02-2026 12:27,0.0
02-02-2026 13:05,0.0
02-02-2026 13:32,0.0
02-02-2026 14:05,0.0
02-02-2026 14:40,0.0
02-02-2026 15:23,0.0
02-02-2026 15:46,0.0
02-02-2026 16:18,0.0
02-02-2026 16:51,0.0
02-02-2026 17:30,0.0
02-02-2026 17:57,0.0
02-02-2026 18:31,0.0
02-02-2026 19:04,0.0
02-02-2026 19:37,0.0
02-02-2026 20:10,0.0
02-02-2026 20:43,0.0
02-02-2026 21:16,0.0
03-02-2026 10:22,0.0
03-02-2026 10:34,0.0
03-02-2026 10:39,1.0
03-02-2026 10:40,0.0
03-02-2026 10:45,2.0
03-02-2026 10:47,1.0
03-02-2026 10:51,2.0
03-02-2026 10:54,1.0
03-02-2026 10:57,3.0
03-02-2026 11:01,2.0
03-02-2026 11:13,1.0
03-02-2026 11:17,2.0
03-02-2026 11:21,3.0
03-02-2026 11:26,2.0
03-02-2026 11:30,3.0
03-02-2026 11:33,2.0
03-02-2026 11:44,1.0
03-02-2026 11:52,0.0
03-02-2026 12:00,1.0
03-02-2026 12:04,0.0
03-02-2026 12:25,0.0
03-02-2026 12:59,0.0
03-02-2026 13:38,0.0
03-02-2026 14:05,0.0
03-02-2026 14:40,0.0
03-02-2026 15:12,0.0
03-02-2026 15:57,0.0
03-02-2026 16:19,0.0
03-02-2026 16:51,0.0
03-02-2026 17:30,0.0
03-02-2026 17:57,0.0
03-02-2026 19:04,0.0
03-02-2026 19:37,0.0
03-02-2026 20:16,0.0
03-02-2026 20:43,0.0
03-02-2026 21:23,0.0
03-02-2026 21:50,0.0
04-02-2026 10:38,0.0
04-02-2026 10:44,1.0
04-02-2026 10:44,2.0
04-02-2026 10:45,1.0
04-02-2026 10:49,2.0
04-02-2026 10:51,1.0
04-02-2026 10:55,2.0
04-02-2026 10:56,3.0
04-02-2026 10:58,2.0
04-02-2026 11:01,3.0
04-02-2026 11:05,2.0
04-02-2026 11:07,3.0
04-02-2026 11:08,4.0
04-02-2026 11:12,3.0
04-02-2026 11:19,2.0
04-02-2026 11:31,1.0
04-02-2026 11:31,2.0
04-02-2026 11:32,3.0
04-02-2026 11:38,2.0
04-02-2026 11:44,1.0
04-02-2026 11:51,0.0
04-02-2026 11:52,1.0
04-02-2026 11:58,0.0
04-02-2026 12:25,0.0
04-02-2026 12:59,0.0
04-02-2026 13:32,0.0
04-02-2026 14:05,0.0
04-02-2026 14:44,0.0
04-02-2026 15:11,0.0
04-02-2026 15:45,0.0
04-02-2026 16:18,0.0
04-02-2026 16:52,0.0
04-02-2026 17:30,0.0
04-02-2026 17:57,0.0
04-02-2026 18:31,0.0
04-02-2026 19:04,0.0
04-02-2026 20:10,0.0
04-02-2026 20:43,0.0
04-02-2026 21:16,0.0
04-02-2026 21:50,0.0
05-02-2026 10:28,0.0
05-02-2026 10:40,0.0
05-02-2026 10:44,1.0
05-02-2026 10:47,0.0
05-02-2026 10:49,1.0
05-02-2026 10:52,2.0
05-02-2026 10:54,1.0
05-02-2026 10:56,2.0
05-02-2026 11:01,1.0
05-02-2026 11:01,2.0
05-02-2026 11:08,1.0
05-02-2026 11:14,0.0
05-02-2026 11:26,0.0
05-02-2026 11:32,1.0
05-02-2026 11:33,0.0
05-02-2026 11:33,1.0
05-02-2026 11:40,0.0
05-02-2026 11:58,0.0
05-02-2026 12:25,0.0
05-02-2026 12:59,0.0
05-02-2026 13:32,0.0
05-02-2026 14:06,0.0
05-02-2026 14:38,0.0
05-02-2026 15:11,0.0
05-02-2026 15:45,0.0
05-02-2026 16:51,0.0
05-02-2026 17:13,0.0
05-02-2026 17:26,0.0
05-02-2026 18:05,0.0
05-02-2026 18:31,0.0
05-02-2026 19:04,0.0
05-02-2026 20:16,0.0
05-02-2026 20:50,0.0
05-02-2026 21:16,0.0
05-02-2026 21:56,1.0
06-02-2026 06:10,0.0
06-02-2026 10:28,0.0
06-02-2026 10:38,0.0
06-02-2026 10:40,1.0
06-02-2026 10:44,2.0
06-02-2026 10:45,1.0
06-02-2026 10:49,2.0
06-02-2026 10:51,1.0
06-02-2026 10:52,2.0
06-02-2026 10:56,3.0
06-02-2026 10:58,2.0
06-02-2026 11:01,3.0
06-02-2026 11:05,2.0
06-02-2026 11:12,1.0
06-02-2026 11:16,2.0
06-02-2026 11:19,1.0
06-02-2026 11:26,0.0
06-02-2026 11:27,1.0
06-02-2026 11:33,0.0
06-02-2026 11:40,0.0
06-02-2026 11:53,0.0
06-02-2026 12:25,0.0
06-02-2026 12:59,0.0
06-02-2026 13:32,0.0
06-02-2026 14:06,0.0
