t,pieces
03-02-2026 10:54,0.0
03-02-2026 11:32,0.0
03-02-2026 13:51,0.0
04-02-2026 06:16,4.0
04-02-2026 06:25,0.0
04-02-2026 11:05,0.0
05-02-2026 06:16,4.0
05-02-2026 06:16,0.0
05-02-2026 11:40,0.0
05-02-2026 11:46,0.0
06-02-2026 06:16,5.0
06-02-2026 06:16,0.0
06-02-2026 07:04,0.0
09-02-2026 06:16,0.0
09-02-2026 06:58,0.0
09-02-2026 11:03,0.0
09-02-2026 13:13,0.0
10-02-2026 06:16,3.0
10-02-2026 06:16,0.0
10-02-2026 10:51,0.0
10-02-2026 11:10,0.0
10-02-2026 12:45,0.0
11-02-2026 06:16,3.0
11-02-2026 06:25,0.0
11-02-2026 10:50,1.0
12-02-2026 06:16,5.0
12-02-2026 06:16,1.0
12-02-2026 07:08,4.0
13-02-2026 06:16,9.0
13-02-2026 06:16,4.0
13-02-2026 06:22,1.0
13-02-2026 07:08,5.0
13-02-2026 07:10,0.0
13-02-2026 07:27,3.0
13-02-2026 07:28,0.0
13-02-2026 13:13,0.0
16-02-2026 06:16,3.0
16-02-2026 06:16,0.0
16-02-2026 11:39,1.0
16-02-2026 11:45,4.0
16-02-2026 12:12,7.0
17-02-2026 06:10,4.0
17-02-2026 06:16,1.0
17-02-2026 11:05,4.0
17-02-2026 11:25,7.0
18-02-2026 06:10,4.0
18-02-2026 06:16,1.0
18-02-2026 10:58,0.0
18-02-2026 11:41,0.0
19-02-2026 06:16,3.0
19-02-2026 06:16,0.0
19-02-2026 07:08,2.0
19-02-2026 11:25,5.0
19-02-2026 11:45,3.0
19-02-2026 11:52,0.0
19-02-2026 13:51,0.0
20-02-2026 06:16,2.0
20-02-2026 10:50,5.0
23-02-2026 06:16,9.0
23-02-2026 06:25,5.0
23-02-2026 06:32,2.0
23-02-2026 07:13,6.0
23-02-2026 07:21,1.0
23-02-2026 07:27,4.0
23-02-2026 07:40,1.0
23-02-2026 12:27,4.0
23-02-2026 13:13,7.0
24-02-2026 06:16,4.0
24-02-2026 06:22,1.0
24-02-2026 11:46,3.0
24-02-2026 11:53,6.0
24-02-2026 13:51,9.0
25-02-2026 06:16,12.0
25-02-2026 06:20,7.0
25-02-2026 06:27,4.0
25-02-2026 07:14,7.0
25-02-2026 07:20,3.0
25-02-2026 11:40,5.0
25-02-2026 11:47,8.0
26-02-2026 06:16,4.0
26-02-2026 10:57,7.0
26-02-2026 12:12,10.0
27-02-2026 06:10,7.0
27-02-2026 06:16,5.0
27-02-2026 07:02,8.0
27-02-2026 07:03,5.0
27-02-2026 07:15,8.0
27-02-2026 07:22,3.0
27-02-2026 07:34,0.0
27-02-2026 11:14,2.0
02-03-2026 06:16,5.0
02-03-2026 06:16,0.0
02-03-2026 07:10,0.0
02-03-2026 11:12,2.0
03-03-2026 11:09,5.0
03-03-2026 11:23,7.0
03-03-2026 11:30,10.0
03-03-2026 12:05,8.0
03-03-2026 12:11,5.0
03-03-2026 12:24,2.0
04-03-2026 06:16,5.0
04-03-2026 06:16,0.0
04-03-2026 11:35,0.0
04-03-2026 11:41,0.0
05-03-2026 06:16,4.0
05-03-2026 06:16,0.0
05-03-2026 11:21,0.0
05-03-2026 11:27,0.0
05-03-2026 11:40,0.0
06-03-2026 06:16,0.0
06-03-2026 10:54,2.0
06-03-2026 11:21,5.0
06-03-2026 11:42,8.0
06-03-2026 11:49,11.0
09-03-2026 06:10,8.0
09-03-2026 06:16,6.0
09-03-2026 06:59,3.0
09-03-2026 07:02,7.0
09-03-2026 07:14,2.0
10-03-2026 06:16,6.0
10-03-2026 07:03,10.0
10-03-2026 07:07,6.0
10-03-2026 07:11,9.0
10-03-2026 07:13,5.0
10-03-2026 07:27,1.0
10-03-2026 11:01,0.0
10-03-2026 11:48,0.0
10-03-2026 13:13,0.0
11-03-2026 06:16,2.0
11-03-2026 11:05,5.0
12-03-2026 06:16,10.0
12-03-2026 06:16,5.0
12-03-2026 06:22,2.0
12-03-2026 07:04,4.0
13-03-2026 06:16,8.0
13-03-2026 06:20,3.0
13-03-2026 06:50,8.0
13-03-2026 06:58,12.0
13-03-2026 07:10,10.0
13-03-2026 07:23,5.0
13-03-2026 07:35,1.0
13-03-2026 12:51,0.0
16-03-2026 06:16,4.0
16-03-2026 06:20,0.0
16-03-2026 11:34,0.0
16-03-2026 11:46,0.0
17-03-2026 06:16,4.0
17-03-2026 06:20,0.0
18-03-2026 06:16,3.0
18-03-2026 06:16,0.0
18-03-2026 07:02,0.0
18-03-2026 07:17,0.0
18-03-2026 07:33,2.0
18-03-2026 13:46,5.0
18-03-2026 13:53,3.0
18-03-2026 13:59,3.0
18-03-2026 14:00,0.0
18-03-2026 21:54,3.0
19-03-2026 06:16,6.0
19-03-2026 06:16,3.0
19-03-2026 06:22,0.0
19-03-2026 07:08,3.0
19-03-2026 07:08,0.0
19-03-2026 07:26,0.0
20-03-2026 06:16,4.0
20-03-2026 06:16,0.0
20-03-2026 07:08,0.0
20-03-2026 07:26,0.0
20-03-2026 11:40,0.0
23-03-2026 06:16,5.0
23-03-2026 06:25,0.0
23-03-2026 07:13,2.0
23-03-2026 07:25,5.0
23-03-2026 11:45,8.0
23-03-2026 13:18,10.0
24-03-2026 06:16,14.0
24-03-2026 06:16,9.0
24-03-2026 06:22,4.0
24-03-2026 07:04,7.0
24-03-2026 07:08,2.0
24-03-2026 11:05,5.0
25-03-2026 06:16,10.0
25-03-2026 06:16,5.0
25-03-2026 06:22,2.0
25-03-2026 07:14,5.0
25-03-2026 07:16,1.0
25-03-2026 11:26,0.0
26-03-2026 06:16,3.0
26-03-2026 06:16,0.0
26-03-2026 07:08,0.0
26-03-2026 11:38,0.0
26-03-2026 11:45,0.0
27-03-2026 11:09,0.0
27-03-2026 11:41,0.0
27-03-2026 12:14,0.0
30-03-2026 06:16,0.0
30-03-2026 07:05,0.0
30-03-2026 13:46,2.0
30-03-2026 13:53,5.0
31-03-2026 06:16,9.0
31-03-2026 06:16,5.0
31-03-2026 06:22,2.0
31-03-2026 11:39,5.0
01-04-2026 06:16,9.0
01-04-2026 06:16,5.0
01-04-2026 06:22,2.0
01-04-2026 07:04,5.0
01-04-2026 07:08,0.0
01-04-2026 11:12,0.0
02-04-2026 06:16,4.0
02-04-2026 06:16,0.0
02-04-2026 07:14,0.0
02-04-2026 11:12,0.0
03-04-2026 06:16,3.0
03-04-2026 06:16,0.0
03-04-2026 07:14,2.0
06-04-2026 06:16,7.0
06-04-2026 06:25,2.0
06-04-2026 07:13,0.0
06-04-2026 07:26,0.0
07-04-2026 06:16,5.0
07-04-2026 06:16,0.0
07-04-2026 07:08,0.0
07-04-2026 07:16,0.0
07-04-2026 07:28,0.0
08-04-2026 06:16,0.0
08-04-2026 07:11,0.0
08-04-2026 11:50,0.0
08-04-2026 11:57,0.0
09-04-2026 06:16,5.0
09-04-2026 06:16,0.0
09-04-2026 07:08,0.0
09-04-2026 10:42,0.0
10-04-2026 06:16,3.0
10-04-2026 06:16,0.0
10-04-2026 07:08,2.0
10-04-2026 07:22,5.0
10-04-2026 07:31,8.0
13-04-2026 06:16,12.0
13-04-2026 06:16,7.0
13-04-2026 06:22,4.0
13-04-2026 11:14,7.0
13-04-2026 11:20,5.0
13-04-2026 11:27,2.0
13-04-2026 13:51,5.0
14-04-2026 06:16,9.0
14-04-2026 06:16,5.0
14-04-2026 06:22,2.0
14-04-2026 07:13,5.0
14-04-2026 07:14,2.0
14-04-2026 12:03,0.0
14-04-2026 12:09,1.0
14-04-2026 12:21,3.0
15-04-2026 11:16,6.0
15-04-2026 11:23,4.0
15-04-2026 11:30,1.0
16-04-2026 06:16,5.0
16-04-2026 06:16,1.0
16-04-2026 07:19,5.0
17-04-2026 06:16,9.0
17-04-2026 06:16,5.0
17-04-2026 06:22,1.0
17-04-2026 07:16,4.0
17-04-2026 07:19,1.0
17-04-2026 11:21,0.0
17-04-2026 11:27,0.0
20-04-2026 06:16,4.0
20-04-2026 06:16,0.0
20-04-2026 07:14,2.0
20-04-2026 11:33,5.0
20-04-2026 11:39,8.0
21-04-2026 06:16,12.0
21-04-2026 06:16,7.0
21-04-2026 06:22,4.0
21-04-2026 07:08,7.0
21-04-2026 07:10,4.0
21-04-2026 07:27,1.0
22-04-2026 06:16,5.0
22-04-2026 06:16,1.0
22-04-2026 07:08,0.0
22-04-2026 11:12,2.0
22-04-2026 11:19,5.0
22-04-2026 11:53,3.0
22-04-2026 11:59,0.0
23-04-2026 12:40,0.0
23-04-2026 12:46,2.0
27-04-2026 06:16,1.0
27-04-2026 07:03,6.0
27-04-2026 07:10,11.0
27-04-2026 07:22,15.0
27-04-2026 07:34,14.0
27-04-2026 07:41,9.0
27-04-2026 07:51,4.0
27-04-2026 08:04,0.0
27-04-2026 10:54,2.0
28-04-2026 06:16,5.0
28-04-2026 06:16,2.0
28-04-2026 07:16,5.0
28-04-2026 12:45,8.0
28-04-2026 12:51,6.0
28-04-2026 12:58,4.0
28-04-2026 13:04,1.0
29-04-2026 06:16,5.0
29-04-2026 06:16,0.0
29-04-2026 07:04,2.0
30-04-2026 06:16,7.0
30-04-2026 06:16,2.0
30-04-2026 07:04,7.0
30-04-2026 07:20,6.0
30-04-2026 07:33,1.0
30-04-2026 07:33,4.0
30-04-2026 07:45,1.0
30-04-2026 11:05,4.0
04-05-2026 06:16,7.0
04-05-2026 06:20,2.0
04-05-2026 07:21,1.0
05-05-2026 06:06,4.0
05-05-2026 06:20,9.0
05-05-2026 06:40,13.0
05-05-2026 06:58,18.0
05-05-2026 07:34,18.0
05-05-2026 07:52,13.0
05-05-2026 07:52,17.0
05-05-2026 08:11,12.0
05-05-2026 08:12,17.0
05-05-2026 08:31,12.0
05-05-2026 08:34,17.0
05-05-2026 08:53,12.0
05-05-2026 08:53,15.0
05-05-2026 09:07,10.0
05-05-2026 09:08,13.0
05-05-2026 09:25,8.0
05-05-2026 09:39,4.0
05-05-2026 11:01,7.0
05-05-2026 12:39,10.0
05-05-2026 12:46,14.0
05-05-2026 12:52,12.0
05-05-2026 12:58,7.0
05-05-2026 13:05,3.0
05-05-2026 13:18,0.0
05-05-2026 13:39,0.0
06-05-2026 06:06,0.0
06-05-2026 06:25,0.0
06-05-2026 10:44,0.0
06-05-2026 11:11,0.0
06-05-2026 11:17,2.0
07-05-2026 06:06,4.0
07-05-2026 06:12,2.0
07-05-2026 10:32,5.0
11-05-2026 06:20,2.0
11-05-2026 06:27,2.0
11-05-2026 07:26,6.0
11-05-2026 07:46,5.0
11-05-2026 08:13,1.0
11-05-2026 08:14,4.0
11-05-2026 08:39,1.0
12-05-2026 06:06,0.0
12-05-2026 06:20,0.0
12-05-2026 06:44,0.0
12-05-2026 07:14,0.0
12-05-2026 08:07,0.0
12-05-2026 08:32,0.0
12-05-2026 08:57,0.0
12-05-2026 09:23,0.0
12-05-2026 09:48,1.0
12-05-2026 10:07,4.0
12-05-2026 10:19,7.0
12-05-2026 10:37,10.0
12-05-2026 13:46,12.0
12-05-2026 13:52,12.0
12-05-2026 13:59,15.0
12-05-2026 14:00,10.0
13-05-2026 06:06,5.0
13-05-2026 06:12,6.0
13-05-2026 06:26,2.0
13-05-2026 06:32,7.0
13-05-2026 06:50,2.0
13-05-2026 06:58,6.0
13-05-2026 07:11,1.0
13-05-2026 07:24,3.0
13-05-2026 11:30,6.0
13-05-2026 11:37,10.0
13-05-2026 12:51,13.0
13-05-2026 12:57,11.0
13-05-2026 13:04,6.0
13-05-2026 13:12,3.0
13-05-2026 13:25,0.0
15-05-2026 06:06,0.0
15-05-2026 06:25,0.0
15-05-2026 06:46,0.0
18-05-2026 12:22,0.0
18-05-2026 12:47,0.0
18-05-2026 13:16,0.0
18-05-2026 13:52,0.0
18-05-2026 13:56,4.0
18-05-2026 14:00,0.0
19-05-2026 06:06,0.0
19-05-2026 06:26,0.0
19-05-2026 07:06,0.0
19-05-2026 07:36,0.0
19-05-2026 08:02,0.0
19-05-2026 08:27,0.0
19-05-2026 08:46,0.0
19-05-2026 09:05,0.0
19-05-2026 09:23,0.0
19-05-2026 09:38,0.0
19-05-2026 09:56,0.0
19-05-2026 10:15,0.0
19-05-2026 12:57,0.0
19-05-2026 13:09,0.0
20-05-2026 12:09,2.0
20-05-2026 12:15,7.0
20-05-2026 12:21,11.0
20-05-2026 13:22,14.0
21-05-2026 06:06,17.0
21-05-2026 06:15,20.0
21-05-2026 10:39,18.0
21-05-2026 10:45,13.0
21-05-2026 10:52,8.0
21-05-2026 11:05,5.0
21-05-2026 11:22,2.0
21-05-2026 11:54,5.0
21-05-2026 12:10,8.0
21-05-2026 13:16,6.0
21-05-2026 13:22,3.0
21-05-2026 13:29,0.0
22-05-2026 06:06,0.0
22-05-2026 06:25,0.0
22-05-2026 11:48,2.0
22-05-2026 11:55,6.0
22-05-2026 12:02,9.0
25-05-2026 06:06,7.0
25-05-2026 06:45,3.0
25-05-2026 06:49,7.0
25-05-2026 07:13,2.0
25-05-2026 07:15,5.0
25-05-2026 07:49,2.0
25-05-2026 07:49,5.0
25-05-2026 08:21,2.0
25-05-2026 08:26,5.0
25-05-2026 08:57,2.0
26-05-2026 06:06,3.0
26-05-2026 06:18,3.0
26-05-2026 06:40,8.0
26-05-2026 07:07,13.0
26-05-2026 07:32,18.0
26-05-2026 07:45,18.0
26-05-2026 07:55,13.0
26-05-2026 07:56,17.0
26-05-2026 08:09,12.0
26-05-2026 08:13,15.0
26-05-2026 08:26,10.0
26-05-2026 08:27,14.0
26-05-2026 08:45,9.0
26-05-2026 08:49,12.0
26-05-2026 09:04,7.0
26-05-2026 09:17,3.0
26-05-2026 09:30,0.0
26-05-2026 10:42,0.0
26-05-2026 11:40,0.0
26-05-2026 13:08,2.0
26-05-2026 13:14,5.0
27-05-2026 11:06,8.0
27-05-2026 11:12,13.0
27-05-2026 11:18,18.0
27-05-2026 11:25,16.0
27-05-2026 11:31,11.0
27-05-2026 11:41,6.0
27-05-2026 11:47,3.0
27-05-2026 11:57,0.0
28-05-2026 06:06,2.0
28-05-2026 06:15,7.0
28-05-2026 11:07,9.0
28-05-2026 11:13,12.0
28-05-2026 11:19,14.0
28-05-2026 11:27,12.0
28-05-2026 11:34,7.0
28-05-2026 11:40,4.0
29-05-2026 06:06,2.0
29-05-2026 06:19,2.0
29-05-2026 06:32,4.0
29-05-2026 10:32,6.0
29-05-2026 10:39,4.0
01-06-2026 06:06,7.0
01-06-2026 06:29,12.0
01-06-2026 07:03,15.0
01-06-2026 13:13,13.0
01-06-2026 13:36,8.0
01-06-2026 13:37,12.0
01-06-2026 13:54,17.0
01-06-2026 14:00,12.0
02-06-2026 06:06,10.0
02-06-2026 06:19,5.0
02-06-2026 06:20,10.0
02-06-2026 06:44,5.0
02-06-2026 06:51,10.0
02-06-2026 07:17,5.0
02-06-2026 07:25,10.0
02-06-2026 07:43,5.0
02-06-2026 07:51,8.0
02-06-2026 08:08,5.0
02-06-2026 08:14,9.0
02-06-2026 08:34,5.0
02-06-2026 08:39,10.0
02-06-2026 08:58,5.0
02-06-2026 08:58,10.0
02-06-2026 09:16,5.0
02-06-2026 09:16,10.0
02-06-2026 09:29,5.0
02-06-2026 09:35,8.0
02-06-2026 09:47,5.0
02-06-2026 09:48,8.0
02-06-2026 10:00,5.0
02-06-2026 10:01,8.0
02-06-2026 10:14,3.0
02-06-2026 10:19,6.0
02-06-2026 10:32,3.0
02-06-2026 10:44,0.0
02-06-2026 13:49,0.0
02-06-2026 13:55,3.0
02-06-2026 14:00,0.0
03-06-2026 06:06,0.0
03-06-2026 06:25,0.0
03-06-2026 06:49,0.0
03-06-2026 07:15,0.0
03-06-2026 13:58,3.0
03-06-2026 14:00,0.0
04-06-2026 06:06,0.0
04-06-2026 06:20,0.0
04-06-2026 10:57,0.0
04-06-2026 11:03,0.0
05-06-2026 06:06,0.0
05-06-2026 06:20,0.0
05-06-2026 06:44,0.0
05-06-2026 07:10,0.0
05-06-2026 10:46,0.0
05-06-2026 13:05,0.0
05-06-2026 13:11,0.0
05-06-2026 13:19,3.0
05-06-2026 13:24,0.0
08-06-2026 06:06,3.0
08-06-2026 06:27,0.0
09-06-2026 06:06,0.0
09-06-2026 06:16,0.0
09-06-2026 06:36,0.0
09-06-2026 07:20,0.0
09-06-2026 07:48,0.0
09-06-2026 08:12,0.0
09-06-2026 08:32,0.0
09-06-2026 08:49,0.0
09-06-2026 09:07,0.0
09-06-2026 09:21,0.0
09-06-2026 09:40,0.0
09-06-2026 09:58,0.0
09-06-2026 11:05,0.0
10-06-2026 06:06,0.0
10-06-2026 06:19,0.0
10-06-2026 06:38,0.0
10-06-2026 07:01,2.0
10-06-2026 07:26,5.0
10-06-2026 11:17,8.0
10-06-2026 11:23,11.0
11-06-2026 06:06,14.0
11-06-2026 06:15,14.0
11-06-2026 06:28,9.0
11-06-2026 06:32,13.0
11-06-2026 06:54,8.0
11-06-2026 06:58,12.0
11-06-2026 07:18,7.0
11-06-2026 11:19,5.0
11-06-2026 11:25,4.0
12-06-2026 06:06,7.0
12-06-2026 06:15,10.0
12-06-2026 06:29,8.0
12-06-2026 06:44,5.0
12-06-2026 07:04,2.0
12-06-2026 10:46,0.0
12-06-2026 10:52,2.0
12-06-2026 11:42,4.0
12-06-2026 11:49,7.0
15-06-2026 06:06,10.0
15-06-2026 06:48,14.0
15-06-2026 07:07,14.0
15-06-2026 07:32,9.0
15-06-2026 08:02,6.0
16-06-2026 06:06,9.0
16-06-2026 06:21,14.0
16-06-2026 06:44,19.0
16-06-2026 07:15,24.0
16-06-2026 07:32,24.0
16-06-2026 07:44,19.0
16-06-2026 07:46,24.0
16-06-2026 07:58,19.0
16-06-2026 08:03,24.0
16-06-2026 08:16,19.0
16-06-2026 08:16,23.0
16-06-2026 08:29,18.0
16-06-2026 08:34,20.0
16-06-2026 08:46,15.0
16-06-2026 08:59,10.0
16-06-2026 09:11,6.0
16-06-2026 11:09,4.0
17-06-2026 06:06,2.0
17-06-2026 06:20,1.0
17-06-2026 06:37,5.0
17-06-2026 06:56,9.0
17-06-2026 07:21,12.0
17-06-2026 07:39,11.0
17-06-2026 07:57,7.0
17-06-2026 08:14,3.0
17-06-2026 08:28,0.0
17-06-2026 10:58,0.0
18-06-2026 06:06,0.0
19-06-2026 06:06,0.0
19-06-2026 06:20,0.0
19-06-2026 06:40,0.0
19-06-2026 07:04,0.0
19-06-2026 10:42,2.0
19-06-2026 10:58,5.0
19-06-2026 12:03,8.0
19-06-2026 12:10,7.0
19-06-2026 12:16,4.0
19-06-2026 12:26,1.0
22-06-2026 13:52,4.0
23-06-2026 06:06,3.0
23-06-2026 06:18,0.0
23-06-2026 06:20,5.0
23-06-2026 06:39,0.0
23-06-2026 06:40,5.0
23-06-2026 07:11,0.0
23-06-2026 07:15,5.0
23-06-2026 07:34,0.0
23-06-2026 07:34,5.0
23-06-2026 07:41,0.0
23-06-2026 07:44,4.0
23-06-2026 07:51,0.0
23-06-2026 07:53,4.0
23-06-2026 07:59,0.0
23-06-2026 08:00,5.0
23-06-2026 08:11,0.0
23-06-2026 08:12,4.0
23-06-2026 08:22,0.0
23-06-2026 08:24,4.0
23-06-2026 08:30,0.0
23-06-2026 08:31,4.0
23-06-2026 08:43,0.0
23-06-2026 10:41,0.0
24-06-2026 06:06,2.0
24-06-2026 06:19,7.0
24-06-2026 06:32,10.0
24-06-2026 10:54,12.0
24-06-2026 11:01,15.0
24-06-2026 12:49,13.0
24-06-2026 12:55,8.0
24-06-2026 13:03,3.0
25-06-2026 06:06,1.0
25-06-2026 06:26,6.0
25-06-2026 06:50,9.0
25-06-2026 07:11,8.0
25-06-2026 07:38,3.0
25-06-2026 08:03,0.0
25-06-2026 11:27,0.0
25-06-2026 12:58,0.0
25-06-2026 13:05,2.0
26-06-2026 06:06,5.0
26-06-2026 06:15,10.0
26-06-2026 06:28,13.0
26-06-2026 10:37,16.0
26-06-2026 10:53,14.0
26-06-2026 11:00,9.0
26-06-2026 11:07,4.0
26-06-2026 11:20,1.0
26-06-2026 12:13,3.0
26-06-2026 12:56,2.0
29-06-2026 06:06,5.0
29-06-2026 06:40,3.0
29-06-2026 06:59,0.0
29-06-2026 07:56,0.0
30-06-2026 06:06,0.0
30-06-2026 06:22,0.0
30-06-2026 06:46,0.0
30-06-2026 07:30,0.0
30-06-2026 07:58,0.0
30-06-2026 08:19,0.0
30-06-2026 08:42,0.0
30-06-2026 09:01,0.0
30-06-2026 09:20,0.0
30-06-2026 09:38,0.0
30-06-2026 09:56,0.0
30-06-2026 10:13,0.0
01-07-2026 06:06,2.0
01-07-2026 06:15,5.0
01-07-2026 06:28,10.0
01-07-2026 06:44,15.0
01-07-2026 06:57,19.0
01-07-2026 07:07,23.0
01-07-2026 07:19,21.0
01-07-2026 07:25,16.0
01-07-2026 07:38,11.0
01-07-2026 08:03,6.0
01-07-2026 08:21,2.0
02-07-2026 06:06,5.0
02-07-2026 06:15,9.0
02-07-2026 06:29,14.0
02-07-2026 06:40,13.0
02-07-2026 06:53,8.0
02-07-2026 07:06,4.0
02-07-2026 07:24,1.0
03-07-2026 06:06,4.0
03-07-2026 06:13,9.0
03-07-2026 06:26,14.0
03-07-2026 06:38,13.0
03-07-2026 06:44,8.0
03-07-2026 06:57,3.0
03-07-2026 07:16,0.0
03-07-2026 10:59,0.0
03-07-2026 11:55,0.0
06-07-2026 12:12,2.0
06-07-2026 12:33,7.0
06-07-2026 12:51,11.0
06-07-2026 13:05,14.0
07-07-2026 06:06,17.0
07-07-2026 06:15,22.0
07-07-2026 06:40,20.0
07-07-2026 07:06,15.0
07-07-2026 07:09,19.0
07-07-2026 07:28,14.0
07-07-2026 07:28,18.0
07-07-2026 07:48,13.0
07-07-2026 07:52,18.0
07-07-2026 08:07,13.0
07-07-2026 08:10,18.0
07-07-2026 08:24,13.0
07-07-2026 08:26,17.0
07-07-2026 08:40,12.0
07-07-2026 08:43,16.0
07-07-2026 08:54,11.0
07-07-2026 08:56,14.0
07-07-2026 09:07,9.0
07-07-2026 09:16,4.0
07-07-2026 10:44,7.0
08-07-2026 06:06,10.0
08-07-2026 06:15,15.0
08-07-2026 06:29,19.0
08-07-2026 06:44,17.0
08-07-2026 07:06,12.0
08-07-2026 07:07,14.0
08-07-2026 07:38,9.0
08-07-2026 08:00,4.0
08-07-2026 08:23,1.0
08-07-2026 11:34,0.0
08-07-2026 12:45,0.0
08-07-2026 12:52,0.0
09-07-2026 06:06,0.0
09-07-2026 06:20,0.0
09-07-2026 06:39,0.0
09-07-2026 06:57,0.0
09-07-2026 07:21,0.0
09-07-2026 11:16,0.0
10-07-2026 06:06,0.0
10-07-2026 06:20,0.0
10-07-2026 10:58,2.0
10-07-2026 11:04,5.0
10-07-2026 11:22,8.0
13-07-2026 06:06,11.0
13-07-2026 06:44,14.0
13-07-2026 12:13,17.0
13-07-2026 13:47,15.0
13-07-2026 13:59,15.0
13-07-2026 14:00,10.0
13-07-2026 23:54,15.0
15-07-2026 00:26,10.0
15-07-2026 06:06,15.0
15-07-2026 06:12,10.0
15-07-2026 06:26,15.0
15-07-2026 06:32,10.0
15-07-2026 06:52,14.0
15-07-2026 06:58,9.0
15-07-2026 07:24,5.0
15-07-2026 07:55,2.0
15-07-2026 08:36,7.0
15-07-2026 09:11,11.0
15-07-2026 09:35,15.0
15-07-2026 09:55,14.0
15-07-2026 10:08,9.0
15-07-2026 10:24,5.0
15-07-2026 10:36,1.0
15-07-2026 11:34,4.0
15-07-2026 11:49,7.0
15-07-2026 13:41,10.0
16-07-2026 06:06,13.0
16-07-2026 06:19,18.0
16-07-2026 06:32,18.0
16-07-2026 06:44,13.0
16-07-2026 06:46,16.0
16-07-2026 07:03,11.0
16-07-2026 07:18,7.0
16-07-2026 07:36,4.0
16-07-2026 07:48,1.0
16-07-2026 11:17,4.0
16-07-2026 11:36,7.0
16-07-2026 13:37,9.0
17-07-2026 10:29,12.0
17-07-2026 10:35,11.0
17-07-2026 10:42,6.0
17-07-2026 10:46,9.0
17-07-2026 10:54,4.0
17-07-2026 10:59,7.0
17-07-2026 11:12,2.0
21-07-2026 06:06,4.0
21-07-2026 06:19,8.0
21-07-2026 06:51,8.0
21-07-2026 07:05,3.0
21-07-2026 07:10,8.0
21-07-2026 07:29,3.0
21-07-2026 07:30,7.0
21-07-2026 07:49,2.0
21-07-2026 07:54,7.0
21-07-2026 08:13,2.0
21-07-2026 08:14,7.0
21-07-2026 08:32,2.0
21-07-2026 08:32,7.0
21-07-2026 08:49,2.0
21-07-2026 08:51,7.0
21-07-2026 09:08,2.0
21-07-2026 09:09,4.0
21-07-2026 09:21,0.0
21-07-2026 09:22,5.0
21-07-2026 09:36,0.0
21-07-2026 09:39,5.0
21-07-2026 09:51,0.0
21-07-2026 09:54,5.0
21-07-2026 10:06,0.0
21-07-2026 10:07,4.0
21-07-2026 10:18,0.0
21-07-2026 12:56,0.0
