t,pieces
16-01-2026 17:03,0.0
16-01-2026 17:37,0.0
16-01-2026 18:10,0.0
16-01-2026 18:43,0.0
16-01-2026 19:16,0.0
16-01-2026 20:56,0.0
19-01-2026 06:33,0.0
19-01-2026 07:06,1.0
19-01-2026 07:12,0.0
19-01-2026 09:19,0.0
19-01-2026 09:52,0.0
19-01-2026 10:25,0.0
19-01-2026 12:05,0.0
19-01-2026 13:11,0.0
19-01-2026 14:51,0.0
19-01-2026 15:24,0.0
19-01-2026 16:30,0.0
19-01-2026 17:03,0.0
19-01-2026 18:10,0.0
19-01-2026 18:43,0.0
19-01-2026 19:16,0.0
19-01-2026 20:23,0.0
19-01-2026 20:56,0.0
19-01-2026 21:29,0.0
20-01-2026 06:33,0.0
20-01-2026 07:06,0.0
20-01-2026 07:39,0.0
20-01-2026 08:12,0.0
20-01-2026 08:45,0.0
20-01-2026 09:52,0.0
20-01-2026 12:05,0.0
20-01-2026 12:38,0.0
20-01-2026 13:44,0.0
20-01-2026 14:17,0.0
20-01-2026 15:57,0.0
20-01-2026 17:03,0.0
20-01-2026 17:37,0.0
20-01-2026 18:10,0.0
20-01-2026 18:43,0.0
20-01-2026 19:16,0.0
20-01-2026 20:23,0.0
20-01-2026 20:56,0.0
20-01-2026 21:29,0.0
21-01-2026 07:39,0.0
21-01-2026 08:12,0.0
21-01-2026 08:45,0.0
21-01-2026 09:52,0.0
21-01-2026 10:25,0.0
21-01-2026 10:58,0.0
21-01-2026 11:31,0.0
21-01-2026 12:05,0.0
21-01-2026 12:38,0.0
21-01-2026 13:11,0.0
21-01-2026 13:44,0.0
21-01-2026 15:57,0.0
21-01-2026 16:30,0.0
21-01-2026 17:03,0.0
21-01-2026 17:37,0.0
21-01-2026 19:16,0.0
21-01-2026 19:49,0.0
21-01-2026 20:56,0.0
22-01-2026 07:39,0.0
22-01-2026 08:12,0.0
22-01-2026 08:45,0.0
22-01-2026 09:19,0.0
22-01-2026 10:25,0.0
22-01-2026 10:58,0.0
22-01-2026 11:31,0.0
22-01-2026 12:05,0.0
22-01-2026 13:11,0.0
22-01-2026 13:44,0.0
22-01-2026 14:17,0.0
22-01-2026 14:51,0.0
22-01-2026 15:24,0.0
22-01-2026 15:57,0.0
22-01-2026 17:37,0.0
22-01-2026 18:43,0.0
22-01-2026 19:16,0.0
22-01-2026 20:23,0.0
22-01-2026 20:56,0.0
23-01-2026 08:12,0.0
23-01-2026 08:45,0.0
23-01-2026 09:19,0.0
23-01-2026 09:52,0.0
23-01-2026 10:25,0.0
23-01-2026 10:58,0.0
23-01-2026 11:31,0.0
23-01-2026 12:05,0.0
23-01-2026 12:38,0.0
23-01-2026 13:44,0.0
23-01-2026 14:17,0.0
23-01-2026 14:51,0.0
23-01-2026 15:24,0.0
23-01-2026 16:30,0.0
23-01-2026 17:03,0.0
23-01-2026 17:37,0.0
23-01-2026 18:10,0.0
23-01-2026 18:43,0.0
23-01-2026 19:49,0.0
23-01-2026 20:23,0.0
23-01-2026 20:56,0.0
23-01-2026 21:29,0.0
26-01-2026 06:33,0.0
26-01-2026 07:06,0.0
26-01-2026 07:39,0.0
26-01-2026 08:12,0.0
26-01-2026 09:19,0.0
26-01-2026 10:58,0.0
26-01-2026 11:31,0.0
26-01-2026 12:05,0.0
26-01-2026 13:44,0.0
26-01-2026 14:17,0.0
26-01-2026 14:51,0.0
26-01-2026 15:24,0.0
26-01-2026 15:57,0.0
26-01-2026 16:30,0.0
26-01-2026 17:03,0.0
26-01-2026 17:37,0.0
26-01-2026 18:10,0.0
26-01-2026 19:16,0.0
26-01-2026 20:23,0.0
27-01-2026 06:33,0.0
27-01-2026 08:45,0.0
27-01-2026 09:52,0.0
27-01-2026 10:25,0.0
27-01-2026 10:58,0.0
27-01-2026 11:31,0.0
27-01-2026 13:11,0.0
27-01-2026 13:44,0.0
27-01-2026 14:17,0.0
27-01-2026 15:24,0.0
27-01-2026 16:30,0.0
27-01-2026 17:37,0.0
27-01-2026 18:43,0.0
27-01-2026 19:49,0.0
27-01-2026 20:23,0.0
27-01-2026 20:56,0.0
27-01-2026 21:29,0.0
28-01-2026 06:33,0.0
28-01-2026 07:06,0.0
28-01-2026 08:12,0.0
28-01-2026 08:45,0.0
28-01-2026 10:25,0.0
28-01-2026 10:58,0.0
28-01-2026 12:05,0.0
28-01-2026 13:11,0.0
28-01-2026 14:17,0.0
28-01-2026 14:51,0.0
28-01-2026 15:24,0.0
28-01-2026 15:57,0.0
28-01-2026 16:30,0.0
28-01-2026 17:37,0.0
28-01-2026 18:43,0.0
28-01-2026 20:56,0.0
28-01-2026 21:29,0.0
29-01-2026 08:45,0.0
29-01-2026 09:19,0.0
29-01-2026 09:52,0.0
29-01-2026 10:25,0.0
29-01-2026 11:31,0.0
29-01-2026 13:11,0.0
29-01-2026 13:44,0.0
29-01-2026 14:51,0.0
29-01-2026 15:24,0.0
29-01-2026 16:30,0.0
29-01-2026 18:10,0.0
29-01-2026 18:43,0.0
29-01-2026 19:16,0.0
29-01-2026 19:49,0.0
29-01-2026 20:56,0.0
29-01-2026 21:29,0.0
30-01-2026 06:33,0.0
30-01-2026 07:06,0.0
30-01-2026 07:39,0.0
30-01-2026 08:12,0.0
30-01-2026 08:45,0.0
30-01-2026 09:19,0.0
30-01-2026 11:31,0.0
30-01-2026 12:38,0.0
30-01-2026 13:11,0.0
30-01-2026 13:44,0.0
30-01-2026 15:24,0.0
30-01-2026 15:57,0.0
30-01-2026 16:30,0.0
30-01-2026 17:37,0.0
30-01-2026 18:10,0.0
30-01-2026 19:49,0.0
30-01-2026 20:56,0.0
02-02-2026 07:39,0.0
02-02-2026 09:19,0.0
02-02-2026 09:52,0.0
02-02-2026 12:05,0.0
02-02-2026 12:38,0.0
02-02-2026 13:44,0.0
02-02-2026 14:17,0.0
02-02-2026 14:51,0.0
02-02-2026 15:24,0.0
02-02-2026 15:57,0.0
02-02-2026 16:30,0.0
02-02-2026 17:03,0.0
02-02-2026 18:10,0.0
02-02-2026 18:43,0.0
02-02-2026 19:49,0.0
02-02-2026 21:29,0.0
03-02-2026 06:33,0.0
03-02-2026 08:12,0.0
03-02-2026 08:45,0.0
03-02-2026 09:52,0.0
03-02-2026 10:58,0.0
03-02-2026 12:38,0.0
03-02-2026 13:44,0.0
03-02-2026 14:51,0.0
03-02-2026 15:24,0.0
03-02-2026 16:30,0.0
03-02-2026 17:37,0.0
03-02-2026 18:10,0.0
03-02-2026 18:43,0.0
03-02-2026 19:49,0.0
03-02-2026 21:29,0.0
04-02-2026 06:33,0.0
04-02-2026 07:06,0.0
04-02-2026 07:39,0.0
04-02-2026 08:12,0.0
04-02-2026 08:45,0.0
04-02-2026 09:19,0.0
04-02-2026 09:52,0.0
04-02-2026 10:58,0.0
04-02-2026 11:31,0.0
04-02-2026 12:05,0.0
04-02-2026 13:44,0.0
04-02-2026 14:17,0.0
04-02-2026 14:51,0.0
04-02-2026 15:57,0.0
04-02-2026 16:30,0.0
04-02-2026 17:03,0.0
04-02-2026 17:37,0.0
04-02-2026 18:10,0.0
04-02-2026 18:43,0.0
04-02-2026 19:49,0.0
04-02-2026 20:23,0.0
05-02-2026 06:33,0.0
05-02-2026 07:06,0.0
05-02-2026 08:12,0.0
05-02-2026 08:45,0.0
05-02-2026 09:19,0.0
05-02-2026 10:25,0.0
05-02-2026 10:58,0.0
05-02-2026 11:31,0.0
05-02-2026 12:38,0.0
05-02-2026 14:17,0.0
05-02-2026 14:51,0.0
05-02-2026 17:03,0.0
05-02-2026 18:43,0.0
05-02-2026 19:16,0.0
05-02-2026 19:49,0.0
05-02-2026 20:23,0.0
05-02-2026 21:29,0.0
06-02-2026 06:33,0.0
06-02-2026 07:39,0.0
06-02-2026 08:12,0.0
06-02-2026 08:45,0.0
06-02-2026 09:19,0.0
06-02-2026 10:58,0.0
06-02-2026 11:31,0.0
06-02-2026 12:05,0.0
06-02-2026 12:38,0.0
06-02-2026 13:11,0.0
06-02-2026 13:44,0.0
06-02-2026 14:51,0.0
06-02-2026 15:24,0.0
06-02-2026 15:57,0.0
06-02-2026 17:03,0.0
06-02-2026 17:37,0.0
06-02-2026 18:43,0.0
06-02-2026 19:16,0.0
06-02-2026 19:49,0.0
06-02-2026 20:23,0.0
09-02-2026 07:06,0.0
09-02-2026 07:39,0.0
09-02-2026 08:12,0.0
09-02-2026 09:19,0.0
09-02-2026 10:58,0.0
09-02-2026 11:31,0.0
09-02-2026 13:11,0.0
09-02-2026 13:44,0.0
09-02-2026 14:17,0.0
09-02-2026 14:51,0.0
09-02-2026 15:24,0.0
09-02-2026 15:57,0.0
09-02-2026 17:03,0.0
09-02-2026 17:37,0.0
09-02-2026 18:10,0.0
09-02-2026 19:16,0.0
09-02-2026 19:49,0.0
09-02-2026 20:23,0.0
09-02-2026 20:56,0.0
09-02-2026 21:29,0.0
10-02-2026 06:33,0.0
10-02-2026 09:19,0.0
10-02-2026 09:52,0.0
10-02-2026 10:58,0.0
10-02-2026 12:05,0.0
10-02-2026 13:44,0.0
10-02-2026 14:51,0.0
10-02-2026 15:24,0.0
10-02-2026 15:57,0.0
10-02-2026 17:03,0.0
10-02-2026 17:37,0.0
10-02-2026 18:43,0.0
10-02-2026 19:49,0.0
10-02-2026 20:56,0.0
11-02-2026 07:06,0.0
11-02-2026 07:39,0.0
11-02-2026 08:12,0.0
11-02-2026 08:45,0.0
11-02-2026 09:19,0.0
11-02-2026 09:52,0.0
11-02-2026 10:58,0.0
11-02-2026 11:31,0.0
11-02-2026 13:11,0.0
11-02-2026 13:44,0.0
11-02-2026 14:51,0.0
11-02-2026 15:24,0.0
11-02-2026 16:30,0.0
11-02-2026 17:03,0.0
11-02-2026 18:10,0.0
11-02-2026 18:43,0.0
11-02-2026 19:16,0.0
11-02-2026 19:49,0.0
11-02-2026 20:56,0.0
11-02-2026 21:29,0.0
12-02-2026 07:39,0.0
12-02-2026 08:12,0.0
12-02-2026 08:45,0.0
12-02-2026 09:19,0.0
12-02-2026 10:25,0.0
12-02-2026 12:05,0.0
12-02-2026 12:38,0.0
12-02-2026 13:44,0.0
12-02-2026 14:17,0.0
12-02-2026 14:51,0.0
12-02-2026 15:57,0.0
12-02-2026 16:30,0.0
12-02-2026 17:37,0.0
12-02-2026 18:10,0.0
12-02-2026 19:16,0.0
12-02-2026 19:49,0.0
12-02-2026 20:23,0.0
12-02-2026 21:29,0.0
13-02-2026 06:33,0.0
13-02-2026 07:39,0.0
13-02-2026 08:12,0.0
13-02-2026 09:52,0.0
13-02-2026 10:25,0.0
13-02-2026 12:38,0.0
13-02-2026 13:11,0.0
13-02-2026 13:44,0.0
13-02-2026 14:17,0.0
13-02-2026 17:37,0.0
13-02-2026 18:10,0.0
13-02-2026 18:43,0.0
13-02-2026 20:23,0.0
13-02-2026 21:29,0.0
16-02-2026 06:33,0.0
16-02-2026 07:06,0.0
16-02-2026 08:45,0.0
16-02-2026 09:19,0.0
16-02-2026 09:52,0.0
16-02-2026 10:25,0.0
16-02-2026 10:58,0.0
16-02-2026 11:31,0.0
16-02-2026 12:05,0.0
16-02-2026 12:38,0.0
16-02-2026 14:51,0.0
16-02-2026 15:57,0.0
16-02-2026 17:03,0.0
16-02-2026 17:37,0.0
16-02-2026 18:10,0.0
16-02-2026 18:43,0.0
16-02-2026 19:16,0.0
16-02-2026 19:49,0.0
16-02-2026 20:23,0.0
16-02-2026 21:29,0.0
17-02-2026 06:33,0.0
17-02-2026 07:06,1.0
17-02-2026 07:16,0.0
17-02-2026 07:39,0.0
17-02-2026 08:12,0.0
17-02-2026 09:19,0.0
17-02-2026 09:52,0.0
17-02-2026 10:25,0.0
17-02-2026 11:31,0.0
17-02-2026 12:05,0.0
17-02-2026 12:38,0.0
17-02-2026 13:11,0.0
17-02-2026 13:44,0.0
17-02-2026 14:17,0.0
17-02-2026 14:51,0.0
17-02-2026 15:24,0.0
17-02-2026 15:57,0.0
17-02-2026 17:03,0.0
17-02-2026 17:37,0.0
17-02-2026 18:10,0.0
17-02-2026 18:43,0.0
17-02-2026 19:16,0.0
17-02-2026 20:23,0.0
17-02-2026 21:29,0.0
18-02-2026 06:33,0.0
18-02-2026 07:06,1.0
18-02-2026 07:22,0.0
18-02-2026 07:39,0.0
18-02-2026 09:19,0.0
18-02-2026 09:52,0.0
18-02-2026 10:58,0.0
18-02-2026 11:31,0.0
18-02-2026 13:11,0.0
18-02-2026 14:51,0.0
18-02-2026 15:24,0.0
18-02-2026 15:57,0.0
18-02-2026 17:03,0.0
18-02-2026 18:10,0.0
18-02-2026 19:16,0.0
18-02-2026 19:49,0.0
18-02-2026 20:56,0.0
18-02-2026 21:29,0.0
19-02-2026 06:33,0.0
19-02-2026 07:06,1.0
19-02-2026 07:17,0.0
19-02-2026 08:12,0.0
19-02-2026 10:25,0.0
19-02-2026 10:58,0.0
19-02-2026 12:38,0.0
19-02-2026 13:11,0.0
19-02-2026 15:24,0.0
19-02-2026 17:03,0.0
19-02-2026 18:43,0.0
19-02-2026 19:16,0.0
20-02-2026 06:33,0.0
20-02-2026 07:06,0.0
20-02-2026 07:39,0.0
20-02-2026 08:45,0.0
20-02-2026 09:19,0.0
20-02-2026 09:52,0.0
20-02-2026 10:25,0.0
20-02-2026 12:05,0.0
20-02-2026 12:38,0.0
20-02-2026 14:51,0.0
20-02-2026 15:24,0.0
20-02-2026 15:57,0.0
20-02-2026 16:30,0.0
20-02-2026 17:03,0.0
20-02-2026 17:37,0.0
20-02-2026 18:10,0.0
20-02-2026 18:43,0.0
20-02-2026 19:49,0.0
20-02-2026 20:23,0.0
20-02-2026 20:56,0.0
20-02-2026 21:29,0.0
23-02-2026 06:33,0.0
23-02-2026 07:06,0.0
23-02-2026 08:12,0.0
23-02-2026 09:52,0.0
23-02-2026 10:25,0.0
23-02-2026 11:31,0.0
23-02-2026 12:05,0.0
23-02-2026 12:38,0.0
23-02-2026 13:11,0.0
23-02-2026 14:51,0.0
23-02-2026 15:57,0.0
23-02-2026 16:30,0.0
23-02-2026 17:03,0.0
23-02-2026 17:37,0.0
23-02-2026 18:10,0.0
23-02-2026 19:16,0.0
23-02-2026 19:49,0.0
23-02-2026 20:23,0.0
23-02-2026 21:29,0.0
24-02-2026 07:06,0.0
24-02-2026 09:52,0.0
24-02-2026 10:25,0.0
24-02-2026 11:31,0.0
24-02-2026 12:05,0.0
24-02-2026 12:38,0.0
24-02-2026 14:51,0.0
24-02-2026 15:24,0.0
24-02-2026 15:57,0.0
24-02-2026 16:30,0.0
24-02-2026 17:03,0.0
24-02-2026 18:10,0.0
24-02-2026 18:43,0.0
24-02-2026 19:16,0.0
24-02-2026 20:56,0.0
25-02-2026 07:06,0.0
25-02-2026 08:12,0.0
25-02-2026 08:45,0.0
25-02-2026 09:19,0.0
25-02-2026 09:52,0.0
25-02-2026 10:25,0.0
25-02-2026 10:58,0.0
25-02-2026 11:31,0.0
25-02-2026 12:05,0.0
25-02-2026 12:38,0.0
25-02-2026 13:11,0.0
25-02-2026 13:44,0.0
25-02-2026 14:51,0.0
25-02-2026 15:24,0.0
25-02-2026 15:57,0.0
25-02-2026 16:30,0.0
25-02-2026 17:03,0.0
25-02-2026 17:37,0.0
25-02-2026 18:10,0.0
25-02-2026 19:16,0.0
25-02-2026 20:23,0.0
25-02-2026 20:56,0.0
25-02-2026 21:29,0.0
26-02-2026 08:12,0.0
26-02-2026 09:19,0.0
26-02-2026 09:52,0.0
26-02-2026 12:38,0.0
26-02-2026 14:51,0.0
26-02-2026 15:24,0.0
26-02-2026 16:30,0.0
26-02-2026 17:03,0.0
26-02-2026 17:37,0.0
26-02-2026 18:10,0.0
26-02-2026 18:43,0.0
26-02-2026 19:16,0.0
26-02-2026 19:49,0.0
26-02-2026 20:56,0.0
26-02-2026 21:29,0.0
27-02-2026 06:33,0.0
27-02-2026 07:06,1.0
27-02-2026 07:10,0.0
27-02-2026 08:12,0.0
27-02-2026 09:19,0.0
27-02-2026 10:58,0.0
27-02-2026 11:31,0.0
27-02-2026 12:05,0.0
27-02-2026 13:11,0.0
27-02-2026 13:44,0.0
27-02-2026 14:51,0.0
27-02-2026 15:24,0.0
27-02-2026 17:03,0.0
27-02-2026 17:37,0.0
27-02-2026 18:10,0.0
27-02-2026 18:43,0.0
27-02-2026 19:16,0.0
27-02-2026 19:49,0.0
02-03-2026 06:33,0.0
02-03-2026 07:06,0.0
02-03-2026 07:39,0.0
02-03-2026 08:12,0.0
02-03-2026 08:45,0.0
02-03-2026 09:52,0.0
02-03-2026 10:25,0.0
02-03-2026 10:58,0.0
02-03-2026 12:05,0.0
02-03-2026 12:38,0.0
02-03-2026 13:11,0.0
02-03-2026 13:44,0.0
02-03-2026 14:51,0.0
02-03-2026 15:24,0.0
02-03-2026 15:57,0.0
02-03-2026 16:30,0.0
02-03-2026 17:03,0.0
02-03-2026 18:10,0.0
02-03-2026 19:49,0.0
02-03-2026 20:56,0.0
02-03-2026 21:29,0.0
03-03-2026 06:33,0.0
03-03-2026 08:45,0.0
03-03-2026 10:58,0.0
03-03-2026 11:31,0.0
03-03-2026 12:38,0.0
03-03-2026 13:11,0.0
03-03-2026 13:44,0.0
03-03-2026 13:54,1.0
03-03-2026 14:00,0.0
03-03-2026 14:17,0.0
03-03-2026 14:51,0.0
03-03-2026 15:24,0.0
03-03-2026 15:57,0.0
03-03-2026 16:30,0.0
03-03-2026 17:03,0.0
03-03-2026 18:10,0.0
03-03-2026 18:43,0.0
03-03-2026 19:16,0.0
03-03-2026 19:49,0.0
03-03-2026 20:23,0.0
03-03-2026 20:56,0.0
04-03-2026 06:33,0.0
04-03-2026 07:39,0.0
04-03-2026 09:19,0.0
04-03-2026 10:25,0.0
04-03-2026 10:58,0.0
04-03-2026 11:31,0.0
04-03-2026 12:05,0.0
04-03-2026 13:11,0.0
04-03-2026 14:17,0.0
04-03-2026 14:51,0.0
04-03-2026 15:24,0.0
04-03-2026 15:57,0.0
04-03-2026 16:30,0.0
04-03-2026 17:37,0.0
04-03-2026 18:10,0.0
04-03-2026 18:43,0.0
04-03-2026 19:49,0.0
04-03-2026 21:29,0.0
05-03-2026 06:33,0.0
05-03-2026 07:06,0.0
05-03-2026 07:39,0.0
05-03-2026 09:19,0.0
05-03-2026 09:52,0.0
05-03-2026 10:58,0.0
05-03-2026 11:31,0.0
05-03-2026 12:05,0.0
05-03-2026 12:38,0.0
05-03-2026 14:51,0.0
05-03-2026 16:30,0.0
05-03-2026 17:03,0.0
05-03-2026 18:10,0.0
05-03-2026 18:43,0.0
06-03-2026 07:39,0.0
06-03-2026 08:12,0.0
06-03-2026 08:45,0.0
06-03-2026 09:52,0.0
06-03-2026 10:58,0.0
06-03-2026 11:31,0.0
06-03-2026 12:38,0.0
06-03-2026 14:51,0.0
06-03-2026 15:57,0.0
06-03-2026 18:10,0.0
06-03-2026 19:16,0.0
06-03-2026 20:23,0.0
06-03-2026 20:56,0.0
06-03-2026 21:29,0.0
09-03-2026 06:33,0.0
09-03-2026 07:06,1.0
09-03-2026 07:09,0.0
09-03-2026 08:45,0.0
09-03-2026 09:19,0.0
09-03-2026 10:58,0.0
09-03-2026 12:05,0.0
09-03-2026 12:38,0.0
09-03-2026 13:44,0.0
09-03-2026 14:17,0.0
09-03-2026 14:51,0.0
09-03-2026 15:24,0.0
09-03-2026 16:30,0.0
09-03-2026 17:03,0.0
09-03-2026 17:37,0.0
09-03-2026 21:29,0.0
10-03-2026 07:06,0.0
10-03-2026 07:39,0.0
10-03-2026 08:12,0.0
10-03-2026 09:19,0.0
10-03-2026 09:52,0.0
10-03-2026 10:58,0.0
10-03-2026 11:31,0.0
10-03-2026 12:05,0.0
10-03-2026 13:44,0.0
10-03-2026 14:17,0.0
10-03-2026 16:30,0.0
10-03-2026 17:37,0.0
10-03-2026 18:10,0.0
10-03-2026 19:16,0.0
10-03-2026 19:49,0.0
10-03-2026 20:23,0.0
10-03-2026 20:56,0.0
10-03-2026 21:29,0.0
11-03-2026 07:06,0.0
11-03-2026 07:39,0.0
11-03-2026 08:12,0.0
11-03-2026 08:45,0.0
11-03-2026 09:19,0.0
11-03-2026 10:25,0.0
11-03-2026 10:58,0.0
11-03-2026 11:31,0.0
11-03-2026 12:05,0.0
11-03-2026 12:38,0.0
11-03-2026 17:37,0.0
11-03-2026 18:43,0.0
11-03-2026 19:16,0.0
11-03-2026 19:49,0.0
11-03-2026 20:23,0.0
11-03-2026 20:56,0.0
12-03-2026 06:33,0.0
12-03-2026 07:06,0.0
12-03-2026 08:12,0.0
12-03-2026 09:19,0.0
12-03-2026 10:25,0.0
12-03-2026 11:31,0.0
12-03-2026 12:38,0.0
12-03-2026 15:24,0.0
12-03-2026 15:57,0.0
12-03-2026 16:30,0.0
12-03-2026 17:03,0.0
12-03-2026 19:16,0.0
12-03-2026 20:23,1.0
12-03-2026 20:56,2.0
12-03-2026 21:29,3.0
13-03-2026 06:05,1.0
13-03-2026 06:12,0.0
13-03-2026 08:45,0.0
13-03-2026 09:19,0.0
13-03-2026 10:25,0.0
13-03-2026 10:58,0.0
13-03-2026 11:31,0.0
13-03-2026 12:05,0.0
13-03-2026 13:44,0.0
13-03-2026 14:51,0.0
13-03-2026 15:24,0.0
13-03-2026 17:03,0.0
13-03-2026 17:37,0.0
13-03-2026 18:10,0.0
13-03-2026 19:16,0.0
13-03-2026 19:49,0.0
13-03-2026 20:23,0.0
13-03-2026 20:56,0.0
13-03-2026 21:29,0.0
16-03-2026 06:33,0.0
16-03-2026 08:12,0.0
16-03-2026 09:19,1.0
16-03-2026 09:52,2.0
16-03-2026 10:58,3.0
16-03-2026 11:16,2.0
