t,pieces
05-11-2026 18:38,0.0
06-11-2026 18:38,0.0
09-11-2026 18:52,0.0
10-11-2026 18:38,0.0
12-11-2026 18:38,0.0
18-11-2026 18:34,0.0
20-11-2026 18:34,0.0
26-11-2026 18:28,0.0
27-11-2026 18:38,0.0
01-12-2026 18:34,0.0
02-12-2026 18:34,0.0
03-12-2026 18:38,0.0
04-12-2026 18:38,0.0
07-12-2026 19:13,0.0
08-12-2026 18:38,0.0
10-12-2026 18:38,0.0
14-12-2026 19:18,0.0
17-12-2026 18:38,0.0
18-12-2026 18:34,0.0
21-12-2026 18:34,0.0
22-12-2026 18:38,0.0
23-12-2026 18:28,0.0
01-01-2028 00:00,0.0
