t,pieces
15-06-2026 10:17,1.0
15-06-2026 10:18,0.0
15-06-2026 12:02,0.0
17-06-2026 06:41,0.0
19-06-2026 11:45,0.0
22-06-2026 09:58,0.0
22-06-2026 17:12,0.0
23-06-2026 17:00,0.0
25-06-2026 16:02,0.0
29-06-2026 12:03,0.0
29-06-2026 15:09,0.0
29-06-2026 16:43,0.0
29-06-2026 18:00,0.0
29-06-2026 18:17,0.0
29-06-2026 19:11,0.0
29-06-2026 21:36,0.0
30-06-2026 16:06,0.0
01-07-2026 08:57,0.0
01-07-2026 15:20,0.0
02-07-2026 06:33,0.0
03-07-2026 06:33,0.0
06-07-2026 07:27,0.0
06-07-2026 11:26,0.0
08-07-2026 20:31,0.0
09-07-2026 10:21,0.0
10-07-2026 06:08,0.0
15-07-2026 07:49,0.0
15-07-2026 13:23,0.0
16-07-2026 08:21,0.0
20-07-2026 08:24,0.0
20-07-2026 09:37,0.0
20-07-2026 14:07,0.0
22-07-2026 06:13,0.0
22-07-2026 19:59,0.0
23-07-2026 07:02,0.0
24-07-2026 06:13,0.0
27-07-2026 08:21,0.0
27-07-2026 09:32,0.0
27-07-2026 13:36,0.0
27-07-2026 13:54,1.0
27-07-2026 14:00,0.0
27-07-2026 16:06,0.0
27-07-2026 20:15,0.0
29-07-2026 07:50,0.0
29-07-2026 20:00,0.0
03-08-2026 13:45,0.0
03-08-2026 13:58,1.0
03-08-2026 14:00,0.0
04-08-2026 06:34,0.0
04-08-2026 08:14,0.0
04-08-2026 08:36,0.0
04-08-2026 11:40,0.0
10-08-2026 10:46,0.0
10-08-2026 11:48,0.0
10-08-2026 14:43,0.0
10-08-2026 15:59,0.0
11-08-2026 06:34,0.0
13-08-2026 09:07,0.0
18-08-2026 11:34,0.0
18-08-2026 12:41,0.0
18-08-2026 15:16,0.0
19-08-2026 06:27,0.0
19-08-2026 08:19,0.0
19-08-2026 14:31,0.0
20-08-2026 20:23,0.0
24-08-2026 09:07,0.0
24-08-2026 13:04,0.0
24-08-2026 15:11,0.0
24-08-2026 20:40,0.0
25-08-2026 06:38,0.0
25-08-2026 09:42,0.0
26-08-2026 06:31,0.0
31-08-2026 09:17,0.0
31-08-2026 20:28,0.0
01-09-2026 19:36,0.0
02-09-2026 11:49,0.0
03-09-2026 08:58,0.0
03-09-2026 14:19,0.0
04-09-2026 06:26,0.0
04-09-2026 20:45,0.0
07-09-2026 09:08,0.0
07-09-2026 10:30,0.0
07-09-2026 12:39,0.0
07-09-2026 13:53,0.0
07-09-2026 13:55,1.0
07-09-2026 14:00,0.0
07-09-2026 18:58,0.0
08-09-2026 17:29,0.0
09-09-2026 12:10,0.0
14-09-2026 12:44,0.0
16-09-2026 07:07,0.0
16-09-2026 08:15,0.0
18-09-2026 12:47,0.0
21-09-2026 06:48,0.0
21-09-2026 07:36,0.0
21-09-2026 13:10,0.0
22-09-2026 07:38,0.0
22-09-2026 12:13,0.0
23-09-2026 20:07,0.0
24-09-2026 18:48,0.0
24-09-2026 21:34,0.0
25-09-2026 07:14,0.0
28-09-2026 07:38,0.0
28-09-2026 09:12,0.0
28-09-2026 15:01,0.0
28-09-2026 19:51,0.0
30-09-2026 07:18,0.0
01-10-2026 09:27,0.0
01-10-2026 17:17,0.0
03-10-2026 08:46,0.0
05-10-2026 10:44,0.0
06-10-2026 12:13,0.0
06-10-2026 19:14,0.0
08-10-2026 09:09,0.0
08-10-2026 21:09,0.0
09-10-2026 13:20,0.0
14-10-2026 11:40,0.0
15-10-2026 19:10,0.0
16-10-2026 19:14,0.0
17-10-2026 08:51,0.0
19-10-2026 08:32,0.0
21-10-2026 07:16,0.0
24-10-2026 11:27,0.0
24-10-2026 13:12,0.0
26-10-2026 17:50,0.0
29-10-2026 07:29,0.0
31-10-2026 13:15,0.0
03-11-2026 12:18,0.0
09-11-2026 11:12,0.0
09-11-2026 19:28,0.0
10-11-2026 13:24,0.0
12-11-2026 17:50,0.0
14-11-2026 12:01,0.0
16-11-2026 11:12,0.0
17-11-2026 18:56,0.0
18-11-2026 19:10,0.0
21-11-2026 10:21,0.0
21-11-2026 13:50,0.0
26-11-2026 07:06,0.0
27-11-2026 10:34,0.0
27-11-2026 18:56,0.0
30-11-2026 10:05,0.0
01-12-2026 20:15,0.0
03-12-2026 12:18,0.0
04-12-2026 07:34,0.0
05-12-2026 09:04,0.0
08-12-2026 07:11,0.0
09-12-2026 08:04,0.0
09-12-2026 11:40,0.0
15-12-2026 09:27,0.0
18-12-2026 08:54,0.0
23-12-2026 19:10,0.0
01-01-2028 00:00,0.0
