t,pieces
05-01-2026 08:39,33
05-01-2026 08:45,34
05-01-2026 08:47,34
05-01-2026 08:54,33
05-01-2026 08:55,32
05-01-2026 08:57,33
05-01-2026 09:01,34
05-01-2026 09:02,33
05-01-2026 09:06,32
05-01-2026 09:07,32
05-01-2026 09:08,33
05-01-2026 09:14,32
05-01-2026 09:16,31
05-01-2026 09:19,32
05-01-2026 09:22,32
05-01-2026 09:30,33
05-01-2026 09:31,32
05-01-2026 09:35,31
05-01-2026 09:41,30
05-01-2026 09:41,30
05-01-2026 09:42,29
05-01-2026 09:45,28
05-01-2026 09:49,28
05-01-2026 09:52,28
05-01-2026 09:55,28
05-01-2026 10:00,28
05-01-2026 10:02,28
05-01-2026 10:03,28
05-01-2026 10:07,29
05-01-2026 10:11,29
05-01-2026 10:12,28
05-01-2026 10:13,28
05-01-2026 10:14,28
05-01-2026 10:25,28
05-01-2026 10:29,28
05-01-2026 10:32,28
05-01-2026 10:36,27
05-01-2026 10:36,27
05-01-2026 10:37,28
05-01-2026 10:38,28
05-01-2026 10:43,29
05-01-2026 10:45,29
05-01-2026 10:47,29
05-01-2026 10:49,30
05-01-2026 10:54,30
05-01-2026 10:55,31
05-01-2026 10:58,32
05-01-2026 10:58,32
05-01-2026 11:01,33
05-01-2026 11:02,32
05-01-2026 11:03,33
05-01-2026 11:05,33
05-01-2026 11:07,34
05-01-2026 11:09,34
05-01-2026 11:10,35
05-01-2026 11:12,36
05-01-2026 11:17,36
05-01-2026 11:18,37
05-01-2026 11:20,37
05-01-2026 11:21,38
05-01-2026 11:24,39
05-01-2026 11:27,38
05-01-2026 11:28,38
05-01-2026 11:30,39
05-01-2026 11:31,39
05-01-2026 11:33,40
05-01-2026 11:36,41
05-01-2026 11:39,42
05-01-2026 11:42,44
05-01-2026 11:43,44
05-01-2026 11:45,44
05-01-2026 11:45,45
05-01-2026 11:48,47
05-01-2026 11:50,47
05-01-2026 11:51,48
05-01-2026 11:51,47
05-01-2026 11:53,47
05-01-2026 11:54,47
05-01-2026 11:54,49
05-01-2026 11:57,50
05-01-2026 11:58,50
05-01-2026 12:00,51
05-01-2026 12:05,51
05-01-2026 12:06,51
05-01-2026 12:12,51
05-01-2026 12:16,51
05-01-2026 12:17,50
05-01-2026 12:21,51
05-01-2026 12:23,52
05-01-2026 12:27,52
05-01-2026 12:28,52
05-01-2026 12:29,53
05-01-2026 12:34,53
05-01-2026 12:36,53
05-01-2026 12:38,53
05-01-2026 12:42,52
05-01-2026 12:45,52
05-01-2026 12:48,53
05-01-2026 12:49,53
05-01-2026 12:54,54
05-01-2026 12:54,54
05-01-2026 12:58,55
05-01-2026 13:00,55
05-01-2026 13:01,55
05-01-2026 13:06,54
05-01-2026 13:07,54
05-01-2026 13:08,55
05-01-2026 13:10,55
05-01-2026 13:11,55
05-01-2026 13:13,56
05-01-2026 13:18,57
05-01-2026 13:19,57
05-01-2026 13:22,57
05-01-2026 13:26,58
05-01-2026 13:28,59
05-01-2026 13:28,59
05-01-2026 13:29,59
05-01-2026 13:30,58
05-01-2026 13:32,59
05-01-2026 13:33,59
05-01-2026 13:36,60
05-01-2026 13:38,61
05-01-2026 13:42,62
05-01-2026 13:42,62
05-01-2026 13:44,62
05-01-2026 13:47,63
05-01-2026 13:55,64
05-01-2026 13:55,65
05-01-2026 13:56,66
05-01-2026 13:58,67
05-01-2026 14:00,64
05-01-2026 14:00,65
05-01-2026 14:06,66
05-01-2026 14:06,66
05-01-2026 14:07,66
05-01-2026 14:08,66
05-01-2026 14:14,66
05-01-2026 14:17,67
05-01-2026 14:17,67
05-01-2026 14:23,68
05-01-2026 14:23,68
05-01-2026 14:25,68
05-01-2026 14:29,68
05-01-2026 14:36,68
05-01-2026 14:38,69
05-01-2026 14:40,69
05-01-2026 14:43,69
05-01-2026 14:47,69
05-01-2026 14:47,70
05-01-2026 14:51,70
05-01-2026 14:51,71
05-01-2026 15:02,71
05-01-2026 15:02,71
05-01-2026 15:09,71
05-01-2026 15:11,71
05-01-2026 15:11,72
05-01-2026 15:11,73
05-01-2026 15:13,73
05-01-2026 15:20,73
05-01-2026 15:22,74
05-01-2026 15:24,74
05-01-2026 15:31,74
05-01-2026 15:33,75
05-01-2026 15:35,75
05-01-2026 15:35,75
05-01-2026 15:46,76
05-01-2026 15:47,75
05-01-2026 15:56,76
05-01-2026 15:57,77
05-01-2026 15:58,76
05-01-2026 15:59,76
05-01-2026 16:03,77
05-01-2026 16:05,78
05-01-2026 16:07,78
05-01-2026 16:08,78
05-01-2026 16:10,78
05-01-2026 16:11,79
05-01-2026 16:15,79
05-01-2026 16:18,80
05-01-2026 16:19,80
05-01-2026 16:19,80
05-01-2026 16:23,80
05-01-2026 16:30,80
05-01-2026 16:31,80
05-01-2026 16:37,80
05-01-2026 16:40,80
05-01-2026 16:40,81
05-01-2026 16:41,81
05-01-2026 16:42,82
05-01-2026 16:47,82
05-01-2026 16:49,82
05-01-2026 16:52,82
05-01-2026 17:00,83
05-01-2026 17:03,83
05-01-2026 17:04,83
05-01-2026 17:11,83
05-01-2026 17:11,83
05-01-2026 17:13,83
05-01-2026 17:15,83
05-01-2026 17:15,84
05-01-2026 17:18,85
05-01-2026 17:24,85
05-01-2026 17:26,85
05-01-2026 17:34,86
05-01-2026 17:34,86
05-01-2026 17:35,87
05-01-2026 17:37,87
05-01-2026 17:37,87
05-01-2026 17:44,87
05-01-2026 17:46,87
05-01-2026 17:48,87
05-01-2026 17:48,88
05-01-2026 17:55,89
05-01-2026 17:58,89
05-01-2026 17:59,89
05-01-2026 18:10,89
05-01-2026 18:11,89
05-01-2026 18:13,90
05-01-2026 18:14,91
05-01-2026 18:17,92
05-01-2026 18:19,93
05-01-2026 18:19,94
05-01-2026 18:21,94
05-01-2026 18:22,94
05-01-2026 18:28,95
05-01-2026 18:31,96
05-01-2026 18:32,96
05-01-2026 18:39,97
05-01-2026 18:42,98
05-01-2026 18:43,98
05-01-2026 18:46,98
05-01-2026 18:54,99
05-01-2026 18:55,98
05-01-2026 19:04,99
05-01-2026 19:05,99
05-01-2026 19:07,99
05-01-2026 19:10,99
05-01-2026 19:12,100
05-01-2026 19:15,101
05-01-2026 19:15,102
05-01-2026 19:16,102
05-01-2026 19:23,103
05-01-2026 19:26,104
05-01-2026 19:27,104
05-01-2026 19:34,104
05-01-2026 19:37,105
05-01-2026 19:38,105
05-01-2026 19:39,105
05-01-2026 19:46,106
05-01-2026 19:48,107
05-01-2026 19:49,107
05-01-2026 19:57,108
05-01-2026 19:58,108
05-01-2026 20:00,108
05-01-2026 20:01,108
05-01-2026 20:08,109
05-01-2026 20:12,109
05-01-2026 20:13,110
05-01-2026 20:21,111
05-01-2026 20:22,111
05-01-2026 20:23,112
05-01-2026 20:23,111
05-01-2026 20:25,112
05-01-2026 20:29,112
05-01-2026 20:32,113
05-01-2026 20:34,113
05-01-2026 20:38,114
05-01-2026 20:41,115
05-01-2026 20:43,116
05-01-2026 20:45,116
05-01-2026 20:46,116
05-01-2026 20:46,117
05-01-2026 20:52,118
05-01-2026 20:54,119
05-01-2026 20:56,119
05-01-2026 21:03,120
05-01-2026 21:07,121
05-01-2026 21:09,121
05-01-2026 21:17,122
05-01-2026 21:18,122
05-01-2026 21:19,123
05-01-2026 21:25,124
05-01-2026 21:29,124
05-01-2026 21:30,125
05-01-2026 21:33,125
05-01-2026 21:36,126
05-01-2026 21:40,127
05-01-2026 21:50,128
05-01-2026 21:51,129
05-01-2026 21:52,130
05-01-2026 21:54,131
05-01-2026 21:57,132
06-01-2026 06:00,88
06-01-2026 06:05,86
06-01-2026 06:11,86
06-01-2026 06:12,85
06-01-2026 06:18,85
06-01-2026 06:22,85
06-01-2026 06:29,85
06-01-2026 06:33,85
06-01-2026 06:44,86
06-01-2026 06:51,83
06-01-2026 06:55,84
06-01-2026 07:06,84
06-01-2026 07:17,85
06-01-2026 07:28,86
06-01-2026 07:39,87
06-01-2026 07:50,88
06-01-2026 07:56,87
06-01-2026 07:59,87
06-01-2026 08:01,88
06-01-2026 08:04,87
06-01-2026 08:04,87
06-01-2026 08:10,86
06-01-2026 08:12,87
06-01-2026 08:13,86
06-01-2026 08:13,86
06-01-2026 08:16,85
06-01-2026 08:20,84
06-01-2026 08:23,83
06-01-2026 08:23,84
06-01-2026 08:26,85
06-01-2026 08:26,85
06-01-2026 08:29,84
06-01-2026 08:34,85
06-01-2026 08:35,85
06-01-2026 08:41,84
06-01-2026 08:42,84
06-01-2026 08:45,84
06-01-2026 08:52,83
06-01-2026 08:53,83
06-01-2026 08:57,84
06-01-2026 08:57,84
06-01-2026 08:59,83
06-01-2026 09:00,82
06-01-2026 09:06,82
06-01-2026 09:08,82
06-01-2026 09:10,81
06-01-2026 09:12,81
06-01-2026 09:18,81
06-01-2026 09:19,82
06-01-2026 09:24,82
06-01-2026 09:25,81
06-01-2026 09:30,81
06-01-2026 09:32,81
06-01-2026 09:38,81
06-01-2026 09:41,82
06-01-2026 09:42,81
06-01-2026 09:44,81
06-01-2026 09:47,81
06-01-2026 09:51,80
06-01-2026 09:51,80
06-01-2026 09:52,81
06-01-2026 09:59,81
06-01-2026 10:02,80
06-01-2026 10:03,80
06-01-2026 10:03,81
06-01-2026 10:11,80
06-01-2026 10:14,80
06-01-2026 10:18,80
06-01-2026 10:18,79
06-01-2026 10:20,79
06-01-2026 10:22,80
06-01-2026 10:22,81
06-01-2026 10:25,81
06-01-2026 10:25,81
06-01-2026 10:26,80
06-01-2026 10:33,80
06-01-2026 10:33,80
06-01-2026 10:34,81
06-01-2026 10:36,81
06-01-2026 10:40,82
06-01-2026 10:40,82
06-01-2026 10:45,83
06-01-2026 10:46,84
06-01-2026 10:47,84
06-01-2026 10:48,84
06-01-2026 10:49,84
06-01-2026 10:52,85
06-01-2026 10:52,84
06-01-2026 10:52,84
06-01-2026 10:56,84
06-01-2026 10:57,85
06-01-2026 10:58,86
06-01-2026 10:58,86
06-01-2026 11:04,87
06-01-2026 11:09,88
06-01-2026 11:09,88
06-01-2026 11:09,89
06-01-2026 11:10,89
06-01-2026 11:15,90
06-01-2026 11:17,90
06-01-2026 11:20,90
06-01-2026 11:20,91
06-01-2026 11:21,90
06-01-2026 11:21,91
06-01-2026 11:27,92
06-01-2026 11:31,92
06-01-2026 11:32,92
06-01-2026 11:32,93
06-01-2026 11:33,94
06-01-2026 11:39,94
06-01-2026 11:39,95
06-01-2026 11:41,95
06-01-2026 11:43,95
06-01-2026 11:44,96
06-01-2026 11:45,97
06-01-2026 11:46,96
06-01-2026 11:47,96
06-01-2026 11:54,96
06-01-2026 11:54,96
06-01-2026 11:56,98
06-01-2026 12:01,98
06-01-2026 12:03,98
06-01-2026 12:05,98
06-01-2026 12:11,97
06-01-2026 12:12,97
06-01-2026 12:14,98
06-01-2026 12:16,98
06-01-2026 12:16,99
06-01-2026 12:22,100
06-01-2026 12:24,100
06-01-2026 12:27,100
06-01-2026 12:31,101
06-01-2026 12:33,101
06-01-2026 12:35,100
06-01-2026 12:36,101
06-01-2026 12:38,101
06-01-2026 12:39,101
06-01-2026 12:46,101
06-01-2026 12:48,102
06-01-2026 12:49,102
06-01-2026 12:50,102
06-01-2026 12:56,102
06-01-2026 12:59,103
06-01-2026 12:59,102
06-01-2026 13:00,102
06-01-2026 13:05,102
06-01-2026 13:05,103
06-01-2026 13:11,103
06-01-2026 13:12,103
06-01-2026 13:17,104
06-01-2026 13:22,104
06-01-2026 13:23,104
06-01-2026 13:23,103
06-01-2026 13:29,103
06-01-2026 13:30,104
06-01-2026 13:32,104
06-01-2026 13:33,104
06-01-2026 13:37,105
06-01-2026 13:38,105
06-01-2026 13:42,105
06-01-2026 13:44,106
06-01-2026 13:44,106
06-01-2026 13:50,107
06-01-2026 13:51,107
06-01-2026 13:53,106
06-01-2026 13:55,106
06-01-2026 13:56,107
06-01-2026 13:57,108
06-01-2026 14:00,107
06-01-2026 14:05,108
06-01-2026 14:06,108
06-01-2026 14:07,108
06-01-2026 14:09,109
06-01-2026 14:11,110
06-01-2026 14:14,110
06-01-2026 14:17,110
06-01-2026 14:17,110
06-01-2026 14:22,111
06-01-2026 14:25,111
06-01-2026 14:28,111
06-01-2026 14:28,112
06-01-2026 14:29,112
06-01-2026 14:36,112
06-01-2026 14:39,113
06-01-2026 14:40,113
06-01-2026 14:40,114
06-01-2026 14:40,114
06-01-2026 14:45,115
06-01-2026 14:47,115
06-01-2026 14:51,115
06-01-2026 14:54,116
06-01-2026 14:57,117
06-01-2026 14:58,117
06-01-2026 14:59,118
06-01-2026 15:02,118
06-01-2026 15:04,115
06-01-2026 15:05,116
06-01-2026 15:06,117
06-01-2026 15:13,117
06-01-2026 15:13,117
06-01-2026 15:16,118
06-01-2026 15:20,118
06-01-2026 15:22,118
06-01-2026 15:22,119
06-01-2026 15:24,119
06-01-2026 15:28,119
06-01-2026 15:31,119
06-01-2026 15:35,119
06-01-2026 15:46,119
06-01-2026 15:47,120
06-01-2026 15:52,120
06-01-2026 15:54,121
06-01-2026 15:57,122
06-01-2026 15:58,121
06-01-2026 16:07,121
06-01-2026 16:07,122
06-01-2026 16:08,122
06-01-2026 16:09,123
06-01-2026 16:10,123
06-01-2026 16:15,123
06-01-2026 16:16,123
06-01-2026 16:18,124
06-01-2026 16:18,124
06-01-2026 16:19,124
06-01-2026 16:30,124
06-01-2026 16:38,124
06-01-2026 16:39,125
06-01-2026 16:40,125
06-01-2026 16:41,126
06-01-2026 16:42,125
06-01-2026 16:51,125
06-01-2026 16:52,126
06-01-2026 16:52,127
06-01-2026 16:56,128
06-01-2026 16:56,127
06-01-2026 17:03,128
06-01-2026 17:04,128
06-01-2026 17:05,128
06-01-2026 17:08,127
06-01-2026 17:11,128
06-01-2026 17:15,128
06-01-2026 17:17,128
06-01-2026 17:18,129
06-01-2026 17:21,129
06-01-2026 17:22,129
06-01-2026 17:26,129
06-01-2026 17:28,129
06-01-2026 17:30,129
06-01-2026 17:33,129
06-01-2026 17:37,129
06-01-2026 17:38,130
06-01-2026 17:44,130
06-01-2026 17:44,131
06-01-2026 17:48,132
06-01-2026 17:48,132
06-01-2026 17:51,132
06-01-2026 17:57,133
06-01-2026 17:59,133
06-01-2026 17:59,133
06-01-2026 18:06,134
06-01-2026 18:10,134
06-01-2026 18:13,135
06-01-2026 18:15,135
06-01-2026 18:19,136
06-01-2026 18:21,137
06-01-2026 18:22,136
06-01-2026 18:30,137
06-01-2026 18:31,138
06-01-2026 18:32,139
06-01-2026 18:33,138
06-01-2026 18:34,138
06-01-2026 18:39,138
06-01-2026 18:42,139
06-01-2026 18:42,140
06-01-2026 18:43,141
06-01-2026 18:45,140
06-01-2026 18:53,141
06-01-2026 18:54,142
06-01-2026 18:54,142
06-01-2026 18:57,142
06-01-2026 19:01,143
06-01-2026 19:03,143
06-01-2026 19:04,143
06-01-2026 19:04,144
06-01-2026 19:05,144
06-01-2026 19:06,145
06-01-2026 19:12,146
06-01-2026 19:13,147
06-01-2026 19:16,147
06-01-2026 19:26,148
06-01-2026 19:27,148
06-01-2026 19:27,149
06-01-2026 19:28,148
06-01-2026 19:28,149
06-01-2026 19:37,150
06-01-2026 19:37,151
06-01-2026 19:38,151
06-01-2026 19:40,151
06-01-2026 19:46,152
06-01-2026 19:49,153
06-01-2026 19:49,153
06-01-2026 19:51,153
06-01-2026 20:01,154
06-01-2026 20:01,153
06-01-2026 20:10,154
06-01-2026 20:12,154
06-01-2026 20:12,155
06-01-2026 20:13,155
06-01-2026 20:15,155
06-01-2026 20:19,156
06-01-2026 20:21,157
06-01-2026 20:22,158
06-01-2026 20:23,158
06-01-2026 20:24,159
06-01-2026 20:34,160
06-01-2026 20:34,159
06-01-2026 20:39,159
06-01-2026 20:43,160
06-01-2026 20:44,161
06-01-2026 20:45,162
06-01-2026 20:46,161
06-01-2026 20:55,162
06-01-2026 20:56,162
06-01-2026 20:57,163
06-01-2026 20:58,163
06-01-2026 21:03,163
06-01-2026 21:03,164
06-01-2026 21:07,165
06-01-2026 21:07,165
06-01-2026 21:11,166
06-01-2026 21:18,166
06-01-2026 21:19,166
06-01-2026 21:22,167
06-01-2026 21:25,168
06-01-2026 21:26,168
06-01-2026 21:28,169
06-01-2026 21:28,170
06-01-2026 21:29,170
06-01-2026 21:36,171
06-01-2026 21:39,172
06-01-2026 21:40,172
06-01-2026 21:41,172
06-01-2026 21:47,173
06-01-2026 21:50,174
06-01-2026 21:50,175
06-01-2026 21:50,176
06-01-2026 21:51,176
06-01-2026 21:53,179
06-01-2026 21:54,180
06-01-2026 21:58,181
07-01-2026 06:00,139
07-01-2026 06:05,138
07-01-2026 06:11,138
07-01-2026 06:12,138
07-01-2026 06:18,138
07-01-2026 06:22,138
07-01-2026 06:29,138
07-01-2026 06:33,138
07-01-2026 06:35,134
07-01-2026 06:44,134
07-01-2026 06:46,133
07-01-2026 06:55,134
07-01-2026 07:06,134
07-01-2026 07:17,135
07-01-2026 07:28,136
07-01-2026 07:39,137
07-01-2026 07:42,137
07-01-2026 07:47,136
07-01-2026 07:50,137
07-01-2026 07:55,141
07-01-2026 07:55,140
07-01-2026 07:56,138
07-01-2026 08:01,139
07-01-2026 08:04,138
07-01-2026 08:09,138
07-01-2026 08:09,137
07-01-2026 08:10,136
07-01-2026 08:12,137
07-01-2026 08:16,136
07-01-2026 08:18,135
07-01-2026 08:21,134
07-01-2026 08:23,133
07-01-2026 08:23,134
07-01-2026 08:27,138
07-01-2026 08:30,137
07-01-2026 08:34,138
07-01-2026 08:36,137
07-01-2026 08:43,136
07-01-2026 08:45,136
07-01-2026 08:45,137
07-01-2026 08:56,136
07-01-2026 08:57,136
07-01-2026 08:59,135
07-01-2026 09:04,134
07-01-2026 09:06,133
07-01-2026 09:08,134
07-01-2026 09:08,134
07-01-2026 09:09,133
07-01-2026 09:15,133
07-01-2026 09:18,133
07-01-2026 09:19,133
07-01-2026 09:26,132
07-01-2026 09:29,132
07-01-2026 09:30,132
07-01-2026 09:33,132
07-01-2026 09:35,131
07-01-2026 09:41,131
07-01-2026 09:45,131
07-01-2026 09:45,131
07-01-2026 09:52,131
07-01-2026 09:52,131
07-01-2026 09:56,130
07-01-2026 09:59,130
07-01-2026 10:02,130
07-01-2026 10:03,131
07-01-2026 10:04,131
07-01-2026 10:11,130
07-01-2026 10:14,130
07-01-2026 10:14,130
07-01-2026 10:19,130
07-01-2026 10:21,130
07-01-2026 10:22,131
07-01-2026 10:25,131
07-01-2026 10:34,132
07-01-2026 10:34,133
07-01-2026 10:36,133
07-01-2026 10:36,134
07-01-2026 10:40,135
07-01-2026 10:41,134
07-01-2026 10:41,135
07-01-2026 10:43,135
07-01-2026 10:46,136
07-01-2026 10:47,136
07-01-2026 10:52,137
07-01-2026 10:52,137
07-01-2026 10:52,137
07-01-2026 10:53,138
07-01-2026 10:54,138
07-01-2026 10:58,139
07-01-2026 10:58,139
07-01-2026 10:59,139
07-01-2026 11:02,139
07-01-2026 11:04,140
07-01-2026 11:05,141
07-01-2026 11:07,141
07-01-2026 11:09,141
07-01-2026 11:09,142
07-01-2026 11:10,142
07-01-2026 11:15,143
07-01-2026 11:16,144
07-01-2026 11:17,144
07-01-2026 11:20,144
07-01-2026 11:20,144
07-01-2026 11:21,145
07-01-2026 11:22,146
07-01-2026 11:27,148
07-01-2026 11:28,148
07-01-2026 11:28,149
07-01-2026 11:29,149
07-01-2026 11:31,149
07-01-2026 11:33,151
07-01-2026 11:34,152
07-01-2026 11:34,149
