modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,2,101,9.2%,15,Expertise cire / Stockage,attente,101.77,1h 42m
MHP M88,2,101,9.2%,16,Stockage,poste,498.01,8h 18m
MHP M88,3,98,8.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,271.23,4h 31m
MHP M88,3,98,8.9%,2,PREP_NOY_02,poste,51.42,51m 25s
MHP M88,3,98,8.9%,3,Prep noyaux / Injection manuelle,attente,11.87,11m 52s
MHP M88,3,98,8.9%,4,PRSINJM88_01,poste,12.39,12m 23s
MHP M88,3,98,8.9%,5,Injection cire / Attente 4h,attente,135.25,2h 15m
MHP M88,3,98,8.9%,6,Attente de 4h,poste,291.03,4h 51m
MHP M88,3,98,8.9%,7,Attente 4h / Marquage laser,attente,102.45,1h 42m
MHP M88,3,98,8.9%,8,MACHINEMARQUAGELASER,poste,41.1,41m 6s
MHP M88,3,98,8.9%,9,Marquage laser / Contrôle US,attente,968.5,16h 9m
MHP M88,3,98,8.9%,10,EQUIPEMENTCABINEUS,poste,120.39,2h 0m
MHP M88,3,98,8.9%,11,Contrôle US / Contrôle RX,attente,372.81,6h 13m
MHP M88,3,98,8.9%,12,EQUIPEMENTCABINERX,poste,16.38,16m 23s
MHP M88,3,98,8.9%,13,Contrôle RX / Expertise cire,attente,67.4,1h 7m
MHP M88,3,98,8.9%,14,PCEXPCIRE_02,poste,23.58,23m 35s
MHP M88,3,98,8.9%,15,Expertise cire / Stockage,attente,153.3,2h 33m
MHP M88,3,98,8.9%,16,Stockage,poste,498.15,8h 18m
MHP M88,4,94,8.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,374.01,6h 14m
MHP M88,4,94,8.6%,2,PREP_NOY_02,poste,12.72,12m 43s
MHP M88,4,94,8.6%,3,Prep noyaux / Injection manuelle,attente,11.17,11m 10s
MHP M88,4,94,8.6%,4,PRSINJM88_02,poste,12.63,12m 38s
MHP M88,4,94,8.6%,5,Injection cire / Attente 4h,attente,93.61,1h 34m
MHP M88,4,94,8.6%,6,Attente de 4h,poste,258.39,4h 18m
MHP M88,4,94,8.6%,7,Attente 4h / Marquage laser,attente,128.09,2h 8m
MHP M88,4,94,8.6%,8,MACHINEMARQUAGELASER,poste,7.89,7m 54s
MHP M88,4,94,8.6%,9,Marquage laser / Contrôle US,attente,1017.71,16h 58m
MHP M88,4,94,8.6%,10,EQUIPEMENTCABINEUS,poste,160.1,2h 40m
MHP M88,4,94,8.6%,11,Contrôle US / Contrôle RX,attente,305.21,5h 5m
MHP M88,4,94,8.6%,12,EQUIPEMENTCABINERX,poste,27.11,27m 6s
MHP M88,4,94,8.6%,13,Contrôle RX / Expertise cire,attente,113.67,1h 54m
MHP M88,4,94,8.6%,14,PCEXPCIRE_01,poste,25.65,25m 39s
MHP M88,4,94,8.6%,15,Expertise cire / Stockage,attente,148.22,2h 28m
MHP M88,4,94,8.6%,16,Stockage,poste,498.37,8h 18m
MHP M88,5,79,7.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,529.12,8h 49m
MHP M88,5,79,7.2%,2,PREP_NOY_02,poste,18.92,18m 55s
MHP M88,5,79,7.2%,3,Prep noyaux / Injection manuelle,attente,12.8,12m 48s
MHP M88,5,79,7.2%,4,PRSINJM88_02,poste,13.15,13m 9s
MHP M88,5,79,7.2%,5,Injection cire / Attente 4h,attente,123.7,2h 4m
MHP M88,5,79,7.2%,6,Attente de 4h,poste,259.47,4h 19m
MHP M88,5,79,7.2%,7,Attente 4h / Marquage laser,attente,112.2,1h 52m
MHP M88,5,79,7.2%,8,MACHINEMARQUAGELASER,poste,8.89,8m 54s
MHP M88,5,79,7.2%,9,Marquage laser / Contrôle US,attente,857.69,14h 18m
MHP M88,5,79,7.2%,10,EQUIPEMENTCABINEUS,poste,55.72,55m 43s
MHP M88,5,79,7.2%,11,Contrôle US / Contrôle RX,attente,466.48,7h 46m
MHP M88,5,79,7.2%,12,EQUIPEMENTCABINERX,poste,17.32,17m 19s
MHP M88,5,79,7.2%,13,Contrôle RX / Expertise cire,attente,53.99,54m
MHP M88,5,79,7.2%,14,PCEXPCIRE_02,poste,28.21,28m 13s
MHP M88,5,79,7.2%,15,Expertise cire / Stockage,attente,56.38,56m 23s
MHP M88,5,79,7.2%,16,Stockage,poste,495.33,8h 15m
MHP M88,6,69,6.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,575.59,9h 36m
MHP M88,6,69,6.3%,2,PREP_NOY_01,poste,131.62,2h 12m
MHP M88,6,69,6.3%,3,Prep noyaux / Injection manuelle,attente,15.14,15m 8s
MHP M88,6,69,6.3%,4,PRSINJM88_01,poste,14.78,14m 47s
MHP M88,6,69,6.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,6,69,6.3%,6,Attente de 4h,poste,253.07,4h 13m
MHP M88,6,69,6.3%,7,Attente 4h / Marquage laser,attente,108.03,1h 48m
MHP M88,6,69,6.3%,8,MACHINEMARQUAGELASER,poste,7.64,7m 38s
MHP M88,6,69,6.3%,9,Marquage laser / Contrôle US,attente,866.43,14h 26m
MHP M88,6,69,6.3%,10,EQUIPEMENTCABINEUS,poste,150.77,2h 31m
MHP M88,6,69,6.3%,11,Contrôle US / Contrôle RX,attente,513.24,8h 33m
MHP M88,6,69,6.3%,12,EQUIPEMENTCABINERX,poste,29.91,29m 55s
MHP M88,6,69,6.3%,13,Contrôle RX / Expertise cire,attente,78.57,1h 19m
MHP M88,6,69,6.3%,14,PCEXPCIRE_02,poste,16.44,16m 26s
MHP M88,6,69,6.3%,15,Expertise cire / Stockage,attente,178.05,2h 58m
MHP M88,6,69,6.3%,16,Stockage,poste,501.62,8h 22m
MHP M88,7,68,6.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,624.19,10h 24m
MHP M88,7,68,6.2%,2,PREP_NOY_01,poste,58.79,58m 47s
MHP M88,7,68,6.2%,3,Prep noyaux / Injection manuelle,attente,17.43,17m 26s
MHP M88,7,68,6.2%,4,PRSINJM88_02,poste,15.7,15m 42s
MHP M88,7,68,6.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,7,68,6.2%,6,Attente de 4h,poste,253.89,4h 14m
MHP M88,7,68,6.2%,7,Attente 4h / Marquage laser,attente,152.64,2h 33m
MHP M88,7,68,6.2%,8,MACHINEMARQUAGELASER,poste,8.34,8m 20s
MHP M88,7,68,6.2%,9,Marquage laser / Contrôle US,attente,781.25,13h 1m
MHP M88,7,68,6.2%,10,EQUIPEMENTCABINEUS,poste,109.02,1h 49m
MHP M88,7,68,6.2%,11,Contrôle US / Contrôle RX,attente,303.04,5h 3m
MHP M88,7,68,6.2%,12,EQUIPEMENTCABINERX,poste,16.92,16m 55s
MHP M88,7,68,6.2%,13,Contrôle RX / Expertise cire,attente,105.22,1h 45m
MHP M88,7,68,6.2%,14,PCEXPCIRE_01,poste,14.96,14m 58s
MHP M88,7,68,6.2%,15,Expertise cire / Stockage,attente,54.44,54m 26s
MHP M88,7,68,6.2%,16,Stockage,poste,495.45,8h 15m
MHP M88,8,65,5.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,803.8,13h 24m
MHP M88,8,65,5.9%,2,PREP_NOY_01,poste,50.18,50m 11s
MHP M88,8,65,5.9%,3,Prep noyaux / Injection manuelle,attente,23.36,23m 22s
MHP M88,8,65,5.9%,4,PRSINJM88_01,poste,18.23,18m 14s
MHP M88,8,65,5.9%,5,Injection cire / Attente 4h,attente,36.64,36m 39s
MHP M88,8,65,5.9%,6,Attente de 4h,poste,256.72,4h 17m
MHP M88,8,65,5.9%,7,Attente 4h / Marquage laser,attente,114.9,1h 55m
MHP M88,8,65,5.9%,8,MACHINEMARQUAGELASER,poste,8.91,8m 55s
MHP M88,8,65,5.9%,9,Marquage laser / Contrôle US,attente,929.78,15h 30m
MHP M88,8,65,5.9%,10,EQUIPEMENTCABINEUS,poste,79.84,1h 20m
MHP M88,8,65,5.9%,11,Contrôle US / Contrôle RX,attente,469.67,7h 50m
MHP M88,8,65,5.9%,12,EQUIPEMENTCABINERX,poste,16.55,16m 33s
MHP M88,8,65,5.9%,13,Contrôle RX / Expertise cire,attente,66.49,1h 6m
MHP M88,8,65,5.9%,14,PCEXPCIRE_01,poste,29.47,29m 28s
MHP M88,8,65,5.9%,15,Expertise cire / Stockage,attente,111.98,1h 52m
MHP M88,8,65,5.9%,16,Stockage,poste,496.89,8h 17m
MHP M88,9,15,1.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3.34,3m 21s
MHP M88,9,15,1.4%,2,(interrompu),poste,542.56,9h 3m
MHP M88,10,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,10,8,0.7%,2,PREP_NOY_02,poste,6.58,6m 35s
MHP M88,10,8,0.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,10,8,0.7%,4,PRSINJM88_01,poste,7.77,7m 46s
MHP M88,10,8,0.7%,5,Injection cire / Attente 4h,attente,70.44,1h 10m
MHP M88,10,8,0.7%,6,Attente de 4h,poste,254.03,4h 14m
MHP M88,10,8,0.7%,7,Attente 4h / Marquage laser,attente,3.69,3m 42s
MHP M88,10,8,0.7%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,10,8,0.7%,9,Marquage laser / Contrôle US,attente,501.8,8h 22m
MHP M88,10,8,0.7%,10,(interrompu),poste,191.56,3h 12m
MHP M88,10,8,0.7%,11,Marquage laser / Contrôle US,attente,1531.06,1j 1h 31m
MHP M88,10,8,0.7%,12,EQUIPEMENTCABINEUS,poste,139.94,2h 20m
MHP M88,10,8,0.7%,13,Contrôle US / Contrôle RX,attente,570.44,9h 30m
MHP M88,10,8,0.7%,14,EQUIPEMENTCABINERX,poste,13.36,13m 22s
MHP M88,10,8,0.7%,15,Contrôle RX / Expertise cire,attente,8.11,8m 7s
MHP M88,10,8,0.7%,16,PCEXPCIRE_01,poste,15.88,15m 53s
MHP M88,10,8,0.7%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,10,8,0.7%,18,Stockage,poste,489.5,8h 10m
MHP M88,11,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,65.71,1h 6m
MHP M88,11,8,0.7%,2,PREP_NOY_02,poste,10.41,10m 24s
MHP M88,11,8,0.7%,3,Prep noyaux / Injection manuelle,attente,4.84,4m 51s
MHP M88,11,8,0.7%,4,PRSINJM88_02,poste,9.91,9m 54s
MHP M88,12,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1036.29,17h 16m
MHP M88,12,8,0.7%,2,PREP_NOY_01,poste,14.1,14m 6s
MHP M88,12,8,0.7%,3,Prep noyaux / Injection manuelle,attente,33.0,33m
MHP M88,12,8,0.7%,4,PRSINJM88_02,poste,17.95,17m 57s
MHP M88,13,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,18.01,18m
MHP M88,13,7,0.6%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,13,7,0.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,13,7,0.6%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,13,7,0.6%,5,Injection cire / Attente 4h,attente,573.39,9h 33m
MHP M88,13,7,0.6%,6,Attente de 4h,poste,259.06,4h 19m
MHP M88,13,7,0.6%,7,Attente 4h / Marquage laser,attente,1.7,1m 42s
MHP M88,13,7,0.6%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,13,7,0.6%,9,Marquage laser / Contrôle US,attente,341.01,5h 41m
MHP M88,13,7,0.6%,10,(interrompu),poste,248.05,4h 8m
MHP M88,13,7,0.6%,11,Marquage laser / Contrôle US,attente,1386.82,23h 7m
MHP M88,13,7,0.6%,12,EQUIPEMENTCABINEUS,poste,16.24,16m 15s
MHP M88,13,7,0.6%,13,Contrôle US / Contrôle RX,attente,0.05,3s
MHP M88,13,7,0.6%,14,EQUIPEMENTCABINERX,poste,9.32,9m 19s
MHP M88,13,7,0.6%,15,Contrôle RX / Expertise cire,attente,12.59,12m 35s
MHP M88,13,7,0.6%,16,PCEXPCIRE_02,poste,13.18,13m 11s
MHP M88,13,7,0.6%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,13,7,0.6%,18,Stockage,poste,499.47,8h 19m
MHP M88,14,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,450.7,7h 31m
MHP M88,14,7,0.6%,2,PREP_NOY_02,poste,8.15,8m 9s
MHP M88,14,7,0.6%,3,Prep noyaux / Injection manuelle,attente,3.04,3m 2s
MHP M88,14,7,0.6%,4,PRSINJM88_02,poste,11.74,11m 44s
MHP M88,14,7,0.6%,5,Injection cire / Attente 4h,attente,769.16,12h 49m
MHP M88,14,7,0.6%,6,Attente de 4h,poste,272.55,4h 33m
MHP M88,14,7,0.6%,7,Attente 4h / Marquage laser,attente,15.75,15m 45s
MHP M88,14,7,0.6%,8,MACHINEMARQUAGELASER,poste,10.39,10m 23s
MHP M88,14,7,0.6%,9,Marquage laser / Contrôle US,attente,212.88,3h 33m
MHP M88,14,7,0.6%,10,(interrompu),poste,192.79,3h 13m
MHP M88,14,7,0.6%,11,Marquage laser / Contrôle US,attente,844.72,14h 5m
MHP M88,14,7,0.6%,12,EQUIPEMENTCABINEUS,poste,159.26,2h 39m
MHP M88,14,7,0.6%,13,Contrôle US / Contrôle RX,attente,475.19,7h 55m
MHP M88,14,7,0.6%,14,EQUIPEMENTCABINERX,poste,13.81,13m 49s
MHP M88,14,7,0.6%,15,Contrôle RX / Expertise cire,attente,20.2,20m 12s
MHP M88,14,7,0.6%,16,PCEXPCIRE_02,poste,18.82,18m 49s
MHP M88,14,7,0.6%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,14,7,0.6%,18,Stockage,poste,490.72,8h 11m
MHP M88,15,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,320.14,5h 20m
MHP M88,15,7,0.6%,2,PREP_NOY_02,poste,11.08,11m 5s
MHP M88,15,7,0.6%,3,Prep noyaux / Injection manuelle,attente,8.43,8m 26s
MHP M88,15,7,0.6%,4,PRSINJM88_01,poste,9.01,9m 1s
MHP M88,15,7,0.6%,5,Injection cire / Attente 4h,attente,487.18,8h 7m
MHP M88,15,7,0.6%,6,Attente de 4h,poste,256.67,4h 17m
MHP M88,15,7,0.6%,7,Attente 4h / Marquage laser,attente,100.18,1h 40m
MHP M88,15,7,0.6%,8,MACHINEMARQUAGELASER,poste,7.04,7m 2s
MHP M88,15,7,0.6%,9,Marquage laser / Contrôle US,attente,934.29,15h 34m
MHP M88,15,7,0.6%,10,EQUIPEMENTCABINEUS,poste,105.46,1h 45m
MHP M88,15,7,0.6%,11,Contrôle US / Prison 2,attente,9050.11,6j 6h 50m
MHP M88,15,7,0.6%,12,Prison 2,poste,1135.12,18h 55m
MHP M88,15,7,0.6%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,15,7,0.6%,14,Rework 2,poste,814.73,13h 35m
MHP M88,15,7,0.6%,15,Prep noyaux / Injection manuelle,attente,4.4,4m 24s
MHP M88,15,7,0.6%,16,PRSINJM88_02,poste,12.14,12m 8s
MHP M88,15,7,0.6%,17,Injection cire / Attente 4h,attente,181.64,3h 2m
MHP M88,15,7,0.6%,18,Attente de 4h,poste,265.39,4h 25m
MHP M88,15,7,0.6%,19,Attente 4h / Marquage laser,attente,94.86,1h 35m
MHP M88,15,7,0.6%,20,MACHINEMARQUAGELASER,poste,9.52,9m 31s
MHP M88,15,7,0.6%,21,Marquage laser / Contrôle US,attente,736.04,12h 16m
MHP M88,15,7,0.6%,22,EQUIPEMENTCABINEUS,poste,14.06,14m 4s
MHP M88,15,7,0.6%,23,Contrôle US / Contrôle RX,attente,4.53,4m 32s
MHP M88,15,7,0.6%,24,EQUIPEMENTCABINERX,poste,15.43,15m 26s
MHP M88,15,7,0.6%,25,Contrôle RX / Expertise cire,attente,11.17,11m 10s
MHP M88,15,7,0.6%,26,PCEXPCIRE_01,poste,17.8,17m 48s
MHP M88,15,7,0.6%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,15,7,0.6%,28,Stockage,poste,493.86,8h 14m
MHP M88,16,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,20.71,20m 42s
MHP M88,16,6,0.5%,2,(interrompu),poste,290.65,4h 51m
MHP M88,16,6,0.5%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,16,6,0.5%,4,(interrompu),poste,0.0,0s
MHP M88,16,6,0.5%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,16,6,0.5%,6,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,16,6,0.5%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,16,6,0.5%,8,PRSINJM88_02,poste,68.62,1h 9m
MHP M88,16,6,0.5%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,16,6,0.5%,10,Attente de 4h,poste,251.53,4h 12m
MHP M88,16,6,0.5%,11,Attente 4h / Marquage laser,attente,6.95,6m 57s
MHP M88,16,6,0.5%,12,MACHINEMARQUAGELASER,poste,8.25,8m 15s
MHP M88,16,6,0.5%,13,Marquage laser / Contrôle US,attente,2219.69,1j 13h 0m
MHP M88,16,6,0.5%,14,EQUIPEMENTCABINEUS,poste,14.02,14m 1s
MHP M88,16,6,0.5%,15,Contrôle US / Contrôle RX,attente,1553.56,1j 1h 54m
MHP M88,16,6,0.5%,16,EQUIPEMENTCABINERX,poste,28.96,28m 58s
MHP M88,16,6,0.5%,17,Contrôle RX / Expertise cire,attente,9.77,9m 46s
MHP M88,16,6,0.5%,18,PCEXPCIRE_02,poste,12.33,12m 20s
MHP M88,16,6,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,16,6,0.5%,20,Stockage,poste,496.08,8h 16m
MHP M88,17,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,17,6,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,17,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,17,6,0.5%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,17,6,0.5%,5,Injection cire / Attente 4h,attente,1335.66,22h 16m
MHP M88,17,6,0.5%,6,Attente de 4h,poste,277.19,4h 37m
MHP M88,17,6,0.5%,7,Attente 4h / Marquage laser,attente,8.05,8m 3s
MHP M88,17,6,0.5%,8,MACHINEMARQUAGELASER,poste,7.7,7m 42s
MHP M88,17,6,0.5%,9,Marquage laser / Contrôle US,attente,283.65,4h 44m
MHP M88,17,6,0.5%,10,(interrompu),poste,213.08,3h 33m
MHP M88,17,6,0.5%,11,Marquage laser / Contrôle US,attente,995.88,16h 36m
MHP M88,17,6,0.5%,12,EQUIPEMENTCABINEUS,poste,30.46,30m 28s
MHP M88,17,6,0.5%,13,Contrôle US / Contrôle RX,attente,55.09,55m 5s
MHP M88,17,6,0.5%,14,EQUIPEMENTCABINERX,poste,11.89,11m 54s
MHP M88,17,6,0.5%,15,Contrôle RX / Expertise cire,attente,15.99,15m 59s
MHP M88,17,6,0.5%,16,PCEXPCIRE_01,poste,16.81,16m 49s
MHP M88,17,6,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,17,6,0.5%,18,Stockage,poste,488.92,8h 9m
MHP M88,18,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,18,6,0.5%,2,(interrompu),poste,339.02,5h 39m
MHP M88,18,6,0.5%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,18,6,0.5%,4,(interrompu),poste,0.0,0s
MHP M88,18,6,0.5%,5,Entrée M88 ET Retouche / Prep noyaux,attente,1446.28,1j 0h 6m
MHP M88,18,6,0.5%,6,PREP_NOY_01,poste,12.91,12m 55s
MHP M88,18,6,0.5%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,18,6,0.5%,8,PRSINJM88_02,poste,55.84,55m 50s
MHP M88,18,6,0.5%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,18,6,0.5%,10,Attente de 4h,poste,250.42,4h 10m
MHP M88,18,6,0.5%,11,Attente 4h / Marquage laser,attente,9.51,9m 30s
MHP M88,18,6,0.5%,12,MACHINEMARQUAGELASER,poste,7.1,7m 6s
MHP M88,18,6,0.5%,13,Marquage laser / Contrôle US,attente,682.72,11h 23m
MHP M88,18,6,0.5%,14,EQUIPEMENTCABINEUS,poste,13.94,13m 56s
MHP M88,18,6,0.5%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,18,6,0.5%,16,EQUIPEMENTCABINERX,poste,6.47,6m 28s
MHP M88,18,6,0.5%,17,Contrôle RX / Expertise cire,attente,5.28,5m 17s
MHP M88,18,6,0.5%,18,PCEXPCIRE_01,poste,10.46,10m 27s
MHP M88,18,6,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,18,6,0.5%,20,Stockage,poste,486.55,8h 7m
MHP M88,19,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,726.3,12h 6m
MHP M88,19,6,0.5%,2,PREP_NOY_01,poste,5.82,5m 49s
MHP M88,19,6,0.5%,3,Prep noyaux / Injection manuelle,attente,10.94,10m 56s
MHP M88,19,6,0.5%,4,PRSINJM88_02,poste,19.8,19m 48s
MHP M88,19,6,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,19,6,0.5%,6,Attente de 4h,poste,252.19,4h 12m
MHP M88,19,6,0.5%,7,Attente 4h / Marquage laser,attente,72.22,1h 12m
MHP M88,19,6,0.5%,8,MACHINEMARQUAGELASER,poste,7.29,7m 17s
MHP M88,19,6,0.5%,9,Marquage laser / Contrôle US,attente,1247.43,20h 47m
MHP M88,19,6,0.5%,10,EQUIPEMENTCABINEUS,poste,22.54,22m 32s
MHP M88,19,6,0.5%,11,Contrôle US / Prison 2,attente,14349.87,9j 23h 10m
MHP M88,19,6,0.5%,12,Prison 2,poste,742.39,12h 22m
MHP M88,20,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,329.36,5h 29m
MHP M88,20,6,0.5%,2,PREP_NOY_01,poste,131.0,2h 11m
MHP M88,20,6,0.5%,3,Prep noyaux / Injection manuelle,attente,35.7,35m 42s
MHP M88,20,6,0.5%,4,PRSINJM88_01,poste,15.1,15m 6s
MHP M88,21,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,70.22,1h 10m
MHP M88,21,5,0.5%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,21,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,21,5,0.5%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,21,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,21,5,0.5%,6,Attente de 4h,poste,247.88,4h 8m
MHP M88,21,5,0.5%,7,Attente 4h / Marquage laser,attente,0.25,15s
MHP M88,21,5,0.5%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,21,5,0.5%,9,Marquage laser / Contrôle US,attente,891.13,14h 51m
MHP M88,21,5,0.5%,10,(interrompu),poste,255.74,4h 16m
MHP M88,21,5,0.5%,11,Marquage laser / Contrôle US,attente,437.15,7h 17m
MHP M88,21,5,0.5%,12,EQUIPEMENTCABINEUS,poste,212.74,3h 33m
MHP M88,21,5,0.5%,13,Contrôle US / Contrôle RX,attente,899.86,15h 0m
MHP M88,21,5,0.5%,14,EQUIPEMENTCABINERX,poste,14.04,14m 3s
MHP M88,21,5,0.5%,15,Contrôle RX / Expertise cire,attente,18.71,18m 43s
MHP M88,21,5,0.5%,16,PCEXPCIRE_02,poste,11.0,11m
MHP M88,21,5,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,21,5,0.5%,18,Stockage,poste,492.02,8h 12m
MHP M88,22,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,577.72,9h 38m
MHP M88,22,5,0.5%,2,PREP_NOY_02,poste,9.02,9m 1s
MHP M88,22,5,0.5%,3,Prep noyaux / Injection manuelle,attente,2.62,2m 37s
MHP M88,22,5,0.5%,4,PRSINJM88_01,poste,12.13,12m 8s
MHP M88,22,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,22,5,0.5%,6,Attente de 4h,poste,249.71,4h 10m
MHP M88,22,5,0.5%,7,Attente 4h / Marquage laser,attente,597.88,9h 58m
MHP M88,22,5,0.5%,8,(interrompu),poste,0.0,0s
MHP M88,22,5,0.5%,9,Attente 4h / Marquage laser,attente,903.26,15h 3m
MHP M88,22,5,0.5%,10,MACHINEMARQUAGELASER,poste,16.92,16m 55s
MHP M88,22,5,0.5%,11,Marquage laser / Contrôle US,attente,443.6,7h 24m
MHP M88,22,5,0.5%,12,EQUIPEMENTCABINEUS,poste,11.88,11m 53s
