modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM2 LEAP 1B,4,16,1.1%,6,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM2 LEAP 1B,4,16,1.1%,7,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,4,16,1.1%,8,(interrompu),poste,0.0,0s
RM2 LEAP 1B,4,16,1.1%,9,Marquage laser / Stockage,attente,1462.8,1j 0h 23m
RM2 LEAP 1B,4,16,1.1%,10,Stockage,poste,513.41,8h 33m
RM2 LEAP 1B,5,15,1%,1,Entrée LEAP / Injection cire moule,attente,102.67,1h 43m
RM2 LEAP 1B,5,15,1%,2,PRSINJLEAP_02,poste,8.86,8m 51s
RM2 LEAP 1B,5,15,1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,5,15,1%,4,(interrompu),poste,1.23,1m 14s
RM2 LEAP 1B,5,15,1%,5,Injection cire / Attente 4h,attente,1234.13,20h 34m
RM2 LEAP 1B,5,15,1%,6,Attente de 4h,poste,269.22,4h 29m
RM2 LEAP 1B,5,15,1%,7,Attente 4h / Marquage laser,attente,30.21,30m 12s
RM2 LEAP 1B,5,15,1%,8,MACHINEMARQUAGELASER,poste,6.91,6m 54s
RM2 LEAP 1B,5,15,1%,9,Marquage laser / Stockage,attente,165.36,2h 45m
RM2 LEAP 1B,5,15,1%,10,Stockage,poste,492.39,8h 12m
RM2 LEAP 1B,6,13,0.9%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,6,13,0.9%,2,PRSINJLEAP_02,poste,7.15,7m 9s
RM2 LEAP 1B,6,13,0.9%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,6,13,0.9%,4,Attente de 4h,poste,245.88,4h 6m
RM2 LEAP 1B,6,13,0.9%,5,Attente 4h / Marquage laser,attente,0.0,0s
RM2 LEAP 1B,6,13,0.9%,6,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM2 LEAP 1B,6,13,0.9%,7,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,6,13,0.9%,8,(interrompu),poste,0.0,0s
RM2 LEAP 1B,6,13,0.9%,9,Marquage laser / Stockage,attente,1584.22,1j 2h 24m
RM2 LEAP 1B,6,13,0.9%,10,Stockage,poste,517.23,8h 37m
RM2 LEAP 1B,7,12,0.8%,1,Entrée LEAP / Injection cire moule,attente,269.44,4h 29m
RM2 LEAP 1B,7,12,0.8%,2,PRSINJLEAP_01,poste,9.82,9m 49s
RM2 LEAP 1B,7,12,0.8%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,7,12,0.8%,4,(interrompu),poste,1.01,1m
RM2 LEAP 1B,7,12,0.8%,5,Injection cire / Attente 4h,attente,1060.26,17h 40m
RM2 LEAP 1B,7,12,0.8%,6,Attente de 4h,poste,271.1,4h 31m
RM2 LEAP 1B,7,12,0.8%,7,Attente 4h / Marquage laser,attente,29.68,29m 41s
RM2 LEAP 1B,7,12,0.8%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM2 LEAP 1B,7,12,0.8%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,7,12,0.8%,10,Stockage,poste,485.88,8h 6m
RM2 LEAP 1B,8,8,0.5%,1,Entrée LEAP / Injection cire moule,attente,1110.54,18h 31m
RM2 LEAP 1B,8,8,0.5%,2,PRSINJLEAP_01,poste,14.46,14m 28s
RM2 LEAP 1B,8,8,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,8,8,0.5%,4,Attente de 4h,poste,257.98,4h 18m
RM2 LEAP 1B,8,8,0.5%,5,Attente 4h / Marquage laser,attente,190.33,3h 10m
RM2 LEAP 1B,8,8,0.5%,6,MACHINEMARQUAGELASER,poste,10.27,10m 16s
RM2 LEAP 1B,8,8,0.5%,7,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,8,8,0.5%,8,(interrompu),poste,2.2,2m 12s
RM2 LEAP 1B,8,8,0.5%,9,Marquage laser / Stockage,attente,43.46,43m 27s
RM2 LEAP 1B,8,8,0.5%,10,(interrompu),poste,0.0,0s
RM2 LEAP 1B,8,8,0.5%,11,Marquage laser / Stockage,attente,197.39,3h 17m
RM2 LEAP 1B,8,8,0.5%,12,Stockage,poste,898.25,14h 58m
RM2 LEAP 1B,9,8,0.5%,1,Entrée LEAP / Injection cire moule,attente,330.08,5h 30m
RM2 LEAP 1B,9,8,0.5%,2,PRSINJLEAP_01,poste,9.38,9m 23s
RM2 LEAP 1B,9,8,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,9,8,0.5%,4,Attente de 4h,poste,246.15,4h 6m
RM2 LEAP 1B,9,8,0.5%,5,Attente 4h / Marquage laser,attente,99.0,1h 39m
RM2 LEAP 1B,9,8,0.5%,6,(interrompu),poste,0.47,28s
RM2 LEAP 1B,9,8,0.5%,7,Attente 4h / Marquage laser,attente,316.68,5h 17m
RM2 LEAP 1B,9,8,0.5%,8,MACHINEMARQUAGELASER,poste,9.19,9m 12s
RM2 LEAP 1B,9,8,0.5%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,9,8,0.5%,10,Stockage,poste,487.3,8h 7m
RM2 LEAP 1B,10,7,0.5%,1,Entrée LEAP / Injection cire moule,attente,168.3,2h 48m
RM2 LEAP 1B,10,7,0.5%,2,PRSINJLEAP_02,poste,7.24,7m 15s
RM2 LEAP 1B,10,7,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,10,7,0.5%,4,Attente de 4h,poste,246.25,4h 6m
RM2 LEAP 1B,10,7,0.5%,5,Attente 4h / Marquage laser,attente,15.68,15m 41s
RM2 LEAP 1B,10,7,0.5%,6,MACHINEMARQUAGELASER,poste,6.99,6m 59s
RM2 LEAP 1B,10,7,0.5%,7,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,10,7,0.5%,8,(interrompu),poste,0.0,0s
RM2 LEAP 1B,10,7,0.5%,9,Marquage laser / Stockage,attente,448.1,7h 28m
RM2 LEAP 1B,10,7,0.5%,10,(interrompu),poste,0.0,0s
RM2 LEAP 1B,10,7,0.5%,11,Marquage laser / Stockage,attente,1647.18,1j 3h 27m
RM2 LEAP 1B,10,7,0.5%,12,Stockage,poste,521.81,8h 42m
RM2 LEAP 1B,11,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,1270.34,21h 10m
RM2 LEAP 1B,11,6,0.4%,2,PRSINJLEAP_02,poste,16.86,16m 51s
RM2 LEAP 1B,11,6,0.4%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,11,6,0.4%,4,Attente de 4h,poste,253.1,4h 13m
RM2 LEAP 1B,11,6,0.4%,5,Attente 4h / Marquage laser,attente,101.58,1h 42m
RM2 LEAP 1B,11,6,0.4%,6,(interrompu),poste,1.27,1m 16s
RM2 LEAP 1B,11,6,0.4%,7,Attente 4h / Marquage laser,attente,149.16,2h 29m
RM2 LEAP 1B,11,6,0.4%,8,MACHINEMARQUAGELASER,poste,8.44,8m 26s
RM2 LEAP 1B,11,6,0.4%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,11,6,0.4%,10,Stockage,poste,486.88,8h 7m
RM2 LEAP 1B,12,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,1211.41,20h 11m
RM2 LEAP 1B,12,6,0.4%,2,(interrompu),poste,10.52,10m 31s
RM2 LEAP 1B,12,6,0.4%,3,Entrée LEAP / Injection cire moule,attente,171.19,2h 51m
RM2 LEAP 1B,12,6,0.4%,4,PRSINJLEAP_01,poste,14.5,14m 30s
RM2 LEAP 1B,12,6,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,12,6,0.4%,6,Attente de 4h,poste,249.04,4h 9m
RM2 LEAP 1B,12,6,0.4%,7,Attente 4h / Marquage laser,attente,356.96,5h 57m
RM2 LEAP 1B,12,6,0.4%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
RM2 LEAP 1B,12,6,0.4%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,12,6,0.4%,10,Stockage,poste,486.25,8h 6m
RM2 LEAP 1B,13,4,0.3%,1,Entrée LEAP / Injection cire moule,attente,367.71,6h 8m
RM2 LEAP 1B,13,4,0.3%,2,PRSINJLEAP_02,poste,9.69,9m 41s
RM2 LEAP 1B,13,4,0.3%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,13,4,0.3%,4,(interrompu),poste,0.78,47s
RM2 LEAP 1B,13,4,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,13,4,0.3%,6,(interrompu),poste,0.0,0s
RM2 LEAP 1B,13,4,0.3%,7,Injection cire / Attente 4h,attente,2.43,2m 26s
RM2 LEAP 1B,13,4,0.3%,8,Attente de 4h,poste,246.35,4h 6m
RM2 LEAP 1B,13,4,0.3%,9,Attente 4h / Marquage laser,attente,42.67,42m 40s
RM2 LEAP 1B,13,4,0.3%,10,MACHINEMARQUAGELASER,poste,6.97,6m 58s
RM2 LEAP 1B,13,4,0.3%,11,Marquage laser / Stockage,attente,176.81,2h 57m
RM2 LEAP 1B,13,4,0.3%,12,Stockage,poste,496.98,8h 17m
RM2 LEAP 1B,14,4,0.3%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,14,4,0.3%,2,(interrompu),poste,0.57,34s
RM2 LEAP 1B,14,4,0.3%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,14,4,0.3%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,14,4,0.3%,5,Entrée LEAP / Injection cire moule,attente,3.44,3m 26s
RM2 LEAP 1B,14,4,0.3%,6,PRSINJLEAP_01,poste,7.34,7m 20s
RM2 LEAP 1B,14,4,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,14,4,0.3%,8,Attente de 4h,poste,246.07,4h 6m
RM2 LEAP 1B,14,4,0.3%,9,Attente 4h / Marquage laser,attente,25.37,25m 22s
RM2 LEAP 1B,14,4,0.3%,10,MACHINEMARQUAGELASER,poste,7.07,7m 4s
RM2 LEAP 1B,14,4,0.3%,11,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,14,4,0.3%,12,Stockage,poste,486.07,8h 6m
RM2 LEAP 1B,15,3,0.2%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,15,3,0.2%,2,PRSINJLEAP_01,poste,7.15,7m 9s
RM2 LEAP 1B,15,3,0.2%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,15,3,0.2%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,15,3,0.2%,5,Injection cire / Attente 4h,attente,33.76,33m 45s
RM2 LEAP 1B,15,3,0.2%,6,(interrompu),poste,0.0,0s
RM2 LEAP 1B,15,3,0.2%,7,Injection cire / Attente 4h,attente,522.13,8h 42m
RM2 LEAP 1B,15,3,0.2%,8,Attente de 4h,poste,255.59,4h 16m
RM2 LEAP 1B,15,3,0.2%,9,Attente 4h / Marquage laser,attente,2.42,2m 25s
RM2 LEAP 1B,15,3,0.2%,10,MACHINEMARQUAGELASER,poste,7.0,7m
RM2 LEAP 1B,15,3,0.2%,11,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,15,3,0.2%,12,Stockage,poste,486.0,8h 6m
RM2 LEAP 1B,16,3,0.2%,1,Entrée LEAP / Injection cire moule,attente,1446.06,1j 0h 6m
RM2 LEAP 1B,16,3,0.2%,2,(interrompu),poste,3.92,3m 55s
RM2 LEAP 1B,16,3,0.2%,3,Entrée LEAP / Injection cire moule,attente,162.97,2h 43m
RM2 LEAP 1B,16,3,0.2%,4,PRSINJLEAP_02,poste,10.92,10m 55s
RM2 LEAP 1B,16,3,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,16,3,0.2%,6,Attente de 4h,poste,246.31,4h 6m
RM2 LEAP 1B,16,3,0.2%,7,Attente 4h / Marquage laser,attente,770.02,12h 50m
RM2 LEAP 1B,16,3,0.2%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
RM2 LEAP 1B,16,3,0.2%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,16,3,0.2%,10,Stockage,poste,486.25,8h 6m
RM2 LEAP 1B,17,1,0.1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,17,1,0.1%,2,PRSINJLEAP_02,poste,7.15,7m 9s
RM2 LEAP 1B,17,1,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,17,1,0.1%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,17,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,17,1,0.1%,6,(interrompu),poste,0.0,0s
RM2 LEAP 1B,17,1,0.1%,7,Injection cire / Attente 4h,attente,1.97,1m 58s
RM2 LEAP 1B,17,1,0.1%,8,Attente de 4h,poste,246.25,4h 6m
RM2 LEAP 1B,17,1,0.1%,9,Attente 4h / Marquage laser,attente,225.0,3h 45m
RM2 LEAP 1B,17,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
RM2 LEAP 1B,17,1,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,17,1,0.1%,12,(interrompu),poste,0.0,0s
RM2 LEAP 1B,17,1,0.1%,13,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,17,1,0.1%,14,(interrompu),poste,0.0,0s
RM2 LEAP 1B,17,1,0.1%,15,Marquage laser / Stockage,attente,1.5,1m 30s
RM2 LEAP 1B,17,1,0.1%,16,Stockage,poste,485.88,8h 6m
RM2 LEAP 1B,18,1,0.1%,1,Entrée LEAP / Injection cire moule,attente,2318.91,1j 14h 39m
RM2 LEAP 1B,18,1,0.1%,2,(interrompu),poste,4.94,4m 57s
RM2 LEAP 1B,18,1,0.1%,3,Entrée LEAP / Injection cire moule,attente,383.86,6h 24m
RM2 LEAP 1B,18,1,0.1%,4,PRSINJLEAP_01,poste,17.65,17m 39s
RM2 LEAP 1B,18,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,18,1,0.1%,6,Attente de 4h,poste,248.42,4h 8m
RM2 LEAP 1B,18,1,0.1%,7,Attente 4h / Marquage laser,attente,303.16,5h 3m
RM2 LEAP 1B,18,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
RM2 LEAP 1B,18,1,0.1%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,18,1,0.1%,10,(interrompu),poste,0.0,0s
RM2 LEAP 1B,18,1,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,18,1,0.1%,12,(interrompu),poste,0.0,0s
RM2 LEAP 1B,18,1,0.1%,13,Marquage laser / Stockage,attente,1.5,1m 30s
RM2 LEAP 1B,18,1,0.1%,14,Stockage,poste,492.27,8h 12m
