modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,10,14,1.3%,5,Injection cire / Attente 4h,attente,418.82,6h 59m
DHP M88 Gche,10,14,1.3%,6,Attente de 4h,poste,263.36,4h 23m
DHP M88 Gche,10,14,1.3%,7,Attente 4h / Marquage laser,attente,4.19,4m 11s
DHP M88 Gche,10,14,1.3%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,10,14,1.3%,9,Marquage laser / Contrôle US,attente,401.41,6h 41m
DHP M88 Gche,10,14,1.3%,10,(interrompu),poste,217.45,3h 37m
DHP M88 Gche,10,14,1.3%,11,Marquage laser / Contrôle US,attente,1331.45,22h 11m
DHP M88 Gche,10,14,1.3%,12,EQUIPEMENTCABINEUS,poste,16.24,16m 14s
DHP M88 Gche,10,14,1.3%,13,Contrôle US / Contrôle RX,attente,257.27,4h 17m
DHP M88 Gche,10,14,1.3%,14,EQUIPEMENTCABINERX,poste,11.77,11m 46s
DHP M88 Gche,10,14,1.3%,15,Contrôle RX / Expertise cire,attente,20.36,20m 22s
DHP M88 Gche,10,14,1.3%,16,PCEXPCIRE_02,poste,17.0,17m
DHP M88 Gche,10,14,1.3%,17,Expertise cire / Stockage,attente,174.12,2h 54m
DHP M88 Gche,10,14,1.3%,18,Stockage,poste,502.34,8h 22m
DHP M88 Gche,11,12,1.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,11,12,1.1%,2,(interrompu),poste,322.43,5h 22m
DHP M88 Gche,11,12,1.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,11,12,1.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,11,12,1.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,976.28,16h 16m
DHP M88 Gche,11,12,1.1%,6,PREP_NOY_01,poste,11.1,11m 6s
DHP M88 Gche,11,12,1.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,11,12,1.1%,8,PRSINJM88_02,poste,55.16,55m 10s
DHP M88 Gche,11,12,1.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,11,12,1.1%,10,Attente de 4h,poste,253.29,4h 13m
DHP M88 Gche,11,12,1.1%,11,Attente 4h / Marquage laser,attente,11.1,11m 6s
DHP M88 Gche,11,12,1.1%,12,MACHINEMARQUAGELASER,poste,8.02,8m 1s
DHP M88 Gche,11,12,1.1%,13,Marquage laser / Contrôle US,attente,690.72,11h 31m
DHP M88 Gche,11,12,1.1%,14,EQUIPEMENTCABINEUS,poste,18.13,18m 8s
DHP M88 Gche,11,12,1.1%,15,Contrôle US / Contrôle RX,attente,180.87,3h 1m
DHP M88 Gche,11,12,1.1%,16,EQUIPEMENTCABINERX,poste,18.16,18m 10s
DHP M88 Gche,11,12,1.1%,17,Contrôle RX / Expertise cire,attente,15.14,15m 8s
DHP M88 Gche,11,12,1.1%,18,PCEXPCIRE_01,poste,10.28,10m 17s
DHP M88 Gche,11,12,1.1%,19,Expertise cire / Stockage,attente,197.53,3h 18m
DHP M88 Gche,11,12,1.1%,20,Stockage,poste,503.02,8h 23m
DHP M88 Gche,12,9,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,21.19,21m 12s
DHP M88 Gche,12,9,0.8%,2,PREP_NOY_02,poste,8.98,8m 59s
DHP M88 Gche,12,9,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,12,9,0.8%,4,PRSINJM88_02,poste,9.8,9m 48s
DHP M88 Gche,12,9,0.8%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,12,9,0.8%,6,Prison 1,poste,9.06,9m 4s
DHP M88 Gche,13,9,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,367.32,6h 7m
DHP M88 Gche,13,9,0.8%,2,PREP_NOY_02,poste,9.59,9m 35s
DHP M88 Gche,13,9,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,13,9,0.8%,4,PRSINJM88_02,poste,10.66,10m 39s
DHP M88 Gche,14,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,14,8,0.7%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,14,8,0.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,14,8,0.7%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,14,8,0.7%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,14,8,0.7%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,14,8,0.7%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,14,8,0.7%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,14,8,0.7%,9,Marquage laser / Contrôle US,attente,511.12,8h 31m
DHP M88 Gche,14,8,0.7%,10,(interrompu),poste,161.26,2h 41m
DHP M88 Gche,14,8,0.7%,11,Marquage laser / Contrôle US,attente,705.56,11h 46m
DHP M88 Gche,14,8,0.7%,12,EQUIPEMENTCABINEUS,poste,29.21,29m 13s
DHP M88 Gche,14,8,0.7%,13,Contrôle US / Contrôle RX,attente,181.25,3h 1m
DHP M88 Gche,14,8,0.7%,14,EQUIPEMENTCABINERX,poste,13.17,13m 10s
DHP M88 Gche,14,8,0.7%,15,Contrôle RX / Expertise cire,attente,21.64,21m 38s
DHP M88 Gche,14,8,0.7%,16,PCEXPCIRE_01,poste,18.03,18m 2s
DHP M88 Gche,14,8,0.7%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,14,8,0.7%,18,Stockage,poste,487.41,8h 7m
DHP M88 Gche,15,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,15,8,0.7%,2,PREP_NOY_02,poste,11.47,11m 28s
DHP M88 Gche,15,8,0.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,15,8,0.7%,4,PRSINJM88_01,poste,8.77,8m 46s
DHP M88 Gche,16,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,16,7,0.6%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,16,7,0.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,16,7,0.6%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,16,7,0.6%,5,Injection cire / Attente 4h,attente,411.22,6h 51m
DHP M88 Gche,16,7,0.6%,6,Attente de 4h,poste,266.22,4h 26m
DHP M88 Gche,16,7,0.6%,7,Attente 4h / Marquage laser,attente,5.76,5m 46s
DHP M88 Gche,16,7,0.6%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,16,7,0.6%,9,Marquage laser / Contrôle US,attente,511.98,8h 32m
DHP M88 Gche,16,7,0.6%,10,(interrompu),poste,296.9,4h 57m
DHP M88 Gche,16,7,0.6%,11,Marquage laser / Contrôle US,attente,1740.0,1j 5h 0m
DHP M88 Gche,16,7,0.6%,12,EQUIPEMENTCABINEUS,poste,11.54,11m 32s
DHP M88 Gche,16,7,0.6%,13,Contrôle US / Contrôle RX,attente,197.23,3h 17m
DHP M88 Gche,16,7,0.6%,14,EQUIPEMENTCABINERX,poste,16.84,16m 50s
DHP M88 Gche,16,7,0.6%,15,Contrôle RX / Expertise cire,attente,12.53,12m 32s
DHP M88 Gche,16,7,0.6%,16,PCEXPCIRE_02,poste,20.78,20m 47s
DHP M88 Gche,16,7,0.6%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,16,7,0.6%,18,Stockage,poste,501.98,8h 22m
DHP M88 Gche,17,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,17,7,0.6%,2,(interrompu),poste,380.13,6h 20m
DHP M88 Gche,17,7,0.6%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,17,7,0.6%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,17,7,0.6%,5,Entrée M88 ET Retouche / Prep noyaux,attente,503.42,8h 23m
DHP M88 Gche,17,7,0.6%,6,PREP_NOY_01,poste,9.6,9m 36s
DHP M88 Gche,17,7,0.6%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,17,7,0.6%,8,PRSINJM88_02,poste,54.17,54m 10s
DHP M88 Gche,17,7,0.6%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,17,7,0.6%,10,Attente de 4h,poste,254.38,4h 14m
DHP M88 Gche,17,7,0.6%,11,Attente 4h / Marquage laser,attente,9.05,9m 3s
DHP M88 Gche,17,7,0.6%,12,MACHINEMARQUAGELASER,poste,8.28,8m 17s
DHP M88 Gche,17,7,0.6%,13,Marquage laser / Contrôle US,attente,765.92,12h 46m
DHP M88 Gche,17,7,0.6%,14,EQUIPEMENTCABINEUS,poste,7.76,7m 46s
DHP M88 Gche,17,7,0.6%,15,Contrôle US / Contrôle RX,attente,342.74,5h 43m
DHP M88 Gche,17,7,0.6%,16,EQUIPEMENTCABINERX,poste,7.98,7m 59s
DHP M88 Gche,17,7,0.6%,17,Contrôle RX / Expertise cire,attente,13.48,13m 29s
DHP M88 Gche,17,7,0.6%,18,PCEXPCIRE_02,poste,16.66,16m 39s
DHP M88 Gche,17,7,0.6%,19,Expertise cire / Stockage,attente,379.78,6h 20m
DHP M88 Gche,17,7,0.6%,20,Stockage,poste,507.08,8h 27m
DHP M88 Gche,18,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,591.83,9h 52m
DHP M88 Gche,18,7,0.6%,2,PREP_NOY_02,poste,16.0,16m
DHP M88 Gche,18,7,0.6%,3,Prep noyaux / Injection manuelle,attente,9.2,9m 12s
DHP M88 Gche,18,7,0.6%,4,PRSINJM88_01,poste,16.81,16m 49s
DHP M88 Gche,18,7,0.6%,5,Injection cire / Attente 4h,attente,75.76,1h 16m
DHP M88 Gche,18,7,0.6%,6,Attente de 4h,poste,262.59,4h 23m
DHP M88 Gche,18,7,0.6%,7,Attente 4h / Marquage laser,attente,144.69,2h 25m
DHP M88 Gche,18,7,0.6%,8,MACHINEMARQUAGELASER,poste,8.52,8m 31s
DHP M88 Gche,18,7,0.6%,9,Marquage laser / Contrôle US,attente,574.23,9h 34m
DHP M88 Gche,18,7,0.6%,10,EQUIPEMENTCABINEUS,poste,514.58,8h 35m
DHP M88 Gche,18,7,0.6%,11,Contrôle US / Prison 2,attente,16492.62,11j 10h 53m
DHP M88 Gche,18,7,0.6%,12,Prison 2,poste,749.72,12h 30m
DHP M88 Gche,19,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2.07,2m 4s
DHP M88 Gche,19,6,0.5%,2,PREP_NOY_01,poste,2.29,2m 17s
DHP M88 Gche,19,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.16,10s
DHP M88 Gche,19,6,0.5%,4,PRSINJM88_02,poste,7.88,7m 53s
DHP M88 Gche,19,6,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,19,6,0.5%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,19,6,0.5%,7,Attente 4h / Marquage laser,attente,1.27,1m 16s
DHP M88 Gche,19,6,0.5%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,19,6,0.5%,9,Marquage laser / Contrôle US,attente,66.4,1h 6m
DHP M88 Gche,19,6,0.5%,10,(interrompu),poste,356.16,5h 56m
DHP M88 Gche,19,6,0.5%,11,Marquage laser / Contrôle US,attente,1004.36,16h 44m
DHP M88 Gche,19,6,0.5%,12,EQUIPEMENTCABINEUS,poste,22.53,22m 32s
DHP M88 Gche,19,6,0.5%,13,Contrôle US / Contrôle RX,attente,758.48,12h 38m
DHP M88 Gche,19,6,0.5%,14,EQUIPEMENTCABINERX,poste,16.27,16m 16s
DHP M88 Gche,19,6,0.5%,15,Contrôle RX / Expertise cire,attente,17.2,17m 12s
DHP M88 Gche,19,6,0.5%,16,PCEXPCIRE_01,poste,10.98,10m 59s
DHP M88 Gche,19,6,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,19,6,0.5%,18,Stockage,poste,493.89,8h 14m
DHP M88 Gche,20,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,20,6,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,20,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,20,6,0.5%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,20,6,0.5%,5,Injection cire / Attente 4h,attente,104.98,1h 45m
DHP M88 Gche,20,6,0.5%,6,Attente de 4h,poste,252.33,4h 12m
DHP M88 Gche,20,6,0.5%,7,Attente 4h / Marquage laser,attente,0.61,37s
DHP M88 Gche,20,6,0.5%,8,MACHINEMARQUAGELASER,poste,8.03,8m 2s
DHP M88 Gche,20,6,0.5%,9,Marquage laser / Contrôle US,attente,377.09,6h 17m
DHP M88 Gche,20,6,0.5%,10,(interrompu),poste,351.71,5h 52m
DHP M88 Gche,20,6,0.5%,11,Marquage laser / Contrôle US,attente,2226.55,1j 13h 7m
DHP M88 Gche,20,6,0.5%,12,EQUIPEMENTCABINEUS,poste,18.05,18m 3s
DHP M88 Gche,20,6,0.5%,13,Contrôle US / Contrôle RX,attente,11.74,11m 44s
DHP M88 Gche,20,6,0.5%,14,EQUIPEMENTCABINERX,poste,8.75,8m 45s
DHP M88 Gche,20,6,0.5%,15,Contrôle RX / Expertise cire,attente,14.32,14m 19s
DHP M88 Gche,20,6,0.5%,16,PCEXPCIRE_01,poste,19.72,19m 43s
DHP M88 Gche,20,6,0.5%,17,Expertise cire / Stockage,attente,902.94,15h 3m
DHP M88 Gche,20,6,0.5%,18,Stockage,poste,522.74,8h 43m
DHP M88 Gche,21,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,314.85,5h 15m
DHP M88 Gche,21,5,0.5%,2,PREP_NOY_02,poste,13.09,13m 6s
DHP M88 Gche,21,5,0.5%,3,Prep noyaux / Injection manuelle,attente,9.52,9m 31s
DHP M88 Gche,21,5,0.5%,4,PRSINJM88_01,poste,16.13,16m 8s
DHP M88 Gche,21,5,0.5%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,21,5,0.5%,6,Prison 1,poste,12.76,12m 45s
DHP M88 Gche,22,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,631.26,10h 31m
DHP M88 Gche,22,5,0.5%,2,PREP_NOY_02,poste,21.51,21m 30s
DHP M88 Gche,22,5,0.5%,3,Prep noyaux / Injection manuelle,attente,3.72,3m 43s
DHP M88 Gche,22,5,0.5%,4,PRSINJM88_01,poste,13.0,13m
DHP M88 Gche,22,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
