modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM1 LEAP 1A,5,11,0.7%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,5,11,0.7%,2,PRSINJLEAP_02,poste,7.15,7m 9s
RM1 LEAP 1A,5,11,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,5,11,0.7%,4,(interrompu),poste,0.0,0s
RM1 LEAP 1A,5,11,0.7%,5,Injection cire / Attente 4h,attente,1402.31,23h 22m
RM1 LEAP 1A,5,11,0.7%,6,Attente de 4h,poste,267.11,4h 27m
RM1 LEAP 1A,5,11,0.7%,7,Attente 4h / Marquage laser,attente,0.0,0s
RM1 LEAP 1A,5,11,0.7%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM1 LEAP 1A,5,11,0.7%,9,Marquage laser / Stockage,attente,225.5,3h 45m
RM1 LEAP 1A,5,11,0.7%,10,Stockage,poste,493.58,8h 14m
RM1 LEAP 1A,6,11,0.7%,1,Entrée LEAP / Injection cire moule,attente,10.64,10m 38s
RM1 LEAP 1A,6,11,0.7%,2,PRSINJLEAP_02,poste,7.15,7m 9s
RM1 LEAP 1A,6,11,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,6,11,0.7%,4,Attente de 4h,poste,245.95,4h 6m
RM1 LEAP 1A,6,11,0.7%,5,Attente 4h / Marquage laser,attente,0.0,0s
RM1 LEAP 1A,6,11,0.7%,6,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM1 LEAP 1A,6,11,0.7%,7,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,6,11,0.7%,8,(interrompu),poste,0.0,0s
RM1 LEAP 1A,6,11,0.7%,9,Marquage laser / Stockage,attente,1671.61,1j 3h 52m
RM1 LEAP 1A,6,11,0.7%,10,Stockage,poste,807.39,13h 27m
RM1 LEAP 1A,7,11,0.7%,1,Entrée LEAP / Injection cire moule,attente,554.91,9h 15m
RM1 LEAP 1A,7,11,0.7%,2,PRSINJLEAP_01,poste,9.9,9m 54s
RM1 LEAP 1A,7,11,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,7,11,0.7%,4,Attente de 4h,poste,248.09,4h 8m
RM1 LEAP 1A,7,11,0.7%,5,Attente 4h / Marquage laser,attente,88.81,1h 29m
RM1 LEAP 1A,7,11,0.7%,6,MACHINEMARQUAGELASER,poste,8.11,8m 7s
RM1 LEAP 1A,7,11,0.7%,7,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,7,11,0.7%,8,(interrompu),poste,1.37,1m 22s
RM1 LEAP 1A,7,11,0.7%,9,Marquage laser / Stockage,attente,129.7,2h 10m
RM1 LEAP 1A,7,11,0.7%,10,(interrompu),poste,0.0,0s
RM1 LEAP 1A,7,11,0.7%,11,Marquage laser / Stockage,attente,689.64,11h 30m
RM1 LEAP 1A,7,11,0.7%,12,Stockage,poste,794.69,13h 15m
RM1 LEAP 1A,8,11,0.7%,1,Entrée LEAP / Injection cire moule,attente,1073.11,17h 53m
RM1 LEAP 1A,8,11,0.7%,2,PRSINJLEAP_02,poste,16.17,16m 10s
RM1 LEAP 1A,8,11,0.7%,3,Injection cire / Attente 4h,attente,0.21,13s
RM1 LEAP 1A,8,11,0.7%,4,Attente de 4h,poste,255.89,4h 16m
RM1 LEAP 1A,8,11,0.7%,5,Attente 4h / Marquage laser,attente,96.48,1h 36m
RM1 LEAP 1A,8,11,0.7%,6,MACHINEMARQUAGELASER,poste,9.91,9m 55s
RM1 LEAP 1A,8,11,0.7%,7,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,8,11,0.7%,8,(interrompu),poste,1.26,1m 16s
RM1 LEAP 1A,8,11,0.7%,9,Marquage laser / Stockage,attente,91.03,1h 31m
RM1 LEAP 1A,8,11,0.7%,10,(interrompu),poste,0.0,0s
RM1 LEAP 1A,8,11,0.7%,11,Marquage laser / Stockage,attente,253.2,4h 13m
RM1 LEAP 1A,8,11,0.7%,12,Stockage,poste,493.83,8h 14m
RM1 LEAP 1A,9,10,0.7%,1,Entrée LEAP / Injection cire moule,attente,237.76,3h 58m
RM1 LEAP 1A,9,10,0.7%,2,PRSINJLEAP_01,poste,10.67,10m 40s
RM1 LEAP 1A,9,10,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,9,10,0.7%,4,(interrompu),poste,1.29,1m 17s
RM1 LEAP 1A,9,10,0.7%,5,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,9,10,0.7%,6,(interrompu),poste,0.0,0s
RM1 LEAP 1A,9,10,0.7%,7,Injection cire / Attente 4h,attente,327.43,5h 27m
RM1 LEAP 1A,9,10,0.7%,8,Attente de 4h,poste,249.84,4h 10m
RM1 LEAP 1A,9,10,0.7%,9,Attente 4h / Marquage laser,attente,68.11,1h 8m
RM1 LEAP 1A,9,10,0.7%,10,MACHINEMARQUAGELASER,poste,9.36,9m 22s
RM1 LEAP 1A,9,10,0.7%,11,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,9,10,0.7%,12,Stockage,poste,489.04,8h 9m
RM1 LEAP 1A,10,10,0.7%,1,Entrée LEAP / Injection cire moule,attente,1441.19,1j 0h 1m
RM1 LEAP 1A,10,10,0.7%,2,(interrompu),poste,9.29,9m 18s
RM1 LEAP 1A,10,10,0.7%,3,Entrée LEAP / Injection cire moule,attente,222.37,3h 42m
RM1 LEAP 1A,10,10,0.7%,4,PRSINJLEAP_02,poste,12.16,12m 10s
RM1 LEAP 1A,10,10,0.7%,5,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,10,10,0.7%,6,Attente de 4h,poste,248.46,4h 8m
RM1 LEAP 1A,10,10,0.7%,7,Attente 4h / Marquage laser,attente,304.62,5h 5m
RM1 LEAP 1A,10,10,0.7%,8,MACHINEMARQUAGELASER,poste,7.21,7m 13s
RM1 LEAP 1A,10,10,0.7%,9,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,10,10,0.7%,10,Stockage,poste,486.21,8h 6m
RM1 LEAP 1A,11,9,0.6%,1,Entrée LEAP / Injection cire moule,attente,98.3,1h 38m
RM1 LEAP 1A,11,9,0.6%,2,(interrompu),poste,1251.44,20h 51m
RM1 LEAP 1A,12,8,0.5%,1,Entrée LEAP / Injection cire moule,attente,259.44,4h 19m
RM1 LEAP 1A,12,8,0.5%,2,PRSINJLEAP_02,poste,9.96,9m 58s
RM1 LEAP 1A,12,8,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,12,8,0.5%,4,(interrompu),poste,1.31,1m 19s
RM1 LEAP 1A,12,8,0.5%,5,Injection cire / Attente 4h,attente,7.19,7m 11s
RM1 LEAP 1A,12,8,0.5%,6,(interrompu),poste,0.0,0s
RM1 LEAP 1A,12,8,0.5%,7,Injection cire / Attente 4h,attente,528.53,8h 49m
RM1 LEAP 1A,12,8,0.5%,8,Attente de 4h,poste,255.3,4h 15m
RM1 LEAP 1A,12,8,0.5%,9,Attente 4h / Marquage laser,attente,9.87,9m 52s
RM1 LEAP 1A,12,8,0.5%,10,MACHINEMARQUAGELASER,poste,8.2,8m 12s
RM1 LEAP 1A,12,8,0.5%,11,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,12,8,0.5%,12,Stockage,poste,487.72,8h 8m
RM1 LEAP 1A,13,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,13,6,0.4%,2,(interrompu),poste,0.0,0s
RM1 LEAP 1A,13,6,0.4%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,13,6,0.4%,4,(interrompu),poste,0.0,0s
RM1 LEAP 1A,13,6,0.4%,5,Entrée LEAP / Injection cire moule,attente,3.16,3m 10s
RM1 LEAP 1A,13,6,0.4%,6,PRSINJLEAP_01,poste,7.4,7m 24s
RM1 LEAP 1A,13,6,0.4%,7,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,13,6,0.4%,8,Attente de 4h,poste,246.13,4h 6m
RM1 LEAP 1A,13,6,0.4%,9,Attente 4h / Marquage laser,attente,1065.04,17h 45m
RM1 LEAP 1A,13,6,0.4%,10,MACHINEMARQUAGELASER,poste,11.06,11m 3s
RM1 LEAP 1A,13,6,0.4%,11,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,13,6,0.4%,12,Stockage,poste,490.36,8h 10m
RM1 LEAP 1A,14,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,1078.35,17h 58m
RM1 LEAP 1A,14,6,0.4%,2,PRSINJLEAP_02,poste,21.04,21m 3s
RM1 LEAP 1A,14,6,0.4%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,14,6,0.4%,4,Attente de 4h,poste,258.32,4h 18m
RM1 LEAP 1A,14,6,0.4%,5,Attente 4h / Marquage laser,attente,119.76,2h 0m
RM1 LEAP 1A,14,6,0.4%,6,(interrompu),poste,2.52,2m 31s
RM1 LEAP 1A,14,6,0.4%,7,Attente 4h / Marquage laser,attente,174.33,2h 54m
RM1 LEAP 1A,14,6,0.4%,8,MACHINEMARQUAGELASER,poste,13.39,13m 24s
RM1 LEAP 1A,14,6,0.4%,9,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,14,6,0.4%,10,Stockage,poste,490.63,8h 11m
RM1 LEAP 1A,15,4,0.3%,1,Entrée LEAP / Injection cire moule,attente,363.75,6h 4m
RM1 LEAP 1A,15,4,0.3%,2,(interrompu),poste,2.97,2m 58s
RM1 LEAP 1A,15,4,0.3%,3,Entrée LEAP / Injection cire moule,attente,54.04,54m 2s
RM1 LEAP 1A,15,4,0.3%,4,PRSINJLEAP_01,poste,10.24,10m 15s
RM1 LEAP 1A,15,4,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,15,4,0.3%,6,Attente de 4h,poste,250.85,4h 11m
RM1 LEAP 1A,15,4,0.3%,7,Attente 4h / Marquage laser,attente,162.58,2h 43m
RM1 LEAP 1A,15,4,0.3%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
RM1 LEAP 1A,15,4,0.3%,9,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,15,4,0.3%,10,Stockage,poste,486.07,8h 6m
RM1 LEAP 1A,16,3,0.2%,1,Entrée LEAP / Injection cire moule,attente,694.13,11h 34m
RM1 LEAP 1A,16,3,0.2%,2,PRSINJLEAP_01,poste,14.39,14m 23s
RM1 LEAP 1A,16,3,0.2%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,16,3,0.2%,4,Attente de 4h,poste,250.2,4h 10m
RM1 LEAP 1A,16,3,0.2%,5,Attente 4h / Marquage laser,attente,170.84,2h 51m
RM1 LEAP 1A,16,3,0.2%,6,(interrompu),poste,0.0,0s
RM1 LEAP 1A,16,3,0.2%,7,Attente 4h / Marquage laser,attente,1839.17,1j 6h 39m
RM1 LEAP 1A,16,3,0.2%,8,MACHINEMARQUAGELASER,poste,22.53,22m 32s
RM1 LEAP 1A,16,3,0.2%,9,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,16,3,0.2%,10,Stockage,poste,496.66,8h 17m
RM1 LEAP 1A,17,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,17,2,0.1%,2,(interrompu),poste,0.0,0s
RM1 LEAP 1A,17,2,0.1%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,17,2,0.1%,4,(interrompu),poste,0.0,0s
RM1 LEAP 1A,17,2,0.1%,5,Entrée LEAP / Injection cire moule,attente,3252.29,2j 6h 12m
RM1 LEAP 1A,17,2,0.1%,6,PRSINJLEAP_02,poste,16.73,16m 44s
RM1 LEAP 1A,17,2,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,17,2,0.1%,8,Attente de 4h,poste,263.21,4h 23m
RM1 LEAP 1A,17,2,0.1%,9,Attente 4h / Marquage laser,attente,8.51,8m 31s
RM1 LEAP 1A,17,2,0.1%,10,MACHINEMARQUAGELASER,poste,23.1,23m 6s
RM1 LEAP 1A,17,2,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,17,2,0.1%,12,Stockage,poste,501.58,8h 22m
RM1 LEAP 1A,18,1,0.1%,1,Entrée LEAP / Injection cire moule,attente,1474.48,1j 0h 34m
RM1 LEAP 1A,18,1,0.1%,2,(interrompu),poste,5.79,5m 47s
RM1 LEAP 1A,18,1,0.1%,3,Entrée LEAP / Injection cire moule,attente,269.72,4h 30m
RM1 LEAP 1A,18,1,0.1%,4,PRSINJLEAP_01,poste,36.56,36m 34s
RM1 LEAP 1A,18,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,18,1,0.1%,6,Attente de 4h,poste,250.49,4h 10m
RM1 LEAP 1A,18,1,0.1%,7,Attente 4h / Marquage laser,attente,404.99,6h 45m
RM1 LEAP 1A,18,1,0.1%,8,(interrompu),poste,0.0,0s
RM1 LEAP 1A,18,1,0.1%,9,Attente 4h / Marquage laser,attente,258.08,4h 18m
RM1 LEAP 1A,18,1,0.1%,10,MACHINEMARQUAGELASER,poste,12.52,12m 31s
RM1 LEAP 1A,18,1,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,18,1,0.1%,12,Stockage,poste,491.27,8h 11m
RM1 LEAP 1A,19,1,0.1%,1,Entrée LEAP / Injection cire moule,attente,1751.05,1j 5h 11m
RM1 LEAP 1A,19,1,0.1%,2,PRSINJLEAP_02,poste,29.41,29m 25s
RM1 LEAP 1A,19,1,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,19,1,0.1%,4,(interrompu),poste,17.0,17m
RM1 LEAP 1A,19,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,19,1,0.1%,6,(interrompu),poste,0.0,0s
RM1 LEAP 1A,19,1,0.1%,7,Injection cire / Attente 4h,attente,5.87,5m 52s
RM1 LEAP 1A,19,1,0.1%,8,Attente de 4h,poste,245.88,4h 6m
RM1 LEAP 1A,19,1,0.1%,9,Attente 4h / Marquage laser,attente,232.61,3h 53m
RM1 LEAP 1A,19,1,0.1%,10,(interrompu),poste,0.0,0s
RM1 LEAP 1A,19,1,0.1%,11,Attente 4h / Marquage laser,attente,458.26,7h 38m
RM1 LEAP 1A,19,1,0.1%,12,MACHINEMARQUAGELASER,poste,7.25,7m 15s
RM1 LEAP 1A,19,1,0.1%,13,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,19,1,0.1%,14,Stockage,poste,486.25,8h 6m
