modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,6,79,7.2%,16,Stockage,poste,493.56,8h 14m
DHP M88 Dr,7,53,4.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,912.54,15h 13m
DHP M88 Dr,7,53,4.8%,2,PREP_NOY_01,poste,64.33,1h 4m
DHP M88 Dr,7,53,4.8%,3,Prep noyaux / Injection manuelle,attente,19.83,19m 50s
DHP M88 Dr,7,53,4.8%,4,PRSINJM88_01,poste,17.82,17m 49s
DHP M88 Dr,7,53,4.8%,5,Injection cire / Attente 4h,attente,45.66,45m 39s
DHP M88 Dr,7,53,4.8%,6,Attente de 4h,poste,256.49,4h 16m
DHP M88 Dr,7,53,4.8%,7,Attente 4h / Marquage laser,attente,157.14,2h 37m
DHP M88 Dr,7,53,4.8%,8,MACHINEMARQUAGELASER,poste,8.89,8m 53s
DHP M88 Dr,7,53,4.8%,9,Marquage laser / Contrôle US,attente,636.8,10h 37m
DHP M88 Dr,7,53,4.8%,10,EQUIPEMENTCABINEUS,poste,145.16,2h 25m
DHP M88 Dr,7,53,4.8%,11,Contrôle US / Contrôle RX,attente,76.41,1h 16m
DHP M88 Dr,7,53,4.8%,12,EQUIPEMENTCABINERX,poste,17.86,17m 52s
DHP M88 Dr,7,53,4.8%,13,Contrôle RX / Expertise cire,attente,108.18,1h 48m
DHP M88 Dr,7,53,4.8%,14,PCEXPCIRE_02,poste,50.53,50m 32s
DHP M88 Dr,7,53,4.8%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,7,53,4.8%,16,Stockage,poste,492.47,8h 12m
DHP M88 Dr,8,50,4.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,696.99,11h 37m
DHP M88 Dr,8,50,4.6%,2,PREP_NOY_01,poste,62.43,1h 2m
DHP M88 Dr,8,50,4.6%,3,Prep noyaux / Injection manuelle,attente,13.96,13m 57s
DHP M88 Dr,8,50,4.6%,4,PRSINJM88_01,poste,15.73,15m 44s
DHP M88 Dr,8,50,4.6%,5,Injection cire / Attente 4h,attente,47.06,47m 4s
DHP M88 Dr,8,50,4.6%,6,Attente de 4h,poste,256.49,4h 16m
DHP M88 Dr,8,50,4.6%,7,Attente 4h / Marquage laser,attente,138.68,2h 19m
DHP M88 Dr,8,50,4.6%,8,MACHINEMARQUAGELASER,poste,8.23,8m 14s
DHP M88 Dr,8,50,4.6%,9,Marquage laser / Contrôle US,attente,995.61,16h 36m
DHP M88 Dr,8,50,4.6%,10,EQUIPEMENTCABINEUS,poste,60.56,1h 1m
DHP M88 Dr,8,50,4.6%,11,Contrôle US / Contrôle RX,attente,238.48,3h 58m
DHP M88 Dr,8,50,4.6%,12,EQUIPEMENTCABINERX,poste,14.61,14m 37s
DHP M88 Dr,8,50,4.6%,13,Contrôle RX / Expertise cire,attente,58.47,58m 28s
DHP M88 Dr,8,50,4.6%,14,PCEXPCIRE_01,poste,14.02,14m 1s
DHP M88 Dr,8,50,4.6%,15,Expertise cire / Stockage,attente,175.6,2h 56m
DHP M88 Dr,8,50,4.6%,16,Stockage,poste,499.07,8h 19m
DHP M88 Dr,9,21,1.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,230.74,3h 51m
DHP M88 Dr,9,21,1.9%,2,(interrompu),poste,435.44,7h 15m
DHP M88 Dr,10,14,1.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,10,14,1.3%,2,PREP_NOY_02,poste,7.64,7m 38s
DHP M88 Dr,10,14,1.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,10,14,1.3%,4,PRSINJM88_01,poste,8.01,8m
DHP M88 Dr,10,14,1.3%,5,Injection cire / Attente 4h,attente,122.4,2h 2m
DHP M88 Dr,10,14,1.3%,6,Attente de 4h,poste,256.94,4h 17m
DHP M88 Dr,10,14,1.3%,7,Attente 4h / Marquage laser,attente,234.28,3h 54m
DHP M88 Dr,10,14,1.3%,8,MACHINEMARQUAGELASER,poste,8.6,8m 36s
DHP M88 Dr,10,14,1.3%,9,Marquage laser / Contrôle US,attente,761.63,12h 42m
DHP M88 Dr,10,14,1.3%,10,(interrompu),poste,226.54,3h 47m
DHP M88 Dr,10,14,1.3%,11,Marquage laser / Contrôle US,attente,969.7,16h 10m
DHP M88 Dr,10,14,1.3%,12,EQUIPEMENTCABINEUS,poste,25.57,25m 34s
DHP M88 Dr,10,14,1.3%,13,Contrôle US / Contrôle RX,attente,101.68,1h 42m
DHP M88 Dr,10,14,1.3%,14,EQUIPEMENTCABINERX,poste,14.89,14m 53s
DHP M88 Dr,10,14,1.3%,15,Contrôle RX / Expertise cire,attente,24.02,24m 1s
DHP M88 Dr,10,14,1.3%,16,PCEXPCIRE_02,poste,15.02,15m 1s
DHP M88 Dr,10,14,1.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,10,14,1.3%,18,Stockage,poste,490.07,8h 10m
DHP M88 Dr,11,13,1.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,50.29,50m 17s
DHP M88 Dr,11,13,1.2%,2,PREP_NOY_02,poste,11.58,11m 35s
DHP M88 Dr,11,13,1.2%,3,Prep noyaux / Injection manuelle,attente,0.72,43s
DHP M88 Dr,11,13,1.2%,4,PRSINJM88_01,poste,11.34,11m 20s
DHP M88 Dr,11,13,1.2%,5,Injection cire / Attente 4h,attente,170.83,2h 51m
DHP M88 Dr,11,13,1.2%,6,Attente de 4h,poste,264.06,4h 24m
DHP M88 Dr,11,13,1.2%,7,Attente 4h / Marquage laser,attente,7.1,7m 6s
DHP M88 Dr,11,13,1.2%,8,MACHINEMARQUAGELASER,poste,7.74,7m 45s
DHP M88 Dr,11,13,1.2%,9,Marquage laser / Contrôle US,attente,587.56,9h 48m
DHP M88 Dr,11,13,1.2%,10,(interrompu),poste,226.22,3h 46m
DHP M88 Dr,11,13,1.2%,11,Marquage laser / Contrôle US,attente,1075.09,17h 55m
DHP M88 Dr,11,13,1.2%,12,EQUIPEMENTCABINEUS,poste,238.12,3h 58m
DHP M88 Dr,11,13,1.2%,13,Contrôle US / Contrôle RX,attente,244.11,4h 4m
DHP M88 Dr,11,13,1.2%,14,EQUIPEMENTCABINERX,poste,15.68,15m 41s
DHP M88 Dr,11,13,1.2%,15,Contrôle RX / Expertise cire,attente,41.23,41m 14s
DHP M88 Dr,11,13,1.2%,16,PCEXPCIRE_01,poste,13.19,13m 12s
DHP M88 Dr,11,13,1.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,11,13,1.2%,18,Stockage,poste,491.02,8h 11m
DHP M88 Dr,12,10,0.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,12,10,0.9%,2,(interrompu),poste,337.92,5h 38m
DHP M88 Dr,12,10,0.9%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,12,10,0.9%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,12,10,0.9%,5,Entrée M88 ET Retouche / Prep noyaux,attente,930.28,15h 30m
DHP M88 Dr,12,10,0.9%,6,PREP_NOY_01,poste,8.44,8m 26s
DHP M88 Dr,12,10,0.9%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,12,10,0.9%,8,PRSINJM88_02,poste,50.45,50m 27s
DHP M88 Dr,12,10,0.9%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,12,10,0.9%,10,Attente de 4h,poste,252.06,4h 12m
DHP M88 Dr,12,10,0.9%,11,Attente 4h / Marquage laser,attente,12.7,12m 42s
DHP M88 Dr,12,10,0.9%,12,MACHINEMARQUAGELASER,poste,6.96,6m 57s
DHP M88 Dr,12,10,0.9%,13,Marquage laser / Contrôle US,attente,1327.18,22h 7m
DHP M88 Dr,12,10,0.9%,14,EQUIPEMENTCABINEUS,poste,7.13,7m 8s
DHP M88 Dr,12,10,0.9%,15,Contrôle US / Contrôle RX,attente,875.44,14h 35m
DHP M88 Dr,12,10,0.9%,16,EQUIPEMENTCABINERX,poste,20.17,20m 10s
DHP M88 Dr,12,10,0.9%,17,Contrôle RX / Expertise cire,attente,12.47,12m 28s
DHP M88 Dr,12,10,0.9%,18,PCEXPCIRE_02,poste,16.75,16m 45s
DHP M88 Dr,12,10,0.9%,19,Expertise cire / Stockage,attente,270.37,4h 30m
DHP M88 Dr,12,10,0.9%,20,Stockage,poste,504.36,8h 24m
DHP M88 Dr,13,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,13,8,0.7%,2,(interrompu),poste,373.61,6h 14m
DHP M88 Dr,13,8,0.7%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,13,8,0.7%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,13,8,0.7%,5,Entrée M88 ET Retouche / Prep noyaux,attente,501.28,8h 21m
DHP M88 Dr,13,8,0.7%,6,PREP_NOY_01,poste,7.34,7m 20s
DHP M88 Dr,13,8,0.7%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,13,8,0.7%,8,PRSINJM88_02,poste,55.35,55m 21s
DHP M88 Dr,13,8,0.7%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,13,8,0.7%,10,Attente de 4h,poste,252.81,4h 13m
DHP M88 Dr,13,8,0.7%,11,Attente 4h / Marquage laser,attente,11.76,11m 45s
DHP M88 Dr,13,8,0.7%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,13,8,0.7%,13,Marquage laser / Contrôle US,attente,744.03,12h 24m
DHP M88 Dr,13,8,0.7%,14,EQUIPEMENTCABINEUS,poste,10.36,10m 22s
DHP M88 Dr,13,8,0.7%,15,Contrôle US / Contrôle RX,attente,179.45,2h 59m
DHP M88 Dr,13,8,0.7%,16,EQUIPEMENTCABINERX,poste,12.34,12m 20s
DHP M88 Dr,13,8,0.7%,17,Contrôle RX / Expertise cire,attente,14.86,14m 52s
DHP M88 Dr,13,8,0.7%,18,PCEXPCIRE_01,poste,17.56,17m 34s
DHP M88 Dr,13,8,0.7%,19,Expertise cire / Stockage,attente,930.78,15h 31m
DHP M88 Dr,13,8,0.7%,20,Stockage,poste,529.97,8h 50m
DHP M88 Dr,14,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,337.28,5h 37m
DHP M88 Dr,14,8,0.7%,2,PREP_NOY_02,poste,10.9,10m 54s
DHP M88 Dr,14,8,0.7%,3,Prep noyaux / Injection manuelle,attente,3.14,3m 8s
DHP M88 Dr,14,8,0.7%,4,PRSINJM88_02,poste,12.05,12m 3s
DHP M88 Dr,14,8,0.7%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,14,8,0.7%,6,Attente de 4h,poste,250.87,4h 11m
DHP M88 Dr,14,8,0.7%,7,Attente 4h / Marquage laser,attente,65.57,1h 6m
DHP M88 Dr,14,8,0.7%,8,MACHINEMARQUAGELASER,poste,7.65,7m 39s
DHP M88 Dr,14,8,0.7%,9,Marquage laser / Contrôle US,attente,2382.35,1j 15h 42m
DHP M88 Dr,14,8,0.7%,10,EQUIPEMENTCABINEUS,poste,99.93,1h 40m
DHP M88 Dr,14,8,0.7%,11,Contrôle US / Prison 2,attente,13092.48,9j 2h 12m
DHP M88 Dr,14,8,0.7%,12,Prison 2,poste,742.14,12h 22m
DHP M88 Dr,15,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,603.86,10h 4m
DHP M88 Dr,15,7,0.6%,2,PREP_NOY_02,poste,12.17,12m 10s
DHP M88 Dr,15,7,0.6%,3,Prep noyaux / Injection manuelle,attente,11.69,11m 41s
DHP M88 Dr,15,7,0.6%,4,PRSINJM88_01,poste,14.63,14m 38s
DHP M88 Dr,15,7,0.6%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,15,7,0.6%,6,Prison 1,poste,12.4,12m 24s
DHP M88 Dr,16,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,755.17,12h 35m
DHP M88 Dr,16,7,0.6%,2,PREP_NOY_01,poste,12.23,12m 14s
DHP M88 Dr,16,7,0.6%,3,Prep noyaux / Injection manuelle,attente,26.19,26m 11s
DHP M88 Dr,16,7,0.6%,4,PRSINJM88_01,poste,17.23,17m 14s
DHP M88 Dr,16,7,0.6%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,16,7,0.6%,6,Prison 1,poste,14.43,14m 26s
DHP M88 Dr,17,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,43.81,43m 48s
DHP M88 Dr,17,7,0.6%,2,PREP_NOY_01,poste,7.65,7m 39s
DHP M88 Dr,17,7,0.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,17,7,0.6%,4,PRSINJM88_02,poste,22.63,22m 38s
DHP M88 Dr,17,7,0.6%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,17,7,0.6%,6,Attente de 4h,poste,250.91,4h 11m
DHP M88 Dr,17,7,0.6%,7,Attente 4h / Marquage laser,attente,0.05,3s
DHP M88 Dr,17,7,0.6%,8,MACHINEMARQUAGELASER,poste,7.89,7m 53s
DHP M88 Dr,17,7,0.6%,9,Marquage laser / Contrôle US,attente,568.9,9h 29m
DHP M88 Dr,17,7,0.6%,10,(interrompu),poste,300.85,5h 1m
DHP M88 Dr,17,7,0.6%,11,Marquage laser / Contrôle US,attente,863.19,14h 23m
DHP M88 Dr,17,7,0.6%,12,EQUIPEMENTCABINEUS,poste,159.61,2h 40m
DHP M88 Dr,17,7,0.6%,13,Contrôle US / Contrôle RX,attente,252.6,4h 13m
DHP M88 Dr,17,7,0.6%,14,EQUIPEMENTCABINERX,poste,11.92,11m 55s
DHP M88 Dr,17,7,0.6%,15,Contrôle RX / Expertise cire,attente,34.2,34m 12s
DHP M88 Dr,17,7,0.6%,16,PCEXPCIRE_02,poste,8.08,8m 5s
DHP M88 Dr,17,7,0.6%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,17,7,0.6%,18,Stockage,poste,493.03,8h 13m
DHP M88 Dr,18,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,373.05,6h 13m
DHP M88 Dr,18,6,0.5%,2,PREP_NOY_02,poste,10.7,10m 42s
DHP M88 Dr,18,6,0.5%,3,Prep noyaux / Injection manuelle,attente,16.73,16m 44s
DHP M88 Dr,18,6,0.5%,4,PRSINJM88_01,poste,11.62,11m 37s
DHP M88 Dr,18,6,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,18,6,0.5%,6,(interrompu),poste,1.9,1m 54s
DHP M88 Dr,18,6,0.5%,7,Injection cire / Attente 4h,attente,762.93,12h 43m
DHP M88 Dr,18,6,0.5%,8,Attente de 4h,poste,267.1,4h 27m
DHP M88 Dr,18,6,0.5%,9,Attente 4h / Marquage laser,attente,170.43,2h 50m
DHP M88 Dr,18,6,0.5%,10,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Dr,18,6,0.5%,11,Marquage laser / Contrôle US,attente,1288.69,21h 29m
DHP M88 Dr,18,6,0.5%,12,EQUIPEMENTCABINEUS,poste,17.5,17m 30s
DHP M88 Dr,18,6,0.5%,13,Contrôle US / Contrôle RX,attente,263.01,4h 23m
DHP M88 Dr,18,6,0.5%,14,EQUIPEMENTCABINERX,poste,14.31,14m 19s
DHP M88 Dr,18,6,0.5%,15,Contrôle RX / Expertise cire,attente,53.61,53m 36s
DHP M88 Dr,18,6,0.5%,16,PCEXPCIRE_01,poste,10.48,10m 29s
DHP M88 Dr,18,6,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,18,6,0.5%,18,Stockage,poste,488.1,8h 8m
DHP M88 Dr,19,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,5.8,5m 48s
DHP M88 Dr,19,6,0.5%,2,PREP_NOY_02,poste,15.09,15m 6s
DHP M88 Dr,19,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,19,6,0.5%,4,PRSINJM88_02,poste,8.43,8m 26s
DHP M88 Dr,19,6,0.5%,5,Injection cire / Attente 4h,attente,507.42,8h 27m
DHP M88 Dr,19,6,0.5%,6,Attente de 4h,poste,262.98,4h 23m
DHP M88 Dr,19,6,0.5%,7,Attente 4h / Marquage laser,attente,4.94,4m 57s
DHP M88 Dr,19,6,0.5%,8,MACHINEMARQUAGELASER,poste,7.61,7m 37s
DHP M88 Dr,19,6,0.5%,9,Marquage laser / Contrôle US,attente,275.57,4h 36m
DHP M88 Dr,19,6,0.5%,10,(interrompu),poste,140.67,2h 21m
DHP M88 Dr,19,6,0.5%,11,Marquage laser / Contrôle US,attente,1036.02,17h 16m
DHP M88 Dr,19,6,0.5%,12,EQUIPEMENTCABINEUS,poste,28.53,28m 32s
DHP M88 Dr,19,6,0.5%,13,Contrôle US / Contrôle RX,attente,42.48,42m 29s
DHP M88 Dr,19,6,0.5%,14,EQUIPEMENTCABINERX,poste,12.15,12m 9s
DHP M88 Dr,19,6,0.5%,15,Contrôle RX / Expertise cire,attente,10.87,10m 52s
DHP M88 Dr,19,6,0.5%,16,PCEXPCIRE_02,poste,8.19,8m 11s
DHP M88 Dr,19,6,0.5%,17,Expertise cire / Stockage,attente,851.83,14h 12m
DHP M88 Dr,19,6,0.5%,18,Stockage,poste,528.02,8h 48m
DHP M88 Dr,20,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,20,6,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,20,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,20,6,0.5%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,21,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,21,5,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,21,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,21,5,0.5%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,21,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,21,5,0.5%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,21,5,0.5%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,21,5,0.5%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,21,5,0.5%,9,Injection cire / Attente 4h,attente,1.55,1m 33s
DHP M88 Dr,21,5,0.5%,10,Attente de 4h,poste,245.96,4h 6m
