modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,5,76,6.8%,9,Marquage laser / Contrôle US,attente,1083.29,18h 3m
MBP M88,5,76,6.8%,10,EQUIPEMENTCABINEUS,poste,44.7,44m 42s
MBP M88,5,76,6.8%,11,Contrôle US / Contrôle RX,attente,174.29,2h 54m
MBP M88,5,76,6.8%,12,EQUIPEMENTCABINERX,poste,15.99,16m
MBP M88,5,76,6.8%,13,Contrôle RX / Expertise cire,attente,99.82,1h 40m
MBP M88,5,76,6.8%,14,PCEXPCIRE_01,poste,27.31,27m 19s
MBP M88,5,76,6.8%,15,Expertise cire / Stockage,attente,48.1,48m 6s
MBP M88,5,76,6.8%,16,Stockage,poste,495.86,8h 16m
MBP M88,6,67,6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,539.73,9h 0m
MBP M88,6,67,6%,2,PREP_NOY_01,poste,12.3,12m 18s
MBP M88,6,67,6%,3,Prep noyaux / Injection manuelle,attente,13.4,13m 24s
MBP M88,6,67,6%,4,PRSINJM88_02,poste,15.91,15m 54s
MBP M88,6,67,6%,5,Injection cire / Attente 4h,attente,107.83,1h 48m
MBP M88,6,67,6%,6,Attente de 4h,poste,256.27,4h 16m
MBP M88,6,67,6%,7,Attente 4h / Marquage laser,attente,107.35,1h 47m
MBP M88,6,67,6%,8,MACHINEMARQUAGELASER,poste,7.55,7m 33s
MBP M88,6,67,6%,9,Marquage laser / Contrôle US,attente,1049.41,17h 29m
MBP M88,6,67,6%,10,EQUIPEMENTCABINEUS,poste,61.48,1h 1m
MBP M88,6,67,6%,11,Contrôle US / Contrôle RX,attente,309.09,5h 9m
MBP M88,6,67,6%,12,EQUIPEMENTCABINERX,poste,19.45,19m 27s
MBP M88,6,67,6%,13,Contrôle RX / Expertise cire,attente,64.11,1h 4m
MBP M88,6,67,6%,14,PCEXPCIRE_02,poste,14.77,14m 46s
MBP M88,6,67,6%,15,Expertise cire / Stockage,attente,80.23,1h 20m
MBP M88,6,67,6%,16,Stockage,poste,496.49,8h 16m
MBP M88,7,62,5.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,842.05,14h 2m
MBP M88,7,62,5.6%,2,PREP_NOY_01,poste,46.88,46m 53s
MBP M88,7,62,5.6%,3,Prep noyaux / Injection manuelle,attente,17.34,17m 21s
MBP M88,7,62,5.6%,4,PRSINJM88_01,poste,18.2,18m 12s
MBP M88,7,62,5.6%,5,Injection cire / Attente 4h,attente,40.14,40m 9s
MBP M88,7,62,5.6%,6,Attente de 4h,poste,256.65,4h 17m
MBP M88,7,62,5.6%,7,Attente 4h / Marquage laser,attente,115.11,1h 55m
MBP M88,7,62,5.6%,8,MACHINEMARQUAGELASER,poste,8.69,8m 41s
MBP M88,7,62,5.6%,9,Marquage laser / Contrôle US,attente,893.25,14h 53m
MBP M88,7,62,5.6%,10,EQUIPEMENTCABINEUS,poste,72.17,1h 12m
MBP M88,7,62,5.6%,11,Contrôle US / Contrôle RX,attente,247.74,4h 8m
MBP M88,7,62,5.6%,12,EQUIPEMENTCABINERX,poste,17.47,17m 28s
MBP M88,7,62,5.6%,13,Contrôle RX / Expertise cire,attente,81.3,1h 21m
MBP M88,7,62,5.6%,14,PCEXPCIRE_01,poste,92.76,1h 33m
MBP M88,7,62,5.6%,15,Expertise cire / Stockage,attente,43.36,43m 22s
MBP M88,7,62,5.6%,16,Stockage,poste,494.57,8h 15m
MBP M88,8,58,5.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,787.49,13h 7m
MBP M88,8,58,5.2%,2,PREP_NOY_01,poste,69.37,1h 9m
MBP M88,8,58,5.2%,3,Prep noyaux / Injection manuelle,attente,19.12,19m 7s
MBP M88,8,58,5.2%,4,PRSINJM88_01,poste,17.92,17m 55s
MBP M88,8,58,5.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,8,58,5.2%,6,Attente de 4h,poste,255.38,4h 15m
MBP M88,8,58,5.2%,7,Attente 4h / Marquage laser,attente,98.17,1h 38m
MBP M88,8,58,5.2%,8,MACHINEMARQUAGELASER,poste,8.66,8m 39s
MBP M88,8,58,5.2%,9,Marquage laser / Contrôle US,attente,1040.84,17h 21m
MBP M88,8,58,5.2%,10,EQUIPEMENTCABINEUS,poste,66.46,1h 6m
MBP M88,8,58,5.2%,11,Contrôle US / Contrôle RX,attente,271.0,4h 31m
MBP M88,8,58,5.2%,12,EQUIPEMENTCABINERX,poste,17.08,17m 5s
MBP M88,8,58,5.2%,13,Contrôle RX / Expertise cire,attente,62.24,1h 2m
MBP M88,8,58,5.2%,14,PCEXPCIRE_02,poste,30.07,30m 4s
MBP M88,8,58,5.2%,15,Expertise cire / Stockage,attente,131.22,2h 11m
MBP M88,8,58,5.2%,16,Stockage,poste,495.75,8h 16m
MBP M88,9,31,2.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,210.07,3h 30m
MBP M88,9,31,2.8%,2,(interrompu),poste,851.08,14h 11m
MBP M88,10,13,1.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,10,13,1.2%,2,(interrompu),poste,330.51,5h 31m
MBP M88,10,13,1.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,10,13,1.2%,4,(interrompu),poste,0.0,0s
MBP M88,10,13,1.2%,5,Entrée M88 ET Retouche / Prep noyaux,attente,504.74,8h 25m
MBP M88,10,13,1.2%,6,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,10,13,1.2%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,10,13,1.2%,8,PRSINJM88_02,poste,61.82,1h 2m
MBP M88,10,13,1.2%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,10,13,1.2%,10,Attente de 4h,poste,251.68,4h 12m
MBP M88,10,13,1.2%,11,Attente 4h / Marquage laser,attente,9.62,9m 37s
MBP M88,10,13,1.2%,12,MACHINEMARQUAGELASER,poste,7.38,7m 23s
MBP M88,10,13,1.2%,13,Marquage laser / Contrôle US,attente,1524.28,1j 1h 24m
MBP M88,10,13,1.2%,14,EQUIPEMENTCABINEUS,poste,20.91,20m 55s
MBP M88,10,13,1.2%,15,Contrôle US / Contrôle RX,attente,407.37,6h 47m
MBP M88,10,13,1.2%,16,EQUIPEMENTCABINERX,poste,10.9,10m 54s
MBP M88,10,13,1.2%,17,Contrôle RX / Expertise cire,attente,6.85,6m 51s
MBP M88,10,13,1.2%,18,PCEXPCIRE_02,poste,12.77,12m 46s
MBP M88,10,13,1.2%,19,Expertise cire / Stockage,attente,393.17,6h 33m
MBP M88,10,13,1.2%,20,Stockage,poste,512.3,8h 32m
MBP M88,11,12,1.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,15.3,15m 18s
MBP M88,11,12,1.1%,2,PREP_NOY_02,poste,12.29,12m 17s
MBP M88,11,12,1.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,11,12,1.1%,4,PRSINJM88_01,poste,8.57,8m 34s
MBP M88,11,12,1.1%,5,Injection cire / Attente 4h,attente,93.96,1h 34m
MBP M88,11,12,1.1%,6,Attente de 4h,poste,256.28,4h 16m
MBP M88,11,12,1.1%,7,Attente 4h / Marquage laser,attente,2.05,2m 3s
MBP M88,11,12,1.1%,8,MACHINEMARQUAGELASER,poste,7.48,7m 29s
MBP M88,11,12,1.1%,9,Marquage laser / Contrôle US,attente,604.71,10h 5m
MBP M88,11,12,1.1%,10,(interrompu),poste,197.12,3h 17m
MBP M88,11,12,1.1%,11,Marquage laser / Contrôle US,attente,1076.89,17h 57m
MBP M88,11,12,1.1%,12,EQUIPEMENTCABINEUS,poste,104.3,1h 44m
MBP M88,11,12,1.1%,13,Contrôle US / Contrôle RX,attente,263.82,4h 24m
MBP M88,11,12,1.1%,14,EQUIPEMENTCABINERX,poste,13.93,13m 56s
MBP M88,11,12,1.1%,15,Contrôle RX / Expertise cire,attente,23.0,23m
MBP M88,11,12,1.1%,16,PCEXPCIRE_01,poste,18.97,18m 58s
MBP M88,11,12,1.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,11,12,1.1%,18,Stockage,poste,491.63,8h 12m
MBP M88,12,10,0.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,600.47,10h 0m
MBP M88,12,10,0.9%,2,PREP_NOY_02,poste,12.93,12m 56s
MBP M88,12,10,0.9%,3,Prep noyaux / Injection manuelle,attente,7.13,7m 8s
MBP M88,12,10,0.9%,4,PRSINJM88_02,poste,14.24,14m 14s
MBP M88,12,10,0.9%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,12,10,0.9%,6,Prison 1,poste,11.32,11m 19s
MBP M88,13,9,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,13,9,0.8%,2,(interrompu),poste,390.67,6h 31m
MBP M88,13,9,0.8%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,13,9,0.8%,4,(interrompu),poste,0.0,0s
MBP M88,13,9,0.8%,5,Entrée M88 ET Retouche / Prep noyaux,attente,1446.28,1j 0h 6m
MBP M88,13,9,0.8%,6,PREP_NOY_01,poste,12.53,12m 32s
MBP M88,13,9,0.8%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,13,9,0.8%,8,PRSINJM88_02,poste,57.95,57m 57s
MBP M88,13,9,0.8%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,13,9,0.8%,10,Attente de 4h,poste,252.6,4h 13m
MBP M88,13,9,0.8%,11,Attente 4h / Marquage laser,attente,8.69,8m 42s
MBP M88,13,9,0.8%,12,MACHINEMARQUAGELASER,poste,9.45,9m 27s
MBP M88,13,9,0.8%,13,Marquage laser / Contrôle US,attente,953.86,15h 54m
MBP M88,13,9,0.8%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,13,9,0.8%,15,Contrôle US / Contrôle RX,attente,360.25,6h 0m
MBP M88,13,9,0.8%,16,EQUIPEMENTCABINERX,poste,12.72,12m 43s
MBP M88,13,9,0.8%,17,Contrôle RX / Expertise cire,attente,11.28,11m 17s
MBP M88,13,9,0.8%,18,PCEXPCIRE_01,poste,10.04,10m 2s
MBP M88,13,9,0.8%,19,Expertise cire / Stockage,attente,572.76,9h 33m
MBP M88,13,9,0.8%,20,Stockage,poste,510.08,8h 30m
MBP M88,14,9,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,12.25,12m 15s
MBP M88,14,9,0.8%,2,PREP_NOY_02,poste,8.28,8m 17s
MBP M88,14,9,0.8%,3,Prep noyaux / Injection manuelle,attente,0.05,3s
MBP M88,14,9,0.8%,4,PRSINJM88_02,poste,9.11,9m 7s
MBP M88,14,9,0.8%,5,Injection cire / Attente 4h,attente,128.91,2h 9m
MBP M88,14,9,0.8%,6,Attente de 4h,poste,255.81,4h 16m
MBP M88,14,9,0.8%,7,Attente 4h / Marquage laser,attente,2.68,2m 41s
MBP M88,14,9,0.8%,8,MACHINEMARQUAGELASER,poste,365.89,6h 6m
MBP M88,14,9,0.8%,9,Marquage laser / Contrôle US,attente,746.46,12h 26m
MBP M88,14,9,0.8%,10,(interrompu),poste,199.03,3h 19m
MBP M88,14,9,0.8%,11,Marquage laser / Contrôle US,attente,1399.15,23h 19m
MBP M88,14,9,0.8%,12,EQUIPEMENTCABINEUS,poste,141.66,2h 22m
MBP M88,14,9,0.8%,13,Contrôle US / Contrôle RX,attente,160.92,2h 41m
MBP M88,14,9,0.8%,14,EQUIPEMENTCABINERX,poste,15.25,15m 15s
MBP M88,14,9,0.8%,15,Contrôle RX / Expertise cire,attente,32.36,32m 21s
MBP M88,14,9,0.8%,16,PCEXPCIRE_02,poste,17.05,17m 3s
MBP M88,14,9,0.8%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,14,9,0.8%,18,Stockage,poste,490.89,8h 11m
MBP M88,15,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,635.96,10h 36m
MBP M88,15,7,0.6%,2,PREP_NOY_01,poste,20.02,20m 1s
MBP M88,15,7,0.6%,3,Prep noyaux / Injection manuelle,attente,10.42,10m 25s
MBP M88,15,7,0.6%,4,PRSINJM88_02,poste,16.31,16m 19s
MBP M88,15,7,0.6%,5,Injection cire noyaux / Prison 1,attente,0.19,12s
MBP M88,15,7,0.6%,6,Prison 1,poste,15.35,15m 21s
MBP M88,16,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,16,7,0.6%,2,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,16,7,0.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,16,7,0.6%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,16,7,0.6%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,16,7,0.6%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,16,7,0.6%,7,Attente 4h / Marquage laser,attente,1.99,1m 59s
MBP M88,16,7,0.6%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,16,7,0.6%,9,Marquage laser / Contrôle US,attente,1019.58,17h 0m
MBP M88,16,7,0.6%,10,(interrompu),poste,252.57,4h 13m
MBP M88,16,7,0.6%,11,Marquage laser / Contrôle US,attente,927.17,15h 27m
MBP M88,16,7,0.6%,12,EQUIPEMENTCABINEUS,poste,34.08,34m 5s
MBP M88,16,7,0.6%,13,Contrôle US / Contrôle RX,attente,450.84,7h 31m
MBP M88,16,7,0.6%,14,EQUIPEMENTCABINERX,poste,10.76,10m 45s
MBP M88,16,7,0.6%,15,Contrôle RX / Expertise cire,attente,6.38,6m 23s
MBP M88,16,7,0.6%,16,PCEXPCIRE_01,poste,8.4,8m 24s
MBP M88,16,7,0.6%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,16,7,0.6%,18,Stockage,poste,492.66,8h 13m
MBP M88,17,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,17,7,0.6%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,17,7,0.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,17,7,0.6%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,17,7,0.6%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,17,7,0.6%,6,(interrompu),poste,0.0,0s
MBP M88,17,7,0.6%,7,Injection cire / Attente 4h,attente,1110.28,18h 30m
MBP M88,17,7,0.6%,8,Attente de 4h,poste,739.84,12h 20m
MBP M88,17,7,0.6%,9,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,17,7,0.6%,10,MACHINEMARQUAGELASER,poste,8.19,8m 11s
MBP M88,17,7,0.6%,11,Marquage laser / Contrôle US,attente,788.55,13h 9m
MBP M88,17,7,0.6%,12,EQUIPEMENTCABINEUS,poste,7.55,7m 33s
MBP M88,17,7,0.6%,13,Contrôle US / Contrôle RX,attente,1192.8,19h 53m
MBP M88,17,7,0.6%,14,EQUIPEMENTCABINERX,poste,14.21,14m 12s
MBP M88,17,7,0.6%,15,Contrôle RX / Expertise cire,attente,9.35,9m 21s
MBP M88,17,7,0.6%,16,PCEXPCIRE_01,poste,10.73,10m 44s
MBP M88,17,7,0.6%,17,Expertise cire / Stockage,attente,386.94,6h 27m
MBP M88,17,7,0.6%,18,Stockage,poste,549.53,9h 10m
MBP M88,18,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,244.57,4h 5m
MBP M88,18,7,0.6%,2,PREP_NOY_02,poste,12.24,12m 14s
MBP M88,18,7,0.6%,3,Prep noyaux / Injection manuelle,attente,24.96,24m 58s
MBP M88,18,7,0.6%,4,PRSINJM88_01,poste,14.92,14m 55s
MBP M88,18,7,0.6%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,18,7,0.6%,6,Attente de 4h,poste,252.8,4h 13m
MBP M88,18,7,0.6%,7,Attente 4h / Marquage laser,attente,98.98,1h 39m
MBP M88,18,7,0.6%,8,MACHINEMARQUAGELASER,poste,7.99,7m 59s
MBP M88,18,7,0.6%,9,Marquage laser / Contrôle US,attente,1523.03,1j 1h 23m
MBP M88,18,7,0.6%,10,EQUIPEMENTCABINEUS,poste,16.86,16m 52s
MBP M88,18,7,0.6%,11,Contrôle US / Prison 2,attente,12835.43,8j 21h 55m
MBP M88,18,7,0.6%,12,Prison 2,poste,1135.4,18h 55m
MBP M88,19,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,19,6,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,19,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,19,6,0.5%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,19,6,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,19,6,0.5%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,19,6,0.5%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,19,6,0.5%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,19,6,0.5%,9,Marquage laser / Contrôle US,attente,722.13,12h 2m
MBP M88,19,6,0.5%,10,(interrompu),poste,190.47,3h 10m
MBP M88,19,6,0.5%,11,Marquage laser / Contrôle US,attente,1014.48,16h 54m
MBP M88,19,6,0.5%,12,EQUIPEMENTCABINEUS,poste,27.94,27m 56s
MBP M88,19,6,0.5%,13,Contrôle US / Contrôle RX,attente,1.05,1m 3s
MBP M88,19,6,0.5%,14,EQUIPEMENTCABINERX,poste,12.84,12m 50s
MBP M88,19,6,0.5%,15,Contrôle RX / Expertise cire,attente,22.36,22m 22s
MBP M88,19,6,0.5%,16,PCEXPCIRE_02,poste,8.81,8m 48s
MBP M88,19,6,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,19,6,0.5%,18,Stockage,poste,486.68,8h 7m
MBP M88,20,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,268.81,4h 29m
MBP M88,20,6,0.5%,2,PREP_NOY_02,poste,13.62,13m 37s
MBP M88,20,6,0.5%,3,Prep noyaux / Injection manuelle,attente,14.77,14m 46s
MBP M88,20,6,0.5%,4,PRSINJM88_01,poste,14.91,14m 55s
MBP M88,21,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,235.55,3h 56m
MBP M88,21,6,0.5%,2,PREP_NOY_01,poste,8.46,8m 28s
MBP M88,21,6,0.5%,3,Prep noyaux / Injection manuelle,attente,16.36,16m 22s
MBP M88,21,6,0.5%,4,PRSINJM88_01,poste,17.25,17m 15s
MBP M88,22,5,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1442.39,1j 0h 2m
MBP M88,22,5,0.4%,2,PREP_NOY_02,poste,18.72,18m 43s
MBP M88,22,5,0.4%,3,Prep noyaux / Injection manuelle,attente,23.79,23m 47s
MBP M88,22,5,0.4%,4,PRSINJM88_02,poste,17.58,17m 35s
MBP M88,22,5,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,22,5,0.4%,6,Attente de 4h,poste,254.0,4h 14m
MBP M88,22,5,0.4%,7,Attente 4h / Marquage laser,attente,200.5,3h 20m
MBP M88,22,5,0.4%,8,MACHINEMARQUAGELASER,poste,10.92,10m 55s
MBP M88,22,5,0.4%,9,Marquage laser / Contrôle US,attente,1398.12,23h 18m
MBP M88,22,5,0.4%,10,EQUIPEMENTCABINEUS,poste,13.09,13m 5s
MBP M88,22,5,0.4%,11,Contrôle US / Contrôle RX,attente,223.24,3h 43m
MBP M88,22,5,0.4%,12,EQUIPEMENTCABINERX,poste,15.2,15m 12s
MBP M88,22,5,0.4%,13,Contrôle RX / Expertise cire,attente,65.41,1h 5m
MBP M88,22,5,0.4%,14,PCEXPCIRE_02,poste,9.88,9m 53s
MBP M88,22,5,0.4%,15,Expertise cire / Prison 3,attente,11282.29,7j 20h 2m
MBP M88,22,5,0.4%,16,Prison 3,poste,744.92,12h 25m
MBP M88,23,5,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,42.85,42m 51s
MBP M88,23,5,0.4%,2,PREP_NOY_02,poste,90.91,1h 31m
MBP M88,23,5,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,23,5,0.4%,4,PRSINJM88_02,poste,11.51,11m 30s
MBP M88,23,5,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,23,5,0.4%,6,Attente de 4h,poste,252.84,4h 13m
MBP M88,23,5,0.4%,7,Attente 4h / Marquage laser,attente,20.34,20m 21s
MBP M88,23,5,0.4%,8,MACHINEMARQUAGELASER,poste,10.16,10m 10s
MBP M88,23,5,0.4%,9,Marquage laser / Contrôle US,attente,511.66,8h 32m
MBP M88,23,5,0.4%,10,EQUIPEMENTCABINEUS,poste,16.74,16m 44s
MBP M88,23,5,0.4%,11,Contrôle US / Prison 2,attente,15457.97,10j 17h 38m
MBP M88,23,5,0.4%,12,Prison 2,poste,732.45,12h 12m
MBP M88,24,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,24,4,0.4%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,24,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,24,4,0.4%,4,PRSINJM88_02,poste,7.15,7m 9s
