modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM3 LEAP 1B,4,17,1.1%,1,Entrée LEAP / Injection cire moule,attente,453.4,7h 33m
RM3 LEAP 1B,4,17,1.1%,2,(interrompu),poste,543.66,9h 4m
RM3 LEAP 1B,5,15,1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,5,15,1%,2,PRSINJLEAP_01,poste,7.15,7m 9s
RM3 LEAP 1B,5,15,1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,5,15,1%,4,Attente de 4h,poste,245.88,4h 6m
RM3 LEAP 1B,5,15,1%,5,Attente 4h / Marquage laser,attente,0.0,0s
RM3 LEAP 1B,5,15,1%,6,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM3 LEAP 1B,5,15,1%,7,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,5,15,1%,8,(interrompu),poste,0.0,0s
RM3 LEAP 1B,5,15,1%,9,Marquage laser / Stockage,attente,1311.78,21h 52m
RM3 LEAP 1B,5,15,1%,10,Stockage,poste,513.76,8h 34m
RM3 LEAP 1B,6,13,0.9%,1,Entrée LEAP / Injection cire moule,attente,252.03,4h 12m
RM3 LEAP 1B,6,13,0.9%,2,PRSINJLEAP_01,poste,10.01,10m
RM3 LEAP 1B,6,13,0.9%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,6,13,0.9%,4,(interrompu),poste,1.36,1m 22s
RM3 LEAP 1B,6,13,0.9%,5,Injection cire / Attente 4h,attente,1123.93,18h 44m
RM3 LEAP 1B,6,13,0.9%,6,Attente de 4h,poste,268.33,4h 28m
RM3 LEAP 1B,6,13,0.9%,7,Attente 4h / Marquage laser,attente,58.96,58m 57s
RM3 LEAP 1B,6,13,0.9%,8,MACHINEMARQUAGELASER,poste,6.94,6m 56s
RM3 LEAP 1B,6,13,0.9%,9,Marquage laser / Stockage,attente,573.31,9h 33m
RM3 LEAP 1B,6,13,0.9%,10,Stockage,poste,507.91,8h 28m
RM3 LEAP 1B,7,10,0.7%,1,Entrée LEAP / Injection cire moule,attente,238.78,3h 59m
RM3 LEAP 1B,7,10,0.7%,2,PRSINJLEAP_02,poste,9.51,9m 30s
RM3 LEAP 1B,7,10,0.7%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,7,10,0.7%,4,(interrompu),poste,0.49,30s
RM3 LEAP 1B,7,10,0.7%,5,Injection cire / Attente 4h,attente,1220.43,20h 20m
RM3 LEAP 1B,7,10,0.7%,6,Attente de 4h,poste,270.48,4h 30m
RM3 LEAP 1B,7,10,0.7%,7,Attente 4h / Marquage laser,attente,14.89,14m 53s
RM3 LEAP 1B,7,10,0.7%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM3 LEAP 1B,7,10,0.7%,9,Marquage laser / Stockage,attente,248.43,4h 8m
RM3 LEAP 1B,7,10,0.7%,10,Stockage,poste,498.99,8h 19m
RM3 LEAP 1B,8,9,0.6%,1,Entrée LEAP / Injection cire moule,attente,919.33,15h 19m
RM3 LEAP 1B,8,9,0.6%,2,PRSINJLEAP_02,poste,13.67,13m 40s
RM3 LEAP 1B,8,9,0.6%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,8,9,0.6%,4,Attente de 4h,poste,252.97,4h 13m
RM3 LEAP 1B,8,9,0.6%,5,Attente 4h / Marquage laser,attente,74.59,1h 15m
RM3 LEAP 1B,8,9,0.6%,6,(interrompu),poste,2.67,2m 40s
RM3 LEAP 1B,8,9,0.6%,7,Attente 4h / Marquage laser,attente,478.51,7h 59m
RM3 LEAP 1B,8,9,0.6%,8,MACHINEMARQUAGELASER,poste,9.73,9m 44s
RM3 LEAP 1B,8,9,0.6%,9,Marquage laser / Stockage,attente,211.75,3h 32m
RM3 LEAP 1B,8,9,0.6%,10,Stockage,poste,492.34,8h 12m
RM3 LEAP 1B,9,9,0.6%,1,Entrée LEAP / Injection cire moule,attente,458.0,7h 38m
RM3 LEAP 1B,9,9,0.6%,2,PRSINJLEAP_01,poste,12.41,12m 25s
RM3 LEAP 1B,9,9,0.6%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,9,9,0.6%,4,Attente de 4h,poste,251.42,4h 11m
RM3 LEAP 1B,9,9,0.6%,5,Attente 4h / Marquage laser,attente,81.55,1h 22m
RM3 LEAP 1B,9,9,0.6%,6,MACHINEMARQUAGELASER,poste,6.96,6m 58s
RM3 LEAP 1B,9,9,0.6%,7,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,9,9,0.6%,8,(interrompu),poste,0.0,0s
RM3 LEAP 1B,9,9,0.6%,9,Marquage laser / Stockage,attente,231.11,3h 51m
RM3 LEAP 1B,9,9,0.6%,10,(interrompu),poste,0.0,0s
RM3 LEAP 1B,9,9,0.6%,11,Marquage laser / Stockage,attente,788.68,13h 9m
RM3 LEAP 1B,9,9,0.6%,12,Stockage,poste,510.31,8h 30m
RM3 LEAP 1B,10,8,0.5%,1,Entrée LEAP / Injection cire moule,attente,885.55,14h 46m
RM3 LEAP 1B,10,8,0.5%,2,PRSINJLEAP_02,poste,14.47,14m 28s
RM3 LEAP 1B,10,8,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,10,8,0.5%,4,Attente de 4h,poste,254.96,4h 15m
RM3 LEAP 1B,10,8,0.5%,5,Attente 4h / Marquage laser,attente,161.69,2h 42m
RM3 LEAP 1B,10,8,0.5%,6,MACHINEMARQUAGELASER,poste,6.96,6m 58s
RM3 LEAP 1B,10,8,0.5%,7,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,10,8,0.5%,8,(interrompu),poste,0.0,0s
RM3 LEAP 1B,10,8,0.5%,9,Marquage laser / Stockage,attente,212.58,3h 33m
RM3 LEAP 1B,10,8,0.5%,10,(interrompu),poste,0.0,0s
RM3 LEAP 1B,10,8,0.5%,11,Marquage laser / Stockage,attente,662.28,11h 2m
RM3 LEAP 1B,10,8,0.5%,12,Stockage,poste,524.34,8h 44m
RM3 LEAP 1B,11,7,0.5%,1,Entrée LEAP / Injection cire moule,attente,576.14,9h 36m
RM3 LEAP 1B,11,7,0.5%,2,PRSINJLEAP_02,poste,14.1,14m 6s
RM3 LEAP 1B,11,7,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,11,7,0.5%,4,(interrompu),poste,5.98,5m 59s
RM3 LEAP 1B,11,7,0.5%,5,Injection cire / Attente 4h,attente,17.72,17m 43s
RM3 LEAP 1B,11,7,0.5%,6,(interrompu),poste,0.0,0s
RM3 LEAP 1B,11,7,0.5%,7,Injection cire / Attente 4h,attente,225.94,3h 46m
RM3 LEAP 1B,11,7,0.5%,8,Attente de 4h,poste,251.04,4h 11m
RM3 LEAP 1B,11,7,0.5%,9,Attente 4h / Marquage laser,attente,171.07,2h 51m
RM3 LEAP 1B,11,7,0.5%,10,MACHINEMARQUAGELASER,poste,10.26,10m 16s
RM3 LEAP 1B,11,7,0.5%,11,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,11,7,0.5%,12,Stockage,poste,489.71,8h 10m
RM3 LEAP 1B,12,7,0.5%,1,Entrée LEAP / Injection cire moule,attente,537.56,8h 58m
RM3 LEAP 1B,12,7,0.5%,2,PRSINJLEAP_01,poste,11.46,11m 28s
RM3 LEAP 1B,12,7,0.5%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,12,7,0.5%,4,Attente de 4h,poste,248.44,4h 8m
RM3 LEAP 1B,12,7,0.5%,5,Attente 4h / Marquage laser,attente,90.37,1h 30m
RM3 LEAP 1B,12,7,0.5%,6,(interrompu),poste,0.0,0s
RM3 LEAP 1B,12,7,0.5%,7,Attente 4h / Marquage laser,attente,206.84,3h 27m
RM3 LEAP 1B,12,7,0.5%,8,MACHINEMARQUAGELASER,poste,19.5,19m 30s
RM3 LEAP 1B,12,7,0.5%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,12,7,0.5%,10,Stockage,poste,492.11,8h 12m
RM3 LEAP 1B,13,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,214.87,3h 35m
RM3 LEAP 1B,13,6,0.4%,2,PRSINJLEAP_01,poste,10.17,10m 10s
RM3 LEAP 1B,13,6,0.4%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,13,6,0.4%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,13,6,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,13,6,0.4%,6,(interrompu),poste,0.0,0s
RM3 LEAP 1B,13,6,0.4%,7,Injection cire / Attente 4h,attente,3.18,3m 11s
RM3 LEAP 1B,13,6,0.4%,8,Attente de 4h,poste,246.19,4h 6m
RM3 LEAP 1B,13,6,0.4%,9,Attente 4h / Marquage laser,attente,576.3,9h 36m
RM3 LEAP 1B,13,6,0.4%,10,MACHINEMARQUAGELASER,poste,11.1,11m 6s
RM3 LEAP 1B,13,6,0.4%,11,Marquage laser / Stockage,attente,379.48,6h 19m
RM3 LEAP 1B,13,6,0.4%,12,Stockage,poste,511.71,8h 32m
RM3 LEAP 1B,14,5,0.3%,1,Entrée LEAP / Injection cire moule,attente,1531.45,1j 1h 31m
RM3 LEAP 1B,14,5,0.3%,2,(interrompu),poste,9.61,9m 37s
RM3 LEAP 1B,14,5,0.3%,3,Entrée LEAP / Injection cire moule,attente,257.86,4h 18m
RM3 LEAP 1B,14,5,0.3%,4,PRSINJLEAP_01,poste,19.96,19m 57s
RM3 LEAP 1B,14,5,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,14,5,0.3%,6,Attente de 4h,poste,251.32,4h 11m
RM3 LEAP 1B,14,5,0.3%,7,Attente 4h / Marquage laser,attente,473.53,7h 54m
RM3 LEAP 1B,14,5,0.3%,8,MACHINEMARQUAGELASER,poste,12.42,12m 25s
RM3 LEAP 1B,14,5,0.3%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,14,5,0.3%,10,Stockage,poste,490.11,8h 10m
RM3 LEAP 1B,15,3,0.2%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,15,3,0.2%,2,(interrompu),poste,3.33,3m 20s
RM3 LEAP 1B,15,3,0.2%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM3 LEAP 1B,15,3,0.2%,4,(interrompu),poste,0.0,0s
RM3 LEAP 1B,15,3,0.2%,5,Entrée LEAP / Injection cire moule,attente,2.55,2m 33s
RM3 LEAP 1B,15,3,0.2%,6,PRSINJLEAP_01,poste,7.27,7m 16s
RM3 LEAP 1B,15,3,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,15,3,0.2%,8,Attente de 4h,poste,246.0,4h 6m
RM3 LEAP 1B,15,3,0.2%,9,Attente 4h / Marquage laser,attente,1073.97,17h 54m
RM3 LEAP 1B,15,3,0.2%,10,MACHINEMARQUAGELASER,poste,15.25,15m 15s
RM3 LEAP 1B,15,3,0.2%,11,Marquage laser / Stockage,attente,233.36,3h 53m
RM3 LEAP 1B,15,3,0.2%,12,Stockage,poste,510.82,8h 31m
RM3 LEAP 1B,16,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,724.64,12h 5m
RM3 LEAP 1B,16,2,0.1%,2,(interrompu),poste,0.0,0s
RM3 LEAP 1B,16,2,0.1%,3,Entrée LEAP / Injection cire moule,attente,147.36,2h 27m
RM3 LEAP 1B,16,2,0.1%,4,PRSINJLEAP_02,poste,12.4,12m 24s
RM3 LEAP 1B,16,2,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,16,2,0.1%,6,Attente de 4h,poste,248.82,4h 9m
RM3 LEAP 1B,16,2,0.1%,7,Attente 4h / Marquage laser,attente,177.17,2h 57m
RM3 LEAP 1B,16,2,0.1%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
RM3 LEAP 1B,16,2,0.1%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,16,2,0.1%,10,Stockage,poste,486.07,8h 6m
