modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
D1 LEAP 1B,14,6,0.4%,4,PRSINJLEAP_02,poste,16.11,16m 7s
D1 LEAP 1B,14,6,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,14,6,0.4%,6,Attente de 4h,poste,251.61,4h 12m
D1 LEAP 1B,14,6,0.4%,7,Attente 4h / Marquage laser,attente,307.74,5h 8m
D1 LEAP 1B,14,6,0.4%,8,MACHINEMARQUAGELASER,poste,8.11,8m 6s
D1 LEAP 1B,14,6,0.4%,9,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,14,6,0.4%,10,Stockage,poste,487.57,8h 8m
D1 LEAP 1B,15,3,0.2%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,15,3,0.2%,2,(interrompu),poste,0.28,17s
D1 LEAP 1B,15,3,0.2%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,15,3,0.2%,4,(interrompu),poste,0.0,0s
D1 LEAP 1B,15,3,0.2%,5,Entrée LEAP / Injection cire moule,attente,4.37,4m 22s
D1 LEAP 1B,15,3,0.2%,6,PRSINJLEAP_01,poste,8.16,8m 9s
D1 LEAP 1B,15,3,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,15,3,0.2%,8,Attente de 4h,poste,249.8,4h 10m
D1 LEAP 1B,15,3,0.2%,9,Attente 4h / Marquage laser,attente,0.0,0s
D1 LEAP 1B,15,3,0.2%,10,MACHINEMARQUAGELASER,poste,8.83,8m 50s
D1 LEAP 1B,15,3,0.2%,11,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,15,3,0.2%,12,Stockage,poste,487.09,8h 7m
D1 LEAP 1B,16,2,0.1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,16,2,0.1%,2,PRSINJLEAP_01,poste,7.34,7m 20s
D1 LEAP 1B,16,2,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,16,2,0.1%,4,(interrompu),poste,0.0,0s
D1 LEAP 1B,16,2,0.1%,5,Injection cire / Attente 4h,attente,56.88,56m 53s
D1 LEAP 1B,16,2,0.1%,6,(interrompu),poste,0.0,0s
D1 LEAP 1B,16,2,0.1%,7,Injection cire / Attente 4h,attente,2400.65,1j 16h 1m
D1 LEAP 1B,16,2,0.1%,8,Attente de 4h,poste,1897.16,1j 7h 37m
D1 LEAP 1B,16,2,0.1%,9,Attente 4h / Marquage laser,attente,32.16,32m 10s
D1 LEAP 1B,16,2,0.1%,10,MACHINEMARQUAGELASER,poste,21.02,21m 1s
D1 LEAP 1B,16,2,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,16,2,0.1%,12,Stockage,poste,499.85,8h 20m
D1 LEAP 1B,17,1,0.1%,1,Entrée LEAP / Injection cire moule,attente,1711.07,1j 4h 31m
D1 LEAP 1B,17,1,0.1%,2,PRSINJLEAP_02,poste,24.42,24m 25s
D1 LEAP 1B,17,1,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,17,1,0.1%,4,Attente de 4h,poste,263.25,4h 23m
D1 LEAP 1B,17,1,0.1%,5,Attente 4h / Marquage laser,attente,308.13,5h 8m
D1 LEAP 1B,17,1,0.1%,6,(interrompu),poste,1.54,1m 32s
D1 LEAP 1B,17,1,0.1%,7,Attente 4h / Marquage laser,attente,483.53,8h 4m
D1 LEAP 1B,17,1,0.1%,8,(interrompu),poste,0.0,0s
D1 LEAP 1B,17,1,0.1%,9,Attente 4h / Marquage laser,attente,299.78,5h 0m
D1 LEAP 1B,17,1,0.1%,10,MACHINEMARQUAGELASER,poste,11.76,11m 46s
D1 LEAP 1B,17,1,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,17,1,0.1%,12,Stockage,poste,492.27,8h 12m
