t,operateurs libres
10-10-2026 13:16,2.0
10-10-2026 13:22,3.0
10-10-2026 13:23,2.0
10-10-2026 13:29,3.0
10-10-2026 13:30,2.0
10-10-2026 13:31,1.0
10-10-2026 13:36,2.0
10-10-2026 13:37,1.0
10-10-2026 13:37,2.0
10-10-2026 13:38,1.0
10-10-2026 13:43,2.0
10-10-2026 13:44,2.0
10-10-2026 13:44,1.0
10-10-2026 13:45,2.0
10-10-2026 13:50,3.0
10-10-2026 13:54,2.0
10-10-2026 14:00,3.0
10-10-2026 14:05,2.0
10-10-2026 14:11,3.0
10-10-2026 14:32,2.0
10-10-2026 14:37,3.0
10-10-2026 14:38,2.0
10-10-2026 14:38,1.0
10-10-2026 14:44,2.0
10-10-2026 14:44,2.0
10-10-2026 14:45,3.0
10-10-2026 14:59,2.0
10-10-2026 15:04,3.0
10-10-2026 15:11,2.0
10-10-2026 15:17,3.0
10-10-2026 15:32,2.0
10-10-2026 15:38,3.0
10-10-2026 15:44,2.0
10-10-2026 15:50,3.0
10-10-2026 16:00,0.0
17-10-2026 08:00,0.0
17-10-2026 08:05,0.0
17-10-2026 08:06,0.0
17-10-2026 08:06,0.0
17-10-2026 08:10,0.0
17-10-2026 08:15,0.0
17-10-2026 08:16,0.0
17-10-2026 08:16,0.0
17-10-2026 08:22,0.0
17-10-2026 08:22,0.0
17-10-2026 08:25,0.0
17-10-2026 08:26,0.0
17-10-2026 08:28,0.0
17-10-2026 08:31,0.0
17-10-2026 08:32,0.0
17-10-2026 08:32,0.0
17-10-2026 08:34,0.0
17-10-2026 08:38,0.0
17-10-2026 08:38,0.0
17-10-2026 08:40,0.0
17-10-2026 08:44,0.0
17-10-2026 08:44,0.0
17-10-2026 08:46,0.0
17-10-2026 08:49,0.0
17-10-2026 08:50,0.0
17-10-2026 08:50,0.0
17-10-2026 08:51,0.0
17-10-2026 08:52,0.0
17-10-2026 08:52,0.0
17-10-2026 08:56,0.0
17-10-2026 08:57,0.0
17-10-2026 08:57,0.0
17-10-2026 08:57,0.0
17-10-2026 08:58,0.0
17-10-2026 09:03,0.0
17-10-2026 09:03,0.0
17-10-2026 09:03,0.0
17-10-2026 09:04,0.0
17-10-2026 09:05,0.0
17-10-2026 09:09,0.0
17-10-2026 09:09,0.0
17-10-2026 09:10,0.0
17-10-2026 09:10,0.0
17-10-2026 09:10,0.0
17-10-2026 09:11,0.0
17-10-2026 09:11,0.0
17-10-2026 09:11,0.0
17-10-2026 09:16,0.0
17-10-2026 09:17,0.0
17-10-2026 09:17,0.0
17-10-2026 09:17,0.0
17-10-2026 09:18,0.0
17-10-2026 09:23,0.0
17-10-2026 09:23,0.0
17-10-2026 09:23,0.0
17-10-2026 09:23,0.0
17-10-2026 09:24,1.0
17-10-2026 09:29,1.0
17-10-2026 09:29,1.0
17-10-2026 09:30,1.0
17-10-2026 09:30,1.0
17-10-2026 09:36,1.0
17-10-2026 09:36,1.0
17-10-2026 09:36,2.0
17-10-2026 09:36,3.0
17-10-2026 09:39,2.0
17-10-2026 09:45,3.0
17-10-2026 09:45,2.0
17-10-2026 09:51,2.0
17-10-2026 09:52,2.0
17-10-2026 09:58,3.0
17-10-2026 10:12,2.0
17-10-2026 10:13,2.0
17-10-2026 10:14,2.0
17-10-2026 10:20,2.0
17-10-2026 10:21,2.0
17-10-2026 10:27,3.0
17-10-2026 10:45,2.0
17-10-2026 10:51,3.0
17-10-2026 10:52,2.0
17-10-2026 10:58,2.0
17-10-2026 10:59,2.0
17-10-2026 11:05,3.0
17-10-2026 11:19,2.0
17-10-2026 11:20,2.0
17-10-2026 11:20,2.0
17-10-2026 11:26,2.0
17-10-2026 11:27,2.0
17-10-2026 11:33,3.0
17-10-2026 11:52,2.0
17-10-2026 11:58,3.0
17-10-2026 12:25,2.0
17-10-2026 12:28,1.0
17-10-2026 12:31,2.0
17-10-2026 12:34,3.0
17-10-2026 12:35,2.0
17-10-2026 12:41,3.0
17-10-2026 12:42,2.0
17-10-2026 12:48,3.0
17-10-2026 12:49,2.0
17-10-2026 12:55,3.0
17-10-2026 12:56,2.0
17-10-2026 12:58,1.0
17-10-2026 13:02,2.0
17-10-2026 13:03,0.0
17-10-2026 13:04,1.0
17-10-2026 13:04,0.0
17-10-2026 13:09,1.0
17-10-2026 13:09,1.0
17-10-2026 13:10,0.0
17-10-2026 13:10,0.0
17-10-2026 13:12,1.0
17-10-2026 13:15,1.0
17-10-2026 13:15,2.0
17-10-2026 13:15,1.0
17-10-2026 13:16,0.0
17-10-2026 13:21,0.0
17-10-2026 13:22,0.0
17-10-2026 13:22,1.0
17-10-2026 13:23,0.0
17-10-2026 13:28,0.0
17-10-2026 13:28,1.0
17-10-2026 13:29,2.0
17-10-2026 13:30,1.0
17-10-2026 13:31,0.0
17-10-2026 13:33,0.0
17-10-2026 13:33,0.0
17-10-2026 13:34,0.0
17-10-2026 13:35,1.0
17-10-2026 13:36,2.0
17-10-2026 13:39,2.0
17-10-2026 13:40,3.0
17-10-2026 13:58,2.0
17-10-2026 14:04,3.0
17-10-2026 14:05,2.0
17-10-2026 14:05,1.0
17-10-2026 14:11,2.0
17-10-2026 14:11,1.0
17-10-2026 14:11,1.0
17-10-2026 14:12,1.0
17-10-2026 14:17,1.0
17-10-2026 14:17,1.0
17-10-2026 14:18,2.0
17-10-2026 14:18,3.0
17-10-2026 14:27,2.0
17-10-2026 14:33,3.0
17-10-2026 14:38,2.0
17-10-2026 14:39,2.0
17-10-2026 14:39,2.0
17-10-2026 14:45,2.0
17-10-2026 14:47,3.0
17-10-2026 15:05,2.0
17-10-2026 15:11,3.0
17-10-2026 15:11,2.0
17-10-2026 15:17,3.0
17-10-2026 15:33,2.0
17-10-2026 15:39,3.0
17-10-2026 15:44,2.0
17-10-2026 15:50,3.0
17-10-2026 15:50,2.0
17-10-2026 15:56,2.0
17-10-2026 15:58,3.0
17-10-2026 16:00,0.0
24-10-2026 08:00,0.0
24-10-2026 08:05,0.0
24-10-2026 08:06,0.0
24-10-2026 08:06,0.0
24-10-2026 08:10,1.0
24-10-2026 08:15,0.0
24-10-2026 08:16,0.0
24-10-2026 08:16,0.0
24-10-2026 08:22,0.0
24-10-2026 08:22,0.0
24-10-2026 08:25,0.0
24-10-2026 08:26,0.0
24-10-2026 08:28,0.0
24-10-2026 08:31,0.0
24-10-2026 08:32,0.0
24-10-2026 08:32,0.0
24-10-2026 08:34,0.0
24-10-2026 08:38,0.0
24-10-2026 08:38,0.0
24-10-2026 08:40,0.0
24-10-2026 08:44,0.0
24-10-2026 08:44,0.0
24-10-2026 08:46,0.0
24-10-2026 08:49,0.0
24-10-2026 08:50,0.0
24-10-2026 08:51,0.0
24-10-2026 08:52,0.0
24-10-2026 08:52,0.0
24-10-2026 08:55,0.0
24-10-2026 08:56,0.0
24-10-2026 08:57,1.0
24-10-2026 08:57,0.0
24-10-2026 08:58,1.0
24-10-2026 09:02,1.0
24-10-2026 09:02,2.0
24-10-2026 09:03,2.0
24-10-2026 09:05,2.0
24-10-2026 09:06,1.0
24-10-2026 09:10,2.0
24-10-2026 09:12,3.0
24-10-2026 09:13,2.0
24-10-2026 09:19,3.0
24-10-2026 09:39,2.0
24-10-2026 09:40,2.0
24-10-2026 09:41,2.0
24-10-2026 09:46,2.0
24-10-2026 09:48,2.0
24-10-2026 09:54,3.0
24-10-2026 10:12,2.0
24-10-2026 10:18,3.0
24-10-2026 10:19,2.0
24-10-2026 10:24,2.0
24-10-2026 10:26,2.0
24-10-2026 10:32,3.0
24-10-2026 10:45,2.0
24-10-2026 10:51,3.0
24-10-2026 10:53,2.0
24-10-2026 10:59,3.0
24-10-2026 11:19,2.0
24-10-2026 11:20,2.0
24-10-2026 11:20,2.0
24-10-2026 11:26,2.0
24-10-2026 11:27,2.0
24-10-2026 11:33,3.0
24-10-2026 11:52,2.0
24-10-2026 11:58,3.0
24-10-2026 12:25,2.0
24-10-2026 12:28,1.0
24-10-2026 12:31,2.0
24-10-2026 12:34,3.0
24-10-2026 12:35,1.0
24-10-2026 12:41,2.0
24-10-2026 12:42,3.0
24-10-2026 12:42,2.0
24-10-2026 12:48,3.0
24-10-2026 12:49,1.0
24-10-2026 12:55,2.0
24-10-2026 12:55,3.0
24-10-2026 12:56,2.0
24-10-2026 12:58,1.0
24-10-2026 13:02,2.0
24-10-2026 13:03,1.0
24-10-2026 13:04,2.0
24-10-2026 13:04,1.0
24-10-2026 13:09,2.0
24-10-2026 13:10,0.0
24-10-2026 13:10,0.0
24-10-2026 13:12,0.0
24-10-2026 13:15,1.0
24-10-2026 13:16,2.0
24-10-2026 13:16,1.0
24-10-2026 13:18,2.0
24-10-2026 13:22,3.0
24-10-2026 13:23,2.0
24-10-2026 13:29,3.0
24-10-2026 13:30,2.0
24-10-2026 13:31,1.0
24-10-2026 13:33,1.0
24-10-2026 13:33,1.0
24-10-2026 13:36,2.0
24-10-2026 13:37,1.0
24-10-2026 13:39,1.0
24-10-2026 13:40,2.0
24-10-2026 13:43,3.0
24-10-2026 13:44,2.0
24-10-2026 13:50,3.0
24-10-2026 13:54,2.0
24-10-2026 14:00,3.0
24-10-2026 14:05,2.0
24-10-2026 14:11,3.0
24-10-2026 14:11,2.0
24-10-2026 14:17,2.0
24-10-2026 14:18,3.0
24-10-2026 14:32,2.0
24-10-2026 14:37,3.0
24-10-2026 14:38,2.0
24-10-2026 14:39,2.0
24-10-2026 14:39,2.0
24-10-2026 14:45,2.0
24-10-2026 14:47,3.0
24-10-2026 14:59,2.0
24-10-2026 15:04,3.0
24-10-2026 15:11,2.0
24-10-2026 15:17,3.0
24-10-2026 15:17,2.0
24-10-2026 15:23,2.0
24-10-2026 15:24,3.0
24-10-2026 15:44,2.0
24-10-2026 15:50,3.0
24-10-2026 16:00,0.0
31-10-2026 08:00,0.0
31-10-2026 08:05,0.0
31-10-2026 08:06,0.0
31-10-2026 08:06,0.0
31-10-2026 08:10,0.0
31-10-2026 08:15,0.0
31-10-2026 08:16,0.0
31-10-2026 08:16,0.0
31-10-2026 08:22,0.0
31-10-2026 08:22,0.0
31-10-2026 08:25,0.0
31-10-2026 08:26,0.0
31-10-2026 08:28,0.0
31-10-2026 08:31,0.0
31-10-2026 08:32,0.0
31-10-2026 08:32,0.0
31-10-2026 08:34,0.0
31-10-2026 08:38,0.0
31-10-2026 08:38,0.0
31-10-2026 08:40,0.0
31-10-2026 08:44,0.0
31-10-2026 08:44,0.0
31-10-2026 08:46,0.0
31-10-2026 08:49,0.0
31-10-2026 08:50,0.0
31-10-2026 08:50,0.0
31-10-2026 08:51,0.0
31-10-2026 08:52,0.0
31-10-2026 08:52,0.0
31-10-2026 08:56,0.0
31-10-2026 08:57,0.0
31-10-2026 08:57,0.0
31-10-2026 08:58,0.0
31-10-2026 08:59,0.0
31-10-2026 09:02,0.0
31-10-2026 09:03,0.0
31-10-2026 09:03,1.0
31-10-2026 09:05,2.0
31-10-2026 09:06,1.0
31-10-2026 09:08,1.0
31-10-2026 09:09,2.0
31-10-2026 09:12,3.0
31-10-2026 09:13,2.0
31-10-2026 09:19,3.0
31-10-2026 09:39,2.0
31-10-2026 09:45,3.0
31-10-2026 09:45,2.0
31-10-2026 09:51,2.0
31-10-2026 09:52,2.0
31-10-2026 09:58,3.0
31-10-2026 10:12,2.0
31-10-2026 10:18,3.0
31-10-2026 10:19,2.0
31-10-2026 10:25,3.0
31-10-2026 10:45,2.0
31-10-2026 10:47,2.0
31-10-2026 10:47,2.0
31-10-2026 10:53,2.0
31-10-2026 10:54,3.0
31-10-2026 11:19,2.0
31-10-2026 11:25,3.0
31-10-2026 11:25,2.0
31-10-2026 11:31,2.0
31-10-2026 11:32,2.0
31-10-2026 11:38,3.0
31-10-2026 11:52,2.0
31-10-2026 11:53,2.0
31-10-2026 11:53,2.0
31-10-2026 11:59,2.0
31-10-2026 12:01,3.0
31-10-2026 12:25,2.0
31-10-2026 12:28,1.0
31-10-2026 12:31,2.0
31-10-2026 12:34,3.0
31-10-2026 12:35,2.0
31-10-2026 12:41,3.0
31-10-2026 12:42,1.0
31-10-2026 12:48,2.0
31-10-2026 12:48,2.0
31-10-2026 12:49,1.0
31-10-2026 12:54,1.0
31-10-2026 12:55,2.0
31-10-2026 12:55,0.0
31-10-2026 13:01,0.0
31-10-2026 13:01,0.0
31-10-2026 13:07,0.0
31-10-2026 13:08,0.0
31-10-2026 13:13,0.0
31-10-2026 13:13,0.0
31-10-2026 13:15,0.0
31-10-2026 13:19,0.0
31-10-2026 13:20,0.0
31-10-2026 13:21,0.0
31-10-2026 13:21,0.0
31-10-2026 13:25,0.0
31-10-2026 13:26,0.0
31-10-2026 13:27,0.0
31-10-2026 13:28,0.0
31-10-2026 13:32,0.0
31-10-2026 13:32,0.0
31-10-2026 13:33,0.0
31-10-2026 13:38,0.0
31-10-2026 13:38,0.0
31-10-2026 13:44,0.0
31-10-2026 13:44,0.0
31-10-2026 13:50,0.0
31-10-2026 13:50,0.0
31-10-2026 13:51,0.0
31-10-2026 13:56,0.0
31-10-2026 13:57,0.0
31-10-2026 13:57,0.0
31-10-2026 13:57,0.0
31-10-2026 14:02,0.0
31-10-2026 14:03,0.0
31-10-2026 14:03,0.0
31-10-2026 14:03,0.0
31-10-2026 14:04,0.0
31-10-2026 14:04,0.0
31-10-2026 14:08,0.0
31-10-2026 14:09,0.0
31-10-2026 14:10,0.0
31-10-2026 14:10,0.0
31-10-2026 14:10,0.0
31-10-2026 14:10,0.0
31-10-2026 14:10,0.0
31-10-2026 14:16,0.0
31-10-2026 14:16,0.0
31-10-2026 14:16,0.0
31-10-2026 14:16,0.0
31-10-2026 14:18,0.0
31-10-2026 14:22,0.0
31-10-2026 14:22,0.0
31-10-2026 14:22,0.0
31-10-2026 14:23,0.0
31-10-2026 14:24,1.0
31-10-2026 14:25,0.0
31-10-2026 14:28,0.0
31-10-2026 14:29,0.0
31-10-2026 14:29,1.0
31-10-2026 14:29,2.0
31-10-2026 14:31,3.0
31-10-2026 14:38,2.0
31-10-2026 14:44,3.0
31-10-2026 14:44,2.0
31-10-2026 14:50,2.0
31-10-2026 14:51,3.0
31-10-2026 15:11,2.0
31-10-2026 15:17,3.0
31-10-2026 15:28,2.0
31-10-2026 15:33,3.0
31-10-2026 15:38,2.0
31-10-2026 15:44,3.0
31-10-2026 15:44,2.0
31-10-2026 15:45,2.0
31-10-2026 15:46,2.0
31-10-2026 15:52,2.0
31-10-2026 15:53,3.0
31-10-2026 16:00,0.0
07-11-2026 08:00,0.0
07-11-2026 08:05,0.0
07-11-2026 08:10,2.0
07-11-2026 08:15,0.0
07-11-2026 08:16,0.0
07-11-2026 08:17,0.0
07-11-2026 08:17,0.0
07-11-2026 08:23,0.0
07-11-2026 08:25,1.0
07-11-2026 08:26,2.0
07-11-2026 08:29,0.0
07-11-2026 08:35,0.0
07-11-2026 08:40,0.0
07-11-2026 08:46,1.0
07-11-2026 08:47,2.0
07-11-2026 08:48,1.0
07-11-2026 08:48,1.0
07-11-2026 08:53,2.0
07-11-2026 08:53,3.0
07-11-2026 09:06,2.0
07-11-2026 09:12,3.0
07-11-2026 09:13,2.0
07-11-2026 09:19,3.0
07-11-2026 09:39,2.0
07-11-2026 09:45,3.0
07-11-2026 09:46,2.0
07-11-2026 09:52,3.0
07-11-2026 10:12,2.0
07-11-2026 10:18,3.0
07-11-2026 10:19,2.0
07-11-2026 10:25,3.0
07-11-2026 10:29,2.0
07-11-2026 10:34,3.0
07-11-2026 10:45,2.0
07-11-2026 10:51,3.0
07-11-2026 10:53,2.0
07-11-2026 10:59,3.0
07-11-2026 11:19,2.0
07-11-2026 11:25,3.0
07-11-2026 11:26,2.0
07-11-2026 11:32,3.0
07-11-2026 11:52,2.0
07-11-2026 11:58,3.0
07-11-2026 11:58,2.0
07-11-2026 12:04,2.0
07-11-2026 12:05,3.0
07-11-2026 12:23,2.0
07-11-2026 12:25,1.0
07-11-2026 12:26,1.0
07-11-2026 12:27,1.0
07-11-2026 12:29,2.0
07-11-2026 12:30,0.0
07-11-2026 12:32,0.0
07-11-2026 12:34,1.0
07-11-2026 12:36,2.0
07-11-2026 12:36,2.0
07-11-2026 12:37,1.0
07-11-2026 12:42,1.0
07-11-2026 12:42,2.0
07-11-2026 12:42,0.0
07-11-2026 12:48,0.0
07-11-2026 12:49,0.0
07-11-2026 12:55,0.0
07-11-2026 12:55,0.0
07-11-2026 13:01,0.0
07-11-2026 13:01,0.0
07-11-2026 13:02,0.0
07-11-2026 13:07,0.0
07-11-2026 13:07,1.0
07-11-2026 13:08,0.0
07-11-2026 13:08,0.0
07-11-2026 13:13,0.0
07-11-2026 13:13,0.0
07-11-2026 13:14,0.0
07-11-2026 13:14,0.0
07-11-2026 13:15,0.0
07-11-2026 13:19,0.0
07-11-2026 13:20,0.0
07-11-2026 13:20,0.0
07-11-2026 13:21,0.0
07-11-2026 13:21,0.0
07-11-2026 13:26,1.0
07-11-2026 13:26,1.0
07-11-2026 13:27,0.0
07-11-2026 13:27,1.0
07-11-2026 13:27,1.0
07-11-2026 13:28,0.0
07-11-2026 13:33,0.0
07-11-2026 13:34,0.0
07-11-2026 13:34,0.0
07-11-2026 13:38,0.0
07-11-2026 13:40,1.0
07-11-2026 13:41,2.0
07-11-2026 13:41,1.0
07-11-2026 13:44,1.0
07-11-2026 13:45,2.0
07-11-2026 13:47,3.0
07-11-2026 13:48,2.0
07-11-2026 13:54,3.0
07-11-2026 13:55,2.0
07-11-2026 14:01,3.0
07-11-2026 14:05,2.0
07-11-2026 14:11,3.0
07-11-2026 14:25,2.0
07-11-2026 14:27,1.0
07-11-2026 14:31,2.0
07-11-2026 14:32,3.0
07-11-2026 14:38,2.0
07-11-2026 14:44,3.0
07-11-2026 14:59,2.0
07-11-2026 15:04,3.0
07-11-2026 15:11,2.0
07-11-2026 15:12,2.0
07-11-2026 15:13,2.0
07-11-2026 15:18,2.0
07-11-2026 15:20,3.0
07-11-2026 15:32,2.0
07-11-2026 15:38,3.0
07-11-2026 15:44,2.0
07-11-2026 15:50,3.0
07-11-2026 16:00,0.0
14-11-2026 08:00,0.0
14-11-2026 08:05,0.0
14-11-2026 08:06,0.0
14-11-2026 08:06,0.0
14-11-2026 08:10,1.0
14-11-2026 08:15,0.0
14-11-2026 08:16,0.0
14-11-2026 08:16,0.0
14-11-2026 08:22,0.0
14-11-2026 08:22,0.0
14-11-2026 08:25,0.0
14-11-2026 08:26,0.0
14-11-2026 08:28,0.0
14-11-2026 08:31,0.0
14-11-2026 08:32,0.0
14-11-2026 08:32,0.0
14-11-2026 08:34,0.0
14-11-2026 08:38,0.0
14-11-2026 08:38,0.0
14-11-2026 08:40,0.0
14-11-2026 08:44,0.0
14-11-2026 08:44,0.0
14-11-2026 08:46,0.0
14-11-2026 08:49,0.0
14-11-2026 08:50,0.0
14-11-2026 08:50,0.0
14-11-2026 08:51,0.0
14-11-2026 08:52,0.0
14-11-2026 08:52,0.0
14-11-2026 08:56,0.0
14-11-2026 08:57,0.0
14-11-2026 08:57,1.0
14-11-2026 08:57,0.0
14-11-2026 08:58,0.0
14-11-2026 08:59,1.0
14-11-2026 09:02,2.0
14-11-2026 09:03,2.0
14-11-2026 09:04,2.0
14-11-2026 09:06,1.0
14-11-2026 09:10,2.0
14-11-2026 09:12,3.0
14-11-2026 09:13,2.0
14-11-2026 09:16,3.0
14-11-2026 09:19,4.0
14-11-2026 09:39,3.0
14-11-2026 09:45,4.0
14-11-2026 09:46,3.0
14-11-2026 09:52,4.0
14-11-2026 10:12,3.0
14-11-2026 10:13,3.0
14-11-2026 10:14,3.0
14-11-2026 10:20,3.0
14-11-2026 10:21,3.0
14-11-2026 10:27,4.0
14-11-2026 10:45,3.0
14-11-2026 10:47,3.0
14-11-2026 10:47,3.0
14-11-2026 10:53,3.0
14-11-2026 10:54,3.0
14-11-2026 11:00,4.0
14-11-2026 11:10,3.0
14-11-2026 11:19,2.0
14-11-2026 11:25,3.0
14-11-2026 11:26,2.0
14-11-2026 11:32,3.0
14-11-2026 11:52,2.0
14-11-2026 11:53,2.0
14-11-2026 11:53,2.0
14-11-2026 11:59,2.0
14-11-2026 12:01,2.0
14-11-2026 12:06,3.0
14-11-2026 12:07,2.0
14-11-2026 12:13,2.0
14-11-2026 12:25,1.0
14-11-2026 12:28,0.0
14-11-2026 12:31,1.0
14-11-2026 12:31,0.0
14-11-2026 12:34,1.0
14-11-2026 12:35,0.0
14-11-2026 12:36,0.0
14-11-2026 12:37,0.0
14-11-2026 12:38,1.0
14-11-2026 12:41,2.0
14-11-2026 12:42,2.0
14-11-2026 12:42,0.0
14-11-2026 12:43,1.0
14-11-2026 12:48,2.0
14-11-2026 12:48,2.0
14-11-2026 12:49,1.0
14-11-2026 12:54,1.0
14-11-2026 12:55,2.0
14-11-2026 12:55,0.0
14-11-2026 13:01,0.0
14-11-2026 13:01,0.0
14-11-2026 13:07,0.0
14-11-2026 13:08,0.0
14-11-2026 13:13,0.0
14-11-2026 13:13,0.0
14-11-2026 13:14,0.0
14-11-2026 13:19,1.0
14-11-2026 13:20,1.0
14-11-2026 13:20,0.0
14-11-2026 13:20,0.0
14-11-2026 13:26,0.0
14-11-2026 13:26,1.0
14-11-2026 13:26,1.0
14-11-2026 13:27,1.0
14-11-2026 13:27,0.0
14-11-2026 13:32,0.0
14-11-2026 13:33,0.0
14-11-2026 13:33,0.0
14-11-2026 13:33,0.0
14-11-2026 13:33,0.0
14-11-2026 13:34,1.0
