t,operateurs libres
02-01-2026 21:22,3.0
02-01-2026 21:29,2.0
02-01-2026 21:35,3.0
02-01-2026 21:35,2.0
02-01-2026 21:41,2.0
02-01-2026 21:42,3.0
02-01-2026 21:50,2.0
02-01-2026 21:56,3.0
02-01-2026 21:58,4.0
02-01-2026 22:00,0.0
05-01-2026 14:00,3.0
05-01-2026 14:05,2.0
05-01-2026 14:05,3.0
05-01-2026 14:11,4.0
05-01-2026 14:17,3.0
05-01-2026 14:23,4.0
05-01-2026 14:25,3.0
05-01-2026 14:31,4.0
05-01-2026 14:38,3.0
05-01-2026 14:44,4.0
05-01-2026 14:51,3.0
05-01-2026 14:57,4.0
05-01-2026 14:58,3.0
05-01-2026 15:04,4.0
05-01-2026 15:18,3.0
05-01-2026 15:23,4.0
05-01-2026 15:24,3.0
05-01-2026 15:30,4.0
05-01-2026 15:31,3.0
05-01-2026 15:37,4.0
05-01-2026 15:46,3.0
05-01-2026 15:52,4.0
05-01-2026 15:57,3.0
05-01-2026 16:03,4.0
05-01-2026 16:04,3.0
05-01-2026 16:10,4.0
05-01-2026 16:18,3.0
05-01-2026 16:24,4.0
05-01-2026 16:51,3.0
05-01-2026 16:57,4.0
05-01-2026 17:03,3.0
05-01-2026 17:09,4.0
05-01-2026 17:11,3.0
05-01-2026 17:16,4.0
05-01-2026 17:24,3.0
05-01-2026 17:30,4.0
05-01-2026 17:37,3.0
05-01-2026 17:43,4.0
05-01-2026 17:44,3.0
05-01-2026 17:50,4.0
05-01-2026 18:05,3.0
05-01-2026 18:10,2.0
05-01-2026 18:11,3.0
05-01-2026 18:16,4.0
05-01-2026 18:31,3.0
05-01-2026 18:36,4.0
05-01-2026 18:43,3.0
05-01-2026 18:49,4.0
05-01-2026 19:01,3.0
05-01-2026 19:04,2.0
05-01-2026 19:06,3.0
05-01-2026 19:10,4.0
05-01-2026 19:16,2.0
05-01-2026 19:22,3.0
05-01-2026 19:22,2.0
05-01-2026 19:28,2.0
05-01-2026 19:30,2.0
05-01-2026 19:35,3.0
05-01-2026 19:37,2.0
05-01-2026 19:43,3.0
05-01-2026 19:49,2.0
05-01-2026 19:55,3.0
05-01-2026 19:56,2.0
05-01-2026 20:02,2.0
05-01-2026 20:03,3.0
05-01-2026 20:10,2.0
05-01-2026 20:16,3.0
05-01-2026 20:23,2.0
05-01-2026 20:29,3.0
05-01-2026 20:29,2.0
05-01-2026 20:35,2.0
05-01-2026 20:36,3.0
05-01-2026 20:56,2.0
05-01-2026 21:02,3.0
05-01-2026 21:02,2.0
05-01-2026 21:08,2.0
05-01-2026 21:09,3.0
05-01-2026 21:16,2.0
05-01-2026 21:22,3.0
05-01-2026 21:29,2.0
05-01-2026 21:35,3.0
05-01-2026 21:50,2.0
05-01-2026 21:56,3.0
05-01-2026 21:58,4.0
05-01-2026 22:00,0.0
06-01-2026 14:00,4.0
06-01-2026 14:05,3.0
06-01-2026 14:11,4.0
06-01-2026 14:17,3.0
06-01-2026 14:23,4.0
06-01-2026 14:25,3.0
06-01-2026 14:31,4.0
06-01-2026 14:38,3.0
06-01-2026 14:44,4.0
06-01-2026 14:51,2.0
06-01-2026 14:57,3.0
06-01-2026 14:57,2.0
06-01-2026 15:03,2.0
06-01-2026 15:04,2.0
06-01-2026 15:10,3.0
06-01-2026 15:11,2.0
06-01-2026 15:17,3.0
06-01-2026 15:24,2.0
06-01-2026 15:30,3.0
06-01-2026 15:31,2.0
06-01-2026 15:37,3.0
06-01-2026 15:51,2.0
06-01-2026 15:57,3.0
06-01-2026 16:25,2.0
06-01-2026 16:30,1.0
06-01-2026 16:31,2.0
06-01-2026 16:36,3.0
06-01-2026 16:36,2.0
06-01-2026 16:42,2.0
06-01-2026 16:44,2.0
06-01-2026 16:50,3.0
06-01-2026 16:51,2.0
06-01-2026 16:57,3.0
06-01-2026 17:03,2.0
06-01-2026 17:09,3.0
06-01-2026 17:11,2.0
06-01-2026 17:16,3.0
06-01-2026 17:30,2.0
06-01-2026 17:36,3.0
06-01-2026 17:37,2.0
06-01-2026 17:43,3.0
06-01-2026 17:44,2.0
06-01-2026 17:50,3.0
06-01-2026 17:59,2.0
06-01-2026 18:05,3.0
06-01-2026 18:10,2.0
06-01-2026 18:16,3.0
06-01-2026 18:26,2.0
06-01-2026 18:31,1.0
06-01-2026 18:32,1.0
06-01-2026 18:33,2.0
06-01-2026 18:36,3.0
06-01-2026 18:43,2.0
06-01-2026 18:49,3.0
06-01-2026 18:49,2.0
06-01-2026 18:55,2.0
06-01-2026 18:56,1.0
06-01-2026 18:56,2.0
06-01-2026 19:02,2.0
06-01-2026 19:10,1.0
06-01-2026 19:16,2.0
06-01-2026 19:16,1.0
06-01-2026 19:22,2.0
06-01-2026 19:22,1.0
06-01-2026 19:26,1.0
06-01-2026 19:28,1.0
06-01-2026 19:30,2.0
06-01-2026 19:32,2.0
06-01-2026 19:33,3.0
06-01-2026 19:37,2.0
06-01-2026 19:43,3.0
06-01-2026 19:49,2.0
06-01-2026 19:55,3.0
06-01-2026 20:23,2.0
06-01-2026 20:29,3.0
06-01-2026 20:29,2.0
06-01-2026 20:35,2.0
06-01-2026 20:36,3.0
06-01-2026 20:50,2.0
06-01-2026 20:55,3.0
06-01-2026 20:56,2.0
06-01-2026 21:02,3.0
06-01-2026 21:02,2.0
06-01-2026 21:08,2.0
06-01-2026 21:09,3.0
06-01-2026 21:16,2.0
06-01-2026 21:22,3.0
06-01-2026 21:29,2.0
06-01-2026 21:35,3.0
06-01-2026 21:50,2.0
06-01-2026 21:56,3.0
06-01-2026 21:58,4.0
06-01-2026 22:00,0.0
07-01-2026 14:00,4.0
07-01-2026 14:06,3.0
07-01-2026 14:12,4.0
07-01-2026 14:17,2.0
07-01-2026 14:23,3.0
07-01-2026 14:24,2.0
07-01-2026 14:30,2.0
07-01-2026 14:31,2.0
07-01-2026 14:37,3.0
07-01-2026 14:38,2.0
07-01-2026 14:44,3.0
07-01-2026 14:51,2.0
07-01-2026 14:57,3.0
07-01-2026 14:58,2.0
07-01-2026 15:04,3.0
07-01-2026 15:11,2.0
07-01-2026 15:17,3.0
07-01-2026 15:51,2.0
07-01-2026 15:57,3.0
07-01-2026 15:57,2.0
07-01-2026 16:03,3.0
07-01-2026 16:04,2.0
07-01-2026 16:10,3.0
07-01-2026 16:19,2.0
07-01-2026 16:25,3.0
07-01-2026 16:30,2.0
07-01-2026 16:36,3.0
07-01-2026 16:36,2.0
07-01-2026 16:42,2.0
07-01-2026 16:44,2.0
07-01-2026 16:50,3.0
07-01-2026 16:51,2.0
07-01-2026 16:57,3.0
07-01-2026 17:03,2.0
07-01-2026 17:09,3.0
07-01-2026 17:11,2.0
07-01-2026 17:16,3.0
07-01-2026 17:30,2.0
07-01-2026 17:36,3.0
07-01-2026 17:37,2.0
07-01-2026 17:43,3.0
07-01-2026 17:44,2.0
07-01-2026 17:50,3.0
07-01-2026 17:59,2.0
07-01-2026 18:05,3.0
07-01-2026 18:10,2.0
07-01-2026 18:16,3.0
07-01-2026 18:33,2.0
07-01-2026 18:37,1.0
07-01-2026 18:38,0.0
07-01-2026 18:39,0.0
07-01-2026 18:43,1.0
07-01-2026 18:43,0.0
07-01-2026 18:44,0.0
07-01-2026 18:49,1.0
07-01-2026 19:02,1.0
07-01-2026 19:04,0.0
07-01-2026 19:07,0.0
07-01-2026 19:08,0.0
07-01-2026 19:09,1.0
07-01-2026 19:10,2.0
07-01-2026 19:13,2.0
07-01-2026 19:15,3.0
07-01-2026 19:16,2.0
07-01-2026 19:22,3.0
07-01-2026 19:22,2.0
07-01-2026 19:28,2.0
07-01-2026 19:30,3.0
07-01-2026 19:49,2.0
07-01-2026 19:55,3.0
07-01-2026 19:56,2.0
07-01-2026 20:02,2.0
07-01-2026 20:03,3.0
07-01-2026 20:10,2.0
07-01-2026 20:16,3.0
07-01-2026 20:23,2.0
07-01-2026 20:29,3.0
07-01-2026 20:29,2.0
07-01-2026 20:35,2.0
07-01-2026 20:36,3.0
07-01-2026 20:50,2.0
07-01-2026 20:55,3.0
07-01-2026 20:56,2.0
07-01-2026 21:02,3.0
07-01-2026 21:16,2.0
07-01-2026 21:22,3.0
07-01-2026 21:29,2.0
07-01-2026 21:35,3.0
07-01-2026 21:50,2.0
07-01-2026 21:56,3.0
07-01-2026 21:58,4.0
07-01-2026 22:00,0.0
08-01-2026 14:00,3.0
08-01-2026 14:05,2.0
08-01-2026 14:05,3.0
08-01-2026 14:11,4.0
08-01-2026 14:17,2.0
08-01-2026 14:23,3.0
08-01-2026 14:24,2.0
08-01-2026 14:30,2.0
08-01-2026 14:31,2.0
08-01-2026 14:37,3.0
08-01-2026 14:40,2.0
08-01-2026 14:46,3.0
08-01-2026 14:51,2.0
08-01-2026 14:57,3.0
08-01-2026 14:58,2.0
08-01-2026 15:04,3.0
08-01-2026 15:11,2.0
08-01-2026 15:17,3.0
08-01-2026 15:24,2.0
08-01-2026 15:30,3.0
08-01-2026 15:31,2.0
08-01-2026 15:37,3.0
08-01-2026 15:51,2.0
08-01-2026 15:57,3.0
08-01-2026 16:30,2.0
08-01-2026 16:35,1.0
08-01-2026 16:36,2.0
08-01-2026 16:36,1.0
08-01-2026 16:41,2.0
08-01-2026 16:42,2.0
08-01-2026 16:44,2.0
08-01-2026 16:50,3.0
08-01-2026 16:59,2.0
08-01-2026 17:03,1.0
08-01-2026 17:05,2.0
08-01-2026 17:09,3.0
08-01-2026 17:11,2.0
08-01-2026 17:16,3.0
08-01-2026 17:30,2.0
08-01-2026 17:36,3.0
08-01-2026 17:37,2.0
08-01-2026 17:43,3.0
08-01-2026 17:44,2.0
08-01-2026 17:50,3.0
08-01-2026 18:05,2.0
08-01-2026 18:10,1.0
08-01-2026 18:11,2.0
08-01-2026 18:16,3.0
08-01-2026 18:34,2.0
08-01-2026 18:37,1.0
08-01-2026 18:38,0.0
08-01-2026 18:39,0.0
08-01-2026 18:43,1.0
08-01-2026 18:43,0.0
08-01-2026 18:44,0.0
08-01-2026 18:49,1.0
08-01-2026 18:49,0.0
08-01-2026 18:55,0.0
08-01-2026 18:56,0.0
08-01-2026 19:02,1.0
08-01-2026 19:03,1.0
08-01-2026 19:03,0.0
08-01-2026 19:07,0.0
08-01-2026 19:09,0.0
08-01-2026 19:09,0.0
08-01-2026 19:10,0.0
08-01-2026 19:13,0.0
08-01-2026 19:16,0.0
08-01-2026 19:17,0.0
08-01-2026 19:19,1.0
08-01-2026 19:23,2.0
08-01-2026 19:23,1.0
08-01-2026 19:29,1.0
08-01-2026 19:31,2.0
08-01-2026 19:32,2.0
08-01-2026 19:37,1.0
08-01-2026 19:38,1.0
08-01-2026 19:40,2.0
08-01-2026 19:43,3.0
08-01-2026 19:49,2.0
08-01-2026 19:55,3.0
08-01-2026 19:56,2.0
08-01-2026 20:02,2.0
08-01-2026 20:03,3.0
08-01-2026 20:23,2.0
08-01-2026 20:29,3.0
08-01-2026 20:50,2.0
08-01-2026 20:55,3.0
08-01-2026 20:56,2.0
08-01-2026 21:02,3.0
08-01-2026 21:16,2.0
08-01-2026 21:22,3.0
08-01-2026 21:29,2.0
08-01-2026 21:35,3.0
08-01-2026 21:35,2.0
08-01-2026 21:41,2.0
08-01-2026 21:42,3.0
08-01-2026 21:50,2.0
08-01-2026 21:56,3.0
08-01-2026 21:58,4.0
08-01-2026 22:00,0.0
09-01-2026 14:00,4.0
09-01-2026 14:06,3.0
09-01-2026 14:12,4.0
09-01-2026 14:16,3.0
09-01-2026 14:17,2.0
09-01-2026 14:21,3.0
09-01-2026 14:23,4.0
09-01-2026 14:25,3.0
09-01-2026 14:31,4.0
09-01-2026 14:38,3.0
09-01-2026 14:44,4.0
09-01-2026 14:51,3.0
09-01-2026 14:57,4.0
09-01-2026 14:58,3.0
09-01-2026 15:04,4.0
09-01-2026 15:11,3.0
09-01-2026 15:17,4.0
09-01-2026 15:24,3.0
09-01-2026 15:30,4.0
09-01-2026 15:31,3.0
09-01-2026 15:37,4.0
09-01-2026 15:54,3.0
09-01-2026 15:57,2.0
09-01-2026 16:00,3.0
09-01-2026 16:03,4.0
09-01-2026 16:04,3.0
09-01-2026 16:10,4.0
09-01-2026 16:18,3.0
09-01-2026 16:24,4.0
09-01-2026 16:51,3.0
09-01-2026 16:57,4.0
09-01-2026 17:03,3.0
09-01-2026 17:09,4.0
09-01-2026 17:11,3.0
09-01-2026 17:16,4.0
09-01-2026 17:24,3.0
09-01-2026 17:30,4.0
09-01-2026 17:37,2.0
09-01-2026 17:43,3.0
09-01-2026 17:43,2.0
09-01-2026 17:49,2.0
09-01-2026 17:50,2.0
09-01-2026 17:56,3.0
09-01-2026 17:57,2.0
09-01-2026 17:57,1.0
09-01-2026 18:03,1.0
09-01-2026 18:03,2.0
09-01-2026 18:10,1.0
09-01-2026 18:16,2.0
09-01-2026 18:16,1.0
09-01-2026 18:22,1.0
09-01-2026 18:23,2.0
09-01-2026 18:26,2.0
09-01-2026 18:31,1.0
09-01-2026 18:32,1.0
09-01-2026 18:33,2.0
09-01-2026 18:34,0.0
09-01-2026 18:36,1.0
09-01-2026 18:39,1.0
09-01-2026 18:43,0.0
09-01-2026 18:49,1.0
09-01-2026 18:49,0.0
09-01-2026 18:55,0.0
09-01-2026 18:56,1.0
09-01-2026 19:03,1.0
09-01-2026 19:04,0.0
09-01-2026 19:09,0.0
09-01-2026 19:10,1.0
09-01-2026 19:10,3.0
09-01-2026 19:16,2.0
09-01-2026 19:22,3.0
09-01-2026 19:37,2.0
09-01-2026 19:43,3.0
09-01-2026 19:49,2.0
09-01-2026 19:55,3.0
09-01-2026 19:56,2.0
09-01-2026 20:02,2.0
09-01-2026 20:03,3.0
09-01-2026 20:10,2.0
09-01-2026 20:16,3.0
09-01-2026 20:23,2.0
09-01-2026 20:29,3.0
09-01-2026 20:32,2.0
09-01-2026 20:37,3.0
09-01-2026 20:56,2.0
09-01-2026 21:02,3.0
09-01-2026 21:02,2.0
09-01-2026 21:08,2.0
09-01-2026 21:09,3.0
09-01-2026 21:16,2.0
09-01-2026 21:22,3.0
09-01-2026 21:29,2.0
09-01-2026 21:35,3.0
09-01-2026 21:35,2.0
09-01-2026 21:41,2.0
09-01-2026 21:42,3.0
09-01-2026 21:58,4.0
09-01-2026 22:00,0.0
12-01-2026 14:00,4.0
12-01-2026 14:17,3.0
12-01-2026 14:23,4.0
12-01-2026 14:25,3.0
12-01-2026 14:31,4.0
12-01-2026 14:38,3.0
12-01-2026 14:44,4.0
12-01-2026 14:51,3.0
12-01-2026 14:57,4.0
12-01-2026 14:58,3.0
12-01-2026 15:04,4.0
12-01-2026 15:13,3.0
12-01-2026 15:19,4.0
12-01-2026 15:24,3.0
12-01-2026 15:30,4.0
12-01-2026 15:31,3.0
12-01-2026 15:37,4.0
12-01-2026 15:45,3.0
12-01-2026 15:50,4.0
12-01-2026 15:57,2.0
12-01-2026 16:03,3.0
12-01-2026 16:03,2.0
12-01-2026 16:09,2.0
12-01-2026 16:10,2.0
12-01-2026 16:16,3.0
12-01-2026 16:18,2.0
12-01-2026 16:24,3.0
12-01-2026 16:30,2.0
12-01-2026 16:36,3.0
12-01-2026 16:37,2.0
12-01-2026 16:43,3.0
12-01-2026 16:57,2.0
12-01-2026 17:03,3.0
12-01-2026 17:03,2.0
12-01-2026 17:09,3.0
12-01-2026 17:11,2.0
12-01-2026 17:16,3.0
12-01-2026 17:24,2.0
12-01-2026 17:30,3.0
12-01-2026 17:37,2.0
12-01-2026 17:42,3.0
12-01-2026 17:59,2.0
12-01-2026 18:05,3.0
12-01-2026 18:31,2.0
12-01-2026 18:34,1.0
12-01-2026 18:36,2.0
12-01-2026 18:39,2.0
12-01-2026 19:03,2.0
12-01-2026 19:04,1.0
12-01-2026 19:09,1.0
12-01-2026 19:10,2.0
12-01-2026 19:10,3.0
12-01-2026 19:37,2.0
12-01-2026 19:43,3.0
12-01-2026 19:49,2.0
12-01-2026 19:55,3.0
12-01-2026 19:56,2.0
12-01-2026 20:02,2.0
12-01-2026 20:03,3.0
12-01-2026 20:16,2.0
12-01-2026 20:22,3.0
12-01-2026 20:43,2.0
12-01-2026 20:49,3.0
12-01-2026 21:16,2.0
12-01-2026 21:22,3.0
12-01-2026 21:31,2.0
12-01-2026 21:31,1.0
12-01-2026 21:36,1.0
12-01-2026 21:36,1.0
12-01-2026 21:41,2.0
12-01-2026 21:42,3.0
12-01-2026 21:43,2.0
12-01-2026 21:43,1.0
12-01-2026 21:49,2.0
12-01-2026 21:49,3.0
12-01-2026 21:50,2.0
12-01-2026 21:56,3.0
12-01-2026 21:58,4.0
12-01-2026 22:00,0.0
13-01-2026 14:00,4.0
13-01-2026 14:05,3.0
13-01-2026 14:11,4.0
13-01-2026 14:17,2.0
13-01-2026 14:23,3.0
13-01-2026 14:24,2.0
13-01-2026 14:30,2.0
13-01-2026 14:31,2.0
13-01-2026 14:37,3.0
13-01-2026 14:38,2.0
13-01-2026 14:44,3.0
13-01-2026 14:51,2.0
13-01-2026 14:57,3.0
13-01-2026 14:57,2.0
13-01-2026 15:01,1.0
13-01-2026 15:03,1.0
13-01-2026 15:04,1.0
13-01-2026 15:06,2.0
13-01-2026 15:10,3.0
13-01-2026 15:11,2.0
13-01-2026 15:17,3.0
13-01-2026 15:24,2.0
13-01-2026 15:30,3.0
13-01-2026 15:31,2.0
13-01-2026 15:37,3.0
13-01-2026 15:51,2.0
13-01-2026 15:57,3.0
13-01-2026 15:57,2.0
13-01-2026 16:03,3.0
13-01-2026 16:03,2.0
13-01-2026 16:09,2.0
13-01-2026 16:10,2.0
13-01-2026 16:16,3.0
13-01-2026 16:18,2.0
13-01-2026 16:24,3.0
13-01-2026 16:30,2.0
13-01-2026 16:36,3.0
13-01-2026 16:37,2.0
13-01-2026 16:43,3.0
13-01-2026 16:51,2.0
13-01-2026 16:57,3.0
13-01-2026 17:24,2.0
13-01-2026 17:30,3.0
13-01-2026 17:37,2.0
13-01-2026 17:43,3.0
13-01-2026 17:43,2.0
13-01-2026 17:49,2.0
13-01-2026 17:50,2.0
13-01-2026 17:56,3.0
13-01-2026 17:57,2.0
13-01-2026 18:03,3.0
13-01-2026 18:10,2.0
13-01-2026 18:16,3.0
13-01-2026 18:37,2.0
13-01-2026 18:38,1.0
13-01-2026 18:43,2.0
13-01-2026 18:43,1.0
13-01-2026 18:44,1.0
13-01-2026 18:49,2.0
13-01-2026 18:49,1.0
13-01-2026 18:55,1.0
13-01-2026 19:06,2.0
13-01-2026 19:07,2.0
13-01-2026 19:10,1.0
13-01-2026 19:13,1.0
13-01-2026 19:14,1.0
13-01-2026 19:16,2.0
13-01-2026 19:16,1.0
13-01-2026 19:20,2.0
13-01-2026 19:22,3.0
13-01-2026 19:22,2.0
13-01-2026 19:28,2.0
13-01-2026 19:30,3.0
13-01-2026 19:37,2.0
13-01-2026 19:43,3.0
13-01-2026 19:49,2.0
13-01-2026 19:55,3.0
13-01-2026 19:56,2.0
13-01-2026 20:02,2.0
13-01-2026 20:03,3.0
13-01-2026 20:16,2.0
13-01-2026 20:22,3.0
13-01-2026 20:23,2.0
13-01-2026 20:29,3.0
13-01-2026 20:43,2.0
13-01-2026 20:49,3.0
13-01-2026 20:56,2.0
13-01-2026 21:02,3.0
13-01-2026 21:29,2.0
13-01-2026 21:35,3.0
13-01-2026 21:35,2.0
13-01-2026 21:41,2.0
13-01-2026 21:42,3.0
13-01-2026 21:58,4.0
13-01-2026 22:00,0.0
14-01-2026 14:00,4.0
14-01-2026 14:11,3.0
14-01-2026 14:17,4.0
14-01-2026 14:17,3.0
14-01-2026 14:23,4.0
14-01-2026 14:25,3.0
14-01-2026 14:31,4.0
14-01-2026 14:38,3.0
14-01-2026 14:44,4.0
14-01-2026 15:13,3.0
14-01-2026 15:19,4.0
14-01-2026 15:24,3.0
14-01-2026 15:30,4.0
14-01-2026 15:31,3.0
14-01-2026 15:37,4.0
14-01-2026 15:45,3.0
14-01-2026 15:50,4.0
14-01-2026 15:57,2.0
14-01-2026 16:03,3.0
14-01-2026 16:03,2.0
14-01-2026 16:09,2.0
14-01-2026 16:10,2.0
14-01-2026 16:16,3.0
14-01-2026 16:19,2.0
14-01-2026 16:25,3.0
14-01-2026 16:30,2.0
14-01-2026 16:36,3.0
14-01-2026 16:36,2.0
14-01-2026 16:42,2.0
14-01-2026 16:44,2.0
14-01-2026 16:50,3.0
14-01-2026 16:51,2.0
14-01-2026 16:57,3.0
14-01-2026 17:03,2.0
14-01-2026 17:09,3.0
14-01-2026 17:11,2.0
14-01-2026 17:16,3.0
14-01-2026 17:26,2.0
14-01-2026 17:31,3.0
14-01-2026 17:37,2.0
14-01-2026 17:43,3.0
14-01-2026 17:44,2.0
14-01-2026 17:50,3.0
14-01-2026 17:57,2.0
14-01-2026 18:03,3.0
14-01-2026 18:10,2.0
14-01-2026 18:16,3.0
14-01-2026 18:31,2.0
14-01-2026 18:36,3.0
14-01-2026 18:43,2.0
14-01-2026 18:49,3.0
14-01-2026 18:49,2.0
14-01-2026 18:55,2.0
14-01-2026 18:56,3.0
14-01-2026 19:16,2.0
14-01-2026 19:22,3.0
14-01-2026 19:37,2.0
14-01-2026 19:43,3.0
14-01-2026 19:49,2.0
14-01-2026 19:55,3.0
14-01-2026 20:16,2.0
14-01-2026 20:22,3.0
14-01-2026 20:23,2.0
14-01-2026 20:29,3.0
14-01-2026 20:56,2.0
14-01-2026 21:02,3.0
14-01-2026 21:16,2.0
14-01-2026 21:22,3.0
14-01-2026 21:29,2.0
14-01-2026 21:35,3.0
14-01-2026 21:50,2.0
14-01-2026 21:56,3.0
14-01-2026 21:58,4.0
14-01-2026 22:00,0.0
15-01-2026 14:00,4.0
15-01-2026 14:17,3.0
15-01-2026 14:23,4.0
15-01-2026 14:25,3.0
15-01-2026 14:31,4.0
15-01-2026 14:51,3.0
15-01-2026 14:57,4.0
15-01-2026 14:58,3.0
15-01-2026 15:04,4.0
15-01-2026 15:24,2.0
15-01-2026 15:30,3.0
15-01-2026 15:30,2.0
15-01-2026 15:36,2.0
15-01-2026 15:37,2.0
15-01-2026 15:43,3.0
15-01-2026 16:19,2.0
15-01-2026 16:25,3.0
15-01-2026 16:30,2.0
15-01-2026 16:36,3.0
15-01-2026 16:37,2.0
15-01-2026 16:43,3.0
15-01-2026 16:44,2.0
15-01-2026 16:50,3.0
15-01-2026 16:51,2.0
15-01-2026 16:57,3.0
15-01-2026 17:03,2.0
15-01-2026 17:03,1.0
15-01-2026 17:09,2.0
15-01-2026 17:09,3.0
15-01-2026 17:10,2.0
15-01-2026 17:15,1.0
15-01-2026 17:16,1.0
15-01-2026 17:17,1.0
15-01-2026 17:21,2.0
15-01-2026 17:23,3.0
15-01-2026 17:28,2.0
15-01-2026 17:34,3.0
15-01-2026 17:37,2.0
15-01-2026 17:40,1.0
15-01-2026 17:43,2.0
15-01-2026 17:44,1.0
15-01-2026 17:46,2.0
15-01-2026 17:50,3.0
15-01-2026 17:57,2.0
15-01-2026 18:03,3.0
15-01-2026 18:10,2.0
15-01-2026 18:16,3.0
15-01-2026 18:26,2.0
15-01-2026 18:31,1.0
15-01-2026 18:32,1.0
15-01-2026 18:33,2.0
15-01-2026 18:36,3.0
15-01-2026 18:38,2.0
15-01-2026 18:43,1.0
15-01-2026 18:44,1.0
15-01-2026 18:49,2.0
15-01-2026 19:04,1.0
15-01-2026 19:07,1.0
15-01-2026 19:10,2.0
15-01-2026 19:13,2.0
15-01-2026 19:14,3.0
15-01-2026 19:16,2.0
15-01-2026 19:22,3.0
15-01-2026 19:43,2.0
15-01-2026 19:49,3.0
15-01-2026 19:49,2.0
15-01-2026 19:55,3.0
15-01-2026 20:23,2.0
15-01-2026 20:29,3.0
15-01-2026 20:29,2.0
15-01-2026 20:35,2.0
15-01-2026 20:36,3.0
15-01-2026 20:43,2.0
15-01-2026 20:49,3.0
15-01-2026 20:56,2.0
15-01-2026 21:02,3.0
15-01-2026 21:23,2.0
15-01-2026 21:29,3.0
15-01-2026 21:29,2.0
15-01-2026 21:35,3.0
15-01-2026 21:35,2.0
15-01-2026 21:41,2.0
15-01-2026 21:42,3.0
15-01-2026 21:50,2.0
15-01-2026 21:56,3.0
15-01-2026 22:00,0.0
16-01-2026 14:00,3.0
16-01-2026 14:05,2.0
16-01-2026 14:05,3.0
16-01-2026 14:11,4.0
16-01-2026 14:13,3.0
16-01-2026 14:18,4.0
16-01-2026 14:38,3.0
16-01-2026 14:44,4.0
16-01-2026 14:51,2.0
16-01-2026 14:57,3.0
16-01-2026 14:57,2.0
16-01-2026 15:03,2.0
16-01-2026 15:04,2.0
16-01-2026 15:10,3.0
16-01-2026 15:18,2.0
16-01-2026 15:23,3.0
16-01-2026 15:24,2.0
16-01-2026 15:30,3.0
16-01-2026 15:31,2.0
16-01-2026 15:37,3.0
16-01-2026 15:45,2.0
16-01-2026 15:50,3.0
16-01-2026 15:57,2.0
16-01-2026 16:03,3.0
16-01-2026 16:03,2.0
16-01-2026 16:09,2.0
16-01-2026 16:10,2.0
16-01-2026 16:16,3.0
16-01-2026 16:19,2.0
16-01-2026 16:25,3.0
16-01-2026 16:30,2.0
16-01-2026 16:36,3.0
16-01-2026 16:37,2.0
16-01-2026 16:43,3.0
16-01-2026 16:57,2.0
16-01-2026 17:03,3.0
16-01-2026 17:03,2.0
16-01-2026 17:09,3.0
16-01-2026 17:11,2.0
16-01-2026 17:16,3.0
16-01-2026 17:26,2.0
