piece,modele,resultat,creation,fin,temps_traversee
000036,RM2 LEAP 1B,sortie,02-01-2026 12:49,05-01-2026 18:52,3j 6h 3m
000043,RM2 LEAP 1B,sortie,02-01-2026 14:07,05-01-2026 19:22,3j 5h 15m
000054,RM3 LEAP 1B,sortie,02-01-2026 16:09,05-01-2026 19:51,3j 3h 42m
000044,RM2 LEAP 1B,sortie,02-01-2026 14:18,05-01-2026 20:14,3j 5h 56m
000016,RM1 LEAP 1A,sortie,02-01-2026 09:08,05-01-2026 20:39,3j 11h 31m
000028,DHP M88 Gche,rebut,02-01-2026 11:21,05-01-2026 21:12,3j 9h 51m
000188,RM1 LEAP 1A,rebut,06-01-2026 09:08,06-01-2026 09:12,3m 51s
000178,MHP M88,rebut,06-01-2026 07:17,06-01-2026 09:28,2h 11m
000047,RM1 LEAP 1A,sortie,02-01-2026 14:51,06-01-2026 14:23,3j 23h 32m
000053,RM2 LEAP 1B,sortie,02-01-2026 15:58,06-01-2026 14:36,3j 22h 39m
000058,RM3 LEAP 1B,sortie,02-01-2026 16:53,06-01-2026 14:41,3j 21h 49m
000069,RM1 LEAP 1A,sortie,02-01-2026 18:55,06-01-2026 14:46,3j 19h 52m
000071,RM1 LEAP 1A,sortie,02-01-2026 19:17,06-01-2026 14:48,3j 19h 31m
000061,RM3 LEAP 1B,sortie,02-01-2026 17:26,06-01-2026 14:53,3j 21h 27m
000029,D1 LEAP 1B,sortie,02-01-2026 11:32,06-01-2026 14:58,4j 3h 26m
000063,RM2 LEAP 1B,sortie,02-01-2026 17:48,06-01-2026 15:00,3j 21h 12m
000032,D1 LEAP 1B,sortie,02-01-2026 12:05,06-01-2026 15:05,4j 3h 0m
000065,RM2 LEAP 1B,sortie,02-01-2026 18:10,06-01-2026 15:10,3j 21h 0m
000075,RM1 LEAP 1A,sortie,02-01-2026 20:01,06-01-2026 15:12,3j 19h 11m
000070,RM2 LEAP 1B,sortie,02-01-2026 19:06,06-01-2026 15:17,3j 20h 11m
000078,RM1 LEAP 1A,sortie,02-01-2026 20:34,06-01-2026 15:22,3j 18h 47m
000039,RM3 LEAP 1B,sortie,02-01-2026 13:23,06-01-2026 15:23,4j 2h 1m
000081,RM1 LEAP 1A,sortie,02-01-2026 21:07,06-01-2026 15:29,3j 18h 21m
000055,D1 LEAP 1B,sortie,02-01-2026 16:20,06-01-2026 15:33,3j 23h 14m
000096,RM1 LEAP 1A,sortie,05-01-2026 08:02,06-01-2026 15:35,1j 7h 33m
000066,RM3 LEAP 1B,sortie,02-01-2026 18:21,06-01-2026 16:18,3j 21h 56m
000015,DHP M88 Gche,sortie,02-01-2026 08:57,06-01-2026 16:37,4j 7h 40m
000033,DHP M88 Gche,sortie,02-01-2026 12:16,06-01-2026 16:41,4j 4h 25m
000073,RM2 LEAP 1B,sortie,02-01-2026 19:39,06-01-2026 17:08,3j 21h 29m
000037,DHP M88 Gche,sortie,02-01-2026 13:01,06-01-2026 17:11,4j 4h 10m
000042,DHP M88 Gche,sortie,02-01-2026 13:56,06-01-2026 17:15,4j 3h 19m
000027,MHP M88,sortie,02-01-2026 11:10,06-01-2026 17:43,4j 6h 33m
000038,MHP M88,sortie,02-01-2026 13:12,06-01-2026 17:46,4j 4h 35m
000014,MBP M88,sortie,02-01-2026 08:46,06-01-2026 18:13,4j 9h 27m
000049,MHP M88,sortie,02-01-2026 15:13,06-01-2026 18:13,4j 3h 0m
000006,DHP M88 Gche,rebut,02-01-2026 07:17,06-01-2026 18:29,4j 11h 11m
000084,D1 LEAP 1B,sortie,02-01-2026 21:41,06-01-2026 18:50,3j 21h 10m
000101,RM1 LEAP 1A,sortie,05-01-2026 08:57,06-01-2026 19:17,1j 10h 20m
000067,RM3 LEAP 1B,sortie,02-01-2026 18:32,06-01-2026 19:43,4j 1h 11m
000085,D1 LEAP 1B,sortie,02-01-2026 21:52,06-01-2026 20:39,3j 22h 47m
000050,MHP M88,sortie,02-01-2026 15:24,06-01-2026 20:45,4j 5h 20m
000056,MBP M88,sortie,02-01-2026 16:31,06-01-2026 20:50,4j 4h 19m
000057,MHP M88,sortie,02-01-2026 16:42,06-01-2026 20:58,4j 4h 16m
000091,D1 LEAP 1B,sortie,05-01-2026 07:06,06-01-2026 21:04,1j 13h 57m
000102,D1 LEAP 1B,sortie,05-01-2026 09:08,06-01-2026 21:28,1j 12h 20m
000068,RM3 LEAP 1B,sortie,02-01-2026 18:44,06-01-2026 21:54,4j 3h 10m
000292,DHP M88 Gche,rebut,07-01-2026 12:27,07-01-2026 12:51,23m 42s
000077,RM3 LEAP 1B,sortie,02-01-2026 20:23,07-01-2026 14:23,4j 18h 0m
000100,RM3 LEAP 1B,sortie,05-01-2026 08:46,07-01-2026 14:35,2j 5h 49m
000074,RM2 LEAP 1B,sortie,02-01-2026 19:50,07-01-2026 14:40,4j 18h 51m
000104,RM1 LEAP 1A,sortie,05-01-2026 09:30,07-01-2026 14:46,2j 5h 16m
000086,RM2 LEAP 1B,sortie,05-01-2026 06:11,07-01-2026 14:46,2j 8h 35m
000095,RM2 LEAP 1B,sortie,05-01-2026 07:51,07-01-2026 14:52,2j 7h 1m
000105,RM3 LEAP 1B,sortie,05-01-2026 09:41,07-01-2026 14:52,2j 5h 11m
000107,RM1 LEAP 1A,sortie,05-01-2026 10:03,07-01-2026 14:58,2j 4h 54m
000109,D1 LEAP 1B,sortie,05-01-2026 10:26,07-01-2026 14:58,2j 4h 33m
000111,RM1 LEAP 1A,sortie,05-01-2026 10:48,07-01-2026 15:04,2j 4h 16m
000120,D1 LEAP 1B,sortie,05-01-2026 12:27,07-01-2026 15:04,2j 2h 37m
000108,RM3 LEAP 1B,sortie,05-01-2026 10:15,07-01-2026 15:09,2j 4h 55m
000121,D1 LEAP 1B,sortie,05-01-2026 12:38,07-01-2026 15:10,2j 2h 32m
000124,D1 LEAP 1B,sortie,05-01-2026 13:12,07-01-2026 15:15,2j 2h 4m
000127,D1 LEAP 1B,sortie,05-01-2026 13:45,07-01-2026 15:16,2j 1h 31m
000137,D1 LEAP 1B,sortie,05-01-2026 15:35,07-01-2026 15:21,1j 23h 46m
000106,RM2 LEAP 1B,sortie,05-01-2026 09:52,07-01-2026 16:09,2j 6h 17m
000059,DHP M88 Gche,sortie,02-01-2026 17:04,07-01-2026 16:13,4j 23h 9m
000048,DHP M88 Gche,sortie,02-01-2026 15:02,07-01-2026 16:15,5j 1h 13m
000051,DHP M88 Gche,sortie,02-01-2026 15:35,07-01-2026 16:31,5j 0h 55m
000110,RM2 LEAP 1B,sortie,05-01-2026 10:37,07-01-2026 17:00,2j 6h 24m
000317,MBP M88,rebut,07-01-2026 17:04,07-01-2026 17:14,10m 6s
000112,RM1 LEAP 1A,sortie,05-01-2026 10:59,07-01-2026 17:24,2j 6h 25m
000118,RM3 LEAP 1B,sortie,05-01-2026 12:05,07-01-2026 17:48,2j 5h 43m
000144,D1 LEAP 1B,sortie,05-01-2026 16:53,07-01-2026 18:16,2j 1h 23m
000072,MHP M88,sortie,02-01-2026 19:28,07-01-2026 19:11,4j 23h 43m
000090,MHP M88,sortie,05-01-2026 06:55,07-01-2026 19:17,2j 12h 22m
000060,DHP M88 Gche,sortie,02-01-2026 17:15,07-01-2026 19:24,5j 2h 9m
000115,RM1 LEAP 1A,sortie,05-01-2026 11:32,07-01-2026 19:31,2j 7h 59m
000117,RM2 LEAP 1B,sortie,05-01-2026 11:54,07-01-2026 19:54,2j 8h 0m
000123,RM2 LEAP 1B,sortie,05-01-2026 13:01,07-01-2026 20:18,2j 7h 18m
000128,RM1 LEAP 1A,sortie,05-01-2026 13:56,07-01-2026 20:42,2j 6h 46m
000132,RM1 LEAP 1A,sortie,05-01-2026 14:40,07-01-2026 21:06,2j 6h 26m
000126,RM2 LEAP 1B,sortie,05-01-2026 13:34,07-01-2026 21:30,2j 7h 56m
000131,RM2 LEAP 1B,sortie,05-01-2026 14:29,07-01-2026 21:54,2j 7h 25m
000138,RM1 LEAP 1A,sortie,05-01-2026 15:46,08-01-2026 14:29,2j 22h 43m
000271,MBP M88,rebut,07-01-2026 08:35,08-01-2026 14:35,1j 6h 0m
000142,RM2 LEAP 1B,sortie,05-01-2026 16:31,08-01-2026 14:41,2j 22h 10m
000140,RM1 LEAP 1A,sortie,05-01-2026 16:09,08-01-2026 14:47,2j 22h 38m
000155,RM2 LEAP 1B,sortie,05-01-2026 18:55,08-01-2026 14:50,2j 19h 55m
000145,RM1 LEAP 1A,sortie,05-01-2026 17:04,08-01-2026 14:53,2j 21h 49m
000149,RM1 LEAP 1A,sortie,05-01-2026 17:48,08-01-2026 14:59,2j 21h 10m
000153,RM1 LEAP 1A,sortie,05-01-2026 18:32,08-01-2026 15:02,2j 20h 29m
000125,RM3 LEAP 1B,sortie,05-01-2026 13:23,08-01-2026 15:04,3j 1h 42m
000171,RM2 LEAP 1B,sortie,05-01-2026 21:52,08-01-2026 15:10,2j 17h 19m
000161,RM1 LEAP 1A,sortie,05-01-2026 20:01,08-01-2026 15:13,2j 19h 12m
000173,RM2 LEAP 1B,sortie,06-01-2026 06:22,08-01-2026 15:16,2j 8h 54m
000166,RM1 LEAP 1A,sortie,05-01-2026 20:56,08-01-2026 15:22,2j 18h 26m
000189,RM1 LEAP 1A,sortie,06-01-2026 09:19,08-01-2026 15:25,2j 6h 6m
000191,RM1 LEAP 1A,sortie,06-01-2026 09:41,08-01-2026 15:28,2j 5h 47m
000135,RM3 LEAP 1B,sortie,05-01-2026 15:13,08-01-2026 15:34,3j 0h 21m
000154,D1 LEAP 1B,sortie,05-01-2026 18:44,08-01-2026 15:37,2j 20h 53m
000156,D1 LEAP 1B,sortie,05-01-2026 19:06,08-01-2026 15:40,2j 20h 34m
000196,RM1 LEAP 1A,sortie,06-01-2026 10:37,08-01-2026 15:46,2j 5h 9m
000197,RM1 LEAP 1A,sortie,06-01-2026 10:48,08-01-2026 15:49,2j 5h 1m
000165,D1 LEAP 1B,sortie,05-01-2026 20:45,08-01-2026 15:52,2j 19h 6m
000213,RM1 LEAP 1A,sortie,06-01-2026 13:45,08-01-2026 16:15,2j 2h 30m
000143,RM3 LEAP 1B,sortie,05-01-2026 16:42,08-01-2026 16:52,3j 0h 10m
000168,D1 LEAP 1B,sortie,05-01-2026 21:18,08-01-2026 17:24,2j 20h 5m
000222,RM1 LEAP 1A,sortie,06-01-2026 15:24,08-01-2026 17:59,2j 2h 35m
000151,RM3 LEAP 1B,sortie,05-01-2026 18:10,08-01-2026 18:24,3j 0h 14m
000169,D1 LEAP 1B,sortie,05-01-2026 21:30,08-01-2026 18:50,2j 21h 21m
000152,RM3 LEAP 1B,sortie,05-01-2026 18:21,08-01-2026 19:14,3j 0h 53m
000182,RM2 LEAP 1B,sortie,06-01-2026 08:02,08-01-2026 19:39,2j 11h 37m
000190,RM2 LEAP 1B,sortie,06-01-2026 09:30,08-01-2026 20:04,2j 10h 33m
000170,D1 LEAP 1B,sortie,05-01-2026 21:41,08-01-2026 20:28,2j 22h 47m
000174,D1 LEAP 1B,sortie,06-01-2026 06:33,08-01-2026 20:53,2j 14h 20m
000180,D1 LEAP 1B,sortie,06-01-2026 07:40,08-01-2026 21:19,2j 13h 40m
000199,D1 LEAP 1B,sortie,06-01-2026 11:10,08-01-2026 21:43,2j 10h 33m
000468,MBP M88,rebut,09-01-2026 13:12,09-01-2026 13:27,15m 53s
000193,RM2 LEAP 1B,sortie,06-01-2026 10:03,09-01-2026 14:18,3j 4h 14m
000363,MHP M88,rebut,08-01-2026 09:41,09-01-2026 14:24,1j 4h 43m
000203,D1 LEAP 1B,sortie,06-01-2026 11:54,09-01-2026 14:36,3j 2h 41m
000237,RM1 LEAP 1A,sortie,06-01-2026 18:10,09-01-2026 14:37,2j 20h 27m
000195,RM2 LEAP 1B,sortie,06-01-2026 10:26,09-01-2026 14:41,3j 4h 16m
000201,RM2 LEAP 1B,sortie,06-01-2026 11:32,09-01-2026 14:47,3j 3h 15m
000210,D1 LEAP 1B,sortie,06-01-2026 13:12,09-01-2026 14:49,3j 1h 38m
000157,RM3 LEAP 1B,sortie,05-01-2026 19:17,09-01-2026 14:53,3j 19h 36m
000212,D1 LEAP 1B,sortie,06-01-2026 13:34,09-01-2026 14:59,3j 1h 25m
000239,RM1 LEAP 1A,sortie,06-01-2026 18:32,09-01-2026 15:01,2j 20h 28m
000202,RM2 LEAP 1B,sortie,06-01-2026 11:43,09-01-2026 15:05,3j 3h 22m
000160,RM3 LEAP 1B,sortie,05-01-2026 19:50,09-01-2026 15:11,3j 19h 21m
000167,RM3 LEAP 1B,sortie,05-01-2026 21:07,09-01-2026 15:13,3j 18h 5m
000176,RM3 LEAP 1B,sortie,06-01-2026 06:55,09-01-2026 15:17,3j 8h 21m
000184,RM3 LEAP 1B,sortie,06-01-2026 08:24,09-01-2026 15:23,3j 6h 59m
000241,RM1 LEAP 1A,sortie,06-01-2026 18:55,09-01-2026 15:24,2j 20h 30m
000225,RM2 LEAP 1B,sortie,06-01-2026 15:58,09-01-2026 15:29,2j 23h 31m
000246,RM1 LEAP 1A,sortie,06-01-2026 19:50,09-01-2026 15:34,2j 19h 44m
000250,RM1 LEAP 1A,sortie,06-01-2026 20:34,09-01-2026 15:36,2j 19h 2m
000256,RM1 LEAP 1A,sortie,06-01-2026 21:41,09-01-2026 15:40,2j 18h 0m
000264,RM1 LEAP 1A,sortie,07-01-2026 07:17,09-01-2026 16:07,2j 8h 49m
000098,MHP M88,sortie,05-01-2026 08:24,09-01-2026 16:43,4j 8h 19m
000113,MHP M88,sortie,05-01-2026 11:10,09-01-2026 16:49,4j 5h 39m
000079,DHP M88 Gche,sortie,02-01-2026 20:45,09-01-2026 17:13,6j 20h 28m
000228,RM2 LEAP 1B,sortie,06-01-2026 16:31,09-01-2026 17:32,3j 1h 1m
000267,RM1 LEAP 1A,sortie,07-01-2026 07:51,09-01-2026 18:04,2j 10h 13m
000218,D1 LEAP 1B,sortie,06-01-2026 14:40,09-01-2026 18:58,3j 4h 18m
000234,RM2 LEAP 1B,sortie,06-01-2026 17:37,09-01-2026 19:25,3j 1h 47m
000500,MHP M88,rebut,09-01-2026 19:06,09-01-2026 19:37,31m 17s
000275,RM1 LEAP 1A,sortie,07-01-2026 09:19,09-01-2026 19:51,2j 10h 32m
000243,RM2 LEAP 1B,sortie,06-01-2026 19:17,09-01-2026 20:15,3j 0h 58m
000245,RM2 LEAP 1B,sortie,06-01-2026 19:39,09-01-2026 21:35,3j 1h 56m
000279,RM1 LEAP 1A,sortie,07-01-2026 10:03,12-01-2026 14:18,5j 4h 14m
000219,D1 LEAP 1B,sortie,06-01-2026 14:51,12-01-2026 14:29,5j 23h 38m
000247,RM2 LEAP 1B,sortie,06-01-2026 20:01,12-01-2026 14:30,5j 18h 29m
000187,RM3 LEAP 1B,sortie,06-01-2026 08:57,12-01-2026 14:35,6j 5h 38m
000192,RM3 LEAP 1B,sortie,06-01-2026 09:52,12-01-2026 14:36,6j 4h 43m
000198,RM3 LEAP 1B,sortie,06-01-2026 10:59,12-01-2026 14:40,6j 3h 42m
000204,RM3 LEAP 1B,sortie,06-01-2026 12:05,12-01-2026 14:41,6j 2h 36m
000220,D1 LEAP 1B,sortie,06-01-2026 15:02,12-01-2026 14:46,5j 23h 44m
000224,D1 LEAP 1B,sortie,06-01-2026 15:46,12-01-2026 14:47,5j 23h 1m
000216,RM3 LEAP 1B,sortie,06-01-2026 14:18,12-01-2026 14:52,6j 0h 34m
000217,RM3 LEAP 1B,sortie,06-01-2026 14:29,12-01-2026 14:53,6j 0h 24m
000347,DHP M88 Dr,rebut,08-01-2026 06:44,12-01-2026 14:56,4j 8h 12m
000232,RM3 LEAP 1B,sortie,06-01-2026 17:15,12-01-2026 14:58,5j 21h 43m
000238,RM3 LEAP 1B,sortie,06-01-2026 18:21,12-01-2026 14:59,5j 20h 38m
000280,RM1 LEAP 1A,sortie,07-01-2026 10:15,12-01-2026 15:04,5j 4h 49m
000563,DHP M88 Gche,rebut,12-01-2026 14:51,12-01-2026 15:14,22m 44s
000285,RM1 LEAP 1A,sortie,07-01-2026 11:10,12-01-2026 15:26,5j 4h 16m
000114,DHP M88 Gche,sortie,05-01-2026 11:21,12-01-2026 15:56,7j 4h 35m
000162,DHP M88 Gche,sortie,05-01-2026 20:12,12-01-2026 15:56,6j 19h 44m
000116,DHP M88 Dr,sortie,05-01-2026 11:43,12-01-2026 16:15,7j 4h 32m
000570,DHP M88 Dr,rebut,12-01-2026 16:09,12-01-2026 16:29,20m 35s
000133,DHP M88 Dr,sortie,05-01-2026 14:51,12-01-2026 16:31,7j 1h 40m
000150,DHP M88 Dr,sortie,05-01-2026 17:59,12-01-2026 16:37,6j 22h 37m
000134,DHP M88 Gche,sortie,05-01-2026 15:02,12-01-2026 16:54,7j 1h 51m
000092,DHP M88 Dr,sortie,05-01-2026 07:17,12-01-2026 16:59,7j 9h 42m
000248,RM2 LEAP 1B,sortie,06-01-2026 20:12,12-01-2026 17:11,5j 20h 59m
000141,DHP M88 Gche,sortie,05-01-2026 16:20,12-01-2026 17:17,7j 0h 57m
000286,RM1 LEAP 1A,sortie,07-01-2026 11:21,12-01-2026 17:37,5j 6h 16m
000093,DHP M88 Dr,sortie,05-01-2026 07:29,12-01-2026 18:38,7j 11h 10m
000130,DHP M88 Gche,sortie,05-01-2026 14:18,12-01-2026 18:44,7j 4h 26m
000226,D1 LEAP 1B,sortie,06-01-2026 16:09,12-01-2026 19:20,6j 3h 11m
000257,D1 LEAP 1B,sortie,06-01-2026 21:52,12-01-2026 19:44,5j 21h 53m
000249,RM2 LEAP 1B,sortie,06-01-2026 20:23,12-01-2026 20:08,5j 23h 45m
000164,DHP M88 Gche,rebut,05-01-2026 20:34,12-01-2026 20:11,6j 23h 37m
000252,RM3 LEAP 1B,sortie,06-01-2026 20:56,12-01-2026 20:32,5j 23h 36m
000254,RM2 LEAP 1B,sortie,06-01-2026 21:18,12-01-2026 20:58,5j 23h 39m
000260,RM2 LEAP 1B,sortie,07-01-2026 06:33,12-01-2026 21:21,5j 14h 48m
000255,RM3 LEAP 1B,sortie,06-01-2026 21:30,12-01-2026 21:45,6j 0h 16m
000603,RM3 LEAP 1B,rebut,13-01-2026 06:22,13-01-2026 07:22,59m 57s
000616,DHP M88 Dr,rebut,13-01-2026 08:46,13-01-2026 09:09,22m 51s
000258,RM3 LEAP 1B,sortie,07-01-2026 06:11,13-01-2026 14:29,6j 8h 18m
000268,RM3 LEAP 1B,sortie,07-01-2026 08:02,13-01-2026 14:46,6j 6h 45m
000265,RM2 LEAP 1B,sortie,07-01-2026 07:29,13-01-2026 14:52,6j 7h 24m
000270,RM2 LEAP 1B,sortie,07-01-2026 08:24,13-01-2026 14:54,6j 6h 30m
000281,RM3 LEAP 1B,sortie,07-01-2026 10:26,13-01-2026 14:58,6j 4h 33m
000263,D1 LEAP 1B,sortie,07-01-2026 07:06,13-01-2026 15:04,6j 7h 58m
000272,RM2 LEAP 1B,sortie,07-01-2026 08:46,13-01-2026 15:06,6j 6h 20m
000273,RM2 LEAP 1B,sortie,07-01-2026 08:57,13-01-2026 15:10,6j 6h 13m
000283,RM3 LEAP 1B,sortie,07-01-2026 10:48,13-01-2026 15:16,6j 4h 28m
000277,D1 LEAP 1B,sortie,07-01-2026 09:41,13-01-2026 15:18,6j 5h 36m
000278,RM2 LEAP 1B,sortie,07-01-2026 09:52,13-01-2026 15:22,6j 5h 29m
000282,RM2 LEAP 1B,sortie,07-01-2026 10:37,13-01-2026 15:28,6j 4h 51m
000296,RM1 LEAP 1A,sortie,07-01-2026 13:12,13-01-2026 15:29,6j 2h 18m
000289,D1 LEAP 1B,sortie,07-01-2026 11:54,13-01-2026 15:33,6j 3h 39m
000291,RM3 LEAP 1B,sortie,07-01-2026 12:16,13-01-2026 15:39,6j 3h 23m
000293,D1 LEAP 1B,sortie,07-01-2026 12:38,13-01-2026 15:41,6j 3h 3m
000287,RM2 LEAP 1B,sortie,07-01-2026 11:32,13-01-2026 15:45,6j 4h 13m
000294,D1 LEAP 1B,sortie,07-01-2026 12:49,13-01-2026 15:51,6j 3h 2m
000299,RM1 LEAP 1A,sortie,07-01-2026 13:45,13-01-2026 15:53,6j 2h 8m
000300,RM1 LEAP 1A,sortie,07-01-2026 13:56,13-01-2026 16:15,6j 2h 19m
000297,RM2 LEAP 1B,sortie,07-01-2026 13:23,13-01-2026 17:07,6j 3h 44m
000301,RM1 LEAP 1A,sortie,07-01-2026 14:07,13-01-2026 17:31,6j 3h 25m
000304,RM3 LEAP 1B,sortie,07-01-2026 14:40,13-01-2026 18:00,6j 3h 20m
000302,RM1 LEAP 1A,sortie,07-01-2026 14:18,13-01-2026 18:50,6j 4h 32m
000303,D1 LEAP 1B,sortie,07-01-2026 14:29,13-01-2026 19:45,6j 5h 16m
000177,DHP M88 Dr,sortie,06-01-2026 07:06,13-01-2026 19:51,7j 12h 45m
000062,MBP M88,sortie,02-01-2026 17:37,13-01-2026 19:59,11j 2h 22m
000080,MBP M88,sortie,02-01-2026 20:56,13-01-2026 20:15,10j 23h 18m
000094,MBP M88,sortie,05-01-2026 07:40,13-01-2026 20:18,8j 12h 39m
000306,D1 LEAP 1B,sortie,07-01-2026 15:02,13-01-2026 20:21,6j 5h 18m
000099,MBP M88,sortie,05-01-2026 08:35,13-01-2026 20:38,8j 12h 3m
000307,RM1 LEAP 1A,sortie,07-01-2026 15:13,13-01-2026 20:53,6j 5h 40m
000312,RM1 LEAP 1A,sortie,07-01-2026 16:09,13-01-2026 21:17,6j 5h 9m
000315,RM1 LEAP 1A,sortie,07-01-2026 16:42,13-01-2026 21:45,6j 5h 3m
000327,RM2 LEAP 1B,sortie,07-01-2026 18:55,14-01-2026 14:23,6j 19h 28m
000211,RM1 LEAP 1A,sortie,06-01-2026 13:23,14-01-2026 14:41,8j 1h 18m
000328,RM2 LEAP 1B,sortie,07-01-2026 19:06,14-01-2026 14:46,6j 19h 41m
000333,RM2 LEAP 1B,sortie,07-01-2026 20:01,14-01-2026 14:48,6j 18h 47m
000314,RM3 LEAP 1B,sortie,07-01-2026 16:31,14-01-2026 14:53,6j 22h 22m
000321,RM3 LEAP 1B,sortie,07-01-2026 17:48,14-01-2026 14:58,6j 21h 10m
000323,RM1 LEAP 1A,sortie,07-01-2026 18:10,14-01-2026 15:00,6j 20h 50m
000334,RM2 LEAP 1B,sortie,07-01-2026 20:12,14-01-2026 15:04,6j 18h 52m
000325,RM3 LEAP 1B,sortie,07-01-2026 18:32,14-01-2026 15:10,6j 20h 37m
000331,RM1 LEAP 1A,sortie,07-01-2026 19:39,14-01-2026 15:12,6j 19h 33m
000332,RM3 LEAP 1B,sortie,07-01-2026 19:50,14-01-2026 15:16,6j 19h 26m
000340,RM3 LEAP 1B,sortie,07-01-2026 21:18,14-01-2026 15:22,6j 18h 3m
000355,RM3 LEAP 1B,sortie,08-01-2026 08:13,14-01-2026 15:23,6j 7h 11m
000353,RM2 LEAP 1B,sortie,08-01-2026 07:51,14-01-2026 15:28,6j 7h 37m
000308,D1 LEAP 1B,sortie,07-01-2026 15:24,14-01-2026 15:33,7j 0h 9m
000309,D1 LEAP 1B,sortie,07-01-2026 15:35,14-01-2026 15:35,7j 0h 0m
000313,D1 LEAP 1B,sortie,07-01-2026 16:20,14-01-2026 15:40,6j 23h 20m
000329,D1 LEAP 1B,sortie,07-01-2026 19:17,14-01-2026 16:10,6j 20h 54m
000361,RM2 LEAP 1B,sortie,08-01-2026 09:19,14-01-2026 17:00,6j 7h 41m
000179,DHP M88 Dr,sortie,06-01-2026 07:29,14-01-2026 17:09,8j 9h 41m
000206,DHP M88 Dr,sortie,06-01-2026 12:27,14-01-2026 17:13,8j 4h 46m
000183,DHP M88 Gche,sortie,06-01-2026 08:13,14-01-2026 17:39,8j 9h 26m
000330,D1 LEAP 1B,sortie,07-01-2026 19:28,14-01-2026 18:15,6j 22h 47m
000367,RM2 LEAP 1B,sortie,08-01-2026 10:26,14-01-2026 18:45,6j 8h 19m
000368,RM2 LEAP 1B,sortie,08-01-2026 10:37,14-01-2026 19:10,6j 8h 33m
000336,D1 LEAP 1B,sortie,07-01-2026 20:34,14-01-2026 19:36,6j 23h 1m
000356,RM3 LEAP 1B,sortie,08-01-2026 08:24,14-01-2026 19:59,6j 11h 36m
000349,RM1 LEAP 1A,sortie,08-01-2026 07:06,14-01-2026 20:51,6j 13h 45m
000194,DHP M88 Gche,sortie,06-01-2026 10:15,14-01-2026 21:52,8j 11h 37m
000208,DHP M88 Gche,sortie,06-01-2026 12:49,14-01-2026 21:56,8j 9h 7m
