piece,modele,resultat,creation,fin,temps_traversee
000360,DHP M88 Gche,sortie,107402.64,109277.425,1874.785
000364,MHP M88,sortie,108480.66,109289.189,808.529
000373,MBP M88,sortie,110161.98,112047.647,1885.667
000376,DHP M88 Gche,sortie,110523.96,112047.647,1523.687
000377,MBP M88,sortie,110644.62,112059.412,1414.792
000375,MBP M88,sortie,110403.3,113207.059,2803.759
000378,MHP M88,sortie,111360.66,113209.412,1848.752
000382,MHP M88,sortie,111843.3,113498.529,1655.229
000383,DHP M88 Gche,sortie,111963.96,113498.529,1534.569
000381,DHP M88 Dr,sortie,111722.64,113510.294,1787.654
000393,DHP M88 Dr,rebut,117241.32,117746.026,504.706
000396,MBP M88,rebut,117603.3,118463.529,860.229
000394,DHP M88 Gche,sortie,117361.98,120407.059,3045.079
000398,DHP M88 Dr,sortie,117844.62,120407.059,2562.439
000401,MBP M88,sortie,118801.98,120418.824,1616.844
000402,MBP M88,sortie,118922.64,123291.176,4368.536
000412,MHP M88,sortie,120724.62,123297.059,2572.439
000414,MBP M88,sortie,121561.32,123307.059,1745.739
000416,DHP M88 Gche,rebut,121802.64,123341.176,1538.536
000419,MHP M88,sortie,122164.62,123598.235,1433.615
000420,DHP M88 Dr,sortie,122880.66,127607.059,4726.399
000421,DHP M88 Gche,sortie,123001.32,127607.059,4605.739
000422,MBP M88,sortie,123121.98,127618.824,4496.844
000418,DHP M88 Dr,rebut,122043.96,127805.882,5761.922
000426,MHP M88,sortie,123604.62,129047.059,5442.439
000425,DHP M88 Dr,sortie,123483.96,129047.059,5563.099
000429,MBP M88,sortie,127441.98,129058.824,1616.844
000431,DHP M88 Gche,sortie,127683.3,130756.765,3073.465
000417,DHP M88 Dr,sortie,121923.3,130756.765,8833.465
000440,MHP M88,sortie,129364.62,130768.529,1403.909
000437,MBP M88,rebut,129002.64,131891.765,2889.125
000445,MHP M88,sortie,130563.3,132317.425,1754.125
000448,DHP M88 Gche,sortie,131520.66,132329.189,808.529
000450,MHP M88,sortie,131761.98,133647.647,1885.667
000453,DHP M88 Gche,sortie,132123.96,133647.647,1523.687
000451,DHP M88 Dr,sortie,131882.64,133659.412,1776.772
000469,DHP M88 Dr,rebut,138720.66,138739.484,18.824
000447,DHP M88 Gche,sortie,130804.62,139121.176,8316.556
000461,MHP M88,sortie,133684.62,139121.176,5436.556
000464,MHP M88,sortie,137521.98,139132.941,1610.961
000484,DHP M88 Gche,rebut,141721.32,141740.144,18.824
000474,DHP M88 Gche,sortie,139323.96,142007.059,2683.099
000477,MBP M88,sortie,140281.32,142007.059,1725.739
000478,MBP M88,sortie,140401.98,142018.824,1616.844
000480,MHP M88,sortie,140643.3,142402.131,1758.831
000483,MHP M88,sortie,141600.66,142413.895,813.235
000487,MHP M88,sortie,142083.3,147761.176,5677.876
000491,DHP M88 Gche,sortie,143161.32,147761.176,4599.856
000492,DHP M88 Gche,sortie,143281.98,147772.941,4490.961
000479,MHP M88,sortie,140522.64,149201.176,8678.536
000493,MHP M88,sortie,143402.64,149201.176,5798.536
000498,MBP M88,sortie,147481.32,149212.941,1731.621
000506,DHP M88 Gche,sortie,149041.98,150647.059,1605.079
000502,DHP M88 Dr,sortie,147963.96,150652.941,2688.981
000504,DHP M88 Gche,sortie,148800.66,150658.824,1858.164
000505,DHP M88 Gche,rebut,148921.32,150898.824,1977.504
000510,MBP M88,sortie,149524.62,151037.425,1512.805
000517,MBP M88,sortie,150964.62,153527.059,2562.439
000514,DHP M88 Gche,sortie,150602.64,153527.059,2924.419
000519,DHP M88 Gche,sortie,151801.32,153538.824,1737.504
000508,MHP M88,rebut,149283.3,153731.765,4448.465
000511,DHP M88 Gche,sortie,150240.66,153812.353,3571.693
000523,DHP M88 Dr,sortie,152283.96,153812.353,1528.393
000522,DHP M88 Dr,sortie,152163.3,153824.118,1660.818
000530,DHP M88 Dr,sortie,153723.96,159287.059,5563.099
000533,MBP M88,sortie,157561.32,159287.059,1725.739
000534,MBP M88,sortie,157681.98,159298.824,1616.844
000546,DHP M88 Gche,sortie,160320.66,162447.647,2126.987
000551,MBP M88,sortie,160923.96,162447.647,1523.687
000550,MHP M88,sortie,160803.3,162459.412,1656.112
000553,MHP M88,sortie,161760.66,163601.176,1840.516
000554,DHP M88 Dr,sortie,161881.32,163602.353,1721.033
000555,DHP M88 Dr,sortie,162001.98,163612.941,1610.961
000559,MHP M88,sortie,162484.62,163997.425,1512.805
000558,DHP M88 Gche,sortie,162363.96,163997.425,1633.465
000560,DHP M88 Gche,sortie,163200.66,164009.189,808.529
000572,DHP M88 Gche,rebut,168123.96,168863.529,739.569
000580,MHP M88,sortie,169684.62,171197.425,1512.805
000577,DHP M88 Gche,sortie,169322.64,171197.425,1874.785
000581,MBP M88,sortie,170400.66,171209.189,808.529
000586,MBP M88,sortie,171003.96,175242.353,4238.393
000589,DHP M88 Dr,sortie,171961.32,175247.353,3286.033
000587,MHP M88,sortie,171124.62,175257.941,4133.321
000593,MHP M88,sortie,172443.96,178282.647,5838.687
000592,MBP M88,sortie,172323.3,178282.647,5959.347
000602,MHP M88,sortie,175205.28,178294.412,3089.132
000605,MBP M88,sortie,175567.26,178334.706,2767.446
000611,DHP M88 Gche,sortie,176291.22,178340.588,2049.368
000614,MHP M88,sortie,176653.2,178346.471,1693.271
000615,MHP M88,sortie,176773.86,178368.824,1594.964
000617,DHP M88 Dr,sortie,177015.18,178368.824,1353.644
000620,DHP M88 Gche,sortie,177377.16,178380.588,1003.428
000623,DHP M88 Gche,sortie,177739.14,179729.706,1990.566
000625,MBP M88,sortie,177980.46,179735.588,1755.128
000627,MHP M88,sortie,178221.78,179741.471,1519.691
000630,DHP M88 Gche,sortie,178583.76,179762.353,1178.593
000631,MHP M88,sortie,178704.42,179762.353,1057.933
000632,MBP M88,sortie,178825.08,179774.118,949.038
000635,MHP M88,sortie,179187.06,182323.529,3136.469
000645,MBP M88,sortie,180393.66,182330.588,1936.928
000647,MBP M88,sortie,180634.98,182345.882,1710.902
000644,DHP M88 Gche,sortie,180273.0,182604.706,2331.706
000650,MBP M88,sortie,180996.96,182615.588,1618.628
000652,MBP M88,sortie,181238.28,182644.118,1405.838
000653,DHP M88 Dr,sortie,181358.94,182644.118,1285.178
000654,MHP M88,sortie,181479.6,182655.882,1176.282
000668,MHP M88,rebut,184681.98,185316.471,634.491
000659,DHP M88 Dr,sortie,182082.9,185600.588,3517.688
000648,MHP M88,sortie,180755.64,185600.588,4844.948
000664,MHP M88,sortie,182686.2,185612.353,2926.153
000678,MHP M88,rebut,185888.58,187630.882,1742.302
000666,MHP M88,sortie,184440.66,188128.529,3687.869
000671,DHP M88 Dr,sortie,185043.96,188134.412,3090.452
000672,DHP M88 Dr,sortie,185164.62,188147.059,2982.439
000675,MHP M88,sortie,185526.6,188434.706,2908.106
000676,DHP M88 Dr,sortie,185647.26,188440.588,2793.328
000679,DHP M88 Dr,sortie,186009.24,188452.353,2443.113
000681,MHP M88,sortie,186250.56,188481.765,2231.205
000683,MHP M88,sortie,186491.88,188499.412,2007.532
000684,DHP M88 Gche,sortie,186612.54,188514.412,1901.872
000686,MBP M88,sortie,186853.86,188514.412,1660.552
000687,DHP M88 Gche,sortie,186974.52,193817.647,6843.127
000688,MBP M88,sortie,187095.18,193824.706,6729.526
000692,MBP M88,sortie,187577.82,193836.471,6258.651
000695,MHP M88,sortie,187939.8,193843.529,5903.729
000680,MHP M88,sortie,186129.9,193861.176,7731.276
000697,MBP M88,sortie,188181.12,193864.706,5683.586
000703,DHP M88 Dr,sortie,188905.08,193878.824,4973.744
000704,MBP M88,sortie,189025.74,193884.706,4858.966
000707,MBP M88,sortie,189387.72,193896.471,4508.751
000709,DHP M88 Gche,sortie,189629.04,193902.353,4273.313
000716,DHP M88 Gche,sortie,190473.66,193914.118,3440.458
000717,DHP M88 Gche,sortie,190594.32,193925.882,3331.562
000710,MHP M88,rebut,189749.7,194152.941,4403.241
000722,MHP M88,sortie,191197.62,194162.647,2965.027
000724,DHP M88 Dr,sortie,191438.94,194162.647,2723.707
000720,DHP M88 Dr,sortie,190956.3,194174.412,3218.112
000723,DHP M88 Gche,sortie,191318.28,194239.405,2921.125
000727,MHP M88,sortie,193321.98,194239.405,917.425
000728,DHP M88 Dr,sortie,193442.64,194251.169,808.529
000746,MBP M88,rebut,195614.52,198196.471,2581.951
000731,MBP M88,sortie,193804.62,198208.235,4403.615
000742,DHP M88 Dr,sortie,195131.88,198224.706,3092.826
000743,DHP M88 Gche,sortie,195252.54,198465.0,3212.46
000744,DHP M88 Dr,sortie,195373.2,198465.0,3091.8
000745,MHP M88,sortie,195493.86,198476.765,2982.905
000748,MHP M88,sortie,195855.84,198542.132,2686.292
000749,MBP M88,sortie,195976.5,198547.941,2571.441
000752,MBP M88,sortie,196338.48,198556.471,2217.991
000756,MBP M88,sortie,196821.12,198571.544,1750.424
000757,MHP M88,sortie,196941.78,198571.544,1629.764
000758,DHP M88 Gche,sortie,197062.44,198583.308,1520.868
000843,DHP M88 Dr,rebut,207318.54,207819.118,500.578
000882,DHP M88 Dr,rebut,212024.28,212090.0,65.72
000763,MBP M88,sortie,197665.74,281664.706,83998.966
000760,MHP M88,sortie,197303.76,281670.588,84366.828
000762,MBP M88,sortie,197545.08,281692.941,84147.861
000765,DHP M88 Gche,sortie,197907.06,281698.824,83791.764
000729,MHP M88,sortie,193563.3,281718.824,88155.524
000772,DHP M88 Dr,sortie,198751.68,281724.706,82973.026
000774,DHP M88 Gche,sortie,198993.0,281748.235,82755.235
000777,MBP M88,sortie,199354.98,281754.118,82399.138
000778,MBP M88,sortie,199475.64,281771.765,82296.125
000776,DHP M88 Dr,sortie,199234.32,281777.647,82543.327
000782,DHP M88 Gche,sortie,199958.28,281789.412,81831.132
000785,MBP M88,sortie,200320.26,281801.176,81480.916
000786,MHP M88,sortie,200440.92,281812.941,81372.021
000788,DHP M88 Dr,sortie,200682.24,281818.824,81136.584
000789,DHP M88 Dr,sortie,200802.9,281834.118,81031.218
000790,DHP M88 Dr,sortie,200923.56,281836.471,80912.911
000791,DHP M88 Dr,sortie,201044.22,281854.118,80809.898
000794,MHP M88,sortie,201406.2,281857.647,80451.447
000798,DHP M88 Gche,sortie,201888.84,281874.118,79985.278
000807,DHP M88 Dr,sortie,202974.78,281877.647,78902.867
000810,DHP M88 Gche,sortie,203336.76,281897.647,78560.887
000811,DHP M88 Dr,sortie,203457.42,281914.118,78456.698
000812,DHP M88 Dr,sortie,203578.08,281917.647,78339.567
000815,MHP M88,sortie,203940.06,281934.118,77994.058
000816,DHP M88 Dr,sortie,204060.72,281937.647,77876.927
000817,MHP M88,sortie,204181.38,281954.118,77772.738
000822,DHP M88 Dr,sortie,204784.68,281957.647,77172.967
000823,DHP M88 Gche,sortie,204905.34,281974.118,77068.778
000824,MBP M88,sortie,205026.0,281977.647,76951.647
000826,DHP M88 Dr,sortie,205267.32,281994.118,76726.798
000831,DHP M88 Dr,sortie,205870.62,281997.647,76127.027
000838,MBP M88,sortie,206715.24,282015.294,75300.054
000839,MBP M88,sortie,206835.9,282020.0,75184.1
000841,DHP M88 Gche,sortie,207077.22,282036.471,74959.251
000842,DHP M88 Dr,sortie,207197.88,282038.824,74840.944
000844,DHP M88 Gche,sortie,207439.2,282056.471,74617.271
000848,DHP M88 Dr,sortie,207921.84,282060.0,74138.16
000849,DHP M88 Dr,sortie,208042.5,282075.294,74032.794
000861,DHP M88 Gche,sortie,209490.42,282092.941,72602.521
000865,MBP M88,sortie,209973.06,282097.647,72124.587
000869,MBP M88,sortie,210455.7,282115.294,71659.594
000965,MBP M88,rebut,222039.06,282497.647,60458.587
001021,MHP M88,rebut,228796.02,336443.529,107647.509
000878,DHP M88 Gche,sortie,211541.64,336600.0,125058.36
000881,MHP M88,sortie,211903.62,336600.588,124696.968
000883,DHP M88 Dr,sortie,212144.94,336628.235,124483.295
000885,DHP M88 Gche,sortie,212386.26,336630.588,124244.328
000888,MBP M88,sortie,212748.24,336654.706,123906.466
000889,DHP M88 Gche,sortie,212868.9,336660.0,123791.1
000891,MHP M88,sortie,213110.22,336684.706,123574.486
000894,DHP M88 Gche,sortie,213472.2,336689.412,123217.212
000895,DHP M88 Dr,sortie,213592.86,336714.118,123121.258
000873,DHP M88 Dr,sortie,210938.34,336720.0,125781.66
000877,DHP M88 Gche,sortie,211420.98,336738.824,125317.844
000898,MHP M88,sortie,213954.84,336895.882,122941.042
000909,DHP M88 Dr,sortie,215282.1,336901.765,121619.665
000913,MBP M88,sortie,215764.74,336929.412,121164.672
000996,MBP M88,rebut,225779.52,339245.882,113466.362
001031,MBP M88,rebut,230002.62,339731.765,109729.145
000916,MBP M88,sortie,216126.72,393965.882,177839.162
000917,DHP M88 Gche,sortie,216247.38,393995.294,177747.914
000922,DHP M88 Gche,sortie,216850.68,394024.706,177174.026
001042,MHP M88,rebut,231329.88,394036.471,162706.591
000929,MHP M88,sortie,217695.3,394092.941,176397.641
000938,MBP M88,sortie,218781.24,394098.824,175317.584
000940,DHP M88 Dr,sortie,219022.56,394129.412,175106.852
000946,MHP M88,sortie,219746.52,394197.647,174451.127
000951,DHP M88 Dr,sortie,220349.82,394203.529,173853.709
000954,DHP M88 Dr,sortie,220711.8,394236.471,173524.671
000956,DHP M88 Dr,sortie,220953.12,394289.412,173336.292
000957,DHP M88 Gche,sortie,221073.78,394292.941,173219.161
000962,MBP M88,sortie,221677.08,394328.235,172651.155
000963,DHP M88 Gche,sortie,221797.74,394401.176,172603.436
000966,MHP M88,sortie,222159.72,394407.059,172247.339
001118,DHP M88 Gche,rebut,240500.04,395021.176,154521.136
001143,DHP M88 Dr,rebut,243516.54,395194.118,151677.578
001146,MHP M88,rebut,243878.52,395276.471,151397.951
000971,MHP M88,sortie,222763.02,395405.882,172642.862
001078,DHP M88 Gche,rebut,235673.64,395423.529,159749.889
000972,DHP M88 Dr,sortie,222883.68,395507.059,172623.379
000974,MBP M88,sortie,223125.0,395512.941,172387.941
000958,MHP M88,sortie,221194.44,395554.118,174359.678
000976,DHP M88 Dr,sortie,223366.32,395560.0,172193.68
000980,DHP M88 Gche,sortie,223848.96,395596.471,171747.511
000984,DHP M88 Dr,sortie,224331.6,395601.176,171269.576
000985,DHP M88 Dr,sortie,224452.26,395637.647,171185.387
000944,DHP M88 Dr,sortie,219505.2,395643.529,176138.329
000987,DHP M88 Dr,sortie,224693.58,395684.706,170991.126
000988,DHP M88 Gche,sortie,224814.24,395690.588,170876.348
000992,DHP M88 Dr,sortie,225296.88,395727.059,170430.179
000994,DHP M88 Dr,sortie,225538.2,395731.765,170193.565
000995,DHP M88 Gche,sortie,225658.86,395774.118,170115.258
000997,DHP M88 Gche,sortie,225900.18,395774.118,169873.938
000999,DHP M88 Dr,sortie,226141.5,395815.294,169673.794
001000,DHP M88 Gche,sortie,226262.16,395821.176,169559.016
001005,MHP M88,sortie,226865.46,395862.353,168996.893
001007,MHP M88,sortie,227106.78,395868.235,168761.455
001009,MHP M88,sortie,227348.1,399725.882,172377.782
001047,DHP M88 Gche,rebut,231933.18,399743.529,167810.349
001008,DHP M88 Dr,sortie,227227.44,399761.176,172533.736
001013,DHP M88 Dr,sortie,227830.74,399767.059,171936.319
001018,DHP M88 Dr,sortie,228434.04,399772.941,171338.901
001020,MHP M88,sortie,228675.36,399774.118,171098.758
001027,MBP M88,sortie,229519.98,399778.824,170258.844
001038,MBP M88,sortie,230847.24,399784.706,168937.466
001040,MBP M88,sortie,231088.56,399785.882,168697.322
001041,DHP M88 Dr,sortie,231209.22,399790.588,168581.368
001043,DHP M88 Dr,sortie,231450.54,399796.471,168345.931
001044,DHP M88 Gche,sortie,231571.2,399797.647,168226.447
001045,DHP M88 Dr,sortie,231691.86,399802.353,168110.493
001051,MBP M88,sortie,232415.82,399808.235,167392.415
001049,MHP M88,sortie,232174.5,399809.412,167634.912
001053,MBP M88,sortie,232657.14,399814.118,167156.978
001056,MBP M88,sortie,233019.12,399820.0,166800.88
001061,DHP M88 Dr,sortie,233622.42,399821.176,166198.756
001059,DHP M88 Gche,sortie,233381.1,399825.882,166444.782
001063,MBP M88,sortie,233863.74,399831.765,165968.025
001065,MBP M88,sortie,234105.06,399832.941,165727.881
001069,MHP M88,sortie,234587.7,399837.647,165249.947
001074,MBP M88,sortie,235191.0,399843.529,164652.529
001076,DHP M88 Gche,sortie,235432.32,399844.706,164412.386
001082,DHP M88 Dr,sortie,236156.28,399849.412,163693.132
001083,MBP M88,sortie,236276.94,399855.294,163578.354
000809,DHP M88 Gche,sortie,203216.1,399856.471,196640.371
000860,DHP M88 Gche,sortie,209369.76,399861.176,190491.416
000872,MBP M88,sortie,210817.68,399867.059,189049.379
001010,DHP M88 Gche,sortie,227468.76,399868.235,172399.475
001011,DHP M88 Gche,sortie,227589.42,399872.941,172283.521
001033,MHP M88,sortie,230243.94,399878.824,169634.884
001087,MBP M88,sortie,236759.58,399880.0,163120.42
001034,MBP M88,sortie,230364.6,399884.706,169520.106
001092,DHP M88 Gche,sortie,237362.88,399890.588,162527.708
001105,MBP M88,sortie,238931.46,399891.765,160960.305
001095,MHP M88,sortie,237724.86,399896.471,162171.611
001101,DHP M88 Dr,sortie,238448.82,399902.353,161453.533
001123,MHP M88,sortie,241103.34,399950.588,158847.248
001126,DHP M88 Dr,sortie,241465.32,399956.471,158491.151
001130,DHP M88 Dr,sortie,241947.96,399987.059,158039.099
001131,MHP M88,sortie,242068.62,399991.765,157923.145
001113,DHP M88 Gche,sortie,239896.74,400028.235,160131.495
001133,DHP M88 Dr,sortie,242309.94,400034.118,157724.178
001137,DHP M88 Dr,sortie,242792.58,400069.412,157276.832
001144,DHP M88 Dr,sortie,243637.2,400075.294,156438.094
001145,DHP M88 Gche,sortie,243757.86,400108.235,156350.375
001152,DHP M88 Dr,sortie,244602.48,400147.059,155544.579
001154,MBP M88,sortie,244843.8,400154.118,155310.318
001155,MHP M88,sortie,244964.46,400189.412,155224.952
001164,MHP M88,sortie,246050.4,400195.294,154144.894
001102,MBP M88,sortie,238569.48,401165.882,162596.402
001175,DHP M88 Gche,sortie,247377.66,401230.588,153852.928
001179,DHP M88 Gche,sortie,247860.3,401231.765,153371.465
001188,DHP M88 Gche,sortie,248946.24,401272.941,152326.701
001190,MBP M88,sortie,249187.56,401278.824,152091.264
001191,MBP M88,sortie,249308.22,401314.118,152005.898
001193,DHP M88 Dr,sortie,249549.54,401320.0,151770.46
001198,MHP M88,sortie,250152.84,401356.471,151203.631
001116,MBP M88,sortie,240258.72,401402.353,161143.633
001213,DHP M88 Gche,sortie,251962.74,401447.059,149484.319
001215,MBP M88,sortie,252204.06,401489.412,149285.352
001219,MBP M88,sortie,252686.7,401532.941,148846.241
001221,DHP M88 Dr,sortie,252928.02,401574.118,148646.098
001222,MHP M88,sortie,253048.68,401580.0,148531.32
001225,MHP M88,sortie,253410.66,401615.294,148204.634
001229,MBP M88,sortie,253893.3,401621.176,147727.876
001245,MBP M88,sortie,255823.86,402605.882,146782.022
001238,DHP M88 Gche,sortie,254979.24,402641.176,147661.936
001262,MHP M88,sortie,257875.08,402665.882,144790.802
001263,DHP M88 Gche,sortie,257995.74,402671.765,144676.025
001268,DHP M88 Gche,sortie,258599.04,402711.765,144112.725
001270,DHP M88 Dr,sortie,258840.36,402748.235,143907.875
001272,DHP M88 Dr,sortie,259081.68,402754.118,143672.438
001274,DHP M88 Dr,sortie,259323.0,402784.706,143461.706
001277,MBP M88,sortie,259684.98,402790.588,143105.608
001278,MBP M88,sortie,259805.64,402830.588,143024.948
001280,DHP M88 Dr,sortie,260046.96,402832.941,142785.981
001290,MHP M88,sortie,261253.56,402872.941,141619.381
001292,DHP M88 Gche,sortie,261494.88,402874.118,141379.238
001302,DHP M88 Gche,sortie,262701.48,402909.412,140207.932
001307,DHP M88 Dr,sortie,263304.78,402915.294,139610.514
001308,DHP M88 Dr,sortie,263425.44,402950.588,139525.148
001311,MHP M88,sortie,263787.42,402956.471,139169.051
001319,MBP M88,sortie,264752.7,402991.765,138239.065
001321,DHP M88 Gche,sortie,264994.02,403027.059,138033.039
001324,MBP M88,sortie,265356.0,403032.941,137676.941
001325,MHP M88,sortie,265476.66,403068.235,137591.575
001331,MHP M88,sortie,266200.62,403074.118,136873.498
001203,DHP M88 Gche,sortie,250756.14,404111.765,153355.625
001211,DHP M88 Gche,sortie,251721.42,404116.471,152395.051
001339,MHP M88,sortie,267165.9,404154.118,136988.218
001340,DHP M88 Dr,sortie,267286.56,404158.824,136872.264
001353,MHP M88,sortie,268855.14,404196.471,135341.331
001241,MBP M88,sortie,255341.22,404200.0,148858.78
001256,MBP M88,sortie,257151.12,404240.0,147088.88
001358,MBP M88,sortie,269458.44,404245.882,134787.442
001365,MBP M88,sortie,270303.06,404285.882,133982.822
001369,MHP M88,sortie,270785.7,404290.588,133504.888
001212,DHP M88 Gche,rebut,251842.08,404309.412,152467.332
001366,DHP M88 Dr,sortie,270423.72,404327.059,133903.339
001370,MHP M88,sortie,270906.36,404332.941,133426.581
001372,DHP M88 Dr,sortie,271147.68,404369.412,133221.732
