serie,nom,t,valeur
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,37920.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,38041.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,38282.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,38288.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,38403.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,38644.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,38754.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,39240.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,39247.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,39481.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,39601.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,39722.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,39728.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,40194.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,40680.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,40921.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,41403.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,41634.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,42120.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,42240.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,42843.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,43074.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,46440.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,46560.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,48362.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,48603.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,48609.842,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,48724.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,48834.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,49320.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,49327.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,49440.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,49561.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,49681.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,49923.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,50043.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,50049.842,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,50274.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,50760.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,51121.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,51242.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,51248.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,51483.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,51714.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,52200.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,53044.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,53154.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,56520.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,56640.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,56881.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,57002.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,57008.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,57123.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,57243.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,57364.62,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,57474.0,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,57960.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,57967.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,57971.765,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,58201.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,58442.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,58448.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,58914.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,59400.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,59761.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,59882.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,60244.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,60250.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,60354.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,60840.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,61081.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,61443.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,61449.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,61563.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,61794.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,62280.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,62400.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,63124.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,63130.502,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,63234.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,66600.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,66841.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,67323.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,67554.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,68040.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,68884.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,68890.502,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,68994.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,69480.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,69721.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,70083.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,70434.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,70920.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,71402.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,71408.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,71643.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,71764.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,71874.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,72360.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,72367.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,72480.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,72842.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,73083.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,73089.842,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,73314.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,76680.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,77283.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,77403.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,77409.842,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,77634.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,78120.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,78240.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,78723.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,78729.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,78964.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,79074.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,79560.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,79680.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,79801.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,80404.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,80514.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,81000.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,81120.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,81241.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,81603.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,81609.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,81954.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,82440.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,82560.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,82681.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,83163.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,83169.842,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,83394.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,86760.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,86880.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,87483.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,87714.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,88200.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,88320.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,88441.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,88561.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,88923.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,89154.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,89640.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,89760.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,89881.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,90122.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,90128.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,90594.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,91080.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,91200.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,91803.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,92034.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,92520.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,92640.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,92761.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,93002.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,93008.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,93123.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,93364.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,93474.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,96840.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,96847.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,96960.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,97081.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,97443.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,97449.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,97684.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,97794.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,98280.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,98521.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,98641.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,98762.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,98883.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,98889.182,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,99234.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,99720.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,100202.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,100323.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,100329.182,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,100564.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,100674.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,101160.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,101167.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,101521.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,101763.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,102114.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,102600.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,102961.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,107402.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,107764.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,107770.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,107874.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,108360.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,108480.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,108601.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,108842.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,109314.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,109800.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,110161.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,110403.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,110523.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,110529.842,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,110644.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,110754.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,111240.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,111247.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,111360.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,111601.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,111722.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,111728.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,111843.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,111963.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,112194.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,112680.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,112687.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,113041.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,117241.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,117361.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,117603.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,117844.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,117850.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,117954.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,118440.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,118801.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,118922.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,118928.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,119043.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,119394.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,119880.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,120724.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,120834.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,121320.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,121561.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,121802.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,121923.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,121929.182,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,122043.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,122164.62,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,122274.0,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,122760.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,122767.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,122771.765,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,122880.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,123001.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,123121.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,123483.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,123489.842,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,123604.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,123714.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,127080.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,127441.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,127683.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,127689.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,127803.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,128034.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,128520.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,129002.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,129364.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,129370.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,129474.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,129960.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,130563.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,130804.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,130810.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,130914.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,131400.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,131520.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,131641.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,131761.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,131882.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,131888.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,132123.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,132354.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,132840.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,133201.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,133684.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,133690.502,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,133794.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,137160.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,137521.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,138720.66,0
