piece,modele,resultat,creation,fin,temps_traversee
000087,RM3 LEAP 1B,sortie,12-01-2026 10:32,13-01-2026 14:38,1j 4h 6m
000088,D1 LEAP 1B,sortie,12-01-2026 11:40,13-01-2026 14:44,1j 3h 3m
000089,RM3 LEAP 1B,sortie,12-01-2026 12:48,13-01-2026 14:44,1j 1h 56m
000090,RM1 LEAP 1A,sortie,12-01-2026 13:56,13-01-2026 14:49,1j 0h 53m
000091,RM1 LEAP 1A,sortie,12-01-2026 15:04,13-01-2026 14:49,23h 45m
000092,D1 LEAP 1B,sortie,12-01-2026 16:12,13-01-2026 14:50,22h 38m
000052,DHP M88 Dr,sortie,07-01-2026 18:28,13-01-2026 15:02,5j 20h 33m
000060,DHP M88 Dr,sortie,08-01-2026 11:40,13-01-2026 15:02,5j 3h 22m
000082,DHP M88 Dr,sortie,09-01-2026 20:44,13-01-2026 15:09,3j 18h 24m
000094,RM1 LEAP 1A,sortie,12-01-2026 18:28,13-01-2026 18:50,1j 0h 22m
000096,D1 LEAP 1B,sortie,12-01-2026 20:44,13-01-2026 18:57,22h 13m
000097,RM3 LEAP 1B,sortie,12-01-2026 21:52,13-01-2026 19:04,21h 12m
000099,RM2 LEAP 1B,sortie,13-01-2026 08:16,13-01-2026 20:42,12h 26m
000100,RM1 LEAP 1A,sortie,13-01-2026 09:24,13-01-2026 21:50,12h 26m
000101,RM3 LEAP 1B,sortie,13-01-2026 10:32,14-01-2026 14:35,1j 4h 3m
000104,RM1 LEAP 1A,sortie,13-01-2026 13:56,14-01-2026 14:45,1j 0h 48m
000105,RM1 LEAP 1A,sortie,13-01-2026 15:04,14-01-2026 14:51,23h 46m
000106,RM3 LEAP 1B,sortie,13-01-2026 16:12,14-01-2026 14:56,22h 44m
000038,MBP M88,sortie,06-01-2026 18:28,14-01-2026 15:02,7j 20h 34m
000054,MBP M88,sortie,07-01-2026 20:44,14-01-2026 15:08,6j 18h 24m
000095,MBP M88,sortie,12-01-2026 19:36,14-01-2026 15:14,1j 19h 38m
000108,RM2 LEAP 1B,sortie,13-01-2026 18:28,14-01-2026 18:42,1j 0h 13m
000111,D1 LEAP 1B,sortie,13-01-2026 21:52,14-01-2026 19:04,21h 12m
000072,DHP M88 Gche,sortie,09-01-2026 09:24,14-01-2026 19:42,5j 10h 18m
000093,DHP M88 Gche,sortie,12-01-2026 17:20,14-01-2026 19:48,2j 2h 27m
000103,DHP M88 Gche,sortie,13-01-2026 12:48,14-01-2026 19:54,1j 7h 5m
000107,DHP M88 Gche,sortie,13-01-2026 17:20,14-01-2026 19:54,1j 2h 34m
000123,DHP M88 Dr,rebut,14-01-2026 19:36,14-01-2026 19:57,20m 49s
000069,MHP M88,sortie,08-01-2026 21:52,14-01-2026 20:00,5j 22h 8m
000055,MHP M88,sortie,07-01-2026 21:52,14-01-2026 20:06,6j 22h 14m
000110,MHP M88,sortie,13-01-2026 20:44,14-01-2026 20:12,23h 28m
000113,RM3 LEAP 1B,sortie,14-01-2026 08:16,14-01-2026 20:42,12h 26m
000114,D1 LEAP 1B,sortie,14-01-2026 09:24,14-01-2026 21:50,12h 26m
000116,RM2 LEAP 1B,sortie,14-01-2026 11:40,15-01-2026 15:26,1j 3h 46m
000117,RM1 LEAP 1A,sortie,14-01-2026 12:48,15-01-2026 15:32,1j 2h 43m
000118,RM2 LEAP 1B,sortie,14-01-2026 13:56,15-01-2026 15:32,1j 1h 35m
000119,D1 LEAP 1B,sortie,14-01-2026 15:04,15-01-2026 15:37,1j 0h 33m
000120,RM1 LEAP 1A,sortie,14-01-2026 16:12,15-01-2026 15:37,23h 25m
000121,RM2 LEAP 1B,sortie,14-01-2026 17:20,15-01-2026 15:37,22h 17m
000122,RM1 LEAP 1A,sortie,14-01-2026 18:28,15-01-2026 19:33,1j 1h 4m
000125,RM2 LEAP 1B,sortie,14-01-2026 21:52,15-01-2026 19:44,21h 52m
000126,D1 LEAP 1B,sortie,15-01-2026 07:08,15-01-2026 19:56,12h 48m
000131,D1 LEAP 1B,sortie,15-01-2026 12:48,16-01-2026 14:22,1j 1h 34m
000132,RM2 LEAP 1B,sortie,15-01-2026 13:56,16-01-2026 14:28,1j 0h 32m
000133,RM3 LEAP 1B,sortie,15-01-2026 15:04,16-01-2026 14:34,23h 30m
000130,DHP M88 Dr,sortie,15-01-2026 11:40,16-01-2026 14:47,1j 3h 7m
000135,DHP M88 Dr,sortie,15-01-2026 17:20,16-01-2026 14:53,21h 32m
000098,DHP M88 Dr,sortie,13-01-2026 07:08,16-01-2026 14:53,3j 7h 45m
000102,DHP M88 Dr,sortie,13-01-2026 11:40,16-01-2026 14:53,3j 3h 13m
000129,DHP M88 Dr,sortie,15-01-2026 10:32,16-01-2026 15:00,1j 4h 27m
000109,MHP M88,sortie,13-01-2026 19:36,16-01-2026 15:05,2j 19h 29m
000115,MHP M88,sortie,14-01-2026 10:32,16-01-2026 15:06,2j 4h 34m
000124,MHP M88,sortie,14-01-2026 20:44,16-01-2026 15:11,1j 18h 27m
000136,RM2 LEAP 1B,sortie,15-01-2026 18:28,16-01-2026 18:35,1j 0h 7m
000137,RM3 LEAP 1B,sortie,15-01-2026 19:36,16-01-2026 18:42,23h 6m
000138,RM1 LEAP 1A,sortie,15-01-2026 20:44,16-01-2026 18:49,22h 4m
000139,RM3 LEAP 1B,sortie,15-01-2026 21:52,16-01-2026 18:56,21h 3m
000140,RM2 LEAP 1B,sortie,16-01-2026 07:08,16-01-2026 19:34,12h 26m
000141,RM3 LEAP 1B,sortie,16-01-2026 08:16,16-01-2026 20:42,12h 26m
000142,D1 LEAP 1B,sortie,16-01-2026 09:24,16-01-2026 21:50,12h 26m
000153,DHP M88 Dr,rebut,16-01-2026 21:52,19-01-2026 07:04,2j 9h 11m
000144,RM2 LEAP 1B,sortie,16-01-2026 11:40,19-01-2026 14:35,3j 2h 55m
000145,RM1 LEAP 1A,sortie,16-01-2026 12:48,19-01-2026 14:39,3j 1h 50m
000146,RM1 LEAP 1A,sortie,16-01-2026 13:56,19-01-2026 14:44,3j 0h 48m
000149,DHP M88 Gche,sortie,16-01-2026 17:20,19-01-2026 14:50,2j 21h 30m
000127,DHP M88 Gche,sortie,15-01-2026 08:16,19-01-2026 14:54,4j 6h 38m
000128,DHP M88 Gche,sortie,15-01-2026 09:24,19-01-2026 15:02,4j 5h 38m
000143,DHP M88 Gche,sortie,16-01-2026 10:32,19-01-2026 15:04,3j 4h 32m
000150,RM3 LEAP 1B,sortie,16-01-2026 18:28,19-01-2026 18:42,3j 0h 13m
000151,RM1 LEAP 1A,sortie,16-01-2026 19:36,19-01-2026 18:51,2j 23h 15m
000155,RM1 LEAP 1A,sortie,19-01-2026 08:16,19-01-2026 20:42,12h 26m
000156,RM2 LEAP 1B,sortie,19-01-2026 09:24,19-01-2026 21:50,12h 26m
000166,DHP M88 Gche,rebut,19-01-2026 20:44,20-01-2026 07:52,11h 8m
000157,RM2 LEAP 1B,sortie,19-01-2026 10:32,20-01-2026 15:26,1j 4h 54m
000158,D1 LEAP 1B,sortie,19-01-2026 11:40,20-01-2026 15:32,1j 3h 51m
000159,RM2 LEAP 1B,sortie,19-01-2026 12:48,20-01-2026 15:34,1j 2h 46m
000160,D1 LEAP 1B,sortie,19-01-2026 13:56,20-01-2026 15:37,1j 1h 41m
000161,RM1 LEAP 1A,sortie,19-01-2026 15:04,20-01-2026 15:37,1j 0h 33m
000162,RM2 LEAP 1B,sortie,19-01-2026 16:12,20-01-2026 15:37,23h 25m
000163,RM2 LEAP 1B,sortie,19-01-2026 17:20,20-01-2026 15:40,22h 20m
000164,RM1 LEAP 1A,sortie,19-01-2026 18:28,20-01-2026 19:33,1j 1h 4m
000167,RM2 LEAP 1B,sortie,19-01-2026 21:52,20-01-2026 19:51,21h 59m
000169,RM3 LEAP 1B,sortie,20-01-2026 08:16,20-01-2026 20:42,12h 26m
000170,RM3 LEAP 1B,sortie,20-01-2026 09:24,20-01-2026 21:50,12h 26m
000176,D1 LEAP 1B,sortie,20-01-2026 16:12,21-01-2026 14:35,22h 22m
000171,MHP M88,sortie,20-01-2026 10:32,21-01-2026 14:54,1j 4h 21m
000172,MHP M88,sortie,20-01-2026 11:40,21-01-2026 14:59,1j 3h 19m
000134,DHP M88 Dr,rebut,15-01-2026 16:12,21-01-2026 18:38,6j 2h 26m
000168,MHP M88,rebut,20-01-2026 07:08,21-01-2026 18:50,1j 11h 42m
000179,RM2 LEAP 1B,sortie,20-01-2026 19:36,21-01-2026 18:51,23h 15m
000180,D1 LEAP 1B,sortie,20-01-2026 20:44,21-01-2026 19:05,22h 21m
000181,RM1 LEAP 1A,sortie,20-01-2026 21:52,21-01-2026 19:12,21h 20m
000147,MBP M88,sortie,16-01-2026 15:04,21-01-2026 19:17,5j 4h 13m
000148,MBP M88,sortie,16-01-2026 16:12,21-01-2026 19:23,5j 3h 11m
000154,MBP M88,sortie,19-01-2026 07:08,21-01-2026 19:24,2j 12h 16m
000174,MBP M88,sortie,20-01-2026 13:56,21-01-2026 19:30,1j 5h 34m
000112,MBP M88,sortie,14-01-2026 07:08,21-01-2026 19:36,7j 12h 28m
000182,D1 LEAP 1B,sortie,21-01-2026 07:08,21-01-2026 19:37,12h 29m
000183,RM1 LEAP 1A,sortie,21-01-2026 08:16,21-01-2026 20:42,12h 26m
000186,RM3 LEAP 1B,sortie,21-01-2026 11:40,22-01-2026 14:28,1j 2h 48m
000189,D1 LEAP 1B,sortie,21-01-2026 15:04,22-01-2026 14:34,23h 30m
000190,RM1 LEAP 1A,sortie,21-01-2026 16:12,22-01-2026 14:40,22h 28m
000191,D1 LEAP 1B,sortie,21-01-2026 17:20,22-01-2026 14:46,21h 26m
000177,MHP M88,rebut,20-01-2026 17:20,22-01-2026 18:34,2j 1h 14m
000193,RM3 LEAP 1B,sortie,21-01-2026 19:36,22-01-2026 18:47,23h 10m
000194,RM2 LEAP 1B,sortie,21-01-2026 20:44,22-01-2026 18:54,22h 9m
000195,RM2 LEAP 1B,sortie,21-01-2026 21:52,22-01-2026 19:01,21h 8m
000199,D1 LEAP 1B,sortie,22-01-2026 10:32,23-01-2026 15:31,1j 4h 59m
000200,D1 LEAP 1B,sortie,22-01-2026 11:40,23-01-2026 15:37,1j 3h 57m
000201,RM1 LEAP 1A,sortie,22-01-2026 12:48,23-01-2026 15:37,1j 2h 49m
000202,D1 LEAP 1B,sortie,22-01-2026 13:56,23-01-2026 15:43,1j 1h 47m
000203,D1 LEAP 1B,sortie,22-01-2026 15:04,23-01-2026 15:49,1j 0h 44m
000204,RM3 LEAP 1B,sortie,22-01-2026 16:12,23-01-2026 15:49,23h 36m
000205,RM2 LEAP 1B,sortie,22-01-2026 17:20,23-01-2026 15:49,22h 29m
000187,DHP M88 Gche,sortie,21-01-2026 12:48,23-01-2026 16:01,2j 3h 13m
000175,DHP M88 Gche,sortie,20-01-2026 15:04,23-01-2026 16:07,3j 1h 3m
000185,DHP M88 Gche,sortie,21-01-2026 10:32,23-01-2026 16:13,2j 5h 41m
000178,MHP M88,sortie,20-01-2026 18:28,23-01-2026 16:14,2j 21h 46m
000188,MHP M88,sortie,21-01-2026 13:56,23-01-2026 16:20,2j 2h 23m
000192,MHP M88,sortie,21-01-2026 18:28,23-01-2026 16:25,1j 21h 57m
000207,RM1 LEAP 1A,sortie,22-01-2026 19:36,23-01-2026 19:57,1j 0h 21m
000208,RM2 LEAP 1B,sortie,22-01-2026 20:44,23-01-2026 20:04,23h 20m
000209,D1 LEAP 1B,sortie,22-01-2026 21:52,23-01-2026 20:11,22h 19m
000211,D1 LEAP 1B,sortie,23-01-2026 08:16,23-01-2026 20:42,12h 26m
000212,D1 LEAP 1B,sortie,23-01-2026 09:24,23-01-2026 21:50,12h 26m
000214,RM2 LEAP 1B,sortie,23-01-2026 11:40,26-01-2026 14:35,3j 2h 55m
000215,D1 LEAP 1B,sortie,23-01-2026 12:48,26-01-2026 14:39,3j 1h 50m
000216,RM2 LEAP 1B,sortie,23-01-2026 13:56,26-01-2026 14:44,3j 0h 48m
000196,MHP M88,sortie,22-01-2026 07:08,26-01-2026 14:50,4j 7h 42m
000198,MHP M88,sortie,22-01-2026 09:24,26-01-2026 14:54,4j 5h 29m
000206,MHP M88,sortie,22-01-2026 18:28,26-01-2026 14:59,3j 20h 31m
000218,MHP M88,sortie,23-01-2026 16:12,26-01-2026 15:02,2j 22h 50m
000220,RM3 LEAP 1B,sortie,23-01-2026 18:28,26-01-2026 18:42,3j 0h 13m
000222,D1 LEAP 1B,sortie,23-01-2026 20:44,26-01-2026 18:58,2j 22h 13m
000223,D1 LEAP 1B,sortie,23-01-2026 21:52,26-01-2026 19:05,2j 21h 12m
000224,RM3 LEAP 1B,sortie,26-01-2026 07:08,26-01-2026 19:34,12h 26m
000227,RM2 LEAP 1B,sortie,26-01-2026 10:32,27-01-2026 14:35,1j 4h 3m
000228,D1 LEAP 1B,sortie,26-01-2026 11:40,27-01-2026 14:39,1j 2h 59m
000229,D1 LEAP 1B,sortie,26-01-2026 12:48,27-01-2026 14:44,1j 1h 56m
000230,RM3 LEAP 1B,sortie,26-01-2026 13:56,27-01-2026 14:45,1j 0h 48m
000231,RM1 LEAP 1A,sortie,26-01-2026 15:04,27-01-2026 14:46,23h 42m
000232,RM2 LEAP 1B,sortie,26-01-2026 16:12,27-01-2026 14:50,22h 38m
000152,DHP M88 Dr,sortie,16-01-2026 20:44,27-01-2026 14:56,10j 18h 11m
000165,DHP M88 Dr,sortie,19-01-2026 19:36,27-01-2026 14:59,7j 19h 22m
000213,DHP M88 Dr,sortie,23-01-2026 10:32,27-01-2026 15:05,4j 4h 32m
000219,DHP M88 Dr,sortie,23-01-2026 17:20,27-01-2026 15:10,3j 21h 50m
000226,DHP M88 Dr,sortie,26-01-2026 09:24,27-01-2026 15:16,1j 5h 52m
000184,MBP M88,sortie,21-01-2026 09:24,27-01-2026 15:20,6j 5h 56m
000197,MBP M88,sortie,22-01-2026 08:16,27-01-2026 15:26,5j 7h 10m
000235,RM1 LEAP 1A,sortie,26-01-2026 19:36,27-01-2026 18:42,23h 5m
000236,D1 LEAP 1B,sortie,26-01-2026 20:44,27-01-2026 18:51,22h 7m
000237,D1 LEAP 1B,sortie,26-01-2026 21:52,27-01-2026 18:58,21h 5m
000240,RM2 LEAP 1B,sortie,27-01-2026 09:24,27-01-2026 21:50,12h 26m
000255,MHP M88,rebut,28-01-2026 10:32,28-01-2026 10:41,8m 40s
000241,RM3 LEAP 1B,sortie,27-01-2026 10:32,28-01-2026 14:35,1j 4h 3m
000243,RM1 LEAP 1A,sortie,27-01-2026 12:48,28-01-2026 14:41,1j 1h 52m
000244,RM2 LEAP 1B,sortie,27-01-2026 13:56,28-01-2026 14:45,1j 0h 49m
000246,D1 LEAP 1B,sortie,27-01-2026 16:12,28-01-2026 14:46,22h 34m
000247,RM3 LEAP 1B,sortie,27-01-2026 17:20,28-01-2026 14:50,21h 30m
000217,MHP M88,sortie,23-01-2026 15:04,28-01-2026 14:58,4j 23h 54m
000233,MHP M88,sortie,26-01-2026 17:20,28-01-2026 15:03,1j 21h 42m
000234,DHP M88 Dr,sortie,26-01-2026 18:28,28-01-2026 15:21,1j 20h 53m
000238,DHP M88 Dr,sortie,27-01-2026 07:08,28-01-2026 15:27,1j 8h 19m
000239,DHP M88 Dr,sortie,27-01-2026 08:16,28-01-2026 15:29,1j 7h 13m
000248,RM1 LEAP 1A,sortie,27-01-2026 18:28,28-01-2026 18:42,1j 0h 13m
000242,MHP M88,rebut,27-01-2026 11:40,28-01-2026 18:52,1j 7h 12m
000250,RM1 LEAP 1A,sortie,27-01-2026 20:44,28-01-2026 18:58,22h 14m
000253,RM2 LEAP 1B,sortie,28-01-2026 08:16,28-01-2026 20:42,12h 26m
000254,RM1 LEAP 1A,sortie,28-01-2026 09:24,28-01-2026 21:50,12h 26m
000256,D1 LEAP 1B,sortie,28-01-2026 11:40,29-01-2026 14:28,1j 2h 48m
000257,RM2 LEAP 1B,sortie,28-01-2026 12:48,29-01-2026 14:34,1j 1h 46m
000260,RM1 LEAP 1A,sortie,28-01-2026 16:12,29-01-2026 14:40,22h 28m
000259,RM3 LEAP 1B,sortie,28-01-2026 15:04,29-01-2026 14:40,23h 36m
000261,D1 LEAP 1B,sortie,28-01-2026 17:20,29-01-2026 14:46,21h 26m
000251,DHP M88 Dr,sortie,27-01-2026 21:52,29-01-2026 14:59,1j 17h 6m
000249,DHP M88 Dr,sortie,27-01-2026 19:36,29-01-2026 15:04,1j 19h 28m
000252,DHP M88 Dr,sortie,28-01-2026 07:08,29-01-2026 15:05,1j 7h 57m
000258,DHP M88 Dr,sortie,28-01-2026 13:56,29-01-2026 15:05,1j 1h 9m
000262,RM3 LEAP 1B,sortie,28-01-2026 18:28,29-01-2026 18:35,1j 0h 7m
000263,RM3 LEAP 1B,sortie,28-01-2026 19:36,29-01-2026 18:47,23h 10m
000264,RM2 LEAP 1B,sortie,28-01-2026 20:44,29-01-2026 19:01,22h 16m
000265,RM3 LEAP 1B,sortie,28-01-2026 21:52,29-01-2026 19:07,21h 15m
000267,D1 LEAP 1B,sortie,29-01-2026 08:16,29-01-2026 20:42,12h 26m
000268,RM3 LEAP 1B,sortie,29-01-2026 09:24,29-01-2026 21:50,12h 26m
000271,RM1 LEAP 1A,sortie,29-01-2026 12:48,30-01-2026 14:28,1j 1h 40m
000272,RM1 LEAP 1A,sortie,29-01-2026 13:56,30-01-2026 14:34,1j 0h 38m
000274,RM3 LEAP 1B,sortie,29-01-2026 16:12,30-01-2026 14:40,22h 28m
000275,RM2 LEAP 1B,sortie,29-01-2026 17:20,30-01-2026 14:40,21h 20m
000225,MBP M88,sortie,26-01-2026 08:16,30-01-2026 14:59,4j 6h 43m
000221,MBP M88,sortie,23-01-2026 19:36,30-01-2026 15:00,6j 19h 24m
000269,MBP M88,sortie,29-01-2026 10:32,30-01-2026 15:06,1j 4h 34m
000266,DHP M88 Dr,sortie,29-01-2026 07:08,30-01-2026 15:11,1j 8h 3m
000270,DHP M88 Dr,sortie,29-01-2026 11:40,30-01-2026 15:12,1j 3h 32m
000273,DHP M88 Dr,sortie,29-01-2026 15:04,30-01-2026 15:18,1j 0h 14m
000277,D1 LEAP 1B,sortie,29-01-2026 19:36,30-01-2026 18:35,22h 59m
000278,RM1 LEAP 1A,sortie,29-01-2026 20:44,30-01-2026 18:47,22h 2m
000279,RM1 LEAP 1A,sortie,29-01-2026 21:52,30-01-2026 18:54,21h 1m
000280,RM3 LEAP 1B,sortie,30-01-2026 07:08,30-01-2026 19:37,12h 29m
000282,RM1 LEAP 1A,sortie,30-01-2026 09:24,30-01-2026 21:50,12h 26m
000173,DHP M88 Gche,sortie,20-01-2026 12:48,30-01-2026 21:51,10j 9h 3m
000210,DHP M88 Gche,sortie,23-01-2026 07:08,30-01-2026 21:56,7j 14h 48m
000281,DHP M88 Gche,sortie,30-01-2026 08:16,30-01-2026 21:57,13h 41m
000298,RM1 LEAP 1A,rebut,02-02-2026 11:40,02-02-2026 11:41,1m 21s
000283,RM2 LEAP 1B,sortie,30-01-2026 10:32,02-02-2026 16:23,3j 5h 51m
000284,RM3 LEAP 1B,sortie,30-01-2026 11:40,02-02-2026 16:29,3j 4h 49m
000285,RM3 LEAP 1B,sortie,30-01-2026 12:48,02-02-2026 16:35,3j 3h 47m
000286,RM2 LEAP 1B,sortie,30-01-2026 13:56,02-02-2026 16:35,3j 2h 39m
000287,RM2 LEAP 1B,sortie,30-01-2026 15:04,02-02-2026 16:36,3j 1h 32m
000288,RM1 LEAP 1A,sortie,30-01-2026 16:12,02-02-2026 16:41,3j 0h 29m
000289,RM3 LEAP 1B,sortie,30-01-2026 17:20,02-02-2026 16:41,2j 23h 20m
000290,RM3 LEAP 1B,sortie,30-01-2026 18:28,02-02-2026 20:36,3j 2h 8m
000291,D1 LEAP 1B,sortie,30-01-2026 19:36,02-02-2026 20:43,3j 1h 6m
000292,RM1 LEAP 1A,sortie,30-01-2026 20:44,02-02-2026 20:50,3j 0h 5m
000294,RM2 LEAP 1B,sortie,02-02-2026 07:08,02-02-2026 20:57,13h 48m
000296,D1 LEAP 1B,sortie,02-02-2026 09:24,02-02-2026 21:50,12h 26m
