piece,modele,resultat,creation,fin,temps_traversee
000062,D1 LEAP 1B,sortie,02-01-2026 17:37,06-01-2026 14:28,3j 20h 52m
000043,MBP M88,rebut,02-01-2026 14:06,06-01-2026 14:28,4j 0h 22m
000072,D1 LEAP 1B,sortie,02-01-2026 19:27,06-01-2026 14:39,3j 19h 12m
000064,RM3 LEAP 1B,sortie,02-01-2026 17:59,06-01-2026 14:40,3j 20h 41m
000066,RM3 LEAP 1B,sortie,02-01-2026 18:21,06-01-2026 14:46,3j 20h 25m
000044,RM2 LEAP 1B,sortie,02-01-2026 14:17,06-01-2026 14:51,4j 0h 34m
000051,RM1 LEAP 1A,sortie,02-01-2026 15:35,06-01-2026 14:52,3j 23h 17m
000068,RM3 LEAP 1B,sortie,02-01-2026 18:43,06-01-2026 14:58,3j 20h 15m
000073,D1 LEAP 1B,sortie,02-01-2026 19:38,06-01-2026 15:03,3j 19h 24m
000047,RM2 LEAP 1B,sortie,02-01-2026 14:51,06-01-2026 15:04,4j 0h 13m
000053,RM1 LEAP 1A,sortie,02-01-2026 15:57,06-01-2026 15:09,3j 23h 12m
000056,RM2 LEAP 1B,sortie,02-01-2026 16:30,06-01-2026 15:15,3j 22h 44m
000082,D1 LEAP 1B,sortie,02-01-2026 21:18,06-01-2026 15:15,3j 17h 57m
000071,RM2 LEAP 1B,sortie,02-01-2026 19:16,06-01-2026 15:21,3j 20h 5m
000080,RM3 LEAP 1B,sortie,02-01-2026 20:56,06-01-2026 15:26,3j 18h 30m
000085,D1 LEAP 1B,sortie,02-01-2026 21:51,06-01-2026 15:27,3j 17h 36m
000081,RM3 LEAP 1B,sortie,02-01-2026 21:07,06-01-2026 15:33,3j 18h 26m
000087,D1 LEAP 1B,sortie,05-01-2026 06:22,06-01-2026 15:38,1j 9h 16m
000086,RM3 LEAP 1B,sortie,05-01-2026 06:11,06-01-2026 15:39,1j 9h 28m
000077,RM2 LEAP 1B,sortie,02-01-2026 20:23,06-01-2026 15:45,3j 19h 22m
000033,RM1 LEAP 1A,sortie,02-01-2026 12:16,06-01-2026 15:50,4j 3h 34m
000083,RM2 LEAP 1B,sortie,02-01-2026 21:29,06-01-2026 15:51,3j 18h 22m
000074,RM1 LEAP 1A,sortie,02-01-2026 19:49,06-01-2026 16:41,3j 20h 52m
000008,DHP M88 Dr,sortie,02-01-2026 07:39,06-01-2026 17:11,4j 9h 32m
000029,MHP M88,sortie,02-01-2026 11:31,06-01-2026 17:16,4j 5h 45m
000095,RM2 LEAP 1B,sortie,05-01-2026 07:50,06-01-2026 17:24,1j 9h 33m
000046,MHP M88,sortie,02-01-2026 14:40,06-01-2026 17:42,4j 3h 2m
000235,MHP M88,rebut,06-01-2026 17:48,06-01-2026 18:08,20m 35s
000076,RM1 LEAP 1A,sortie,02-01-2026 20:12,06-01-2026 19:01,3j 22h 49m
000090,RM3 LEAP 1B,sortie,05-01-2026 06:55,06-01-2026 19:27,1j 12h 32m
000092,RM3 LEAP 1B,sortie,05-01-2026 07:17,06-01-2026 19:53,1j 12h 36m
000101,RM3 LEAP 1B,sortie,05-01-2026 08:57,06-01-2026 20:17,1j 11h 21m
000104,RM3 LEAP 1B,sortie,05-01-2026 09:30,06-01-2026 20:41,1j 11h 11m
000078,RM1 LEAP 1A,sortie,02-01-2026 20:34,06-01-2026 21:05,4j 0h 31m
000107,RM3 LEAP 1B,sortie,05-01-2026 10:03,06-01-2026 21:29,1j 11h 26m
000091,RM1 LEAP 1A,sortie,05-01-2026 07:06,06-01-2026 21:59,1j 14h 53m
000295,DHP M88 Dr,rebut,07-01-2026 13:00,07-01-2026 13:21,20m 35s
000112,RM3 LEAP 1B,sortie,05-01-2026 10:58,07-01-2026 14:22,2j 3h 24m
000130,RM3 LEAP 1B,sortie,05-01-2026 14:17,07-01-2026 14:34,2j 0h 17m
000088,D1 LEAP 1B,sortie,05-01-2026 06:33,07-01-2026 14:40,2j 8h 7m
000093,D1 LEAP 1B,sortie,05-01-2026 07:28,07-01-2026 14:46,2j 7h 18m
000102,RM1 LEAP 1A,sortie,05-01-2026 09:08,07-01-2026 14:47,2j 5h 39m
000109,RM1 LEAP 1A,sortie,05-01-2026 10:25,07-01-2026 14:52,2j 4h 27m
000131,RM3 LEAP 1B,sortie,05-01-2026 14:29,07-01-2026 14:58,2j 0h 29m
000114,RM1 LEAP 1A,sortie,05-01-2026 11:20,07-01-2026 14:59,2j 3h 38m
000100,RM2 LEAP 1B,sortie,05-01-2026 08:45,07-01-2026 15:04,2j 6h 18m
000120,RM1 LEAP 1A,sortie,05-01-2026 12:27,07-01-2026 15:09,2j 2h 43m
000135,RM3 LEAP 1B,sortie,05-01-2026 15:13,07-01-2026 15:10,1j 23h 58m
000136,RM1 LEAP 1A,sortie,05-01-2026 15:24,07-01-2026 15:15,1j 23h 51m
000140,RM3 LEAP 1B,sortie,05-01-2026 16:08,07-01-2026 15:21,1j 23h 13m
000151,RM3 LEAP 1B,sortie,05-01-2026 18:10,07-01-2026 15:59,1j 21h 50m
000103,RM2 LEAP 1B,sortie,05-01-2026 09:19,07-01-2026 16:45,2j 7h 26m
000065,MHP M88,sortie,02-01-2026 18:10,07-01-2026 16:48,4j 22h 38m
000075,MHP M88,sortie,02-01-2026 20:01,07-01-2026 16:54,4j 20h 53m
000308,DHP M88 Gche,rebut,07-01-2026 15:24,07-01-2026 16:59,1h 36m
000079,MHP M88,sortie,02-01-2026 20:45,07-01-2026 17:17,4j 20h 32m
000089,MHP M88,sortie,05-01-2026 06:44,07-01-2026 17:24,2j 10h 40m
000143,RM1 LEAP 1A,sortie,05-01-2026 16:41,07-01-2026 17:36,2j 0h 54m
000057,DHP M88 Dr,sortie,02-01-2026 16:41,07-01-2026 17:52,5j 1h 11m
000042,DHP M88 Dr,sortie,02-01-2026 13:55,07-01-2026 18:05,5j 4h 10m
000152,RM3 LEAP 1B,sortie,05-01-2026 18:21,07-01-2026 18:23,2j 0h 2m
000004,MBP M88,sortie,02-01-2026 06:55,07-01-2026 18:29,5j 11h 34m
000054,DHP M88 Dr,sortie,02-01-2026 16:08,07-01-2026 18:38,5j 2h 29m
000060,MBP M88,sortie,02-01-2026 17:15,07-01-2026 20:13,5j 2h 59m
000069,DHP M88 Dr,sortie,02-01-2026 18:54,07-01-2026 20:18,5j 1h 24m
000070,MBP M88,sortie,02-01-2026 19:05,07-01-2026 20:29,5j 1h 24m
000153,RM3 LEAP 1B,sortie,05-01-2026 18:32,07-01-2026 20:54,2j 2h 22m
000156,RM3 LEAP 1B,sortie,05-01-2026 19:05,07-01-2026 21:19,2j 2h 14m
000148,RM1 LEAP 1A,sortie,05-01-2026 17:37,07-01-2026 21:48,2j 4h 11m
000364,MHP M88,rebut,08-01-2026 09:52,08-01-2026 10:24,31m 37s
000159,RM3 LEAP 1B,sortie,05-01-2026 19:38,08-01-2026 14:22,2j 18h 44m
000161,RM3 LEAP 1B,sortie,05-01-2026 20:01,08-01-2026 14:40,2j 18h 39m
000096,D1 LEAP 1B,sortie,05-01-2026 08:01,08-01-2026 14:42,3j 6h 41m
000098,D1 LEAP 1B,sortie,05-01-2026 08:23,08-01-2026 14:46,3j 6h 23m
000063,D1 LEAP 1B,sortie,02-01-2026 17:48,08-01-2026 14:52,5j 21h 4m
000157,RM1 LEAP 1A,sortie,05-01-2026 19:16,08-01-2026 14:54,2j 19h 37m
000113,D1 LEAP 1B,sortie,05-01-2026 11:09,08-01-2026 14:58,3j 3h 49m
000110,RM2 LEAP 1B,sortie,05-01-2026 10:36,08-01-2026 15:04,3j 4h 27m
000160,RM1 LEAP 1A,sortie,05-01-2026 19:49,08-01-2026 15:05,2j 19h 16m
000165,RM3 LEAP 1B,sortie,05-01-2026 20:45,08-01-2026 15:10,2j 18h 25m
000118,RM2 LEAP 1B,sortie,05-01-2026 12:05,08-01-2026 15:15,3j 3h 11m
000123,RM2 LEAP 1B,sortie,05-01-2026 13:00,08-01-2026 15:17,3j 2h 17m
000125,RM2 LEAP 1B,sortie,05-01-2026 13:22,08-01-2026 15:22,3j 1h 59m
000166,RM3 LEAP 1B,sortie,05-01-2026 20:56,08-01-2026 15:27,2j 18h 31m
000168,RM1 LEAP 1A,sortie,05-01-2026 21:18,08-01-2026 15:29,2j 18h 11m
000169,RM1 LEAP 1A,sortie,05-01-2026 21:29,08-01-2026 15:33,2j 18h 4m
000397,MBP M88,rebut,08-01-2026 15:57,08-01-2026 16:19,21m 59s
000142,RM2 LEAP 1B,sortie,05-01-2026 16:30,08-01-2026 16:51,3j 0h 20m
000099,MBP M88,sortie,05-01-2026 08:34,08-01-2026 16:56,3j 8h 22m
000116,MBP M88,sortie,05-01-2026 11:43,08-01-2026 17:26,3j 5h 43m
000084,MBP M88,sortie,02-01-2026 21:40,08-01-2026 17:32,5j 19h 52m
000172,RM1 LEAP 1A,sortie,06-01-2026 06:11,08-01-2026 17:32,2j 11h 22m
000094,MBP M88,sortie,05-01-2026 07:39,08-01-2026 17:53,3j 10h 14m
000181,RM3 LEAP 1B,sortie,06-01-2026 07:50,08-01-2026 18:07,2j 10h 17m
000186,RM3 LEAP 1B,sortie,06-01-2026 08:45,08-01-2026 19:06,2j 10h 21m
000097,MHP M88,sortie,05-01-2026 08:12,08-01-2026 19:18,3j 11h 6m
000108,DHP M88 Dr,sortie,05-01-2026 10:14,08-01-2026 19:24,3j 9h 10m
000115,DHP M88 Dr,sortie,05-01-2026 11:31,08-01-2026 19:36,3j 8h 4m
000174,RM1 LEAP 1A,sortie,06-01-2026 06:33,08-01-2026 19:38,2j 13h 5m
000195,RM3 LEAP 1B,sortie,06-01-2026 10:25,08-01-2026 20:04,2j 9h 39m
000203,RM3 LEAP 1B,sortie,06-01-2026 11:54,08-01-2026 20:28,2j 8h 35m
000216,RM3 LEAP 1B,sortie,06-01-2026 14:17,08-01-2026 20:52,2j 6h 35m
000177,RM1 LEAP 1A,sortie,06-01-2026 07:06,08-01-2026 21:16,2j 14h 10m
000218,RM3 LEAP 1B,sortie,06-01-2026 14:40,08-01-2026 21:41,2j 7h 2m
000439,RM1 LEAP 1A,rebut,09-01-2026 07:50,09-01-2026 09:20,1h 29m
000145,RM2 LEAP 1B,sortie,05-01-2026 17:03,09-01-2026 14:22,3j 21h 19m
000028,DHP M88 Gche,rebut,02-01-2026 11:20,09-01-2026 14:28,7j 3h 8m
000146,RM2 LEAP 1B,sortie,05-01-2026 17:15,09-01-2026 14:40,3j 21h 25m
000183,RM2 LEAP 1B,sortie,06-01-2026 08:12,09-01-2026 14:44,3j 6h 32m
000226,RM3 LEAP 1B,sortie,06-01-2026 16:08,09-01-2026 14:48,2j 22h 40m
000227,RM3 LEAP 1B,sortie,06-01-2026 16:19,09-01-2026 14:52,2j 22h 33m
000233,RM3 LEAP 1B,sortie,06-01-2026 17:26,09-01-2026 14:56,2j 21h 30m
000117,D1 LEAP 1B,sortie,05-01-2026 11:54,09-01-2026 15:00,4j 3h 6m
000149,RM3 LEAP 1B,sortie,05-01-2026 17:48,09-01-2026 15:04,3j 21h 16m
000126,D1 LEAP 1B,sortie,05-01-2026 13:33,09-01-2026 15:07,4j 1h 34m
000188,RM2 LEAP 1B,sortie,06-01-2026 09:08,09-01-2026 15:12,3j 6h 4m
000248,RM3 LEAP 1B,sortie,06-01-2026 20:12,09-01-2026 15:15,2j 19h 4m
000196,RM1 LEAP 1A,sortie,06-01-2026 10:36,09-01-2026 15:19,3j 4h 43m
000199,RM1 LEAP 1A,sortie,06-01-2026 11:09,09-01-2026 15:23,3j 4h 14m
000204,RM2 LEAP 1B,sortie,06-01-2026 12:05,09-01-2026 15:27,3j 3h 22m
000257,RM3 LEAP 1B,sortie,06-01-2026 21:51,09-01-2026 15:31,2j 17h 40m
000129,D1 LEAP 1B,sortie,05-01-2026 14:06,09-01-2026 15:35,4j 1h 29m
000258,RM3 LEAP 1B,sortie,07-01-2026 06:11,09-01-2026 16:03,2j 9h 53m
000155,MBP M88,sortie,05-01-2026 18:54,09-01-2026 16:48,3j 21h 54m
000124,MBP M88,sortie,05-01-2026 13:11,09-01-2026 16:52,4j 3h 41m
000141,MBP M88,sortie,05-01-2026 16:19,09-01-2026 17:16,4j 0h 57m
000119,MHP M88,sortie,05-01-2026 12:16,09-01-2026 17:18,4j 5h 2m
000214,RM2 LEAP 1B,sortie,06-01-2026 13:55,09-01-2026 17:20,3j 3h 25m
000261,RM3 LEAP 1B,sortie,07-01-2026 06:44,09-01-2026 17:46,2j 11h 2m
000215,RM2 LEAP 1B,sortie,06-01-2026 14:06,09-01-2026 19:09,3j 5h 2m
000170,MBP M88,sortie,05-01-2026 21:40,09-01-2026 19:14,3j 21h 34m
000121,DHP M88 Dr,sortie,05-01-2026 12:38,09-01-2026 19:17,4j 6h 39m
000127,MHP M88,sortie,05-01-2026 13:44,09-01-2026 19:27,4j 5h 43m
000207,RM1 LEAP 1A,sortie,06-01-2026 12:38,09-01-2026 19:38,3j 7h 0m
000134,D1 LEAP 1B,sortie,05-01-2026 15:02,09-01-2026 20:05,4j 5h 4m
000164,D1 LEAP 1B,sortie,05-01-2026 20:34,09-01-2026 20:29,3j 23h 56m
000209,RM1 LEAP 1A,sortie,06-01-2026 13:00,12-01-2026 14:11,6j 1h 11m
000137,MHP M88,rebut,05-01-2026 15:35,12-01-2026 14:17,6j 22h 42m
000173,D1 LEAP 1B,sortie,06-01-2026 06:22,12-01-2026 14:31,6j 8h 9m
000217,RM1 LEAP 1A,sortie,06-01-2026 14:29,12-01-2026 14:35,6j 0h 7m
000263,RM3 LEAP 1B,sortie,07-01-2026 07:06,12-01-2026 14:41,5j 7h 35m
000180,D1 LEAP 1B,sortie,06-01-2026 07:39,12-01-2026 14:42,6j 7h 3m
000219,RM1 LEAP 1A,sortie,06-01-2026 14:51,12-01-2026 14:47,5j 23h 56m
000264,RM3 LEAP 1B,sortie,07-01-2026 07:17,12-01-2026 14:52,5j 7h 35m
000190,D1 LEAP 1B,sortie,06-01-2026 09:30,12-01-2026 14:54,6j 5h 24m
000194,D1 LEAP 1B,sortie,06-01-2026 10:14,12-01-2026 14:59,6j 4h 45m
000197,D1 LEAP 1B,sortie,06-01-2026 10:47,12-01-2026 15:04,6j 4h 17m
000222,RM1 LEAP 1A,sortie,06-01-2026 15:24,12-01-2026 15:06,5j 23h 42m
000270,RM3 LEAP 1B,sortie,07-01-2026 08:23,12-01-2026 15:10,5j 6h 47m
000198,D1 LEAP 1B,sortie,06-01-2026 10:58,12-01-2026 15:16,6j 4h 18m
000213,D1 LEAP 1B,sortie,06-01-2026 13:44,12-01-2026 15:18,6j 1h 33m
000221,RM2 LEAP 1B,sortie,06-01-2026 15:13,12-01-2026 15:22,6j 0h 9m
000234,RM1 LEAP 1A,sortie,06-01-2026 17:37,12-01-2026 15:28,5j 21h 51m
000175,MBP M88,sortie,06-01-2026 06:44,12-01-2026 15:46,6j 9h 2m
000179,MBP M88,sortie,06-01-2026 07:28,12-01-2026 15:52,6j 8h 24m
000242,RM1 LEAP 1A,sortie,06-01-2026 19:05,12-01-2026 15:58,5j 20h 53m
000132,MBP M88,sortie,05-01-2026 14:40,12-01-2026 16:18,7j 1h 38m
000252,RM1 LEAP 1A,sortie,06-01-2026 20:56,12-01-2026 16:47,5j 19h 51m
000045,MHP M88,sortie,02-01-2026 14:29,12-01-2026 16:53,10j 2h 24m
000138,MHP M88,sortie,05-01-2026 15:46,12-01-2026 16:58,7j 1h 12m
000144,MHP M88,sortie,05-01-2026 16:52,12-01-2026 17:25,7j 0h 32m
000193,MBP M88,sortie,06-01-2026 10:03,12-01-2026 17:28,6j 7h 25m
000232,RM2 LEAP 1B,sortie,06-01-2026 17:15,12-01-2026 18:08,6j 0h 53m
000236,D1 LEAP 1B,sortie,06-01-2026 17:59,12-01-2026 18:42,6j 0h 44m
000254,D1 LEAP 1B,sortie,06-01-2026 21:18,12-01-2026 19:32,5j 22h 14m
000245,RM2 LEAP 1B,sortie,06-01-2026 19:38,12-01-2026 19:56,6j 0h 18m
000256,RM2 LEAP 1B,sortie,06-01-2026 21:40,12-01-2026 20:20,5j 22h 40m
000266,RM1 LEAP 1A,sortie,07-01-2026 07:39,12-01-2026 20:46,5j 13h 7m
000271,D1 LEAP 1B,sortie,07-01-2026 08:34,12-01-2026 21:10,5j 12h 35m
000259,RM2 LEAP 1B,sortie,07-01-2026 06:22,12-01-2026 21:36,5j 15h 14m
000268,RM1 LEAP 1A,sortie,07-01-2026 08:01,13-01-2026 14:22,6j 6h 21m
000272,RM3 LEAP 1B,sortie,07-01-2026 08:45,13-01-2026 14:40,6j 5h 54m
000277,D1 LEAP 1B,sortie,07-01-2026 09:41,13-01-2026 14:43,6j 5h 2m
000278,D1 LEAP 1B,sortie,07-01-2026 09:52,13-01-2026 14:48,6j 4h 56m
000288,RM1 LEAP 1A,sortie,07-01-2026 11:43,13-01-2026 14:52,6j 3h 9m
000289,RM1 LEAP 1A,sortie,07-01-2026 11:54,13-01-2026 14:55,6j 3h 1m
000291,RM1 LEAP 1A,sortie,07-01-2026 12:16,13-01-2026 14:59,6j 2h 44m
000300,RM1 LEAP 1A,sortie,07-01-2026 13:55,13-01-2026 15:04,6j 1h 8m
000301,RM1 LEAP 1A,sortie,07-01-2026 14:06,13-01-2026 15:06,6j 1h 0m
000314,RM1 LEAP 1A,sortie,07-01-2026 16:30,13-01-2026 15:11,5j 22h 41m
000287,RM2 LEAP 1B,sortie,07-01-2026 11:31,13-01-2026 15:15,6j 3h 44m
000316,RM1 LEAP 1A,sortie,07-01-2026 16:52,13-01-2026 15:18,5j 22h 26m
000293,RM2 LEAP 1B,sortie,07-01-2026 12:38,13-01-2026 15:23,6j 2h 45m
000298,RM2 LEAP 1B,sortie,07-01-2026 13:33,13-01-2026 15:27,6j 1h 54m
000286,D1 LEAP 1B,sortie,07-01-2026 11:20,13-01-2026 15:56,6j 4h 36m
000656,DHP M88 Gche,rebut,13-01-2026 16:08,13-01-2026 16:13,4m 59s
000297,D1 LEAP 1B,sortie,07-01-2026 13:22,13-01-2026 16:38,6j 3h 15m
000147,DHP M88 Dr,sortie,05-01-2026 17:26,13-01-2026 16:44,7j 23h 18m
000185,MHP M88,sortie,06-01-2026 08:34,13-01-2026 16:44,7j 8h 9m
000150,DHP M88 Dr,sortie,05-01-2026 17:59,13-01-2026 17:10,7j 23h 11m
000154,DHP M88 Dr,sortie,05-01-2026 18:43,13-01-2026 17:16,7j 22h 33m
000317,RM1 LEAP 1A,sortie,07-01-2026 17:03,13-01-2026 17:22,6j 0h 18m
000189,MHP M88,sortie,06-01-2026 09:19,13-01-2026 17:41,7j 8h 22m
000299,D1 LEAP 1B,sortie,07-01-2026 13:44,13-01-2026 17:58,6j 4h 14m
000322,RM1 LEAP 1A,sortie,07-01-2026 17:59,13-01-2026 18:26,6j 0h 28m
000279,RM3 LEAP 1B,sortie,07-01-2026 10:03,13-01-2026 19:17,6j 9h 14m
000336,D1 LEAP 1B,sortie,07-01-2026 20:34,13-01-2026 19:45,5j 23h 11m
000355,D1 LEAP 1B,sortie,08-01-2026 08:12,13-01-2026 20:09,5j 11h 57m
000122,DHP M88 Dr,rebut,05-01-2026 12:49,13-01-2026 20:14,8j 7h 25m
000362,D1 LEAP 1B,sortie,08-01-2026 09:30,13-01-2026 20:35,5j 11h 6m
000285,RM3 LEAP 1B,sortie,07-01-2026 11:09,13-01-2026 21:23,6j 10h 14m
000363,D1 LEAP 1B,sortie,08-01-2026 09:41,13-01-2026 21:47,5j 12h 6m
000709,RM3 LEAP 1B,rebut,14-01-2026 10:03,14-01-2026 10:55,52m 27s
000712,DHP M88 Dr,rebut,14-01-2026 10:36,14-01-2026 11:21,44m 25s
000302,RM3 LEAP 1B,sortie,07-01-2026 14:17,14-01-2026 14:22,7j 0h 5m
000059,DHP M88 Gche,rebut,02-01-2026 17:03,14-01-2026 14:28,11j 21h 25m
000323,RM1 LEAP 1A,sortie,07-01-2026 18:10,14-01-2026 14:45,6j 20h 35m
000331,RM1 LEAP 1A,sortie,07-01-2026 19:38,14-01-2026 14:46,6j 19h 7m
000303,RM3 LEAP 1B,sortie,07-01-2026 14:29,14-01-2026 14:51,7j 0h 22m
000369,D1 LEAP 1B,sortie,08-01-2026 10:47,14-01-2026 14:56,6j 4h 9m
000304,RM2 LEAP 1B,sortie,07-01-2026 14:40,14-01-2026 14:58,7j 0h 18m
000372,D1 LEAP 1B,sortie,08-01-2026 11:20,14-01-2026 15:02,6j 3h 42m
000305,RM2 LEAP 1B,sortie,07-01-2026 14:51,14-01-2026 15:08,7j 0h 17m
000312,RM3 LEAP 1B,sortie,07-01-2026 16:08,14-01-2026 15:09,6j 23h 1m
000377,D1 LEAP 1B,sortie,08-01-2026 12:16,14-01-2026 15:14,6j 2h 58m
000307,RM2 LEAP 1B,sortie,07-01-2026 15:13,14-01-2026 15:20,7j 0h 7m
000320,RM3 LEAP 1B,sortie,07-01-2026 17:37,14-01-2026 15:21,6j 21h 44m
000310,RM2 LEAP 1B,sortie,07-01-2026 15:46,14-01-2026 15:26,6j 23h 40m
000382,D1 LEAP 1B,sortie,08-01-2026 13:11,14-01-2026 16:13,6j 3h 2m
000319,RM2 LEAP 1B,sortie,07-01-2026 17:26,14-01-2026 17:04,6j 23h 39m
000167,MHP M88,sortie,05-01-2026 21:07,14-01-2026 17:10,8j 20h 3m
000184,MHP M88,sortie,06-01-2026 08:23,14-01-2026 17:15,8j 8h 51m
000210,MHP M88,sortie,06-01-2026 13:11,14-01-2026 17:40,8j 4h 29m
000158,DHP M88 Dr,sortie,05-01-2026 19:27,14-01-2026 17:46,8j 22h 19m
000321,RM3 LEAP 1B,sortie,07-01-2026 17:48,14-01-2026 17:58,7j 0h 10m
000211,MHP M88,sortie,06-01-2026 13:22,14-01-2026 18:12,8j 4h 50m
000334,RM1 LEAP 1A,sortie,07-01-2026 20:12,14-01-2026 18:36,6j 22h 25m
000247,MHP M88,sortie,06-01-2026 20:01,14-01-2026 18:42,7j 22h 42m
000192,MHP M88,sortie,06-01-2026 09:52,14-01-2026 18:48,8j 8h 56m
000200,MHP M88,sortie,06-01-2026 11:20,14-01-2026 19:11,8j 7h 50m
000389,D1 LEAP 1B,sortie,08-01-2026 14:29,14-01-2026 19:12,6j 4h 43m
000176,DHP M88 Dr,rebut,06-01-2026 06:55,14-01-2026 20:01,8j 13h 6m
000335,RM1 LEAP 1A,sortie,07-01-2026 20:23,14-01-2026 20:27,7j 0h 5m
000325,RM3 LEAP 1B,sortie,07-01-2026 18:32,14-01-2026 21:27,7j 2h 55m
000229,MBP M88,sortie,06-01-2026 16:41,14-01-2026 21:33,8j 4h 52m
000253,MHP M88,sortie,06-01-2026 21:07,14-01-2026 21:39,8j 0h 32m
000178,DHP M88 Dr,sortie,06-01-2026 07:17,14-01-2026 21:50,8j 14h 34m
000799,RM1 LEAP 1A,rebut,15-01-2026 10:47,15-01-2026 10:47,12s
000327,RM3 LEAP 1B,sortie,07-01-2026 18:54,15-01-2026 14:17,7j 19h 23m
000353,RM1 LEAP 1A,sortie,08-01-2026 07:50,15-01-2026 14:35,7j 6h 45m
000330,RM3 LEAP 1B,sortie,07-01-2026 19:27,15-01-2026 14:41,7j 19h 14m
000376,RM1 LEAP 1A,sortie,08-01-2026 12:05,15-01-2026 14:43,7j 2h 38m
000385,RM1 LEAP 1A,sortie,08-01-2026 13:44,15-01-2026 14:47,7j 1h 3m
000390,RM1 LEAP 1A,sortie,08-01-2026 14:40,15-01-2026 14:53,7j 0h 13m
000332,RM3 LEAP 1B,sortie,07-01-2026 19:49,15-01-2026 14:55,7j 19h 5m
000394,RM1 LEAP 1A,sortie,08-01-2026 15:24,15-01-2026 14:59,6j 23h 35m
000333,RM3 LEAP 1B,sortie,07-01-2026 20:01,15-01-2026 15:05,7j 19h 4m
