piece,modele,resultat,creation,fin,temps_traversee
000037,D1 LEAP 1B,sortie,02-01-2026 20:22,05-01-2026 19:18,2j 22h 57m
000038,RM2 LEAP 1B,sortie,02-01-2026 20:44,05-01-2026 19:25,2j 22h 41m
000039,RM2 LEAP 1B,sortie,02-01-2026 21:07,05-01-2026 19:32,2j 22h 25m
000063,MBP M88,rebut,05-01-2026 14:19,05-01-2026 19:39,5h 20m
000040,D1 LEAP 1B,sortie,02-01-2026 21:30,05-01-2026 19:39,2j 22h 9m
000041,RM3 LEAP 1B,sortie,02-01-2026 21:52,05-01-2026 19:46,2j 21h 54m
000044,RM3 LEAP 1B,sortie,05-01-2026 07:08,05-01-2026 20:05,12h 57m
000013,DHP M88 Dr,sortie,02-01-2026 11:17,05-01-2026 20:32,3j 9h 15m
000023,DHP M88 Dr,sortie,02-01-2026 15:04,05-01-2026 20:37,3j 5h 33m
000042,DHP M88 Dr,sortie,05-01-2026 06:23,05-01-2026 20:43,14h 20m
000047,RM1 LEAP 1A,sortie,05-01-2026 08:16,05-01-2026 20:52,12h 36m
000049,RM1 LEAP 1A,sortie,05-01-2026 09:01,05-01-2026 21:27,12h 26m
000052,RM2 LEAP 1B,sortie,05-01-2026 10:09,06-01-2026 14:38,1j 4h 29m
000053,RM1 LEAP 1A,sortie,05-01-2026 10:32,06-01-2026 14:44,1j 4h 12m
000055,RM2 LEAP 1B,sortie,05-01-2026 11:17,06-01-2026 14:50,1j 3h 32m
000056,RM1 LEAP 1A,sortie,05-01-2026 11:40,06-01-2026 14:52,1j 3h 12m
000057,D1 LEAP 1B,sortie,05-01-2026 12:03,06-01-2026 14:56,1j 2h 53m
000105,DHP M88 Dr,rebut,06-01-2026 14:19,06-01-2026 15:00,40m 49s
000059,RM1 LEAP 1A,sortie,05-01-2026 12:48,06-01-2026 15:02,1j 2h 14m
000060,RM2 LEAP 1B,sortie,05-01-2026 13:11,06-01-2026 15:03,1j 1h 53m
000065,D1 LEAP 1B,sortie,05-01-2026 15:04,06-01-2026 15:08,1j 0h 3m
000066,D1 LEAP 1B,sortie,05-01-2026 15:27,06-01-2026 15:13,23h 47m
000068,RM1 LEAP 1A,sortie,05-01-2026 16:12,06-01-2026 15:15,23h 3m
000069,RM3 LEAP 1B,sortie,05-01-2026 16:35,06-01-2026 15:19,22h 44m
000071,RM1 LEAP 1A,sortie,05-01-2026 17:20,06-01-2026 15:21,22h 1m
000072,RM1 LEAP 1A,sortie,05-01-2026 17:43,06-01-2026 15:25,21h 42m
000045,MBP M88,sortie,05-01-2026 07:31,06-01-2026 15:28,1j 7h 58m
000050,MBP M88,sortie,05-01-2026 09:24,06-01-2026 15:34,1j 6h 10m
000032,MBP M88,sortie,02-01-2026 18:28,06-01-2026 15:50,3j 21h 21m
000054,DHP M88 Gche,sortie,05-01-2026 10:55,06-01-2026 15:56,1j 5h 1m
000031,DHP M88 Gche,sortie,02-01-2026 18:06,06-01-2026 16:09,3j 22h 3m
000046,DHP M88 Gche,sortie,05-01-2026 07:53,06-01-2026 16:15,1j 8h 21m
000051,DHP M88 Gche,sortie,05-01-2026 09:47,06-01-2026 16:20,1j 6h 34m
000033,MHP M88,sortie,02-01-2026 18:51,06-01-2026 16:28,3j 21h 37m
000043,MHP M88,sortie,05-01-2026 06:45,06-01-2026 16:32,1j 9h 47m
000048,MHP M88,sortie,05-01-2026 08:39,06-01-2026 16:38,1j 7h 59m
000058,DHP M88 Dr,sortie,05-01-2026 12:25,06-01-2026 16:41,1j 4h 15m
000061,DHP M88 Dr,sortie,05-01-2026 13:34,06-01-2026 16:47,1j 3h 13m
000070,DHP M88 Dr,sortie,05-01-2026 16:58,06-01-2026 16:50,23h 53m
000074,RM1 LEAP 1A,sortie,05-01-2026 18:28,06-01-2026 18:58,1j 0h 29m
000075,RM1 LEAP 1A,sortie,05-01-2026 18:51,06-01-2026 19:05,1j 0h 14m
000076,RM1 LEAP 1A,sortie,05-01-2026 19:14,06-01-2026 19:12,23h 58m
000078,D1 LEAP 1B,sortie,05-01-2026 19:59,06-01-2026 19:25,23h 26m
000079,RM1 LEAP 1A,sortie,05-01-2026 20:22,06-01-2026 19:32,23h 11m
000080,RM2 LEAP 1B,sortie,05-01-2026 20:44,06-01-2026 19:39,22h 55m
000082,RM3 LEAP 1B,sortie,05-01-2026 21:30,06-01-2026 20:00,22h 30m
000085,RM3 LEAP 1B,sortie,06-01-2026 06:45,06-01-2026 20:14,13h 28m
000087,RM2 LEAP 1B,sortie,06-01-2026 07:31,06-01-2026 20:27,12h 57m
000088,D1 LEAP 1B,sortie,06-01-2026 07:53,06-01-2026 20:41,12h 48m
000089,RM3 LEAP 1B,sortie,06-01-2026 08:16,06-01-2026 20:51,12h 35m
000090,RM3 LEAP 1B,sortie,06-01-2026 08:39,06-01-2026 21:06,12h 28m
000091,RM1 LEAP 1A,sortie,06-01-2026 09:01,06-01-2026 21:27,12h 26m
000092,D1 LEAP 1B,sortie,06-01-2026 09:24,06-01-2026 21:50,12h 26m
000142,D1 LEAP 1B,rebut,07-01-2026 12:25,07-01-2026 12:29,3m 2s
000093,D1 LEAP 1B,sortie,06-01-2026 09:47,07-01-2026 14:38,1j 4h 51m
000095,D1 LEAP 1B,sortie,06-01-2026 10:32,07-01-2026 14:41,1j 4h 8m
000096,RM3 LEAP 1B,sortie,06-01-2026 10:55,07-01-2026 14:45,1j 3h 50m
000098,RM2 LEAP 1B,sortie,06-01-2026 11:40,07-01-2026 14:50,1j 3h 10m
000100,RM3 LEAP 1B,sortie,06-01-2026 12:25,07-01-2026 14:52,1j 2h 27m
000101,D1 LEAP 1B,sortie,06-01-2026 12:48,07-01-2026 14:56,1j 2h 8m
000102,RM3 LEAP 1B,sortie,06-01-2026 13:11,07-01-2026 15:02,1j 1h 51m
000106,RM2 LEAP 1B,sortie,06-01-2026 14:42,07-01-2026 15:04,1j 0h 23m
000107,D1 LEAP 1B,sortie,06-01-2026 15:04,07-01-2026 15:08,1j 0h 4m
000110,RM3 LEAP 1B,sortie,06-01-2026 16:12,07-01-2026 15:13,23h 1m
000111,RM2 LEAP 1B,sortie,06-01-2026 16:35,07-01-2026 15:14,22h 39m
000112,D1 LEAP 1B,sortie,06-01-2026 16:58,07-01-2026 15:16,22h 18m
000113,D1 LEAP 1B,sortie,06-01-2026 17:20,07-01-2026 15:19,21h 59m
000114,RM1 LEAP 1A,sortie,06-01-2026 17:43,07-01-2026 15:25,21h 42m
000001,DHP M88 Gche,sortie,02-01-2026 06:45,07-01-2026 15:31,5j 8h 46m
000081,DHP M88 Gche,sortie,05-01-2026 21:07,07-01-2026 15:34,1j 18h 27m
000094,DHP M88 Gche,sortie,06-01-2026 10:09,07-01-2026 15:49,1j 5h 40m
000104,DHP M88 Gche,sortie,06-01-2026 13:56,07-01-2026 15:55,1j 1h 59m
000108,DHP M88 Gche,sortie,06-01-2026 15:27,07-01-2026 16:04,1j 0h 37m
000064,MHP M88,sortie,05-01-2026 14:42,07-01-2026 16:13,2j 1h 32m
000073,MHP M88,sortie,05-01-2026 18:06,07-01-2026 16:19,1j 22h 14m
000084,MHP M88,sortie,06-01-2026 06:23,07-01-2026 16:21,1j 9h 59m
000086,MBP M88,rebut,06-01-2026 07:08,07-01-2026 18:35,1j 11h 27m
000115,RM2 LEAP 1B,sortie,06-01-2026 18:06,07-01-2026 18:42,1j 0h 36m
000116,D1 LEAP 1B,sortie,06-01-2026 18:28,07-01-2026 18:51,1j 0h 23m
000118,RM3 LEAP 1B,sortie,06-01-2026 19:14,07-01-2026 19:05,23h 52m
000119,RM1 LEAP 1A,sortie,06-01-2026 19:36,07-01-2026 19:12,23h 36m
000120,RM1 LEAP 1A,sortie,06-01-2026 19:59,07-01-2026 19:19,23h 20m
000121,RM1 LEAP 1A,sortie,06-01-2026 20:22,07-01-2026 19:26,23h 4m
000122,D1 LEAP 1B,sortie,06-01-2026 20:44,07-01-2026 19:33,22h 48m
000123,D1 LEAP 1B,sortie,06-01-2026 21:07,07-01-2026 19:40,22h 33m
000125,RM3 LEAP 1B,sortie,06-01-2026 21:52,07-01-2026 19:46,21h 54m
000126,RM3 LEAP 1B,sortie,07-01-2026 06:23,07-01-2026 20:02,13h 39m
000129,RM1 LEAP 1A,sortie,07-01-2026 07:31,07-01-2026 20:14,12h 43m
000130,D1 LEAP 1B,sortie,07-01-2026 07:53,07-01-2026 20:36,12h 43m
000163,DHP M88 Dr,rebut,07-01-2026 20:22,07-01-2026 20:42,20m 49s
000131,RM1 LEAP 1A,sortie,07-01-2026 08:16,07-01-2026 20:45,12h 29m
000134,RM1 LEAP 1A,sortie,07-01-2026 09:24,07-01-2026 21:50,12h 26m
000136,RM1 LEAP 1A,sortie,07-01-2026 10:09,08-01-2026 14:38,1j 4h 29m
000137,RM1 LEAP 1A,sortie,07-01-2026 10:32,08-01-2026 14:41,1j 4h 8m
000138,RM3 LEAP 1B,sortie,07-01-2026 10:55,08-01-2026 14:45,1j 3h 50m
000143,RM1 LEAP 1A,sortie,07-01-2026 12:48,08-01-2026 14:50,1j 2h 2m
000144,RM2 LEAP 1B,sortie,07-01-2026 13:11,08-01-2026 14:52,1j 1h 41m
000145,RM2 LEAP 1B,sortie,07-01-2026 13:34,08-01-2026 14:56,1j 1h 23m
000148,RM3 LEAP 1B,sortie,07-01-2026 14:42,08-01-2026 15:02,1j 0h 20m
000149,RM3 LEAP 1B,sortie,07-01-2026 15:04,08-01-2026 15:04,1j 0h 0m
000150,D1 LEAP 1B,sortie,07-01-2026 15:27,08-01-2026 15:08,23h 41m
000152,RM3 LEAP 1B,sortie,07-01-2026 16:12,08-01-2026 15:13,23h 1m
000154,D1 LEAP 1B,sortie,07-01-2026 16:58,08-01-2026 15:16,22h 18m
000156,RM3 LEAP 1B,sortie,07-01-2026 17:43,08-01-2026 15:26,21h 43m
000128,DHP M88 Gche,sortie,07-01-2026 07:08,08-01-2026 15:28,1j 8h 20m
000127,DHP M88 Gche,sortie,07-01-2026 06:45,08-01-2026 15:32,1j 8h 47m
000133,DHP M88 Gche,sortie,07-01-2026 09:01,08-01-2026 15:50,1j 6h 49m
000139,DHP M88 Gche,sortie,07-01-2026 11:17,08-01-2026 15:50,1j 4h 33m
000067,MBP M88,sortie,05-01-2026 15:50,08-01-2026 16:11,3j 0h 21m
000155,MBP M88,sortie,07-01-2026 17:20,08-01-2026 16:17,22h 56m
000103,MBP M88,sortie,06-01-2026 13:34,08-01-2026 16:21,2j 2h 48m
000135,MBP M88,sortie,07-01-2026 09:47,08-01-2026 16:27,1j 6h 41m
000157,RM2 LEAP 1B,sortie,07-01-2026 18:06,08-01-2026 18:42,1j 0h 36m
000158,RM2 LEAP 1B,sortie,07-01-2026 18:28,08-01-2026 18:51,1j 0h 23m
000159,RM1 LEAP 1A,sortie,07-01-2026 18:51,08-01-2026 18:58,1j 0h 7m
000160,D1 LEAP 1B,sortie,07-01-2026 19:14,08-01-2026 19:05,23h 52m
000162,RM1 LEAP 1A,sortie,07-01-2026 19:59,08-01-2026 19:19,23h 20m
000124,DHP M88 Gche,rebut,06-01-2026 21:30,08-01-2026 19:20,1j 21h 50m
000167,RM3 LEAP 1B,sortie,07-01-2026 21:52,08-01-2026 20:00,22h 7m
000077,DHP M88 Dr,sortie,05-01-2026 19:36,08-01-2026 20:05,3j 0h 29m
000099,DHP M88 Dr,sortie,06-01-2026 12:03,08-01-2026 20:11,2j 8h 8m
000132,DHP M88 Dr,sortie,07-01-2026 08:39,08-01-2026 20:18,1j 11h 40m
000165,DHP M88 Dr,sortie,07-01-2026 21:07,08-01-2026 20:24,23h 17m
000168,RM1 LEAP 1A,sortie,08-01-2026 06:23,08-01-2026 20:29,14h 7m
000146,DHP M88 Gche,sortie,07-01-2026 13:56,08-01-2026 20:35,1j 6h 39m
000147,DHP M88 Gche,sortie,07-01-2026 14:19,08-01-2026 20:38,1j 6h 19m
000169,RM2 LEAP 1B,sortie,08-01-2026 06:45,08-01-2026 20:44,13h 58m
000097,MHP M88,sortie,06-01-2026 11:17,08-01-2026 20:53,2j 9h 36m
000170,RM3 LEAP 1B,sortie,08-01-2026 07:08,08-01-2026 21:00,13h 52m
000109,MHP M88,sortie,06-01-2026 15:50,08-01-2026 21:05,2j 5h 16m
000140,MHP M88,sortie,07-01-2026 11:40,08-01-2026 21:08,1j 9h 28m
000171,D1 LEAP 1B,sortie,08-01-2026 07:31,08-01-2026 21:14,13h 43m
000164,MHP M88,sortie,07-01-2026 20:44,08-01-2026 21:18,1j 0h 34m
000166,MHP M88,sortie,07-01-2026 21:30,08-01-2026 21:23,23h 54m
000173,D1 LEAP 1B,sortie,08-01-2026 08:16,08-01-2026 21:31,13h 15m
000174,RM1 LEAP 1A,sortie,08-01-2026 08:39,08-01-2026 21:38,12h 59m
000175,D1 LEAP 1B,sortie,08-01-2026 09:01,08-01-2026 21:45,12h 44m
000176,RM1 LEAP 1A,sortie,08-01-2026 09:24,08-01-2026 21:52,12h 28m
000177,RM1 LEAP 1A,sortie,08-01-2026 09:47,09-01-2026 14:39,1j 4h 52m
000178,RM2 LEAP 1B,sortie,08-01-2026 10:09,09-01-2026 14:45,1j 4h 35m
000180,RM3 LEAP 1B,sortie,08-01-2026 10:55,09-01-2026 14:50,1j 3h 55m
000181,RM2 LEAP 1B,sortie,08-01-2026 11:17,09-01-2026 14:54,1j 3h 36m
000184,RM1 LEAP 1A,sortie,08-01-2026 12:25,09-01-2026 14:56,1j 2h 31m
000232,MBP M88,rebut,09-01-2026 14:42,09-01-2026 15:01,19m 47s
000185,RM1 LEAP 1A,sortie,08-01-2026 12:48,09-01-2026 15:02,1j 2h 14m
000186,RM1 LEAP 1A,sortie,08-01-2026 13:11,09-01-2026 15:05,1j 1h 54m
000187,RM1 LEAP 1A,sortie,08-01-2026 13:34,09-01-2026 15:08,1j 1h 35m
000189,D1 LEAP 1B,sortie,08-01-2026 14:19,09-01-2026 15:13,1j 0h 55m
000190,RM1 LEAP 1A,sortie,08-01-2026 14:42,09-01-2026 15:17,1j 0h 36m
000192,RM2 LEAP 1B,sortie,08-01-2026 15:27,09-01-2026 15:20,23h 53m
000193,RM2 LEAP 1B,sortie,08-01-2026 15:50,09-01-2026 15:25,23h 36m
000194,RM2 LEAP 1B,sortie,08-01-2026 16:12,09-01-2026 15:26,23h 13m
000196,RM2 LEAP 1B,sortie,08-01-2026 16:58,09-01-2026 15:29,22h 31m
000197,D1 LEAP 1B,sortie,08-01-2026 17:20,09-01-2026 15:31,22h 11m
000198,RM1 LEAP 1A,sortie,08-01-2026 17:43,09-01-2026 15:35,21h 52m
000172,DHP M88 Dr,sortie,08-01-2026 07:53,09-01-2026 15:39,1j 7h 45m
000182,DHP M88 Dr,sortie,08-01-2026 11:40,09-01-2026 15:43,1j 4h 3m
000188,DHP M88 Dr,sortie,08-01-2026 13:56,09-01-2026 15:55,1j 1h 58m
000236,RM1 LEAP 1A,rebut,09-01-2026 16:12,09-01-2026 16:19,6m 52s
000153,DHP M88 Gche,rebut,07-01-2026 16:35,09-01-2026 18:35,2j 2h 0m
000199,D1 LEAP 1B,sortie,08-01-2026 18:06,09-01-2026 18:42,1j 0h 36m
000200,RM2 LEAP 1B,sortie,08-01-2026 18:28,09-01-2026 18:57,1j 0h 28m
000202,RM1 LEAP 1A,sortie,08-01-2026 19:14,09-01-2026 19:17,1j 0h 4m
000204,RM3 LEAP 1B,sortie,08-01-2026 19:59,09-01-2026 19:36,23h 37m
000141,MBP M88,sortie,07-01-2026 12:03,09-01-2026 19:39,2j 7h 36m
000179,MBP M88,sortie,08-01-2026 10:32,09-01-2026 19:42,1j 9h 10m
000205,RM1 LEAP 1A,sortie,08-01-2026 20:22,09-01-2026 19:48,23h 27m
000183,MBP M88,sortie,08-01-2026 12:03,09-01-2026 19:54,1j 7h 51m
000201,MBP M88,sortie,08-01-2026 18:51,09-01-2026 19:57,1j 1h 6m
000206,RM2 LEAP 1B,sortie,08-01-2026 20:44,09-01-2026 20:07,23h 23m
000207,D1 LEAP 1B,sortie,08-01-2026 21:07,09-01-2026 20:14,23h 7m
000208,RM2 LEAP 1B,sortie,08-01-2026 21:30,09-01-2026 20:21,22h 51m
000210,RM2 LEAP 1B,sortie,09-01-2026 06:23,09-01-2026 20:41,14h 19m
000211,RM2 LEAP 1B,sortie,09-01-2026 06:45,09-01-2026 20:48,14h 3m
000212,RM1 LEAP 1A,sortie,09-01-2026 07:08,09-01-2026 20:55,13h 47m
000213,RM1 LEAP 1A,sortie,09-01-2026 07:31,09-01-2026 21:02,13h 31m
000214,D1 LEAP 1B,sortie,09-01-2026 07:53,09-01-2026 21:09,13h 16m
000215,RM3 LEAP 1B,sortie,09-01-2026 08:16,09-01-2026 21:16,13h 0m
000216,RM1 LEAP 1A,sortie,09-01-2026 08:39,09-01-2026 21:23,12h 44m
000217,RM2 LEAP 1B,sortie,09-01-2026 09:01,09-01-2026 21:30,12h 28m
000219,RM3 LEAP 1B,sortie,09-01-2026 09:47,12-01-2026 14:38,3j 4h 51m
000220,RM2 LEAP 1B,sortie,09-01-2026 10:09,12-01-2026 14:44,3j 4h 35m
000221,RM1 LEAP 1A,sortie,09-01-2026 10:32,12-01-2026 14:46,3j 4h 14m
000222,RM1 LEAP 1A,sortie,09-01-2026 10:55,12-01-2026 14:52,3j 3h 57m
000223,RM3 LEAP 1B,sortie,09-01-2026 11:17,12-01-2026 14:56,3j 3h 38m
000224,D1 LEAP 1B,sortie,09-01-2026 11:40,12-01-2026 14:58,3j 3h 18m
000229,D1 LEAP 1B,sortie,09-01-2026 13:34,12-01-2026 15:03,3j 1h 30m
000230,RM2 LEAP 1B,sortie,09-01-2026 13:56,12-01-2026 15:08,3j 1h 11m
000235,RM1 LEAP 1A,sortie,09-01-2026 15:50,12-01-2026 15:10,2j 23h 20m
000237,RM2 LEAP 1B,sortie,09-01-2026 16:35,12-01-2026 15:15,2j 22h 40m
000240,D1 LEAP 1B,sortie,09-01-2026 17:43,12-01-2026 15:26,2j 21h 44m
000203,MBP M88,sortie,08-01-2026 19:36,12-01-2026 15:28,3j 19h 52m
000228,MBP M88,sortie,09-01-2026 13:11,12-01-2026 15:33,3j 2h 22m
000239,MBP M88,sortie,09-01-2026 17:20,12-01-2026 15:47,2j 22h 26m
000191,MHP M88,sortie,08-01-2026 15:04,12-01-2026 16:11,4j 1h 7m
000117,MHP M88,sortie,06-01-2026 18:51,12-01-2026 16:17,5j 21h 26m
000218,MHP M88,sortie,09-01-2026 09:24,12-01-2026 16:29,3j 7h 5m
000226,MHP M88,sortie,09-01-2026 12:25,12-01-2026 16:29,3j 4h 4m
000233,MHP M88,sortie,09-01-2026 15:04,12-01-2026 16:35,3j 1h 31m
000209,DHP M88 Dr,sortie,08-01-2026 21:52,12-01-2026 16:41,3j 18h 49m
000195,DHP M88 Dr,sortie,08-01-2026 16:35,12-01-2026 16:47,4j 0h 12m
000225,DHP M88 Dr,sortie,09-01-2026 12:03,12-01-2026 16:48,3j 4h 46m
000238,DHP M88 Dr,sortie,09-01-2026 16:58,12-01-2026 16:54,2j 23h 57m
000161,DHP M88 Gche,sortie,07-01-2026 19:36,12-01-2026 17:00,4j 21h 24m
000227,DHP M88 Gche,sortie,09-01-2026 12:48,12-01-2026 17:06,3j 4h 18m
000234,DHP M88 Gche,sortie,09-01-2026 15:27,12-01-2026 17:12,3j 1h 45m
000242,D1 LEAP 1B,sortie,09-01-2026 18:28,12-01-2026 18:53,3j 0h 25m
000243,RM2 LEAP 1B,sortie,09-01-2026 18:51,12-01-2026 19:00,3j 0h 9m
000244,RM3 LEAP 1B,sortie,09-01-2026 19:14,12-01-2026 19:14,3j 0h 0m
000247,D1 LEAP 1B,sortie,09-01-2026 20:22,12-01-2026 19:35,2j 23h 13m
000248,RM1 LEAP 1A,sortie,09-01-2026 20:44,12-01-2026 19:43,2j 22h 59m
000241,MBP M88,sortie,09-01-2026 18:06,12-01-2026 19:49,3j 1h 44m
000245,MBP M88,sortie,09-01-2026 19:36,12-01-2026 19:53,3j 0h 16m
000246,MBP M88,sortie,09-01-2026 19:59,12-01-2026 19:59,3j 0h 0m
000252,D1 LEAP 1B,sortie,12-01-2026 06:23,12-01-2026 20:26,14h 4m
000255,D1 LEAP 1B,sortie,12-01-2026 07:31,12-01-2026 20:33,13h 2m
000289,DHP M88 Gche,rebut,12-01-2026 20:22,12-01-2026 20:35,13m 22s
000256,D1 LEAP 1B,sortie,12-01-2026 07:53,12-01-2026 20:54,13h 0m
000257,RM1 LEAP 1A,sortie,12-01-2026 08:16,12-01-2026 21:01,12h 45m
000259,RM3 LEAP 1B,sortie,12-01-2026 09:01,12-01-2026 21:28,12h 26m
000260,D1 LEAP 1B,sortie,12-01-2026 09:24,12-01-2026 21:50,12h 26m
000295,RM2 LEAP 1B,rebut,13-01-2026 06:45,13-01-2026 07:28,42m 52s
000261,RM1 LEAP 1A,sortie,12-01-2026 09:47,13-01-2026 14:35,1j 4h 48m
000262,D1 LEAP 1B,sortie,12-01-2026 10:09,13-01-2026 14:41,1j 4h 31m
000263,D1 LEAP 1B,sortie,12-01-2026 10:32,13-01-2026 14:45,1j 4h 13m
000264,RM3 LEAP 1B,sortie,12-01-2026 10:55,13-01-2026 14:50,1j 3h 56m
000265,RM2 LEAP 1B,sortie,12-01-2026 11:17,13-01-2026 14:52,1j 3h 35m
000267,D1 LEAP 1B,sortie,12-01-2026 12:03,13-01-2026 14:57,1j 2h 54m
000269,D1 LEAP 1B,sortie,12-01-2026 12:48,13-01-2026 15:02,1j 2h 14m
000270,RM1 LEAP 1A,sortie,12-01-2026 13:11,13-01-2026 15:04,1j 1h 53m
000271,RM1 LEAP 1A,sortie,12-01-2026 13:34,13-01-2026 15:09,1j 1h 35m
000272,D1 LEAP 1B,sortie,12-01-2026 13:56,13-01-2026 15:14,1j 1h 18m
000273,RM3 LEAP 1B,sortie,12-01-2026 14:19,13-01-2026 15:16,1j 0h 57m
000274,RM3 LEAP 1B,sortie,12-01-2026 14:42,13-01-2026 15:20,1j 0h 38m
000275,D1 LEAP 1B,sortie,12-01-2026 15:04,13-01-2026 15:21,1j 0h 16m
000276,RM2 LEAP 1B,sortie,12-01-2026 15:27,13-01-2026 15:22,23h 55m
000277,D1 LEAP 1B,sortie,12-01-2026 15:50,13-01-2026 15:26,23h 36m
000280,RM2 LEAP 1B,sortie,12-01-2026 16:58,13-01-2026 15:26,22h 29m
000282,RM2 LEAP 1B,sortie,12-01-2026 17:43,13-01-2026 15:32,21h 49m
000249,MBP M88,sortie,09-01-2026 21:07,13-01-2026 15:38,3j 18h 31m
000251,MBP M88,sortie,09-01-2026 21:52,13-01-2026 15:41,3j 17h 48m
000258,MBP M88,sortie,12-01-2026 08:39,13-01-2026 15:57,1j 7h 18m
000278,MBP M88,sortie,12-01-2026 16:12,13-01-2026 15:58,23h 46m
000250,DHP M88 Gche,sortie,09-01-2026 21:30,13-01-2026 16:11,3j 18h 41m
000231,DHP M88 Gche,sortie,09-01-2026 14:19,13-01-2026 16:15,4j 1h 56m
000253,DHP M88 Gche,sortie,12-01-2026 06:45,13-01-2026 16:23,1j 9h 37m
000268,DHP M88 Gche,sortie,12-01-2026 12:25,13-01-2026 16:27,1j 4h 2m
000083,DHP M88 Dr,sortie,05-01-2026 21:52,13-01-2026 16:35,7j 18h 43m
000254,DHP M88 Dr,sortie,12-01-2026 07:08,13-01-2026 16:39,1j 9h 31m
000281,DHP M88 Dr,sortie,12-01-2026 17:20,13-01-2026 16:45,23h 25m
000283,RM1 LEAP 1A,sortie,12-01-2026 18:06,13-01-2026 18:42,1j 0h 36m
000284,RM3 LEAP 1B,sortie,12-01-2026 18:28,13-01-2026 18:51,1j 0h 23m
000285,RM1 LEAP 1A,sortie,12-01-2026 18:51,13-01-2026 18:58,1j 0h 7m
000286,D1 LEAP 1B,sortie,12-01-2026 19:14,13-01-2026 19:12,23h 58m
000287,RM1 LEAP 1A,sortie,12-01-2026 19:36,13-01-2026 19:19,23h 43m
000288,RM3 LEAP 1B,sortie,12-01-2026 19:59,13-01-2026 19:33,23h 34m
000290,RM1 LEAP 1A,sortie,12-01-2026 20:44,13-01-2026 19:40,22h 55m
000291,RM1 LEAP 1A,sortie,12-01-2026 21:07,13-01-2026 19:46,22h 39m
000292,D1 LEAP 1B,sortie,12-01-2026 21:30,13-01-2026 19:53,22h 24m
000294,RM1 LEAP 1A,sortie,13-01-2026 06:23,13-01-2026 20:17,13h 55m
000266,MHP M88,sortie,12-01-2026 11:40,13-01-2026 20:25,1j 8h 45m
000151,MHP M88,sortie,07-01-2026 15:50,13-01-2026 20:29,6j 4h 40m
000296,D1 LEAP 1B,sortie,13-01-2026 07:08,13-01-2026 20:31,13h 23m
