t,pieces
16-03-2026 09:16,0
16-03-2026 12:58,1
16-03-2026 13:10,0
17-03-2026 08:04,1
17-03-2026 08:29,0
18-03-2026 12:34,1
18-03-2026 12:46,0
19-03-2026 07:58,2
19-03-2026 08:18,1
19-03-2026 08:22,0
19-03-2026 13:59,5
19-03-2026 14:00,3
19-03-2026 21:50,5
20-03-2026 06:00,3
20-03-2026 06:35,1
20-03-2026 08:21,0
20-03-2026 10:33,1
20-03-2026 10:51,0
23-03-2026 07:58,3
23-03-2026 08:15,2
23-03-2026 08:16,1
23-03-2026 08:40,0
23-03-2026 09:48,1
23-03-2026 10:05,0
23-03-2026 13:45,1
23-03-2026 13:57,1
23-03-2026 14:00,0
23-03-2026 21:50,1
24-03-2026 06:00,0
24-03-2026 08:01,3
24-03-2026 08:30,1
24-03-2026 09:05,0
24-03-2026 13:50,3
24-03-2026 13:56,4
24-03-2026 13:56,5
24-03-2026 14:00,3
24-03-2026 21:50,5
25-03-2026 06:00,3
25-03-2026 06:32,2
25-03-2026 06:34,1
25-03-2026 08:02,0
25-03-2026 08:14,4
25-03-2026 08:35,3
25-03-2026 08:46,2
25-03-2026 09:10,1
25-03-2026 09:20,0
25-03-2026 12:26,1
25-03-2026 12:38,0
26-03-2026 07:59,1
26-03-2026 08:27,0
27-03-2026 07:56,2
27-03-2026 08:21,1
27-03-2026 08:23,0
27-03-2026 08:26,5
27-03-2026 08:49,4
27-03-2026 08:58,3
27-03-2026 09:22,2
27-03-2026 09:30,1
27-03-2026 09:56,0
30-03-2026 07:58,2
30-03-2026 08:22,1
30-03-2026 08:23,0
30-03-2026 09:29,1
30-03-2026 10:01,0
31-03-2026 08:05,3
31-03-2026 08:30,2
31-03-2026 08:33,1
31-03-2026 09:02,0
31-03-2026 12:48,1
31-03-2026 13:00,0
01-04-2026 08:02,3
01-04-2026 08:29,2
01-04-2026 08:30,1
01-04-2026 08:31,5
01-04-2026 09:03,4
01-04-2026 09:07,3
01-04-2026 09:37,2
01-04-2026 09:42,1
01-04-2026 10:14,0
01-04-2026 10:23,2
01-04-2026 10:55,1
01-04-2026 11:03,0
02-04-2026 08:04,3
02-04-2026 08:32,2
02-04-2026 08:35,1
02-04-2026 09:07,0
03-04-2026 07:58,2
03-04-2026 08:21,1
03-04-2026 08:21,0
03-04-2026 08:25,5
03-04-2026 08:48,4
03-04-2026 08:51,3
03-04-2026 09:12,2
03-04-2026 09:17,1
03-04-2026 09:41,0
06-04-2026 09:42,1
06-04-2026 09:54,0
06-04-2026 11:30,1
06-04-2026 11:41,0
07-04-2026 08:02,3
07-04-2026 08:23,2
07-04-2026 08:27,1
07-04-2026 08:55,0
08-04-2026 08:08,3
08-04-2026 08:31,2
08-04-2026 08:34,1
08-04-2026 08:59,0
08-04-2026 11:36,2
08-04-2026 11:48,0
09-04-2026 11:47,1
09-04-2026 11:59,0
09-04-2026 13:57,3
09-04-2026 14:00,1
09-04-2026 21:50,3
10-04-2026 06:00,1
10-04-2026 06:23,0
10-04-2026 07:51,3
10-04-2026 08:12,2
10-04-2026 08:13,1
10-04-2026 08:14,4
10-04-2026 08:41,3
10-04-2026 08:45,2
10-04-2026 09:02,1
10-04-2026 09:03,0
10-04-2026 13:03,2
10-04-2026 13:15,1
10-04-2026 13:17,0
13-04-2026 08:11,1
13-04-2026 08:35,0
13-04-2026 13:23,1
13-04-2026 13:35,0
14-04-2026 07:52,2
14-04-2026 08:25,1
14-04-2026 08:25,0
14-04-2026 08:26,5
14-04-2026 09:02,4
14-04-2026 09:07,3
14-04-2026 09:12,6
14-04-2026 09:42,5
14-04-2026 09:43,4
14-04-2026 10:17,3
14-04-2026 10:22,2
14-04-2026 10:49,1
14-04-2026 11:01,0
15-04-2026 08:09,1
15-04-2026 08:33,0
15-04-2026 09:30,1
15-04-2026 10:00,0
16-04-2026 08:14,2
16-04-2026 08:41,1
16-04-2026 08:46,0
17-04-2026 07:58,3
17-04-2026 08:22,2
17-04-2026 08:25,1
17-04-2026 08:58,0
17-04-2026 13:06,1
17-04-2026 13:19,0
20-04-2026 08:05,3
20-04-2026 08:28,2
20-04-2026 08:31,1
20-04-2026 08:58,0
20-04-2026 12:24,1
20-04-2026 12:37,0
21-04-2026 07:55,3
21-04-2026 08:21,2
21-04-2026 08:25,1
21-04-2026 08:25,4
21-04-2026 08:55,3
21-04-2026 09:01,2
21-04-2026 09:21,1
21-04-2026 09:29,0
21-04-2026 13:16,3
21-04-2026 13:28,2
21-04-2026 13:28,1
21-04-2026 13:40,0
21-04-2026 13:55,1
21-04-2026 14:00,0
21-04-2026 21:50,1
22-04-2026 06:00,0
22-04-2026 08:05,3
22-04-2026 08:30,2
22-04-2026 08:31,1
22-04-2026 09:04,0
22-04-2026 10:55,1
22-04-2026 11:07,0
23-04-2026 08:08,2
23-04-2026 08:32,1
23-04-2026 08:36,0
24-04-2026 08:02,3
24-04-2026 08:30,2
24-04-2026 08:30,1
24-04-2026 09:03,0
27-04-2026 07:57,3
27-04-2026 08:26,2
27-04-2026 08:29,1
27-04-2026 08:30,6
27-04-2026 09:05,5
27-04-2026 09:10,4
27-04-2026 09:36,3
27-04-2026 09:39,2
27-04-2026 09:57,1
27-04-2026 10:03,0
27-04-2026 11:11,1
27-04-2026 11:23,0
28-04-2026 06:40,1
28-04-2026 08:08,0
28-04-2026 08:10,2
28-04-2026 08:36,1
28-04-2026 08:41,0
28-04-2026 11:17,1
28-04-2026 11:37,0
28-04-2026 13:50,1
28-04-2026 13:56,2
28-04-2026 13:57,3
28-04-2026 14:00,1
28-04-2026 21:50,3
29-04-2026 06:00,1
29-04-2026 06:23,0
29-04-2026 07:42,3
29-04-2026 08:07,2
29-04-2026 08:09,1
29-04-2026 08:12,5
29-04-2026 08:38,4
29-04-2026 08:42,3
29-04-2026 09:02,2
29-04-2026 09:12,1
29-04-2026 09:30,0
29-04-2026 10:18,1
29-04-2026 10:41,0
29-04-2026 12:13,1
29-04-2026 12:25,0
30-04-2026 12:06,1
30-04-2026 12:17,0
02-05-2026 10:33,3
02-05-2026 11:11,2
02-05-2026 11:17,1
02-05-2026 11:56,0
02-05-2026 13:07,1
02-05-2026 13:32,0
04-05-2026 07:12,1
04-05-2026 07:42,0
04-05-2026 09:22,1
04-05-2026 09:52,0
04-05-2026 12:53,1
04-05-2026 13:23,0
05-05-2026 06:31,1
05-05-2026 06:58,0
05-05-2026 07:13,4
05-05-2026 07:54,3
05-05-2026 07:57,2
05-05-2026 08:01,6
05-05-2026 08:34,5
05-05-2026 08:40,4
05-05-2026 09:11,3
05-05-2026 09:18,2
05-05-2026 09:44,1
05-05-2026 09:53,0
12-05-2026 06:29,1
12-05-2026 07:02,0
19-05-2026 06:23,1
19-05-2026 06:47,0
19-05-2026 06:59,4
19-05-2026 07:29,3
19-05-2026 07:36,2
19-05-2026 08:05,1
19-05-2026 08:14,0
22-05-2026 06:19,1
22-05-2026 06:44,0
22-05-2026 06:51,4
22-05-2026 07:11,3
22-05-2026 07:13,2
22-05-2026 07:31,1
22-05-2026 07:41,0
23-05-2026 08:45,1
23-05-2026 09:20,0
23-05-2026 09:34,4
23-05-2026 10:10,3
23-05-2026 10:24,2
23-05-2026 10:55,1
23-05-2026 10:58,0
25-05-2026 09:09,1
25-05-2026 09:41,0
26-05-2026 06:30,2
26-05-2026 06:59,1
26-05-2026 07:00,0
26-05-2026 07:02,5
26-05-2026 07:41,4
26-05-2026 07:44,3
26-05-2026 08:13,2
26-05-2026 08:18,1
26-05-2026 08:50,0
29-05-2026 06:28,1
29-05-2026 06:48,0
29-05-2026 06:54,3
29-05-2026 07:23,2
29-05-2026 07:27,1
29-05-2026 07:57,0
30-05-2026 09:14,3
30-05-2026 09:45,2
30-05-2026 09:48,1
30-05-2026 10:31,0
01-06-2026 12:19,1
01-06-2026 12:54,0
02-06-2026 06:24,1
02-06-2026 06:53,0
02-06-2026 06:58,3
02-06-2026 07:30,2
02-06-2026 07:35,1
02-06-2026 08:02,0
05-06-2026 06:24,1
05-06-2026 06:56,0
05-06-2026 07:01,2
05-06-2026 07:31,1
05-06-2026 07:35,0
08-06-2026 06:31,1
08-06-2026 06:55,0
08-06-2026 09:08,1
08-06-2026 09:39,0
08-06-2026 12:01,1
08-06-2026 12:27,0
09-06-2026 06:29,1
09-06-2026 06:52,0
09-06-2026 06:57,2
09-06-2026 07:34,1
09-06-2026 07:39,0
12-06-2026 06:23,3
12-06-2026 06:48,2
12-06-2026 06:50,1
12-06-2026 06:54,6
12-06-2026 07:23,5
12-06-2026 07:32,4
12-06-2026 07:35,8
12-06-2026 08:05,7
12-06-2026 08:07,6
12-06-2026 08:17,10
12-06-2026 08:47,9
12-06-2026 08:49,8
12-06-2026 09:37,7
12-06-2026 09:39,6
12-06-2026 10:08,5
12-06-2026 10:20,4
12-06-2026 10:44,3
12-06-2026 10:55,2
12-06-2026 11:23,1
12-06-2026 11:35,0
13-06-2026 08:42,1
13-06-2026 09:24,0
13-06-2026 09:31,4
13-06-2026 10:15,3
13-06-2026 10:25,2
13-06-2026 10:25,7
13-06-2026 11:02,6
13-06-2026 11:18,5
13-06-2026 11:54,4
13-06-2026 12:01,3
13-06-2026 12:37,2
13-06-2026 12:45,1
13-06-2026 13:09,0
15-06-2026 12:58,1
15-06-2026 13:24,0
16-06-2026 06:50,3
16-06-2026 07:32,2
16-06-2026 07:35,1
16-06-2026 07:37,6
16-06-2026 08:09,5
16-06-2026 08:13,4
16-06-2026 08:17,9
16-06-2026 08:40,8
16-06-2026 08:42,7
16-06-2026 09:10,6
16-06-2026 09:12,5
16-06-2026 09:38,4
16-06-2026 09:42,3
16-06-2026 10:04,2
16-06-2026 10:08,1
16-06-2026 10:35,0
19-06-2026 06:19,3
19-06-2026 06:32,2
19-06-2026 06:35,1
19-06-2026 06:50,0
19-06-2026 10:58,1
19-06-2026 11:28,0
19-06-2026 11:34,4
19-06-2026 12:02,3
19-06-2026 12:06,2
19-06-2026 12:18,7
19-06-2026 12:38,6
19-06-2026 12:44,5
19-06-2026 13:11,4
19-06-2026 13:17,3
19-06-2026 13:44,2
19-06-2026 13:55,3
19-06-2026 14:00,1
20-06-2026 08:11,0
20-06-2026 09:01,1
20-06-2026 09:37,0
20-06-2026 09:49,4
20-06-2026 10:21,3
20-06-2026 10:38,2
20-06-2026 10:40,7
20-06-2026 11:04,6
20-06-2026 11:17,5
20-06-2026 11:20,8
20-06-2026 11:44,7
20-06-2026 12:01,6
20-06-2026 12:20,5
20-06-2026 12:32,4
20-06-2026 12:55,3
20-06-2026 13:07,2
20-06-2026 13:30,1
20-06-2026 13:48,0
22-06-2026 13:40,3
22-06-2026 13:54,5
22-06-2026 14:00,3
23-06-2026 06:11,1
23-06-2026 06:31,4
23-06-2026 06:42,3
23-06-2026 06:42,2
23-06-2026 07:17,6
23-06-2026 07:25,5
23-06-2026 07:29,4
23-06-2026 08:01,8
23-06-2026 08:04,7
23-06-2026 08:13,6
23-06-2026 08:34,5
23-06-2026 08:45,4
23-06-2026 09:05,3
23-06-2026 09:09,2
23-06-2026 09:38,1
23-06-2026 09:42,0
26-06-2026 06:23,1
26-06-2026 06:44,0
27-06-2026 08:11,1
27-06-2026 08:44,0
27-06-2026 08:55,2
27-06-2026 09:22,1
27-06-2026 09:31,0
27-06-2026 09:34,3
27-06-2026 09:54,2
27-06-2026 10:12,1
27-06-2026 10:27,0
29-06-2026 13:42,1
29-06-2026 13:54,3
29-06-2026 14:00,1
30-06-2026 06:11,0
30-06-2026 06:31,2
30-06-2026 06:42,1
30-06-2026 07:01,0
30-06-2026 07:05,5
30-06-2026 07:20,4
30-06-2026 07:44,3
30-06-2026 07:44,8
30-06-2026 07:52,7
30-06-2026 08:21,6
30-06-2026 08:29,5
30-06-2026 08:48,4
30-06-2026 09:04,3
30-06-2026 09:18,2
30-06-2026 09:31,1
30-06-2026 09:51,0
04-07-2026 08:33,1
04-07-2026 09:12,0
04-07-2026 09:15,3
04-07-2026 09:18,2
04-07-2026 09:55,1
04-07-2026 10:01,0
06-07-2026 06:24,1
06-07-2026 06:51,0
07-07-2026 06:42,3
07-07-2026 07:07,2
07-07-2026 07:08,1
07-07-2026 07:11,6
07-07-2026 07:37,5
07-07-2026 07:40,4
07-07-2026 08:04,3
07-07-2026 08:15,2
07-07-2026 08:28,1
07-07-2026 08:40,0
10-07-2026 06:24,1
10-07-2026 06:44,0
10-07-2026 06:45,3
10-07-2026 07:17,2
10-07-2026 07:20,1
10-07-2026 07:47,0
11-07-2026 08:48,1
11-07-2026 09:19,0
11-07-2026 09:35,2
11-07-2026 10:02,1
11-07-2026 10:18,0
13-07-2026 09:13,1
13-07-2026 09:47,0
13-07-2026 13:08,1
13-07-2026 13:31,0
15-07-2026 06:31,2
15-07-2026 06:51,1
15-07-2026 06:55,5
15-07-2026 07:29,4
15-07-2026 07:31,3
15-07-2026 08:01,2
15-07-2026 08:05,1
15-07-2026 08:32,0
18-07-2026 09:41,1
18-07-2026 10:20,0
20-07-2026 10:52,2
20-07-2026 11:21,1
20-07-2026 11:22,0
21-07-2026 06:55,3
21-07-2026 07:38,1
21-07-2026 08:08,0
24-07-2026 06:19,2
24-07-2026 06:45,1
24-07-2026 06:46,0
24-07-2026 06:47,4
24-07-2026 07:22,3
24-07-2026 07:25,2
24-07-2026 07:55,1
24-07-2026 08:00,0
25-07-2026 09:16,3
25-07-2026 09:52,2
25-07-2026 09:58,1
25-07-2026 10:24,0
25-07-2026 15:16,3
25-07-2026 15:42,2
25-07-2026 15:48,1
25-07-2026 15:57,2
25-07-2026 15:58,3
27-07-2026 06:00,1
27-07-2026 06:44,0
27-07-2026 08:36,1
27-07-2026 09:03,0
28-07-2026 06:32,3
28-07-2026 06:58,2
28-07-2026 07:00,1
28-07-2026 07:45,0
30-07-2026 06:25,1
30-07-2026 06:44,0
31-07-2026 06:24,1
31-07-2026 06:45,0
31-07-2026 06:53,4
31-07-2026 07:17,3
31-07-2026 07:22,2
31-07-2026 07:28,7
31-07-2026 07:52,6
31-07-2026 08:04,5
31-07-2026 08:30,4
31-07-2026 08:34,3
31-07-2026 09:05,2
31-07-2026 09:23,1
31-07-2026 09:43,0
01-08-2026 08:32,1
01-08-2026 09:05,0
01-08-2026 09:25,3
01-08-2026 10:00,2
01-08-2026 10:12,1
01-08-2026 10:18,6
01-08-2026 10:49,5
01-08-2026 11:03,4
01-08-2026 11:37,3
01-08-2026 11:49,2
01-08-2026 12:26,1
01-08-2026 12:37,0
03-08-2026 11:39,1
03-08-2026 12:10,0
04-08-2026 06:25,1
04-08-2026 06:48,0
04-08-2026 06:54,4
04-08-2026 07:19,3
04-08-2026 07:35,2
04-08-2026 07:37,7
04-08-2026 08:00,6
04-08-2026 08:12,5
04-08-2026 08:34,4
04-08-2026 08:47,3
04-08-2026 09:14,2
04-08-2026 09:25,1
04-08-2026 09:48,0
07-08-2026 06:42,3
07-08-2026 07:14,2
07-08-2026 07:16,1
07-08-2026 07:21,5
07-08-2026 07:56,4
07-08-2026 08:01,3
07-08-2026 08:06,8
07-08-2026 08:32,7
07-08-2026 08:37,6
07-08-2026 08:47,9
07-08-2026 09:14,8
07-08-2026 09:19,7
07-08-2026 10:05,6
07-08-2026 10:07,5
07-08-2026 10:42,4
07-08-2026 10:45,3
07-08-2026 11:14,2
07-08-2026 11:17,1
07-08-2026 11:50,0
08-08-2026 15:14,1
08-08-2026 15:40,0
08-08-2026 15:55,1
10-08-2026 06:00,0
14-08-2026 06:27,1
14-08-2026 06:54,0
14-08-2026 06:58,2
14-08-2026 07:33,1
14-08-2026 07:37,0
15-08-2026 08:51,1
15-08-2026 09:26,0
15-08-2026 09:37,4
15-08-2026 10:03,3
15-08-2026 10:13,2
15-08-2026 10:38,1
15-08-2026 10:50,0
18-08-2026 06:30,2
18-08-2026 06:57,1
18-08-2026 06:58,0
18-08-2026 07:00,4
18-08-2026 07:34,3
18-08-2026 07:38,2
18-08-2026 08:13,1
18-08-2026 08:15,0
22-08-2026 10:34,3
22-08-2026 11:06,2
22-08-2026 11:12,1
22-08-2026 11:48,0
24-08-2026 11:58,1
24-08-2026 12:30,0
25-08-2026 06:29,1
25-08-2026 06:54,0
28-08-2026 06:19,1
28-08-2026 06:46,0
28-08-2026 06:57,3
28-08-2026 07:21,2
28-08-2026 07:32,1
28-08-2026 07:55,0
29-08-2026 08:30,1
29-08-2026 09:02,0
29-08-2026 09:10,4
29-08-2026 09:42,3
29-08-2026 09:52,2
29-08-2026 10:27,1
29-08-2026 10:36,0
29-08-2026 14:44,1
29-08-2026 15:09,0
01-09-2026 06:29,3
01-09-2026 06:57,2
01-09-2026 06:59,1
01-09-2026 07:01,6
01-09-2026 07:45,5
01-09-2026 07:47,4
01-09-2026 07:52,9
01-09-2026 08:22,8
01-09-2026 08:25,7
01-09-2026 08:51,6
01-09-2026 08:58,5
01-09-2026 09:24,4
01-09-2026 09:28,3
01-09-2026 09:57,2
01-09-2026 10:01,1
01-09-2026 10:28,0
04-09-2026 06:40,3
04-09-2026 07:02,2
04-09-2026 07:07,1
04-09-2026 07:08,6
04-09-2026 07:43,5
04-09-2026 07:49,4
04-09-2026 08:18,3
04-09-2026 08:27,2
04-09-2026 08:52,1
04-09-2026 09:05,0
05-09-2026 08:45,3
05-09-2026 09:34,2
05-09-2026 09:46,1
05-09-2026 09:52,5
05-09-2026 10:34,4
05-09-2026 10:41,3
05-09-2026 11:18,2
05-09-2026 11:30,1
05-09-2026 11:58,0
07-09-2026 08:13,1
07-09-2026 08:45,0
07-09-2026 10:07,1
07-09-2026 10:25,0
07-09-2026 12:13,1
07-09-2026 12:39,0
08-09-2026 06:11,1
08-09-2026 06:35,0
08-09-2026 06:59,4
08-09-2026 07:11,3
08-09-2026 07:39,2
08-09-2026 07:51,1
08-09-2026 08:15,0
11-09-2026 06:29,3
11-09-2026 06:52,2
11-09-2026 06:54,1
11-09-2026 06:55,4
11-09-2026 07:25,3
11-09-2026 07:26,2
11-09-2026 07:58,1
11-09-2026 08:00,0
01-01-2027 00:00,0
