t,pieces
23-01-2026 21:53,5
26-01-2026 06:00,0
26-01-2026 08:33,1
26-01-2026 10:35,2
26-01-2026 11:24,0
26-01-2026 12:13,1
26-01-2026 13:56,2
26-01-2026 14:23,0
26-01-2026 15:11,1
26-01-2026 17:11,2
26-01-2026 17:34,3
26-01-2026 18:22,4
26-01-2026 18:46,5
26-01-2026 21:53,8
27-01-2026 06:00,3
27-01-2026 06:36,0
27-01-2026 16:13,1
28-01-2026 11:24,2
28-01-2026 21:48,0
28-01-2026 21:53,3
29-01-2026 06:00,0
29-01-2026 10:46,1
29-01-2026 20:25,2
30-01-2026 11:25,0
30-01-2026 14:08,1
30-01-2026 14:32,2
30-01-2026 14:56,0
30-01-2026 16:07,1
30-01-2026 19:43,2
30-01-2026 20:55,3
30-01-2026 21:53,6
02-02-2026 06:00,1
02-02-2026 11:24,2
02-02-2026 21:47,0
02-02-2026 21:53,3
03-02-2026 06:00,0
03-02-2026 06:51,1
03-02-2026 08:40,2
03-02-2026 09:24,0
03-02-2026 14:23,1
03-02-2026 14:47,2
03-02-2026 17:34,0
03-02-2026 18:46,1
03-02-2026 21:33,2
03-02-2026 21:53,5
04-02-2026 06:00,0
04-02-2026 08:27,1
04-02-2026 09:09,2
04-02-2026 09:54,0
04-02-2026 12:49,1
04-02-2026 13:39,2
04-02-2026 14:03,0
04-02-2026 16:03,1
04-02-2026 21:16,2
04-02-2026 21:53,5
05-02-2026 06:00,0
05-02-2026 10:12,1
05-02-2026 13:11,2
05-02-2026 13:35,0
05-02-2026 13:59,1
05-02-2026 14:23,2
05-02-2026 15:11,0
05-02-2026 21:53,3
06-02-2026 06:00,0
06-02-2026 12:17,1
06-02-2026 13:04,2
06-02-2026 16:21,0
06-02-2026 20:01,1
06-02-2026 21:13,2
06-02-2026 21:53,5
09-02-2026 06:00,0
09-02-2026 10:34,1
09-02-2026 14:14,2
09-02-2026 20:17,0
09-02-2026 21:53,3
10-02-2026 06:00,0
10-02-2026 11:19,1
10-02-2026 11:43,2
10-02-2026 13:43,0
10-02-2026 15:27,1
10-02-2026 15:51,2
10-02-2026 16:15,0
10-02-2026 16:39,1
10-02-2026 18:39,2
10-02-2026 19:03,3
10-02-2026 19:27,4
10-02-2026 19:51,5
10-02-2026 21:53,8
11-02-2026 06:00,3
11-02-2026 06:25,0
11-02-2026 08:42,1
11-02-2026 09:26,2
11-02-2026 10:09,0
11-02-2026 12:00,1
11-02-2026 12:25,2
11-02-2026 12:48,0
11-02-2026 14:03,1
11-02-2026 14:51,2
12-02-2026 10:56,0
12-02-2026 12:20,1
13-02-2026 12:50,2
13-02-2026 15:40,0
13-02-2026 17:16,1
13-02-2026 21:53,4
16-02-2026 06:00,0
16-02-2026 11:49,1
16-02-2026 13:30,2
16-02-2026 15:35,0
16-02-2026 15:59,1
16-02-2026 19:10,2
16-02-2026 21:53,5
16-02-2026 21:57,6
17-02-2026 06:00,1
17-02-2026 09:44,2
17-02-2026 11:33,0
17-02-2026 12:00,1
17-02-2026 12:57,2
17-02-2026 13:20,0
17-02-2026 13:44,1
17-02-2026 14:16,2
17-02-2026 14:39,0
17-02-2026 15:03,1
17-02-2026 16:43,2
17-02-2026 17:31,3
17-02-2026 18:19,4
17-02-2026 19:06,5
17-02-2026 20:42,6
17-02-2026 21:53,9
18-02-2026 06:00,4
18-02-2026 06:24,0
18-02-2026 06:35,1
18-02-2026 09:40,2
18-02-2026 10:19,0
18-02-2026 21:37,1
19-02-2026 10:55,2
19-02-2026 11:43,0
19-02-2026 13:54,1
19-02-2026 14:41,2
19-02-2026 15:29,0
19-02-2026 16:18,1
19-02-2026 16:41,2
19-02-2026 17:05,3
19-02-2026 18:17,4
19-02-2026 19:53,5
19-02-2026 21:04,6
19-02-2026 21:53,9
20-02-2026 06:00,4
20-02-2026 06:42,0
20-02-2026 06:52,1
20-02-2026 10:02,2
20-02-2026 10:48,0
20-02-2026 11:24,1
20-02-2026 13:06,2
20-02-2026 13:53,0
20-02-2026 13:59,3
20-02-2026 14:00,0
20-02-2026 14:41,1
20-02-2026 17:29,2
20-02-2026 17:53,3
20-02-2026 21:53,6
23-02-2026 06:00,1
23-02-2026 06:46,2
23-02-2026 08:20,0
23-02-2026 09:51,1
23-02-2026 11:28,2
23-02-2026 13:54,3
23-02-2026 14:00,0
23-02-2026 21:53,3
24-02-2026 06:00,0
24-02-2026 09:31,1
24-02-2026 14:26,2
24-02-2026 16:51,0
24-02-2026 17:15,1
24-02-2026 17:38,2
24-02-2026 19:38,3
24-02-2026 21:53,6
25-02-2026 06:00,1
25-02-2026 09:13,2
25-02-2026 10:33,0
25-02-2026 11:02,1
25-02-2026 12:03,2
25-02-2026 14:03,0
25-02-2026 14:27,1
25-02-2026 15:39,2
25-02-2026 17:14,3
25-02-2026 18:50,4
25-02-2026 21:38,5
25-02-2026 21:53,8
26-02-2026 06:00,3
26-02-2026 06:36,0
26-02-2026 08:59,1
26-02-2026 11:42,2
26-02-2026 15:21,0
26-02-2026 15:45,1
26-02-2026 16:08,2
26-02-2026 16:32,3
26-02-2026 18:08,4
26-02-2026 20:55,5
26-02-2026 21:53,8
27-02-2026 06:00,3
27-02-2026 06:37,0
27-02-2026 13:52,1
27-02-2026 14:16,2
27-02-2026 14:40,0
27-02-2026 15:27,1
27-02-2026 15:51,2
27-02-2026 18:15,3
27-02-2026 19:51,4
27-02-2026 21:53,7
02-03-2026 06:00,2
02-03-2026 10:46,0
02-03-2026 11:10,1
02-03-2026 13:26,2
02-03-2026 14:15,0
02-03-2026 16:15,1
02-03-2026 18:17,2
02-03-2026 18:41,3
02-03-2026 19:53,4
02-03-2026 20:17,5
02-03-2026 20:41,6
02-03-2026 21:53,9
03-03-2026 06:00,4
03-03-2026 06:37,0
03-03-2026 06:47,1
03-03-2026 09:02,2
03-03-2026 09:47,0
03-03-2026 20:11,1
04-03-2026 06:47,2
04-03-2026 08:00,0
04-03-2026 08:28,1
04-03-2026 08:52,2
04-03-2026 09:16,0
04-03-2026 11:13,1
04-03-2026 15:36,2
04-03-2026 16:00,0
04-03-2026 17:36,1
04-03-2026 18:47,2
04-03-2026 20:23,3
04-03-2026 20:47,4
04-03-2026 21:53,7
05-03-2026 06:00,2
05-03-2026 09:34,0
05-03-2026 11:46,1
05-03-2026 14:58,2
05-03-2026 15:22,0
05-03-2026 21:47,1
05-03-2026 21:53,4
06-03-2026 06:00,0
06-03-2026 06:47,1
06-03-2026 09:05,2
06-03-2026 09:49,0
06-03-2026 10:25,1
06-03-2026 10:58,2
06-03-2026 11:51,0
06-03-2026 17:16,1
06-03-2026 18:51,2
06-03-2026 19:15,0
06-03-2026 20:03,1
06-03-2026 20:27,2
06-03-2026 21:53,5
09-03-2026 06:00,0
09-03-2026 09:35,1
09-03-2026 10:11,2
09-03-2026 11:29,0
09-03-2026 12:55,1
09-03-2026 13:19,2
09-03-2026 14:54,0
09-03-2026 15:18,1
09-03-2026 15:42,2
09-03-2026 17:18,3
09-03-2026 17:41,4
09-03-2026 18:53,5
09-03-2026 19:41,6
09-03-2026 20:53,7
09-03-2026 21:53,10
10-03-2026 06:10,5
10-03-2026 06:17,0
10-03-2026 06:57,1
10-03-2026 08:34,2
10-03-2026 09:24,0
10-03-2026 10:45,1
10-03-2026 11:13,2
10-03-2026 14:07,0
10-03-2026 14:55,1
10-03-2026 18:06,2
10-03-2026 19:17,3
10-03-2026 20:34,4
10-03-2026 20:58,5
10-03-2026 21:22,6
10-03-2026 21:45,7
10-03-2026 21:53,10
11-03-2026 06:00,5
11-03-2026 06:42,0
11-03-2026 09:16,1
11-03-2026 09:57,2
11-03-2026 13:57,3
11-03-2026 14:00,0
11-03-2026 15:11,1
11-03-2026 15:59,2
11-03-2026 16:23,3
11-03-2026 17:11,4
11-03-2026 18:22,5
11-03-2026 19:10,6
11-03-2026 19:58,7
11-03-2026 21:53,10
12-03-2026 06:00,5
12-03-2026 06:43,0
12-03-2026 06:53,1
12-03-2026 09:20,2
12-03-2026 15:59,0
12-03-2026 17:13,1
12-03-2026 17:37,2
12-03-2026 21:53,5
13-03-2026 06:00,0
13-03-2026 11:19,1
13-03-2026 11:43,2
13-03-2026 14:37,0
13-03-2026 17:03,1
13-03-2026 17:27,2
13-03-2026 19:50,3
13-03-2026 20:14,4
13-03-2026 21:50,5
13-03-2026 21:53,8
16-03-2026 06:00,3
16-03-2026 06:28,0
16-03-2026 08:10,1
16-03-2026 11:14,2
16-03-2026 12:29,0
16-03-2026 12:58,1
16-03-2026 13:54,2
16-03-2026 14:23,0
16-03-2026 18:01,1
16-03-2026 21:53,4
17-03-2026 06:00,0
17-03-2026 17:14,1
18-03-2026 10:16,2
18-03-2026 12:15,0
18-03-2026 14:03,1
18-03-2026 17:42,2
18-03-2026 18:06,0
18-03-2026 18:54,1
18-03-2026 19:42,2
18-03-2026 21:17,3
18-03-2026 21:53,6
19-03-2026 06:00,1
19-03-2026 08:22,2
19-03-2026 09:56,0
19-03-2026 12:02,1
19-03-2026 12:50,2
19-03-2026 13:40,0
19-03-2026 16:03,1
20-03-2026 06:41,2
20-03-2026 09:53,0
20-03-2026 12:47,1
20-03-2026 13:11,2
20-03-2026 13:59,3
20-03-2026 14:00,0
20-03-2026 17:11,1
20-03-2026 19:34,2
20-03-2026 21:53,5
20-03-2026 21:57,6
23-03-2026 06:00,1
23-03-2026 06:47,2
23-03-2026 09:04,0
23-03-2026 11:50,1
23-03-2026 12:14,2
23-03-2026 13:26,0
23-03-2026 14:47,1
23-03-2026 16:47,2
23-03-2026 20:24,0
23-03-2026 20:48,1
23-03-2026 21:36,2
23-03-2026 21:53,5
24-03-2026 06:00,0
24-03-2026 09:12,1
24-03-2026 09:51,2
24-03-2026 12:17,0
24-03-2026 12:42,1
24-03-2026 13:06,2
24-03-2026 13:29,0
24-03-2026 15:35,1
24-03-2026 15:59,2
24-03-2026 17:58,0
24-03-2026 18:22,1
24-03-2026 20:46,2
24-03-2026 21:33,3
24-03-2026 21:53,6
25-03-2026 06:00,1
25-03-2026 11:16,2
25-03-2026 12:06,0
25-03-2026 12:34,1
25-03-2026 13:27,2
25-03-2026 14:38,0
25-03-2026 21:53,3
26-03-2026 06:00,0
26-03-2026 11:38,1
26-03-2026 13:27,2
26-03-2026 15:03,0
26-03-2026 15:55,1
26-03-2026 16:43,2
26-03-2026 17:07,3
26-03-2026 17:31,4
26-03-2026 17:55,5
26-03-2026 18:19,6
26-03-2026 19:54,7
26-03-2026 21:53,10
27-03-2026 06:00,5
27-03-2026 06:40,0
27-03-2026 08:22,1
27-03-2026 10:38,2
27-03-2026 15:59,0
27-03-2026 16:23,1
27-03-2026 16:47,2
27-03-2026 17:58,3
27-03-2026 21:53,6
27-03-2026 21:57,7
30-03-2026 06:00,2
30-03-2026 08:22,0
30-03-2026 16:52,1
30-03-2026 17:16,2
30-03-2026 18:27,0
30-03-2026 20:55,1
30-03-2026 21:43,2
30-03-2026 21:53,5
31-03-2026 06:00,0
31-03-2026 10:04,1
31-03-2026 10:42,2
31-03-2026 12:29,0
31-03-2026 15:11,1
31-03-2026 15:59,2
31-03-2026 17:35,0
31-03-2026 17:58,1
31-03-2026 18:46,2
31-03-2026 19:10,3
31-03-2026 19:59,4
31-03-2026 20:47,5
31-03-2026 21:34,6
31-03-2026 21:53,9
01-04-2026 06:00,4
01-04-2026 06:42,0
01-04-2026 06:52,1
01-04-2026 08:25,2
01-04-2026 09:13,0
01-04-2026 15:11,1
01-04-2026 15:35,2
01-04-2026 17:11,0
01-04-2026 19:11,1
01-04-2026 19:58,2
01-04-2026 21:53,5
02-04-2026 06:00,0
02-04-2026 09:10,1
02-04-2026 09:57,2
02-04-2026 16:47,0
02-04-2026 17:11,1
02-04-2026 17:34,2
02-04-2026 17:58,3
02-04-2026 19:34,4
02-04-2026 19:58,5
02-04-2026 21:09,6
02-04-2026 21:53,9
02-04-2026 21:57,10
03-04-2026 06:00,5
03-04-2026 06:37,0
03-04-2026 08:22,1
03-04-2026 21:11,2
06-04-2026 09:23,0
06-04-2026 09:47,1
06-04-2026 10:18,2
06-04-2026 11:10,0
06-04-2026 11:35,1
06-04-2026 20:09,2
06-04-2026 20:33,0
06-04-2026 21:21,1
06-04-2026 21:44,2
06-04-2026 21:53,5
07-04-2026 06:00,0
07-04-2026 06:46,1
07-04-2026 08:59,2
07-04-2026 10:33,0
07-04-2026 12:13,1
07-04-2026 13:51,2
07-04-2026 20:39,0
07-04-2026 21:03,1
07-04-2026 21:53,4
08-04-2026 06:00,0
08-04-2026 08:27,1
08-04-2026 09:49,2
08-04-2026 11:17,0
08-04-2026 12:58,1
08-04-2026 13:46,2
09-04-2026 11:28,0
09-04-2026 11:52,1
09-04-2026 12:47,2
09-04-2026 13:37,0
09-04-2026 14:26,1
09-04-2026 14:50,2
09-04-2026 16:05,0
09-04-2026 16:29,1
09-04-2026 20:05,2
09-04-2026 20:29,3
09-04-2026 20:53,4
09-04-2026 21:17,5
09-04-2026 21:53,8
10-04-2026 06:00,3
10-04-2026 06:31,0
10-04-2026 06:35,1
10-04-2026 08:06,2
10-04-2026 09:54,0
10-04-2026 11:06,1
10-04-2026 11:54,2
10-04-2026 12:43,0
10-04-2026 13:38,1
10-04-2026 15:21,2
10-04-2026 19:43,0
10-04-2026 20:07,1
10-04-2026 21:53,4
13-04-2026 06:00,0
13-04-2026 08:33,1
13-04-2026 12:15,2
13-04-2026 13:04,0
13-04-2026 13:28,1
13-04-2026 13:57,2
13-04-2026 14:50,0
13-04-2026 15:38,1
13-04-2026 16:02,2
13-04-2026 16:25,3
13-04-2026 16:49,4
13-04-2026 18:02,5
13-04-2026 19:13,6
13-04-2026 19:37,7
13-04-2026 20:01,8
13-04-2026 20:25,9
13-04-2026 20:49,10
13-04-2026 21:53,13
14-04-2026 06:00,8
14-04-2026 06:48,3
14-04-2026 07:49,0
14-04-2026 12:19,1
14-04-2026 13:56,2
14-04-2026 15:11,0
14-04-2026 15:35,1
14-04-2026 16:47,2
14-04-2026 21:15,3
14-04-2026 21:39,4
14-04-2026 21:53,7
15-04-2026 06:00,2
15-04-2026 08:31,0
15-04-2026 09:54,1
15-04-2026 13:39,2
15-04-2026 14:03,0
15-04-2026 14:50,1
15-04-2026 21:53,4
16-04-2026 06:00,0
16-04-2026 08:38,1
16-04-2026 14:51,2
16-04-2026 16:53,0
16-04-2026 18:52,1
16-04-2026 20:04,2
16-04-2026 21:53,5
17-04-2026 06:00,0
17-04-2026 11:06,1
17-04-2026 11:34,2
17-04-2026 12:46,0
17-04-2026 14:58,1
17-04-2026 15:45,2
17-04-2026 16:09,0
17-04-2026 16:33,1
17-04-2026 17:21,2
17-04-2026 18:09,3
17-04-2026 21:53,6
20-04-2026 06:00,1
20-04-2026 10:24,2
20-04-2026 12:02,0
20-04-2026 13:01,1
20-04-2026 13:30,2
20-04-2026 13:54,3
20-04-2026 14:00,0
20-04-2026 15:11,1
20-04-2026 16:47,2
20-04-2026 17:35,3
20-04-2026 18:22,4
20-04-2026 19:10,5
20-04-2026 19:34,6
20-04-2026 19:58,7
20-04-2026 20:22,8
20-04-2026 21:36,9
20-04-2026 21:53,12
21-04-2026 06:00,7
21-04-2026 06:37,2
21-04-2026 09:03,0
21-04-2026 09:45,1
21-04-2026 11:40,2
21-04-2026 12:53,0
21-04-2026 13:19,1
21-04-2026 14:40,2
21-04-2026 18:17,0
21-04-2026 19:29,1
21-04-2026 20:40,2
21-04-2026 21:04,3
21-04-2026 21:53,6
22-04-2026 06:00,1
22-04-2026 06:42,2
22-04-2026 10:33,0
22-04-2026 13:36,1
22-04-2026 14:00,2
22-04-2026 14:24,0
22-04-2026 21:35,1
22-04-2026 21:53,4
22-04-2026 21:59,5
23-04-2026 06:00,0
23-04-2026 08:37,1
23-04-2026 10:27,2
23-04-2026 11:43,0
23-04-2026 12:08,1
23-04-2026 15:51,2
23-04-2026 16:39,0
23-04-2026 18:15,1
23-04-2026 20:14,2
23-04-2026 20:38,3
23-04-2026 21:53,6
24-04-2026 06:00,1
24-04-2026 10:34,2
24-04-2026 14:01,0
24-04-2026 17:38,1
24-04-2026 18:26,2
24-04-2026 18:50,3
24-04-2026 19:17,4
24-04-2026 19:41,5
24-04-2026 20:29,6
24-04-2026 21:53,9
27-04-2026 06:00,4
27-04-2026 06:36,0
27-04-2026 09:57,1
27-04-2026 10:28,2
27-04-2026 10:52,0
27-04-2026 11:16,1
27-04-2026 11:40,2
27-04-2026 13:49,0
27-04-2026 17:54,1
27-04-2026 18:18,2
27-04-2026 18:42,0
27-04-2026 21:53,3
28-04-2026 06:00,0
28-04-2026 06:46,1
28-04-2026 10:22,2
28-04-2026 10:46,0
28-04-2026 11:47,1
28-04-2026 12:16,2
28-04-2026 13:30,0
28-04-2026 13:56,1
28-04-2026 14:23,2
28-04-2026 14:47,0
28-04-2026 16:56,1
28-04-2026 18:32,2
28-04-2026 19:19,3
28-04-2026 19:43,4
28-04-2026 20:07,5
28-04-2026 20:31,6
28-04-2026 20:55,7
28-04-2026 21:43,8
28-04-2026 21:53,11
29-04-2026 06:00,6
29-04-2026 06:25,1
29-04-2026 06:35,2
29-04-2026 09:26,0
29-04-2026 10:08,1
29-04-2026 10:48,2
29-04-2026 11:54,0
29-04-2026 17:18,1
30-04-2026 10:01,2
30-04-2026 11:46,0
30-04-2026 14:27,1
30-04-2026 15:17,2
30-04-2026 15:41,0
30-04-2026 17:40,1
30-04-2026 18:05,2
30-04-2026 18:29,3
30-04-2026 20:28,4
30-04-2026 21:53,7
02-05-2026 00:00,2
02-05-2026 11:51,0
02-05-2026 12:52,1
02-05-2026 13:32,2
04-05-2026 06:23,0
04-05-2026 07:06,1
04-05-2026 07:48,2
04-05-2026 08:30,0
04-05-2026 09:57,1
04-05-2026 11:22,2
04-05-2026 12:00,0
04-05-2026 13:19,1
04-05-2026 14:03,2
04-05-2026 14:41,0
04-05-2026 15:55,1
04-05-2026 17:35,2
04-05-2026 18:07,3
04-05-2026 20:03,4
04-05-2026 21:08,5
04-05-2026 21:40,6
04-05-2026 23:03,7
04-05-2026 23:31,8
05-05-2026 00:21,9
05-05-2026 06:07,4
05-05-2026 06:33,0
11-05-2026 23:12,1
12-05-2026 00:01,2
12-05-2026 00:25,0
18-05-2026 13:40,1
18-05-2026 14:08,2
18-05-2026 15:12,0
18-05-2026 16:09,1
18-05-2026 17:09,2
18-05-2026 18:13,3
18-05-2026 19:18,4
18-05-2026 19:50,5
19-05-2026 06:07,0
21-05-2026 15:40,1
21-05-2026 16:45,2
21-05-2026 17:17,0
21-05-2026 17:46,1
21-05-2026 19:04,2
21-05-2026 19:56,3
21-05-2026 23:19,4
22-05-2026 00:07,5
22-05-2026 00:56,6
22-05-2026 06:07,1
22-05-2026 14:47,2
22-05-2026 15:36,0
22-05-2026 16:47,1
22-05-2026 17:11,2
22-05-2026 18:26,3
22-05-2026 22:11,4
23-05-2026 00:12,5
23-05-2026 08:07,0
25-05-2026 06:23,1
25-05-2026 06:59,2
25-05-2026 08:17,0
25-05-2026 09:42,1
25-05-2026 13:04,2
25-05-2026 13:39,0
25-05-2026 14:14,1
25-05-2026 15:05,2
25-05-2026 17:35,0
25-05-2026 18:04,1
25-05-2026 18:30,2
25-05-2026 19:00,3
25-05-2026 19:30,4
25-05-2026 20:02,5
25-05-2026 21:06,6
26-05-2026 06:07,1
28-05-2026 21:21,2
28-05-2026 23:50,0
29-05-2026 01:02,1
29-05-2026 01:27,2
29-05-2026 02:15,3
29-05-2026 03:04,4
29-05-2026 06:07,0
29-05-2026 16:02,1
29-05-2026 17:42,2
29-05-2026 18:06,0
29-05-2026 22:24,1
29-05-2026 23:12,2
30-05-2026 00:01,3
30-05-2026 08:07,0
30-05-2026 14:30,1
30-05-2026 15:49,2
01-06-2026 11:23,0
01-06-2026 12:48,1
01-06-2026 17:29,2
01-06-2026 19:12,0
01-06-2026 19:37,1
01-06-2026 20:33,2
01-06-2026 22:38,3
01-06-2026 23:03,4
01-06-2026 23:30,5
02-06-2026 01:10,6
02-06-2026 01:34,7
02-06-2026 06:07,2
04-06-2026 17:59,0
04-06-2026 19:39,1
05-06-2026 02:12,2
05-06-2026 04:37,3
05-06-2026 05:01,4
05-06-2026 06:07,0
05-06-2026 16:07,1
05-06-2026 21:57,2
06-06-2026 16:06,0
08-06-2026 07:01,1
08-06-2026 07:44,2
08-06-2026 08:23,0
08-06-2026 09:06,1
08-06-2026 09:47,2
08-06-2026 11:16,0
08-06-2026 11:51,1
08-06-2026 12:32,2
08-06-2026 13:59,3
08-06-2026 14:00,0
08-06-2026 16:24,1
08-06-2026 17:58,2
09-06-2026 01:37,3
09-06-2026 06:07,0
11-06-2026 12:02,1
11-06-2026 12:40,2
11-06-2026 13:18,0
11-06-2026 13:56,1
11-06-2026 14:32,2
11-06-2026 15:02,0
11-06-2026 15:29,1
11-06-2026 15:54,2
11-06-2026 16:19,3
11-06-2026 16:52,4
11-06-2026 18:09,5
11-06-2026 18:59,6
11-06-2026 19:47,7
11-06-2026 20:34,8
11-06-2026 20:58,9
11-06-2026 21:46,10
11-06-2026 23:47,11
12-06-2026 01:00,12
12-06-2026 01:24,13
12-06-2026 01:48,14
12-06-2026 02:37,15
12-06-2026 06:07,10
12-06-2026 06:22,5
12-06-2026 06:42,0
12-06-2026 15:13,1
12-06-2026 16:01,2
12-06-2026 17:21,0
12-06-2026 18:09,1
12-06-2026 19:47,2
12-06-2026 20:11,3
12-06-2026 20:35,4
12-06-2026 20:59,5
12-06-2026 21:47,6
12-06-2026 22:35,7
12-06-2026 22:59,8
12-06-2026 23:23,9
12-06-2026 23:47,10
13-06-2026 08:07,5
13-06-2026 08:41,0
15-06-2026 09:34,1
15-06-2026 11:35,2
15-06-2026 12:13,0
15-06-2026 12:50,1
15-06-2026 13:28,2
15-06-2026 14:07,0
15-06-2026 14:44,1
15-06-2026 15:57,2
15-06-2026 18:18,3
15-06-2026 18:57,4
15-06-2026 20:34,5
15-06-2026 20:59,6
15-06-2026 21:58,7
15-06-2026 22:30,8
15-06-2026 22:56,9
15-06-2026 23:24,10
15-06-2026 23:48,11
16-06-2026 00:13,12
16-06-2026 00:37,13
16-06-2026 01:02,14
16-06-2026 01:26,15
16-06-2026 01:51,16
16-06-2026 06:07,11
16-06-2026 06:26,6
16-06-2026 06:50,1
18-06-2026 01:38,2
18-06-2026 16:13,0
18-06-2026 17:11,1
18-06-2026 17:38,2
18-06-2026 18:04,3
18-06-2026 18:30,4
18-06-2026 18:57,5
18-06-2026 19:21,6
18-06-2026 19:45,7
18-06-2026 20:11,8
18-06-2026 20:35,9
18-06-2026 20:59,10
18-06-2026 21:23,11
18-06-2026 22:11,12
18-06-2026 23:24,13
18-06-2026 23:48,14
19-06-2026 01:01,15
19-06-2026 02:13,16
19-06-2026 10:29,11
19-06-2026 10:37,6
19-06-2026 10:59,1
19-06-2026 13:14,2
19-06-2026 14:01,0
19-06-2026 14:44,1
19-06-2026 15:08,2
19-06-2026 16:00,3
19-06-2026 16:26,4
19-06-2026 17:19,5
19-06-2026 17:46,6
19-06-2026 18:13,7
