t,pieces
11-03-2026 09:19,0
11-03-2026 09:41,0
11-03-2026 09:53,0
11-03-2026 10:12,0
11-03-2026 10:28,0
11-03-2026 10:44,0
12-03-2026 08:31,0
12-03-2026 08:34,0
12-03-2026 09:14,0
12-03-2026 09:19,0
12-03-2026 09:45,0
12-03-2026 09:49,0
12-03-2026 10:18,0
12-03-2026 10:21,0
12-03-2026 10:51,0
12-03-2026 10:56,0
13-03-2026 08:30,0
13-03-2026 08:55,0
13-03-2026 08:59,0
16-03-2026 08:10,0
16-03-2026 08:11,0
16-03-2026 08:43,0
16-03-2026 08:46,0
16-03-2026 09:10,0
16-03-2026 09:16,0
16-03-2026 09:43,0
16-03-2026 09:48,0
16-03-2026 13:10,0
16-03-2026 13:12,0
16-03-2026 13:24,0
17-03-2026 08:29,0
17-03-2026 08:33,0
17-03-2026 09:05,0
18-03-2026 12:46,0
18-03-2026 12:48,0
18-03-2026 13:04,0
19-03-2026 08:18,0
19-03-2026 08:22,0
19-03-2026 08:43,0
19-03-2026 08:54,0
20-03-2026 06:35,0
20-03-2026 08:21,0
20-03-2026 08:47,0
20-03-2026 10:51,0
20-03-2026 10:55,0
20-03-2026 11:09,0
23-03-2026 08:15,0
23-03-2026 08:16,0
23-03-2026 08:40,0
23-03-2026 08:45,0
23-03-2026 09:09,0
23-03-2026 10:05,0
23-03-2026 10:10,0
23-03-2026 10:23,0
23-03-2026 13:57,2
23-03-2026 14:00,2
24-03-2026 06:00,0
24-03-2026 06:35,0
24-03-2026 08:30,0
24-03-2026 09:05,0
24-03-2026 09:06,0
24-03-2026 09:37,0
25-03-2026 08:02,0
25-03-2026 08:05,0
25-03-2026 08:35,0
25-03-2026 08:46,0
25-03-2026 09:10,0
25-03-2026 09:20,0
25-03-2026 09:42,0
25-03-2026 09:52,0
25-03-2026 12:38,0
25-03-2026 12:41,0
25-03-2026 12:53,0
26-03-2026 08:27,0
26-03-2026 09:00,0
27-03-2026 08:21,0
27-03-2026 08:23,0
27-03-2026 08:49,0
27-03-2026 09:22,0
27-03-2026 09:30,0
27-03-2026 09:56,0
27-03-2026 10:05,0
27-03-2026 10:35,0
30-03-2026 08:22,0
30-03-2026 08:23,0
30-03-2026 08:58,0
30-03-2026 08:59,0
30-03-2026 10:01,0
30-03-2026 10:04,0
31-03-2026 08:30,0
31-03-2026 08:33,0
31-03-2026 09:02,0
31-03-2026 09:10,0
31-03-2026 09:36,0
31-03-2026 13:00,0
31-03-2026 13:05,0
31-03-2026 13:23,0
01-04-2026 08:29,0
01-04-2026 08:30,0
01-04-2026 09:03,0
01-04-2026 09:07,0
01-04-2026 09:37,0
01-04-2026 09:42,0
01-04-2026 10:14,0
01-04-2026 10:22,0
01-04-2026 10:55,0
01-04-2026 11:03,0
01-04-2026 11:29,0
01-04-2026 11:36,0
02-04-2026 08:32,0
02-04-2026 08:35,0
02-04-2026 09:07,0
02-04-2026 09:10,0
02-04-2026 09:39,0
03-04-2026 08:21,0
03-04-2026 08:21,0
03-04-2026 08:48,0
03-04-2026 08:51,0
03-04-2026 09:12,0
03-04-2026 09:17,0
03-04-2026 09:41,0
03-04-2026 09:47,0
03-04-2026 10:05,0
06-04-2026 09:54,0
06-04-2026 10:14,0
06-04-2026 11:41,0
06-04-2026 11:45,0
06-04-2026 11:57,0
07-04-2026 08:23,0
07-04-2026 08:27,0
07-04-2026 09:04,0
07-04-2026 09:22,0
08-04-2026 08:31,0
08-04-2026 08:34,0
08-04-2026 08:59,0
08-04-2026 09:04,0
08-04-2026 09:31,0
08-04-2026 11:48,0
08-04-2026 12:02,0
08-04-2026 12:06,0
09-04-2026 11:59,0
09-04-2026 12:00,0
09-04-2026 12:17,0
10-04-2026 06:23,0
10-04-2026 06:28,0
10-04-2026 07:41,0
10-04-2026 08:12,0
10-04-2026 08:13,0
10-04-2026 09:03,0
10-04-2026 09:25,0
10-04-2026 13:15,0
10-04-2026 13:17,0
10-04-2026 13:35,0
10-04-2026 13:38,0
13-04-2026 08:35,0
13-04-2026 08:41,0
13-04-2026 09:05,0
13-04-2026 13:35,0
13-04-2026 13:47,0
14-04-2026 08:25,0
14-04-2026 08:25,0
14-04-2026 09:02,0
14-04-2026 09:42,0
14-04-2026 09:43,0
14-04-2026 10:17,0
14-04-2026 10:22,0
14-04-2026 10:49,0
14-04-2026 11:01,0
14-04-2026 11:19,0
14-04-2026 11:36,0
15-04-2026 08:38,0
15-04-2026 09:04,0
15-04-2026 10:00,0
15-04-2026 10:26,0
16-04-2026 08:41,0
16-04-2026 09:16,0
16-04-2026 09:17,0
17-04-2026 08:22,0
17-04-2026 08:25,0
17-04-2026 08:58,0
17-04-2026 09:03,0
17-04-2026 09:33,0
17-04-2026 13:19,0
17-04-2026 13:22,0
17-04-2026 13:36,0
20-04-2026 08:31,0
20-04-2026 08:58,0
20-04-2026 09:05,0
20-04-2026 09:29,0
20-04-2026 12:37,0
20-04-2026 12:55,0
21-04-2026 08:21,0
21-04-2026 08:25,0
21-04-2026 08:55,0
21-04-2026 09:01,0
21-04-2026 09:21,0
21-04-2026 09:29,0
21-04-2026 09:52,0
21-04-2026 09:56,0
21-04-2026 13:28,0
21-04-2026 13:49,0
21-04-2026 13:55,1
21-04-2026 14:00,1
22-04-2026 06:00,0
22-04-2026 06:29,0
22-04-2026 08:30,0
22-04-2026 08:31,0
22-04-2026 09:04,0
22-04-2026 09:08,0
22-04-2026 09:35,0
22-04-2026 11:07,0
22-04-2026 11:24,0
23-04-2026 08:32,0
23-04-2026 08:36,0
23-04-2026 08:57,0
23-04-2026 09:08,0
24-04-2026 08:30,0
24-04-2026 08:30,0
24-04-2026 09:03,0
24-04-2026 09:05,0
24-04-2026 09:32,0
27-04-2026 08:26,0
27-04-2026 08:29,0
27-04-2026 09:05,0
27-04-2026 09:10,0
27-04-2026 09:36,0
27-04-2026 09:39,0
27-04-2026 09:57,0
27-04-2026 10:03,0
27-04-2026 10:15,0
27-04-2026 10:26,0
27-04-2026 11:23,0
27-04-2026 11:35,0
28-04-2026 08:08,0
28-04-2026 08:09,0
28-04-2026 08:41,0
28-04-2026 09:11,0
28-04-2026 09:14,0
28-04-2026 11:37,0
28-04-2026 11:39,0
28-04-2026 11:55,0
29-04-2026 06:23,0
29-04-2026 06:28,0
29-04-2026 07:40,0
29-04-2026 08:07,0
29-04-2026 08:09,0
29-04-2026 08:38,0
29-04-2026 08:42,0
29-04-2026 09:02,0
29-04-2026 09:30,0
29-04-2026 09:38,0
29-04-2026 10:02,0
29-04-2026 10:41,0
29-04-2026 10:42,0
29-04-2026 11:05,0
29-04-2026 12:25,0
29-04-2026 12:43,0
30-04-2026 12:17,0
30-04-2026 12:24,0
30-04-2026 12:41,0
02-05-2026 11:11,0
02-05-2026 11:17,0
02-05-2026 11:56,0
02-05-2026 12:06,0
02-05-2026 12:43,0
02-05-2026 13:32,0
02-05-2026 13:35,0
02-05-2026 13:58,0
04-05-2026 07:42,0
04-05-2026 07:42,0
04-05-2026 09:52,0
04-05-2026 09:54,0
04-05-2026 10:23,0
04-05-2026 13:23,0
04-05-2026 13:26,0
04-05-2026 13:57,1
04-05-2026 14:00,0
05-05-2026 06:58,0
05-05-2026 07:01,0
05-05-2026 07:54,0
05-05-2026 07:57,0
05-05-2026 08:34,0
05-05-2026 08:40,0
05-05-2026 09:11,0
05-05-2026 09:18,0
05-05-2026 09:44,0
05-05-2026 09:53,0
05-05-2026 10:21,0
05-05-2026 10:33,0
12-05-2026 07:02,0
12-05-2026 07:41,0
19-05-2026 06:47,0
19-05-2026 06:49,0
19-05-2026 07:29,0
19-05-2026 07:36,0
19-05-2026 08:14,0
19-05-2026 08:39,0
22-05-2026 06:44,0
22-05-2026 06:45,0
22-05-2026 07:11,0
22-05-2026 07:13,0
22-05-2026 07:31,0
22-05-2026 07:41,0
22-05-2026 08:04,0
23-05-2026 09:20,0
23-05-2026 09:28,0
23-05-2026 10:10,0
23-05-2026 10:24,0
23-05-2026 10:58,0
23-05-2026 11:24,0
23-05-2026 11:30,0
25-05-2026 09:41,0
25-05-2026 09:42,0
25-05-2026 10:12,0
26-05-2026 06:59,0
26-05-2026 07:00,0
26-05-2026 07:44,0
26-05-2026 08:13,0
26-05-2026 08:18,0
26-05-2026 08:50,0
26-05-2026 08:55,0
26-05-2026 09:28,0
29-05-2026 06:48,0
29-05-2026 06:54,0
29-05-2026 07:23,0
29-05-2026 07:27,0
29-05-2026 07:57,0
29-05-2026 08:05,0
29-05-2026 08:32,0
30-05-2026 09:45,0
30-05-2026 09:48,0
30-05-2026 10:31,0
30-05-2026 10:37,0
30-05-2026 11:14,0
01-06-2026 12:54,0
01-06-2026 12:55,0
02-06-2026 06:53,0
02-06-2026 06:57,0
02-06-2026 07:30,0
02-06-2026 07:35,0
02-06-2026 08:02,0
02-06-2026 08:05,0
02-06-2026 08:36,0
05-06-2026 06:56,0
05-06-2026 06:57,0
05-06-2026 07:31,0
05-06-2026 07:35,0
05-06-2026 08:04,0
05-06-2026 08:07,0
08-06-2026 06:55,0
08-06-2026 07:00,0
08-06-2026 07:30,0
08-06-2026 09:39,0
08-06-2026 09:40,0
08-06-2026 10:10,0
08-06-2026 12:27,0
08-06-2026 12:31,0
08-06-2026 12:57,0
09-06-2026 06:52,0
09-06-2026 07:34,0
09-06-2026 07:39,0
09-06-2026 08:00,0
09-06-2026 08:06,0
12-06-2026 06:48,0
12-06-2026 06:50,0
12-06-2026 07:23,0
12-06-2026 07:32,0
12-06-2026 08:05,0
12-06-2026 08:07,0
12-06-2026 08:47,0
12-06-2026 09:37,0
12-06-2026 09:39,0
12-06-2026 10:08,0
12-06-2026 10:20,0
12-06-2026 10:44,0
12-06-2026 10:55,0
12-06-2026 11:23,0
12-06-2026 11:35,0
12-06-2026 11:58,0
12-06-2026 12:07,0
13-06-2026 09:24,0
13-06-2026 09:30,0
13-06-2026 10:25,0
13-06-2026 11:02,0
13-06-2026 11:18,0
13-06-2026 12:01,0
13-06-2026 12:37,0
13-06-2026 12:45,0
13-06-2026 13:09,0
13-06-2026 13:17,0
13-06-2026 13:41,0
15-06-2026 13:24,0
15-06-2026 13:51,0
15-06-2026 13:57,1
15-06-2026 14:00,0
16-06-2026 07:32,0
16-06-2026 07:35,0
16-06-2026 08:09,0
16-06-2026 08:13,0
16-06-2026 08:40,0
16-06-2026 08:42,0
16-06-2026 09:10,0
16-06-2026 09:12,0
16-06-2026 09:38,0
16-06-2026 09:42,0
16-06-2026 10:04,0
16-06-2026 10:08,0
16-06-2026 10:35,0
16-06-2026 10:37,0
16-06-2026 11:03,0
19-06-2026 06:32,0
19-06-2026 06:35,0
19-06-2026 06:50,0
19-06-2026 06:57,0
19-06-2026 07:16,0
19-06-2026 11:28,0
19-06-2026 11:30,0
19-06-2026 12:02,0
19-06-2026 12:06,0
19-06-2026 12:38,0
19-06-2026 12:44,0
19-06-2026 13:11,0
19-06-2026 13:17,0
19-06-2026 13:44,0
19-06-2026 13:55,1
19-06-2026 13:55,2
19-06-2026 14:00,0
20-06-2026 08:11,0
20-06-2026 08:51,0
20-06-2026 09:37,0
20-06-2026 10:21,0
20-06-2026 10:38,0
20-06-2026 11:04,0
20-06-2026 11:17,0
20-06-2026 11:44,0
20-06-2026 12:01,0
20-06-2026 12:20,0
20-06-2026 12:32,0
20-06-2026 12:55,0
20-06-2026 13:07,0
20-06-2026 13:30,0
20-06-2026 13:48,0
20-06-2026 14:11,0
20-06-2026 14:21,0
23-06-2026 06:11,0
23-06-2026 06:42,0
23-06-2026 07:25,0
23-06-2026 07:29,0
23-06-2026 08:04,0
23-06-2026 08:13,0
23-06-2026 08:34,0
23-06-2026 08:45,0
23-06-2026 09:05,0
23-06-2026 09:09,0
23-06-2026 09:38,0
23-06-2026 10:12,0
23-06-2026 10:13,0
26-06-2026 06:44,0
26-06-2026 06:47,0
26-06-2026 07:14,0
27-06-2026 08:44,0
27-06-2026 09:22,0
27-06-2026 09:31,0
27-06-2026 09:54,0
27-06-2026 10:12,0
27-06-2026 10:33,0
27-06-2026 10:51,0
30-06-2026 06:11,0
30-06-2026 06:42,0
30-06-2026 07:01,0
30-06-2026 07:44,0
30-06-2026 07:52,0
30-06-2026 08:21,0
30-06-2026 08:29,0
30-06-2026 08:48,0
30-06-2026 09:04,0
30-06-2026 09:18,0
30-06-2026 09:31,0
30-06-2026 09:51,0
30-06-2026 10:03,0
30-06-2026 10:23,0
04-07-2026 09:12,0
04-07-2026 09:18,0
04-07-2026 09:55,0
04-07-2026 10:01,0
04-07-2026 10:41,0
04-07-2026 10:50,0
06-07-2026 06:51,0
06-07-2026 06:52,0
06-07-2026 07:21,0
07-07-2026 07:07,0
07-07-2026 07:37,0
07-07-2026 07:40,0
07-07-2026 08:15,0
07-07-2026 08:28,0
07-07-2026 08:40,0
07-07-2026 09:01,0
07-07-2026 09:12,0
10-07-2026 06:44,0
10-07-2026 07:17,0
10-07-2026 07:20,0
10-07-2026 07:47,0
10-07-2026 07:50,0
10-07-2026 08:20,0
11-07-2026 09:25,0
11-07-2026 10:02,0
11-07-2026 10:18,0
11-07-2026 10:45,0
11-07-2026 11:02,0
13-07-2026 09:47,0
13-07-2026 09:50,0
13-07-2026 10:22,0
13-07-2026 13:31,0
13-07-2026 13:34,0
13-07-2026 13:59,1
13-07-2026 14:00,0
15-07-2026 06:51,0
15-07-2026 06:55,0
15-07-2026 07:29,0
15-07-2026 07:31,0
15-07-2026 08:01,0
15-07-2026 08:05,0
15-07-2026 08:32,0
15-07-2026 08:40,0
15-07-2026 09:14,0
18-07-2026 10:22,0
18-07-2026 11:06,0
20-07-2026 11:21,0
20-07-2026 11:22,0
20-07-2026 11:51,0
20-07-2026 11:57,0
21-07-2026 07:38,0
21-07-2026 08:08,0
21-07-2026 08:12,0
21-07-2026 08:44,0
24-07-2026 06:45,0
24-07-2026 06:46,0
24-07-2026 07:22,0
24-07-2026 07:25,0
24-07-2026 07:55,0
24-07-2026 08:00,0
24-07-2026 08:32,0
24-07-2026 08:37,0
25-07-2026 09:52,0
25-07-2026 09:58,0
25-07-2026 10:24,0
25-07-2026 10:30,0
25-07-2026 15:42,0
25-07-2026 15:48,0
25-07-2026 15:57,1
25-07-2026 15:58,2
27-07-2026 06:00,0
27-07-2026 06:44,0
27-07-2026 07:25,0
27-07-2026 09:03,0
27-07-2026 09:03,0
27-07-2026 09:35,0
28-07-2026 06:58,0
28-07-2026 07:00,0
28-07-2026 07:45,0
28-07-2026 07:51,0
28-07-2026 08:24,0
30-07-2026 06:44,0
31-07-2026 06:45,0
31-07-2026 06:48,0
31-07-2026 07:17,0
31-07-2026 07:22,0
31-07-2026 07:52,0
31-07-2026 08:04,0
31-07-2026 08:30,0
31-07-2026 08:34,0
31-07-2026 09:05,0
31-07-2026 09:23,0
31-07-2026 09:43,0
31-07-2026 09:55,0
31-07-2026 10:12,0
01-08-2026 09:05,0
01-08-2026 09:07,0
01-08-2026 10:12,0
01-08-2026 10:49,0
01-08-2026 11:03,0
01-08-2026 11:37,0
01-08-2026 11:49,0
01-08-2026 12:26,0
01-08-2026 12:37,0
01-08-2026 13:12,0
01-08-2026 13:24,0
03-08-2026 12:10,0
03-08-2026 12:43,0
04-08-2026 06:48,0
04-08-2026 06:50,0
04-08-2026 07:19,0
04-08-2026 07:35,0
04-08-2026 08:12,0
04-08-2026 08:34,0
04-08-2026 08:47,0
04-08-2026 09:14,0
04-08-2026 09:25,0
04-08-2026 09:48,0
04-08-2026 10:04,0
04-08-2026 10:22,0
07-08-2026 07:14,0
07-08-2026 07:16,0
07-08-2026 07:56,0
07-08-2026 08:01,0
07-08-2026 08:32,0
07-08-2026 09:14,0
07-08-2026 09:19,0
07-08-2026 10:05,0
07-08-2026 10:07,0
07-08-2026 10:42,0
07-08-2026 10:45,0
07-08-2026 11:14,0
07-08-2026 11:17,0
07-08-2026 11:50,0
07-08-2026 11:55,0
07-08-2026 12:30,0
08-08-2026 15:40,0
08-08-2026 15:42,0
08-08-2026 15:55,1
10-08-2026 06:00,0
10-08-2026 06:29,0
14-08-2026 06:54,0
14-08-2026 06:55,0
14-08-2026 07:33,0
14-08-2026 07:37,0
14-08-2026 08:02,0
14-08-2026 08:06,0
15-08-2026 09:26,0
15-08-2026 09:31,0
15-08-2026 10:03,0
15-08-2026 10:13,0
15-08-2026 10:38,0
15-08-2026 10:50,0
15-08-2026 11:14,0
15-08-2026 11:30,0
18-08-2026 06:57,0
18-08-2026 06:58,0
18-08-2026 07:34,0
18-08-2026 07:38,0
18-08-2026 08:13,0
18-08-2026 08:15,0
18-08-2026 08:45,0
18-08-2026 08:55,0
22-08-2026 11:06,0
22-08-2026 11:12,0
22-08-2026 11:48,0
22-08-2026 11:55,0
22-08-2026 12:23,0
24-08-2026 12:30,0
24-08-2026 12:30,0
24-08-2026 13:00,0
25-08-2026 06:54,0
25-08-2026 06:55,0
25-08-2026 07:27,0
28-08-2026 06:46,0
28-08-2026 06:48,0
28-08-2026 07:21,0
28-08-2026 07:32,0
28-08-2026 07:55,0
28-08-2026 08:07,0
28-08-2026 08:37,0
29-08-2026 09:02,0
29-08-2026 09:42,0
29-08-2026 09:52,0
29-08-2026 10:27,0
29-08-2026 10:36,0
29-08-2026 11:19,0
29-08-2026 11:21,0
29-08-2026 15:09,0
29-08-2026 15:09,0
29-08-2026 15:45,0
29-08-2026 15:57,1
31-08-2026 06:00,0
01-09-2026 06:57,0
01-09-2026 06:59,0
01-09-2026 07:45,0
01-09-2026 07:47,0
01-09-2026 08:22,0
01-09-2026 08:25,0
01-09-2026 08:51,0
01-09-2026 08:58,0
01-09-2026 09:24,0
01-09-2026 09:28,0
01-09-2026 10:01,0
01-09-2026 10:28,0
01-09-2026 10:39,0
01-09-2026 11:00,0
04-09-2026 07:02,0
04-09-2026 07:07,0
04-09-2026 07:43,0
04-09-2026 08:18,0
04-09-2026 08:27,0
04-09-2026 08:52,0
04-09-2026 09:05,0
04-09-2026 09:31,0
05-09-2026 09:34,0
05-09-2026 09:46,0
05-09-2026 10:34,0
05-09-2026 11:18,0
05-09-2026 11:30,0
05-09-2026 11:58,0
05-09-2026 12:07,0
05-09-2026 12:35,0
07-09-2026 08:45,0
07-09-2026 08:49,0
07-09-2026 09:14,0
07-09-2026 10:25,0
07-09-2026 10:26,0
07-09-2026 10:49,0
07-09-2026 12:39,0
07-09-2026 13:10,0
08-09-2026 06:35,0
08-09-2026 06:36,0
08-09-2026 07:11,0
08-09-2026 07:39,0
08-09-2026 07:51,0
08-09-2026 08:15,0
08-09-2026 08:30,0
08-09-2026 08:51,0
11-09-2026 06:52,0
11-09-2026 06:54,0
11-09-2026 07:25,0
11-09-2026 07:26,0
11-09-2026 07:58,0
11-09-2026 08:00,0
11-09-2026 08:28,0
11-09-2026 08:30,0
01-01-2027 00:00,0
