t,pieces
05-01-2026 13:29,0
05-01-2026 13:42,0
05-01-2026 14:07,0
05-01-2026 14:08,0
05-01-2026 14:14,0
05-01-2026 14:25,0
05-01-2026 14:36,0
05-01-2026 15:09,0
05-01-2026 15:20,0
05-01-2026 15:31,0
05-01-2026 16:07,0
05-01-2026 16:15,0
05-01-2026 16:19,0
05-01-2026 16:37,0
05-01-2026 16:40,0
05-01-2026 16:49,0
05-01-2026 17:11,0
05-01-2026 17:13,0
05-01-2026 17:24,0
05-01-2026 17:44,0
05-01-2026 17:46,0
05-01-2026 17:55,1
05-01-2026 18:17,2
05-01-2026 18:19,3
05-01-2026 18:28,4
05-01-2026 18:39,5
05-01-2026 19:04,6
05-01-2026 19:12,7
05-01-2026 19:15,8
05-01-2026 19:23,9
05-01-2026 19:46,10
05-01-2026 19:48,11
05-01-2026 19:57,12
05-01-2026 20:08,13
05-01-2026 20:32,14
05-01-2026 20:38,15
05-01-2026 20:41,16
05-01-2026 20:52,17
05-01-2026 21:03,18
05-01-2026 21:25,19
05-01-2026 21:36,20
06-01-2026 06:00,0
06-01-2026 06:18,0
06-01-2026 06:29,0
06-01-2026 07:59,0
06-01-2026 08:04,0
06-01-2026 08:10,0
06-01-2026 08:13,0
06-01-2026 08:20,0
06-01-2026 08:26,0
06-01-2026 08:35,0
06-01-2026 08:42,0
06-01-2026 08:57,0
06-01-2026 09:06,0
06-01-2026 09:12,0
06-01-2026 09:25,0
06-01-2026 09:32,0
06-01-2026 09:38,0
06-01-2026 09:51,0
06-01-2026 09:51,0
06-01-2026 09:59,0
06-01-2026 10:11,0
06-01-2026 10:18,0
06-01-2026 10:25,0
06-01-2026 10:26,0
06-01-2026 10:33,0
06-01-2026 10:40,0
06-01-2026 10:48,0
06-01-2026 10:49,0
06-01-2026 10:52,0
06-01-2026 10:56,0
06-01-2026 11:10,0
06-01-2026 11:17,0
06-01-2026 11:41,0
06-01-2026 11:47,0
06-01-2026 12:01,0
06-01-2026 12:03,0
06-01-2026 12:12,0
06-01-2026 12:33,0
06-01-2026 12:46,0
06-01-2026 12:50,0
06-01-2026 13:05,0
06-01-2026 13:12,0
06-01-2026 13:32,0
06-01-2026 13:38,0
06-01-2026 13:42,0
06-01-2026 13:51,0
06-01-2026 14:07,0
06-01-2026 14:14,0
06-01-2026 14:25,0
06-01-2026 14:36,0
06-01-2026 14:47,0
06-01-2026 14:58,0
06-01-2026 15:20,0
06-01-2026 15:22,0
06-01-2026 15:31,0
06-01-2026 16:07,0
06-01-2026 16:15,0
06-01-2026 16:18,0
06-01-2026 16:38,0
06-01-2026 16:51,0
06-01-2026 17:05,0
06-01-2026 17:17,0
06-01-2026 17:22,0
06-01-2026 17:30,0
06-01-2026 17:33,0
06-01-2026 17:44,0
06-01-2026 18:06,1
06-01-2026 18:30,2
06-01-2026 18:42,3
06-01-2026 18:54,4
06-01-2026 19:01,5
06-01-2026 19:06,6
06-01-2026 19:12,7
06-01-2026 19:13,8
06-01-2026 19:37,9
06-01-2026 19:46,10
06-01-2026 19:49,11
06-01-2026 20:10,12
06-01-2026 20:19,13
06-01-2026 20:22,14
06-01-2026 20:43,15
06-01-2026 20:55,16
06-01-2026 21:03,17
06-01-2026 21:07,18
06-01-2026 21:25,19
06-01-2026 21:28,20
06-01-2026 21:47,21
06-01-2026 21:58,22
07-01-2026 06:00,0
07-01-2026 06:18,0
07-01-2026 06:29,0
07-01-2026 07:42,0
07-01-2026 07:55,0
07-01-2026 08:04,0
07-01-2026 08:09,0
07-01-2026 08:16,0
07-01-2026 08:30,0
07-01-2026 08:36,0
07-01-2026 08:43,0
07-01-2026 09:04,0
07-01-2026 09:08,0
07-01-2026 09:15,0
07-01-2026 09:18,0
07-01-2026 09:33,0
07-01-2026 09:45,0
07-01-2026 09:52,0
07-01-2026 09:59,0
07-01-2026 10:11,0
07-01-2026 10:19,0
07-01-2026 10:21,0
07-01-2026 10:36,0
07-01-2026 10:52,0
07-01-2026 10:59,0
07-01-2026 11:02,0
07-01-2026 11:07,0
07-01-2026 11:17,0
07-01-2026 11:28,0
07-01-2026 11:29,0
07-01-2026 11:39,0
07-01-2026 11:50,0
07-01-2026 12:01,0
07-01-2026 12:22,0
07-01-2026 12:26,0
07-01-2026 12:45,0
07-01-2026 12:49,0
07-01-2026 13:07,0
07-01-2026 13:28,0
07-01-2026 13:29,0
07-01-2026 13:40,0
07-01-2026 13:53,0
07-01-2026 14:07,0
07-01-2026 14:14,0
07-01-2026 14:25,0
07-01-2026 14:36,0
07-01-2026 14:47,0
07-01-2026 14:58,0
07-01-2026 15:06,0
07-01-2026 15:20,0
07-01-2026 15:22,0
07-01-2026 15:53,0
07-01-2026 16:15,0
07-01-2026 16:18,0
07-01-2026 16:26,0
07-01-2026 16:37,0
07-01-2026 17:00,0
07-01-2026 17:02,0
07-01-2026 17:11,0
07-01-2026 17:33,0
07-01-2026 17:35,0
07-01-2026 17:44,0
07-01-2026 17:55,1
07-01-2026 18:06,2
07-01-2026 18:17,3
07-01-2026 18:39,4
07-01-2026 18:42,5
07-01-2026 19:01,6
07-01-2026 19:04,7
07-01-2026 19:23,8
07-01-2026 19:35,9
07-01-2026 19:46,10
07-01-2026 19:57,11
07-01-2026 20:08,12
07-01-2026 20:19,13
07-01-2026 20:26,14
07-01-2026 20:30,15
07-01-2026 20:41,16
07-01-2026 20:52,17
07-01-2026 21:14,18
07-01-2026 21:16,19
07-01-2026 21:39,20
07-01-2026 21:47,21
07-01-2026 21:50,22
08-01-2026 06:00,0
08-01-2026 06:18,0
08-01-2026 07:49,0
08-01-2026 07:54,0
08-01-2026 08:07,0
08-01-2026 08:11,0
08-01-2026 08:13,0
08-01-2026 08:20,0
08-01-2026 08:33,0
08-01-2026 08:41,0
08-01-2026 08:44,0
08-01-2026 08:51,0
08-01-2026 09:11,0
08-01-2026 09:18,0
08-01-2026 09:21,0
08-01-2026 09:26,0
08-01-2026 09:41,0
08-01-2026 09:47,0
08-01-2026 09:51,0
08-01-2026 09:58,0
08-01-2026 10:04,0
08-01-2026 10:14,0
08-01-2026 10:20,0
08-01-2026 10:26,0
08-01-2026 10:32,0
08-01-2026 10:44,0
08-01-2026 10:54,0
08-01-2026 11:00,0
08-01-2026 11:25,0
08-01-2026 11:31,0
08-01-2026 11:33,0
08-01-2026 11:58,0
08-01-2026 11:59,0
08-01-2026 12:13,0
08-01-2026 12:14,0
08-01-2026 12:23,0
08-01-2026 12:36,0
08-01-2026 12:45,0
08-01-2026 13:07,0
08-01-2026 13:12,0
08-01-2026 13:20,0
08-01-2026 13:38,0
08-01-2026 13:51,0
08-01-2026 13:54,1
08-01-2026 14:00,0
08-01-2026 14:07,0
08-01-2026 14:14,0
08-01-2026 14:36,0
08-01-2026 14:47,0
08-01-2026 15:06,0
08-01-2026 15:09,0
08-01-2026 15:13,0
08-01-2026 15:20,0
08-01-2026 15:31,0
08-01-2026 15:56,0
08-01-2026 16:07,0
08-01-2026 16:26,0
08-01-2026 16:31,0
08-01-2026 16:49,0
08-01-2026 16:51,0
08-01-2026 17:11,0
08-01-2026 17:15,0
08-01-2026 17:36,0
08-01-2026 17:44,0
08-01-2026 17:50,0
08-01-2026 17:55,1
08-01-2026 18:06,2
08-01-2026 18:17,3
08-01-2026 18:28,4
08-01-2026 18:50,5
08-01-2026 19:01,6
08-01-2026 19:26,7
08-01-2026 19:38,8
08-01-2026 19:46,9
08-01-2026 19:49,10
08-01-2026 20:10,11
08-01-2026 20:19,12
08-01-2026 20:22,13
08-01-2026 20:30,14
08-01-2026 20:52,15
08-01-2026 20:54,16
08-01-2026 21:03,17
08-01-2026 21:24,18
08-01-2026 21:36,19
08-01-2026 21:40,20
08-01-2026 21:51,21
09-01-2026 06:00,0
09-01-2026 06:18,0
09-01-2026 06:26,0
09-01-2026 07:50,0
09-01-2026 07:57,0
09-01-2026 08:10,0
09-01-2026 08:24,0
09-01-2026 08:36,0
09-01-2026 08:42,0
09-01-2026 08:46,0
09-01-2026 09:05,0
09-01-2026 09:12,0
09-01-2026 09:15,0
09-01-2026 09:31,0
09-01-2026 09:40,0
09-01-2026 09:53,0
09-01-2026 10:00,0
09-01-2026 10:02,0
09-01-2026 10:09,0
09-01-2026 10:19,0
09-01-2026 10:26,0
09-01-2026 10:33,0
09-01-2026 10:45,0
09-01-2026 10:48,0
09-01-2026 10:55,0
09-01-2026 11:10,0
09-01-2026 11:28,0
09-01-2026 11:32,0
09-01-2026 11:35,0
09-01-2026 11:46,0
09-01-2026 11:54,0
09-01-2026 11:54,0
09-01-2026 12:01,0
09-01-2026 12:13,0
09-01-2026 12:20,0
09-01-2026 12:27,0
09-01-2026 12:37,0
09-01-2026 12:54,0
09-01-2026 12:56,0
09-01-2026 13:21,0
09-01-2026 13:27,0
09-01-2026 13:29,0
09-01-2026 13:54,1
09-01-2026 14:00,0
09-01-2026 14:07,0
09-01-2026 14:08,0
09-01-2026 14:14,0
09-01-2026 14:25,0
09-01-2026 14:36,0
09-01-2026 14:47,0
09-01-2026 14:58,0
09-01-2026 15:22,0
09-01-2026 15:31,0
09-01-2026 15:56,0
09-01-2026 16:07,0
09-01-2026 16:15,0
09-01-2026 16:19,0
09-01-2026 16:26,0
09-01-2026 16:37,0
09-01-2026 16:49,0
09-01-2026 17:11,0
09-01-2026 17:13,0
09-01-2026 17:24,0
09-01-2026 17:46,0
09-01-2026 17:55,1
09-01-2026 17:58,2
09-01-2026 18:06,3
09-01-2026 18:17,4
09-01-2026 18:28,5
09-01-2026 18:39,6
09-01-2026 19:04,7
09-01-2026 19:12,8
09-01-2026 19:23,9
09-01-2026 19:46,10
09-01-2026 19:57,11
09-01-2026 19:58,12
09-01-2026 20:19,13
09-01-2026 20:21,14
09-01-2026 20:30,15
09-01-2026 20:41,16
09-01-2026 21:05,17
09-01-2026 21:14,18
09-01-2026 21:17,19
09-01-2026 21:25,20
09-01-2026 21:36,21
09-01-2026 21:47,22
12-01-2026 06:00,0
12-01-2026 07:44,0
12-01-2026 08:05,0
12-01-2026 08:06,0
12-01-2026 08:17,0
12-01-2026 08:31,0
12-01-2026 08:36,0
12-01-2026 08:39,0
12-01-2026 08:47,0
12-01-2026 09:06,0
12-01-2026 09:12,0
12-01-2026 09:19,0
12-01-2026 09:27,0
12-01-2026 09:34,0
12-01-2026 09:40,0
12-01-2026 09:47,0
12-01-2026 09:56,0
12-01-2026 09:56,0
12-01-2026 10:01,0
12-01-2026 10:08,0
12-01-2026 10:15,0
12-01-2026 10:22,0
12-01-2026 10:31,0
12-01-2026 10:32,0
12-01-2026 10:40,0
12-01-2026 10:51,0
12-01-2026 10:55,0
12-01-2026 10:57,0
12-01-2026 11:17,0
12-01-2026 11:21,0
12-01-2026 11:36,0
12-01-2026 11:39,0
12-01-2026 11:50,0
12-01-2026 12:12,0
12-01-2026 12:16,0
12-01-2026 12:34,0
12-01-2026 12:34,0
12-01-2026 12:45,0
12-01-2026 13:07,0
12-01-2026 13:10,0
12-01-2026 13:19,0
12-01-2026 13:29,0
12-01-2026 13:42,0
12-01-2026 14:08,0
12-01-2026 14:20,0
12-01-2026 14:32,0
12-01-2026 14:44,0
12-01-2026 14:55,0
12-01-2026 15:07,0
12-01-2026 15:09,0
12-01-2026 15:19,0
12-01-2026 15:31,0
12-01-2026 15:34,0
12-01-2026 15:42,0
12-01-2026 16:07,0
12-01-2026 16:15,0
12-01-2026 16:18,0
12-01-2026 16:26,0
12-01-2026 16:49,0
12-01-2026 17:00,0
12-01-2026 17:11,0
12-01-2026 17:22,0
12-01-2026 17:33,0
12-01-2026 17:44,0
12-01-2026 17:55,1
12-01-2026 18:19,2
12-01-2026 18:28,3
12-01-2026 18:31,4
12-01-2026 18:53,5
12-01-2026 19:04,6
12-01-2026 19:16,7
12-01-2026 19:23,8
12-01-2026 19:28,9
12-01-2026 19:35,10
12-01-2026 19:46,11
12-01-2026 20:08,12
12-01-2026 20:10,13
12-01-2026 20:30,14
12-01-2026 20:32,15
12-01-2026 20:41,16
12-01-2026 20:52,17
12-01-2026 21:03,18
12-01-2026 21:25,19
12-01-2026 21:28,20
12-01-2026 21:50,21
12-01-2026 21:58,22
13-01-2026 06:00,0
13-01-2026 06:18,0
13-01-2026 06:31,0
13-01-2026 07:48,0
13-01-2026 07:52,0
13-01-2026 08:05,0
13-01-2026 08:11,0
13-01-2026 08:27,0
13-01-2026 08:31,0
13-01-2026 08:33,0
13-01-2026 08:52,0
13-01-2026 09:00,0
13-01-2026 09:05,0
13-01-2026 09:10,0
13-01-2026 09:29,0
13-01-2026 09:32,0
13-01-2026 09:39,0
13-01-2026 09:47,0
13-01-2026 09:54,0
13-01-2026 10:01,0
13-01-2026 10:07,0
13-01-2026 10:07,0
13-01-2026 10:15,0
13-01-2026 10:34,0
13-01-2026 10:36,0
13-01-2026 10:45,0
13-01-2026 10:47,0
13-01-2026 10:58,0
13-01-2026 11:17,0
13-01-2026 11:19,0
13-01-2026 11:28,0
13-01-2026 11:47,0
13-01-2026 12:01,0
13-01-2026 12:06,0
13-01-2026 12:14,0
13-01-2026 12:23,0
13-01-2026 12:43,0
13-01-2026 12:45,0
13-01-2026 12:56,0
13-01-2026 13:07,0
13-01-2026 13:29,0
13-01-2026 13:32,0
13-01-2026 13:49,0
13-01-2026 14:07,0
13-01-2026 14:08,0
13-01-2026 14:25,0
13-01-2026 14:47,0
13-01-2026 14:49,0
13-01-2026 15:06,0
13-01-2026 15:13,0
13-01-2026 15:25,0
13-01-2026 15:37,0
13-01-2026 15:42,0
13-01-2026 15:49,0
13-01-2026 16:04,0
13-01-2026 16:09,0
13-01-2026 16:26,0
13-01-2026 17:00,0
13-01-2026 17:22,0
13-01-2026 17:33,0
13-01-2026 17:44,0
13-01-2026 18:20,1
13-01-2026 18:28,2
13-01-2026 18:32,3
13-01-2026 18:43,4
13-01-2026 18:50,5
13-01-2026 18:55,6
13-01-2026 19:01,7
13-01-2026 19:07,8
13-01-2026 19:21,9
13-01-2026 19:23,10
13-01-2026 19:32,11
13-01-2026 19:35,12
13-01-2026 19:44,13
13-01-2026 19:57,14
13-01-2026 19:59,15
13-01-2026 20:08,16
13-01-2026 20:30,17
13-01-2026 20:32,18
13-01-2026 20:41,19
13-01-2026 20:52,20
13-01-2026 21:14,21
13-01-2026 21:16,22
13-01-2026 21:36,23
13-01-2026 21:39,24
13-01-2026 21:58,25
14-01-2026 06:00,0
14-01-2026 06:31,0
14-01-2026 07:54,0
14-01-2026 07:58,0
14-01-2026 08:17,0
14-01-2026 08:20,0
14-01-2026 08:25,0
14-01-2026 08:29,0
14-01-2026 08:50,0
14-01-2026 08:54,0
14-01-2026 08:58,0
14-01-2026 09:03,0
14-01-2026 09:24,0
14-01-2026 09:29,0
14-01-2026 09:36,0
14-01-2026 09:41,0
14-01-2026 09:55,0
14-01-2026 10:05,0
14-01-2026 10:13,0
14-01-2026 10:31,0
14-01-2026 10:32,0
14-01-2026 10:38,0
14-01-2026 10:47,0
14-01-2026 11:00,0
14-01-2026 11:19,0
14-01-2026 11:28,0
14-01-2026 11:35,0
14-01-2026 11:37,0
14-01-2026 11:44,0
14-01-2026 11:51,0
14-01-2026 11:59,0
14-01-2026 12:06,0
14-01-2026 12:13,0
14-01-2026 12:20,0
14-01-2026 12:27,0
14-01-2026 12:34,0
14-01-2026 12:45,0
14-01-2026 13:05,0
14-01-2026 13:27,0
14-01-2026 13:36,0
14-01-2026 13:46,0
14-01-2026 13:58,1
14-01-2026 14:00,0
14-01-2026 14:07,0
14-01-2026 14:08,0
14-01-2026 14:25,0
14-01-2026 14:49,0
14-01-2026 14:58,0
14-01-2026 15:01,0
14-01-2026 15:10,0
14-01-2026 15:20,0
14-01-2026 15:31,0
14-01-2026 15:42,0
14-01-2026 15:53,0
14-01-2026 16:15,0
14-01-2026 16:18,0
14-01-2026 16:37,0
14-01-2026 16:40,0
14-01-2026 16:49,0
14-01-2026 17:00,0
14-01-2026 17:22,0
14-01-2026 17:24,0
14-01-2026 17:33,0
14-01-2026 17:44,0
14-01-2026 17:55,1
14-01-2026 18:06,2
14-01-2026 18:17,3
14-01-2026 18:28,4
14-01-2026 18:39,5
14-01-2026 19:01,6
14-01-2026 19:04,7
14-01-2026 19:23,8
14-01-2026 19:26,9
14-01-2026 19:46,10
14-01-2026 19:48,11
14-01-2026 19:57,12
14-01-2026 20:19,13
14-01-2026 20:21,14
14-01-2026 20:41,15
14-01-2026 20:43,16
14-01-2026 20:52,17
14-01-2026 21:03,18
14-01-2026 21:14,19
14-01-2026 21:25,20
14-01-2026 21:36,21
14-01-2026 21:47,22
15-01-2026 06:00,0
15-01-2026 07:49,0
15-01-2026 07:57,0
15-01-2026 08:08,0
15-01-2026 08:15,0
15-01-2026 08:21,0
15-01-2026 08:29,0
15-01-2026 08:36,0
15-01-2026 08:44,0
15-01-2026 08:53,0
15-01-2026 09:05,0
15-01-2026 09:10,0
15-01-2026 09:12,0
15-01-2026 09:19,0
15-01-2026 09:28,0
15-01-2026 09:37,0
15-01-2026 09:42,0
15-01-2026 09:43,0
15-01-2026 09:49,0
15-01-2026 09:50,0
15-01-2026 10:02,0
15-01-2026 10:08,0
15-01-2026 10:15,0
15-01-2026 10:24,0
15-01-2026 10:39,0
15-01-2026 10:40,0
15-01-2026 10:52,0
15-01-2026 10:59,0
15-01-2026 11:17,0
15-01-2026 11:24,0
15-01-2026 11:28,0
15-01-2026 11:39,0
15-01-2026 11:58,0
15-01-2026 12:01,0
15-01-2026 12:23,0
15-01-2026 12:25,0
15-01-2026 12:44,0
15-01-2026 12:57,0
15-01-2026 13:01,0
15-01-2026 13:16,0
15-01-2026 13:36,0
15-01-2026 13:38,0
15-01-2026 13:40,0
15-01-2026 13:52,0
15-01-2026 14:14,0
15-01-2026 14:20,0
15-01-2026 14:39,0
15-01-2026 14:41,0
15-01-2026 14:48,0
15-01-2026 15:03,0
15-01-2026 15:09,0
15-01-2026 15:13,0
15-01-2026 15:20,0
15-01-2026 15:42,0
15-01-2026 15:44,0
15-01-2026 15:53,0
15-01-2026 16:04,0
15-01-2026 16:29,0
15-01-2026 16:36,0
15-01-2026 16:40,0
15-01-2026 16:49,0
15-01-2026 17:00,0
15-01-2026 17:11,0
15-01-2026 17:35,0
15-01-2026 17:44,0
15-01-2026 17:47,0
15-01-2026 17:55,1
15-01-2026 18:06,2
15-01-2026 18:17,3
15-01-2026 18:28,4
15-01-2026 18:39,5
15-01-2026 19:01,6
15-01-2026 19:07,7
15-01-2026 19:07,8
15-01-2026 19:23,9
15-01-2026 19:26,10
15-01-2026 19:35,11
15-01-2026 19:59,12
15-01-2026 20:23,13
15-01-2026 20:33,14
15-01-2026 20:34,15
15-01-2026 20:46,16
15-01-2026 20:58,17
15-01-2026 21:10,18
15-01-2026 21:21,19
15-01-2026 21:25,20
15-01-2026 21:33,21
15-01-2026 21:50,22
16-01-2026 06:00,0
16-01-2026 06:18,0
16-01-2026 06:37,0
16-01-2026 07:57,0
16-01-2026 08:05,0
16-01-2026 08:14,0
16-01-2026 08:18,0
16-01-2026 08:22,0
16-01-2026 08:32,0
16-01-2026 08:41,0
16-01-2026 08:49,0
16-01-2026 08:52,0
16-01-2026 09:17,0
16-01-2026 09:24,0
16-01-2026 09:31,0
16-01-2026 09:33,0
16-01-2026 09:52,0
16-01-2026 10:01,0
16-01-2026 10:07,0
16-01-2026 10:22,0
16-01-2026 10:32,0
16-01-2026 10:40,0
16-01-2026 10:54,0
16-01-2026 11:01,0
16-01-2026 11:13,0
16-01-2026 11:19,0
16-01-2026 11:26,0
16-01-2026 11:38,0
16-01-2026 11:45,0
16-01-2026 12:00,0
16-01-2026 12:03,0
16-01-2026 12:04,0
16-01-2026 12:13,0
16-01-2026 12:26,0
16-01-2026 12:43,0
16-01-2026 12:45,0
16-01-2026 13:10,0
16-01-2026 13:16,0
16-01-2026 13:29,0
16-01-2026 13:34,0
16-01-2026 13:42,0
16-01-2026 13:52,0
16-01-2026 14:07,0
16-01-2026 14:36,0
16-01-2026 14:38,0
16-01-2026 14:47,0
16-01-2026 14:58,0
16-01-2026 15:09,0
16-01-2026 15:20,0
16-01-2026 15:44,0
16-01-2026 15:56,0
16-01-2026 16:08,0
16-01-2026 16:23,0
16-01-2026 16:34,0
16-01-2026 16:49,0
16-01-2026 16:49,0
16-01-2026 17:01,0
16-01-2026 17:02,0
16-01-2026 17:11,0
16-01-2026 17:22,0
16-01-2026 17:46,0
16-01-2026 17:55,1
16-01-2026 17:58,2
16-01-2026 18:06,3
16-01-2026 18:17,4
16-01-2026 18:42,5
16-01-2026 18:53,6
16-01-2026 19:05,7
16-01-2026 19:17,8
16-01-2026 19:18,9
16-01-2026 19:24,10
16-01-2026 19:29,11
16-01-2026 19:35,12
16-01-2026 19:46,13
16-01-2026 20:10,14
16-01-2026 20:19,15
16-01-2026 20:30,16
16-01-2026 20:52,17
16-01-2026 20:54,18
16-01-2026 21:03,19
16-01-2026 21:14,20
16-01-2026 21:25,21
16-01-2026 21:50,22
19-01-2026 06:00,0
19-01-2026 06:18,0
19-01-2026 06:20,0
19-01-2026 07:38,0
19-01-2026 08:05,0
19-01-2026 08:12,0
19-01-2026 08:16,0
19-01-2026 08:35,0
19-01-2026 08:42,0
19-01-2026 08:49,0
19-01-2026 09:08,0
19-01-2026 09:15,0
19-01-2026 09:24,0
19-01-2026 09:38,0
19-01-2026 09:45,0
19-01-2026 09:56,0
19-01-2026 10:10,0
19-01-2026 10:17,0
19-01-2026 10:25,0
19-01-2026 10:37,0
19-01-2026 10:45,0
19-01-2026 10:52,0
19-01-2026 10:53,0
19-01-2026 11:02,0
19-01-2026 11:10,0
19-01-2026 11:17,0
19-01-2026 11:18,0
19-01-2026 11:24,0
19-01-2026 11:33,0
19-01-2026 11:41,0
19-01-2026 11:45,0
19-01-2026 11:49,0
19-01-2026 11:50,0
19-01-2026 12:02,0
19-01-2026 12:09,0
19-01-2026 12:12,0
19-01-2026 12:36,0
19-01-2026 12:43,0
19-01-2026 12:56,0
19-01-2026 12:58,0
19-01-2026 13:07,0
19-01-2026 13:29,0
19-01-2026 13:50,0
19-01-2026 13:55,1
19-01-2026 13:58,2
19-01-2026 14:00,0
19-01-2026 14:07,0
19-01-2026 14:08,0
19-01-2026 14:14,0
19-01-2026 14:36,0
19-01-2026 14:38,0
19-01-2026 14:51,0
19-01-2026 14:56,0
19-01-2026 14:58,0
19-01-2026 15:20,0
19-01-2026 15:44,0
19-01-2026 15:53,0
19-01-2026 15:59,0
19-01-2026 16:04,0
19-01-2026 16:15,0
19-01-2026 16:26,0
19-01-2026 16:49,0
19-01-2026 16:51,0
19-01-2026 17:00,0
19-01-2026 17:24,0
19-01-2026 17:33,0
19-01-2026 17:36,0
19-01-2026 17:57,1
19-01-2026 18:09,2
19-01-2026 18:17,3
19-01-2026 18:21,4
19-01-2026 18:28,5
19-01-2026 18:50,6
19-01-2026 18:53,7
19-01-2026 19:15,8
19-01-2026 19:23,9
19-01-2026 19:26,10
19-01-2026 19:46,11
19-01-2026 19:48,12
19-01-2026 19:57,13
19-01-2026 20:08,14
19-01-2026 20:19,15
19-01-2026 20:28,16
19-01-2026 20:30,17
19-01-2026 20:52,18
19-01-2026 20:54,19
19-01-2026 21:03,20
19-01-2026 21:24,21
19-01-2026 21:36,22
19-01-2026 21:58,23
20-01-2026 06:00,0
20-01-2026 06:18,0
20-01-2026 06:29,0
20-01-2026 07:43,0
20-01-2026 07:50,0
20-01-2026 08:02,0
20-01-2026 08:03,0
20-01-2026 08:12,0
20-01-2026 08:17,0
20-01-2026 08:31,0
20-01-2026 08:39,0
20-01-2026 08:47,0
20-01-2026 09:06,0
20-01-2026 09:14,0
20-01-2026 09:17,0
20-01-2026 09:38,0
20-01-2026 09:46,0
20-01-2026 09:52,0
20-01-2026 10:07,0
20-01-2026 10:19,0
20-01-2026 10:33,0
20-01-2026 10:36,0
20-01-2026 10:44,0
20-01-2026 10:58,0
20-01-2026 11:04,0
20-01-2026 11:37,0
20-01-2026 11:40,0
20-01-2026 12:25,0
20-01-2026 12:44,0
20-01-2026 12:47,0
20-01-2026 12:52,0
20-01-2026 13:02,0
20-01-2026 13:03,0
20-01-2026 13:11,0
20-01-2026 13:18,0
20-01-2026 13:27,0
20-01-2026 13:34,0
20-01-2026 13:42,0
20-01-2026 13:53,0
20-01-2026 13:59,1
20-01-2026 14:00,0
20-01-2026 14:01,0
20-01-2026 14:20,0
20-01-2026 14:49,0
20-01-2026 14:52,0
20-01-2026 15:02,0
20-01-2026 15:06,0
20-01-2026 15:10,0
20-01-2026 15:17,0
20-01-2026 15:25,0
20-01-2026 15:25,0
20-01-2026 15:36,0
20-01-2026 15:43,0
20-01-2026 15:44,0
20-01-2026 15:50,0
