t,pieces
12-01-2026 18:22,0
12-01-2026 18:44,0
12-01-2026 18:56,0
12-01-2026 19:07,0
12-01-2026 19:19,0
12-01-2026 20:01,0
12-01-2026 20:23,0
12-01-2026 21:19,0
12-01-2026 21:41,0
12-01-2026 21:53,1
13-01-2026 06:00,0
13-01-2026 08:08,0
13-01-2026 08:26,0
13-01-2026 08:38,0
13-01-2026 09:13,0
13-01-2026 09:35,0
13-01-2026 09:45,0
13-01-2026 09:52,1
13-01-2026 09:54,0
13-01-2026 10:22,0
13-01-2026 10:23,0
13-01-2026 11:10,0
13-01-2026 11:39,0
13-01-2026 11:57,0
13-01-2026 12:34,0
13-01-2026 13:23,0
13-01-2026 13:40,0
13-01-2026 13:59,1
13-01-2026 14:00,0
13-01-2026 14:40,0
13-01-2026 14:58,0
13-01-2026 15:04,0
13-01-2026 15:16,0
13-01-2026 15:28,0
13-01-2026 15:40,0
13-01-2026 16:00,0
13-01-2026 18:11,0
13-01-2026 18:23,0
13-01-2026 18:35,0
13-01-2026 18:46,0
13-01-2026 18:58,0
13-01-2026 19:12,0
13-01-2026 19:23,0
13-01-2026 19:35,0
13-01-2026 19:50,0
13-01-2026 20:23,0
13-01-2026 21:08,0
13-01-2026 21:30,0
13-01-2026 21:52,0
13-01-2026 21:58,1
14-01-2026 06:00,0
14-01-2026 06:12,0
14-01-2026 06:22,1
14-01-2026 06:31,0
14-01-2026 06:39,1
14-01-2026 07:54,0
14-01-2026 08:05,0
14-01-2026 08:08,1
14-01-2026 08:25,0
14-01-2026 08:32,0
14-01-2026 08:36,1
14-01-2026 08:58,0
14-01-2026 09:05,0
14-01-2026 09:35,1
14-01-2026 09:36,0
14-01-2026 10:06,0
14-01-2026 10:24,0
14-01-2026 11:06,0
14-01-2026 11:28,0
14-01-2026 12:56,0
14-01-2026 13:12,0
14-01-2026 13:18,0
14-01-2026 13:48,0
14-01-2026 13:57,1
14-01-2026 14:00,0
14-01-2026 14:40,0
14-01-2026 14:52,0
14-01-2026 16:09,0
14-01-2026 16:31,0
14-01-2026 17:15,0
14-01-2026 18:55,0
14-01-2026 19:17,0
14-01-2026 19:39,0
14-01-2026 20:12,0
14-01-2026 20:34,0
15-01-2026 06:12,0
15-01-2026 06:35,0
15-01-2026 07:49,0
15-01-2026 08:06,0
15-01-2026 08:10,1
15-01-2026 08:15,0
15-01-2026 08:39,0
15-01-2026 08:40,1
15-01-2026 08:44,0
15-01-2026 09:21,0
15-01-2026 09:34,0
15-01-2026 10:00,0
15-01-2026 10:12,0
15-01-2026 10:24,0
15-01-2026 10:31,0
15-01-2026 10:42,0
15-01-2026 10:43,0
15-01-2026 11:10,0
15-01-2026 11:50,0
15-01-2026 12:16,0
15-01-2026 12:35,0
15-01-2026 12:50,0
15-01-2026 13:07,0
15-01-2026 13:28,0
15-01-2026 13:29,0
15-01-2026 14:11,0
15-01-2026 14:29,0
15-01-2026 14:53,0
15-01-2026 15:05,0
15-01-2026 15:36,0
15-01-2026 16:20,0
15-01-2026 17:26,0
15-01-2026 17:38,0
15-01-2026 18:55,0
15-01-2026 18:59,0
15-01-2026 19:17,0
15-01-2026 19:50,0
15-01-2026 20:02,0
15-01-2026 20:14,0
15-01-2026 20:24,0
15-01-2026 20:25,0
15-01-2026 20:37,0
15-01-2026 20:49,0
15-01-2026 21:01,0
15-01-2026 21:13,0
15-01-2026 21:24,0
15-01-2026 21:41,0
15-01-2026 21:53,1
16-01-2026 06:00,0
16-01-2026 06:46,0
16-01-2026 07:58,0
16-01-2026 08:09,0
16-01-2026 08:22,0
16-01-2026 08:44,0
16-01-2026 08:51,0
16-01-2026 09:21,0
16-01-2026 09:24,0
16-01-2026 09:59,0
16-01-2026 10:00,1
16-01-2026 10:01,0
16-01-2026 10:29,0
16-01-2026 10:45,0
16-01-2026 11:03,0
16-01-2026 11:19,0
16-01-2026 11:50,0
16-01-2026 11:53,0
16-01-2026 12:34,0
16-01-2026 13:01,0
16-01-2026 13:07,0
16-01-2026 13:25,0
16-01-2026 14:29,0
16-01-2026 15:36,0
16-01-2026 15:47,0
16-01-2026 15:59,0
16-01-2026 16:14,0
16-01-2026 16:26,0
16-01-2026 16:40,0
16-01-2026 16:52,0
16-01-2026 17:37,0
16-01-2026 17:49,0
16-01-2026 18:33,0
16-01-2026 18:44,0
16-01-2026 18:56,0
16-01-2026 19:08,0
16-01-2026 19:09,0
16-01-2026 19:20,0
16-01-2026 20:01,0
16-01-2026 20:13,0
16-01-2026 20:45,0
16-01-2026 21:41,0
16-01-2026 21:53,1
19-01-2026 06:00,0
19-01-2026 06:12,0
19-01-2026 07:40,0
19-01-2026 07:44,0
19-01-2026 08:15,0
19-01-2026 08:16,0
19-01-2026 08:46,0
19-01-2026 08:48,1
19-01-2026 08:49,0
19-01-2026 09:18,0
19-01-2026 09:19,1
19-01-2026 09:24,0
19-01-2026 09:49,0
19-01-2026 09:53,1
19-01-2026 09:56,0
19-01-2026 10:16,1
19-01-2026 10:17,0
19-01-2026 10:24,1
19-01-2026 10:25,0
19-01-2026 10:38,1
19-01-2026 10:45,0
19-01-2026 10:50,1
19-01-2026 10:53,0
19-01-2026 10:57,1
19-01-2026 11:02,0
19-01-2026 11:36,0
19-01-2026 11:55,0
19-01-2026 12:28,0
19-01-2026 12:34,0
19-01-2026 12:50,0
19-01-2026 13:20,0
19-01-2026 13:34,0
19-01-2026 13:47,0
19-01-2026 13:55,1
19-01-2026 14:00,0
19-01-2026 14:29,0
19-01-2026 14:47,0
19-01-2026 15:36,0
19-01-2026 15:47,0
19-01-2026 16:42,0
19-01-2026 17:15,0
19-01-2026 17:27,0
19-01-2026 17:48,0
19-01-2026 18:00,0
19-01-2026 18:12,0
19-01-2026 18:44,0
19-01-2026 19:06,0
19-01-2026 19:18,0
19-01-2026 19:39,0
19-01-2026 20:19,0
19-01-2026 20:45,0
20-01-2026 06:12,0
20-01-2026 07:41,0
20-01-2026 07:45,0
20-01-2026 08:04,0
20-01-2026 08:15,0
20-01-2026 08:37,1
20-01-2026 08:39,0
20-01-2026 08:51,0
20-01-2026 09:08,1
20-01-2026 09:14,0
20-01-2026 09:25,0
20-01-2026 09:42,1
20-01-2026 09:46,0
20-01-2026 10:15,0
20-01-2026 10:26,0
20-01-2026 10:41,0
20-01-2026 10:43,1
20-01-2026 10:44,0
20-01-2026 11:25,0
20-01-2026 11:29,0
20-01-2026 12:16,0
20-01-2026 12:38,0
20-01-2026 12:50,0
20-01-2026 13:50,0
20-01-2026 14:11,0
20-01-2026 14:40,0
20-01-2026 14:53,0
20-01-2026 15:01,0
20-01-2026 15:16,0
20-01-2026 15:36,0
20-01-2026 16:20,0
20-01-2026 16:32,0
20-01-2026 16:54,0
20-01-2026 18:11,0
20-01-2026 18:22,0
20-01-2026 18:44,0
20-01-2026 18:59,0
20-01-2026 19:17,0
20-01-2026 19:29,0
20-01-2026 20:01,0
20-01-2026 20:45,0
20-01-2026 21:19,0
21-01-2026 07:54,0
21-01-2026 08:08,0
21-01-2026 08:15,0
21-01-2026 08:39,0
21-01-2026 08:58,0
21-01-2026 09:18,0
21-01-2026 09:28,0
21-01-2026 09:48,0
21-01-2026 10:02,1
21-01-2026 10:03,0
21-01-2026 10:19,0
21-01-2026 10:25,1
21-01-2026 10:34,0
21-01-2026 10:44,0
21-01-2026 10:48,1
21-01-2026 10:59,0
21-01-2026 12:01,0
21-01-2026 12:28,0
21-01-2026 12:34,0
21-01-2026 13:12,0
21-01-2026 13:30,0
21-01-2026 13:45,0
21-01-2026 13:52,0
21-01-2026 13:58,1
21-01-2026 14:00,0
21-01-2026 14:11,0
21-01-2026 14:29,0
21-01-2026 14:41,0
21-01-2026 14:58,0
21-01-2026 15:05,0
21-01-2026 15:25,0
21-01-2026 16:20,0
21-01-2026 16:53,0
21-01-2026 17:17,0
21-01-2026 17:29,0
21-01-2026 17:41,0
21-01-2026 18:11,0
21-01-2026 18:22,0
21-01-2026 18:34,0
21-01-2026 18:46,0
21-01-2026 19:06,0
21-01-2026 19:09,0
21-01-2026 19:09,1
21-01-2026 19:15,0
21-01-2026 19:21,1
21-01-2026 19:24,0
21-01-2026 20:01,0
21-01-2026 20:13,0
21-01-2026 20:25,0
22-01-2026 06:16,0
22-01-2026 07:35,0
22-01-2026 07:47,0
22-01-2026 08:02,0
22-01-2026 08:18,1
22-01-2026 08:19,0
22-01-2026 08:36,0
22-01-2026 08:50,1
22-01-2026 08:53,0
22-01-2026 09:08,0
22-01-2026 09:26,1
22-01-2026 09:32,0
22-01-2026 09:44,0
22-01-2026 10:03,1
22-01-2026 10:10,0
22-01-2026 11:12,0
22-01-2026 11:31,0
22-01-2026 11:55,0
22-01-2026 12:16,0
22-01-2026 12:28,0
22-01-2026 12:59,0
22-01-2026 13:17,0
22-01-2026 13:18,0
22-01-2026 13:46,0
22-01-2026 13:51,0
22-01-2026 13:57,1
22-01-2026 14:00,0
22-01-2026 14:18,0
22-01-2026 14:52,0
22-01-2026 16:09,0
22-01-2026 16:21,0
22-01-2026 16:53,0
22-01-2026 17:15,0
22-01-2026 17:47,0
22-01-2026 17:59,0
22-01-2026 18:33,0
22-01-2026 18:55,0
22-01-2026 18:57,0
22-01-2026 19:07,0
22-01-2026 19:39,0
22-01-2026 19:51,0
22-01-2026 20:03,0
22-01-2026 20:45,0
22-01-2026 21:19,0
22-01-2026 21:30,0
22-01-2026 21:42,0
23-01-2026 06:18,0
23-01-2026 06:41,0
23-01-2026 08:05,0
23-01-2026 08:06,0
23-01-2026 08:36,0
23-01-2026 09:01,0
23-01-2026 10:00,0
23-01-2026 10:10,0
23-01-2026 11:01,0
23-01-2026 11:05,0
23-01-2026 11:55,0
23-01-2026 12:29,0
23-01-2026 12:52,0
23-01-2026 12:56,0
23-01-2026 13:13,0
23-01-2026 13:29,0
23-01-2026 14:11,0
23-01-2026 14:23,0
23-01-2026 15:00,0
23-01-2026 17:41,0
23-01-2026 17:53,0
23-01-2026 18:08,0
23-01-2026 18:20,0
23-01-2026 18:31,0
23-01-2026 18:43,0
23-01-2026 18:56,0
23-01-2026 19:05,0
23-01-2026 19:12,0
23-01-2026 19:39,0
23-01-2026 19:51,0
23-01-2026 20:45,0
23-01-2026 21:08,0
23-01-2026 21:41,0
23-01-2026 21:53,1
26-01-2026 06:00,0
26-01-2026 07:28,0
26-01-2026 07:46,0
26-01-2026 08:04,0
26-01-2026 08:15,0
26-01-2026 08:34,1
26-01-2026 08:36,0
26-01-2026 08:48,0
26-01-2026 08:56,1
26-01-2026 09:02,0
26-01-2026 09:14,0
26-01-2026 09:21,0
26-01-2026 09:38,0
26-01-2026 10:23,0
26-01-2026 11:10,0
26-01-2026 11:16,0
26-01-2026 11:54,0
26-01-2026 12:12,0
26-01-2026 12:28,0
26-01-2026 12:34,0
26-01-2026 13:24,0
26-01-2026 13:43,0
26-01-2026 14:11,0
26-01-2026 15:25,0
26-01-2026 18:11,0
26-01-2026 18:22,0
26-01-2026 18:55,0
26-01-2026 18:56,0
26-01-2026 19:07,0
26-01-2026 19:39,0
26-01-2026 20:03,0
26-01-2026 20:23,0
26-01-2026 20:35,0
26-01-2026 21:41,0
26-01-2026 21:53,1
27-01-2026 06:00,0
27-01-2026 07:49,0
27-01-2026 07:58,0
27-01-2026 08:55,0
27-01-2026 09:07,0
27-01-2026 09:39,0
27-01-2026 10:41,0
27-01-2026 11:00,0
27-01-2026 11:15,0
27-01-2026 11:31,0
27-01-2026 13:45,0
27-01-2026 14:11,0
27-01-2026 14:23,0
27-01-2026 14:35,0
27-01-2026 15:02,0
27-01-2026 15:14,0
27-01-2026 15:26,0
27-01-2026 16:20,0
27-01-2026 16:53,0
27-01-2026 17:17,0
27-01-2026 17:39,0
27-01-2026 17:51,0
27-01-2026 18:22,0
27-01-2026 20:01,0
27-01-2026 20:13,0
27-01-2026 20:57,0
27-01-2026 21:52,0
27-01-2026 21:58,1
28-01-2026 06:00,0
28-01-2026 06:18,0
28-01-2026 06:59,0
28-01-2026 08:32,0
28-01-2026 09:14,0
28-01-2026 09:33,0
28-01-2026 10:15,0
28-01-2026 10:45,0
28-01-2026 12:30,0
28-01-2026 14:11,0
28-01-2026 14:31,0
28-01-2026 14:43,0
28-01-2026 15:04,0
28-01-2026 15:20,0
28-01-2026 15:27,0
28-01-2026 15:58,0
28-01-2026 16:20,0
28-01-2026 16:32,0
28-01-2026 16:55,0
28-01-2026 17:07,0
28-01-2026 17:19,0
28-01-2026 17:59,0
28-01-2026 18:11,0
28-01-2026 18:55,0
28-01-2026 19:17,0
28-01-2026 19:29,0
29-01-2026 06:12,0
29-01-2026 06:35,0
29-01-2026 07:41,1
29-01-2026 07:42,0
29-01-2026 07:54,0
29-01-2026 08:01,1
29-01-2026 08:07,0
29-01-2026 08:31,0
29-01-2026 08:32,1
29-01-2026 08:34,0
29-01-2026 08:59,0
29-01-2026 09:01,1
29-01-2026 09:07,0
29-01-2026 09:32,0
29-01-2026 09:46,0
29-01-2026 10:02,0
29-01-2026 10:18,0
29-01-2026 10:31,0
29-01-2026 12:50,0
29-01-2026 13:18,0
29-01-2026 13:34,0
29-01-2026 14:11,0
29-01-2026 14:29,0
29-01-2026 15:13,0
29-01-2026 15:36,0
29-01-2026 15:58,0
29-01-2026 16:10,0
29-01-2026 16:21,0
29-01-2026 17:26,0
29-01-2026 17:38,0
29-01-2026 17:53,0
29-01-2026 18:22,0
29-01-2026 18:33,0
29-01-2026 18:45,0
29-01-2026 18:57,0
29-01-2026 21:41,0
29-01-2026 21:53,1
30-01-2026 06:00,0
30-01-2026 06:12,0
30-01-2026 06:48,0
30-01-2026 07:57,0
30-01-2026 08:13,0
30-01-2026 08:19,0
30-01-2026 08:37,0
30-01-2026 08:50,0
30-01-2026 09:08,0
30-01-2026 09:13,0
30-01-2026 09:30,0
30-01-2026 09:36,0
30-01-2026 09:53,0
30-01-2026 09:59,1
30-01-2026 09:59,0
30-01-2026 10:16,0
30-01-2026 10:27,0
30-01-2026 11:21,0
30-01-2026 11:27,0
30-01-2026 12:28,0
30-01-2026 12:45,0
30-01-2026 13:35,0
30-01-2026 13:54,1
30-01-2026 14:00,0
30-01-2026 14:29,0
30-01-2026 15:02,0
30-01-2026 15:09,0
30-01-2026 15:47,0
30-01-2026 16:09,0
30-01-2026 16:21,0
30-01-2026 17:04,0
30-01-2026 18:11,0
30-01-2026 18:22,0
30-01-2026 19:17,0
30-01-2026 20:01,0
30-01-2026 20:34,0
30-01-2026 21:30,0
30-01-2026 21:52,0
30-01-2026 21:58,1
02-02-2026 06:00,0
02-02-2026 06:46,0
02-02-2026 07:54,0
02-02-2026 08:11,0
02-02-2026 08:15,0
02-02-2026 08:39,0
02-02-2026 09:13,0
02-02-2026 09:35,0
02-02-2026 09:46,0
02-02-2026 10:01,0
02-02-2026 10:20,0
02-02-2026 11:54,0
02-02-2026 12:34,0
02-02-2026 12:45,0
02-02-2026 12:56,0
02-02-2026 13:51,0
02-02-2026 13:57,1
02-02-2026 14:00,0
02-02-2026 14:51,0
02-02-2026 15:03,0
02-02-2026 15:25,0
02-02-2026 15:58,0
02-02-2026 16:10,0
02-02-2026 16:21,0
02-02-2026 16:33,0
02-02-2026 16:54,0
02-02-2026 17:17,0
02-02-2026 17:29,0
02-02-2026 17:42,0
02-02-2026 17:54,0
02-02-2026 18:55,0
02-02-2026 19:28,0
02-02-2026 19:40,0
02-02-2026 20:23,0
02-02-2026 20:45,0
02-02-2026 21:19,0
02-02-2026 21:41,0
02-02-2026 21:53,1
03-02-2026 06:00,0
03-02-2026 06:12,0
03-02-2026 06:16,1
03-02-2026 06:32,0
03-02-2026 06:33,1
03-02-2026 07:02,2
03-02-2026 08:07,3
03-02-2026 08:08,2
03-02-2026 08:16,1
03-02-2026 08:25,2
03-02-2026 08:27,3
03-02-2026 08:34,2
03-02-2026 08:42,1
03-02-2026 08:53,2
03-02-2026 08:55,3
03-02-2026 09:00,2
03-02-2026 09:12,1
03-02-2026 09:25,2
03-02-2026 09:30,3
03-02-2026 09:33,2
03-02-2026 09:42,1
03-02-2026 09:52,2
03-02-2026 09:56,1
03-02-2026 10:06,0
03-02-2026 10:11,1
03-02-2026 10:14,0
03-02-2026 10:45,0
03-02-2026 11:02,0
03-02-2026 11:06,0
03-02-2026 11:43,0
03-02-2026 11:50,0
03-02-2026 12:16,0
03-02-2026 12:45,0
03-02-2026 13:07,0
03-02-2026 13:14,0
03-02-2026 13:51,0
03-02-2026 13:57,1
03-02-2026 14:00,0
03-02-2026 14:59,0
03-02-2026 15:58,0
03-02-2026 16:20,0
03-02-2026 16:53,0
03-02-2026 17:05,0
03-02-2026 17:17,0
03-02-2026 17:37,0
03-02-2026 18:33,0
03-02-2026 18:44,0
03-02-2026 18:56,0
03-02-2026 19:08,0
03-02-2026 19:20,0
03-02-2026 19:50,0
03-02-2026 20:12,0
03-02-2026 20:34,0
03-02-2026 21:19,0
03-02-2026 21:30,0
03-02-2026 21:42,0
04-02-2026 06:18,0
04-02-2026 06:41,0
04-02-2026 07:55,0
04-02-2026 08:06,0
04-02-2026 08:16,1
04-02-2026 08:21,0
04-02-2026 08:40,0
04-02-2026 08:49,0
04-02-2026 09:12,0
04-02-2026 09:31,0
04-02-2026 10:05,0
04-02-2026 10:52,0
04-02-2026 11:18,0
04-02-2026 12:45,0
04-02-2026 13:01,0
04-02-2026 13:51,0
04-02-2026 13:57,1
04-02-2026 14:00,0
04-02-2026 14:29,0
04-02-2026 14:51,0
04-02-2026 15:36,0
04-02-2026 16:31,0
04-02-2026 17:26,0
04-02-2026 17:38,0
04-02-2026 18:22,0
04-02-2026 18:33,0
04-02-2026 19:17,0
04-02-2026 20:57,0
04-02-2026 21:08,0
04-02-2026 21:20,0
04-02-2026 21:52,0
04-02-2026 21:54,1
04-02-2026 21:58,2
05-02-2026 06:00,0
05-02-2026 06:18,1
05-02-2026 06:32,0
05-02-2026 06:47,0
05-02-2026 07:59,1
05-02-2026 08:05,0
05-02-2026 08:17,0
05-02-2026 08:24,1
05-02-2026 08:28,0
05-02-2026 08:48,0
05-02-2026 08:49,1
05-02-2026 08:56,0
05-02-2026 09:19,0
05-02-2026 09:20,1
05-02-2026 09:29,0
05-02-2026 09:42,0
05-02-2026 09:49,1
05-02-2026 09:58,0
05-02-2026 10:01,1
05-02-2026 10:06,0
05-02-2026 10:11,1
05-02-2026 10:15,0
05-02-2026 10:18,1
05-02-2026 10:21,0
05-02-2026 11:47,0
05-02-2026 12:03,0
05-02-2026 13:45,0
05-02-2026 13:51,0
05-02-2026 13:57,1
05-02-2026 14:00,0
05-02-2026 14:18,0
05-02-2026 15:05,0
05-02-2026 15:13,0
05-02-2026 15:58,0
05-02-2026 16:42,0
05-02-2026 17:04,0
05-02-2026 17:48,0
05-02-2026 19:08,0
05-02-2026 19:50,0
05-02-2026 20:02,0
05-02-2026 20:14,0
05-02-2026 20:25,0
05-02-2026 20:37,0
05-02-2026 21:08,0
05-02-2026 21:30,0
06-02-2026 06:48,0
06-02-2026 07:04,0
06-02-2026 08:21,1
06-02-2026 08:23,0
06-02-2026 08:39,0
06-02-2026 08:45,1
06-02-2026 08:59,0
06-02-2026 09:13,0
06-02-2026 09:18,1
06-02-2026 09:35,0
06-02-2026 09:48,1
06-02-2026 09:49,0
06-02-2026 10:31,0
06-02-2026 10:32,0
06-02-2026 10:55,0
06-02-2026 11:23,0
06-02-2026 11:35,0
06-02-2026 11:41,0
06-02-2026 11:54,0
06-02-2026 12:45,0
06-02-2026 13:01,0
06-02-2026 14:51,0
06-02-2026 15:03,0
06-02-2026 15:04,0
06-02-2026 15:15,0
06-02-2026 15:30,0
06-02-2026 15:49,0
06-02-2026 16:20,0
06-02-2026 16:42,0
06-02-2026 17:48,0
06-02-2026 18:22,0
06-02-2026 18:44,0
06-02-2026 18:56,0
06-02-2026 19:07,0
06-02-2026 19:09,0
06-02-2026 19:19,0
06-02-2026 19:39,0
06-02-2026 20:34,0
06-02-2026 21:08,0
06-02-2026 21:30,0
06-02-2026 21:52,0
06-02-2026 21:58,1
09-02-2026 06:00,0
09-02-2026 07:52,0
09-02-2026 08:07,0
09-02-2026 08:14,0
09-02-2026 08:38,0
09-02-2026 08:40,1
09-02-2026 08:41,0
09-02-2026 09:16,0
09-02-2026 09:17,1
09-02-2026 09:19,0
09-02-2026 10:15,0
09-02-2026 10:23,0
09-02-2026 10:40,0
09-02-2026 10:54,0
09-02-2026 11:43,0
09-02-2026 12:34,0
09-02-2026 12:54,0
09-02-2026 13:51,0
09-02-2026 13:57,1
09-02-2026 14:00,0
09-02-2026 14:18,0
09-02-2026 14:51,0
09-02-2026 14:58,0
09-02-2026 15:36,0
09-02-2026 17:26,0
09-02-2026 18:11,0
09-02-2026 18:33,0
09-02-2026 18:44,0
09-02-2026 19:06,0
