t,pieces
27-08-2026 07:53,0
28-08-2026 00:19,0
28-08-2026 16:48,0
31-08-2026 22:20,0
01-09-2026 06:31,0
01-09-2026 15:05,0
02-09-2026 07:25,0
02-09-2026 15:41,0
02-09-2026 23:54,0
03-09-2026 08:00,0
03-09-2026 16:21,0
04-09-2026 17:10,0
05-09-2026 01:16,0
05-09-2026 16:20,0
07-09-2026 14:05,0
08-09-2026 15:00,0
09-09-2026 15:37,0
10-09-2026 07:55,0
10-09-2026 16:08,0
11-09-2026 00:14,0
11-09-2026 08:20,0
11-09-2026 16:48,0
12-09-2026 16:11,0
14-09-2026 14:05,0
14-09-2026 22:17,0
15-09-2026 06:23,0
16-09-2026 22:59,0
17-09-2026 07:05,0
17-09-2026 23:22,0
18-09-2026 15:42,0
18-09-2026 23:48,0
18-09-2026 23:54,1
19-09-2026 07:54,2
19-09-2026 08:00,1
19-09-2026 08:46,0
19-09-2026 16:17,0
21-09-2026 14:11,0
21-09-2026 22:23,0
22-09-2026 22:47,0
23-09-2026 06:53,0
23-09-2026 23:05,0
24-09-2026 07:11,0
24-09-2026 15:21,0
24-09-2026 23:27,0
25-09-2026 15:39,0
25-09-2026 23:46,0
25-09-2026 23:52,1
26-09-2026 07:52,2
26-09-2026 08:00,1
26-09-2026 08:46,0
28-09-2026 14:05,0
28-09-2026 22:17,0
29-09-2026 06:23,0
29-09-2026 14:29,0
30-09-2026 14:47,0
02-10-2026 14:33,0
05-10-2026 14:57,0
09-10-2026 15:01,0
15-10-2026 14:50,0
16-10-2026 14:44,0
19-10-2026 14:33,0
20-10-2026 15:24,0
22-10-2026 14:50,0
23-10-2026 15:12,0
27-10-2026 15:01,0
28-10-2026 14:50,0
29-10-2026 17:54,0
02-11-2026 14:57,0
05-11-2026 15:01,0
06-11-2026 16:58,0
12-11-2026 15:12,0
13-11-2026 14:33,0
16-11-2026 14:33,0
17-11-2026 15:01,0
19-11-2026 16:08,0
24-11-2026 14:50,0
26-11-2026 15:22,0
27-11-2026 15:45,0
01-12-2026 15:12,0
02-12-2026 15:12,0
14-12-2026 14:21,0
21-12-2026 14:27,0
23-12-2026 22:00,1
24-12-2026 06:00,0
01-01-2027 00:00,0
