t,pieces
05-01-2026 18:55,0
05-01-2026 19:27,0
05-01-2026 20:12,0
05-01-2026 20:23,1
05-01-2026 20:23,0
05-01-2026 21:07,1
05-01-2026 21:40,2
05-01-2026 21:51,3
05-01-2026 21:54,4
06-01-2026 06:05,2
06-01-2026 06:12,1
06-01-2026 06:44,2
06-01-2026 06:55,3
06-01-2026 07:17,4
06-01-2026 07:28,5
06-01-2026 07:56,4
06-01-2026 08:01,5
06-01-2026 08:13,4
06-01-2026 08:16,3
06-01-2026 08:23,4
06-01-2026 08:29,3
06-01-2026 08:34,4
06-01-2026 08:41,3
06-01-2026 08:57,4
06-01-2026 08:59,3
06-01-2026 09:10,2
06-01-2026 09:19,3
06-01-2026 09:24,2
06-01-2026 09:41,3
06-01-2026 09:42,2
06-01-2026 09:44,1
06-01-2026 09:52,2
06-01-2026 10:02,1
06-01-2026 10:03,0
06-01-2026 10:03,1
06-01-2026 10:18,0
06-01-2026 11:20,0
06-01-2026 11:31,0
06-01-2026 11:43,0
06-01-2026 12:16,0
06-01-2026 12:27,0
06-01-2026 12:49,0
06-01-2026 13:11,0
06-01-2026 13:22,0
06-01-2026 15:02,0
06-01-2026 15:35,0
06-01-2026 15:46,0
06-01-2026 15:57,1
06-01-2026 15:58,0
06-01-2026 16:30,0
06-01-2026 16:41,1
06-01-2026 16:42,0
06-01-2026 16:52,1
06-01-2026 16:56,0
06-01-2026 17:03,1
06-01-2026 17:08,0
06-01-2026 17:48,0
06-01-2026 18:10,0
06-01-2026 18:21,1
06-01-2026 18:22,0
06-01-2026 18:32,1
06-01-2026 18:33,0
06-01-2026 18:43,1
06-01-2026 18:45,0
06-01-2026 19:16,0
06-01-2026 19:27,1
06-01-2026 19:28,0
06-01-2026 19:49,0
06-01-2026 20:01,1
06-01-2026 20:01,0
06-01-2026 20:23,0
06-01-2026 20:34,1
06-01-2026 20:34,0
06-01-2026 20:45,1
06-01-2026 20:46,0
06-01-2026 21:07,0
06-01-2026 21:29,0
06-01-2026 21:54,1
07-01-2026 06:05,0
07-01-2026 06:33,0
07-01-2026 06:55,1
07-01-2026 07:28,2
07-01-2026 07:47,1
07-01-2026 07:50,2
07-01-2026 08:09,1
07-01-2026 08:10,0
07-01-2026 08:12,1
07-01-2026 08:36,0
07-01-2026 08:57,0
07-01-2026 09:08,1
07-01-2026 09:09,0
07-01-2026 09:30,0
07-01-2026 10:14,0
07-01-2026 10:25,0
07-01-2026 10:36,1
07-01-2026 10:41,0
07-01-2026 10:58,0
07-01-2026 12:05,0
07-01-2026 12:27,0
07-01-2026 12:49,0
07-01-2026 13:00,0
07-01-2026 13:11,0
07-01-2026 15:02,0
07-01-2026 15:24,0
07-01-2026 15:35,0
07-01-2026 15:57,0
07-01-2026 16:41,0
07-01-2026 17:15,0
07-01-2026 18:21,0
07-01-2026 18:43,0
07-01-2026 19:05,0
07-01-2026 20:56,0
07-01-2026 21:18,0
07-01-2026 21:29,1
07-01-2026 21:30,0
07-01-2026 21:51,1
07-01-2026 21:54,2
08-01-2026 06:00,1
08-01-2026 06:05,0
08-01-2026 06:22,0
08-01-2026 06:33,0
08-01-2026 06:44,0
08-01-2026 06:55,1
08-01-2026 07:06,2
08-01-2026 07:28,3
08-01-2026 07:39,4
08-01-2026 07:56,3
08-01-2026 08:06,2
08-01-2026 08:19,1
08-01-2026 08:32,0
08-01-2026 09:52,0
08-01-2026 10:03,0
08-01-2026 10:25,0
08-01-2026 10:36,0
08-01-2026 10:58,0
08-01-2026 11:31,0
08-01-2026 11:43,0
08-01-2026 11:54,0
08-01-2026 12:49,0
08-01-2026 13:22,0
08-01-2026 13:33,0
08-01-2026 14:17,0
08-01-2026 14:51,0
08-01-2026 15:35,0
08-01-2026 15:46,1
08-01-2026 15:47,0
08-01-2026 15:57,1
08-01-2026 15:58,0
08-01-2026 16:08,1
08-01-2026 16:10,0
08-01-2026 16:30,0
08-01-2026 16:52,0
08-01-2026 17:15,0
08-01-2026 17:26,1
08-01-2026 17:27,0
08-01-2026 18:32,0
08-01-2026 19:05,0
08-01-2026 19:16,1
08-01-2026 19:17,0
08-01-2026 19:27,1
08-01-2026 19:29,0
08-01-2026 19:49,0
08-01-2026 20:01,1
08-01-2026 20:01,0
08-01-2026 20:34,0
08-01-2026 21:18,0
08-01-2026 21:29,1
08-01-2026 21:31,0
08-01-2026 21:40,1
08-01-2026 21:42,0
08-01-2026 21:51,1
08-01-2026 21:54,2
08-01-2026 21:54,2
09-01-2026 06:00,1
09-01-2026 06:05,0
09-01-2026 06:22,0
09-01-2026 06:33,0
09-01-2026 06:44,0
09-01-2026 07:06,1
09-01-2026 07:39,2
09-01-2026 07:57,1
09-01-2026 08:01,2
09-01-2026 08:09,1
09-01-2026 08:12,2
09-01-2026 08:16,1
09-01-2026 08:36,0
09-01-2026 09:41,0
09-01-2026 10:25,0
09-01-2026 11:09,0
09-01-2026 11:31,0
09-01-2026 12:38,0
09-01-2026 13:00,0
09-01-2026 13:11,0
09-01-2026 13:33,0
09-01-2026 13:44,0
09-01-2026 15:02,0
09-01-2026 15:13,0
09-01-2026 15:35,0
09-01-2026 15:46,1
09-01-2026 15:47,0
09-01-2026 15:57,1
09-01-2026 15:58,0
09-01-2026 16:52,0
09-01-2026 17:26,0
09-01-2026 17:37,1
09-01-2026 17:37,0
09-01-2026 18:43,0
09-01-2026 18:54,1
09-01-2026 18:55,0
09-01-2026 19:27,0
09-01-2026 20:01,0
09-01-2026 20:45,0
09-01-2026 20:56,1
09-01-2026 20:57,0
09-01-2026 21:51,1
09-01-2026 21:54,2
12-01-2026 06:05,0
12-01-2026 06:11,1
12-01-2026 06:12,0
12-01-2026 06:22,1
12-01-2026 06:33,2
12-01-2026 07:06,3
12-01-2026 07:39,4
12-01-2026 07:46,3
12-01-2026 07:47,2
12-01-2026 07:50,3
12-01-2026 08:01,4
12-01-2026 08:16,3
12-01-2026 08:17,2
12-01-2026 08:45,3
12-01-2026 08:46,2
12-01-2026 08:47,1
12-01-2026 08:57,2
12-01-2026 09:18,1
12-01-2026 09:22,0
12-01-2026 09:52,0
12-01-2026 10:03,0
12-01-2026 10:25,0
12-01-2026 10:58,0
12-01-2026 11:20,0
12-01-2026 11:54,0
12-01-2026 12:16,0
12-01-2026 12:49,0
12-01-2026 13:44,0
12-01-2026 13:55,0
12-01-2026 13:57,1
12-01-2026 14:00,0
12-01-2026 14:06,1
12-01-2026 14:11,0
12-01-2026 14:17,1
12-01-2026 14:23,0
12-01-2026 14:29,1
12-01-2026 14:35,0
12-01-2026 14:40,1
12-01-2026 14:47,0
12-01-2026 14:51,1
12-01-2026 14:58,0
12-01-2026 15:13,0
12-01-2026 15:46,0
12-01-2026 15:57,1
12-01-2026 15:58,0
12-01-2026 16:30,0
12-01-2026 17:59,0
12-01-2026 18:10,1
12-01-2026 18:11,0
12-01-2026 18:32,0
12-01-2026 18:43,1
12-01-2026 18:44,0
12-01-2026 18:54,1
12-01-2026 18:56,0
12-01-2026 19:05,1
12-01-2026 19:07,0
12-01-2026 19:49,0
12-01-2026 20:12,0
12-01-2026 21:07,0
12-01-2026 21:29,0
12-01-2026 21:40,1
12-01-2026 21:41,0
13-01-2026 07:50,0
13-01-2026 08:01,0
13-01-2026 08:12,0
13-01-2026 08:45,0
13-01-2026 09:08,0
13-01-2026 09:19,0
13-01-2026 09:30,1
13-01-2026 09:35,0
13-01-2026 10:03,0
13-01-2026 10:14,0
13-01-2026 10:58,0
13-01-2026 11:31,0
13-01-2026 11:43,0
13-01-2026 12:27,0
13-01-2026 13:11,0
13-01-2026 13:33,0
13-01-2026 13:44,0
13-01-2026 14:06,0
13-01-2026 14:29,0
13-01-2026 14:51,0
13-01-2026 15:02,1
13-01-2026 15:04,0
13-01-2026 15:13,1
13-01-2026 15:16,0
13-01-2026 15:24,1
13-01-2026 15:28,0
13-01-2026 15:46,0
13-01-2026 16:08,0
13-01-2026 16:30,1
13-01-2026 16:41,2
13-01-2026 17:03,3
13-01-2026 17:48,4
13-01-2026 17:59,5
13-01-2026 17:59,4
13-01-2026 18:10,5
13-01-2026 18:11,4
13-01-2026 18:23,3
13-01-2026 18:32,4
13-01-2026 18:35,3
13-01-2026 18:46,2
13-01-2026 18:58,1
13-01-2026 19:05,2
13-01-2026 19:12,1
13-01-2026 19:23,0
13-01-2026 19:38,0
13-01-2026 20:12,0
13-01-2026 20:56,0
13-01-2026 21:18,0
13-01-2026 21:40,0
13-01-2026 21:54,1
14-01-2026 06:05,0
14-01-2026 06:11,0
14-01-2026 06:22,0
14-01-2026 06:33,0
14-01-2026 06:44,0
14-01-2026 07:17,1
14-01-2026 07:28,2
14-01-2026 08:01,3
14-01-2026 08:05,2
14-01-2026 08:08,1
14-01-2026 08:32,0
14-01-2026 08:57,0
14-01-2026 09:30,0
14-01-2026 09:52,0
14-01-2026 10:36,0
14-01-2026 11:09,0
14-01-2026 12:49,0
14-01-2026 13:00,0
14-01-2026 13:11,0
14-01-2026 13:22,0
14-01-2026 14:06,0
14-01-2026 14:29,0
14-01-2026 14:40,1
14-01-2026 14:40,0
14-01-2026 15:57,0
14-01-2026 16:19,0
14-01-2026 17:03,0
14-01-2026 18:43,0
14-01-2026 19:05,0
14-01-2026 19:27,0
14-01-2026 20:01,0
14-01-2026 20:23,0
14-01-2026 21:51,1
14-01-2026 21:54,2
15-01-2026 06:00,1
15-01-2026 06:05,0
15-01-2026 06:11,1
15-01-2026 06:12,0
15-01-2026 06:22,1
15-01-2026 06:33,2
15-01-2026 06:35,1
15-01-2026 06:44,2
15-01-2026 07:28,3
15-01-2026 07:49,2
15-01-2026 08:06,1
15-01-2026 08:10,0
15-01-2026 08:45,0
15-01-2026 09:19,0
15-01-2026 09:41,0
15-01-2026 09:52,0
15-01-2026 10:03,0
15-01-2026 10:14,0
15-01-2026 10:25,0
15-01-2026 10:36,0
15-01-2026 10:58,0
15-01-2026 11:43,0
15-01-2026 12:05,0
15-01-2026 12:27,0
15-01-2026 12:38,0
15-01-2026 13:00,0
15-01-2026 13:11,0
15-01-2026 13:22,0
15-01-2026 13:55,0
15-01-2026 13:57,1
15-01-2026 14:00,0
15-01-2026 14:17,0
15-01-2026 14:51,0
15-01-2026 15:24,0
15-01-2026 16:08,0
15-01-2026 17:15,0
15-01-2026 17:26,1
15-01-2026 17:26,0
15-01-2026 18:43,0
15-01-2026 19:05,0
15-01-2026 19:38,0
15-01-2026 19:49,1
15-01-2026 19:50,0
15-01-2026 20:01,1
15-01-2026 20:02,0
15-01-2026 20:12,1
15-01-2026 20:14,0
15-01-2026 20:23,1
15-01-2026 20:25,0
15-01-2026 20:34,1
15-01-2026 20:37,0
15-01-2026 20:45,1
15-01-2026 20:49,0
15-01-2026 20:56,1
15-01-2026 21:01,0
15-01-2026 21:07,1
15-01-2026 21:13,0
15-01-2026 21:29,0
15-01-2026 21:40,1
15-01-2026 21:41,0
15-01-2026 21:51,1
15-01-2026 21:53,1
16-01-2026 06:00,0
16-01-2026 06:33,0
16-01-2026 06:44,1
16-01-2026 06:46,0
16-01-2026 06:55,1
16-01-2026 07:06,2
16-01-2026 07:28,3
16-01-2026 07:39,4
16-01-2026 07:58,3
16-01-2026 08:01,4
16-01-2026 08:09,3
16-01-2026 08:22,2
16-01-2026 08:34,3
16-01-2026 08:44,2
16-01-2026 08:45,3
16-01-2026 08:51,2
16-01-2026 09:21,1
16-01-2026 09:24,0
16-01-2026 09:30,1
16-01-2026 09:59,0
16-01-2026 10:14,0
16-01-2026 10:36,0
16-01-2026 11:09,0
16-01-2026 11:31,0
16-01-2026 11:43,0
16-01-2026 12:27,0
16-01-2026 12:49,0
16-01-2026 13:00,0
16-01-2026 13:11,0
16-01-2026 14:06,0
16-01-2026 14:17,0
16-01-2026 15:24,0
16-01-2026 15:35,1
16-01-2026 15:36,0
16-01-2026 15:46,1
16-01-2026 15:47,0
16-01-2026 15:57,1
16-01-2026 15:59,0
16-01-2026 16:08,1
16-01-2026 16:14,0
16-01-2026 16:19,1
16-01-2026 16:26,0
16-01-2026 16:30,1
16-01-2026 16:40,0
16-01-2026 17:26,0
16-01-2026 17:37,1
16-01-2026 17:37,0
16-01-2026 18:21,0
16-01-2026 18:32,1
16-01-2026 18:33,0
16-01-2026 18:43,1
16-01-2026 18:44,0
16-01-2026 18:54,1
16-01-2026 18:56,0
16-01-2026 19:05,1
16-01-2026 19:08,0
16-01-2026 19:49,0
16-01-2026 20:01,1
16-01-2026 20:01,0
16-01-2026 20:34,0
16-01-2026 21:29,0
16-01-2026 21:40,1
16-01-2026 21:41,0
16-01-2026 21:51,1
16-01-2026 21:53,1
16-01-2026 21:54,2
19-01-2026 06:05,0
19-01-2026 06:22,0
19-01-2026 06:44,1
19-01-2026 06:55,2
19-01-2026 07:06,3
19-01-2026 07:28,4
19-01-2026 07:40,3
19-01-2026 07:44,2
19-01-2026 07:50,3
19-01-2026 08:01,4
19-01-2026 08:15,3
19-01-2026 08:16,2
19-01-2026 08:23,3
19-01-2026 08:46,2
19-01-2026 08:48,1
19-01-2026 09:08,2
19-01-2026 09:18,1
19-01-2026 09:19,0
19-01-2026 09:30,1
19-01-2026 09:41,2
19-01-2026 09:49,1
19-01-2026 09:52,2
19-01-2026 09:53,1
19-01-2026 10:14,2
19-01-2026 10:16,1
19-01-2026 10:24,0
19-01-2026 10:36,1
19-01-2026 10:38,0
19-01-2026 11:20,0
19-01-2026 11:43,0
19-01-2026 12:16,0
19-01-2026 12:27,0
19-01-2026 12:38,0
19-01-2026 13:11,0
19-01-2026 13:22,0
19-01-2026 13:33,0
19-01-2026 14:17,0
19-01-2026 15:02,0
19-01-2026 15:24,0
19-01-2026 15:35,1
19-01-2026 15:36,0
19-01-2026 16:30,0
19-01-2026 17:03,0
19-01-2026 17:15,1
19-01-2026 17:15,0
19-01-2026 17:37,0
19-01-2026 17:48,1
19-01-2026 17:48,0
19-01-2026 17:59,1
19-01-2026 18:00,0
19-01-2026 18:32,0
19-01-2026 18:54,0
19-01-2026 19:05,1
19-01-2026 19:06,0
19-01-2026 19:27,0
19-01-2026 20:34,0
19-01-2026 21:18,1
19-01-2026 21:40,2
19-01-2026 21:54,3
20-01-2026 06:05,1
20-01-2026 06:12,0
20-01-2026 06:44,1
20-01-2026 06:55,2
20-01-2026 07:17,3
20-01-2026 07:41,2
20-01-2026 07:45,1
20-01-2026 08:01,2
20-01-2026 08:04,1
20-01-2026 08:12,2
20-01-2026 08:15,1
20-01-2026 08:34,2
20-01-2026 08:37,1
20-01-2026 08:45,2
20-01-2026 08:51,1
20-01-2026 09:08,0
20-01-2026 09:41,0
20-01-2026 10:03,0
20-01-2026 10:14,1
20-01-2026 10:15,0
20-01-2026 10:25,1
20-01-2026 10:26,0
20-01-2026 11:09,0
20-01-2026 11:20,0
20-01-2026 12:05,0
20-01-2026 12:27,0
20-01-2026 12:38,0
20-01-2026 13:33,0
20-01-2026 13:55,0
20-01-2026 13:59,1
20-01-2026 14:00,0
20-01-2026 14:29,0
20-01-2026 14:40,1
20-01-2026 14:40,0
20-01-2026 14:51,1
20-01-2026 15:01,0
20-01-2026 15:24,0
20-01-2026 16:08,0
20-01-2026 16:19,1
20-01-2026 16:20,0
20-01-2026 16:41,0
20-01-2026 17:59,0
20-01-2026 18:10,1
20-01-2026 18:11,0
20-01-2026 18:32,0
20-01-2026 19:05,0
20-01-2026 19:16,1
20-01-2026 19:17,0
20-01-2026 19:49,0
20-01-2026 20:34,0
20-01-2026 21:07,0
21-01-2026 06:44,0
21-01-2026 07:28,0
21-01-2026 07:39,1
21-01-2026 07:50,2
21-01-2026 07:54,1
21-01-2026 08:08,0
21-01-2026 08:34,0
21-01-2026 08:45,0
21-01-2026 08:57,1
21-01-2026 08:58,0
21-01-2026 09:19,0
21-01-2026 09:30,0
21-01-2026 09:41,1
21-01-2026 09:48,0
21-01-2026 09:52,1
21-01-2026 10:02,0
21-01-2026 10:14,1
21-01-2026 10:19,0
21-01-2026 10:25,0
21-01-2026 11:54,0
21-01-2026 12:16,0
21-01-2026 12:27,0
21-01-2026 13:00,0
21-01-2026 13:22,0
21-01-2026 13:33,0
21-01-2026 13:44,0
21-01-2026 13:55,0
21-01-2026 13:57,1
21-01-2026 14:00,0
21-01-2026 14:17,0
21-01-2026 14:29,1
21-01-2026 14:29,0
21-01-2026 14:51,0
21-01-2026 15:13,0
21-01-2026 16:08,0
21-01-2026 16:41,0
21-01-2026 17:03,0
21-01-2026 17:15,1
21-01-2026 17:17,0
21-01-2026 17:26,1
21-01-2026 17:29,0
21-01-2026 17:59,0
21-01-2026 18:10,1
21-01-2026 18:11,0
21-01-2026 18:21,1
21-01-2026 18:22,0
21-01-2026 18:32,1
21-01-2026 18:34,0
21-01-2026 18:43,1
21-01-2026 18:46,0
21-01-2026 19:05,1
21-01-2026 19:06,0
21-01-2026 19:49,0
21-01-2026 20:01,1
21-01-2026 20:01,0
21-01-2026 20:12,1
21-01-2026 20:13,0
21-01-2026 20:23,1
21-01-2026 20:25,0
21-01-2026 20:45,1
21-01-2026 21:18,2
21-01-2026 21:29,3
21-01-2026 21:40,4
21-01-2026 21:51,5
22-01-2026 06:05,4
22-01-2026 06:16,3
22-01-2026 06:33,4
22-01-2026 07:15,3
22-01-2026 07:35,2
22-01-2026 07:39,3
22-01-2026 07:47,2
22-01-2026 08:01,3
22-01-2026 08:02,2
22-01-2026 08:12,3
22-01-2026 08:18,2
22-01-2026 08:36,1
22-01-2026 08:45,2
22-01-2026 08:50,1
22-01-2026 09:08,0
22-01-2026 09:30,0
22-01-2026 10:58,0
22-01-2026 11:20,0
22-01-2026 11:43,0
22-01-2026 12:05,0
22-01-2026 12:16,0
22-01-2026 12:49,0
22-01-2026 13:00,0
22-01-2026 13:11,0
22-01-2026 13:33,0
22-01-2026 13:44,0
22-01-2026 14:06,0
22-01-2026 14:51,0
22-01-2026 15:57,0
22-01-2026 16:08,1
22-01-2026 16:09,0
22-01-2026 16:41,0
22-01-2026 17:03,0
22-01-2026 17:26,0
22-01-2026 17:48,0
22-01-2026 18:21,0
22-01-2026 18:43,0
22-01-2026 18:54,1
22-01-2026 18:55,0
22-01-2026 19:27,0
22-01-2026 19:38,1
22-01-2026 19:39,0
22-01-2026 19:49,1
22-01-2026 19:51,0
22-01-2026 20:34,0
22-01-2026 21:07,0
22-01-2026 21:18,1
22-01-2026 21:19,0
22-01-2026 21:29,1
22-01-2026 21:30,0
22-01-2026 21:54,1
23-01-2026 06:00,0
23-01-2026 06:11,0
23-01-2026 06:33,1
23-01-2026 06:41,0
23-01-2026 06:44,1
23-01-2026 07:35,0
23-01-2026 08:01,1
23-01-2026 08:05,0
23-01-2026 08:34,0
23-01-2026 09:41,0
23-01-2026 10:03,0
23-01-2026 10:47,0
23-01-2026 10:58,0
23-01-2026 11:43,0
23-01-2026 12:16,0
23-01-2026 12:38,0
23-01-2026 12:49,0
23-01-2026 13:00,0
23-01-2026 13:22,0
23-01-2026 13:55,0
23-01-2026 13:57,0
23-01-2026 13:59,1
23-01-2026 14:00,0
23-01-2026 14:06,1
23-01-2026 14:11,0
23-01-2026 15:57,1
23-01-2026 16:08,2
23-01-2026 16:30,3
23-01-2026 17:03,4
23-01-2026 17:15,5
23-01-2026 17:30,4
23-01-2026 17:41,3
23-01-2026 17:48,4
23-01-2026 17:53,3
23-01-2026 18:08,2
23-01-2026 18:20,1
23-01-2026 18:31,0
23-01-2026 18:32,1
23-01-2026 18:43,2
23-01-2026 18:43,1
23-01-2026 18:56,0
23-01-2026 19:27,0
23-01-2026 19:38,1
23-01-2026 19:39,0
23-01-2026 20:34,0
23-01-2026 20:56,0
23-01-2026 21:29,0
23-01-2026 21:40,1
23-01-2026 21:41,0
23-01-2026 21:51,1
23-01-2026 21:53,1
26-01-2026 06:05,0
26-01-2026 06:33,1
26-01-2026 06:44,2
26-01-2026 06:55,3
26-01-2026 07:06,4
26-01-2026 07:17,5
26-01-2026 07:28,4
26-01-2026 07:46,3
26-01-2026 07:52,2
26-01-2026 08:04,1
26-01-2026 08:15,0
26-01-2026 08:34,0
26-01-2026 08:45,1
26-01-2026 08:48,0
26-01-2026 09:08,0
26-01-2026 09:19,0
26-01-2026 10:14,0
26-01-2026 10:58,0
26-01-2026 11:09,0
26-01-2026 11:43,0
26-01-2026 12:05,0
26-01-2026 12:16,0
26-01-2026 12:27,0
26-01-2026 13:11,0
26-01-2026 13:33,0
26-01-2026 13:55,0
26-01-2026 13:57,1
26-01-2026 14:00,0
26-01-2026 15:13,0
26-01-2026 17:59,0
26-01-2026 18:10,1
26-01-2026 18:11,0
26-01-2026 18:43,0
26-01-2026 18:54,1
26-01-2026 18:55,0
26-01-2026 19:27,0
26-01-2026 20:12,0
26-01-2026 20:23,1
26-01-2026 20:23,0
26-01-2026 21:29,0
26-01-2026 21:40,1
26-01-2026 21:41,0
27-01-2026 06:22,0
27-01-2026 06:33,0
27-01-2026 08:34,0
27-01-2026 08:45,0
27-01-2026 09:19,0
27-01-2026 10:25,0
27-01-2026 10:47,0
27-01-2026 10:58,0
27-01-2026 11:09,0
27-01-2026 13:33,0
27-01-2026 13:55,0
27-01-2026 13:57,1
27-01-2026 14:00,0
27-01-2026 14:06,1
27-01-2026 14:11,0
27-01-2026 14:17,1
27-01-2026 14:23,0
27-01-2026 14:51,0
27-01-2026 15:02,1
27-01-2026 15:02,0
27-01-2026 15:13,1
27-01-2026 15:14,0
27-01-2026 16:08,0
27-01-2026 16:41,0
27-01-2026 17:03,0
27-01-2026 17:26,0
27-01-2026 17:37,1
27-01-2026 17:39,0
27-01-2026 18:10,0
27-01-2026 19:49,0
27-01-2026 20:01,1
27-01-2026 20:01,0
27-01-2026 20:45,0
27-01-2026 21:40,0
27-01-2026 21:51,1
27-01-2026 21:52,1
28-01-2026 06:00,0
28-01-2026 06:11,0
28-01-2026 07:50,0
28-01-2026 08:57,0
28-01-2026 09:19,0
28-01-2026 10:03,0
28-01-2026 10:36,0
28-01-2026 12:16,0
28-01-2026 13:55,0
28-01-2026 13:57,1
28-01-2026 14:00,0
28-01-2026 14:17,0
28-01-2026 14:29,1
28-01-2026 14:31,0
28-01-2026 14:51,0
28-01-2026 15:13,0
28-01-2026 15:46,0
28-01-2026 16:08,0
28-01-2026 16:19,1
28-01-2026 16:20,0
28-01-2026 16:41,0
28-01-2026 16:52,1
28-01-2026 16:55,0
28-01-2026 17:03,1
28-01-2026 17:07,0
28-01-2026 17:48,0
28-01-2026 17:59,1
28-01-2026 17:59,0
28-01-2026 18:43,0
28-01-2026 19:05,0
28-01-2026 19:16,1
28-01-2026 19:17,0
28-01-2026 19:38,0
28-01-2026 20:12,1
28-01-2026 20:23,2
28-01-2026 20:34,3
28-01-2026 20:45,4
28-01-2026 21:40,5
28-01-2026 21:51,6
28-01-2026 21:56,6
29-01-2026 06:00,5
29-01-2026 06:05,4
29-01-2026 06:12,3
29-01-2026 06:22,4
29-01-2026 06:33,5
29-01-2026 06:35,4
29-01-2026 07:28,5
29-01-2026 07:41,4
29-01-2026 07:54,3
29-01-2026 08:01,2
29-01-2026 08:31,1
29-01-2026 08:32,0
29-01-2026 09:08,0
29-01-2026 09:19,0
29-01-2026 09:41,0
29-01-2026 09:52,0
29-01-2026 10:14,0
29-01-2026 12:38,0
29-01-2026 13:11,0
29-01-2026 13:22,0
29-01-2026 13:55,0
29-01-2026 13:57,1
29-01-2026 14:00,0
29-01-2026 14:17,0
29-01-2026 15:02,0
29-01-2026 15:24,0
29-01-2026 15:46,0
29-01-2026 15:57,1
29-01-2026 15:58,0
29-01-2026 16:08,1
29-01-2026 16:10,0
29-01-2026 17:15,0
29-01-2026 17:26,1
29-01-2026 17:26,0
29-01-2026 17:37,1
29-01-2026 17:38,0
29-01-2026 18:10,0
29-01-2026 18:21,1
29-01-2026 18:22,0
29-01-2026 18:32,1
29-01-2026 18:33,0
29-01-2026 18:43,1
29-01-2026 18:45,0
29-01-2026 20:01,1
29-01-2026 20:12,2
29-01-2026 20:23,3
29-01-2026 20:34,4
29-01-2026 20:45,5
29-01-2026 20:56,6
29-01-2026 21:07,7
29-01-2026 21:29,6
29-01-2026 21:41,5
29-01-2026 21:53,5
30-01-2026 06:00,4
30-01-2026 06:05,3
30-01-2026 06:11,4
30-01-2026 06:12,3
30-01-2026 06:33,4
30-01-2026 06:48,3
30-01-2026 07:17,4
30-01-2026 07:39,5
30-01-2026 07:57,4
30-01-2026 08:13,3
30-01-2026 08:19,2
30-01-2026 08:34,3
30-01-2026 08:37,2
30-01-2026 08:45,3
30-01-2026 08:50,2
30-01-2026 09:08,3
30-01-2026 09:08,2
30-01-2026 09:13,1
30-01-2026 09:19,2
30-01-2026 09:30,1
30-01-2026 09:36,0
30-01-2026 09:52,1
30-01-2026 09:53,0
30-01-2026 10:14,0
30-01-2026 11:09,0
30-01-2026 11:20,0
30-01-2026 12:16,0
30-01-2026 12:38,0
30-01-2026 13:22,0
30-01-2026 13:44,0
30-01-2026 14:17,0
30-01-2026 14:40,0
30-01-2026 14:51,0
30-01-2026 15:35,0
30-01-2026 15:57,0
30-01-2026 16:08,1
30-01-2026 16:09,0
30-01-2026 16:52,0
30-01-2026 17:59,0
30-01-2026 18:10,1
30-01-2026 18:11,0
30-01-2026 19:05,0
30-01-2026 19:49,0
30-01-2026 20:23,0
30-01-2026 21:18,0
30-01-2026 21:40,0
30-01-2026 21:54,1
02-02-2026 06:00,0
02-02-2026 06:22,0
02-02-2026 06:33,1
02-02-2026 06:46,0
02-02-2026 06:55,1
02-02-2026 07:39,2
02-02-2026 07:54,1
02-02-2026 08:11,0
02-02-2026 08:45,0
02-02-2026 08:57,1
02-02-2026 09:08,2
02-02-2026 09:13,1
02-02-2026 09:35,0
