t,pieces
28-04-2026 06:36,3
28-04-2026 06:40,0
28-04-2026 10:57,0
28-04-2026 13:38,0
29-04-2026 06:25,0
29-04-2026 07:41,4
29-04-2026 07:42,0
29-04-2026 09:49,0
29-04-2026 12:02,0
30-04-2026 11:54,0
02-05-2026 08:38,0
02-05-2026 12:28,0
04-05-2026 06:47,0
04-05-2026 08:52,0
04-05-2026 12:20,0
05-05-2026 06:07,0
05-05-2026 06:33,0
05-05-2026 07:11,4
05-05-2026 07:13,0
12-05-2026 06:07,0
19-05-2026 06:07,0
19-05-2026 06:21,5
19-05-2026 06:23,0
22-05-2026 06:07,0
22-05-2026 06:21,0
23-05-2026 08:07,0
23-05-2026 08:42,5
23-05-2026 08:45,0
25-05-2026 08:39,0
25-05-2026 13:57,2
26-05-2026 06:07,0
26-05-2026 06:27,5
26-05-2026 06:30,0
29-05-2026 06:07,0
29-05-2026 06:26,4
29-05-2026 06:28,0
30-05-2026 08:07,2
30-05-2026 08:38,0
01-06-2026 11:49,0
02-06-2026 06:07,0
02-06-2026 06:24,4
02-06-2026 06:24,0
05-06-2026 06:07,0
05-06-2026 06:24,3
05-06-2026 06:24,0
08-06-2026 06:07,0
08-06-2026 08:44,0
08-06-2026 11:32,0
09-06-2026 06:07,0
09-06-2026 06:28,3
09-06-2026 06:29,0
11-06-2026 13:40,2
12-06-2026 06:07,0
12-06-2026 06:22,5
12-06-2026 06:23,0
12-06-2026 06:42,4
12-06-2026 06:54,0
12-06-2026 07:14,4
12-06-2026 07:35,0
13-06-2026 08:07,0
13-06-2026 08:41,5
13-06-2026 08:42,0
13-06-2026 09:15,5
13-06-2026 09:31,0
15-06-2026 12:29,0
16-06-2026 06:07,2
16-06-2026 06:26,2
16-06-2026 06:50,2
16-06-2026 07:40,2
19-06-2026 06:07,0
19-06-2026 10:37,0
19-06-2026 10:59,0
19-06-2026 11:35,0
20-06-2026 08:13,0
20-06-2026 09:04,0
20-06-2026 09:51,0
20-06-2026 10:43,0
22-06-2026 10:53,2
22-06-2026 13:10,0
23-06-2026 06:07,0
23-06-2026 06:31,0
23-06-2026 07:14,4
23-06-2026 07:17,0
26-06-2026 06:07,0
26-06-2026 13:52,0
26-06-2026 13:58,3
26-06-2026 14:00,0
27-06-2026 08:07,3
27-06-2026 08:11,0
27-06-2026 08:32,3
27-06-2026 08:55,0
29-06-2026 13:16,0
30-06-2026 06:07,0
30-06-2026 06:31,0
30-06-2026 07:02,5
30-06-2026 07:05,0
04-07-2026 08:07,0
04-07-2026 08:32,3
04-07-2026 08:33,0
04-07-2026 15:52,0
04-07-2026 15:55,3
06-07-2026 06:00,0
07-07-2026 06:07,2
07-07-2026 06:24,2
07-07-2026 06:40,5
07-07-2026 06:42,0
10-07-2026 06:07,0
10-07-2026 06:21,4
10-07-2026 06:24,0
11-07-2026 08:07,0
11-07-2026 08:55,0
13-07-2026 08:43,0
13-07-2026 12:40,0
15-07-2026 06:07,0
15-07-2026 06:30,5
15-07-2026 06:31,0
18-07-2026 09:02,0
20-07-2026 07:50,2
20-07-2026 10:24,0
21-07-2026 06:07,2
21-07-2026 06:25,1
24-07-2026 06:07,0
24-07-2026 06:16,4
24-07-2026 06:19,0
25-07-2026 08:07,2
25-07-2026 08:44,2
25-07-2026 14:50,0
27-07-2026 08:04,0
27-07-2026 10:56,2
28-07-2026 06:07,0
30-07-2026 06:07,0
31-07-2026 06:07,0
31-07-2026 06:21,5
31-07-2026 06:24,0
31-07-2026 06:41,5
31-07-2026 06:53,0
01-08-2026 08:07,0
01-08-2026 08:37,0
01-08-2026 09:20,5
01-08-2026 09:25,0
03-08-2026 11:08,0
04-08-2026 06:07,0
04-08-2026 06:25,0
04-08-2026 06:56,0
07-08-2026 06:07,2
07-08-2026 06:27,0
07-08-2026 06:42,4
07-08-2026 06:42,0
07-08-2026 07:09,5
07-08-2026 07:21,0
07-08-2026 07:50,3
07-08-2026 08:06,0
08-08-2026 14:47,0
14-08-2026 06:07,0
14-08-2026 06:25,3
14-08-2026 06:27,0
15-08-2026 08:07,0
15-08-2026 08:52,0
17-08-2026 11:05,2
18-08-2026 06:07,0
18-08-2026 06:27,4
18-08-2026 06:30,0
22-08-2026 08:28,0
24-08-2026 11:32,0
25-08-2026 06:07,0
28-08-2026 06:07,0
28-08-2026 06:21,0
29-08-2026 08:07,0
29-08-2026 08:32,0
29-08-2026 14:18,0
31-08-2026 10:38,2
01-09-2026 06:07,0
01-09-2026 06:26,5
01-09-2026 06:29,0
01-09-2026 06:47,5
01-09-2026 07:01,0
04-09-2026 06:07,2
04-09-2026 06:15,2
04-09-2026 06:35,7
04-09-2026 06:40,2
05-09-2026 08:07,0
05-09-2026 08:51,0
07-09-2026 07:42,0
07-09-2026 09:44,0
07-09-2026 11:42,0
07-09-2026 13:36,0
07-09-2026 13:54,3
07-09-2026 14:00,0
08-09-2026 06:07,2
08-09-2026 06:27,2
11-09-2026 06:07,0
11-09-2026 06:28,3
11-09-2026 06:29,0
01-01-2027 00:00,0
