piece,modele,resultat,creation,fin,temps_traversee
000144,RM3 LEAP 1B,sortie,28-01-2026 07:51,05-02-2026 15:33,8j 7h 42m
000161,RM3 LEAP 1B,sortie,30-01-2026 09:41,05-02-2026 15:33,6j 5h 51m
000181,RM3 LEAP 1B,sortie,03-02-2026 17:04,05-02-2026 15:39,1j 22h 35m
000185,RM3 LEAP 1B,sortie,04-02-2026 09:41,05-02-2026 15:39,1j 5h 57m
000189,RM3 LEAP 1B,sortie,04-02-2026 17:04,05-02-2026 15:39,22h 35m
000009,RM2 LEAP 1B,sortie,05-01-2026 09:41,06-02-2026 17:48,32j 8h 7m
000016,RM2 LEAP 1B,sortie,06-01-2026 07:51,06-02-2026 18:00,31j 10h 9m
000025,RM2 LEAP 1B,sortie,07-01-2026 09:41,06-02-2026 18:00,30j 8h 19m
000052,RM2 LEAP 1B,sortie,12-01-2026 15:13,06-02-2026 18:02,25j 2h 49m
000060,RM2 LEAP 1B,sortie,13-01-2026 15:13,06-02-2026 18:06,24j 2h 53m
000068,RM2 LEAP 1B,sortie,14-01-2026 15:13,06-02-2026 18:06,23j 2h 53m
000071,RM2 LEAP 1B,sortie,14-01-2026 20:45,06-02-2026 18:08,22j 21h 23m
000073,RM2 LEAP 1B,sortie,15-01-2026 09:41,06-02-2026 18:12,22j 8h 31m
000079,RM2 LEAP 1B,sortie,15-01-2026 20:45,06-02-2026 18:12,21j 21h 27m
000083,RM2 LEAP 1B,sortie,16-01-2026 13:23,06-02-2026 18:14,21j 4h 51m
000091,RM2 LEAP 1B,sortie,19-01-2026 13:23,06-02-2026 18:18,18j 4h 55m
000099,RM2 LEAP 1B,sortie,20-01-2026 13:23,06-02-2026 18:18,17j 4h 55m
000104,RM2 LEAP 1B,sortie,21-01-2026 07:51,06-02-2026 18:20,16j 10h 29m
000112,RM2 LEAP 1B,sortie,22-01-2026 07:51,06-02-2026 18:24,15j 10h 33m
000124,RM2 LEAP 1B,sortie,23-01-2026 15:13,06-02-2026 18:24,14j 3h 10m
000125,RM2 LEAP 1B,sortie,23-01-2026 17:04,06-02-2026 18:25,14j 1h 21m
000136,RM2 LEAP 1B,sortie,27-01-2026 07:51,06-02-2026 18:30,10j 10h 39m
000137,RM2 LEAP 1B,sortie,27-01-2026 09:41,06-02-2026 18:30,10j 8h 48m
000148,RM2 LEAP 1B,sortie,28-01-2026 15:13,06-02-2026 18:31,9j 3h 18m
000158,RM2 LEAP 1B,sortie,29-01-2026 18:55,06-02-2026 18:35,7j 23h 41m
000154,RM2 LEAP 1B,sortie,29-01-2026 11:32,06-02-2026 18:35,8j 7h 3m
000168,RM2 LEAP 1B,sortie,02-02-2026 07:51,06-02-2026 18:37,4j 10h 47m
000176,RM2 LEAP 1B,sortie,03-02-2026 07:51,06-02-2026 18:41,3j 10h 51m
000171,RM2 LEAP 1B,sortie,02-02-2026 13:23,06-02-2026 18:41,4j 5h 19m
000177,RM2 LEAP 1B,sortie,03-02-2026 09:41,06-02-2026 18:43,3j 9h 2m
000191,RM2 LEAP 1B,sortie,04-02-2026 20:45,06-02-2026 18:47,1j 22h 2m
000193,RM2 LEAP 1B,sortie,05-02-2026 09:41,06-02-2026 18:47,1j 9h 6m
000000,RM2 LEAP 1B,sortie,02-01-2026 07:51,06-02-2026 18:49,35j 10h 58m
000041,D1 LEAP 1B,sortie,09-01-2026 09:41,06-02-2026 18:53,28j 9h 12m
000043,D1 LEAP 1B,sortie,09-01-2026 13:23,06-02-2026 18:53,28j 5h 30m
000044,D1 LEAP 1B,sortie,09-01-2026 15:13,06-02-2026 18:55,28j 3h 42m
000059,D1 LEAP 1B,sortie,13-01-2026 13:23,06-02-2026 18:59,24j 5h 36m
000057,D1 LEAP 1B,sortie,13-01-2026 09:41,06-02-2026 18:59,24j 9h 18m
000055,DHP M88 Gche,sortie,12-01-2026 20:45,06-02-2026 19:28,24j 22h 43m
000004,DHP M88 Dr,sortie,02-01-2026 15:13,06-02-2026 19:31,35j 4h 17m
000012,DHP M88 Dr,sortie,05-01-2026 15:13,06-02-2026 19:40,32j 4h 27m
000017,DHP M88 Dr,sortie,06-01-2026 09:41,06-02-2026 19:44,31j 10h 2m
000021,DHP M88 Dr,sortie,06-01-2026 17:04,06-02-2026 19:52,31j 2h 48m
000039,DHP M88 Dr,sortie,08-01-2026 20:45,06-02-2026 19:55,28j 23h 10m
000058,DHP M88 Dr,sortie,13-01-2026 11:32,06-02-2026 20:04,24j 8h 32m
000007,DHP M88 Gche,sortie,02-01-2026 20:45,06-02-2026 20:15,34j 23h 30m
000022,DHP M88 Gche,sortie,06-01-2026 18:55,06-02-2026 20:21,31j 1h 27m
000006,DHP M88 Gche,rebut,02-01-2026 18:55,09-02-2026 20:02,38j 1h 8m
000002,RM1 LEAP 1A,sortie,02-01-2026 11:32,12-02-2026 16:08,41j 4h 36m
000029,RM1 LEAP 1A,sortie,07-01-2026 17:04,12-02-2026 16:14,35j 23h 10m
000042,RM1 LEAP 1A,sortie,09-01-2026 11:32,12-02-2026 16:20,34j 4h 48m
000047,RM1 LEAP 1A,sortie,09-01-2026 20:45,12-02-2026 16:20,33j 19h 35m
000054,RM1 LEAP 1A,sortie,12-01-2026 18:55,12-02-2026 16:20,30j 21h 25m
000056,RM1 LEAP 1A,sortie,13-01-2026 07:51,12-02-2026 16:26,30j 8h 35m
000061,RM1 LEAP 1A,sortie,13-01-2026 17:04,12-02-2026 16:26,29j 23h 22m
000074,RM1 LEAP 1A,sortie,15-01-2026 11:32,12-02-2026 16:26,28j 4h 54m
000076,RM1 LEAP 1A,sortie,15-01-2026 15:13,12-02-2026 16:32,28j 1h 19m
000078,RM1 LEAP 1A,sortie,15-01-2026 18:55,12-02-2026 16:32,27j 21h 37m
000080,RM1 LEAP 1A,sortie,16-01-2026 07:51,12-02-2026 16:32,27j 8h 41m
000096,RM1 LEAP 1A,sortie,20-01-2026 07:51,12-02-2026 16:38,23j 8h 47m
000101,RM1 LEAP 1A,sortie,20-01-2026 17:04,12-02-2026 16:38,22j 23h 34m
000102,RM1 LEAP 1A,sortie,20-01-2026 18:55,12-02-2026 16:38,22j 21h 43m
000122,RM1 LEAP 1A,sortie,23-01-2026 11:32,12-02-2026 16:44,20j 5h 12m
000162,RM1 LEAP 1A,sortie,30-01-2026 11:32,12-02-2026 16:44,13j 5h 12m
000140,RM1 LEAP 1A,sortie,27-01-2026 15:13,12-02-2026 16:44,16j 1h 30m
000164,RM1 LEAP 1A,sortie,30-01-2026 15:13,12-02-2026 16:49,13j 1h 36m
000172,RM1 LEAP 1A,sortie,02-02-2026 15:13,12-02-2026 16:49,10j 1h 36m
000198,RM1 LEAP 1A,sortie,05-02-2026 18:55,12-02-2026 16:49,6j 21h 55m
000200,RM1 LEAP 1A,sortie,06-02-2026 07:51,12-02-2026 16:55,6j 9h 5m
000204,RM1 LEAP 1A,sortie,06-02-2026 15:13,12-02-2026 16:55,6j 1h 42m
000216,RM1 LEAP 1A,sortie,10-02-2026 07:51,12-02-2026 16:55,2j 9h 5m
000218,RM1 LEAP 1A,sortie,10-02-2026 11:32,12-02-2026 17:01,2j 5h 29m
000224,RM1 LEAP 1A,sortie,11-02-2026 07:51,12-02-2026 17:01,1j 9h 11m
000227,RM1 LEAP 1A,sortie,11-02-2026 13:23,12-02-2026 17:01,1j 3h 39m
000001,RM1 LEAP 1A,sortie,02-01-2026 09:41,12-02-2026 17:07,41j 7h 26m
000229,RM1 LEAP 1A,sortie,11-02-2026 17:04,12-02-2026 17:07,1j 0h 3m
000040,DHP M88 Gche,sortie,09-01-2026 07:51,12-02-2026 17:44,34j 9h 54m
000062,DHP M88 Dr,sortie,13-01-2026 18:55,12-02-2026 18:02,29j 23h 8m
000081,DHP M88 Dr,sortie,16-01-2026 09:41,12-02-2026 18:08,27j 8h 27m
000063,D1 LEAP 1B,sortie,13-01-2026 20:45,12-02-2026 18:14,29j 21h 29m
000075,D1 LEAP 1B,sortie,15-01-2026 13:23,12-02-2026 18:20,28j 4h 57m
000082,D1 LEAP 1B,sortie,16-01-2026 11:32,12-02-2026 18:21,27j 6h 49m
000116,D1 LEAP 1B,sortie,22-01-2026 15:13,12-02-2026 18:25,21j 3h 12m
000123,D1 LEAP 1B,sortie,23-01-2026 13:23,12-02-2026 18:26,20j 5h 3m
000088,DHP M88 Dr,sortie,19-01-2026 07:51,12-02-2026 18:32,24j 10h 41m
000093,DHP M88 Dr,sortie,19-01-2026 17:04,12-02-2026 18:37,24j 1h 34m
000110,DHP M88 Dr,sortie,21-01-2026 18:55,12-02-2026 18:51,21j 23h 56m
000131,MHP M88,sortie,26-01-2026 13:23,12-02-2026 19:04,17j 5h 42m
000145,MHP M88,sortie,28-01-2026 09:41,12-02-2026 19:18,15j 9h 37m
000178,MHP M88,sortie,03-02-2026 11:32,12-02-2026 19:26,9j 7h 54m
000184,MHP M88,sortie,04-02-2026 07:51,12-02-2026 19:43,8j 11h 52m
000187,MHP M88,sortie,04-02-2026 13:23,12-02-2026 19:55,8j 6h 32m
000190,MHP M88,sortie,04-02-2026 18:55,12-02-2026 20:07,8j 1h 12m
000197,MHP M88,sortie,05-02-2026 17:04,12-02-2026 20:09,7j 3h 5m
000135,D1 LEAP 1B,sortie,26-01-2026 20:45,12-02-2026 20:19,16j 23h 34m
000142,D1 LEAP 1B,sortie,27-01-2026 18:55,12-02-2026 20:25,16j 1h 30m
000146,D1 LEAP 1B,sortie,28-01-2026 11:32,12-02-2026 20:27,15j 8h 55m
000147,D1 LEAP 1B,sortie,28-01-2026 13:23,12-02-2026 20:30,15j 7h 7m
000153,D1 LEAP 1B,sortie,29-01-2026 09:41,12-02-2026 20:31,14j 10h 49m
000205,MHP M88,sortie,06-02-2026 17:04,12-02-2026 20:33,6j 3h 29m
000005,MHP M88,sortie,02-01-2026 17:04,12-02-2026 20:37,41j 3h 33m
000018,MBP M88,sortie,06-01-2026 11:32,12-02-2026 20:48,37j 9h 16m
000065,MBP M88,sortie,14-01-2026 09:41,12-02-2026 20:58,29j 11h 17m
000066,MBP M88,sortie,14-01-2026 11:32,12-02-2026 21:04,29j 9h 32m
000090,MBP M88,sortie,19-01-2026 11:32,12-02-2026 21:11,24j 9h 39m
000157,D1 LEAP 1B,sortie,29-01-2026 17:04,12-02-2026 21:17,14j 4h 14m
000159,D1 LEAP 1B,sortie,29-01-2026 20:45,12-02-2026 21:23,14j 0h 38m
000175,D1 LEAP 1B,sortie,02-02-2026 20:45,12-02-2026 21:23,10j 0h 38m
000179,D1 LEAP 1B,sortie,03-02-2026 13:23,12-02-2026 21:27,9j 8h 5m
000180,D1 LEAP 1B,sortie,03-02-2026 15:13,12-02-2026 21:29,9j 6h 16m
000117,MBP M88,sortie,22-01-2026 17:04,12-02-2026 21:29,21j 4h 25m
000118,MBP M88,sortie,22-01-2026 18:55,12-02-2026 21:35,21j 2h 40m
000126,MBP M88,sortie,23-01-2026 18:55,12-02-2026 21:45,20j 2h 51m
000130,MBP M88,sortie,26-01-2026 11:32,12-02-2026 21:51,17j 10h 19m
000133,MBP M88,sortie,26-01-2026 17:04,13-02-2026 14:12,17j 21h 8m
000194,MBP M88,sortie,05-02-2026 11:32,13-02-2026 14:49,8j 3h 17m
000201,MBP M88,sortie,06-02-2026 09:41,13-02-2026 14:55,7j 5h 13m
000067,DHP M88 Gche,sortie,14-01-2026 13:23,13-02-2026 15:11,30j 1h 48m
000086,DHP M88 Gche,sortie,16-01-2026 18:55,13-02-2026 15:28,27j 20h 34m
000085,DHP M88 Gche,sortie,16-01-2026 17:04,13-02-2026 15:33,27j 22h 29m
000100,DHP M88 Gche,sortie,20-01-2026 15:13,13-02-2026 15:46,24j 0h 33m
000113,DHP M88 Dr,sortie,22-01-2026 09:41,13-02-2026 15:54,22j 6h 12m
000109,DHP M88 Dr,sortie,21-01-2026 17:04,13-02-2026 15:59,22j 22h 55m
000156,DHP M88 Dr,sortie,29-01-2026 15:13,13-02-2026 16:15,15j 1h 2m
000119,DHP M88 Gche,sortie,22-01-2026 20:45,13-02-2026 16:17,21j 19h 32m
000127,DHP M88 Gche,sortie,23-01-2026 20:45,13-02-2026 16:27,20j 19h 42m
000134,MBP M88,sortie,26-01-2026 18:55,13-02-2026 16:33,17j 21h 38m
000141,MBP M88,sortie,27-01-2026 17:04,13-02-2026 16:39,16j 23h 35m
000160,MBP M88,sortie,30-01-2026 07:51,13-02-2026 16:45,14j 8h 54m
000165,MBP M88,sortie,30-01-2026 17:04,13-02-2026 16:51,13j 23h 47m
000152,DHP M88 Gche,sortie,29-01-2026 07:51,13-02-2026 16:56,15j 9h 6m
000167,DHP M88 Dr,sortie,30-01-2026 20:45,13-02-2026 17:02,13j 20h 17m
000173,DHP M88 Dr,sortie,02-02-2026 17:04,13-02-2026 17:08,11j 0h 4m
000174,DHP M88 Dr,sortie,02-02-2026 18:55,13-02-2026 17:14,10j 22h 19m
000129,DHP M88 Gche,sortie,26-01-2026 09:41,13-02-2026 17:20,18j 7h 39m
000138,DHP M88 Gche,sortie,27-01-2026 11:32,13-02-2026 17:26,17j 5h 54m
000151,DHP M88 Gche,sortie,28-01-2026 20:45,13-02-2026 17:32,15j 20h 46m
000195,DHP M88 Dr,sortie,05-02-2026 13:23,13-02-2026 17:38,8j 4h 15m
000196,DHP M88 Dr,sortie,05-02-2026 15:13,13-02-2026 17:44,8j 2h 30m
000207,DHP M88 Dr,sortie,06-02-2026 20:45,13-02-2026 17:49,6j 21h 4m
000128,MHP M88,rebut,26-01-2026 07:51,13-02-2026 18:25,18j 10h 35m
000010,MHP M88,rebut,05-01-2026 11:32,13-02-2026 18:31,39j 6h 59m
000186,D1 LEAP 1B,sortie,04-02-2026 11:32,13-02-2026 19:39,9j 8h 7m
000183,D1 LEAP 1B,sortie,03-02-2026 20:45,13-02-2026 19:39,9j 22h 54m
000202,D1 LEAP 1B,sortie,06-02-2026 11:32,13-02-2026 19:45,7j 8h 13m
000206,D1 LEAP 1B,sortie,06-02-2026 18:55,13-02-2026 19:45,7j 0h 50m
000214,D1 LEAP 1B,sortie,09-02-2026 18:55,13-02-2026 19:45,4j 0h 50m
000046,MHP M88,sortie,09-01-2026 18:55,13-02-2026 19:51,35j 0h 56m
000051,MHP M88,sortie,12-01-2026 13:23,13-02-2026 19:58,32j 6h 35m
000064,MHP M88,sortie,14-01-2026 07:51,13-02-2026 20:04,30j 12h 13m
000070,MHP M88,sortie,14-01-2026 18:55,13-02-2026 20:12,30j 1h 17m
000069,MHP M88,sortie,14-01-2026 17:04,13-02-2026 20:29,30j 3h 25m
000087,MHP M88,sortie,16-01-2026 20:45,13-02-2026 20:32,27j 23h 47m
000097,MHP M88,sortie,20-01-2026 09:41,13-02-2026 20:43,24j 11h 1m
000107,MHP M88,sortie,21-01-2026 13:23,13-02-2026 20:49,23j 7h 26m
000114,MHP M88,sortie,22-01-2026 11:32,13-02-2026 20:59,22j 9h 27m
000237,MHP M88,sortie,12-02-2026 17:04,13-02-2026 21:02,1j 3h 58m
000169,DHP M88 Gche,sortie,02-02-2026 09:41,13-02-2026 21:10,11j 11h 29m
000170,DHP M88 Gche,sortie,02-02-2026 11:32,13-02-2026 21:16,11j 9h 44m
000211,DHP M88 Gche,sortie,09-02-2026 13:23,13-02-2026 21:28,4j 8h 5m
000221,DHP M88 Gche,sortie,10-02-2026 17:04,13-02-2026 21:34,3j 4h 30m
000208,DHP M88 Dr,sortie,09-02-2026 07:51,17-02-2026 15:27,8j 7h 36m
000209,DHP M88 Dr,sortie,09-02-2026 09:41,17-02-2026 15:33,8j 5h 51m
000217,DHP M88 Dr,sortie,10-02-2026 09:41,17-02-2026 15:39,7j 5h 57m
000223,DHP M88 Dr,sortie,10-02-2026 20:45,17-02-2026 15:39,6j 18h 53m
000094,DHP M88 Dr,sortie,19-01-2026 18:55,17-02-2026 15:50,28j 20h 56m
000188,MHP M88,rebut,04-02-2026 15:13,17-02-2026 18:52,13j 3h 38m
000115,DHP M88 Dr,rebut,22-01-2026 13:23,18-02-2026 21:53,27j 8h 30m
000077,DHP M88 Gche,rebut,15-01-2026 17:04,19-02-2026 21:53,35j 4h 49m
000072,MBP M88,rebut,15-01-2026 07:51,19-02-2026 21:59,35j 14h 8m
000290,DHP M88 Dr,rebut,23-02-2026 11:32,23-02-2026 19:54,8h 22m
000155,DHP M88 Gche,rebut,29-01-2026 13:23,24-02-2026 20:14,26j 6h 52m
000303,MHP M88,rebut,24-02-2026 20:45,25-02-2026 17:53,21h 8m
