t,places occupées
06-01-2026 08:57,1.0
06-01-2026 08:59,1.0
06-01-2026 09:25,1.0
06-01-2026 09:51,1.0
06-01-2026 10:11,1.0
06-01-2026 10:26,1.0
06-01-2026 10:48,1.0
06-01-2026 11:32,1.0
06-01-2026 11:41,1.0
06-01-2026 11:54,1.0
06-01-2026 12:03,1.0
06-01-2026 12:39,1.0
06-01-2026 12:50,1.0
06-01-2026 13:23,1.0
06-01-2026 13:32,1.0
06-01-2026 15:13,1.0
06-01-2026 15:22,1.0
06-01-2026 16:10,1.0
06-01-2026 16:18,1.0
06-01-2026 16:56,1.0
06-01-2026 17:05,1.0
06-01-2026 17:21,1.0
06-01-2026 17:30,1.0
06-01-2026 18:22,1.0
06-01-2026 18:30,1.0
06-01-2026 18:45,1.0
06-01-2026 18:54,1.0
06-01-2026 19:04,1.0
06-01-2026 19:12,1.0
06-01-2026 19:40,1.0
06-01-2026 19:49,1.0
06-01-2026 20:13,1.0
06-01-2026 20:22,1.0
06-01-2026 20:46,1.0
06-01-2026 20:55,1.0
06-01-2026 21:19,1.0
06-01-2026 21:28,1.0
06-01-2026 22:00,0.0
07-01-2026 06:00,1.0
07-01-2026 07:47,1.0
07-01-2026 08:09,1.0
07-01-2026 08:36,1.0
07-01-2026 09:08,1.0
07-01-2026 09:09,1.0
07-01-2026 09:45,1.0
07-01-2026 09:45,1.0
07-01-2026 10:19,1.0
07-01-2026 10:41,1.0
07-01-2026 10:52,1.0
07-01-2026 10:54,1.0
07-01-2026 11:07,1.0
07-01-2026 12:12,1.0
07-01-2026 12:22,1.0
07-01-2026 12:58,1.0
07-01-2026 13:07,1.0
07-01-2026 13:18,1.0
07-01-2026 13:28,1.0
07-01-2026 15:13,1.0
07-01-2026 15:22,1.0
07-01-2026 16:09,1.0
07-01-2026 16:18,1.0
07-01-2026 17:26,1.0
07-01-2026 17:35,1.0
07-01-2026 18:55,1.0
07-01-2026 19:04,1.0
07-01-2026 21:08,1.0
07-01-2026 21:16,1.0
07-01-2026 21:42,1.0
07-01-2026 21:50,1.0
07-01-2026 22:00,0.0
08-01-2026 06:00,1.0
08-01-2026 06:29,1.0
08-01-2026 07:54,1.0
08-01-2026 07:56,1.0
08-01-2026 08:20,1.0
08-01-2026 08:51,1.0
08-01-2026 09:26,1.0
08-01-2026 10:06,1.0
08-01-2026 10:24,1.0
08-01-2026 10:32,1.0
08-01-2026 10:44,1.0
08-01-2026 11:15,1.0
08-01-2026 11:33,1.0
08-01-2026 11:50,1.0
08-01-2026 11:59,1.0
08-01-2026 13:03,1.0
08-01-2026 13:12,1.0
08-01-2026 13:45,1.0
08-01-2026 13:54,1.0
08-01-2026 15:04,1.0
08-01-2026 15:13,1.0
08-01-2026 15:58,1.0
08-01-2026 16:07,1.0
08-01-2026 16:22,1.0
08-01-2026 16:31,1.0
08-01-2026 17:06,1.0
08-01-2026 17:15,1.0
08-01-2026 17:39,1.0
08-01-2026 17:50,1.0
08-01-2026 19:17,1.0
08-01-2026 19:26,1.0
08-01-2026 19:40,1.0
08-01-2026 19:49,1.0
08-01-2026 20:13,1.0
08-01-2026 20:22,1.0
08-01-2026 21:28,1.0
08-01-2026 21:36,1.0
08-01-2026 21:42,1.0
08-01-2026 21:51,1.0
08-01-2026 21:54,0.0
09-01-2026 06:00,1.0
09-01-2026 06:12,1.0
09-01-2026 07:50,1.0
09-01-2026 08:17,1.0
09-01-2026 08:42,1.0
09-01-2026 09:12,1.0
09-01-2026 09:31,1.0
09-01-2026 10:37,1.0
09-01-2026 10:48,1.0
09-01-2026 11:45,1.0
09-01-2026 11:54,1.0
09-01-2026 13:12,1.0
09-01-2026 13:21,1.0
09-01-2026 13:45,1.0
09-01-2026 13:54,1.0
09-01-2026 13:57,0.0
09-01-2026 14:00,1.0
09-01-2026 15:13,1.0
09-01-2026 15:22,1.0
09-01-2026 15:58,1.0
09-01-2026 16:07,1.0
09-01-2026 17:04,1.0
09-01-2026 17:13,1.0
09-01-2026 17:49,1.0
09-01-2026 17:58,1.0
09-01-2026 19:07,1.0
09-01-2026 19:15,1.0
09-01-2026 20:12,1.0
09-01-2026 20:21,1.0
09-01-2026 21:08,1.0
09-01-2026 21:17,1.0
09-01-2026 22:00,0.0
12-01-2026 06:00,1.0
12-01-2026 07:46,1.0
12-01-2026 08:12,1.0
12-01-2026 08:16,1.0
12-01-2026 08:39,1.0
12-01-2026 08:46,1.0
12-01-2026 09:19,1.0
12-01-2026 09:47,1.0
12-01-2026 10:08,1.0
12-01-2026 10:31,1.0
12-01-2026 10:38,1.0
12-01-2026 10:55,1.0
12-01-2026 11:27,1.0
12-01-2026 11:36,1.0
12-01-2026 12:25,1.0
12-01-2026 12:34,1.0
12-01-2026 13:51,1.0
12-01-2026 13:57,0.0
12-01-2026 14:00,1.0
12-01-2026 14:11,1.0
12-01-2026 14:20,1.0
12-01-2026 14:35,1.0
12-01-2026 14:44,1.0
12-01-2026 14:58,1.0
12-01-2026 15:07,1.0
12-01-2026 15:25,1.0
12-01-2026 15:34,1.0
12-01-2026 16:10,1.0
12-01-2026 16:18,1.0
12-01-2026 18:11,1.0
12-01-2026 18:19,1.0
12-01-2026 18:44,1.0
12-01-2026 18:53,1.0
12-01-2026 19:07,1.0
12-01-2026 19:16,1.0
12-01-2026 20:01,1.0
12-01-2026 20:10,1.0
12-01-2026 21:19,1.0
12-01-2026 21:28,1.0
12-01-2026 21:53,0.0
13-01-2026 06:00,1.0
13-01-2026 08:08,1.0
13-01-2026 08:31,1.0
13-01-2026 08:38,1.0
13-01-2026 09:10,1.0
13-01-2026 09:35,1.0
13-01-2026 09:54,1.0
13-01-2026 10:15,1.0
13-01-2026 10:23,1.0
13-01-2026 10:45,1.0
13-01-2026 11:39,1.0
13-01-2026 11:47,1.0
13-01-2026 12:34,1.0
13-01-2026 12:43,1.0
13-01-2026 13:40,1.0
13-01-2026 13:49,1.0
13-01-2026 13:59,0.0
13-01-2026 14:00,1.0
13-01-2026 14:40,1.0
13-01-2026 14:49,1.0
13-01-2026 15:04,1.0
13-01-2026 15:13,1.0
13-01-2026 15:28,1.0
13-01-2026 15:37,1.0
13-01-2026 16:00,1.0
13-01-2026 16:09,1.0
13-01-2026 18:23,1.0
13-01-2026 18:32,1.0
13-01-2026 18:46,1.0
13-01-2026 18:55,1.0
13-01-2026 19:12,1.0
13-01-2026 19:21,1.0
13-01-2026 19:35,1.0
13-01-2026 19:44,1.0
13-01-2026 20:23,1.0
13-01-2026 20:32,1.0
13-01-2026 21:30,1.0
13-01-2026 21:39,1.0
13-01-2026 21:58,0.0
14-01-2026 06:00,1.0
14-01-2026 06:12,1.0
14-01-2026 07:54,1.0
14-01-2026 08:25,1.0
14-01-2026 08:58,1.0
14-01-2026 09:36,1.0
14-01-2026 10:13,1.0
14-01-2026 10:24,1.0
14-01-2026 10:47,1.0
14-01-2026 11:28,1.0
14-01-2026 11:37,1.0
14-01-2026 13:12,1.0
14-01-2026 13:27,1.0
14-01-2026 13:48,1.0
14-01-2026 13:57,0.0
14-01-2026 14:00,1.0
14-01-2026 14:40,1.0
14-01-2026 14:49,1.0
14-01-2026 16:09,1.0
14-01-2026 16:18,1.0
14-01-2026 17:15,1.0
14-01-2026 17:24,1.0
14-01-2026 19:17,1.0
14-01-2026 19:26,1.0
14-01-2026 20:12,1.0
14-01-2026 20:21,1.0
14-01-2026 22:00,0.0
15-01-2026 06:00,1.0
15-01-2026 06:35,1.0
15-01-2026 07:57,1.0
15-01-2026 08:06,1.0
15-01-2026 08:29,1.0
15-01-2026 08:39,1.0
15-01-2026 09:10,1.0
15-01-2026 09:21,1.0
15-01-2026 09:42,1.0
15-01-2026 10:00,1.0
15-01-2026 10:15,1.0
15-01-2026 10:24,1.0
15-01-2026 10:39,1.0
15-01-2026 10:42,1.0
15-01-2026 10:52,1.0
15-01-2026 11:10,1.0
15-01-2026 11:24,1.0
15-01-2026 12:16,1.0
15-01-2026 12:25,1.0
15-01-2026 12:50,1.0
15-01-2026 13:01,1.0
15-01-2026 13:28,1.0
15-01-2026 13:36,1.0
15-01-2026 14:11,1.0
15-01-2026 14:20,1.0
15-01-2026 14:53,1.0
15-01-2026 15:03,1.0
15-01-2026 15:36,1.0
15-01-2026 15:44,1.0
15-01-2026 17:26,1.0
15-01-2026 17:35,1.0
15-01-2026 18:55,1.0
15-01-2026 19:07,1.0
15-01-2026 19:17,1.0
15-01-2026 19:26,1.0
15-01-2026 20:02,1.0
15-01-2026 20:11,1.0
15-01-2026 20:24,1.0
15-01-2026 20:33,1.0
15-01-2026 20:37,1.0
15-01-2026 20:46,1.0
15-01-2026 21:01,1.0
15-01-2026 21:10,1.0
15-01-2026 21:24,1.0
15-01-2026 21:33,1.0
15-01-2026 21:53,0.0
16-01-2026 06:00,1.0
16-01-2026 06:46,1.0
16-01-2026 08:05,1.0
16-01-2026 08:09,1.0
16-01-2026 08:32,1.0
16-01-2026 08:44,1.0
16-01-2026 09:17,1.0
16-01-2026 09:21,1.0
16-01-2026 09:52,1.0
16-01-2026 09:59,1.0
16-01-2026 10:22,1.0
16-01-2026 10:29,1.0
16-01-2026 10:54,1.0
16-01-2026 11:03,1.0
16-01-2026 11:19,1.0
16-01-2026 11:50,1.0
16-01-2026 12:00,1.0
16-01-2026 12:34,1.0
16-01-2026 12:43,1.0
16-01-2026 13:07,1.0
16-01-2026 13:16,1.0
16-01-2026 14:29,1.0
16-01-2026 14:38,1.0
16-01-2026 15:47,1.0
16-01-2026 15:56,1.0
16-01-2026 16:14,1.0
16-01-2026 16:23,1.0
16-01-2026 16:40,1.0
16-01-2026 16:49,1.0
16-01-2026 17:37,1.0
16-01-2026 17:46,1.0
16-01-2026 18:33,1.0
16-01-2026 18:42,1.0
16-01-2026 18:56,1.0
16-01-2026 19:05,1.0
16-01-2026 19:09,1.0
16-01-2026 19:18,1.0
16-01-2026 20:01,1.0
16-01-2026 20:10,1.0
16-01-2026 20:45,1.0
16-01-2026 20:54,1.0
16-01-2026 21:53,0.0
19-01-2026 06:00,1.0
19-01-2026 06:12,1.0
19-01-2026 07:38,1.0
19-01-2026 07:44,1.0
19-01-2026 08:16,1.0
19-01-2026 08:16,1.0
19-01-2026 08:49,1.0
19-01-2026 09:24,1.0
19-01-2026 09:56,1.0
19-01-2026 10:25,1.0
19-01-2026 10:53,1.0
19-01-2026 11:17,1.0
19-01-2026 11:36,1.0
19-01-2026 11:49,1.0
19-01-2026 12:28,1.0
19-01-2026 12:36,1.0
19-01-2026 12:50,1.0
19-01-2026 12:58,1.0
19-01-2026 13:34,1.0
19-01-2026 13:50,1.0
19-01-2026 13:55,0.0
19-01-2026 14:00,1.0
19-01-2026 14:29,1.0
19-01-2026 14:38,1.0
19-01-2026 15:36,1.0
19-01-2026 15:44,1.0
19-01-2026 16:42,1.0
19-01-2026 16:51,1.0
19-01-2026 17:27,1.0
19-01-2026 17:36,1.0
19-01-2026 18:00,1.0
19-01-2026 18:09,1.0
19-01-2026 18:44,1.0
19-01-2026 18:53,1.0
19-01-2026 19:18,1.0
19-01-2026 19:26,1.0
19-01-2026 20:19,1.0
19-01-2026 20:28,1.0
19-01-2026 22:00,0.0
20-01-2026 06:00,1.0
20-01-2026 07:41,1.0
20-01-2026 08:03,1.0
20-01-2026 08:04,1.0
20-01-2026 08:39,1.0
20-01-2026 09:14,1.0
20-01-2026 09:46,1.0
20-01-2026 10:19,1.0
20-01-2026 10:26,1.0
20-01-2026 10:44,1.0
20-01-2026 11:04,1.0
20-01-2026 11:29,1.0
20-01-2026 11:40,1.0
20-01-2026 12:38,1.0
20-01-2026 12:47,1.0
20-01-2026 13:50,1.0
20-01-2026 13:59,1.0
20-01-2026 14:40,1.0
20-01-2026 14:49,1.0
20-01-2026 15:01,1.0
20-01-2026 15:10,1.0
20-01-2026 15:36,1.0
20-01-2026 15:44,1.0
20-01-2026 16:32,1.0
20-01-2026 16:40,1.0
20-01-2026 18:11,1.0
20-01-2026 18:19,1.0
20-01-2026 18:44,1.0
20-01-2026 18:53,1.0
20-01-2026 19:17,1.0
20-01-2026 19:26,1.0
20-01-2026 20:01,1.0
20-01-2026 20:10,1.0
20-01-2026 21:19,1.0
20-01-2026 21:28,1.0
20-01-2026 22:00,0.0
21-01-2026 06:00,1.0
21-01-2026 08:08,1.0
21-01-2026 08:35,1.0
21-01-2026 08:39,1.0
21-01-2026 09:06,1.0
21-01-2026 09:18,1.0
21-01-2026 09:43,1.0
21-01-2026 09:48,1.0
21-01-2026 10:12,1.0
21-01-2026 10:19,1.0
21-01-2026 10:43,1.0
21-01-2026 10:44,1.0
21-01-2026 11:09,1.0
21-01-2026 12:01,1.0
21-01-2026 12:09,1.0
21-01-2026 12:34,1.0
21-01-2026 12:43,1.0
21-01-2026 13:30,1.0
21-01-2026 13:39,1.0
21-01-2026 13:52,1.0
21-01-2026 13:58,0.0
21-01-2026 14:00,1.0
21-01-2026 14:11,1.0
21-01-2026 14:20,1.0
21-01-2026 14:41,1.0
21-01-2026 14:53,1.0
21-01-2026 15:05,1.0
21-01-2026 15:14,1.0
21-01-2026 16:20,1.0
21-01-2026 16:29,1.0
21-01-2026 17:17,1.0
21-01-2026 17:26,1.0
21-01-2026 17:41,1.0
21-01-2026 17:50,1.0
21-01-2026 18:22,1.0
21-01-2026 18:31,1.0
21-01-2026 18:46,1.0
21-01-2026 18:55,1.0
21-01-2026 19:09,1.0
21-01-2026 19:24,1.0
21-01-2026 19:33,1.0
21-01-2026 20:13,1.0
21-01-2026 20:22,1.0
21-01-2026 22:00,0.0
22-01-2026 06:00,1.0
22-01-2026 07:35,1.0
22-01-2026 07:58,1.0
22-01-2026 08:02,1.0
22-01-2026 08:33,1.0
22-01-2026 08:36,1.0
22-01-2026 09:03,1.0
22-01-2026 09:08,1.0
22-01-2026 09:41,1.0
22-01-2026 09:44,1.0
22-01-2026 10:19,1.0
22-01-2026 11:12,1.0
22-01-2026 11:22,1.0
22-01-2026 11:55,1.0
22-01-2026 12:03,1.0
22-01-2026 12:28,1.0
22-01-2026 12:46,1.0
22-01-2026 13:17,1.0
22-01-2026 13:25,1.0
22-01-2026 13:46,1.0
22-01-2026 13:54,1.0
22-01-2026 13:57,0.0
22-01-2026 14:00,1.0
22-01-2026 14:18,1.0
22-01-2026 14:27,1.0
22-01-2026 16:09,1.0
22-01-2026 16:18,1.0
22-01-2026 16:53,1.0
22-01-2026 17:02,1.0
22-01-2026 17:47,1.0
22-01-2026 17:56,1.0
22-01-2026 18:33,1.0
22-01-2026 18:42,1.0
22-01-2026 18:57,1.0
22-01-2026 19:10,1.0
22-01-2026 19:39,1.0
22-01-2026 19:48,1.0
22-01-2026 20:03,1.0
22-01-2026 20:11,1.0
22-01-2026 21:19,1.0
22-01-2026 21:28,1.0
22-01-2026 21:42,1.0
22-01-2026 21:51,1.0
22-01-2026 22:00,0.0
23-01-2026 06:00,1.0
23-01-2026 06:41,1.0
23-01-2026 07:58,1.0
23-01-2026 08:06,1.0
23-01-2026 08:36,1.0
23-01-2026 09:01,1.0
23-01-2026 09:20,1.0
23-01-2026 10:10,1.0
23-01-2026 10:25,1.0
23-01-2026 11:05,1.0
23-01-2026 11:16,1.0
23-01-2026 12:29,1.0
23-01-2026 12:40,1.0
23-01-2026 12:56,1.0
23-01-2026 13:05,1.0
23-01-2026 13:29,1.0
23-01-2026 13:39,1.0
23-01-2026 14:23,1.0
23-01-2026 14:32,1.0
23-01-2026 17:41,1.0
23-01-2026 17:50,1.0
23-01-2026 18:08,1.0
23-01-2026 18:17,1.0
23-01-2026 18:31,1.0
23-01-2026 18:40,1.0
23-01-2026 18:56,1.0
23-01-2026 19:05,1.0
23-01-2026 19:12,1.0
23-01-2026 19:21,1.0
23-01-2026 19:51,1.0
23-01-2026 20:00,1.0
23-01-2026 21:08,1.0
23-01-2026 21:16,1.0
23-01-2026 21:53,0.0
26-01-2026 06:00,1.0
26-01-2026 07:28,1.0
26-01-2026 07:43,1.0
26-01-2026 08:04,1.0
26-01-2026 08:36,1.0
26-01-2026 09:02,1.0
26-01-2026 09:19,1.0
26-01-2026 09:21,1.0
26-01-2026 09:40,1.0
26-01-2026 10:23,1.0
26-01-2026 10:32,1.0
26-01-2026 11:16,1.0
26-01-2026 11:25,1.0
26-01-2026 12:12,1.0
26-01-2026 12:21,1.0
26-01-2026 12:34,1.0
26-01-2026 12:43,1.0
26-01-2026 13:43,1.0
26-01-2026 13:52,1.0
26-01-2026 15:25,1.0
26-01-2026 15:33,1.0
26-01-2026 18:22,1.0
26-01-2026 18:31,1.0
26-01-2026 18:56,1.0
26-01-2026 19:05,1.0
26-01-2026 19:39,1.0
26-01-2026 19:49,1.0
26-01-2026 20:23,1.0
26-01-2026 20:32,1.0
26-01-2026 21:41,1.0
26-01-2026 21:50,1.0
26-01-2026 21:53,0.0
27-01-2026 06:00,1.0
27-01-2026 07:49,1.0
27-01-2026 08:09,1.0
27-01-2026 08:55,1.0
27-01-2026 09:17,1.0
27-01-2026 09:39,1.0
27-01-2026 10:06,1.0
27-01-2026 11:00,1.0
27-01-2026 11:14,1.0
27-01-2026 11:31,1.0
27-01-2026 11:41,1.0
27-01-2026 14:11,1.0
27-01-2026 14:20,1.0
27-01-2026 14:35,1.0
27-01-2026 14:44,1.0
27-01-2026 15:14,1.0
27-01-2026 15:23,1.0
27-01-2026 16:20,1.0
27-01-2026 16:29,1.0
27-01-2026 17:17,1.0
27-01-2026 17:26,1.0
27-01-2026 17:51,1.0
27-01-2026 18:02,1.0
27-01-2026 20:01,1.0
27-01-2026 20:10,1.0
27-01-2026 20:57,1.0
27-01-2026 21:05,1.0
27-01-2026 21:58,0.0
28-01-2026 06:00,1.0
28-01-2026 06:18,1.0
28-01-2026 08:16,1.0
28-01-2026 08:32,1.0
28-01-2026 08:46,1.0
28-01-2026 09:33,1.0
28-01-2026 09:48,1.0
28-01-2026 10:45,1.0
28-01-2026 10:54,1.0
28-01-2026 14:11,1.0
28-01-2026 14:20,1.0
28-01-2026 14:43,1.0
28-01-2026 14:52,1.0
28-01-2026 15:20,1.0
28-01-2026 15:29,1.0
28-01-2026 15:58,1.0
28-01-2026 16:07,1.0
28-01-2026 16:32,1.0
28-01-2026 16:40,1.0
28-01-2026 17:07,1.0
28-01-2026 17:16,1.0
28-01-2026 17:59,1.0
28-01-2026 18:08,1.0
28-01-2026 18:55,1.0
28-01-2026 19:04,1.0
28-01-2026 19:29,1.0
28-01-2026 19:38,1.0
28-01-2026 22:00,0.0
29-01-2026 06:00,1.0
29-01-2026 06:35,1.0
29-01-2026 07:50,1.0
29-01-2026 07:54,1.0
29-01-2026 08:20,1.0
29-01-2026 08:31,1.0
29-01-2026 08:58,1.0
29-01-2026 08:59,1.0
29-01-2026 09:25,1.0
29-01-2026 09:32,1.0
29-01-2026 09:49,1.0
29-01-2026 10:02,1.0
29-01-2026 10:16,1.0
29-01-2026 10:31,1.0
29-01-2026 10:46,1.0
29-01-2026 13:18,1.0
29-01-2026 13:27,1.0
29-01-2026 14:11,1.0
29-01-2026 14:20,1.0
29-01-2026 15:13,1.0
29-01-2026 15:22,1.0
29-01-2026 15:58,1.0
29-01-2026 16:07,1.0
29-01-2026 16:21,1.0
29-01-2026 16:30,1.0
29-01-2026 17:38,1.0
29-01-2026 17:47,1.0
29-01-2026 18:22,1.0
29-01-2026 18:30,1.0
29-01-2026 18:45,1.0
29-01-2026 18:54,1.0
29-01-2026 21:41,1.0
29-01-2026 21:50,1.0
29-01-2026 21:53,0.0
30-01-2026 06:00,1.0
30-01-2026 06:12,1.0
30-01-2026 07:56,1.0
30-01-2026 07:57,1.0
30-01-2026 08:16,1.0
30-01-2026 08:19,1.0
30-01-2026 08:40,1.0
30-01-2026 08:50,1.0
30-01-2026 09:12,1.0
30-01-2026 09:13,1.0
30-01-2026 09:34,1.0
30-01-2026 09:36,1.0
30-01-2026 09:59,1.0
30-01-2026 10:20,1.0
30-01-2026 10:27,1.0
30-01-2026 10:40,1.0
30-01-2026 11:27,1.0
30-01-2026 11:39,1.0
30-01-2026 12:45,1.0
30-01-2026 12:54,1.0
30-01-2026 13:54,0.0
30-01-2026 14:00,1.0
30-01-2026 14:29,1.0
30-01-2026 14:38,1.0
30-01-2026 15:09,1.0
30-01-2026 15:18,1.0
30-01-2026 16:09,1.0
30-01-2026 16:18,1.0
30-01-2026 17:04,1.0
30-01-2026 17:13,1.0
30-01-2026 18:22,1.0
30-01-2026 18:31,1.0
30-01-2026 20:01,1.0
30-01-2026 20:10,1.0
30-01-2026 21:30,1.0
30-01-2026 21:39,1.0
30-01-2026 21:58,0.0
31-01-2026 00:00,0.0
