t,places occupées
07-01-2026 19:16,1.0
07-01-2026 19:40,1.0
07-01-2026 20:04,1.0
07-01-2026 20:28,1.0
07-01-2026 20:52,1.0
07-01-2026 21:16,1.0
07-01-2026 21:40,0.0
08-01-2026 06:00,1.0
08-01-2026 06:46,1.0
08-01-2026 08:20,1.0
08-01-2026 09:10,1.0
08-01-2026 09:56,1.0
08-01-2026 10:27,1.0
08-01-2026 10:56,1.0
08-01-2026 11:30,1.0
08-01-2026 11:57,1.0
08-01-2026 12:23,1.0
08-01-2026 12:46,1.0
08-01-2026 13:10,1.0
08-01-2026 13:35,1.0
08-01-2026 14:02,1.0
08-01-2026 14:26,1.0
08-01-2026 14:50,1.0
08-01-2026 15:14,1.0
08-01-2026 15:39,1.0
08-01-2026 16:03,1.0
08-01-2026 16:26,1.0
08-01-2026 16:50,1.0
08-01-2026 17:14,1.0
08-01-2026 17:38,1.0
08-01-2026 18:02,1.0
08-01-2026 18:26,1.0
08-01-2026 18:50,1.0
08-01-2026 19:14,1.0
08-01-2026 19:38,1.0
08-01-2026 20:01,1.0
08-01-2026 20:25,1.0
08-01-2026 20:49,1.0
08-01-2026 21:13,1.0
08-01-2026 21:37,0.0
09-01-2026 06:00,1.0
09-01-2026 06:50,1.0
09-01-2026 08:26,1.0
09-01-2026 09:04,1.0
09-01-2026 09:40,1.0
09-01-2026 10:04,1.0
09-01-2026 10:31,1.0
09-01-2026 10:56,1.0
09-01-2026 11:29,1.0
09-01-2026 11:57,1.0
09-01-2026 12:23,1.0
09-01-2026 12:50,1.0
09-01-2026 13:13,1.0
09-01-2026 13:37,1.0
09-01-2026 14:01,1.0
09-01-2026 14:25,1.0
09-01-2026 14:49,1.0
09-01-2026 15:13,1.0
09-01-2026 15:37,1.0
09-01-2026 16:01,1.0
09-01-2026 16:25,1.0
09-01-2026 16:49,1.0
09-01-2026 17:13,1.0
09-01-2026 17:37,1.0
09-01-2026 18:01,1.0
09-01-2026 18:25,1.0
09-01-2026 18:49,1.0
09-01-2026 19:12,1.0
09-01-2026 19:36,1.0
09-01-2026 20:00,1.0
09-01-2026 20:24,1.0
09-01-2026 20:48,1.0
09-01-2026 21:12,1.0
09-01-2026 21:36,1.0
09-01-2026 21:42,0.0
12-01-2026 06:00,1.0
12-01-2026 06:35,1.0
12-01-2026 08:20,1.0
12-01-2026 09:10,1.0
12-01-2026 09:52,1.0
12-01-2026 10:31,1.0
12-01-2026 11:02,1.0
12-01-2026 11:26,1.0
12-01-2026 11:50,1.0
12-01-2026 12:14,1.0
12-01-2026 12:40,1.0
12-01-2026 13:04,1.0
12-01-2026 13:30,1.0
12-01-2026 13:54,0.0
12-01-2026 14:00,1.0
12-01-2026 14:23,1.0
12-01-2026 14:50,1.0
12-01-2026 15:14,1.0
12-01-2026 15:39,1.0
12-01-2026 16:03,1.0
12-01-2026 16:26,1.0
12-01-2026 16:50,1.0
12-01-2026 17:14,1.0
12-01-2026 17:38,1.0
12-01-2026 18:02,1.0
12-01-2026 18:26,1.0
12-01-2026 18:50,1.0
12-01-2026 19:14,1.0
12-01-2026 19:38,1.0
12-01-2026 20:01,1.0
12-01-2026 20:25,1.0
12-01-2026 20:49,1.0
12-01-2026 21:13,1.0
12-01-2026 21:37,0.0
13-01-2026 06:00,1.0
13-01-2026 06:52,1.0
13-01-2026 08:19,1.0
13-01-2026 08:56,1.0
13-01-2026 09:40,1.0
13-01-2026 10:16,1.0
13-01-2026 10:47,1.0
13-01-2026 11:11,1.0
13-01-2026 11:39,1.0
13-01-2026 12:03,1.0
13-01-2026 12:29,1.0
13-01-2026 12:53,1.0
13-01-2026 13:17,1.0
13-01-2026 13:41,1.0
13-01-2026 14:05,1.0
13-01-2026 14:29,1.0
13-01-2026 14:54,1.0
13-01-2026 15:19,1.0
13-01-2026 15:43,1.0
13-01-2026 16:07,1.0
13-01-2026 16:31,1.0
13-01-2026 16:55,1.0
13-01-2026 17:19,1.0
13-01-2026 17:42,1.0
13-01-2026 18:06,1.0
13-01-2026 18:30,1.0
13-01-2026 18:54,1.0
13-01-2026 19:18,1.0
13-01-2026 19:42,1.0
13-01-2026 20:06,1.0
13-01-2026 20:30,1.0
13-01-2026 20:53,1.0
13-01-2026 21:17,1.0
13-01-2026 21:41,0.0
14-01-2026 06:00,1.0
14-01-2026 06:52,1.0
14-01-2026 08:32,1.0
14-01-2026 09:27,1.0
14-01-2026 10:17,1.0
14-01-2026 10:59,1.0
14-01-2026 11:30,1.0
14-01-2026 11:58,1.0
14-01-2026 12:21,1.0
14-01-2026 12:50,1.0
14-01-2026 13:15,1.0
14-01-2026 13:45,1.0
14-01-2026 14:09,1.0
14-01-2026 14:33,1.0
14-01-2026 14:57,1.0
14-01-2026 15:20,1.0
14-01-2026 15:44,1.0
14-01-2026 16:08,1.0
14-01-2026 16:32,1.0
14-01-2026 16:56,1.0
14-01-2026 17:20,1.0
14-01-2026 17:44,1.0
14-01-2026 18:08,1.0
14-01-2026 18:32,1.0
14-01-2026 18:55,1.0
14-01-2026 19:19,1.0
14-01-2026 19:43,1.0
14-01-2026 20:07,1.0
14-01-2026 20:31,1.0
14-01-2026 20:55,1.0
14-01-2026 21:19,1.0
14-01-2026 21:43,0.0
15-01-2026 06:00,1.0
15-01-2026 06:41,1.0
15-01-2026 08:21,1.0
15-01-2026 09:04,1.0
15-01-2026 09:40,1.0
15-01-2026 10:12,1.0
15-01-2026 10:42,1.0
15-01-2026 11:09,1.0
15-01-2026 11:33,1.0
15-01-2026 11:57,1.0
15-01-2026 12:22,1.0
15-01-2026 12:46,1.0
15-01-2026 13:10,1.0
15-01-2026 13:34,1.0
15-01-2026 14:02,1.0
15-01-2026 14:26,1.0
15-01-2026 14:50,1.0
15-01-2026 15:15,1.0
15-01-2026 15:39,1.0
15-01-2026 16:03,1.0
15-01-2026 16:26,1.0
15-01-2026 16:50,1.0
15-01-2026 17:14,1.0
15-01-2026 17:38,1.0
15-01-2026 18:05,1.0
15-01-2026 18:29,1.0
15-01-2026 18:53,1.0
15-01-2026 19:17,1.0
15-01-2026 19:40,1.0
15-01-2026 20:04,1.0
15-01-2026 20:32,1.0
15-01-2026 20:56,1.0
15-01-2026 21:19,1.0
15-01-2026 21:43,0.0
16-01-2026 06:00,1.0
16-01-2026 06:52,1.0
16-01-2026 08:29,1.0
16-01-2026 09:14,1.0
16-01-2026 10:05,1.0
16-01-2026 10:52,1.0
16-01-2026 11:24,1.0
16-01-2026 11:49,1.0
16-01-2026 12:13,1.0
16-01-2026 12:37,1.0
16-01-2026 13:01,1.0
16-01-2026 13:31,1.0
16-01-2026 13:57,0.0
16-01-2026 14:00,1.0
16-01-2026 14:23,1.0
16-01-2026 14:47,1.0
16-01-2026 15:11,1.0
16-01-2026 15:35,1.0
16-01-2026 15:59,1.0
16-01-2026 16:23,1.0
16-01-2026 16:47,1.0
16-01-2026 17:11,1.0
16-01-2026 17:34,1.0
16-01-2026 17:58,1.0
16-01-2026 18:22,1.0
16-01-2026 18:46,1.0
16-01-2026 19:14,1.0
16-01-2026 19:38,1.0
16-01-2026 20:02,1.0
16-01-2026 20:26,1.0
16-01-2026 20:50,1.0
16-01-2026 21:14,1.0
16-01-2026 21:38,0.0
19-01-2026 06:00,1.0
19-01-2026 06:40,1.0
19-01-2026 08:21,1.0
19-01-2026 09:12,1.0
19-01-2026 09:59,1.0
19-01-2026 10:46,1.0
19-01-2026 11:21,1.0
19-01-2026 11:54,1.0
19-01-2026 12:19,1.0
19-01-2026 12:43,1.0
19-01-2026 13:08,1.0
19-01-2026 13:32,1.0
19-01-2026 14:03,1.0
19-01-2026 14:29,1.0
19-01-2026 14:58,1.0
19-01-2026 15:22,1.0
19-01-2026 15:46,1.0
19-01-2026 16:10,1.0
19-01-2026 16:34,1.0
19-01-2026 16:58,1.0
19-01-2026 17:22,1.0
19-01-2026 17:45,1.0
19-01-2026 18:09,1.0
19-01-2026 18:33,1.0
19-01-2026 18:57,1.0
19-01-2026 19:21,1.0
19-01-2026 19:45,1.0
19-01-2026 20:09,1.0
19-01-2026 20:33,1.0
19-01-2026 20:57,1.0
19-01-2026 21:20,1.0
19-01-2026 21:44,0.0
20-01-2026 06:00,1.0
20-01-2026 06:46,1.0
20-01-2026 08:13,1.0
20-01-2026 09:01,1.0
20-01-2026 09:44,1.0
20-01-2026 10:29,1.0
20-01-2026 11:07,1.0
20-01-2026 11:31,1.0
20-01-2026 12:01,1.0
20-01-2026 12:25,1.0
20-01-2026 12:49,1.0
20-01-2026 13:14,1.0
20-01-2026 13:40,1.0
20-01-2026 14:04,1.0
20-01-2026 14:29,1.0
20-01-2026 14:53,1.0
20-01-2026 15:23,1.0
20-01-2026 15:47,1.0
20-01-2026 16:13,1.0
20-01-2026 16:37,1.0
20-01-2026 17:01,1.0
20-01-2026 17:24,1.0
20-01-2026 17:48,1.0
20-01-2026 18:12,1.0
20-01-2026 18:36,1.0
20-01-2026 19:00,1.0
20-01-2026 19:24,1.0
20-01-2026 19:48,1.0
20-01-2026 20:12,1.0
20-01-2026 20:35,1.0
20-01-2026 20:59,1.0
20-01-2026 21:23,1.0
20-01-2026 21:47,0.0
21-01-2026 06:00,1.0
21-01-2026 06:46,1.0
21-01-2026 08:17,1.0
21-01-2026 09:03,1.0
21-01-2026 09:50,1.0
21-01-2026 10:32,1.0
21-01-2026 11:12,1.0
21-01-2026 11:39,1.0
21-01-2026 12:02,1.0
21-01-2026 12:26,1.0
21-01-2026 12:50,1.0
21-01-2026 13:15,1.0
21-01-2026 13:41,1.0
21-01-2026 14:05,1.0
21-01-2026 14:29,1.0
21-01-2026 14:59,1.0
21-01-2026 15:23,1.0
21-01-2026 15:47,1.0
21-01-2026 16:11,1.0
21-01-2026 16:35,1.0
21-01-2026 16:58,1.0
21-01-2026 17:22,1.0
21-01-2026 17:46,1.0
21-01-2026 18:10,1.0
21-01-2026 18:34,1.0
21-01-2026 18:58,1.0
21-01-2026 19:33,1.0
21-01-2026 19:57,1.0
21-01-2026 20:21,1.0
21-01-2026 20:45,1.0
21-01-2026 21:09,1.0
21-01-2026 21:33,1.0
21-01-2026 21:56,0.0
22-01-2026 06:00,1.0
22-01-2026 06:40,1.0
22-01-2026 08:01,1.0
22-01-2026 08:43,1.0
22-01-2026 09:29,1.0
22-01-2026 10:17,1.0
22-01-2026 11:02,1.0
22-01-2026 11:36,1.0
22-01-2026 12:03,1.0
22-01-2026 12:27,1.0
22-01-2026 12:58,1.0
22-01-2026 13:27,1.0
22-01-2026 13:55,0.0
22-01-2026 14:00,1.0
22-01-2026 14:23,1.0
22-01-2026 14:47,1.0
22-01-2026 15:11,1.0
22-01-2026 15:35,1.0
22-01-2026 15:59,1.0
22-01-2026 16:23,1.0
22-01-2026 16:47,1.0
22-01-2026 17:11,1.0
22-01-2026 17:35,1.0
22-01-2026 17:59,1.0
22-01-2026 18:23,1.0
22-01-2026 18:47,1.0
22-01-2026 19:11,1.0
22-01-2026 19:35,1.0
22-01-2026 19:58,1.0
22-01-2026 20:22,1.0
22-01-2026 20:46,1.0
22-01-2026 21:10,1.0
22-01-2026 21:34,1.0
22-01-2026 21:58,0.0
23-01-2026 06:00,1.0
23-01-2026 06:47,1.0
23-01-2026 08:22,1.0
23-01-2026 09:07,1.0
23-01-2026 09:44,1.0
23-01-2026 10:13,1.0
23-01-2026 10:42,1.0
23-01-2026 11:08,1.0
23-01-2026 11:35,1.0
23-01-2026 12:01,1.0
23-01-2026 12:34,1.0
23-01-2026 12:59,1.0
23-01-2026 13:23,1.0
23-01-2026 13:52,1.0
23-01-2026 14:15,1.0
23-01-2026 14:39,1.0
23-01-2026 15:03,1.0
23-01-2026 15:27,1.0
23-01-2026 15:51,1.0
23-01-2026 16:15,1.0
23-01-2026 16:39,1.0
23-01-2026 17:03,1.0
23-01-2026 17:27,1.0
23-01-2026 17:50,1.0
23-01-2026 18:14,1.0
23-01-2026 18:38,1.0
23-01-2026 19:02,1.0
23-01-2026 19:29,1.0
23-01-2026 19:52,1.0
23-01-2026 20:16,1.0
23-01-2026 20:40,1.0
23-01-2026 21:04,1.0
23-01-2026 21:28,1.0
23-01-2026 21:52,0.0
26-01-2026 06:00,1.0
26-01-2026 06:41,1.0
26-01-2026 07:57,1.0
26-01-2026 08:33,1.0
26-01-2026 09:11,1.0
26-01-2026 09:44,1.0
26-01-2026 10:11,1.0
26-01-2026 10:35,1.0
26-01-2026 10:58,1.0
26-01-2026 11:24,1.0
26-01-2026 11:49,1.0
26-01-2026 12:13,1.0
26-01-2026 12:37,1.0
26-01-2026 13:06,1.0
26-01-2026 13:30,1.0
26-01-2026 13:56,0.0
26-01-2026 14:00,1.0
26-01-2026 14:23,1.0
26-01-2026 14:47,1.0
26-01-2026 15:11,1.0
26-01-2026 15:35,1.0
26-01-2026 15:59,1.0
26-01-2026 16:23,1.0
26-01-2026 16:47,1.0
26-01-2026 17:11,1.0
26-01-2026 17:34,1.0
26-01-2026 17:58,1.0
26-01-2026 18:22,1.0
26-01-2026 18:46,1.0
26-01-2026 19:10,1.0
26-01-2026 19:34,1.0
26-01-2026 19:58,1.0
26-01-2026 20:22,1.0
26-01-2026 20:46,1.0
26-01-2026 21:09,1.0
26-01-2026 21:33,1.0
26-01-2026 21:57,0.0
27-01-2026 06:00,1.0
27-01-2026 06:46,1.0
27-01-2026 08:22,1.0
27-01-2026 08:57,1.0
27-01-2026 09:37,1.0
27-01-2026 10:15,1.0
27-01-2026 10:44,1.0
27-01-2026 11:11,1.0
27-01-2026 11:42,1.0
27-01-2026 12:11,1.0
27-01-2026 12:35,1.0
27-01-2026 12:59,1.0
27-01-2026 13:23,1.0
27-01-2026 13:46,1.0
27-01-2026 14:14,1.0
27-01-2026 14:38,1.0
27-01-2026 15:02,1.0
27-01-2026 15:26,1.0
27-01-2026 15:50,1.0
27-01-2026 16:13,1.0
27-01-2026 16:37,1.0
27-01-2026 17:01,1.0
27-01-2026 17:25,1.0
27-01-2026 17:50,1.0
27-01-2026 18:14,1.0
27-01-2026 18:38,1.0
27-01-2026 19:02,1.0
27-01-2026 19:25,1.0
27-01-2026 19:49,1.0
27-01-2026 20:13,1.0
27-01-2026 20:37,1.0
27-01-2026 21:01,1.0
27-01-2026 21:25,1.0
27-01-2026 21:49,0.0
28-01-2026 06:00,1.0
28-01-2026 07:08,1.0
28-01-2026 08:45,1.0
28-01-2026 09:15,1.0
28-01-2026 09:44,1.0
28-01-2026 10:12,1.0
28-01-2026 10:36,1.0
28-01-2026 11:00,1.0
28-01-2026 11:24,1.0
28-01-2026 11:48,1.0
28-01-2026 12:12,1.0
28-01-2026 12:36,1.0
28-01-2026 13:02,1.0
28-01-2026 13:26,1.0
28-01-2026 13:50,1.0
28-01-2026 14:14,1.0
28-01-2026 14:38,1.0
28-01-2026 15:02,1.0
28-01-2026 15:26,1.0
28-01-2026 15:49,1.0
28-01-2026 16:13,1.0
28-01-2026 16:37,1.0
28-01-2026 17:01,1.0
28-01-2026 17:25,1.0
28-01-2026 17:49,1.0
28-01-2026 18:13,1.0
28-01-2026 18:37,1.0
28-01-2026 19:00,1.0
28-01-2026 19:24,1.0
28-01-2026 19:48,1.0
28-01-2026 20:12,1.0
28-01-2026 20:36,1.0
28-01-2026 21:00,1.0
28-01-2026 21:24,1.0
28-01-2026 21:48,0.0
29-01-2026 06:00,1.0
29-01-2026 06:46,1.0
29-01-2026 08:16,1.0
29-01-2026 08:58,1.0
29-01-2026 09:37,1.0
29-01-2026 10:13,1.0
29-01-2026 10:46,1.0
29-01-2026 11:12,1.0
29-01-2026 11:36,1.0
29-01-2026 12:00,1.0
29-01-2026 12:24,1.0
29-01-2026 12:48,1.0
29-01-2026 13:12,1.0
29-01-2026 13:37,1.0
29-01-2026 14:03,1.0
29-01-2026 14:27,1.0
29-01-2026 14:51,1.0
29-01-2026 15:15,1.0
29-01-2026 15:39,1.0
29-01-2026 16:02,1.0
29-01-2026 16:26,1.0
29-01-2026 16:50,1.0
29-01-2026 17:14,1.0
29-01-2026 17:38,1.0
29-01-2026 18:02,1.0
29-01-2026 18:26,1.0
29-01-2026 18:50,1.0
29-01-2026 19:13,1.0
29-01-2026 19:37,1.0
29-01-2026 20:01,1.0
29-01-2026 20:25,1.0
29-01-2026 20:49,1.0
29-01-2026 21:13,1.0
29-01-2026 21:37,0.0
30-01-2026 06:00,1.0
30-01-2026 06:57,1.0
30-01-2026 08:31,1.0
30-01-2026 09:14,1.0
30-01-2026 09:58,1.0
30-01-2026 10:32,1.0
30-01-2026 11:01,1.0
30-01-2026 11:25,1.0
30-01-2026 11:51,1.0
30-01-2026 12:21,1.0
30-01-2026 12:50,1.0
30-01-2026 13:18,1.0
30-01-2026 13:42,1.0
30-01-2026 14:08,1.0
30-01-2026 14:32,1.0
30-01-2026 14:56,1.0
30-01-2026 15:20,1.0
30-01-2026 15:44,1.0
30-01-2026 16:07,1.0
30-01-2026 16:31,1.0
30-01-2026 16:56,1.0
30-01-2026 17:20,1.0
30-01-2026 17:44,1.0
30-01-2026 18:08,1.0
30-01-2026 18:32,1.0
30-01-2026 18:56,1.0
30-01-2026 19:19,1.0
30-01-2026 19:43,1.0
30-01-2026 20:07,1.0
30-01-2026 20:31,1.0
30-01-2026 20:55,1.0
30-01-2026 21:19,1.0
30-01-2026 21:43,0.0
31-01-2026 00:00,0.0
