t,places occupées
14-01-2026 13:11,1.0
14-01-2026 13:18,1.0
14-01-2026 14:06,1.0
14-01-2026 21:54,0.0
15-01-2026 06:05,1.0
15-01-2026 06:12,1.0
15-01-2026 07:49,1.0
15-01-2026 08:10,1.0
15-01-2026 08:40,1.0
15-01-2026 09:19,1.0
15-01-2026 09:34,1.0
15-01-2026 09:52,1.0
15-01-2026 10:12,1.0
15-01-2026 10:14,1.0
15-01-2026 10:31,1.0
15-01-2026 10:36,1.0
15-01-2026 10:43,1.0
15-01-2026 11:43,1.0
15-01-2026 11:50,1.0
15-01-2026 12:27,1.0
15-01-2026 12:35,1.0
15-01-2026 13:00,1.0
15-01-2026 13:07,1.0
15-01-2026 13:22,1.0
15-01-2026 13:29,1.0
15-01-2026 13:55,1.0
15-01-2026 13:57,0.0
16-01-2026 06:05,1.0
16-01-2026 06:33,1.0
16-01-2026 07:58,1.0
16-01-2026 08:22,1.0
16-01-2026 08:51,1.0
16-01-2026 09:24,1.0
16-01-2026 10:00,1.0
16-01-2026 10:14,1.0
16-01-2026 10:45,1.0
16-01-2026 11:09,1.0
16-01-2026 11:19,1.0
16-01-2026 11:43,1.0
16-01-2026 11:50,1.0
16-01-2026 12:27,1.0
16-01-2026 12:34,1.0
16-01-2026 13:00,1.0
16-01-2026 13:07,1.0
16-01-2026 14:06,1.0
16-01-2026 21:54,0.0
19-01-2026 06:05,1.0
19-01-2026 06:12,1.0
19-01-2026 06:22,1.0
19-01-2026 07:44,1.0
19-01-2026 08:16,1.0
19-01-2026 08:48,1.0
19-01-2026 09:19,1.0
19-01-2026 09:49,1.0
19-01-2026 10:16,1.0
19-01-2026 10:38,1.0
19-01-2026 10:57,1.0
19-01-2026 11:43,1.0
19-01-2026 11:55,1.0
19-01-2026 12:27,1.0
19-01-2026 12:34,1.0
19-01-2026 13:11,1.0
19-01-2026 13:20,1.0
19-01-2026 13:33,1.0
19-01-2026 13:47,1.0
19-01-2026 15:02,1.0
19-01-2026 21:54,0.0
20-01-2026 06:05,1.0
20-01-2026 06:12,1.0
20-01-2026 07:41,1.0
20-01-2026 08:04,1.0
20-01-2026 08:37,1.0
20-01-2026 09:08,1.0
20-01-2026 09:42,1.0
20-01-2026 10:03,1.0
20-01-2026 10:26,1.0
20-01-2026 10:43,1.0
20-01-2026 11:20,1.0
20-01-2026 11:29,1.0
20-01-2026 12:27,1.0
20-01-2026 12:38,1.0
20-01-2026 13:33,1.0
20-01-2026 13:50,1.0
20-01-2026 13:59,0.0
21-01-2026 06:05,1.0
21-01-2026 06:44,1.0
21-01-2026 07:54,1.0
21-01-2026 08:15,1.0
21-01-2026 08:34,1.0
21-01-2026 08:58,1.0
21-01-2026 09:28,1.0
21-01-2026 09:30,1.0
21-01-2026 10:02,1.0
21-01-2026 10:25,1.0
21-01-2026 10:25,1.0
21-01-2026 10:44,1.0
21-01-2026 11:54,1.0
21-01-2026 12:01,1.0
21-01-2026 12:27,1.0
21-01-2026 12:34,1.0
21-01-2026 13:22,1.0
21-01-2026 13:30,1.0
21-01-2026 13:44,1.0
21-01-2026 13:52,1.0
21-01-2026 13:55,1.0
21-01-2026 13:57,0.0
22-01-2026 07:15,1.0
22-01-2026 07:47,1.0
22-01-2026 08:18,1.0
22-01-2026 08:50,1.0
22-01-2026 09:26,1.0
22-01-2026 09:30,1.0
22-01-2026 10:03,1.0
22-01-2026 11:20,1.0
22-01-2026 11:31,1.0
22-01-2026 12:05,1.0
22-01-2026 12:16,1.0
22-01-2026 12:49,1.0
22-01-2026 12:59,1.0
22-01-2026 13:11,1.0
22-01-2026 13:18,1.0
22-01-2026 13:44,1.0
22-01-2026 13:51,1.0
22-01-2026 14:51,1.0
22-01-2026 21:54,0.0
23-01-2026 06:05,1.0
23-01-2026 06:11,1.0
23-01-2026 06:18,0.0
23-01-2026 07:35,1.0
23-01-2026 08:06,1.0
23-01-2026 08:34,1.0
23-01-2026 09:01,1.0
23-01-2026 10:03,1.0
23-01-2026 10:10,1.0
23-01-2026 10:58,1.0
23-01-2026 11:05,1.0
23-01-2026 12:16,1.0
23-01-2026 12:29,1.0
23-01-2026 12:49,1.0
23-01-2026 12:56,1.0
23-01-2026 13:22,1.0
23-01-2026 13:29,1.0
23-01-2026 13:57,1.0
23-01-2026 13:59,0.0
26-01-2026 06:05,1.0
26-01-2026 07:28,1.0
26-01-2026 07:46,1.0
26-01-2026 08:04,1.0
26-01-2026 08:34,1.0
26-01-2026 08:34,1.0
26-01-2026 08:56,1.0
26-01-2026 09:08,1.0
26-01-2026 09:21,1.0
26-01-2026 10:14,1.0
26-01-2026 10:23,1.0
26-01-2026 11:09,1.0
26-01-2026 11:16,1.0
26-01-2026 12:05,1.0
26-01-2026 12:12,1.0
26-01-2026 12:27,1.0
26-01-2026 12:34,1.0
26-01-2026 13:33,1.0
26-01-2026 13:43,1.0
26-01-2026 13:55,1.0
26-01-2026 13:57,0.0
27-01-2026 06:05,1.0
27-01-2026 06:22,1.0
27-01-2026 07:49,1.0
27-01-2026 08:34,1.0
27-01-2026 08:55,1.0
27-01-2026 09:19,1.0
27-01-2026 09:39,1.0
27-01-2026 10:47,1.0
27-01-2026 11:00,1.0
27-01-2026 11:09,1.0
27-01-2026 11:31,1.0
27-01-2026 13:55,1.0
27-01-2026 13:57,0.0
28-01-2026 06:05,1.0
28-01-2026 06:11,1.0
28-01-2026 06:18,1.0
28-01-2026 07:50,1.0
28-01-2026 08:32,1.0
28-01-2026 09:19,1.0
28-01-2026 09:33,1.0
28-01-2026 10:36,1.0
28-01-2026 10:45,1.0
28-01-2026 13:55,1.0
28-01-2026 13:57,0.0
29-01-2026 06:05,1.0
29-01-2026 06:12,1.0
29-01-2026 07:41,1.0
29-01-2026 08:01,1.0
29-01-2026 08:32,1.0
29-01-2026 08:59,1.0
29-01-2026 09:08,1.0
29-01-2026 09:32,1.0
29-01-2026 09:41,1.0
29-01-2026 10:02,1.0
29-01-2026 10:14,1.0
29-01-2026 10:31,1.0
29-01-2026 13:11,1.0
29-01-2026 13:18,1.0
29-01-2026 13:55,1.0
29-01-2026 13:57,0.0
30-01-2026 06:05,1.0
30-01-2026 06:12,1.0
30-01-2026 07:57,1.0
30-01-2026 08:19,1.0
30-01-2026 08:50,1.0
30-01-2026 09:13,1.0
30-01-2026 09:36,1.0
30-01-2026 09:59,1.0
30-01-2026 10:14,1.0
30-01-2026 10:27,1.0
30-01-2026 11:20,1.0
30-01-2026 11:27,1.0
30-01-2026 12:38,1.0
30-01-2026 12:45,1.0
30-01-2026 13:44,1.0
30-01-2026 13:54,1.0
30-01-2026 14:40,1.0
30-01-2026 21:54,0.0
31-01-2026 00:00,0.0
