t,places occupées
06-01-2026 08:35,1.0
06-01-2026 08:41,1.0
06-01-2026 09:06,1.0
06-01-2026 09:10,1.0
06-01-2026 09:38,1.0
06-01-2026 09:42,1.0
06-01-2026 09:59,1.0
06-01-2026 10:02,1.0
06-01-2026 10:18,1.0
06-01-2026 10:18,1.0
06-01-2026 10:33,1.0
06-01-2026 10:33,1.0
06-01-2026 10:49,1.0
06-01-2026 11:39,1.0
06-01-2026 11:47,1.0
06-01-2026 12:24,1.0
06-01-2026 12:33,1.0
06-01-2026 12:56,1.0
06-01-2026 13:05,1.0
06-01-2026 13:29,1.0
06-01-2026 13:38,1.0
06-01-2026 15:58,1.0
06-01-2026 16:07,1.0
06-01-2026 16:42,1.0
06-01-2026 16:51,1.0
06-01-2026 17:08,1.0
06-01-2026 17:17,1.0
06-01-2026 17:59,1.0
06-01-2026 18:08,1.0
06-01-2026 18:33,1.0
06-01-2026 18:42,1.0
06-01-2026 18:57,1.0
06-01-2026 19:06,1.0
06-01-2026 19:28,1.0
06-01-2026 19:37,1.0
06-01-2026 20:01,1.0
06-01-2026 20:10,1.0
06-01-2026 20:34,1.0
06-01-2026 20:43,1.0
06-01-2026 20:58,1.0
06-01-2026 21:07,1.0
06-01-2026 21:41,1.0
06-01-2026 21:50,1.0
06-01-2026 22:00,0.0
07-01-2026 06:00,1.0
07-01-2026 06:12,1.0
07-01-2026 07:42,1.0
07-01-2026 08:09,1.0
07-01-2026 08:36,1.0
07-01-2026 08:45,1.0
07-01-2026 09:18,1.0
07-01-2026 09:29,1.0
07-01-2026 09:59,1.0
07-01-2026 10:04,1.0
07-01-2026 10:34,1.0
07-01-2026 10:52,1.0
07-01-2026 11:02,1.0
07-01-2026 11:20,1.0
07-01-2026 11:29,1.0
07-01-2026 12:41,1.0
07-01-2026 12:49,1.0
07-01-2026 13:12,1.0
07-01-2026 13:21,1.0
07-01-2026 14:58,1.0
07-01-2026 15:06,1.0
07-01-2026 15:47,1.0
07-01-2026 15:56,1.0
07-01-2026 16:53,1.0
07-01-2026 17:02,1.0
07-01-2026 18:33,1.0
07-01-2026 18:42,1.0
07-01-2026 20:17,1.0
07-01-2026 20:26,1.0
07-01-2026 21:30,1.0
07-01-2026 21:39,1.0
07-01-2026 22:00,0.0
08-01-2026 06:00,1.0
08-01-2026 06:12,1.0
08-01-2026 07:49,1.0
08-01-2026 08:11,1.0
08-01-2026 08:41,1.0
08-01-2026 09:18,1.0
08-01-2026 09:47,1.0
08-01-2026 10:21,1.0
08-01-2026 10:32,1.0
08-01-2026 10:52,1.0
08-01-2026 11:00,1.0
08-01-2026 11:50,1.0
08-01-2026 11:58,1.0
08-01-2026 12:01,1.0
08-01-2026 12:13,1.0
08-01-2026 13:29,1.0
08-01-2026 13:38,1.0
08-01-2026 14:58,1.0
08-01-2026 15:06,1.0
08-01-2026 15:47,1.0
08-01-2026 15:56,1.0
08-01-2026 16:10,1.0
08-01-2026 16:19,1.0
08-01-2026 16:43,1.0
08-01-2026 16:51,1.0
08-01-2026 17:27,1.0
08-01-2026 17:36,1.0
08-01-2026 18:44,1.0
08-01-2026 18:53,1.0
08-01-2026 19:29,1.0
08-01-2026 19:38,1.0
08-01-2026 20:01,1.0
08-01-2026 20:10,1.0
08-01-2026 20:45,1.0
08-01-2026 20:54,1.0
08-01-2026 21:31,1.0
08-01-2026 21:40,1.0
08-01-2026 21:54,0.0
09-01-2026 06:00,1.0
09-01-2026 06:26,1.0
09-01-2026 06:29,1.0
09-01-2026 07:57,1.0
09-01-2026 08:24,1.0
09-01-2026 08:46,1.0
09-01-2026 09:15,1.0
09-01-2026 09:53,1.0
09-01-2026 10:02,1.0
09-01-2026 11:22,1.0
09-01-2026 11:32,1.0
09-01-2026 12:45,1.0
09-01-2026 12:54,1.0
09-01-2026 13:18,1.0
09-01-2026 13:27,1.0
09-01-2026 13:51,1.0
09-01-2026 13:57,0.0
09-01-2026 14:00,1.0
09-01-2026 14:08,1.0
09-01-2026 15:47,1.0
09-01-2026 15:56,1.0
09-01-2026 16:10,1.0
09-01-2026 16:19,1.0
09-01-2026 17:37,1.0
09-01-2026 17:46,1.0
09-01-2026 18:55,1.0
09-01-2026 19:04,1.0
09-01-2026 19:49,1.0
09-01-2026 19:58,1.0
09-01-2026 20:57,1.0
09-01-2026 21:05,1.0
09-01-2026 22:00,0.0
12-01-2026 06:00,1.0
12-01-2026 06:12,1.0
12-01-2026 07:44,1.0
12-01-2026 07:47,1.0
12-01-2026 08:17,1.0
12-01-2026 08:17,1.0
12-01-2026 08:47,1.0
12-01-2026 09:27,1.0
12-01-2026 09:56,1.0
12-01-2026 10:22,1.0
12-01-2026 10:31,1.0
12-01-2026 10:40,1.0
12-01-2026 11:12,1.0
12-01-2026 11:21,1.0
12-01-2026 12:07,1.0
12-01-2026 12:16,1.0
12-01-2026 13:01,1.0
12-01-2026 13:10,1.0
12-01-2026 13:57,0.0
12-01-2026 14:00,1.0
12-01-2026 14:08,1.0
12-01-2026 14:23,1.0
12-01-2026 14:32,1.0
12-01-2026 14:47,1.0
12-01-2026 14:55,1.0
12-01-2026 15:10,1.0
12-01-2026 15:19,1.0
12-01-2026 15:58,1.0
12-01-2026 16:07,1.0
12-01-2026 16:42,1.0
12-01-2026 16:51,1.0
12-01-2026 18:22,1.0
12-01-2026 18:31,1.0
12-01-2026 18:56,1.0
12-01-2026 19:04,1.0
12-01-2026 19:19,1.0
12-01-2026 19:28,1.0
12-01-2026 20:23,1.0
12-01-2026 20:32,1.0
12-01-2026 21:41,1.0
12-01-2026 21:50,1.0
12-01-2026 21:53,0.0
13-01-2026 06:00,1.0
13-01-2026 06:31,1.0
13-01-2026 08:26,1.0
13-01-2026 08:52,1.0
13-01-2026 09:13,1.0
13-01-2026 09:39,1.0
13-01-2026 09:45,1.0
13-01-2026 10:07,1.0
13-01-2026 10:22,1.0
13-01-2026 10:34,1.0
13-01-2026 11:10,1.0
13-01-2026 11:19,1.0
13-01-2026 11:57,1.0
13-01-2026 12:06,1.0
13-01-2026 13:23,1.0
13-01-2026 13:32,1.0
13-01-2026 13:59,0.0
13-01-2026 14:00,1.0
13-01-2026 14:08,1.0
13-01-2026 14:58,1.0
13-01-2026 15:06,1.0
13-01-2026 15:16,1.0
13-01-2026 15:25,1.0
13-01-2026 15:40,1.0
13-01-2026 15:49,1.0
13-01-2026 18:11,1.0
13-01-2026 18:20,1.0
13-01-2026 18:35,1.0
13-01-2026 18:43,1.0
13-01-2026 18:58,1.0
13-01-2026 19:07,1.0
13-01-2026 19:23,1.0
13-01-2026 19:32,1.0
13-01-2026 19:50,1.0
13-01-2026 19:59,1.0
13-01-2026 21:08,1.0
13-01-2026 21:16,1.0
13-01-2026 21:52,1.0
13-01-2026 21:58,0.0
14-01-2026 06:00,1.0
14-01-2026 06:31,1.0
14-01-2026 07:58,1.0
14-01-2026 08:05,1.0
14-01-2026 08:29,1.0
14-01-2026 08:32,1.0
14-01-2026 09:03,1.0
14-01-2026 09:05,1.0
14-01-2026 09:41,1.0
14-01-2026 10:06,1.0
14-01-2026 10:38,1.0
14-01-2026 11:06,1.0
14-01-2026 11:21,1.0
14-01-2026 12:56,1.0
14-01-2026 13:05,1.0
14-01-2026 13:18,1.0
14-01-2026 13:36,1.0
14-01-2026 13:57,0.0
14-01-2026 14:00,1.0
14-01-2026 14:08,1.0
14-01-2026 14:52,1.0
14-01-2026 15:01,1.0
14-01-2026 16:31,1.0
14-01-2026 16:40,1.0
14-01-2026 18:55,1.0
14-01-2026 19:04,1.0
14-01-2026 19:39,1.0
14-01-2026 19:48,1.0
14-01-2026 20:34,1.0
14-01-2026 20:43,1.0
14-01-2026 22:00,0.0
15-01-2026 06:00,1.0
15-01-2026 06:12,1.0
15-01-2026 07:49,1.0
15-01-2026 08:15,1.0
15-01-2026 08:44,1.0
15-01-2026 09:12,1.0
15-01-2026 09:34,1.0
15-01-2026 09:49,1.0
15-01-2026 10:12,1.0
15-01-2026 10:24,1.0
15-01-2026 10:31,1.0
15-01-2026 10:40,1.0
15-01-2026 10:43,1.0
15-01-2026 10:59,1.0
15-01-2026 11:50,1.0
15-01-2026 11:58,1.0
15-01-2026 12:35,1.0
15-01-2026 12:44,1.0
15-01-2026 13:07,1.0
15-01-2026 13:16,1.0
15-01-2026 13:29,1.0
15-01-2026 13:38,1.0
15-01-2026 14:29,1.0
15-01-2026 14:41,1.0
15-01-2026 15:05,1.0
15-01-2026 15:13,1.0
15-01-2026 16:20,1.0
15-01-2026 16:29,1.0
15-01-2026 17:38,1.0
15-01-2026 17:47,1.0
15-01-2026 18:59,1.0
15-01-2026 19:07,1.0
15-01-2026 19:50,1.0
15-01-2026 19:59,1.0
15-01-2026 20:14,1.0
15-01-2026 20:23,1.0
15-01-2026 20:25,1.0
15-01-2026 20:34,1.0
15-01-2026 20:49,1.0
15-01-2026 20:58,1.0
15-01-2026 21:13,1.0
15-01-2026 21:21,1.0
15-01-2026 21:41,1.0
15-01-2026 21:50,1.0
15-01-2026 21:53,0.0
16-01-2026 06:00,1.0
16-01-2026 06:37,1.0
16-01-2026 07:58,1.0
16-01-2026 08:22,1.0
16-01-2026 08:22,1.0
16-01-2026 08:49,1.0
16-01-2026 08:51,1.0
16-01-2026 09:24,1.0
16-01-2026 09:24,1.0
16-01-2026 10:01,1.0
16-01-2026 10:32,1.0
16-01-2026 10:45,1.0
16-01-2026 11:06,1.0
16-01-2026 11:19,1.0
16-01-2026 11:28,1.0
16-01-2026 11:53,1.0
16-01-2026 12:04,1.0
16-01-2026 13:01,1.0
16-01-2026 13:10,1.0
16-01-2026 13:25,1.0
16-01-2026 13:34,1.0
16-01-2026 15:36,1.0
16-01-2026 15:44,1.0
16-01-2026 15:59,1.0
16-01-2026 16:08,1.0
16-01-2026 16:26,1.0
16-01-2026 16:34,1.0
16-01-2026 16:52,1.0
16-01-2026 17:01,1.0
16-01-2026 17:49,1.0
16-01-2026 17:58,1.0
16-01-2026 18:44,1.0
16-01-2026 18:53,1.0
16-01-2026 19:08,1.0
16-01-2026 19:17,1.0
16-01-2026 19:20,1.0
16-01-2026 19:29,1.0
16-01-2026 20:13,1.0
16-01-2026 20:22,1.0
16-01-2026 21:41,1.0
16-01-2026 21:50,1.0
16-01-2026 21:53,0.0
19-01-2026 06:00,1.0
19-01-2026 06:20,1.0
19-01-2026 07:40,1.0
19-01-2026 08:12,1.0
19-01-2026 08:15,1.0
19-01-2026 08:42,1.0
19-01-2026 08:46,1.0
19-01-2026 09:15,1.0
19-01-2026 09:18,1.0
19-01-2026 09:45,1.0
19-01-2026 09:49,1.0
19-01-2026 10:17,1.0
19-01-2026 10:45,1.0
19-01-2026 11:02,1.0
19-01-2026 11:18,1.0
19-01-2026 11:55,1.0
19-01-2026 12:09,1.0
19-01-2026 12:34,1.0
19-01-2026 12:43,1.0
19-01-2026 13:20,1.0
19-01-2026 13:29,1.0
19-01-2026 13:47,1.0
19-01-2026 13:55,0.0
19-01-2026 14:00,1.0
19-01-2026 14:08,1.0
19-01-2026 14:47,1.0
19-01-2026 14:56,1.0
19-01-2026 15:47,1.0
19-01-2026 15:59,1.0
19-01-2026 17:15,1.0
19-01-2026 17:24,1.0
19-01-2026 17:48,1.0
19-01-2026 17:57,1.0
19-01-2026 18:12,1.0
19-01-2026 18:21,1.0
19-01-2026 19:06,1.0
19-01-2026 19:15,1.0
19-01-2026 19:39,1.0
19-01-2026 19:48,1.0
19-01-2026 20:45,1.0
19-01-2026 20:54,1.0
19-01-2026 22:00,0.0
20-01-2026 06:00,1.0
20-01-2026 06:12,1.0
20-01-2026 07:43,1.0
20-01-2026 07:45,1.0
20-01-2026 08:12,1.0
20-01-2026 08:15,1.0
20-01-2026 08:47,1.0
20-01-2026 08:51,1.0
20-01-2026 09:17,1.0
20-01-2026 09:25,1.0
20-01-2026 09:52,1.0
20-01-2026 10:15,1.0
20-01-2026 10:36,1.0
20-01-2026 10:41,1.0
20-01-2026 10:58,1.0
20-01-2026 11:25,1.0
20-01-2026 11:37,1.0
20-01-2026 12:16,1.0
20-01-2026 12:25,1.0
20-01-2026 12:50,1.0
20-01-2026 13:02,1.0
20-01-2026 14:11,1.0
20-01-2026 14:20,1.0
20-01-2026 14:53,1.0
20-01-2026 15:06,1.0
20-01-2026 15:16,1.0
20-01-2026 15:25,1.0
20-01-2026 16:20,1.0
20-01-2026 16:29,1.0
20-01-2026 16:54,1.0
20-01-2026 17:03,1.0
20-01-2026 18:22,1.0
20-01-2026 18:31,1.0
20-01-2026 18:59,1.0
20-01-2026 19:07,1.0
20-01-2026 19:29,1.0
20-01-2026 19:38,1.0
20-01-2026 20:45,1.0
20-01-2026 20:54,1.0
20-01-2026 22:00,0.0
21-01-2026 06:00,1.0
21-01-2026 07:54,1.0
21-01-2026 08:14,1.0
21-01-2026 08:15,1.0
21-01-2026 08:44,1.0
21-01-2026 08:58,1.0
21-01-2026 09:26,1.0
21-01-2026 09:28,1.0
21-01-2026 10:03,1.0
21-01-2026 10:34,1.0
21-01-2026 10:59,1.0
21-01-2026 11:14,1.0
21-01-2026 12:28,1.0
21-01-2026 12:41,1.0
21-01-2026 13:12,1.0
21-01-2026 13:21,1.0
21-01-2026 13:45,1.0
21-01-2026 13:56,1.0
21-01-2026 13:58,0.0
21-01-2026 14:00,1.0
21-01-2026 14:08,1.0
21-01-2026 14:29,1.0
21-01-2026 14:38,1.0
21-01-2026 14:58,1.0
21-01-2026 15:06,1.0
21-01-2026 15:25,1.0
21-01-2026 15:33,1.0
21-01-2026 16:53,1.0
21-01-2026 17:02,1.0
21-01-2026 17:29,1.0
21-01-2026 17:38,1.0
21-01-2026 18:11,1.0
21-01-2026 18:19,1.0
21-01-2026 18:34,1.0
21-01-2026 18:43,1.0
21-01-2026 19:06,1.0
21-01-2026 19:15,1.0
21-01-2026 19:24,1.0
21-01-2026 20:01,1.0
21-01-2026 20:10,1.0
21-01-2026 20:25,1.0
21-01-2026 20:34,1.0
21-01-2026 22:00,0.0
22-01-2026 06:00,1.0
22-01-2026 06:16,1.0
22-01-2026 07:30,1.0
22-01-2026 07:47,1.0
22-01-2026 08:19,1.0
22-01-2026 08:53,1.0
22-01-2026 09:32,1.0
22-01-2026 10:10,1.0
22-01-2026 10:37,1.0
22-01-2026 11:31,1.0
22-01-2026 11:43,1.0
22-01-2026 12:16,1.0
22-01-2026 12:25,1.0
22-01-2026 12:59,1.0
22-01-2026 13:13,1.0
22-01-2026 13:18,1.0
22-01-2026 13:27,1.0
22-01-2026 13:51,1.0
22-01-2026 13:57,0.0
22-01-2026 14:00,1.0
22-01-2026 14:08,1.0
22-01-2026 14:52,1.0
22-01-2026 15:00,1.0
22-01-2026 16:21,1.0
22-01-2026 16:29,1.0
22-01-2026 17:15,1.0
22-01-2026 17:24,1.0
22-01-2026 17:59,1.0
22-01-2026 18:08,1.0
22-01-2026 18:55,1.0
22-01-2026 19:04,1.0
22-01-2026 19:07,1.0
22-01-2026 19:15,1.0
22-01-2026 19:51,1.0
22-01-2026 20:00,1.0
22-01-2026 20:45,1.0
22-01-2026 20:54,1.0
22-01-2026 21:30,1.0
22-01-2026 21:39,1.0
22-01-2026 22:00,0.0
23-01-2026 06:00,1.0
23-01-2026 06:18,1.0
23-01-2026 07:49,1.0
23-01-2026 08:05,1.0
23-01-2026 08:32,1.0
23-01-2026 08:36,1.0
23-01-2026 09:09,1.0
23-01-2026 10:00,1.0
23-01-2026 10:10,1.0
23-01-2026 11:01,1.0
23-01-2026 11:10,1.0
23-01-2026 11:55,1.0
23-01-2026 12:05,1.0
23-01-2026 12:52,1.0
23-01-2026 13:01,1.0
23-01-2026 13:13,1.0
23-01-2026 13:22,1.0
23-01-2026 14:11,1.0
23-01-2026 14:20,1.0
23-01-2026 15:00,1.0
23-01-2026 15:09,1.0
23-01-2026 17:53,1.0
23-01-2026 18:02,1.0
23-01-2026 18:20,1.0
23-01-2026 18:28,1.0
23-01-2026 18:43,1.0
23-01-2026 18:52,1.0
23-01-2026 19:05,1.0
23-01-2026 19:14,1.0
23-01-2026 19:39,1.0
23-01-2026 19:48,1.0
23-01-2026 20:45,1.0
23-01-2026 20:54,1.0
23-01-2026 21:41,1.0
23-01-2026 21:50,1.0
23-01-2026 21:53,0.0
26-01-2026 06:00,1.0
26-01-2026 06:20,1.0
26-01-2026 07:46,1.0
26-01-2026 07:58,1.0
26-01-2026 08:15,1.0
26-01-2026 08:43,1.0
26-01-2026 08:48,1.0
26-01-2026 09:11,1.0
26-01-2026 09:14,1.0
26-01-2026 09:30,1.0
26-01-2026 09:38,1.0
26-01-2026 09:47,1.0
26-01-2026 11:10,1.0
26-01-2026 11:19,1.0
26-01-2026 11:54,1.0
26-01-2026 12:04,1.0
26-01-2026 12:28,1.0
26-01-2026 12:36,1.0
26-01-2026 13:24,1.0
26-01-2026 13:33,1.0
26-01-2026 14:11,1.0
26-01-2026 14:20,1.0
26-01-2026 18:11,1.0
26-01-2026 18:19,1.0
26-01-2026 18:55,1.0
26-01-2026 19:04,1.0
26-01-2026 19:07,1.0
26-01-2026 19:15,1.0
26-01-2026 20:03,1.0
26-01-2026 20:12,1.0
26-01-2026 20:35,1.0
26-01-2026 20:44,1.0
26-01-2026 21:53,0.0
27-01-2026 06:00,1.0
27-01-2026 06:25,1.0
27-01-2026 07:58,1.0
27-01-2026 08:13,1.0
27-01-2026 09:07,1.0
27-01-2026 09:28,1.0
27-01-2026 10:41,1.0
27-01-2026 10:53,1.0
27-01-2026 11:15,1.0
27-01-2026 11:32,1.0
27-01-2026 13:45,1.0
27-01-2026 13:54,1.0
27-01-2026 14:23,1.0
27-01-2026 14:32,1.0
27-01-2026 15:02,1.0
27-01-2026 15:11,1.0
27-01-2026 15:26,1.0
27-01-2026 15:35,1.0
27-01-2026 16:53,1.0
27-01-2026 17:02,1.0
27-01-2026 17:39,1.0
27-01-2026 17:48,1.0
27-01-2026 18:22,1.0
27-01-2026 18:30,1.0
27-01-2026 20:13,1.0
27-01-2026 20:22,1.0
27-01-2026 21:52,1.0
27-01-2026 21:58,0.0
28-01-2026 06:00,1.0
28-01-2026 06:47,1.0
28-01-2026 06:59,1.0
28-01-2026 08:24,1.0
28-01-2026 09:14,1.0
28-01-2026 09:25,1.0
28-01-2026 10:15,1.0
28-01-2026 10:27,1.0
28-01-2026 12:30,1.0
28-01-2026 12:38,1.0
28-01-2026 14:31,1.0
28-01-2026 14:40,1.0
28-01-2026 15:04,1.0
28-01-2026 15:16,1.0
28-01-2026 15:27,1.0
28-01-2026 15:37,1.0
28-01-2026 16:20,1.0
28-01-2026 16:29,1.0
28-01-2026 16:55,1.0
28-01-2026 17:04,1.0
28-01-2026 17:19,1.0
28-01-2026 17:28,1.0
28-01-2026 18:11,1.0
28-01-2026 18:20,1.0
28-01-2026 19:17,1.0
28-01-2026 19:26,1.0
28-01-2026 22:00,0.0
29-01-2026 06:00,1.0
29-01-2026 06:12,1.0
29-01-2026 07:42,1.0
29-01-2026 08:07,1.0
29-01-2026 08:34,1.0
29-01-2026 09:07,1.0
29-01-2026 09:28,1.0
29-01-2026 09:46,1.0
29-01-2026 10:04,1.0
29-01-2026 10:18,1.0
29-01-2026 10:37,1.0
29-01-2026 12:50,1.0
29-01-2026 13:03,1.0
29-01-2026 13:34,1.0
29-01-2026 13:43,1.0
29-01-2026 14:29,1.0
29-01-2026 14:38,1.0
29-01-2026 15:36,1.0
29-01-2026 15:44,1.0
29-01-2026 16:10,1.0
29-01-2026 16:18,1.0
29-01-2026 17:26,1.0
29-01-2026 17:35,1.0
29-01-2026 17:53,1.0
29-01-2026 18:02,1.0
29-01-2026 18:33,1.0
29-01-2026 18:42,1.0
29-01-2026 18:57,1.0
29-01-2026 19:06,1.0
29-01-2026 21:53,0.0
30-01-2026 06:00,1.0
30-01-2026 06:36,1.0
30-01-2026 06:48,1.0
30-01-2026 08:06,1.0
30-01-2026 08:13,1.0
30-01-2026 08:33,1.0
30-01-2026 08:37,1.0
30-01-2026 09:00,1.0
30-01-2026 09:08,1.0
30-01-2026 09:23,1.0
30-01-2026 09:30,1.0
30-01-2026 09:50,1.0
30-01-2026 09:53,1.0
30-01-2026 10:08,1.0
30-01-2026 10:16,1.0
30-01-2026 10:31,1.0
30-01-2026 11:21,1.0
30-01-2026 11:30,1.0
30-01-2026 12:28,1.0
30-01-2026 12:36,1.0
30-01-2026 13:35,1.0
30-01-2026 13:44,1.0
30-01-2026 13:54,0.0
30-01-2026 14:00,1.0
30-01-2026 14:08,1.0
30-01-2026 15:02,1.0
30-01-2026 15:11,1.0
30-01-2026 15:47,1.0
30-01-2026 15:56,1.0
30-01-2026 16:21,1.0
30-01-2026 16:29,1.0
30-01-2026 18:11,1.0
30-01-2026 18:19,1.0
30-01-2026 19:17,1.0
30-01-2026 19:26,1.0
30-01-2026 20:34,1.0
30-01-2026 20:43,1.0
30-01-2026 21:52,1.0
30-01-2026 21:58,0.0
31-01-2026 00:00,0.0
