t,places occupées
07-01-2026 14:00,1.0
07-01-2026 14:06,1.0
07-01-2026 14:14,1.0
07-01-2026 14:29,1.0
07-01-2026 14:36,1.0
07-01-2026 14:51,1.0
07-01-2026 14:58,1.0
07-01-2026 15:46,1.0
07-01-2026 15:53,1.0
07-01-2026 16:19,1.0
07-01-2026 16:26,1.0
07-01-2026 16:52,1.0
07-01-2026 17:00,1.0
07-01-2026 17:26,1.0
07-01-2026 17:33,1.0
07-01-2026 17:48,1.0
07-01-2026 17:55,1.0
07-01-2026 18:10,1.0
07-01-2026 18:17,1.0
07-01-2026 18:54,1.0
07-01-2026 19:01,1.0
07-01-2026 19:27,1.0
07-01-2026 19:35,1.0
07-01-2026 19:49,1.0
07-01-2026 19:57,1.0
07-01-2026 20:12,1.0
07-01-2026 20:19,1.0
07-01-2026 20:34,1.0
07-01-2026 20:41,1.0
07-01-2026 21:07,1.0
07-01-2026 21:14,1.0
07-01-2026 22:00,0.0
08-01-2026 06:05,1.0
08-01-2026 07:17,1.0
08-01-2026 08:07,1.0
08-01-2026 08:33,1.0
08-01-2026 09:11,1.0
08-01-2026 09:41,1.0
08-01-2026 09:58,1.0
08-01-2026 10:14,1.0
08-01-2026 10:26,1.0
08-01-2026 11:09,1.0
08-01-2026 11:25,1.0
08-01-2026 12:05,1.0
08-01-2026 12:14,1.0
08-01-2026 12:27,1.0
08-01-2026 12:36,1.0
08-01-2026 13:00,1.0
08-01-2026 13:07,1.0
08-01-2026 13:44,1.0
08-01-2026 13:51,1.0
08-01-2026 13:55,0.0
08-01-2026 14:00,1.0
08-01-2026 14:06,1.0
08-01-2026 14:14,1.0
08-01-2026 14:30,0.0
08-01-2026 18:31,1.0
08-01-2026 18:54,1.0
08-01-2026 19:01,1.0
08-01-2026 20:12,1.0
08-01-2026 20:19,1.0
08-01-2026 20:45,1.0
08-01-2026 20:52,1.0
08-01-2026 21:07,1.0
08-01-2026 21:24,1.0
08-01-2026 22:00,0.0
09-01-2026 09:33,1.0
09-01-2026 09:40,1.0
09-01-2026 09:53,1.0
09-01-2026 10:00,1.0
09-01-2026 10:09,1.0
09-01-2026 10:19,1.0
09-01-2026 10:26,1.0
09-01-2026 10:33,1.0
09-01-2026 10:45,1.0
09-01-2026 10:55,1.0
09-01-2026 11:10,1.0
09-01-2026 11:28,1.0
09-01-2026 11:35,1.0
09-01-2026 11:46,1.0
09-01-2026 11:54,1.0
09-01-2026 12:01,1.0
09-01-2026 12:13,1.0
09-01-2026 12:20,1.0
09-01-2026 12:27,1.0
09-01-2026 12:37,1.0
09-01-2026 12:49,1.0
09-01-2026 12:56,1.0
09-01-2026 13:22,1.0
09-01-2026 13:29,1.0
09-01-2026 13:55,0.0
09-01-2026 14:00,1.0
09-01-2026 14:06,1.0
09-01-2026 14:14,1.0
09-01-2026 14:29,1.0
09-01-2026 14:36,1.0
09-01-2026 14:51,1.0
09-01-2026 14:58,1.0
09-01-2026 16:08,1.0
09-01-2026 16:15,1.0
09-01-2026 16:30,1.0
09-01-2026 16:37,1.0
09-01-2026 17:03,1.0
09-01-2026 17:11,1.0
09-01-2026 17:48,1.0
09-01-2026 17:55,1.0
09-01-2026 18:10,1.0
09-01-2026 18:17,1.0
09-01-2026 18:32,1.0
09-01-2026 18:39,1.0
09-01-2026 19:16,1.0
09-01-2026 19:23,1.0
09-01-2026 19:49,1.0
09-01-2026 19:57,1.0
09-01-2026 20:23,1.0
09-01-2026 20:30,1.0
09-01-2026 21:07,1.0
09-01-2026 21:14,1.0
09-01-2026 21:29,1.0
09-01-2026 21:36,1.0
09-01-2026 22:00,0.0
12-01-2026 06:05,1.0
12-01-2026 06:55,1.0
12-01-2026 08:06,1.0
12-01-2026 08:36,1.0
12-01-2026 09:12,1.0
12-01-2026 09:40,1.0
12-01-2026 10:01,1.0
12-01-2026 10:14,1.0
12-01-2026 10:32,1.0
12-01-2026 10:47,1.0
12-01-2026 10:57,1.0
12-01-2026 11:31,1.0
12-01-2026 11:39,1.0
12-01-2026 12:05,1.0
12-01-2026 12:12,1.0
12-01-2026 12:38,1.0
12-01-2026 12:45,1.0
12-01-2026 13:11,1.0
12-01-2026 13:19,1.0
12-01-2026 13:33,1.0
12-01-2026 13:42,1.0
12-01-2026 15:24,1.0
12-01-2026 15:31,1.0
12-01-2026 16:08,1.0
12-01-2026 16:15,1.0
12-01-2026 16:41,1.0
12-01-2026 16:49,1.0
12-01-2026 17:03,1.0
12-01-2026 17:11,1.0
12-01-2026 17:26,1.0
12-01-2026 17:33,1.0
12-01-2026 17:48,1.0
12-01-2026 17:55,1.0
12-01-2026 19:16,1.0
12-01-2026 19:23,1.0
12-01-2026 19:38,1.0
12-01-2026 19:46,1.0
12-01-2026 20:23,1.0
12-01-2026 20:30,1.0
12-01-2026 20:45,1.0
12-01-2026 20:52,1.0
12-01-2026 21:18,1.0
12-01-2026 21:25,1.0
12-01-2026 22:00,0.0
13-01-2026 06:05,1.0
13-01-2026 06:22,1.0
13-01-2026 07:48,1.0
13-01-2026 08:05,1.0
13-01-2026 08:27,1.0
13-01-2026 09:00,1.0
13-01-2026 09:29,1.0
13-01-2026 09:47,1.0
13-01-2026 09:52,1.0
13-01-2026 10:07,1.0
13-01-2026 10:36,1.0
13-01-2026 10:47,1.0
13-01-2026 11:09,1.0
13-01-2026 11:17,1.0
13-01-2026 11:54,1.0
13-01-2026 12:01,1.0
13-01-2026 12:16,1.0
13-01-2026 12:23,1.0
13-01-2026 12:49,1.0
13-01-2026 12:56,1.0
13-01-2026 13:22,1.0
13-01-2026 13:29,1.0
13-01-2026 13:55,0.0
13-01-2026 14:00,1.0
13-01-2026 14:17,1.0
13-01-2026 14:25,1.0
13-01-2026 15:35,1.0
13-01-2026 15:42,1.0
13-01-2026 16:19,1.0
13-01-2026 16:26,1.0
13-01-2026 17:15,1.0
13-01-2026 17:22,1.0
13-01-2026 17:37,1.0
13-01-2026 17:44,1.0
13-01-2026 18:43,1.0
13-01-2026 18:50,1.0
13-01-2026 19:16,1.0
13-01-2026 19:23,1.0
13-01-2026 19:49,1.0
13-01-2026 19:57,1.0
13-01-2026 20:01,1.0
13-01-2026 20:08,1.0
13-01-2026 20:23,1.0
13-01-2026 20:30,1.0
13-01-2026 20:34,1.0
13-01-2026 20:41,1.0
13-01-2026 20:45,1.0
13-01-2026 20:52,1.0
13-01-2026 21:07,1.0
13-01-2026 21:14,1.0
13-01-2026 21:29,1.0
13-01-2026 21:36,1.0
13-01-2026 21:51,1.0
13-01-2026 21:58,1.0
13-01-2026 22:00,0.0
14-01-2026 06:05,1.0
14-01-2026 07:06,1.0
14-01-2026 08:20,1.0
14-01-2026 08:54,1.0
14-01-2026 09:29,1.0
14-01-2026 10:05,1.0
14-01-2026 10:32,1.0
14-01-2026 10:55,0.0
14-01-2026 14:37,1.0
14-01-2026 15:02,1.0
14-01-2026 15:10,1.0
14-01-2026 15:24,1.0
14-01-2026 15:31,1.0
14-01-2026 15:46,1.0
14-01-2026 15:53,1.0
14-01-2026 16:30,1.0
14-01-2026 16:37,1.0
14-01-2026 16:52,1.0
14-01-2026 17:00,1.0
14-01-2026 17:26,1.0
14-01-2026 17:33,1.0
14-01-2026 17:48,1.0
14-01-2026 17:55,1.0
14-01-2026 18:10,1.0
14-01-2026 18:17,1.0
14-01-2026 18:32,1.0
14-01-2026 18:39,1.0
14-01-2026 19:16,1.0
14-01-2026 19:23,1.0
14-01-2026 19:49,1.0
14-01-2026 19:57,1.0
14-01-2026 20:34,1.0
14-01-2026 20:41,1.0
14-01-2026 20:56,1.0
14-01-2026 21:03,1.0
14-01-2026 21:18,1.0
14-01-2026 21:25,1.0
14-01-2026 21:40,1.0
14-01-2026 21:47,1.0
14-01-2026 22:00,0.0
15-01-2026 08:14,1.0
15-01-2026 08:21,1.0
15-01-2026 08:53,1.0
15-01-2026 09:19,1.0
15-01-2026 09:37,1.0
15-01-2026 09:50,1.0
15-01-2026 10:08,1.0
15-01-2026 11:09,1.0
15-01-2026 11:17,1.0
15-01-2026 11:20,1.0
15-01-2026 11:28,1.0
15-01-2026 11:31,1.0
15-01-2026 11:39,1.0
15-01-2026 11:54,1.0
15-01-2026 12:01,1.0
15-01-2026 12:16,1.0
15-01-2026 12:23,1.0
15-01-2026 12:49,1.0
15-01-2026 12:57,1.0
15-01-2026 13:33,1.0
15-01-2026 13:40,1.0
15-01-2026 13:44,1.0
15-01-2026 13:52,1.0
15-01-2026 14:06,1.0
15-01-2026 14:14,1.0
15-01-2026 14:29,1.0
15-01-2026 14:39,1.0
15-01-2026 15:02,1.0
15-01-2026 15:09,1.0
15-01-2026 15:35,1.0
15-01-2026 15:42,1.0
15-01-2026 15:57,1.0
15-01-2026 16:04,1.0
15-01-2026 16:30,1.0
15-01-2026 16:40,1.0
15-01-2026 16:52,1.0
15-01-2026 17:00,1.0
15-01-2026 17:37,1.0
15-01-2026 17:44,1.0
15-01-2026 17:59,1.0
15-01-2026 18:06,1.0
15-01-2026 18:21,1.0
15-01-2026 18:28,1.0
15-01-2026 18:54,1.0
15-01-2026 19:01,1.0
15-01-2026 19:27,1.0
15-01-2026 19:35,1.0
15-01-2026 22:00,0.0
16-01-2026 06:05,1.0
16-01-2026 06:22,1.0
16-01-2026 07:57,1.0
16-01-2026 08:18,1.0
16-01-2026 08:23,1.0
16-01-2026 08:52,1.0
16-01-2026 09:08,1.0
16-01-2026 09:33,1.0
16-01-2026 09:41,1.0
16-01-2026 10:09,0.0
16-01-2026 14:07,1.0
16-01-2026 14:29,1.0
16-01-2026 14:36,1.0
16-01-2026 14:51,1.0
16-01-2026 14:58,1.0
16-01-2026 15:13,1.0
16-01-2026 15:20,1.0
16-01-2026 16:52,1.0
16-01-2026 17:02,1.0
16-01-2026 17:15,1.0
16-01-2026 17:22,1.0
16-01-2026 17:59,1.0
16-01-2026 18:06,1.0
16-01-2026 19:16,1.0
16-01-2026 19:24,1.0
16-01-2026 19:38,1.0
16-01-2026 19:46,1.0
16-01-2026 20:23,1.0
16-01-2026 20:30,1.0
16-01-2026 20:56,1.0
16-01-2026 21:03,1.0
16-01-2026 21:18,1.0
16-01-2026 21:25,1.0
16-01-2026 22:00,0.0
19-01-2026 06:05,1.0
19-01-2026 06:33,1.0
19-01-2026 07:08,0.0
19-01-2026 11:26,1.0
19-01-2026 11:33,1.0
19-01-2026 11:45,1.0
19-01-2026 11:54,1.0
19-01-2026 12:02,1.0
19-01-2026 12:49,1.0
19-01-2026 12:56,1.0
19-01-2026 13:44,1.0
19-01-2026 13:58,0.0
19-01-2026 14:00,1.0
19-01-2026 14:06,1.0
19-01-2026 14:14,1.0
19-01-2026 14:40,1.0
19-01-2026 14:51,1.0
19-01-2026 15:13,1.0
19-01-2026 15:20,1.0
19-01-2026 15:57,1.0
19-01-2026 16:04,1.0
19-01-2026 16:19,1.0
19-01-2026 16:26,1.0
19-01-2026 16:52,1.0
19-01-2026 17:00,1.0
19-01-2026 18:10,1.0
19-01-2026 18:17,1.0
19-01-2026 18:43,1.0
19-01-2026 18:50,1.0
19-01-2026 19:38,1.0
19-01-2026 19:46,1.0
19-01-2026 20:01,1.0
19-01-2026 20:08,1.0
19-01-2026 20:23,1.0
19-01-2026 20:30,1.0
19-01-2026 20:56,1.0
19-01-2026 21:03,1.0
19-01-2026 21:29,1.0
19-01-2026 21:36,1.0
19-01-2026 22:00,0.0
20-01-2026 06:05,1.0
20-01-2026 06:22,1.0
20-01-2026 06:29,1.0
20-01-2026 07:06,1.0
20-01-2026 08:02,1.0
20-01-2026 08:31,1.0
20-01-2026 09:06,1.0
20-01-2026 09:38,1.0
20-01-2026 10:07,1.0
20-01-2026 10:33,1.0
20-01-2026 10:37,0.0
20-01-2026 14:45,1.0
20-01-2026 14:52,1.0
20-01-2026 15:02,1.0
20-01-2026 15:17,1.0
20-01-2026 15:25,1.0
20-01-2026 15:36,1.0
20-01-2026 15:43,1.0
20-01-2026 15:50,1.0
20-01-2026 15:58,1.0
20-01-2026 16:05,1.0
20-01-2026 16:30,1.0
20-01-2026 16:37,1.0
20-01-2026 16:52,1.0
20-01-2026 17:00,1.0
20-01-2026 17:03,1.0
20-01-2026 17:13,1.0
20-01-2026 17:15,1.0
20-01-2026 17:22,1.0
20-01-2026 17:37,1.0
20-01-2026 17:44,1.0
20-01-2026 18:21,1.0
20-01-2026 18:28,1.0
20-01-2026 18:54,1.0
20-01-2026 19:01,1.0
20-01-2026 19:38,1.0
20-01-2026 19:46,1.0
20-01-2026 20:12,1.0
20-01-2026 20:19,1.0
20-01-2026 20:45,1.0
20-01-2026 20:52,1.0
20-01-2026 21:18,1.0
20-01-2026 21:25,1.0
20-01-2026 21:40,1.0
20-01-2026 21:47,1.0
20-01-2026 22:00,0.0
21-01-2026 06:05,1.0
21-01-2026 06:22,1.0
21-01-2026 07:46,1.0
21-01-2026 08:07,1.0
21-01-2026 08:14,0.0
21-01-2026 12:27,1.0
21-01-2026 12:36,0.0
21-01-2026 17:09,1.0
21-01-2026 17:48,1.0
21-01-2026 17:57,1.0
21-01-2026 19:16,1.0
21-01-2026 19:23,1.0
21-01-2026 19:27,1.0
21-01-2026 19:35,1.0
21-01-2026 19:38,1.0
21-01-2026 19:46,1.0
21-01-2026 20:34,1.0
21-01-2026 20:41,1.0
21-01-2026 20:56,1.0
21-01-2026 21:03,1.0
21-01-2026 21:07,1.0
21-01-2026 21:14,1.0
21-01-2026 22:00,0.0
22-01-2026 06:05,1.0
22-01-2026 06:22,1.0
22-01-2026 06:29,1.0
22-01-2026 06:44,1.0
22-01-2026 07:45,1.0
22-01-2026 08:15,1.0
22-01-2026 08:49,1.0
22-01-2026 09:22,1.0
22-01-2026 09:51,1.0
22-01-2026 10:26,1.0
22-01-2026 10:51,1.0
22-01-2026 11:17,1.0
22-01-2026 11:29,1.0
22-01-2026 11:31,1.0
22-01-2026 11:44,1.0
22-01-2026 12:27,1.0
22-01-2026 12:38,1.0
22-01-2026 13:22,1.0
22-01-2026 13:29,1.0
22-01-2026 13:55,0.0
22-01-2026 14:00,1.0
22-01-2026 14:17,1.0
22-01-2026 14:25,1.0
22-01-2026 14:40,1.0
22-01-2026 14:47,1.0
22-01-2026 15:13,1.0
22-01-2026 15:20,1.0
22-01-2026 15:35,1.0
22-01-2026 15:42,1.0
22-01-2026 15:46,1.0
22-01-2026 15:53,1.0
22-01-2026 16:19,1.0
22-01-2026 16:26,1.0
22-01-2026 16:30,1.0
22-01-2026 16:37,1.0
22-01-2026 16:52,1.0
22-01-2026 17:00,1.0
22-01-2026 17:15,1.0
22-01-2026 17:22,1.0
22-01-2026 17:37,1.0
22-01-2026 17:44,1.0
22-01-2026 17:59,1.0
22-01-2026 18:06,1.0
22-01-2026 18:10,1.0
22-01-2026 18:17,1.0
22-01-2026 18:32,1.0
22-01-2026 18:39,1.0
22-01-2026 19:05,1.0
22-01-2026 19:12,1.0
22-01-2026 20:01,1.0
22-01-2026 20:08,1.0
22-01-2026 20:12,1.0
22-01-2026 20:19,1.0
22-01-2026 20:23,1.0
22-01-2026 20:30,1.0
22-01-2026 20:45,1.0
22-01-2026 20:52,1.0
22-01-2026 20:56,1.0
22-01-2026 21:03,1.0
22-01-2026 21:40,1.0
22-01-2026 21:47,1.0
22-01-2026 21:51,1.0
22-01-2026 21:58,1.0
22-01-2026 22:00,0.0
23-01-2026 06:05,1.0
23-01-2026 06:55,1.0
23-01-2026 08:07,1.0
23-01-2026 08:39,1.0
23-01-2026 09:03,0.0
23-01-2026 13:34,1.0
23-01-2026 13:44,1.0
23-01-2026 13:51,1.0
23-01-2026 14:29,1.0
23-01-2026 14:36,1.0
23-01-2026 14:51,1.0
23-01-2026 14:58,1.0
23-01-2026 15:13,1.0
23-01-2026 15:20,1.0
23-01-2026 15:35,1.0
23-01-2026 15:42,1.0
23-01-2026 16:19,1.0
23-01-2026 16:26,1.0
23-01-2026 16:52,1.0
23-01-2026 17:00,1.0
23-01-2026 17:37,1.0
23-01-2026 17:44,1.0
23-01-2026 18:10,1.0
23-01-2026 18:17,1.0
23-01-2026 18:54,1.0
23-01-2026 19:01,1.0
23-01-2026 19:16,1.0
23-01-2026 19:23,1.0
23-01-2026 20:01,1.0
23-01-2026 20:08,1.0
23-01-2026 20:23,1.0
23-01-2026 20:30,1.0
23-01-2026 21:07,1.0
23-01-2026 21:14,1.0
23-01-2026 22:00,0.0
26-01-2026 06:05,1.0
26-01-2026 06:11,1.0
26-01-2026 06:18,1.0
26-01-2026 06:22,1.0
26-01-2026 07:34,1.0
26-01-2026 07:50,1.0
26-01-2026 08:01,1.0
26-01-2026 08:29,1.0
26-01-2026 08:52,1.0
26-01-2026 09:30,1.0
26-01-2026 09:39,1.0
26-01-2026 09:52,1.0
26-01-2026 09:59,1.0
26-01-2026 10:25,1.0
26-01-2026 10:32,1.0
26-01-2026 10:47,1.0
26-01-2026 10:54,1.0
26-01-2026 11:31,1.0
26-01-2026 11:39,1.0
26-01-2026 12:38,1.0
26-01-2026 12:50,1.0
26-01-2026 13:00,1.0
26-01-2026 13:07,1.0
26-01-2026 13:44,1.0
26-01-2026 13:51,1.0
26-01-2026 14:06,1.0
26-01-2026 14:14,1.0
26-01-2026 14:17,1.0
26-01-2026 14:25,1.0
26-01-2026 14:29,1.0
26-01-2026 14:36,1.0
26-01-2026 14:40,1.0
26-01-2026 14:47,1.0
26-01-2026 14:51,1.0
26-01-2026 14:58,1.0
26-01-2026 15:02,1.0
26-01-2026 15:09,1.0
26-01-2026 15:24,1.0
26-01-2026 15:41,1.0
26-01-2026 15:48,1.0
26-01-2026 15:55,1.0
26-01-2026 15:57,1.0
26-01-2026 16:04,1.0
26-01-2026 16:08,1.0
26-01-2026 16:15,1.0
26-01-2026 16:19,1.0
26-01-2026 16:26,1.0
26-01-2026 16:30,1.0
26-01-2026 16:37,1.0
26-01-2026 16:41,1.0
26-01-2026 16:49,1.0
26-01-2026 16:52,1.0
26-01-2026 17:00,1.0
26-01-2026 17:03,1.0
26-01-2026 17:11,1.0
26-01-2026 17:15,1.0
26-01-2026 17:22,1.0
26-01-2026 17:26,1.0
26-01-2026 17:33,1.0
26-01-2026 17:37,1.0
26-01-2026 17:44,1.0
26-01-2026 17:48,1.0
26-01-2026 17:55,1.0
26-01-2026 18:21,1.0
26-01-2026 18:28,1.0
26-01-2026 18:32,1.0
26-01-2026 18:39,1.0
26-01-2026 19:05,1.0
26-01-2026 19:12,1.0
26-01-2026 19:16,1.0
26-01-2026 19:23,1.0
26-01-2026 19:38,1.0
26-01-2026 19:46,1.0
26-01-2026 19:49,1.0
26-01-2026 19:57,1.0
26-01-2026 20:01,1.0
26-01-2026 20:08,1.0
26-01-2026 20:34,1.0
26-01-2026 20:41,1.0
26-01-2026 20:56,1.0
26-01-2026 20:56,0.0
27-01-2026 09:46,1.0
27-01-2026 09:53,1.0
27-01-2026 10:16,1.0
27-01-2026 10:31,1.0
27-01-2026 10:40,1.0
27-01-2026 10:48,1.0
27-01-2026 11:06,1.0
27-01-2026 11:20,1.0
27-01-2026 11:38,1.0
27-01-2026 11:43,1.0
27-01-2026 11:55,1.0
27-01-2026 12:05,1.0
27-01-2026 12:12,1.0
27-01-2026 12:27,1.0
27-01-2026 12:34,1.0
27-01-2026 12:49,1.0
27-01-2026 12:56,1.0
27-01-2026 13:11,1.0
27-01-2026 13:13,0.0
27-01-2026 17:30,1.0
27-01-2026 17:59,1.0
27-01-2026 18:06,1.0
27-01-2026 18:32,1.0
27-01-2026 18:39,1.0
27-01-2026 18:54,1.0
27-01-2026 19:01,1.0
27-01-2026 19:16,1.0
27-01-2026 19:23,1.0
27-01-2026 19:38,1.0
27-01-2026 19:46,1.0
27-01-2026 20:23,1.0
27-01-2026 20:30,1.0
27-01-2026 20:56,1.0
27-01-2026 21:03,1.0
27-01-2026 21:18,1.0
27-01-2026 21:25,1.0
27-01-2026 22:00,0.0
28-01-2026 06:05,1.0
28-01-2026 06:33,1.0
28-01-2026 06:40,1.0
28-01-2026 06:44,1.0
28-01-2026 08:20,1.0
28-01-2026 08:40,1.0
28-01-2026 08:53,1.0
28-01-2026 09:07,1.0
28-01-2026 09:17,1.0
28-01-2026 09:32,1.0
28-01-2026 09:44,1.0
28-01-2026 09:52,1.0
28-01-2026 10:01,1.0
28-01-2026 10:25,1.0
28-01-2026 10:32,1.0
28-01-2026 10:58,1.0
28-01-2026 11:05,1.0
28-01-2026 11:20,1.0
28-01-2026 11:28,1.0
28-01-2026 11:43,1.0
28-01-2026 11:50,1.0
28-01-2026 12:05,1.0
28-01-2026 12:12,1.0
28-01-2026 12:38,1.0
28-01-2026 12:47,1.0
28-01-2026 13:00,1.0
28-01-2026 13:07,1.0
28-01-2026 13:11,1.0
28-01-2026 13:18,1.0
28-01-2026 13:22,1.0
28-01-2026 13:29,1.0
28-01-2026 13:33,1.0
28-01-2026 13:40,1.0
28-01-2026 13:44,1.0
28-01-2026 13:51,1.0
28-01-2026 14:06,1.0
28-01-2026 14:14,1.0
28-01-2026 14:40,1.0
28-01-2026 14:47,1.0
28-01-2026 15:02,1.0
28-01-2026 15:09,1.0
28-01-2026 15:24,1.0
28-01-2026 15:31,1.0
28-01-2026 15:35,1.0
28-01-2026 15:43,1.0
28-01-2026 15:57,1.0
28-01-2026 16:04,1.0
28-01-2026 16:30,1.0
28-01-2026 16:37,1.0
28-01-2026 17:15,1.0
28-01-2026 17:22,1.0
28-01-2026 17:37,1.0
28-01-2026 17:44,1.0
28-01-2026 18:10,1.0
28-01-2026 18:17,1.0
28-01-2026 18:21,1.0
28-01-2026 18:28,1.0
28-01-2026 18:32,1.0
28-01-2026 18:39,1.0
28-01-2026 18:54,1.0
28-01-2026 19:01,1.0
28-01-2026 19:27,1.0
28-01-2026 19:35,1.0
28-01-2026 19:49,1.0
28-01-2026 19:57,1.0
28-01-2026 20:01,1.0
28-01-2026 20:08,1.0
28-01-2026 20:56,1.0
28-01-2026 21:03,1.0
28-01-2026 21:07,1.0
28-01-2026 21:24,1.0
28-01-2026 21:31,1.0
28-01-2026 22:00,0.0
29-01-2026 06:05,1.0
29-01-2026 06:11,1.0
29-01-2026 06:18,1.0
29-01-2026 06:44,1.0
29-01-2026 07:55,1.0
29-01-2026 08:27,1.0
29-01-2026 08:53,1.0
29-01-2026 09:15,1.0
29-01-2026 09:39,1.0
29-01-2026 10:02,1.0
29-01-2026 10:19,1.0
29-01-2026 10:25,1.0
29-01-2026 10:41,1.0
29-01-2026 10:47,1.0
29-01-2026 10:59,1.0
29-01-2026 11:09,1.0
29-01-2026 11:17,1.0
29-01-2026 11:31,1.0
29-01-2026 11:39,1.0
29-01-2026 11:54,1.0
29-01-2026 12:01,1.0
29-01-2026 12:16,1.0
29-01-2026 12:23,1.0
29-01-2026 12:49,1.0
29-01-2026 12:56,1.0
29-01-2026 13:00,1.0
