t,places occupées
08-01-2026 06:44,1.0
08-01-2026 08:06,1.0
08-01-2026 08:32,1.0
08-01-2026 09:10,1.0
08-01-2026 10:03,1.0
08-01-2026 10:21,1.0
08-01-2026 10:36,1.0
08-01-2026 10:52,1.0
08-01-2026 11:31,1.0
08-01-2026 11:50,1.0
08-01-2026 12:49,1.0
08-01-2026 13:03,1.0
08-01-2026 13:33,1.0
08-01-2026 13:45,1.0
08-01-2026 14:51,1.0
08-01-2026 15:04,1.0
08-01-2026 15:35,1.0
08-01-2026 15:47,1.0
08-01-2026 15:58,1.0
08-01-2026 16:10,1.0
08-01-2026 16:22,1.0
08-01-2026 16:30,1.0
08-01-2026 16:43,1.0
08-01-2026 16:52,1.0
08-01-2026 17:06,1.0
08-01-2026 17:15,1.0
08-01-2026 17:27,1.0
08-01-2026 17:39,1.0
08-01-2026 18:32,1.0
08-01-2026 18:44,1.0
08-01-2026 19:05,1.0
08-01-2026 19:17,1.0
08-01-2026 19:29,1.0
08-01-2026 19:40,1.0
08-01-2026 19:49,1.0
08-01-2026 20:01,1.0
08-01-2026 20:13,1.0
08-01-2026 20:34,1.0
08-01-2026 20:45,1.0
08-01-2026 21:18,1.0
08-01-2026 21:31,1.0
08-01-2026 21:42,1.0
08-01-2026 21:54,0.0
09-01-2026 06:00,1.0
09-01-2026 06:40,1.0
09-01-2026 06:44,1.0
09-01-2026 08:09,1.0
09-01-2026 08:36,1.0
09-01-2026 09:04,1.0
09-01-2026 10:25,1.0
09-01-2026 10:37,1.0
09-01-2026 11:31,1.0
09-01-2026 11:45,1.0
09-01-2026 13:00,1.0
09-01-2026 13:12,1.0
09-01-2026 13:33,1.0
09-01-2026 13:45,1.0
09-01-2026 15:02,1.0
09-01-2026 15:13,1.0
09-01-2026 15:35,1.0
09-01-2026 15:47,1.0
09-01-2026 15:58,1.0
09-01-2026 16:10,1.0
09-01-2026 16:52,1.0
09-01-2026 17:04,1.0
09-01-2026 17:26,1.0
09-01-2026 17:37,1.0
09-01-2026 17:49,1.0
09-01-2026 18:43,1.0
09-01-2026 18:55,1.0
09-01-2026 19:07,1.0
09-01-2026 19:27,1.0
09-01-2026 19:49,1.0
09-01-2026 20:01,1.0
09-01-2026 20:12,1.0
09-01-2026 20:45,1.0
09-01-2026 20:57,1.0
09-01-2026 21:08,1.0
09-01-2026 21:51,0.0
12-01-2026 06:05,1.0
12-01-2026 07:46,1.0
12-01-2026 08:16,1.0
12-01-2026 08:46,1.0
12-01-2026 09:22,1.0
12-01-2026 09:53,1.0
12-01-2026 10:03,1.0
12-01-2026 10:31,1.0
12-01-2026 10:58,1.0
12-01-2026 11:12,1.0
12-01-2026 11:54,1.0
12-01-2026 12:07,1.0
12-01-2026 12:49,1.0
12-01-2026 13:01,1.0
12-01-2026 13:55,0.0
12-01-2026 14:00,1.0
12-01-2026 14:11,1.0
12-01-2026 14:23,1.0
12-01-2026 14:35,1.0
12-01-2026 14:47,1.0
12-01-2026 14:58,1.0
12-01-2026 15:10,1.0
12-01-2026 15:13,1.0
12-01-2026 15:25,1.0
12-01-2026 15:46,1.0
12-01-2026 15:58,1.0
12-01-2026 16:10,1.0
12-01-2026 16:30,1.0
12-01-2026 16:42,1.0
12-01-2026 17:59,1.0
12-01-2026 18:11,1.0
12-01-2026 18:22,1.0
12-01-2026 18:32,1.0
12-01-2026 18:44,1.0
12-01-2026 18:56,1.0
12-01-2026 19:07,1.0
12-01-2026 19:19,1.0
12-01-2026 19:49,1.0
12-01-2026 20:01,1.0
12-01-2026 20:12,1.0
12-01-2026 20:23,1.0
12-01-2026 21:07,1.0
12-01-2026 21:19,1.0
12-01-2026 21:29,1.0
12-01-2026 21:41,1.0
12-01-2026 21:53,1.0
12-01-2026 22:00,0.0
13-01-2026 06:05,1.0
13-01-2026 08:01,1.0
13-01-2026 08:26,1.0
13-01-2026 08:45,1.0
13-01-2026 09:13,1.0
13-01-2026 09:19,1.0
13-01-2026 09:45,1.0
13-01-2026 10:03,1.0
13-01-2026 10:22,1.0
13-01-2026 10:58,1.0
13-01-2026 11:10,1.0
13-01-2026 11:43,1.0
13-01-2026 11:57,1.0
13-01-2026 13:11,1.0
13-01-2026 13:23,1.0
13-01-2026 13:44,1.0
13-01-2026 13:59,1.0
13-01-2026 14:29,1.0
13-01-2026 14:40,1.0
13-01-2026 14:51,1.0
13-01-2026 15:04,1.0
13-01-2026 15:16,1.0
13-01-2026 15:28,1.0
13-01-2026 15:40,1.0
13-01-2026 15:46,1.0
13-01-2026 16:00,1.0
13-01-2026 16:08,1.0
13-01-2026 16:13,0.0
13-01-2026 17:59,1.0
13-01-2026 18:11,1.0
13-01-2026 18:23,1.0
13-01-2026 18:35,1.0
13-01-2026 18:46,1.0
13-01-2026 18:58,1.0
13-01-2026 19:12,1.0
13-01-2026 19:23,1.0
13-01-2026 19:35,1.0
13-01-2026 19:38,1.0
13-01-2026 19:50,1.0
13-01-2026 20:12,1.0
13-01-2026 20:23,1.0
13-01-2026 20:56,1.0
13-01-2026 21:08,1.0
13-01-2026 21:18,1.0
13-01-2026 21:30,1.0
13-01-2026 21:40,1.0
13-01-2026 21:52,1.0
13-01-2026 21:54,0.0
14-01-2026 06:05,1.0
14-01-2026 06:11,1.0
14-01-2026 06:22,1.0
14-01-2026 06:33,1.0
14-01-2026 08:05,1.0
14-01-2026 08:36,1.0
14-01-2026 08:57,1.0
14-01-2026 09:35,1.0
14-01-2026 09:52,1.0
14-01-2026 10:24,1.0
14-01-2026 11:09,1.0
14-01-2026 11:28,1.0
14-01-2026 13:00,1.0
14-01-2026 13:12,1.0
14-01-2026 13:22,1.0
14-01-2026 13:48,1.0
14-01-2026 14:29,1.0
14-01-2026 14:40,1.0
14-01-2026 14:52,1.0
14-01-2026 15:57,1.0
14-01-2026 16:09,1.0
14-01-2026 16:19,1.0
14-01-2026 16:31,1.0
14-01-2026 17:03,1.0
14-01-2026 17:15,1.0
14-01-2026 18:43,1.0
14-01-2026 18:55,1.0
14-01-2026 19:05,1.0
14-01-2026 19:17,1.0
14-01-2026 19:27,1.0
14-01-2026 19:39,1.0
14-01-2026 20:01,1.0
14-01-2026 20:12,1.0
14-01-2026 20:23,1.0
14-01-2026 20:34,1.0
14-01-2026 21:51,0.0
15-01-2026 06:00,1.0
15-01-2026 06:35,1.0
15-01-2026 08:06,1.0
15-01-2026 08:39,1.0
15-01-2026 08:45,1.0
15-01-2026 09:21,1.0
15-01-2026 09:41,1.0
15-01-2026 10:00,1.0
15-01-2026 10:03,1.0
15-01-2026 10:24,1.0
15-01-2026 10:25,1.0
15-01-2026 10:42,1.0
15-01-2026 10:58,1.0
15-01-2026 11:10,1.0
15-01-2026 12:05,1.0
15-01-2026 12:16,1.0
15-01-2026 12:38,1.0
15-01-2026 12:50,1.0
15-01-2026 13:11,1.0
15-01-2026 13:28,1.0
15-01-2026 13:55,0.0
15-01-2026 14:00,1.0
15-01-2026 14:11,1.0
15-01-2026 14:17,1.0
15-01-2026 14:29,1.0
15-01-2026 14:51,1.0
15-01-2026 15:05,1.0
15-01-2026 15:24,1.0
15-01-2026 15:36,1.0
15-01-2026 16:08,1.0
15-01-2026 16:20,1.0
15-01-2026 17:15,1.0
15-01-2026 17:26,1.0
15-01-2026 17:38,1.0
15-01-2026 18:43,1.0
15-01-2026 18:55,1.0
15-01-2026 19:05,1.0
15-01-2026 19:17,1.0
15-01-2026 19:38,1.0
15-01-2026 19:50,1.0
15-01-2026 20:02,1.0
15-01-2026 20:14,1.0
15-01-2026 20:25,1.0
15-01-2026 20:37,1.0
15-01-2026 20:49,1.0
15-01-2026 21:01,1.0
15-01-2026 21:13,1.0
15-01-2026 21:24,1.0
15-01-2026 21:29,1.0
15-01-2026 21:41,1.0
15-01-2026 21:53,0.0
16-01-2026 06:00,1.0
16-01-2026 06:46,1.0
16-01-2026 08:09,1.0
16-01-2026 08:44,1.0
16-01-2026 09:21,1.0
16-01-2026 09:59,1.0
16-01-2026 10:29,1.0
16-01-2026 10:36,1.0
16-01-2026 11:03,1.0
16-01-2026 11:31,1.0
16-01-2026 11:53,1.0
16-01-2026 12:49,1.0
16-01-2026 13:01,1.0
16-01-2026 13:11,1.0
16-01-2026 13:25,1.0
16-01-2026 14:17,1.0
16-01-2026 14:29,1.0
16-01-2026 15:24,1.0
16-01-2026 15:36,1.0
16-01-2026 15:47,1.0
16-01-2026 15:59,1.0
16-01-2026 16:14,1.0
16-01-2026 16:26,1.0
16-01-2026 16:40,1.0
16-01-2026 16:52,1.0
16-01-2026 17:26,1.0
16-01-2026 17:37,1.0
16-01-2026 17:49,1.0
16-01-2026 18:21,1.0
16-01-2026 18:33,1.0
16-01-2026 18:44,1.0
16-01-2026 18:56,1.0
16-01-2026 19:08,1.0
16-01-2026 19:20,1.0
16-01-2026 19:49,1.0
16-01-2026 20:01,1.0
16-01-2026 20:13,1.0
16-01-2026 20:34,1.0
16-01-2026 20:45,1.0
16-01-2026 21:29,1.0
16-01-2026 21:41,1.0
16-01-2026 21:53,0.0
19-01-2026 06:05,1.0
19-01-2026 07:40,1.0
19-01-2026 08:15,1.0
19-01-2026 08:46,1.0
19-01-2026 09:18,1.0
19-01-2026 09:53,1.0
19-01-2026 10:24,1.0
19-01-2026 10:50,1.0
19-01-2026 11:20,1.0
19-01-2026 11:36,1.0
19-01-2026 12:16,1.0
19-01-2026 12:28,1.0
19-01-2026 12:38,1.0
19-01-2026 12:50,1.0
19-01-2026 13:22,1.0
19-01-2026 13:34,1.0
19-01-2026 14:17,1.0
19-01-2026 14:29,1.0
19-01-2026 15:24,1.0
19-01-2026 15:36,1.0
19-01-2026 15:47,1.0
19-01-2026 16:30,1.0
19-01-2026 16:42,1.0
19-01-2026 17:03,1.0
19-01-2026 17:15,1.0
19-01-2026 17:27,1.0
19-01-2026 17:37,1.0
19-01-2026 17:48,1.0
19-01-2026 18:00,1.0
19-01-2026 18:12,1.0
19-01-2026 18:32,1.0
19-01-2026 18:44,1.0
19-01-2026 18:54,1.0
19-01-2026 19:06,1.0
19-01-2026 19:18,1.0
19-01-2026 19:27,1.0
19-01-2026 19:39,1.0
19-01-2026 20:34,1.0
19-01-2026 20:45,1.0
19-01-2026 21:12,0.0
20-01-2026 06:05,1.0
20-01-2026 07:45,1.0
20-01-2026 08:15,1.0
20-01-2026 08:51,1.0
20-01-2026 09:25,1.0
20-01-2026 09:41,1.0
20-01-2026 10:15,1.0
20-01-2026 10:41,1.0
20-01-2026 11:09,1.0
20-01-2026 11:25,1.0
20-01-2026 12:05,1.0
20-01-2026 12:16,1.0
20-01-2026 12:38,1.0
20-01-2026 12:50,1.0
20-01-2026 13:55,1.0
20-01-2026 13:59,0.0
20-01-2026 14:00,1.0
20-01-2026 14:11,1.0
20-01-2026 14:29,1.0
20-01-2026 14:40,1.0
20-01-2026 15:01,1.0
20-01-2026 15:16,1.0
20-01-2026 15:24,1.0
20-01-2026 15:36,1.0
20-01-2026 16:08,1.0
20-01-2026 16:20,1.0
20-01-2026 16:32,1.0
20-01-2026 16:41,1.0
20-01-2026 16:54,1.0
20-01-2026 17:59,1.0
20-01-2026 18:11,1.0
20-01-2026 18:22,1.0
20-01-2026 18:32,1.0
20-01-2026 18:44,1.0
20-01-2026 19:05,1.0
20-01-2026 19:17,1.0
20-01-2026 19:29,1.0
20-01-2026 19:49,1.0
20-01-2026 20:01,1.0
20-01-2026 20:34,1.0
20-01-2026 20:45,1.0
20-01-2026 21:07,1.0
20-01-2026 21:19,1.0
20-01-2026 22:00,0.0
21-01-2026 06:05,1.0
21-01-2026 07:28,1.0
21-01-2026 08:08,1.0
21-01-2026 08:39,1.0
21-01-2026 08:45,1.0
21-01-2026 09:18,1.0
21-01-2026 09:19,1.0
21-01-2026 09:48,1.0
21-01-2026 10:19,1.0
21-01-2026 10:48,1.0
21-01-2026 12:16,1.0
21-01-2026 12:28,1.0
21-01-2026 13:00,1.0
21-01-2026 13:12,1.0
21-01-2026 13:33,1.0
21-01-2026 13:45,1.0
21-01-2026 13:55,0.0
21-01-2026 14:00,1.0
21-01-2026 14:11,1.0
21-01-2026 14:17,1.0
21-01-2026 14:29,1.0
21-01-2026 14:41,1.0
21-01-2026 14:51,1.0
21-01-2026 15:05,1.0
21-01-2026 15:13,1.0
21-01-2026 15:25,1.0
21-01-2026 16:08,1.0
21-01-2026 16:20,1.0
21-01-2026 16:41,1.0
21-01-2026 16:53,1.0
21-01-2026 17:03,1.0
21-01-2026 17:17,1.0
21-01-2026 17:29,1.0
21-01-2026 17:41,1.0
21-01-2026 17:59,1.0
21-01-2026 18:11,1.0
21-01-2026 18:22,1.0
21-01-2026 18:34,1.0
21-01-2026 18:46,1.0
21-01-2026 19:06,1.0
21-01-2026 19:21,1.0
21-01-2026 19:49,1.0
21-01-2026 20:01,1.0
21-01-2026 20:13,1.0
21-01-2026 20:25,1.0
21-01-2026 20:30,0.0
22-01-2026 06:05,1.0
22-01-2026 06:16,1.0
22-01-2026 07:35,1.0
22-01-2026 08:02,1.0
22-01-2026 08:36,1.0
22-01-2026 09:08,1.0
22-01-2026 09:44,1.0
22-01-2026 10:58,1.0
22-01-2026 11:12,1.0
22-01-2026 11:43,1.0
22-01-2026 11:55,1.0
22-01-2026 12:16,1.0
22-01-2026 12:28,1.0
22-01-2026 13:00,1.0
22-01-2026 13:17,1.0
22-01-2026 13:33,1.0
22-01-2026 13:46,1.0
22-01-2026 14:06,1.0
22-01-2026 14:18,1.0
22-01-2026 15:57,1.0
22-01-2026 16:09,1.0
22-01-2026 16:21,1.0
22-01-2026 16:41,1.0
22-01-2026 16:53,1.0
22-01-2026 17:03,1.0
22-01-2026 17:15,1.0
22-01-2026 17:26,1.0
22-01-2026 17:47,1.0
22-01-2026 17:48,1.0
22-01-2026 17:59,1.0
22-01-2026 18:21,1.0
22-01-2026 18:33,1.0
22-01-2026 18:43,1.0
22-01-2026 18:55,1.0
22-01-2026 19:07,1.0
22-01-2026 19:27,1.0
22-01-2026 19:39,1.0
22-01-2026 19:51,1.0
22-01-2026 20:03,1.0
22-01-2026 20:34,1.0
22-01-2026 20:45,1.0
22-01-2026 21:07,1.0
22-01-2026 21:19,1.0
22-01-2026 21:30,1.0
22-01-2026 21:42,1.0
22-01-2026 21:54,0.0
23-01-2026 06:00,1.0
23-01-2026 06:41,1.0
23-01-2026 08:05,1.0
23-01-2026 08:36,1.0
23-01-2026 09:41,1.0
23-01-2026 10:00,1.0
23-01-2026 10:47,1.0
23-01-2026 11:01,1.0
23-01-2026 11:43,1.0
23-01-2026 11:55,1.0
23-01-2026 12:38,1.0
23-01-2026 12:52,1.0
23-01-2026 13:00,1.0
23-01-2026 13:13,1.0
23-01-2026 13:55,1.0
23-01-2026 13:57,0.0
23-01-2026 14:00,1.0
23-01-2026 14:11,1.0
23-01-2026 14:23,1.0
23-01-2026 14:53,0.0
23-01-2026 17:30,1.0
23-01-2026 17:41,1.0
23-01-2026 17:53,1.0
23-01-2026 18:08,1.0
23-01-2026 18:20,1.0
23-01-2026 18:31,1.0
23-01-2026 18:43,1.0
23-01-2026 18:56,1.0
23-01-2026 19:12,1.0
23-01-2026 19:27,1.0
23-01-2026 19:39,1.0
23-01-2026 19:51,1.0
23-01-2026 20:34,1.0
23-01-2026 20:45,1.0
23-01-2026 20:56,1.0
23-01-2026 21:08,1.0
23-01-2026 21:29,1.0
23-01-2026 21:41,1.0
23-01-2026 21:53,0.0
26-01-2026 06:05,1.0
26-01-2026 06:12,0.0
26-01-2026 07:52,1.0
26-01-2026 08:15,1.0
26-01-2026 08:48,1.0
26-01-2026 09:14,1.0
26-01-2026 09:19,1.0
26-01-2026 09:38,1.0
26-01-2026 10:58,1.0
26-01-2026 11:10,1.0
26-01-2026 11:43,1.0
26-01-2026 11:54,1.0
26-01-2026 12:16,1.0
26-01-2026 12:28,1.0
26-01-2026 13:11,1.0
26-01-2026 13:24,1.0
26-01-2026 13:55,0.0
26-01-2026 14:00,1.0
26-01-2026 14:11,1.0
26-01-2026 15:13,1.0
26-01-2026 15:25,1.0
26-01-2026 17:59,1.0
26-01-2026 18:11,1.0
26-01-2026 18:22,1.0
26-01-2026 18:43,1.0
26-01-2026 18:55,1.0
26-01-2026 19:07,1.0
26-01-2026 19:27,1.0
26-01-2026 19:39,1.0
26-01-2026 20:12,1.0
26-01-2026 20:23,1.0
26-01-2026 20:35,1.0
26-01-2026 21:29,1.0
26-01-2026 21:41,1.0
26-01-2026 21:53,1.0
26-01-2026 22:00,0.0
27-01-2026 06:05,1.0
27-01-2026 06:33,1.0
27-01-2026 07:58,1.0
27-01-2026 08:45,1.0
27-01-2026 09:07,1.0
27-01-2026 10:25,1.0
27-01-2026 10:41,1.0
27-01-2026 10:58,1.0
27-01-2026 11:15,1.0
27-01-2026 13:33,1.0
27-01-2026 13:45,1.0
27-01-2026 13:57,0.0
27-01-2026 14:00,1.0
27-01-2026 14:11,1.0
27-01-2026 14:23,1.0
27-01-2026 14:35,1.0
27-01-2026 14:51,1.0
27-01-2026 15:02,1.0
27-01-2026 15:14,1.0
27-01-2026 15:26,1.0
27-01-2026 16:08,1.0
27-01-2026 16:20,1.0
27-01-2026 16:41,1.0
27-01-2026 16:53,1.0
27-01-2026 17:03,1.0
27-01-2026 17:17,1.0
27-01-2026 17:26,1.0
27-01-2026 17:39,1.0
27-01-2026 17:51,1.0
27-01-2026 18:10,1.0
27-01-2026 18:22,1.0
27-01-2026 19:49,1.0
27-01-2026 20:01,1.0
27-01-2026 20:13,1.0
27-01-2026 20:45,1.0
27-01-2026 20:57,1.0
27-01-2026 21:40,1.0
27-01-2026 21:52,0.0
28-01-2026 06:00,1.0
28-01-2026 06:59,1.0
28-01-2026 08:57,1.0
28-01-2026 09:14,1.0
28-01-2026 10:03,1.0
28-01-2026 10:15,1.0
28-01-2026 12:16,1.0
28-01-2026 12:30,1.0
28-01-2026 13:57,0.0
28-01-2026 14:00,1.0
28-01-2026 14:11,1.0
28-01-2026 14:17,1.0
28-01-2026 14:31,1.0
28-01-2026 14:43,1.0
28-01-2026 14:51,1.0
28-01-2026 15:04,1.0
28-01-2026 15:13,1.0
28-01-2026 15:27,1.0
28-01-2026 15:46,1.0
28-01-2026 15:58,1.0
28-01-2026 16:08,1.0
28-01-2026 16:20,1.0
28-01-2026 16:32,1.0
28-01-2026 16:41,1.0
28-01-2026 16:55,1.0
28-01-2026 17:07,1.0
28-01-2026 17:19,1.0
28-01-2026 17:48,1.0
28-01-2026 17:59,1.0
28-01-2026 18:11,1.0
28-01-2026 18:43,1.0
28-01-2026 18:55,1.0
28-01-2026 19:05,1.0
28-01-2026 19:17,1.0
28-01-2026 19:29,1.0
28-01-2026 19:38,1.0
28-01-2026 19:49,0.0
28-01-2026 21:56,0.0
29-01-2026 06:00,1.0
29-01-2026 06:35,1.0
29-01-2026 07:54,1.0
29-01-2026 08:31,1.0
29-01-2026 09:01,1.0
29-01-2026 09:19,1.0
29-01-2026 09:46,1.0
29-01-2026 09:52,1.0
29-01-2026 10:18,1.0
29-01-2026 12:38,1.0
29-01-2026 12:50,1.0
29-01-2026 13:22,1.0
29-01-2026 13:34,1.0
29-01-2026 13:57,0.0
29-01-2026 14:00,1.0
29-01-2026 14:11,1.0
29-01-2026 14:17,1.0
29-01-2026 14:29,1.0
29-01-2026 15:02,1.0
29-01-2026 15:13,1.0
29-01-2026 15:24,1.0
29-01-2026 15:36,1.0
29-01-2026 15:46,1.0
29-01-2026 15:58,1.0
29-01-2026 16:10,1.0
29-01-2026 16:21,1.0
29-01-2026 17:15,1.0
29-01-2026 17:26,1.0
29-01-2026 17:38,1.0
29-01-2026 17:53,1.0
29-01-2026 18:10,1.0
29-01-2026 18:22,1.0
29-01-2026 18:33,1.0
29-01-2026 18:45,1.0
29-01-2026 18:57,1.0
29-01-2026 19:47,0.0
29-01-2026 21:29,1.0
29-01-2026 21:41,1.0
29-01-2026 21:53,0.0
30-01-2026 06:00,1.0
30-01-2026 06:48,1.0
30-01-2026 08:13,1.0
30-01-2026 08:37,1.0
30-01-2026 09:08,1.0
30-01-2026 09:30,1.0
30-01-2026 09:53,1.0
30-01-2026 10:16,1.0
30-01-2026 11:09,1.0
30-01-2026 11:21,1.0
30-01-2026 12:16,1.0
30-01-2026 12:28,1.0
30-01-2026 13:22,1.0
30-01-2026 13:35,1.0
30-01-2026 14:17,1.0
30-01-2026 14:29,1.0
30-01-2026 14:51,1.0
30-01-2026 15:02,1.0
30-01-2026 15:35,1.0
30-01-2026 15:47,1.0
30-01-2026 15:57,1.0
30-01-2026 16:09,1.0
30-01-2026 16:21,1.0
30-01-2026 16:52,1.0
30-01-2026 17:04,1.0
30-01-2026 17:59,1.0
30-01-2026 18:11,1.0
30-01-2026 18:22,1.0
30-01-2026 19:05,1.0
30-01-2026 19:17,1.0
30-01-2026 19:49,1.0
30-01-2026 20:01,1.0
30-01-2026 20:23,1.0
30-01-2026 20:34,1.0
30-01-2026 21:18,1.0
30-01-2026 21:30,1.0
30-01-2026 21:40,1.0
30-01-2026 21:52,1.0
30-01-2026 21:54,0.0
31-01-2026 00:00,0.0
