piece,modele,resultat,creation,fin,temps_traversee
000114,M1,sortie,01-01-2026 01:55,02-01-2026 03:06,1j 1h 11m
000116,M1,sortie,01-01-2026 01:57,02-01-2026 03:36,1j 1h 39m
000102,M2,sortie,01-01-2026 01:43,02-01-2026 03:51,1j 2h 8m
000124,M1,sortie,01-01-2026 02:05,02-01-2026 04:01,1j 1h 56m
000104,M2,sortie,01-01-2026 01:45,02-01-2026 04:11,1j 2h 26m
000105,M2,sortie,01-01-2026 01:46,02-01-2026 04:21,1j 2h 35m
000126,M1,sortie,01-01-2026 02:07,02-01-2026 04:36,1j 2h 29m
000127,M1,sortie,01-01-2026 02:08,02-01-2026 05:06,1j 2h 58m
000106,M2,sortie,01-01-2026 01:47,02-01-2026 05:21,1j 3h 34m
000129,M1,sortie,01-01-2026 02:10,02-01-2026 05:31,1j 3h 21m
000108,M2,sortie,01-01-2026 01:49,02-01-2026 05:41,1j 3h 52m
000111,M2,sortie,01-01-2026 01:52,02-01-2026 05:51,1j 3h 59m
000131,M1,sortie,01-01-2026 02:12,02-01-2026 06:06,1j 3h 54m
000132,M1,sortie,01-01-2026 02:13,02-01-2026 06:36,1j 4h 23m
000112,M2,sortie,01-01-2026 01:53,02-01-2026 06:51,1j 4h 58m
000133,M1,sortie,01-01-2026 02:14,02-01-2026 07:01,1j 4h 47m
000115,M2,sortie,01-01-2026 01:56,02-01-2026 07:11,1j 5h 15m
000117,M2,sortie,01-01-2026 01:58,02-01-2026 07:21,1j 5h 23m
000134,M1,sortie,01-01-2026 02:15,02-01-2026 07:36,1j 5h 21m
000137,M1,sortie,01-01-2026 02:18,02-01-2026 08:06,1j 5h 48m
000118,M2,sortie,01-01-2026 01:59,02-01-2026 08:21,1j 6h 22m
000138,M1,sortie,01-01-2026 02:19,02-01-2026 08:31,1j 6h 12m
000119,M2,sortie,01-01-2026 02:00,02-01-2026 08:41,1j 6h 41m
000120,M2,sortie,01-01-2026 02:01,02-01-2026 08:51,1j 6h 50m
000140,M1,sortie,01-01-2026 02:21,02-01-2026 09:06,1j 6h 45m
000143,M1,sortie,01-01-2026 02:24,02-01-2026 09:36,1j 7h 12m
000121,M2,sortie,01-01-2026 02:02,02-01-2026 09:51,1j 7h 49m
000144,M1,sortie,01-01-2026 02:25,02-01-2026 10:01,1j 7h 36m
000122,M2,sortie,01-01-2026 02:03,02-01-2026 10:11,1j 8h 8m
000123,M2,sortie,01-01-2026 02:04,02-01-2026 10:21,1j 8h 17m
000145,M1,sortie,01-01-2026 02:26,02-01-2026 10:36,1j 8h 10m
000147,M1,sortie,01-01-2026 02:28,02-01-2026 11:06,1j 8h 38m
000125,M2,sortie,01-01-2026 02:06,02-01-2026 11:21,1j 9h 15m
000148,M1,sortie,01-01-2026 02:29,02-01-2026 11:31,1j 9h 2m
000128,M2,sortie,01-01-2026 02:09,02-01-2026 11:41,1j 9h 32m
000130,M2,sortie,01-01-2026 02:11,02-01-2026 11:51,1j 9h 40m
000149,M1,sortie,01-01-2026 02:30,02-01-2026 12:06,1j 9h 36m
000152,M1,sortie,01-01-2026 02:33,02-01-2026 12:36,1j 10h 3m
000135,M2,sortie,01-01-2026 02:16,02-01-2026 12:51,1j 10h 35m
000153,M1,sortie,01-01-2026 02:34,02-01-2026 13:01,1j 10h 27m
000136,M2,sortie,01-01-2026 02:17,02-01-2026 13:11,1j 10h 54m
000139,M2,sortie,01-01-2026 02:20,02-01-2026 13:21,1j 11h 1m
000154,M1,sortie,01-01-2026 02:35,02-01-2026 13:36,1j 11h 1m
000157,M1,sortie,01-01-2026 02:38,02-01-2026 14:06,1j 11h 28m
000141,M2,sortie,01-01-2026 02:22,02-01-2026 14:21,1j 11h 59m
000158,M1,sortie,01-01-2026 02:39,02-01-2026 14:31,1j 11h 52m
000142,M2,sortie,01-01-2026 02:23,02-01-2026 14:41,1j 12h 18m
000146,M2,sortie,01-01-2026 02:27,02-01-2026 14:51,1j 12h 24m
000159,M1,sortie,01-01-2026 02:40,02-01-2026 15:06,1j 12h 26m
000160,M1,sortie,01-01-2026 02:41,02-01-2026 15:36,1j 12h 55m
000150,M2,sortie,01-01-2026 02:31,02-01-2026 15:51,1j 13h 20m
000161,M1,sortie,01-01-2026 02:42,02-01-2026 16:01,1j 13h 19m
000151,M2,sortie,01-01-2026 02:32,02-01-2026 16:11,1j 13h 39m
000155,M2,sortie,01-01-2026 02:36,02-01-2026 16:21,1j 13h 45m
000162,M1,sortie,01-01-2026 02:43,02-01-2026 16:36,1j 13h 53m
000164,M1,sortie,01-01-2026 02:45,02-01-2026 17:06,1j 14h 21m
000156,M2,sortie,01-01-2026 02:37,02-01-2026 17:21,1j 14h 44m
000166,M1,sortie,01-01-2026 02:47,02-01-2026 17:31,1j 14h 44m
000163,M2,sortie,01-01-2026 02:44,02-01-2026 17:41,1j 14h 57m
000165,M2,sortie,01-01-2026 02:46,02-01-2026 17:51,1j 15h 5m
000168,M1,sortie,01-01-2026 02:49,02-01-2026 18:06,1j 15h 17m
000169,M1,sortie,01-01-2026 02:50,02-01-2026 18:36,1j 15h 46m
000167,M2,sortie,01-01-2026 02:48,02-01-2026 18:51,1j 16h 3m
000171,M1,sortie,01-01-2026 02:52,02-01-2026 19:01,1j 16h 9m
000170,M2,sortie,01-01-2026 02:51,02-01-2026 19:11,1j 16h 20m
000173,M2,sortie,01-01-2026 02:54,02-01-2026 19:21,1j 16h 27m
000172,M1,sortie,01-01-2026 02:53,02-01-2026 19:36,1j 16h 43m
000175,M1,sortie,01-01-2026 02:56,02-01-2026 20:06,1j 17h 10m
000174,M2,sortie,01-01-2026 02:55,02-01-2026 20:21,1j 17h 26m
000176,M1,sortie,01-01-2026 02:57,02-01-2026 20:31,1j 17h 34m
000177,M2,sortie,01-01-2026 02:58,02-01-2026 20:41,1j 17h 43m
000178,M2,sortie,01-01-2026 02:59,02-01-2026 20:51,1j 17h 52m
000183,M1,sortie,01-01-2026 03:04,02-01-2026 21:06,1j 18h 2m
000185,M1,sortie,01-01-2026 03:06,02-01-2026 21:36,1j 18h 30m
000179,M2,sortie,01-01-2026 03:00,02-01-2026 21:51,1j 18h 51m
000188,M1,sortie,01-01-2026 03:09,02-01-2026 22:01,1j 18h 52m
000180,M2,sortie,01-01-2026 03:01,02-01-2026 22:11,1j 19h 10m
000181,M2,sortie,01-01-2026 03:02,02-01-2026 22:21,1j 19h 19m
000191,M1,sortie,01-01-2026 03:12,02-01-2026 22:36,1j 19h 24m
000193,M1,sortie,01-01-2026 03:14,02-01-2026 23:06,1j 19h 52m
000182,M2,sortie,01-01-2026 03:03,02-01-2026 23:21,1j 20h 18m
000194,M1,sortie,01-01-2026 03:15,02-01-2026 23:31,1j 20h 16m
000184,M2,sortie,01-01-2026 03:05,02-01-2026 23:41,1j 20h 36m
000186,M2,sortie,01-01-2026 03:07,02-01-2026 23:51,1j 20h 44m
000200,M1,sortie,01-01-2026 03:21,03-01-2026 00:06,1j 20h 45m
000202,M1,sortie,01-01-2026 03:23,03-01-2026 00:36,1j 21h 13m
000187,M2,sortie,01-01-2026 03:08,03-01-2026 00:51,1j 21h 43m
000203,M1,sortie,01-01-2026 03:24,03-01-2026 01:01,1j 21h 37m
000189,M2,sortie,01-01-2026 03:10,03-01-2026 01:11,1j 22h 1m
000190,M2,sortie,01-01-2026 03:11,03-01-2026 01:21,1j 22h 10m
000206,M1,sortie,01-01-2026 03:27,03-01-2026 01:36,1j 22h 9m
000208,M1,sortie,01-01-2026 03:29,03-01-2026 02:06,1j 22h 37m
000192,M2,sortie,01-01-2026 03:13,03-01-2026 02:21,1j 23h 8m
000211,M1,sortie,01-01-2026 03:32,03-01-2026 02:31,1j 22h 59m
000195,M2,sortie,01-01-2026 03:16,03-01-2026 02:41,1j 23h 25m
000196,M2,sortie,01-01-2026 03:17,03-01-2026 02:51,1j 23h 34m
000212,M1,sortie,01-01-2026 03:33,03-01-2026 03:06,1j 23h 33m
000213,M1,sortie,01-01-2026 03:34,03-01-2026 03:36,2j 0h 2m
000197,M2,sortie,01-01-2026 03:18,03-01-2026 03:51,2j 0h 33m
000219,M1,sortie,01-01-2026 03:40,03-01-2026 04:01,2j 0h 21m
000198,M2,sortie,01-01-2026 03:19,03-01-2026 04:11,2j 0h 52m
000199,M2,sortie,01-01-2026 03:20,03-01-2026 04:21,2j 1h 1m
000222,M1,sortie,01-01-2026 03:43,03-01-2026 04:36,2j 0h 53m
000223,M1,sortie,01-01-2026 03:44,03-01-2026 05:06,2j 1h 22m
000201,M2,sortie,01-01-2026 03:22,03-01-2026 05:21,2j 1h 59m
000227,M1,sortie,01-01-2026 03:48,03-01-2026 05:31,2j 1h 43m
000204,M2,sortie,01-01-2026 03:25,03-01-2026 05:41,2j 2h 16m
000205,M2,sortie,01-01-2026 03:26,03-01-2026 05:51,2j 2h 25m
000231,M1,sortie,01-01-2026 03:52,03-01-2026 06:06,2j 2h 14m
000238,M1,sortie,01-01-2026 03:59,03-01-2026 06:36,2j 2h 37m
000207,M2,sortie,01-01-2026 03:28,03-01-2026 06:51,2j 3h 23m
000241,M1,sortie,01-01-2026 04:02,03-01-2026 07:01,2j 2h 59m
000209,M2,sortie,01-01-2026 03:30,03-01-2026 07:11,2j 3h 41m
000210,M2,sortie,01-01-2026 03:31,03-01-2026 07:21,2j 3h 50m
000242,M1,sortie,01-01-2026 04:03,03-01-2026 07:36,2j 3h 33m
000243,M1,sortie,01-01-2026 04:04,03-01-2026 08:06,2j 4h 2m
000214,M2,sortie,01-01-2026 03:35,03-01-2026 08:21,2j 4h 46m
000244,M1,sortie,01-01-2026 04:05,03-01-2026 08:31,2j 4h 26m
000215,M2,sortie,01-01-2026 03:36,03-01-2026 08:41,2j 5h 5m
000216,M2,sortie,01-01-2026 03:37,03-01-2026 08:51,2j 5h 14m
000247,M1,sortie,01-01-2026 04:08,03-01-2026 09:06,2j 4h 58m
000248,M1,sortie,01-01-2026 04:09,03-01-2026 09:36,2j 5h 27m
000217,M2,sortie,01-01-2026 03:38,03-01-2026 09:51,2j 6h 13m
000251,M1,sortie,01-01-2026 04:12,03-01-2026 10:01,2j 5h 49m
000218,M2,sortie,01-01-2026 03:39,03-01-2026 10:11,2j 6h 32m
000220,M2,sortie,01-01-2026 03:41,03-01-2026 10:21,2j 6h 40m
000254,M1,sortie,01-01-2026 04:15,03-01-2026 10:36,2j 6h 21m
000255,M1,sortie,01-01-2026 04:16,03-01-2026 11:06,2j 6h 50m
000221,M2,sortie,01-01-2026 03:42,03-01-2026 11:21,2j 7h 39m
000256,M1,sortie,01-01-2026 04:17,03-01-2026 11:31,2j 7h 14m
000224,M2,sortie,01-01-2026 03:45,03-01-2026 11:41,2j 7h 56m
000225,M2,sortie,01-01-2026 03:46,03-01-2026 11:51,2j 8h 5m
000257,M1,sortie,01-01-2026 04:18,03-01-2026 12:06,2j 7h 48m
000258,M1,sortie,01-01-2026 04:19,03-01-2026 12:36,2j 8h 17m
000226,M2,sortie,01-01-2026 03:47,03-01-2026 12:51,2j 9h 4m
000260,M1,sortie,01-01-2026 04:21,03-01-2026 13:01,2j 8h 40m
000228,M2,sortie,01-01-2026 03:49,03-01-2026 13:11,2j 9h 22m
000229,M2,sortie,01-01-2026 03:50,03-01-2026 13:21,2j 9h 31m
000266,M1,sortie,01-01-2026 04:27,03-01-2026 13:36,2j 9h 9m
000267,M1,sortie,01-01-2026 04:28,03-01-2026 14:06,2j 9h 38m
000230,M2,sortie,01-01-2026 03:51,03-01-2026 14:21,2j 10h 30m
000269,M1,sortie,01-01-2026 04:30,03-01-2026 14:31,2j 10h 1m
000232,M2,sortie,01-01-2026 03:53,03-01-2026 14:41,2j 10h 48m
000233,M2,sortie,01-01-2026 03:54,03-01-2026 14:51,2j 10h 57m
000271,M1,sortie,01-01-2026 04:32,03-01-2026 15:06,2j 10h 34m
000274,M1,sortie,01-01-2026 04:35,03-01-2026 15:36,2j 11h 1m
000234,M2,sortie,01-01-2026 03:55,03-01-2026 15:51,2j 11h 56m
000275,M1,sortie,01-01-2026 04:36,03-01-2026 16:01,2j 11h 25m
000235,M2,sortie,01-01-2026 03:56,03-01-2026 16:11,2j 12h 15m
000236,M2,sortie,01-01-2026 03:57,03-01-2026 16:21,2j 12h 24m
000276,M1,sortie,01-01-2026 04:37,03-01-2026 16:36,2j 11h 59m
000277,M1,sortie,01-01-2026 04:38,03-01-2026 17:06,2j 12h 28m
000237,M2,sortie,01-01-2026 03:58,03-01-2026 17:21,2j 13h 23m
000278,M1,sortie,01-01-2026 04:39,03-01-2026 17:31,2j 12h 52m
000239,M2,sortie,01-01-2026 04:00,03-01-2026 17:41,2j 13h 41m
000240,M2,sortie,01-01-2026 04:01,03-01-2026 17:51,2j 13h 50m
000279,M1,sortie,01-01-2026 04:40,03-01-2026 18:06,2j 13h 26m
000284,M1,sortie,01-01-2026 04:45,03-01-2026 18:36,2j 13h 51m
000245,M2,sortie,01-01-2026 04:06,03-01-2026 18:51,2j 14h 45m
000287,M1,sortie,01-01-2026 04:48,03-01-2026 19:01,2j 14h 13m
000246,M2,sortie,01-01-2026 04:07,03-01-2026 19:11,2j 15h 4m
000249,M2,sortie,01-01-2026 04:10,03-01-2026 19:21,2j 15h 11m
000290,M1,sortie,01-01-2026 04:51,03-01-2026 19:36,2j 14h 45m
000292,M1,sortie,01-01-2026 04:53,03-01-2026 20:06,2j 15h 13m
000250,M2,sortie,01-01-2026 04:11,03-01-2026 20:21,2j 16h 10m
000293,M1,sortie,01-01-2026 04:54,03-01-2026 20:31,2j 15h 37m
000252,M2,sortie,01-01-2026 04:13,03-01-2026 20:41,2j 16h 28m
000253,M2,sortie,01-01-2026 04:14,03-01-2026 20:51,2j 16h 37m
000298,M1,sortie,01-01-2026 04:59,03-01-2026 21:06,2j 16h 7m
000299,M1,sortie,01-01-2026 05:00,03-01-2026 21:36,2j 16h 36m
000259,M2,sortie,01-01-2026 04:20,03-01-2026 21:51,2j 17h 31m
000303,M1,sortie,01-01-2026 05:04,03-01-2026 22:01,2j 16h 57m
000261,M2,sortie,01-01-2026 04:22,03-01-2026 22:11,2j 17h 49m
000262,M2,sortie,01-01-2026 04:23,03-01-2026 22:21,2j 17h 58m
000304,M1,sortie,01-01-2026 05:05,03-01-2026 22:36,2j 17h 31m
000305,M1,sortie,01-01-2026 05:06,03-01-2026 23:06,2j 18h 0m
000263,M2,sortie,01-01-2026 04:24,03-01-2026 23:21,2j 18h 57m
000308,M1,sortie,01-01-2026 05:09,03-01-2026 23:31,2j 18h 22m
000264,M2,sortie,01-01-2026 04:25,03-01-2026 23:41,2j 19h 16m
000265,M2,sortie,01-01-2026 04:26,03-01-2026 23:51,2j 19h 25m
000314,M1,sortie,01-01-2026 05:15,04-01-2026 00:06,2j 18h 51m
000315,M1,sortie,01-01-2026 05:16,04-01-2026 00:36,2j 19h 20m
000268,M2,sortie,01-01-2026 04:29,04-01-2026 00:51,2j 20h 22m
000320,M1,sortie,01-01-2026 05:21,04-01-2026 01:01,2j 19h 40m
000270,M2,sortie,01-01-2026 04:31,04-01-2026 01:11,2j 20h 40m
000272,M2,sortie,01-01-2026 04:33,04-01-2026 01:21,2j 20h 48m
000324,M1,sortie,01-01-2026 05:25,04-01-2026 01:36,2j 20h 11m
000328,M1,sortie,01-01-2026 05:29,04-01-2026 02:06,2j 20h 37m
000273,M2,sortie,01-01-2026 04:34,04-01-2026 02:21,2j 21h 47m
000329,M1,sortie,01-01-2026 05:30,04-01-2026 02:31,2j 21h 1m
000280,M2,sortie,01-01-2026 04:41,04-01-2026 02:41,2j 22h 0m
000281,M2,sortie,01-01-2026 04:42,04-01-2026 02:51,2j 22h 9m
000332,M1,sortie,01-01-2026 05:33,04-01-2026 03:06,2j 21h 33m
000335,M1,sortie,01-01-2026 05:36,04-01-2026 03:36,2j 22h 0m
000282,M2,sortie,01-01-2026 04:43,04-01-2026 03:51,2j 23h 8m
000339,M1,sortie,01-01-2026 05:40,04-01-2026 04:01,2j 22h 21m
000283,M2,sortie,01-01-2026 04:44,04-01-2026 04:11,2j 23h 27m
000285,M2,sortie,01-01-2026 04:46,04-01-2026 04:21,2j 23h 35m
000341,M1,sortie,01-01-2026 05:42,04-01-2026 04:36,2j 22h 54m
000342,M1,sortie,01-01-2026 05:43,04-01-2026 05:06,2j 23h 23m
000286,M2,sortie,01-01-2026 04:47,04-01-2026 05:21,3j 0h 34m
000343,M1,sortie,01-01-2026 05:44,04-01-2026 05:31,2j 23h 47m
000288,M2,sortie,01-01-2026 04:49,04-01-2026 05:41,3j 0h 52m
000289,M2,sortie,01-01-2026 04:50,04-01-2026 05:51,3j 1h 1m
000345,M1,sortie,01-01-2026 05:46,04-01-2026 06:06,3j 0h 20m
000346,M1,sortie,01-01-2026 05:47,04-01-2026 06:36,3j 0h 49m
000291,M2,sortie,01-01-2026 04:52,04-01-2026 06:51,3j 1h 59m
000347,M1,sortie,01-01-2026 05:48,04-01-2026 07:01,3j 1h 13m
000294,M2,sortie,01-01-2026 04:55,04-01-2026 07:11,3j 2h 16m
000295,M2,sortie,01-01-2026 04:56,04-01-2026 07:21,3j 2h 25m
000348,M1,sortie,01-01-2026 05:49,04-01-2026 07:36,3j 1h 47m
000350,M1,sortie,01-01-2026 05:51,04-01-2026 08:06,3j 2h 15m
000296,M2,sortie,01-01-2026 04:57,04-01-2026 08:21,3j 3h 24m
000351,M1,sortie,01-01-2026 05:52,04-01-2026 08:31,3j 2h 39m
000297,M2,sortie,01-01-2026 04:58,04-01-2026 08:41,3j 3h 43m
000300,M2,sortie,01-01-2026 05:01,04-01-2026 08:51,3j 3h 50m
000352,M1,sortie,01-01-2026 05:53,04-01-2026 09:06,3j 3h 13m
000355,M1,sortie,01-01-2026 05:56,04-01-2026 09:36,3j 3h 40m
000301,M2,sortie,01-01-2026 05:02,04-01-2026 09:51,3j 4h 49m
000361,M1,sortie,01-01-2026 06:02,04-01-2026 10:01,3j 3h 59m
000302,M2,sortie,01-01-2026 05:03,04-01-2026 10:11,3j 5h 8m
000306,M2,sortie,01-01-2026 05:07,04-01-2026 10:21,3j 5h 14m
000363,M1,sortie,01-01-2026 06:04,04-01-2026 10:36,3j 4h 32m
000366,M1,sortie,01-01-2026 06:07,04-01-2026 11:06,3j 4h 59m
000307,M2,sortie,01-01-2026 05:08,04-01-2026 11:21,3j 6h 13m
000368,M1,sortie,01-01-2026 06:09,04-01-2026 11:31,3j 5h 22m
000309,M2,sortie,01-01-2026 05:10,04-01-2026 11:41,3j 6h 31m
000310,M2,sortie,01-01-2026 05:11,04-01-2026 11:51,3j 6h 40m
000373,M1,sortie,01-01-2026 06:14,04-01-2026 12:06,3j 5h 52m
000375,M1,sortie,01-01-2026 06:16,04-01-2026 12:36,3j 6h 20m
000311,M2,sortie,01-01-2026 05:12,04-01-2026 12:51,3j 7h 39m
000376,M1,sortie,01-01-2026 06:17,04-01-2026 13:01,3j 6h 44m
000312,M2,sortie,01-01-2026 05:13,04-01-2026 13:11,3j 7h 58m
000313,M2,sortie,01-01-2026 05:14,04-01-2026 13:21,3j 8h 7m
000377,M1,sortie,01-01-2026 06:18,04-01-2026 13:36,3j 7h 18m
000380,M1,sortie,01-01-2026 06:21,04-01-2026 14:06,3j 7h 45m
000316,M2,sortie,01-01-2026 05:17,04-01-2026 14:21,3j 9h 4m
000381,M1,sortie,01-01-2026 06:22,04-01-2026 14:31,3j 8h 9m
000317,M2,sortie,01-01-2026 05:18,04-01-2026 14:41,3j 9h 23m
000318,M2,sortie,01-01-2026 05:19,04-01-2026 14:51,3j 9h 32m
000383,M1,sortie,01-01-2026 06:24,04-01-2026 15:06,3j 8h 42m
