piece,modele,resultat,creation,fin,temps_traversee
000024,WidgetA,rebut,07-01-2026 14:37,07-01-2026 16:51,2h 14m
000026,WidgetA,rebut,07-01-2026 16:30,08-01-2026 10:00,17h 30m
000027,WidgetB,rebut,08-01-2026 08:57,08-01-2026 10:00,1h 4m
000028,WidgetA,rebut,08-01-2026 09:53,08-01-2026 11:23,1h 29m
000029,WidgetA,rebut,08-01-2026 10:50,08-01-2026 11:23,32m 31s
000030,WidgetA,rebut,08-01-2026 11:47,08-01-2026 13:35,1h 49m
000031,WidgetB,rebut,08-01-2026 12:44,08-01-2026 13:35,51m 51s
000032,WidgetA,rebut,08-01-2026 13:40,08-01-2026 15:14,1h 33m
000033,WidgetA,rebut,08-01-2026 14:37,08-01-2026 15:14,36m 45s
000035,WidgetB,rebut,08-01-2026 16:30,09-01-2026 11:57,19h 27m
000034,WidgetA,rebut,08-01-2026 15:34,09-01-2026 11:57,20h 24m
000036,WidgetA,rebut,09-01-2026 08:57,09-01-2026 13:51,4h 54m
000038,WidgetB,rebut,09-01-2026 10:50,09-01-2026 13:51,3h 1m
000037,WidgetA,rebut,09-01-2026 09:53,09-01-2026 13:51,3h 57m
000040,WidgetB,rebut,09-01-2026 12:44,09-01-2026 15:57,3h 14m
000039,WidgetA,rebut,09-01-2026 11:47,09-01-2026 15:57,4h 10m
000044,WidgetA,rebut,09-01-2026 16:30,12-01-2026 09:11,2j 16h 40m
000042,WidgetA,rebut,09-01-2026 14:37,12-01-2026 09:11,2j 18h 34m
000041,WidgetB,rebut,09-01-2026 13:40,12-01-2026 09:11,2j 19h 30m
000043,WidgetA,rebut,09-01-2026 15:34,12-01-2026 10:13,2j 18h 39m
000045,WidgetB,rebut,12-01-2026 08:57,12-01-2026 10:13,1h 16m
000048,WidgetB,rebut,12-01-2026 11:47,12-01-2026 11:55,7m 53s
000046,WidgetA,rebut,12-01-2026 09:53,12-01-2026 11:55,2h 1m
000047,WidgetA,rebut,12-01-2026 10:50,12-01-2026 11:55,1h 5m
000050,WidgetA,rebut,12-01-2026 13:40,12-01-2026 13:56,15m 26s
000049,WidgetA,rebut,12-01-2026 12:44,12-01-2026 13:56,1h 12m
000051,WidgetB,rebut,12-01-2026 14:37,12-01-2026 15:59,1h 22m
000052,WidgetB,rebut,12-01-2026 15:34,12-01-2026 15:59,25m 47s
000053,WidgetA,rebut,12-01-2026 16:30,13-01-2026 09:45,17h 14m
000054,WidgetA,rebut,13-01-2026 08:57,13-01-2026 09:45,47m 49s
000055,WidgetB,rebut,13-01-2026 09:53,13-01-2026 12:31,2h 38m
000056,WidgetA,rebut,13-01-2026 10:50,13-01-2026 12:31,1h 41m
000057,WidgetB,rebut,13-01-2026 11:47,13-01-2026 13:31,1h 45m
000058,WidgetA,rebut,13-01-2026 12:44,13-01-2026 13:31,47m 51s
000060,WidgetB,rebut,13-01-2026 14:37,13-01-2026 15:15,38m 23s
000059,WidgetA,rebut,13-01-2026 13:40,13-01-2026 15:15,1h 35m
000062,WidgetB,rebut,13-01-2026 16:30,14-01-2026 09:49,17h 19m
000061,WidgetB,rebut,13-01-2026 15:34,14-01-2026 09:49,18h 16m
000063,WidgetA,rebut,14-01-2026 08:57,14-01-2026 10:53,1h 56m
000064,WidgetB,rebut,14-01-2026 09:53,14-01-2026 10:53,59m 13s
000065,WidgetB,rebut,14-01-2026 10:50,14-01-2026 12:05,1h 15m
000066,WidgetA,rebut,14-01-2026 11:47,14-01-2026 12:05,18m 42s
000067,WidgetA,rebut,14-01-2026 12:44,14-01-2026 13:39,55m 22s
000068,WidgetB,rebut,14-01-2026 13:40,14-01-2026 14:49,1h 9m
000069,WidgetB,rebut,14-01-2026 14:37,14-01-2026 14:49,12m 6s
000070,WidgetA,rebut,14-01-2026 15:34,14-01-2026 16:05,31m 21s
000071,WidgetB,rebut,14-01-2026 16:30,15-01-2026 10:17,17h 47m
000072,WidgetB,rebut,15-01-2026 08:57,15-01-2026 10:17,1h 20m
000073,WidgetA,rebut,15-01-2026 09:53,15-01-2026 12:54,3h 1m
000075,WidgetA,rebut,15-01-2026 11:47,15-01-2026 12:54,1h 7m
000074,WidgetB,rebut,15-01-2026 10:50,15-01-2026 12:54,2h 4m
000076,WidgetA,rebut,15-01-2026 12:44,15-01-2026 15:24,2h 41m
000077,WidgetA,rebut,15-01-2026 13:40,15-01-2026 15:24,1h 44m
000078,WidgetA,rebut,15-01-2026 14:37,15-01-2026 15:24,47m 20s
000079,WidgetB,rebut,15-01-2026 15:34,15-01-2026 16:28,54m 37s
000080,WidgetB,rebut,15-01-2026 16:30,16-01-2026 08:24,15h 53m
000081,WidgetB,rebut,16-01-2026 08:57,16-01-2026 09:29,31m 56s
000083,WidgetA,rebut,16-01-2026 10:50,16-01-2026 11:34,43m 30s
000082,WidgetA,rebut,16-01-2026 09:53,16-01-2026 11:34,1h 40m
000084,WidgetA,rebut,16-01-2026 11:47,16-01-2026 12:41,54m 32s
000086,WidgetA,rebut,16-01-2026 13:40,16-01-2026 16:11,2h 31m
000087,WidgetA,rebut,16-01-2026 14:37,16-01-2026 16:11,1h 34m
000085,WidgetB,rebut,16-01-2026 12:44,16-01-2026 16:11,3h 28m
000088,WidgetA,rebut,16-01-2026 15:34,19-01-2026 09:11,2j 17h 38m
000089,WidgetA,rebut,16-01-2026 16:30,19-01-2026 09:11,2j 16h 41m
000090,WidgetA,rebut,19-01-2026 08:57,19-01-2026 09:11,14m 27s
000091,WidgetA,rebut,19-01-2026 09:53,19-01-2026 10:34,40m 12s
000092,WidgetA,rebut,19-01-2026 10:50,19-01-2026 11:51,1h 1m
000093,WidgetA,rebut,19-01-2026 11:47,19-01-2026 11:51,3m 58s
000094,WidgetA,rebut,19-01-2026 12:44,19-01-2026 13:11,27m 37s
000095,WidgetA,rebut,19-01-2026 13:40,19-01-2026 14:30,49m 54s
000096,WidgetB,rebut,19-01-2026 14:37,19-01-2026 15:39,1h 2m
000097,WidgetB,rebut,19-01-2026 15:34,19-01-2026 15:39,5m 23s
000098,WidgetA,rebut,19-01-2026 16:30,19-01-2026 16:47,16m 27s
000100,WidgetA,rebut,20-01-2026 09:53,20-01-2026 09:58,4m 19s
000099,WidgetA,rebut,20-01-2026 08:57,20-01-2026 09:58,1h 1m
000101,WidgetA,rebut,20-01-2026 10:50,20-01-2026 11:09,18m 40s
000102,WidgetA,rebut,20-01-2026 11:47,20-01-2026 13:43,1h 56m
000103,WidgetA,rebut,20-01-2026 12:44,20-01-2026 13:43,59m 46s
000104,WidgetA,rebut,20-01-2026 13:40,20-01-2026 13:43,3m 4s
000105,WidgetB,rebut,20-01-2026 14:37,20-01-2026 15:09,32m 23s
000107,WidgetB,rebut,20-01-2026 16:30,21-01-2026 09:20,16h 49m
000106,WidgetA,rebut,20-01-2026 15:34,21-01-2026 09:20,17h 46m
000109,WidgetA,rebut,21-01-2026 09:53,21-01-2026 10:57,1h 3m
000110,WidgetA,rebut,21-01-2026 10:50,21-01-2026 10:57,6m 32s
000108,WidgetA,rebut,21-01-2026 08:57,21-01-2026 10:57,2h 0m
000111,WidgetA,rebut,21-01-2026 11:47,21-01-2026 13:14,1h 28m
000112,WidgetA,rebut,21-01-2026 12:44,21-01-2026 13:14,30m 50s
000113,WidgetA,rebut,21-01-2026 13:40,21-01-2026 14:43,1h 3m
000114,WidgetA,rebut,21-01-2026 14:37,21-01-2026 14:43,6m 19s
000115,WidgetB,rebut,21-01-2026 15:34,21-01-2026 16:15,41m 40s
000116,WidgetB,rebut,21-01-2026 16:30,22-01-2026 10:07,17h 36m
000117,WidgetA,rebut,22-01-2026 08:57,22-01-2026 10:07,1h 10m
000119,WidgetA,rebut,22-01-2026 10:50,22-01-2026 11:40,49m 38s
000118,WidgetA,rebut,22-01-2026 09:53,22-01-2026 11:40,1h 46m
000120,WidgetA,rebut,22-01-2026 11:47,22-01-2026 13:05,1h 19m
000121,WidgetA,rebut,22-01-2026 12:44,22-01-2026 13:05,21m 54s
000122,WidgetB,rebut,22-01-2026 13:40,22-01-2026 15:06,1h 25m
000123,WidgetB,rebut,22-01-2026 14:37,22-01-2026 15:06,28m 46s
000124,WidgetA,rebut,22-01-2026 15:34,22-01-2026 16:11,37m 19s
000125,WidgetA,rebut,22-01-2026 16:30,23-01-2026 09:16,16h 46m
000126,WidgetA,rebut,23-01-2026 08:57,23-01-2026 09:16,19m 32s
000127,WidgetB,rebut,23-01-2026 09:53,23-01-2026 11:44,1h 51m
000128,WidgetB,rebut,23-01-2026 10:50,23-01-2026 11:44,53m 53s
000130,WidgetA,rebut,23-01-2026 12:44,23-01-2026 15:51,3h 8m
000131,WidgetB,rebut,23-01-2026 13:40,23-01-2026 15:51,2h 11m
000129,WidgetA,rebut,23-01-2026 11:47,23-01-2026 15:51,4h 5m
000134,WidgetB,rebut,23-01-2026 16:30,26-01-2026 09:00,2j 16h 30m
000132,WidgetB,rebut,23-01-2026 14:37,26-01-2026 09:00,2j 18h 23m
000133,WidgetA,rebut,23-01-2026 15:34,26-01-2026 11:11,2j 19h 37m
000135,WidgetA,rebut,26-01-2026 08:57,26-01-2026 11:11,2h 14m
000136,WidgetA,rebut,26-01-2026 09:53,26-01-2026 11:11,1h 18m
000138,WidgetA,rebut,26-01-2026 11:47,26-01-2026 14:31,2h 44m
000139,WidgetA,rebut,26-01-2026 12:44,26-01-2026 14:31,1h 47m
000137,WidgetB,rebut,26-01-2026 10:50,26-01-2026 14:31,3h 41m
000141,WidgetB,rebut,26-01-2026 14:37,26-01-2026 15:52,1h 15m
000140,WidgetA,rebut,26-01-2026 13:40,26-01-2026 15:52,2h 12m
000143,WidgetA,rebut,26-01-2026 16:30,27-01-2026 09:14,16h 44m
000142,WidgetA,rebut,26-01-2026 15:34,27-01-2026 09:14,17h 41m
000144,WidgetA,rebut,27-01-2026 08:57,27-01-2026 09:14,17m 32s
000145,WidgetB,rebut,27-01-2026 09:53,27-01-2026 12:24,2h 30m
000146,WidgetB,rebut,27-01-2026 10:50,27-01-2026 12:24,1h 34m
000147,WidgetA,rebut,27-01-2026 11:47,27-01-2026 13:49,2h 2m
000148,WidgetB,rebut,27-01-2026 12:44,27-01-2026 13:49,1h 6m
000149,WidgetB,rebut,27-01-2026 13:40,27-01-2026 14:50,1h 9m
000150,WidgetA,rebut,27-01-2026 14:37,27-01-2026 14:50,12m 44s
000151,WidgetB,rebut,27-01-2026 15:34,27-01-2026 16:46,1h 12m
000152,WidgetA,rebut,27-01-2026 16:30,27-01-2026 16:46,15m 19s
000153,WidgetA,rebut,28-01-2026 08:57,28-01-2026 09:20,23m 20s
000154,WidgetA,rebut,28-01-2026 09:53,28-01-2026 12:24,2h 31m
000155,WidgetB,rebut,28-01-2026 10:50,28-01-2026 12:24,1h 34m
000156,WidgetB,rebut,28-01-2026 11:47,28-01-2026 14:16,2h 29m
000157,WidgetA,rebut,28-01-2026 12:44,28-01-2026 14:16,1h 32m
000158,WidgetA,rebut,28-01-2026 13:40,28-01-2026 15:30,1h 50m
000159,WidgetA,rebut,28-01-2026 14:37,28-01-2026 15:30,52m 56s
000160,WidgetA,rebut,28-01-2026 15:34,28-01-2026 16:38,1h 5m
000161,WidgetA,rebut,28-01-2026 16:30,28-01-2026 16:38,8m 10s
000162,WidgetB,rebut,29-01-2026 08:57,29-01-2026 11:01,2h 4m
000163,WidgetA,rebut,29-01-2026 09:53,29-01-2026 11:01,1h 8m
000164,WidgetA,rebut,29-01-2026 10:50,29-01-2026 12:55,2h 5m
000166,WidgetB,rebut,29-01-2026 12:44,29-01-2026 12:55,11m 22s
000165,WidgetA,rebut,29-01-2026 11:47,29-01-2026 12:55,1h 8m
000167,WidgetA,rebut,29-01-2026 13:40,29-01-2026 14:34,54m 5s
000168,WidgetB,rebut,29-01-2026 14:37,29-01-2026 16:20,1h 43m
000169,WidgetB,rebut,29-01-2026 15:34,29-01-2026 16:20,45m 57s
000170,WidgetA,rebut,29-01-2026 16:30,29-01-2026 17:25,54m 27s
000171,WidgetB,rebut,30-01-2026 08:57,30-01-2026 09:35,38m 10s
000172,WidgetB,rebut,30-01-2026 09:53,30-01-2026 10:59,1h 6m
000173,WidgetB,rebut,30-01-2026 10:50,30-01-2026 10:59,9m 3s
000174,WidgetB,rebut,30-01-2026 11:47,30-01-2026 13:06,1h 19m
000175,WidgetB,rebut,30-01-2026 12:44,30-01-2026 13:06,22m 45s
000176,WidgetA,rebut,30-01-2026 13:40,30-01-2026 14:16,35m 45s
000177,WidgetA,rebut,30-01-2026 14:37,30-01-2026 15:58,1h 22m
000178,WidgetA,rebut,30-01-2026 15:34,30-01-2026 15:58,24m 50s
000179,WidgetA,rebut,30-01-2026 16:30,02-02-2026 09:33,2j 17h 3m
000180,WidgetA,rebut,02-02-2026 08:57,02-02-2026 09:33,36m 21s
000181,WidgetB,rebut,02-02-2026 09:53,02-02-2026 10:58,1h 5m
000182,WidgetB,rebut,02-02-2026 10:50,02-02-2026 10:58,7m 58s
000183,WidgetA,rebut,02-02-2026 11:47,02-02-2026 15:03,3h 17m
000184,WidgetA,rebut,02-02-2026 12:44,02-02-2026 15:03,2h 20m
000185,WidgetB,rebut,02-02-2026 13:40,02-02-2026 15:03,1h 23m
000186,WidgetB,rebut,02-02-2026 14:37,02-02-2026 16:12,1h 35m
000187,WidgetA,rebut,02-02-2026 15:34,02-02-2026 16:12,38m 21s
