modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,5,67,6%,8,MACHINEMARQUAGELASER,poste,8.2,8m 12s
MBP M88,5,67,6%,9,Marquage laser / Contrôle US,attente,1013.69,16h 54m
MBP M88,5,67,6%,10,EQUIPEMENTCABINEUS,poste,128.83,2h 9m
MBP M88,5,67,6%,11,Contrôle US / Contrôle RX,attente,436.41,7h 16m
MBP M88,5,67,6%,12,EQUIPEMENTCABINERX,poste,17.97,17m 58s
MBP M88,5,67,6%,13,Contrôle RX / Expertise cire,attente,79.66,1h 20m
MBP M88,5,67,6%,14,PCEXPCIRE_01,poste,17.43,17m 26s
MBP M88,5,67,6%,15,Expertise cire / Stockage,attente,156.83,2h 37m
MBP M88,5,67,6%,16,Stockage,poste,500.07,8h 20m
MBP M88,6,64,5.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,468.23,7h 48m
MBP M88,6,64,5.7%,2,PREP_NOY_01,poste,48.58,48m 35s
MBP M88,6,64,5.7%,3,Prep noyaux / Injection manuelle,attente,10.23,10m 14s
MBP M88,6,64,5.7%,4,PRSINJM88_02,poste,15.56,15m 34s
MBP M88,6,64,5.7%,5,Injection cire / Attente 4h,attente,36.77,36m 46s
MBP M88,6,64,5.7%,6,Attente de 4h,poste,253.69,4h 14m
MBP M88,6,64,5.7%,7,Attente 4h / Marquage laser,attente,96.38,1h 36m
MBP M88,6,64,5.7%,8,MACHINEMARQUAGELASER,poste,7.72,7m 43s
MBP M88,6,64,5.7%,9,Marquage laser / Contrôle US,attente,1009.89,16h 50m
MBP M88,6,64,5.7%,10,EQUIPEMENTCABINEUS,poste,127.69,2h 8m
MBP M88,6,64,5.7%,11,Contrôle US / Contrôle RX,attente,378.0,6h 18m
MBP M88,6,64,5.7%,12,EQUIPEMENTCABINERX,poste,20.34,20m 21s
MBP M88,6,64,5.7%,13,Contrôle RX / Expertise cire,attente,43.6,43m 36s
MBP M88,6,64,5.7%,14,PCEXPCIRE_02,poste,15.35,15m 21s
MBP M88,6,64,5.7%,15,Expertise cire / Stockage,attente,83.97,1h 24m
MBP M88,6,64,5.7%,16,Stockage,poste,497.46,8h 17m
MBP M88,7,63,5.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,853.75,14h 14m
MBP M88,7,63,5.6%,2,PREP_NOY_01,poste,25.8,25m 48s
MBP M88,7,63,5.6%,3,Prep noyaux / Injection manuelle,attente,20.74,20m 44s
MBP M88,7,63,5.6%,4,PRSINJM88_01,poste,18.98,18m 59s
MBP M88,7,63,5.6%,5,Injection cire / Attente 4h,attente,0.05,3s
MBP M88,7,63,5.6%,6,Attente de 4h,poste,255.97,4h 16m
MBP M88,7,63,5.6%,7,Attente 4h / Marquage laser,attente,215.42,3h 35m
MBP M88,7,63,5.6%,8,MACHINEMARQUAGELASER,poste,8.25,8m 15s
MBP M88,7,63,5.6%,9,Marquage laser / Contrôle US,attente,865.37,14h 25m
MBP M88,7,63,5.6%,10,EQUIPEMENTCABINEUS,poste,95.97,1h 36m
MBP M88,7,63,5.6%,11,Contrôle US / Contrôle RX,attente,223.77,3h 44m
MBP M88,7,63,5.6%,12,EQUIPEMENTCABINERX,poste,17.14,17m 8s
MBP M88,7,63,5.6%,13,Contrôle RX / Expertise cire,attente,113.47,1h 53m
MBP M88,7,63,5.6%,14,PCEXPCIRE_02,poste,15.56,15m 34s
MBP M88,7,63,5.6%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,7,63,5.6%,16,Stockage,poste,493.57,8h 14m
MBP M88,8,54,4.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,989.17,16h 29m
MBP M88,8,54,4.8%,2,PREP_NOY_01,poste,120.76,2h 1m
MBP M88,8,54,4.8%,3,Prep noyaux / Injection manuelle,attente,20.02,20m 1s
MBP M88,8,54,4.8%,4,PRSINJM88_01,poste,19.39,19m 23s
MBP M88,8,54,4.8%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,8,54,4.8%,6,Attente de 4h,poste,256.44,4h 16m
MBP M88,8,54,4.8%,7,Attente 4h / Marquage laser,attente,184.89,3h 5m
MBP M88,8,54,4.8%,8,MACHINEMARQUAGELASER,poste,9.55,9m 33s
MBP M88,8,54,4.8%,9,Marquage laser / Contrôle US,attente,699.21,11h 39m
MBP M88,8,54,4.8%,10,EQUIPEMENTCABINEUS,poste,82.29,1h 22m
MBP M88,8,54,4.8%,11,Contrôle US / Contrôle RX,attente,538.06,8h 58m
MBP M88,8,54,4.8%,12,EQUIPEMENTCABINERX,poste,18.19,18m 11s
MBP M88,8,54,4.8%,13,Contrôle RX / Expertise cire,attente,79.57,1h 20m
MBP M88,8,54,4.8%,14,PCEXPCIRE_01,poste,15.19,15m 12s
MBP M88,8,54,4.8%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,8,54,4.8%,16,Stockage,poste,492.66,8h 13m
MBP M88,9,25,2.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,90.6,1h 31m
MBP M88,9,25,2.2%,2,(interrompu),poste,636.92,10h 37m
MBP M88,10,15,1.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,10,15,1.3%,2,PREP_NOY_02,poste,7.11,7m 7s
MBP M88,10,15,1.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,10,15,1.3%,4,PRSINJM88_01,poste,8.02,8m 1s
MBP M88,10,15,1.3%,5,Injection cire / Attente 4h,attente,77.34,1h 17m
MBP M88,10,15,1.3%,6,Attente de 4h,poste,252.99,4h 13m
MBP M88,10,15,1.3%,7,Attente 4h / Marquage laser,attente,1.41,1m 25s
MBP M88,10,15,1.3%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,10,15,1.3%,9,Marquage laser / Contrôle US,attente,538.45,8h 58m
MBP M88,10,15,1.3%,10,(interrompu),poste,347.91,5h 48m
MBP M88,10,15,1.3%,11,Marquage laser / Contrôle US,attente,1109.65,18h 30m
MBP M88,10,15,1.3%,12,EQUIPEMENTCABINEUS,poste,30.85,30m 51s
MBP M88,10,15,1.3%,13,Contrôle US / Contrôle RX,attente,610.0,10h 10m
MBP M88,10,15,1.3%,14,EQUIPEMENTCABINERX,poste,13.86,13m 51s
MBP M88,10,15,1.3%,15,Contrôle RX / Expertise cire,attente,17.07,17m 4s
MBP M88,10,15,1.3%,16,PCEXPCIRE_02,poste,14.46,14m 27s
MBP M88,10,15,1.3%,17,Expertise cire / Stockage,attente,357.36,5h 57m
MBP M88,10,15,1.3%,18,Stockage,poste,509.12,8h 29m
MBP M88,11,9,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,11,9,0.8%,2,(interrompu),poste,386.98,6h 27m
MBP M88,11,9,0.8%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,11,9,0.8%,4,(interrompu),poste,0.0,0s
MBP M88,11,9,0.8%,5,Entrée M88 ET Retouche / Prep noyaux,attente,1472.95,1j 0h 33m
MBP M88,11,9,0.8%,6,PREP_NOY_01,poste,24.48,24m 29s
MBP M88,11,9,0.8%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,11,9,0.8%,8,PRSINJM88_02,poste,37.38,37m 23s
MBP M88,11,9,0.8%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,11,9,0.8%,10,Attente de 4h,poste,253.31,4h 13m
MBP M88,11,9,0.8%,11,Attente 4h / Marquage laser,attente,9.97,9m 58s
MBP M88,11,9,0.8%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,11,9,0.8%,13,Marquage laser / Contrôle US,attente,1057.45,17h 37m
MBP M88,11,9,0.8%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,11,9,0.8%,15,Contrôle US / Contrôle RX,attente,533.51,8h 54m
MBP M88,11,9,0.8%,16,EQUIPEMENTCABINERX,poste,8.07,8m 4s
MBP M88,11,9,0.8%,17,Contrôle RX / Expertise cire,attente,5.2,5m 12s
MBP M88,11,9,0.8%,18,PCEXPCIRE_02,poste,12.27,12m 16s
MBP M88,11,9,0.8%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,11,9,0.8%,20,Stockage,poste,496.76,8h 17m
MBP M88,12,9,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,12,9,0.8%,2,PREP_NOY_01,poste,17.66,17m 39s
MBP M88,12,9,0.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,12,9,0.8%,4,PRSINJM88_02,poste,8.84,8m 50s
MBP M88,12,9,0.8%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,12,9,0.8%,6,Attente de 4h,poste,247.25,4h 7m
MBP M88,12,9,0.8%,7,Attente 4h / Marquage laser,attente,1.72,1m 43s
MBP M88,12,9,0.8%,8,MACHINEMARQUAGELASER,poste,7.3,7m 18s
MBP M88,12,9,0.8%,9,Marquage laser / Contrôle US,attente,52.96,52m 57s
MBP M88,12,9,0.8%,10,(interrompu),poste,397.54,6h 38m
MBP M88,12,9,0.8%,11,Marquage laser / Contrôle US,attente,859.03,14h 19m
MBP M88,12,9,0.8%,12,EQUIPEMENTCABINEUS,poste,23.22,23m 13s
MBP M88,12,9,0.8%,13,Contrôle US / Contrôle RX,attente,353.71,5h 54m
MBP M88,12,9,0.8%,14,EQUIPEMENTCABINERX,poste,19.97,19m 58s
MBP M88,12,9,0.8%,15,Contrôle RX / Expertise cire,attente,22.29,22m 17s
MBP M88,12,9,0.8%,16,PCEXPCIRE_01,poste,10.12,10m 7s
MBP M88,12,9,0.8%,17,Expertise cire / Stockage,attente,300.64,5h 1m
MBP M88,12,9,0.8%,18,Stockage,poste,498.91,8h 19m
MBP M88,13,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,13,8,0.7%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,13,8,0.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,13,8,0.7%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,13,8,0.7%,5,Injection cire / Attente 4h,attente,219.61,3h 40m
MBP M88,13,8,0.7%,6,Attente de 4h,poste,263.87,4h 24m
MBP M88,13,8,0.7%,7,Attente 4h / Marquage laser,attente,4.31,4m 19s
MBP M88,13,8,0.7%,8,MACHINEMARQUAGELASER,poste,8.61,8m 37s
MBP M88,13,8,0.7%,9,Marquage laser / Contrôle US,attente,1204.68,20h 5m
MBP M88,13,8,0.7%,10,(interrompu),poste,246.48,4h 6m
MBP M88,13,8,0.7%,11,Marquage laser / Contrôle US,attente,1284.05,21h 24m
MBP M88,13,8,0.7%,12,EQUIPEMENTCABINEUS,poste,256.96,4h 17m
MBP M88,13,8,0.7%,13,Contrôle US / Contrôle RX,attente,46.33,46m 20s
MBP M88,13,8,0.7%,14,EQUIPEMENTCABINERX,poste,16.22,16m 13s
MBP M88,13,8,0.7%,15,Contrôle RX / Expertise cire,attente,43.29,43m 17s
MBP M88,13,8,0.7%,16,PCEXPCIRE_02,poste,18.47,18m 28s
MBP M88,13,8,0.7%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,13,8,0.7%,18,Stockage,poste,497.42,8h 17m
MBP M88,14,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,69.21,1h 9m
MBP M88,14,8,0.7%,2,PREP_NOY_02,poste,12.83,12m 50s
MBP M88,14,8,0.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,14,8,0.7%,4,PRSINJM88_01,poste,11.0,11m
MBP M88,15,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,143.35,2h 23m
MBP M88,15,8,0.7%,2,PREP_NOY_02,poste,11.6,11m 36s
MBP M88,15,8,0.7%,3,Prep noyaux / Injection manuelle,attente,2.71,2m 43s
MBP M88,15,8,0.7%,4,PRSINJM88_02,poste,15.08,15m 5s
MBP M88,15,8,0.7%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,15,8,0.7%,6,Prison 1,poste,13.43,13m 26s
MBP M88,16,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,16,7,0.6%,2,PREP_NOY_02,poste,7.43,7m 26s
MBP M88,16,7,0.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,16,7,0.6%,4,PRSINJM88_01,poste,7.92,7m 55s
MBP M88,16,7,0.6%,5,Injection cire / Attente 4h,attente,89.98,1h 30m
MBP M88,16,7,0.6%,6,Attente de 4h,poste,250.83,4h 11m
MBP M88,16,7,0.6%,7,Attente 4h / Marquage laser,attente,2.38,2m 23s
MBP M88,16,7,0.6%,8,MACHINEMARQUAGELASER,poste,8.22,8m 13s
MBP M88,16,7,0.6%,9,Marquage laser / Contrôle US,attente,210.79,3h 31m
MBP M88,16,7,0.6%,10,(interrompu),poste,283.95,4h 44m
MBP M88,16,7,0.6%,11,Marquage laser / Contrôle US,attente,1339.05,22h 19m
MBP M88,16,7,0.6%,12,EQUIPEMENTCABINEUS,poste,21.8,21m 48s
MBP M88,16,7,0.6%,13,Contrôle US / Contrôle RX,attente,893.74,14h 54m
MBP M88,16,7,0.6%,14,EQUIPEMENTCABINERX,poste,9.41,9m 25s
MBP M88,16,7,0.6%,15,Contrôle RX / Expertise cire,attente,7.61,7m 37s
MBP M88,16,7,0.6%,16,PCEXPCIRE_01,poste,16.59,16m 35s
MBP M88,16,7,0.6%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,16,7,0.6%,18,Stockage,poste,489.41,8h 9m
MBP M88,17,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,17,6,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,17,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,17,6,0.5%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,17,6,0.5%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,17,6,0.5%,6,Prison 1,poste,6.41,6m 25s
MBP M88,17,6,0.5%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,17,6,0.5%,8,Rework 1,poste,29.41,29m 25s
MBP M88,17,6,0.5%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,17,6,0.5%,10,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,17,6,0.5%,11,Injection cire / Attente 4h,attente,315.47,5h 15m
MBP M88,17,6,0.5%,12,Attente de 4h,poste,267.9,4h 28m
MBP M88,17,6,0.5%,13,Attente 4h / Marquage laser,attente,2.94,2m 57s
MBP M88,17,6,0.5%,14,MACHINEMARQUAGELASER,poste,7.08,7m 5s
MBP M88,17,6,0.5%,15,Marquage laser / Contrôle US,attente,1758.09,1j 5h 18m
MBP M88,17,6,0.5%,16,EQUIPEMENTCABINEUS,poste,12.91,12m 54s
MBP M88,17,6,0.5%,17,Contrôle US / Contrôle RX,attente,1623.02,1j 3h 3m
MBP M88,17,6,0.5%,18,EQUIPEMENTCABINERX,poste,28.7,28m 42s
MBP M88,17,6,0.5%,19,Contrôle RX / Expertise cire,attente,20.07,20m 4s
MBP M88,17,6,0.5%,20,PCEXPCIRE_02,poste,14.84,14m 50s
MBP M88,17,6,0.5%,21,Expertise cire / Stockage,attente,449.38,7h 29m
MBP M88,17,6,0.5%,22,Stockage,poste,511.3,8h 31m
MBP M88,18,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,454.56,7h 35m
MBP M88,18,6,0.5%,2,PREP_NOY_02,poste,18.83,18m 50s
MBP M88,18,6,0.5%,3,Prep noyaux / Injection manuelle,attente,16.76,16m 46s
MBP M88,18,6,0.5%,4,PRSINJM88_01,poste,17.59,17m 35s
MBP M88,18,6,0.5%,5,Injection cire / Attente 4h,attente,279.45,4h 39m
MBP M88,18,6,0.5%,6,Attente de 4h,poste,800.02,13h 20m
MBP M88,18,6,0.5%,7,Attente 4h / Marquage laser,attente,202.13,3h 22m
MBP M88,18,6,0.5%,8,MACHINEMARQUAGELASER,poste,9.99,9m 59s
MBP M88,18,6,0.5%,9,Marquage laser / Contrôle US,attente,605.67,10h 6m
MBP M88,18,6,0.5%,10,EQUIPEMENTCABINEUS,poste,135.02,2h 15m
MBP M88,18,6,0.5%,11,Contrôle US / Prison 2,attente,11748.92,8j 3h 49m
MBP M88,18,6,0.5%,12,Prison 2,poste,739.13,12h 19m
MBP M88,19,5,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,19,5,0.4%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,19,5,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,19,5,0.4%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,19,5,0.4%,5,Injection cire / Attente 4h,attente,1357.48,22h 37m
MBP M88,19,5,0.4%,6,Attente de 4h,poste,269.74,4h 30m
MBP M88,19,5,0.4%,7,Attente 4h / Marquage laser,attente,8.16,8m 9s
MBP M88,19,5,0.4%,8,MACHINEMARQUAGELASER,poste,7.83,7m 50s
MBP M88,19,5,0.4%,9,Marquage laser / Contrôle US,attente,585.4,9h 45m
MBP M88,19,5,0.4%,10,(interrompu),poste,306.17,5h 6m
MBP M88,19,5,0.4%,11,Marquage laser / Contrôle US,attente,537.05,8h 57m
MBP M88,19,5,0.4%,12,EQUIPEMENTCABINEUS,poste,21.43,21m 26s
MBP M88,19,5,0.4%,13,Contrôle US / Contrôle RX,attente,924.59,15h 25m
MBP M88,19,5,0.4%,14,EQUIPEMENTCABINERX,poste,10.52,10m 31s
MBP M88,19,5,0.4%,15,Contrôle RX / Expertise cire,attente,26.64,26m 39s
MBP M88,19,5,0.4%,16,PCEXPCIRE_01,poste,11.81,11m 49s
MBP M88,19,5,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,19,5,0.4%,18,Stockage,poste,488.89,8h 9m
MBP M88,20,5,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,20,5,0.4%,2,(interrompu),poste,248.28,4h 8m
MBP M88,20,5,0.4%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,20,5,0.4%,4,(interrompu),poste,0.0,0s
MBP M88,20,5,0.4%,5,Entrée M88 ET Retouche / Prep noyaux,attente,510.28,8h 30m
MBP M88,20,5,0.4%,6,PREP_NOY_01,poste,13.2,13m 12s
MBP M88,20,5,0.4%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,20,5,0.4%,8,PRSINJM88_02,poste,48.55,48m 33s
MBP M88,20,5,0.4%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,20,5,0.4%,10,Attente de 4h,poste,253.66,4h 14m
MBP M88,20,5,0.4%,11,Attente 4h / Marquage laser,attente,8.55,8m 33s
MBP M88,20,5,0.4%,12,MACHINEMARQUAGELASER,poste,7.96,7m 58s
MBP M88,20,5,0.4%,13,Marquage laser / Contrôle US,attente,1611.43,1j 2h 51m
MBP M88,20,5,0.4%,14,EQUIPEMENTCABINEUS,poste,8.74,8m 44s
MBP M88,20,5,0.4%,15,Contrôle US / Contrôle RX,attente,583.13,9h 43m
MBP M88,20,5,0.4%,16,EQUIPEMENTCABINERX,poste,7.82,7m 49s
MBP M88,20,5,0.4%,17,Contrôle RX / Expertise cire,attente,6.61,6m 37s
MBP M88,20,5,0.4%,18,PCEXPCIRE_01,poste,8.09,8m 6s
MBP M88,20,5,0.4%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,20,5,0.4%,20,Stockage,poste,493.39,8h 13m
MBP M88,21,5,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,563.9,9h 24m
MBP M88,21,5,0.4%,2,PREP_NOY_02,poste,12.39,12m 23s
MBP M88,21,5,0.4%,3,Prep noyaux / Injection manuelle,attente,11.73,11m 44s
MBP M88,21,5,0.4%,4,PRSINJM88_01,poste,12.87,12m 52s
MBP M88,21,5,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,21,5,0.4%,6,Attente de 4h,poste,250.71,4h 11m
MBP M88,21,5,0.4%,7,Attente 4h / Marquage laser,attente,198.8,3h 19m
MBP M88,21,5,0.4%,8,(interrompu),poste,0.33,20s
MBP M88,21,5,0.4%,9,Attente 4h / Marquage laser,attente,369.84,6h 10m
MBP M88,21,5,0.4%,10,MACHINEMARQUAGELASER,poste,8.03,8m 2s
MBP M88,21,5,0.4%,11,Marquage laser / Contrôle US,attente,601.12,10h 1m
MBP M88,21,5,0.4%,12,EQUIPEMENTCABINEUS,poste,164.02,2h 44m
MBP M88,21,5,0.4%,13,Contrôle US / Contrôle RX,attente,29.03,29m 2s
MBP M88,21,5,0.4%,14,EQUIPEMENTCABINERX,poste,17.42,17m 25s
MBP M88,21,5,0.4%,15,Contrôle RX / Expertise cire,attente,47.5,47m 30s
MBP M88,21,5,0.4%,16,PCEXPCIRE_02,poste,14.64,14m 38s
MBP M88,21,5,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,21,5,0.4%,18,Stockage,poste,491.15,8h 11m
MBP M88,22,5,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,187.5,3h 8m
MBP M88,22,5,0.4%,2,PREP_NOY_02,poste,9.84,9m 50s
MBP M88,22,5,0.4%,3,Prep noyaux / Injection manuelle,attente,3.28,3m 17s
