modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,3,108,9.9%,12,EQUIPEMENTCABINERX,poste,18.42,18m 25s
DHP M88 Gche,3,108,9.9%,13,Contrôle RX / Expertise cire,attente,92.05,1h 32m
DHP M88 Gche,3,108,9.9%,14,PCEXPCIRE_01,poste,32.62,32m 37s
DHP M88 Gche,3,108,9.9%,15,Expertise cire / Stockage,attente,78.72,1h 19m
DHP M88 Gche,3,108,9.9%,16,Stockage,poste,496.34,8h 16m
DHP M88 Gche,4,92,8.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,446.52,7h 27m
DHP M88 Gche,4,92,8.4%,2,PREP_NOY_02,poste,58.12,58m 7s
DHP M88 Gche,4,92,8.4%,3,Prep noyaux / Injection manuelle,attente,11.17,11m 10s
DHP M88 Gche,4,92,8.4%,4,PRSINJM88_02,poste,13.31,13m 19s
DHP M88 Gche,4,92,8.4%,5,Injection cire / Attente 4h,attente,179.46,2h 59m
DHP M88 Gche,4,92,8.4%,6,Attente de 4h,poste,260.49,4h 20m
DHP M88 Gche,4,92,8.4%,7,Attente 4h / Marquage laser,attente,211.83,3h 32m
DHP M88 Gche,4,92,8.4%,8,MACHINEMARQUAGELASER,poste,8.74,8m 44s
DHP M88 Gche,4,92,8.4%,9,Marquage laser / Contrôle US,attente,979.21,16h 19m
DHP M88 Gche,4,92,8.4%,10,EQUIPEMENTCABINEUS,poste,89.85,1h 30m
DHP M88 Gche,4,92,8.4%,11,Contrôle US / Contrôle RX,attente,286.17,4h 46m
DHP M88 Gche,4,92,8.4%,12,EQUIPEMENTCABINERX,poste,17.14,17m 8s
DHP M88 Gche,4,92,8.4%,13,Contrôle RX / Expertise cire,attente,103.34,1h 43m
DHP M88 Gche,4,92,8.4%,14,PCEXPCIRE_02,poste,24.7,24m 42s
DHP M88 Gche,4,92,8.4%,15,Expertise cire / Stockage,attente,55.87,55m 52s
DHP M88 Gche,4,92,8.4%,16,Stockage,poste,495.66,8h 16m
DHP M88 Gche,5,77,7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,554.18,9h 14m
DHP M88 Gche,5,77,7%,2,PREP_NOY_01,poste,40.1,40m 6s
DHP M88 Gche,5,77,7%,3,Prep noyaux / Injection manuelle,attente,12.24,12m 14s
DHP M88 Gche,5,77,7%,4,PRSINJM88_02,poste,14.48,14m 29s
DHP M88 Gche,5,77,7%,5,Injection cire / Attente 4h,attente,61.96,1h 2m
DHP M88 Gche,5,77,7%,6,Attente de 4h,poste,253.81,4h 14m
DHP M88 Gche,5,77,7%,7,Attente 4h / Marquage laser,attente,95.21,1h 35m
DHP M88 Gche,5,77,7%,8,MACHINEMARQUAGELASER,poste,7.95,7m 57s
DHP M88 Gche,5,77,7%,9,Marquage laser / Contrôle US,attente,1060.54,17h 41m
DHP M88 Gche,5,77,7%,10,EQUIPEMENTCABINEUS,poste,28.02,28m 1s
DHP M88 Gche,5,77,7%,11,Contrôle US / Contrôle RX,attente,469.0,7h 49m
DHP M88 Gche,5,77,7%,12,EQUIPEMENTCABINERX,poste,31.3,31m 18s
DHP M88 Gche,5,77,7%,13,Contrôle RX / Expertise cire,attente,88.36,1h 28m
DHP M88 Gche,5,77,7%,14,PCEXPCIRE_01,poste,14.6,14m 36s
DHP M88 Gche,5,77,7%,15,Expertise cire / Stockage,attente,34.85,34m 51s
DHP M88 Gche,5,77,7%,16,Stockage,poste,492.93,8h 13m
DHP M88 Gche,6,68,6.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,598.31,9h 58m
DHP M88 Gche,6,68,6.2%,2,PREP_NOY_01,poste,25.74,25m 44s
DHP M88 Gche,6,68,6.2%,3,Prep noyaux / Injection manuelle,attente,11.63,11m 38s
DHP M88 Gche,6,68,6.2%,4,PRSINJM88_02,poste,14.51,14m 30s
DHP M88 Gche,6,68,6.2%,5,Injection cire / Attente 4h,attente,70.15,1h 10m
DHP M88 Gche,6,68,6.2%,6,Attente de 4h,poste,254.06,4h 14m
DHP M88 Gche,6,68,6.2%,7,Attente 4h / Marquage laser,attente,89.5,1h 29m
DHP M88 Gche,6,68,6.2%,8,MACHINEMARQUAGELASER,poste,8.08,8m 5s
DHP M88 Gche,6,68,6.2%,9,Marquage laser / Contrôle US,attente,954.94,15h 55m
DHP M88 Gche,6,68,6.2%,10,EQUIPEMENTCABINEUS,poste,149.09,2h 29m
DHP M88 Gche,6,68,6.2%,11,Contrôle US / Contrôle RX,attente,287.33,4h 47m
DHP M88 Gche,6,68,6.2%,12,EQUIPEMENTCABINERX,poste,31.36,31m 22s
DHP M88 Gche,6,68,6.2%,13,Contrôle RX / Expertise cire,attente,50.35,50m 21s
DHP M88 Gche,6,68,6.2%,14,PCEXPCIRE_02,poste,14.02,14m 1s
DHP M88 Gche,6,68,6.2%,15,Expertise cire / Stockage,attente,109.85,1h 50m
DHP M88 Gche,6,68,6.2%,16,Stockage,poste,495.89,8h 16m
DHP M88 Gche,7,58,5.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,769.35,12h 49m
DHP M88 Gche,7,58,5.3%,2,PREP_NOY_01,poste,71.08,1h 11m
DHP M88 Gche,7,58,5.3%,3,Prep noyaux / Injection manuelle,attente,13.7,13m 42s
DHP M88 Gche,7,58,5.3%,4,PRSINJM88_01,poste,16.74,16m 44s
DHP M88 Gche,7,58,5.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,7,58,5.3%,6,Attente de 4h,poste,255.36,4h 15m
DHP M88 Gche,7,58,5.3%,7,Attente 4h / Marquage laser,attente,144.5,2h 25m
DHP M88 Gche,7,58,5.3%,8,MACHINEMARQUAGELASER,poste,9.42,9m 25s
DHP M88 Gche,7,58,5.3%,9,Marquage laser / Contrôle US,attente,1067.6,17h 48m
DHP M88 Gche,7,58,5.3%,10,EQUIPEMENTCABINEUS,poste,99.88,1h 40m
DHP M88 Gche,7,58,5.3%,11,Contrôle US / Contrôle RX,attente,280.91,4h 41m
DHP M88 Gche,7,58,5.3%,12,EQUIPEMENTCABINERX,poste,21.98,21m 59s
DHP M88 Gche,7,58,5.3%,13,Contrôle RX / Expertise cire,attente,77.84,1h 18m
DHP M88 Gche,7,58,5.3%,14,PCEXPCIRE_02,poste,31.85,31m 51s
DHP M88 Gche,7,58,5.3%,15,Expertise cire / Stockage,attente,88.16,1h 28m
DHP M88 Gche,7,58,5.3%,16,Stockage,poste,496.92,8h 17m
DHP M88 Gche,8,57,5.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,965.42,16h 5m
DHP M88 Gche,8,57,5.2%,2,PREP_NOY_01,poste,28.47,28m 28s
DHP M88 Gche,8,57,5.2%,3,Prep noyaux / Injection manuelle,attente,18.0,18m
DHP M88 Gche,8,57,5.2%,4,PRSINJM88_01,poste,18.5,18m 30s
DHP M88 Gche,8,57,5.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,8,57,5.2%,6,Attente de 4h,poste,256.02,4h 16m
DHP M88 Gche,8,57,5.2%,7,Attente 4h / Marquage laser,attente,198.29,3h 18m
DHP M88 Gche,8,57,5.2%,8,MACHINEMARQUAGELASER,poste,8.96,8m 57s
DHP M88 Gche,8,57,5.2%,9,Marquage laser / Contrôle US,attente,783.47,13h 3m
DHP M88 Gche,8,57,5.2%,10,EQUIPEMENTCABINEUS,poste,139.39,2h 19m
DHP M88 Gche,8,57,5.2%,11,Contrôle US / Contrôle RX,attente,198.71,3h 19m
DHP M88 Gche,8,57,5.2%,12,EQUIPEMENTCABINERX,poste,34.4,34m 24s
DHP M88 Gche,8,57,5.2%,13,Contrôle RX / Expertise cire,attente,81.79,1h 22m
DHP M88 Gche,8,57,5.2%,14,PCEXPCIRE_01,poste,15.15,15m 9s
DHP M88 Gche,8,57,5.2%,15,Expertise cire / Stockage,attente,95.29,1h 35m
DHP M88 Gche,8,57,5.2%,16,Stockage,poste,495.48,8h 15m
DHP M88 Gche,9,29,2.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,417.02,6h 57m
DHP M88 Gche,9,29,2.6%,2,(interrompu),poste,506.95,8h 27m
DHP M88 Gche,10,9,0.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,10,9,0.8%,2,(interrompu),poste,379.6,6h 20m
DHP M88 Gche,10,9,0.8%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,10,9,0.8%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,10,9,0.8%,5,Entrée M88 ET Retouche / Prep noyaux,attente,1459.61,1j 0h 20m
DHP M88 Gche,10,9,0.8%,6,PREP_NOY_01,poste,7.9,7m 54s
DHP M88 Gche,10,9,0.8%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,10,9,0.8%,8,PRSINJM88_02,poste,51.03,51m 2s
DHP M88 Gche,10,9,0.8%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,10,9,0.8%,10,Attente de 4h,poste,252.97,4h 13m
DHP M88 Gche,10,9,0.8%,11,Attente 4h / Marquage laser,attente,8.95,8m 57s
DHP M88 Gche,10,9,0.8%,12,MACHINEMARQUAGELASER,poste,7.54,7m 32s
DHP M88 Gche,10,9,0.8%,13,Marquage laser / Contrôle US,attente,692.01,11h 32m
DHP M88 Gche,10,9,0.8%,14,EQUIPEMENTCABINEUS,poste,12.43,12m 26s
DHP M88 Gche,10,9,0.8%,15,Contrôle US / Contrôle RX,attente,165.38,2h 45m
DHP M88 Gche,10,9,0.8%,16,EQUIPEMENTCABINERX,poste,15.19,15m 12s
DHP M88 Gche,10,9,0.8%,17,Contrôle RX / Expertise cire,attente,9.0,9m
DHP M88 Gche,10,9,0.8%,18,PCEXPCIRE_02,poste,13.91,13m 55s
DHP M88 Gche,10,9,0.8%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,10,9,0.8%,20,Stockage,poste,487.5,8h 8m
DHP M88 Gche,11,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,6.79,6m 47s
DHP M88 Gche,11,8,0.7%,2,PREP_NOY_02,poste,51.74,51m 45s
DHP M88 Gche,11,8,0.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,11,8,0.7%,4,PRSINJM88_01,poste,7.85,7m 51s
DHP M88 Gche,11,8,0.7%,5,Injection cire / Attente 4h,attente,149.17,2h 29m
DHP M88 Gche,11,8,0.7%,6,Attente de 4h,poste,259.26,4h 19m
DHP M88 Gche,11,8,0.7%,7,Attente 4h / Marquage laser,attente,16.59,16m 36s
DHP M88 Gche,11,8,0.7%,8,MACHINEMARQUAGELASER,poste,7.6,7m 36s
DHP M88 Gche,11,8,0.7%,9,Marquage laser / Contrôle US,attente,508.72,8h 29m
DHP M88 Gche,11,8,0.7%,10,(interrompu),poste,214.43,3h 34m
DHP M88 Gche,11,8,0.7%,11,Marquage laser / Contrôle US,attente,983.64,16h 24m
DHP M88 Gche,11,8,0.7%,12,EQUIPEMENTCABINEUS,poste,139.91,2h 20m
DHP M88 Gche,11,8,0.7%,13,Contrôle US / Contrôle RX,attente,222.99,3h 43m
DHP M88 Gche,11,8,0.7%,14,EQUIPEMENTCABINERX,poste,16.6,16m 36s
DHP M88 Gche,11,8,0.7%,15,Contrôle RX / Expertise cire,attente,176.93,2h 57m
DHP M88 Gche,11,8,0.7%,16,PCEXPCIRE_01,poste,18.92,18m 55s
DHP M88 Gche,11,8,0.7%,17,Expertise cire / Stockage,attente,340.97,5h 41m
DHP M88 Gche,11,8,0.7%,18,Stockage,poste,499.47,8h 19m
DHP M88 Gche,12,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,40.14,40m 8s
DHP M88 Gche,12,8,0.7%,2,PREP_NOY_01,poste,6.9,6m 54s
DHP M88 Gche,12,8,0.7%,3,Prep noyaux / Injection manuelle,attente,2.38,2m 23s
DHP M88 Gche,12,8,0.7%,4,PRSINJM88_02,poste,11.62,11m 37s
DHP M88 Gche,12,8,0.7%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,12,8,0.7%,6,Attente de 4h,poste,251.19,4h 11m
DHP M88 Gche,12,8,0.7%,7,Attente 4h / Marquage laser,attente,0.45,27s
DHP M88 Gche,12,8,0.7%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,12,8,0.7%,9,Marquage laser / Contrôle US,attente,353.78,5h 54m
DHP M88 Gche,12,8,0.7%,10,(interrompu),poste,212.94,3h 33m
DHP M88 Gche,12,8,0.7%,11,Marquage laser / Contrôle US,attente,857.04,14h 17m
DHP M88 Gche,12,8,0.7%,12,EQUIPEMENTCABINEUS,poste,139.98,2h 20m
DHP M88 Gche,12,8,0.7%,13,Contrôle US / Contrôle RX,attente,404.18,6h 44m
DHP M88 Gche,12,8,0.7%,14,EQUIPEMENTCABINERX,poste,13.32,13m 19s
DHP M88 Gche,12,8,0.7%,15,Contrôle RX / Expertise cire,attente,21.93,21m 56s
DHP M88 Gche,12,8,0.7%,16,PCEXPCIRE_02,poste,15.14,15m 8s
DHP M88 Gche,12,8,0.7%,17,Expertise cire / Stockage,attente,334.41,5h 34m
DHP M88 Gche,12,8,0.7%,18,Stockage,poste,500.87,8h 21m
DHP M88 Gche,13,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,41.45,41m 27s
DHP M88 Gche,13,8,0.7%,2,PREP_NOY_02,poste,7.62,7m 37s
DHP M88 Gche,13,8,0.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,13,8,0.7%,4,PRSINJM88_02,poste,9.38,9m 23s
DHP M88 Gche,13,8,0.7%,5,Injection cire / Attente 4h,attente,201.47,3h 21m
DHP M88 Gche,13,8,0.7%,6,Attente de 4h,poste,254.09,4h 14m
DHP M88 Gche,13,8,0.7%,7,Attente 4h / Marquage laser,attente,68.66,1h 9m
DHP M88 Gche,13,8,0.7%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,13,8,0.7%,9,Attente 4h / Marquage laser,attente,980.69,16h 21m
DHP M88 Gche,13,8,0.7%,10,MACHINEMARQUAGELASER,poste,10.43,10m 26s
DHP M88 Gche,13,8,0.7%,11,Marquage laser / Contrôle US,attente,838.8,13h 59m
DHP M88 Gche,13,8,0.7%,12,EQUIPEMENTCABINEUS,poste,129.9,2h 10m
DHP M88 Gche,13,8,0.7%,13,Contrôle US / Contrôle RX,attente,20.67,20m 40s
DHP M88 Gche,13,8,0.7%,14,EQUIPEMENTCABINERX,poste,21.83,21m 50s
DHP M88 Gche,13,8,0.7%,15,Contrôle RX / Expertise cire,attente,35.25,35m 15s
DHP M88 Gche,13,8,0.7%,16,PCEXPCIRE_01,poste,10.82,10m 49s
DHP M88 Gche,13,8,0.7%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,13,8,0.7%,18,Stockage,poste,490.16,8h 10m
DHP M88 Gche,14,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,6.43,6m 26s
DHP M88 Gche,14,7,0.6%,2,PREP_NOY_02,poste,11.99,11m 59s
DHP M88 Gche,14,7,0.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,14,7,0.6%,4,PRSINJM88_02,poste,8.42,8m 25s
DHP M88 Gche,14,7,0.6%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,14,7,0.6%,6,Attente de 4h,poste,247.18,4h 7m
DHP M88 Gche,14,7,0.6%,7,Attente 4h / Marquage laser,attente,102.46,1h 42m
DHP M88 Gche,14,7,0.6%,8,MACHINEMARQUAGELASER,poste,9.37,9m 22s
DHP M88 Gche,14,7,0.6%,9,Marquage laser / Contrôle US,attente,942.52,15h 43m
DHP M88 Gche,14,7,0.6%,10,(interrompu),poste,216.77,3h 37m
DHP M88 Gche,14,7,0.6%,11,Marquage laser / Contrôle US,attente,870.37,14h 30m
DHP M88 Gche,14,7,0.6%,12,EQUIPEMENTCABINEUS,poste,167.36,2h 47m
DHP M88 Gche,14,7,0.6%,13,Contrôle US / Contrôle RX,attente,59.51,59m 31s
DHP M88 Gche,14,7,0.6%,14,EQUIPEMENTCABINERX,poste,18.85,18m 51s
DHP M88 Gche,14,7,0.6%,15,Contrôle RX / Expertise cire,attente,174.33,2h 54m
DHP M88 Gche,14,7,0.6%,16,PCEXPCIRE_01,poste,13.64,13m 39s
DHP M88 Gche,14,7,0.6%,17,Expertise cire / Stockage,attente,765.02,12h 45m
DHP M88 Gche,14,7,0.6%,18,Stockage,poste,515.95,8h 36m
DHP M88 Gche,15,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,15,7,0.6%,2,(interrompu),poste,379.95,6h 20m
DHP M88 Gche,15,7,0.6%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,15,7,0.6%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,15,7,0.6%,5,Entrée M88 ET Retouche / Prep noyaux,attente,623.42,10h 23m
DHP M88 Gche,15,7,0.6%,6,PREP_NOY_01,poste,52.22,52m 13s
DHP M88 Gche,15,7,0.6%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,15,7,0.6%,8,PRSINJM88_02,poste,59.07,59m 4s
DHP M88 Gche,15,7,0.6%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,15,7,0.6%,10,Attente de 4h,poste,253.89,4h 14m
DHP M88 Gche,15,7,0.6%,11,Attente 4h / Marquage laser,attente,3.37,3m 22s
DHP M88 Gche,15,7,0.6%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,15,7,0.6%,13,Marquage laser / Contrôle US,attente,1819.63,1j 6h 20m
DHP M88 Gche,15,7,0.6%,14,EQUIPEMENTCABINEUS,poste,20.38,20m 23s
DHP M88 Gche,15,7,0.6%,15,Contrôle US / Contrôle RX,attente,0.03,2s
DHP M88 Gche,15,7,0.6%,16,EQUIPEMENTCABINERX,poste,13.22,13m 13s
DHP M88 Gche,15,7,0.6%,17,Contrôle RX / Expertise cire,attente,28.61,28m 37s
DHP M88 Gche,15,7,0.6%,18,PCEXPCIRE_01,poste,16.11,16m 7s
DHP M88 Gche,15,7,0.6%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,15,7,0.6%,20,Stockage,poste,495.72,8h 16m
DHP M88 Gche,16,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,5.38,5m 23s
DHP M88 Gche,16,7,0.6%,2,PREP_NOY_02,poste,8.77,8m 46s
DHP M88 Gche,16,7,0.6%,3,Prep noyaux / Injection manuelle,attente,0.95,57s
DHP M88 Gche,16,7,0.6%,4,PRSINJM88_01,poste,8.42,8m 25s
DHP M88 Gche,16,7,0.6%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,16,7,0.6%,6,Attente de 4h,poste,247.1,4h 7m
DHP M88 Gche,16,7,0.6%,7,Attente 4h / Marquage laser,attente,2.45,2m 27s
DHP M88 Gche,16,7,0.6%,8,MACHINEMARQUAGELASER,poste,8.57,8m 34s
DHP M88 Gche,16,7,0.6%,9,Marquage laser / Contrôle US,attente,622.78,10h 23m
DHP M88 Gche,16,7,0.6%,10,(interrompu),poste,216.57,3h 37m
DHP M88 Gche,16,7,0.6%,11,Marquage laser / Contrôle US,attente,1525.42,1j 1h 25m
DHP M88 Gche,16,7,0.6%,12,EQUIPEMENTCABINEUS,poste,23.27,23m 16s
DHP M88 Gche,16,7,0.6%,13,Contrôle US / Contrôle RX,attente,257.53,4h 18m
DHP M88 Gche,16,7,0.6%,14,EQUIPEMENTCABINERX,poste,16.7,16m 42s
DHP M88 Gche,16,7,0.6%,15,Contrôle RX / Expertise cire,attente,180.4,3h 0m
DHP M88 Gche,16,7,0.6%,16,PCEXPCIRE_02,poste,21.95,21m 57s
DHP M88 Gche,16,7,0.6%,17,Expertise cire / Stockage,attente,389.6,6h 30m
DHP M88 Gche,16,7,0.6%,18,Stockage,poste,506.98,8h 27m
DHP M88 Gche,17,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,51.22,51m 13s
DHP M88 Gche,17,7,0.6%,2,PREP_NOY_02,poste,8.65,8m 39s
DHP M88 Gche,17,7,0.6%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,17,7,0.6%,4,PRSINJM88_01,poste,9.71,9m 43s
DHP M88 Gche,17,7,0.6%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,17,7,0.6%,6,Prison 1,poste,9.57,9m 34s
DHP M88 Gche,18,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,823.74,13h 44m
DHP M88 Gche,18,6,0.5%,2,PREP_NOY_02,poste,15.6,15m 36s
DHP M88 Gche,18,6,0.5%,3,Prep noyaux / Injection manuelle,attente,8.38,8m 23s
DHP M88 Gche,18,6,0.5%,4,PRSINJM88_02,poste,14.59,14m 35s
DHP M88 Gche,19,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,882.23,14h 42m
DHP M88 Gche,19,6,0.5%,2,PREP_NOY_02,poste,13.71,13m 43s
DHP M88 Gche,19,6,0.5%,3,Prep noyaux / Injection manuelle,attente,3.43,3m 26s
DHP M88 Gche,19,6,0.5%,4,PRSINJM88_02,poste,16.12,16m 7s
DHP M88 Gche,19,6,0.5%,5,Injection cire noyaux / Prison 1,attente,4.91,4m 55s
DHP M88 Gche,19,6,0.5%,6,Prison 1,poste,14.85,14m 51s
DHP M88 Gche,20,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,449.86,7h 30m
DHP M88 Gche,20,5,0.5%,2,PREP_NOY_02,poste,17.16,17m 9s
DHP M88 Gche,20,5,0.5%,3,Prep noyaux / Injection manuelle,attente,22.04,22m 3s
DHP M88 Gche,20,5,0.5%,4,PRSINJM88_01,poste,18.48,18m 29s
DHP M88 Gche,20,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,20,5,0.5%,6,(interrompu),poste,8.75,8m 45s
DHP M88 Gche,20,5,0.5%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,20,5,0.5%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,20,5,0.5%,9,Injection cire / Attente 4h,attente,2.68,2m 41s
DHP M88 Gche,20,5,0.5%,10,Attente de 4h,poste,247.31,4h 7m
DHP M88 Gche,20,5,0.5%,11,Attente 4h / Marquage laser,attente,278.24,4h 38m
DHP M88 Gche,20,5,0.5%,12,MACHINEMARQUAGELASER,poste,7.1,7m 6s
DHP M88 Gche,20,5,0.5%,13,Marquage laser / Contrôle US,attente,552.04,9h 12m
DHP M88 Gche,20,5,0.5%,14,EQUIPEMENTCABINEUS,poste,24.62,24m 37s
DHP M88 Gche,20,5,0.5%,15,Contrôle US / Contrôle RX,attente,1229.43,20h 29m
DHP M88 Gche,20,5,0.5%,16,EQUIPEMENTCABINERX,poste,12.51,12m 31s
DHP M88 Gche,20,5,0.5%,17,Contrôle RX / Expertise cire,attente,275.96,4h 36m
DHP M88 Gche,20,5,0.5%,18,PCEXPCIRE_01,poste,12.17,12m 10s
DHP M88 Gche,20,5,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,20,5,0.5%,20,Stockage,poste,489.4,8h 9m
DHP M88 Gche,21,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1151.92,19h 12m
