modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM2 LEAP 1B,13,6,0.4%,2,PRSINJLEAP_02,poste,13.62,13m 37s
RM2 LEAP 1B,13,6,0.4%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,13,6,0.4%,4,Attente de 4h,poste,254.05,4h 14m
RM2 LEAP 1B,13,6,0.4%,5,Attente 4h / Marquage laser,attente,244.87,4h 5m
RM2 LEAP 1B,13,6,0.4%,6,(interrompu),poste,4.71,4m 43s
RM2 LEAP 1B,13,6,0.4%,7,Attente 4h / Marquage laser,attente,203.19,3h 23m
RM2 LEAP 1B,13,6,0.4%,8,MACHINEMARQUAGELASER,poste,8.74,8m 44s
RM2 LEAP 1B,13,6,0.4%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,13,6,0.4%,10,Stockage,poste,487.56,8h 8m
RM2 LEAP 1B,14,6,0.4%,1,Entrée LEAP / Injection cire moule,attente,941.56,15h 42m
RM2 LEAP 1B,14,6,0.4%,2,PRSINJLEAP_01,poste,11.25,11m 15s
RM2 LEAP 1B,14,6,0.4%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,14,6,0.4%,4,Attente de 4h,poste,250.76,4h 11m
RM2 LEAP 1B,14,6,0.4%,5,Attente 4h / Marquage laser,attente,112.62,1h 53m
RM2 LEAP 1B,14,6,0.4%,6,(interrompu),poste,1.01,1m 1s
RM2 LEAP 1B,14,6,0.4%,7,Attente 4h / Marquage laser,attente,791.47,13h 11m
RM2 LEAP 1B,14,6,0.4%,8,MACHINEMARQUAGELASER,poste,10.48,10m 29s
RM2 LEAP 1B,14,6,0.4%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,14,6,0.4%,10,Stockage,poste,490.24,8h 10m
RM2 LEAP 1B,15,4,0.3%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,15,4,0.3%,2,(interrompu),poste,0.29,17s
RM2 LEAP 1B,15,4,0.3%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,15,4,0.3%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,15,4,0.3%,5,Entrée LEAP / Injection cire moule,attente,2.71,2m 43s
RM2 LEAP 1B,15,4,0.3%,6,PRSINJLEAP_01,poste,7.62,7m 37s
RM2 LEAP 1B,15,4,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,15,4,0.3%,8,Attente de 4h,poste,247.82,4h 8m
RM2 LEAP 1B,15,4,0.3%,9,Attente 4h / Marquage laser,attente,0.0,0s
RM2 LEAP 1B,15,4,0.3%,10,MACHINEMARQUAGELASER,poste,6.97,6m 58s
RM2 LEAP 1B,15,4,0.3%,11,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,15,4,0.3%,12,Stockage,poste,485.97,8h 6m
RM2 LEAP 1B,16,3,0.2%,1,Entrée LEAP / Injection cire moule,attente,829.72,13h 50m
RM2 LEAP 1B,16,3,0.2%,2,(interrompu),poste,4.31,4m 18s
RM2 LEAP 1B,16,3,0.2%,3,Entrée LEAP / Injection cire moule,attente,136.52,2h 17m
RM2 LEAP 1B,16,3,0.2%,4,PRSINJLEAP_02,poste,11.23,11m 14s
RM2 LEAP 1B,16,3,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,16,3,0.2%,6,Attente de 4h,poste,249.73,4h 10m
RM2 LEAP 1B,16,3,0.2%,7,Attente 4h / Marquage laser,attente,752.04,12h 32m
RM2 LEAP 1B,16,3,0.2%,8,MACHINEMARQUAGELASER,poste,9.3,9m 18s
RM2 LEAP 1B,16,3,0.2%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,16,3,0.2%,10,Stockage,poste,490.61,8h 11m
RM2 LEAP 1B,17,1,0.1%,1,Entrée LEAP / Injection cire moule,attente,1710.67,1j 4h 31m
RM2 LEAP 1B,17,1,0.1%,2,PRSINJLEAP_01,poste,19.91,19m 54s
RM2 LEAP 1B,17,1,0.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,17,1,0.1%,4,(interrompu),poste,14.62,14m 37s
RM2 LEAP 1B,17,1,0.1%,5,Injection cire / Attente 4h,attente,4.22,4m 13s
RM2 LEAP 1B,17,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
RM2 LEAP 1B,17,1,0.1%,7,Attente 4h / Marquage laser,attente,222.24,3h 42m
RM2 LEAP 1B,17,1,0.1%,8,(interrompu),poste,0.0,0s
RM2 LEAP 1B,17,1,0.1%,9,Attente 4h / Marquage laser,attente,290.12,4h 50m
RM2 LEAP 1B,17,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
RM2 LEAP 1B,17,1,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,17,1,0.1%,12,Stockage,poste,486.25,8h 6m
RM2 LEAP 1B,18,1,0.1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,18,1,0.1%,2,(interrompu),poste,0.0,0s
RM2 LEAP 1B,18,1,0.1%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,18,1,0.1%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,18,1,0.1%,5,Entrée LEAP / Injection cire moule,attente,5.15,5m 9s
RM2 LEAP 1B,18,1,0.1%,6,PRSINJLEAP_01,poste,7.52,7m 31s
RM2 LEAP 1B,18,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,18,1,0.1%,8,Attente de 4h,poste,246.25,4h 6m
RM2 LEAP 1B,18,1,0.1%,9,Attente 4h / Marquage laser,attente,224.73,3h 45m
RM2 LEAP 1B,18,1,0.1%,10,(interrompu),poste,0.0,0s
RM2 LEAP 1B,18,1,0.1%,11,Attente 4h / Marquage laser,attente,14.77,14m 46s
RM2 LEAP 1B,18,1,0.1%,12,MACHINEMARQUAGELASER,poste,26.05,26m 3s
RM2 LEAP 1B,18,1,0.1%,13,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,18,1,0.1%,14,Stockage,poste,510.46,8h 30m
RM2 LEAP 1B,19,1,0.1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,19,1,0.1%,2,(interrompu),poste,0.0,0s
RM2 LEAP 1B,19,1,0.1%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,19,1,0.1%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,19,1,0.1%,5,Entrée LEAP / Injection cire moule,attente,3244.26,2j 6h 4m
RM2 LEAP 1B,19,1,0.1%,6,PRSINJLEAP_02,poste,24.8,24m 48s
RM2 LEAP 1B,19,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,19,1,0.1%,8,Attente de 4h,poste,264.04,4h 24m
RM2 LEAP 1B,19,1,0.1%,9,Attente 4h / Marquage laser,attente,23.78,23m 47s
RM2 LEAP 1B,19,1,0.1%,10,MACHINEMARQUAGELASER,poste,34.8,34m 48s
RM2 LEAP 1B,19,1,0.1%,11,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,19,1,0.1%,12,Stockage,poste,508.41,8h 28m
