t,places occupées
06-01-2026 15:09,14.0
06-01-2026 15:15,13.0
06-01-2026 15:20,12.0
06-01-2026 15:25,11.0
06-01-2026 15:26,10.0
06-01-2026 18:57,9.0
06-01-2026 19:00,8.0
06-01-2026 19:06,7.0
06-01-2026 19:44,6.0
06-01-2026 19:51,5.0
06-01-2026 20:05,4.0
06-01-2026 20:12,3.0
06-01-2026 20:38,2.0
06-01-2026 21:11,1.0
06-01-2026 21:44,0.0
07-01-2026 06:00,11.0
07-01-2026 06:32,12.0
07-01-2026 06:32,13.0
07-01-2026 07:15,14.0
07-01-2026 07:19,15.0
07-01-2026 07:32,16.0
07-01-2026 07:41,17.0
07-01-2026 07:57,18.0
07-01-2026 08:00,19.0
07-01-2026 08:06,20.0
07-01-2026 08:10,21.0
07-01-2026 08:12,22.0
07-01-2026 10:35,23.0
07-01-2026 10:52,24.0
07-01-2026 10:59,25.0
07-01-2026 11:06,26.0
07-01-2026 11:13,27.0
07-01-2026 12:12,28.0
07-01-2026 14:34,27.0
07-01-2026 14:40,26.0
07-01-2026 14:44,25.0
07-01-2026 14:49,24.0
07-01-2026 14:52,23.0
07-01-2026 14:56,22.0
07-01-2026 15:01,21.0
07-01-2026 15:02,20.0
07-01-2026 15:04,19.0
07-01-2026 15:07,18.0
07-01-2026 15:13,17.0
07-01-2026 15:16,16.0
07-01-2026 15:29,15.0
07-01-2026 15:35,14.0
07-01-2026 15:45,13.0
07-01-2026 15:53,12.0
07-01-2026 15:54,11.0
07-01-2026 16:03,10.0
07-01-2026 16:05,9.0
07-01-2026 16:11,8.0
07-01-2026 16:16,7.0
07-01-2026 16:18,6.0
07-01-2026 18:41,5.0
07-01-2026 18:58,4.0
07-01-2026 19:05,3.0
07-01-2026 19:12,2.0
07-01-2026 19:18,1.0
07-01-2026 20:18,0.0
08-01-2026 06:00,12.0
08-01-2026 06:32,13.0
08-01-2026 06:32,14.0
08-01-2026 07:20,15.0
08-01-2026 07:22,16.0
08-01-2026 07:45,18.0
08-01-2026 07:51,19.0
08-01-2026 10:35,20.0
08-01-2026 10:45,21.0
08-01-2026 10:52,22.0
08-01-2026 10:59,23.0
08-01-2026 11:06,24.0
08-01-2026 11:19,25.0
08-01-2026 11:26,26.0
08-01-2026 11:46,27.0
08-01-2026 12:04,28.0
08-01-2026 13:05,29.0
08-01-2026 13:39,30.0
08-01-2026 14:12,29.0
08-01-2026 14:34,28.0
08-01-2026 14:40,27.0
08-01-2026 14:44,26.0
08-01-2026 14:49,25.0
08-01-2026 14:52,24.0
08-01-2026 14:56,23.0
08-01-2026 15:01,22.0
08-01-2026 15:04,21.0
08-01-2026 15:07,20.0
08-01-2026 15:08,19.0
08-01-2026 15:09,18.0
08-01-2026 15:15,17.0
08-01-2026 15:20,16.0
08-01-2026 15:33,15.0
08-01-2026 15:39,14.0
08-01-2026 15:51,13.0
08-01-2026 15:51,12.0
08-01-2026 15:57,11.0
08-01-2026 18:41,10.0
08-01-2026 18:51,9.0
08-01-2026 18:58,8.0
08-01-2026 19:05,7.0
08-01-2026 19:12,6.0
08-01-2026 19:25,5.0
08-01-2026 19:32,4.0
08-01-2026 19:52,3.0
08-01-2026 20:09,2.0
08-01-2026 21:11,1.0
08-01-2026 21:44,0.0
09-01-2026 06:00,11.0
09-01-2026 06:32,12.0
09-01-2026 06:32,13.0
09-01-2026 07:16,14.0
09-01-2026 07:21,15.0
09-01-2026 07:32,16.0
09-01-2026 10:35,17.0
09-01-2026 10:47,18.0
09-01-2026 11:01,19.0
09-01-2026 11:21,20.0
09-01-2026 11:27,22.0
09-01-2026 11:34,23.0
09-01-2026 11:34,24.0
09-01-2026 11:52,25.0
09-01-2026 11:59,26.0
09-01-2026 12:32,27.0
09-01-2026 13:39,28.0
09-01-2026 14:12,27.0
09-01-2026 14:34,26.0
09-01-2026 14:44,25.0
09-01-2026 14:46,24.0
09-01-2026 14:50,23.0
09-01-2026 14:55,22.0
09-01-2026 14:58,21.0
09-01-2026 15:02,20.0
09-01-2026 15:07,19.0
09-01-2026 15:08,18.0
09-01-2026 15:09,17.0
09-01-2026 15:13,16.0
09-01-2026 15:19,15.0
09-01-2026 15:28,14.0
09-01-2026 15:32,13.0
09-01-2026 15:38,12.0
09-01-2026 18:41,11.0
09-01-2026 18:53,10.0
09-01-2026 19:07,9.0
09-01-2026 19:27,8.0
09-01-2026 19:33,7.0
09-01-2026 19:39,6.0
09-01-2026 19:39,5.0
09-01-2026 19:44,4.0
09-01-2026 19:58,3.0
09-01-2026 20:05,2.0
09-01-2026 20:38,1.0
09-01-2026 21:44,0.0
12-01-2026 06:00,8.0
12-01-2026 06:32,9.0
12-01-2026 06:32,10.0
12-01-2026 07:11,11.0
12-01-2026 07:14,12.0
12-01-2026 07:39,13.0
12-01-2026 07:45,14.0
12-01-2026 07:51,15.0
12-01-2026 07:52,16.0
12-01-2026 10:35,17.0
12-01-2026 10:45,18.0
12-01-2026 11:06,19.0
12-01-2026 11:13,20.0
12-01-2026 11:19,21.0
12-01-2026 11:26,22.0
12-01-2026 11:40,23.0
12-01-2026 12:32,24.0
12-01-2026 14:12,23.0
12-01-2026 14:34,22.0
12-01-2026 14:40,21.0
12-01-2026 14:44,20.0
12-01-2026 14:49,19.0
12-01-2026 14:52,18.0
12-01-2026 14:56,17.0
12-01-2026 15:01,16.0
12-01-2026 15:08,15.0
12-01-2026 15:13,14.0
12-01-2026 15:25,13.0
12-01-2026 15:26,12.0
12-01-2026 15:44,11.0
12-01-2026 15:51,10.0
12-01-2026 15:57,9.0
12-01-2026 15:58,8.0
12-01-2026 18:41,7.0
12-01-2026 18:51,6.0
12-01-2026 19:12,5.0
12-01-2026 19:18,4.0
12-01-2026 19:25,3.0
12-01-2026 19:32,2.0
12-01-2026 19:46,1.0
12-01-2026 20:38,0.0
13-01-2026 06:00,9.0
13-01-2026 06:32,10.0
13-01-2026 06:32,11.0
13-01-2026 07:14,12.0
13-01-2026 07:16,13.0
13-01-2026 07:29,14.0
13-01-2026 10:45,15.0
13-01-2026 11:06,16.0
13-01-2026 11:13,17.0
13-01-2026 11:19,18.0
13-01-2026 11:26,19.0
13-01-2026 11:41,20.0
13-01-2026 11:59,21.0
13-01-2026 12:32,22.0
13-01-2026 13:05,23.0
13-01-2026 13:39,24.0
13-01-2026 14:12,23.0
13-01-2026 14:34,22.0
13-01-2026 14:40,21.0
13-01-2026 14:44,20.0
13-01-2026 14:49,19.0
13-01-2026 14:52,18.0
13-01-2026 14:56,17.0
13-01-2026 15:01,16.0
13-01-2026 15:04,15.0
13-01-2026 15:09,14.0
13-01-2026 15:14,13.0
13-01-2026 15:26,12.0
13-01-2026 15:32,11.0
13-01-2026 15:38,10.0
13-01-2026 18:51,9.0
13-01-2026 19:12,8.0
13-01-2026 19:18,7.0
13-01-2026 19:25,6.0
13-01-2026 19:32,5.0
13-01-2026 19:47,4.0
13-01-2026 20:05,3.0
13-01-2026 20:38,2.0
13-01-2026 21:11,1.0
13-01-2026 21:44,0.0
14-01-2026 06:00,6.0
14-01-2026 06:32,7.0
14-01-2026 07:04,8.0
14-01-2026 07:13,9.0
14-01-2026 07:33,10.0
14-01-2026 07:36,11.0
14-01-2026 07:45,12.0
14-01-2026 07:51,13.0
14-01-2026 07:58,14.0
14-01-2026 08:04,15.0
14-01-2026 08:10,16.0
14-01-2026 08:12,17.0
14-01-2026 08:18,18.0
14-01-2026 08:23,19.0
14-01-2026 08:30,20.0
14-01-2026 08:35,21.0
14-01-2026 08:42,22.0
14-01-2026 08:42,23.0
14-01-2026 08:48,24.0
14-01-2026 08:54,25.0
14-01-2026 09:00,26.0
14-01-2026 10:29,27.0
14-01-2026 10:40,28.0
14-01-2026 10:54,29.0
14-01-2026 11:01,30.0
14-01-2026 11:15,31.0
14-01-2026 11:41,33.0
14-01-2026 11:48,34.0
14-01-2026 11:51,35.0
14-01-2026 11:53,36.0
14-01-2026 12:12,37.0
14-01-2026 12:43,38.0
14-01-2026 13:08,39.0
14-01-2026 14:12,38.0
14-01-2026 14:28,37.0
14-01-2026 14:38,36.0
14-01-2026 14:39,35.0
14-01-2026 14:44,34.0
14-01-2026 14:49,33.0
14-01-2026 15:04,32.0
14-01-2026 15:17,31.0
14-01-2026 15:30,30.0
14-01-2026 15:42,29.0
14-01-2026 15:48,28.0
14-01-2026 15:54,27.0
14-01-2026 16:00,26.0
14-01-2026 16:06,25.0
14-01-2026 16:11,24.0
14-01-2026 16:17,23.0
14-01-2026 16:23,22.0
14-01-2026 16:29,21.0
14-01-2026 16:30,20.0
14-01-2026 16:36,19.0
14-01-2026 16:42,18.0
14-01-2026 16:48,17.0
14-01-2026 16:48,16.0
14-01-2026 16:54,15.0
14-01-2026 17:00,14.0
14-01-2026 17:06,13.0
14-01-2026 18:35,12.0
14-01-2026 18:46,11.0
14-01-2026 19:00,10.0
14-01-2026 19:07,9.0
14-01-2026 19:21,8.0
14-01-2026 19:47,7.0
14-01-2026 19:53,6.0
14-01-2026 19:59,5.0
14-01-2026 20:03,4.0
14-01-2026 20:04,3.0
14-01-2026 20:18,2.0
14-01-2026 20:49,1.0
14-01-2026 21:14,0.0
15-01-2026 06:00,9.0
15-01-2026 06:32,10.0
15-01-2026 07:08,11.0
15-01-2026 10:35,12.0
15-01-2026 10:45,13.0
15-01-2026 10:52,14.0
15-01-2026 11:06,15.0
15-01-2026 11:13,16.0
15-01-2026 11:19,17.0
15-01-2026 11:33,18.0
15-01-2026 11:44,19.0
15-01-2026 11:46,20.0
15-01-2026 11:50,21.0
15-01-2026 11:56,22.0
15-01-2026 12:24,23.0
15-01-2026 12:31,24.0
15-01-2026 12:34,25.0
15-01-2026 13:05,26.0
15-01-2026 13:59,25.0
15-01-2026 14:00,25.0
15-01-2026 14:34,24.0
15-01-2026 14:40,23.0
15-01-2026 14:44,22.0
15-01-2026 14:49,21.0
15-01-2026 14:52,20.0
15-01-2026 14:56,19.0
15-01-2026 15:01,18.0
15-01-2026 15:02,17.0
15-01-2026 15:08,16.0
15-01-2026 15:17,15.0
15-01-2026 18:41,14.0
15-01-2026 18:51,13.0
15-01-2026 18:58,12.0
15-01-2026 19:12,11.0
15-01-2026 19:18,10.0
15-01-2026 19:25,9.0
15-01-2026 19:39,8.0
15-01-2026 19:51,7.0
15-01-2026 19:52,6.0
15-01-2026 19:58,5.0
15-01-2026 20:02,4.0
15-01-2026 20:30,3.0
15-01-2026 20:37,2.0
15-01-2026 20:40,1.0
15-01-2026 21:11,0.0
16-01-2026 06:00,12.0
16-01-2026 06:32,13.0
16-01-2026 06:32,14.0
16-01-2026 07:19,15.0
16-01-2026 07:22,16.0
16-01-2026 10:35,17.0
16-01-2026 10:47,18.0
16-01-2026 11:01,19.0
16-01-2026 11:11,20.0
16-01-2026 11:13,21.0
16-01-2026 11:16,22.0
16-01-2026 11:20,23.0
16-01-2026 11:25,24.0
16-01-2026 11:32,25.0
16-01-2026 11:52,26.0
16-01-2026 12:06,27.0
16-01-2026 12:32,28.0
16-01-2026 13:05,29.0
16-01-2026 13:39,30.0
16-01-2026 14:34,29.0
16-01-2026 14:44,28.0
16-01-2026 14:45,27.0
16-01-2026 14:46,26.0
16-01-2026 14:50,25.0
16-01-2026 14:55,24.0
16-01-2026 14:58,23.0
16-01-2026 15:02,22.0
16-01-2026 15:07,21.0
16-01-2026 15:08,20.0
16-01-2026 15:09,19.0
16-01-2026 15:13,18.0
16-01-2026 15:15,17.0
16-01-2026 15:21,16.0
16-01-2026 15:31,15.0
16-01-2026 15:32,14.0
16-01-2026 18:41,13.0
16-01-2026 18:53,12.0
16-01-2026 19:07,11.0
16-01-2026 19:18,10.0
16-01-2026 19:22,9.0
16-01-2026 19:25,8.0
16-01-2026 19:28,7.0
16-01-2026 19:31,6.0
16-01-2026 19:37,5.0
16-01-2026 19:58,4.0
16-01-2026 20:12,3.0
16-01-2026 20:38,2.0
16-01-2026 21:11,1.0
16-01-2026 21:44,0.0
19-01-2026 06:00,11.0
19-01-2026 07:17,12.0
19-01-2026 07:22,13.0
19-01-2026 07:34,14.0
19-01-2026 07:42,15.0
19-01-2026 07:46,16.0
19-01-2026 07:53,17.0
19-01-2026 07:54,18.0
19-01-2026 10:29,19.0
19-01-2026 10:40,20.0
19-01-2026 11:01,21.0
19-01-2026 11:22,22.0
19-01-2026 11:35,23.0
19-01-2026 11:49,24.0
19-01-2026 12:31,26.0
19-01-2026 12:38,27.0
19-01-2026 12:43,28.0
19-01-2026 12:49,29.0
19-01-2026 12:51,30.0
19-01-2026 13:39,31.0
19-01-2026 14:12,30.0
19-01-2026 14:28,29.0
19-01-2026 14:34,28.0
19-01-2026 14:39,27.0
19-01-2026 14:45,25.0
19-01-2026 14:51,24.0
19-01-2026 14:57,22.0
19-01-2026 15:03,20.0
19-01-2026 15:29,19.0
19-01-2026 15:34,18.0
19-01-2026 15:40,17.0
19-01-2026 15:47,16.0
19-01-2026 15:52,15.0
19-01-2026 15:58,14.0
19-01-2026 16:00,13.0
19-01-2026 18:35,12.0
19-01-2026 18:46,11.0
19-01-2026 19:07,10.0
19-01-2026 19:28,9.0
19-01-2026 19:41,8.0
19-01-2026 19:55,7.0
19-01-2026 20:37,6.0
19-01-2026 20:43,5.0
19-01-2026 20:43,4.0
19-01-2026 20:49,3.0
19-01-2026 20:55,2.0
19-01-2026 20:57,1.0
19-01-2026 21:44,0.0
20-01-2026 06:00,9.0
20-01-2026 06:32,10.0
20-01-2026 06:32,11.0
20-01-2026 07:14,12.0
20-01-2026 07:16,13.0
20-01-2026 07:29,14.0
20-01-2026 07:38,15.0
20-01-2026 07:41,16.0
20-01-2026 07:45,17.0
20-01-2026 10:35,18.0
20-01-2026 10:45,19.0
20-01-2026 10:59,20.0
20-01-2026 11:13,21.0
20-01-2026 11:19,22.0
20-01-2026 11:26,23.0
20-01-2026 11:40,24.0
20-01-2026 11:47,25.0
20-01-2026 12:01,26.0
20-01-2026 12:32,27.0
20-01-2026 13:05,28.0
20-01-2026 14:12,27.0
20-01-2026 14:34,26.0
20-01-2026 14:40,25.0
20-01-2026 14:44,24.0
20-01-2026 14:49,23.0
20-01-2026 14:52,22.0
20-01-2026 14:56,21.0
20-01-2026 15:01,20.0
20-01-2026 15:04,19.0
20-01-2026 15:09,18.0
20-01-2026 15:14,17.0
20-01-2026 15:26,16.0
20-01-2026 15:32,15.0
20-01-2026 15:38,14.0
20-01-2026 15:44,13.0
20-01-2026 15:50,12.0
20-01-2026 15:51,11.0
20-01-2026 18:41,10.0
20-01-2026 18:51,9.0
20-01-2026 19:05,8.0
20-01-2026 19:18,7.0
20-01-2026 19:25,6.0
20-01-2026 19:32,5.0
20-01-2026 19:46,4.0
20-01-2026 19:53,3.0
20-01-2026 20:07,2.0
20-01-2026 20:38,1.0
20-01-2026 21:11,0.0
21-01-2026 06:00,9.0
21-01-2026 07:08,10.0
21-01-2026 07:09,11.0
21-01-2026 07:21,12.0
21-01-2026 07:21,13.0
21-01-2026 07:34,14.0
21-01-2026 07:45,15.0
21-01-2026 07:47,16.0
21-01-2026 10:39,17.0
21-01-2026 10:46,18.0
21-01-2026 10:53,19.0
21-01-2026 11:07,20.0
21-01-2026 11:13,21.0
21-01-2026 11:20,22.0
21-01-2026 12:05,23.0
21-01-2026 12:32,24.0
21-01-2026 13:05,25.0
21-01-2026 14:12,24.0
21-01-2026 14:32,23.0
21-01-2026 14:38,22.0
21-01-2026 14:39,21.0
21-01-2026 14:44,20.0
21-01-2026 14:50,19.0
21-01-2026 14:50,18.0
21-01-2026 14:56,17.0
21-01-2026 14:56,16.0
21-01-2026 15:15,15.0
21-01-2026 15:20,14.0
21-01-2026 15:27,13.0
21-01-2026 15:33,12.0
21-01-2026 15:46,11.0
21-01-2026 15:52,10.0
21-01-2026 15:57,9.0
21-01-2026 18:45,8.0
21-01-2026 18:52,7.0
21-01-2026 18:59,6.0
21-01-2026 19:12,5.0
21-01-2026 19:19,4.0
21-01-2026 19:26,3.0
21-01-2026 20:11,2.0
21-01-2026 20:38,1.0
21-01-2026 21:11,0.0
22-01-2026 06:00,13.0
22-01-2026 07:19,15.0
22-01-2026 07:25,17.0
22-01-2026 10:58,18.0
22-01-2026 11:05,19.0
22-01-2026 11:25,20.0
22-01-2026 12:03,21.0
22-01-2026 12:32,22.0
22-01-2026 13:05,23.0
22-01-2026 13:39,24.0
22-01-2026 14:37,23.0
22-01-2026 14:43,22.0
22-01-2026 14:45,21.0
22-01-2026 14:49,20.0
22-01-2026 14:49,19.0
22-01-2026 14:55,18.0
22-01-2026 15:01,17.0
22-01-2026 15:01,16.0
22-01-2026 15:07,15.0
22-01-2026 15:07,14.0
22-01-2026 15:12,12.0
22-01-2026 15:13,11.0
22-01-2026 15:25,10.0
22-01-2026 15:31,9.0
22-01-2026 15:36,8.0
22-01-2026 15:37,7.0
22-01-2026 19:04,6.0
22-01-2026 19:11,5.0
22-01-2026 19:31,4.0
22-01-2026 20:09,3.0
22-01-2026 20:38,2.0
22-01-2026 21:11,1.0
22-01-2026 21:44,0.0
23-01-2026 06:00,12.0
23-01-2026 06:32,13.0
23-01-2026 06:32,14.0
23-01-2026 07:21,15.0
23-01-2026 07:26,16.0
23-01-2026 07:36,17.0
23-01-2026 07:48,18.0
23-01-2026 07:55,19.0
23-01-2026 08:04,20.0
23-01-2026 08:07,21.0
23-01-2026 08:13,22.0
23-01-2026 10:45,23.0
23-01-2026 10:59,24.0
23-01-2026 11:13,25.0
23-01-2026 11:19,26.0
23-01-2026 12:32,27.0
23-01-2026 12:42,29.0
23-01-2026 12:51,30.0
23-01-2026 12:54,31.0
23-01-2026 13:04,32.0
23-01-2026 13:07,33.0
23-01-2026 13:11,34.0
23-01-2026 13:13,35.0
23-01-2026 13:18,36.0
23-01-2026 13:25,37.0
23-01-2026 13:30,38.0
23-01-2026 13:37,39.0
23-01-2026 13:40,40.0
23-01-2026 14:12,39.0
23-01-2026 14:34,38.0
23-01-2026 14:40,37.0
23-01-2026 14:44,36.0
23-01-2026 14:49,35.0
23-01-2026 14:52,34.0
23-01-2026 14:56,33.0
23-01-2026 15:01,32.0
23-01-2026 15:04,31.0
23-01-2026 15:07,30.0
23-01-2026 15:08,29.0
23-01-2026 15:09,28.0
23-01-2026 15:20,27.0
23-01-2026 15:22,26.0
23-01-2026 15:32,25.0
23-01-2026 15:39,24.0
23-01-2026 15:45,23.0
23-01-2026 16:01,22.0
23-01-2026 16:06,21.0
23-01-2026 16:12,20.0
23-01-2026 16:16,19.0
23-01-2026 16:19,18.0
23-01-2026 18:51,17.0
23-01-2026 19:05,16.0
23-01-2026 19:18,15.0
23-01-2026 19:25,14.0
23-01-2026 20:38,13.0
23-01-2026 20:48,12.0
23-01-2026 20:54,11.0
23-01-2026 21:00,10.0
23-01-2026 21:06,9.0
23-01-2026 21:12,8.0
23-01-2026 21:15,7.0
23-01-2026 21:19,6.0
23-01-2026 21:24,5.0
23-01-2026 21:27,4.0
23-01-2026 21:33,3.0
23-01-2026 21:38,2.0
23-01-2026 21:44,1.0
23-01-2026 21:46,0.0
26-01-2026 06:00,14.0
26-01-2026 10:51,15.0
26-01-2026 11:03,16.0
26-01-2026 11:24,17.0
26-01-2026 11:31,18.0
26-01-2026 11:44,19.0
26-01-2026 11:51,20.0
26-01-2026 11:58,21.0
26-01-2026 12:05,22.0
26-01-2026 12:19,23.0
26-01-2026 12:32,24.0
26-01-2026 13:39,25.0
26-01-2026 14:50,24.0
26-01-2026 14:56,23.0
26-01-2026 15:02,21.0
26-01-2026 15:08,20.0
26-01-2026 15:14,18.0
26-01-2026 15:18,17.0
26-01-2026 15:20,16.0
26-01-2026 15:26,13.0
26-01-2026 15:32,11.0
26-01-2026 18:57,10.0
26-01-2026 19:09,9.0
26-01-2026 19:30,8.0
26-01-2026 19:37,7.0
26-01-2026 19:50,6.0
26-01-2026 19:57,5.0
26-01-2026 20:04,4.0
26-01-2026 20:11,3.0
26-01-2026 20:25,2.0
26-01-2026 20:38,1.0
26-01-2026 21:44,0.0
27-01-2026 06:00,12.0
27-01-2026 06:32,13.0
27-01-2026 06:32,14.0
27-01-2026 07:10,15.0
27-01-2026 10:35,16.0
27-01-2026 10:45,17.0
27-01-2026 10:58,18.0
27-01-2026 11:11,20.0
27-01-2026 11:17,21.0
27-01-2026 11:37,22.0
27-01-2026 13:05,23.0
27-01-2026 13:59,22.0
27-01-2026 14:00,22.0
27-01-2026 14:34,21.0
27-01-2026 14:38,20.0
27-01-2026 14:44,19.0
27-01-2026 14:46,18.0
27-01-2026 14:50,17.0
27-01-2026 14:55,16.0
27-01-2026 14:56,15.0
27-01-2026 14:58,14.0
27-01-2026 15:01,13.0
27-01-2026 15:02,12.0
27-01-2026 15:04,11.0
27-01-2026 15:08,10.0
27-01-2026 15:13,9.0
27-01-2026 15:20,8.0
27-01-2026 18:41,7.0
27-01-2026 18:50,6.0
27-01-2026 19:04,5.0
27-01-2026 19:16,4.0
27-01-2026 19:22,3.0
27-01-2026 19:23,2.0
27-01-2026 19:43,1.0
27-01-2026 21:11,0.0
28-01-2026 06:00,13.0
28-01-2026 06:32,14.0
28-01-2026 06:32,15.0
28-01-2026 07:20,16.0
28-01-2026 07:23,17.0
28-01-2026 07:35,18.0
28-01-2026 07:38,19.0
28-01-2026 07:48,20.0
28-01-2026 07:50,21.0
28-01-2026 10:45,22.0
28-01-2026 10:58,23.0
28-01-2026 11:05,24.0
28-01-2026 11:12,25.0
28-01-2026 11:19,26.0
28-01-2026 11:48,27.0
28-01-2026 11:55,28.0
28-01-2026 12:32,29.0
28-01-2026 13:05,30.0
28-01-2026 14:34,29.0
28-01-2026 14:38,28.0
28-01-2026 14:44,27.0
28-01-2026 14:45,26.0
28-01-2026 14:46,25.0
28-01-2026 14:50,24.0
28-01-2026 14:55,23.0
28-01-2026 14:58,22.0
28-01-2026 15:01,21.0
28-01-2026 15:02,20.0
28-01-2026 15:04,19.0
28-01-2026 15:07,18.0
28-01-2026 15:08,17.0
28-01-2026 15:17,16.0
28-01-2026 15:20,15.0
28-01-2026 15:32,14.0
28-01-2026 15:37,13.0
28-01-2026 15:44,12.0
28-01-2026 15:49,11.0
28-01-2026 15:55,10.0
28-01-2026 15:56,9.0
28-01-2026 18:50,8.0
28-01-2026 19:04,7.0
28-01-2026 19:11,6.0
28-01-2026 19:18,5.0
28-01-2026 19:25,4.0
28-01-2026 19:54,3.0
28-01-2026 20:01,2.0
28-01-2026 20:38,1.0
28-01-2026 21:11,0.0
29-01-2026 06:00,10.0
29-01-2026 06:55,11.0
29-01-2026 07:32,12.0
29-01-2026 07:33,13.0
29-01-2026 07:44,14.0
29-01-2026 07:50,15.0
29-01-2026 10:51,16.0
29-01-2026 11:28,17.0
29-01-2026 11:35,18.0
29-01-2026 13:05,19.0
29-01-2026 13:39,20.0
29-01-2026 14:12,19.0
29-01-2026 14:50,18.0
29-01-2026 15:01,17.0
29-01-2026 15:07,16.0
29-01-2026 15:08,15.0
29-01-2026 15:13,14.0
29-01-2026 15:18,12.0
29-01-2026 15:20,11.0
29-01-2026 15:24,10.0
29-01-2026 15:30,9.0
29-01-2026 15:44,8.0
29-01-2026 15:46,7.0
29-01-2026 15:56,6.0
29-01-2026 15:56,5.0
29-01-2026 18:57,4.0
29-01-2026 19:34,3.0
29-01-2026 19:41,2.0
29-01-2026 21:11,1.0
29-01-2026 21:44,0.0
30-01-2026 06:00,9.0
30-01-2026 06:32,10.0
30-01-2026 06:32,11.0
30-01-2026 07:20,12.0
30-01-2026 07:22,13.0
30-01-2026 07:45,14.0
30-01-2026 07:45,15.0
30-01-2026 07:52,16.0
30-01-2026 07:57,17.0
30-01-2026 08:04,18.0
30-01-2026 10:35,19.0
30-01-2026 10:59,20.0
30-01-2026 11:04,22.0
30-01-2026 11:16,23.0
30-01-2026 11:23,24.0
30-01-2026 11:30,25.0
30-01-2026 11:50,26.0
30-01-2026 11:57,27.0
30-01-2026 12:04,28.0
30-01-2026 12:11,29.0
30-01-2026 12:18,30.0
30-01-2026 12:32,31.0
30-01-2026 13:05,32.0
30-01-2026 13:39,33.0
30-01-2026 14:34,32.0
30-01-2026 14:40,31.0
30-01-2026 14:44,30.0
30-01-2026 14:49,29.0
30-01-2026 14:52,28.0
30-01-2026 14:56,27.0
30-01-2026 15:01,26.0
30-01-2026 15:04,25.0
30-01-2026 15:15,24.0
30-01-2026 15:20,23.0
30-01-2026 15:33,22.0
30-01-2026 15:38,21.0
30-01-2026 15:51,20.0
30-01-2026 15:51,19.0
30-01-2026 15:56,18.0
30-01-2026 16:02,17.0
30-01-2026 16:04,16.0
30-01-2026 16:09,15.0
30-01-2026 18:41,14.0
30-01-2026 19:10,13.0
30-01-2026 19:10,12.0
30-01-2026 19:16,11.0
30-01-2026 19:22,10.0
30-01-2026 19:29,9.0
30-01-2026 19:36,8.0
30-01-2026 19:56,7.0
30-01-2026 20:03,6.0
30-01-2026 20:10,5.0
30-01-2026 20:17,4.0
30-01-2026 20:24,3.0
30-01-2026 20:38,2.0
30-01-2026 21:11,1.0
30-01-2026 21:44,0.0
02-02-2026 06:00,9.0
02-02-2026 07:13,10.0
02-02-2026 07:13,11.0
02-02-2026 07:25,12.0
02-02-2026 07:32,13.0
02-02-2026 07:38,14.0
02-02-2026 07:44,15.0
02-02-2026 10:44,16.0
02-02-2026 11:12,17.0
02-02-2026 11:25,18.0
02-02-2026 12:04,19.0
02-02-2026 13:39,20.0
02-02-2026 14:12,19.0
02-02-2026 14:37,18.0
02-02-2026 14:43,17.0
02-02-2026 14:49,16.0
02-02-2026 14:49,15.0
02-02-2026 14:55,14.0
02-02-2026 15:01,13.0
02-02-2026 15:01,12.0
02-02-2026 15:07,11.0
