t,places occupées
05-01-2026 13:51,9.0
05-01-2026 14:05,8.0
05-01-2026 14:25,9.0
05-01-2026 14:38,8.0
05-01-2026 15:04,9.0
05-01-2026 15:18,8.0
05-01-2026 15:46,7.0
05-01-2026 16:24,6.0
05-01-2026 16:37,7.0
05-01-2026 16:52,6.0
05-01-2026 17:11,7.0
05-01-2026 17:24,6.0
05-01-2026 17:57,5.0
05-01-2026 18:08,4.0
05-01-2026 18:31,3.0
05-01-2026 19:10,2.0
05-01-2026 20:43,1.0
05-01-2026 21:16,0.0
06-01-2026 06:00,11.0
06-01-2026 07:09,12.0
06-01-2026 07:21,13.0
06-01-2026 07:22,14.0
06-01-2026 07:52,15.0
06-01-2026 08:19,16.0
06-01-2026 08:53,17.0
06-01-2026 09:26,18.0
06-01-2026 10:01,19.0
06-01-2026 10:28,18.0
06-01-2026 10:38,17.0
06-01-2026 10:38,18.0
06-01-2026 10:40,17.0
06-01-2026 10:44,16.0
06-01-2026 10:49,15.0
06-01-2026 10:52,14.0
06-01-2026 10:56,13.0
06-01-2026 11:01,12.0
06-01-2026 11:04,11.0
06-01-2026 11:07,10.0
06-01-2026 11:07,11.0
06-01-2026 11:22,10.0
06-01-2026 11:28,9.0
06-01-2026 11:31,8.0
06-01-2026 11:39,9.0
06-01-2026 11:58,8.0
06-01-2026 12:12,9.0
06-01-2026 12:25,8.0
06-01-2026 12:45,9.0
06-01-2026 12:59,8.0
06-01-2026 13:18,9.0
06-01-2026 13:32,8.0
06-01-2026 13:53,9.0
06-01-2026 14:06,8.0
06-01-2026 14:25,9.0
06-01-2026 14:44,8.0
06-01-2026 14:58,9.0
06-01-2026 15:13,8.0
06-01-2026 15:37,9.0
06-01-2026 15:45,8.0
06-01-2026 16:04,9.0
06-01-2026 16:18,8.0
06-01-2026 16:37,9.0
06-01-2026 16:51,8.0
06-01-2026 17:11,9.0
06-01-2026 17:24,8.0
06-01-2026 17:59,7.0
06-01-2026 18:17,6.0
06-01-2026 18:31,5.0
06-01-2026 19:04,4.0
06-01-2026 19:43,3.0
06-01-2026 20:10,2.0
06-01-2026 20:43,1.0
06-01-2026 21:16,0.0
07-01-2026 06:00,8.0
07-01-2026 07:09,9.0
07-01-2026 07:35,10.0
07-01-2026 07:39,11.0
07-01-2026 07:52,12.0
07-01-2026 10:11,13.0
07-01-2026 10:28,12.0
07-01-2026 10:38,11.0
07-01-2026 10:44,10.0
07-01-2026 10:46,9.0
07-01-2026 10:50,8.0
07-01-2026 10:55,7.0
07-01-2026 10:58,6.0
07-01-2026 11:23,5.0
07-01-2026 11:41,6.0
07-01-2026 11:47,5.0
07-01-2026 11:48,6.0
07-01-2026 11:53,5.0
07-01-2026 11:56,6.0
07-01-2026 11:59,5.0
07-01-2026 12:00,6.0
07-01-2026 12:06,7.0
07-01-2026 12:09,8.0
07-01-2026 12:14,9.0
07-01-2026 12:51,10.0
07-01-2026 13:18,11.0
07-01-2026 13:53,12.0
07-01-2026 14:16,11.0
07-01-2026 14:25,12.0
07-01-2026 14:58,13.0
07-01-2026 15:31,14.0
07-01-2026 15:47,13.0
07-01-2026 15:54,12.0
07-01-2026 16:01,11.0
07-01-2026 16:06,10.0
07-01-2026 16:10,11.0
07-01-2026 16:12,10.0
07-01-2026 16:17,9.0
07-01-2026 16:20,8.0
07-01-2026 16:57,7.0
07-01-2026 17:17,8.0
07-01-2026 17:24,7.0
07-01-2026 17:59,6.0
07-01-2026 18:31,5.0
07-01-2026 18:37,4.0
07-01-2026 19:04,3.0
07-01-2026 19:37,2.0
07-01-2026 20:16,1.0
07-01-2026 21:23,0.0
08-01-2026 06:00,9.0
08-01-2026 07:14,10.0
08-01-2026 07:27,11.0
08-01-2026 07:47,12.0
08-01-2026 08:26,13.0
08-01-2026 08:53,14.0
08-01-2026 09:26,15.0
08-01-2026 09:59,16.0
08-01-2026 10:28,15.0
08-01-2026 10:34,16.0
08-01-2026 10:38,15.0
08-01-2026 10:44,14.0
08-01-2026 10:46,13.0
08-01-2026 10:50,12.0
08-01-2026 10:55,11.0
08-01-2026 10:58,10.0
08-01-2026 11:02,9.0
08-01-2026 11:05,10.0
08-01-2026 11:32,9.0
08-01-2026 11:39,10.0
08-01-2026 11:39,9.0
08-01-2026 11:57,8.0
08-01-2026 12:12,9.0
08-01-2026 12:32,8.0
08-01-2026 12:51,9.0
08-01-2026 12:59,8.0
08-01-2026 13:18,9.0
08-01-2026 13:32,8.0
08-01-2026 13:53,9.0
08-01-2026 14:05,8.0
08-01-2026 14:31,9.0
08-01-2026 14:40,8.0
08-01-2026 14:58,9.0
08-01-2026 15:11,8.0
08-01-2026 15:45,7.0
08-01-2026 16:04,8.0
08-01-2026 16:18,7.0
08-01-2026 16:37,8.0
08-01-2026 16:57,7.0
08-01-2026 17:11,8.0
08-01-2026 17:24,7.0
08-01-2026 17:44,8.0
08-01-2026 17:59,7.0
08-01-2026 18:17,6.0
08-01-2026 18:37,5.0
08-01-2026 19:04,4.0
08-01-2026 20:10,3.0
08-01-2026 20:43,2.0
08-01-2026 21:16,1.0
08-01-2026 21:50,0.0
09-01-2026 06:00,9.0
09-01-2026 07:14,10.0
09-01-2026 07:23,11.0
09-01-2026 07:26,12.0
09-01-2026 07:52,13.0
09-01-2026 08:19,14.0
09-01-2026 08:54,15.0
09-01-2026 09:26,16.0
09-01-2026 09:59,17.0
09-01-2026 10:28,16.0
09-01-2026 10:32,17.0
09-01-2026 10:40,16.0
09-01-2026 10:44,15.0
09-01-2026 10:49,14.0
09-01-2026 10:52,13.0
09-01-2026 10:56,12.0
09-01-2026 11:01,11.0
09-01-2026 11:04,10.0
09-01-2026 11:05,11.0
09-01-2026 11:26,10.0
09-01-2026 11:33,9.0
09-01-2026 11:37,8.0
09-01-2026 11:40,9.0
09-01-2026 11:58,8.0
09-01-2026 12:12,9.0
09-01-2026 12:25,8.0
09-01-2026 12:51,9.0
09-01-2026 13:00,8.0
09-01-2026 13:20,9.0
09-01-2026 13:32,8.0
09-01-2026 13:58,7.0
09-01-2026 14:00,9.0
09-01-2026 14:05,8.0
09-01-2026 14:38,7.0
09-01-2026 15:04,8.0
09-01-2026 15:11,7.0
09-01-2026 15:31,8.0
09-01-2026 15:46,7.0
09-01-2026 16:10,8.0
09-01-2026 16:18,7.0
09-01-2026 16:44,8.0
09-01-2026 16:57,7.0
09-01-2026 17:17,8.0
09-01-2026 17:26,7.0
09-01-2026 17:44,8.0
09-01-2026 18:05,7.0
09-01-2026 18:17,6.0
09-01-2026 19:10,5.0
09-01-2026 19:37,4.0
09-01-2026 20:16,3.0
09-01-2026 20:50,2.0
09-01-2026 21:23,1.0
09-01-2026 21:50,0.0
12-01-2026 06:00,9.0
12-01-2026 07:05,10.0
12-01-2026 07:18,11.0
12-01-2026 07:32,12.0
12-01-2026 07:58,13.0
12-01-2026 08:19,14.0
12-01-2026 08:59,15.0
12-01-2026 09:27,16.0
12-01-2026 09:59,17.0
12-01-2026 10:28,16.0
12-01-2026 10:38,15.0
12-01-2026 10:38,16.0
12-01-2026 10:44,15.0
12-01-2026 10:46,14.0
12-01-2026 10:50,13.0
12-01-2026 10:55,12.0
12-01-2026 10:58,11.0
12-01-2026 11:02,10.0
12-01-2026 11:05,11.0
12-01-2026 11:19,10.0
12-01-2026 11:29,9.0
12-01-2026 11:38,8.0
12-01-2026 11:39,9.0
12-01-2026 12:04,8.0
12-01-2026 12:13,9.0
12-01-2026 12:25,8.0
12-01-2026 12:45,9.0
12-01-2026 13:05,8.0
12-01-2026 13:18,9.0
12-01-2026 13:33,8.0
12-01-2026 13:58,7.0
12-01-2026 14:00,9.0
12-01-2026 14:05,8.0
12-01-2026 14:25,9.0
12-01-2026 14:44,8.0
12-01-2026 14:58,9.0
12-01-2026 15:11,8.0
12-01-2026 15:37,9.0
12-01-2026 15:45,8.0
12-01-2026 16:10,9.0
12-01-2026 16:19,8.0
12-01-2026 16:37,9.0
12-01-2026 16:51,8.0
12-01-2026 17:24,7.0
12-01-2026 17:50,8.0
12-01-2026 18:05,7.0
12-01-2026 18:23,6.0
12-01-2026 18:31,5.0
12-01-2026 19:04,4.0
12-01-2026 19:43,3.0
12-01-2026 20:16,2.0
12-01-2026 20:43,1.0
12-01-2026 21:56,0.0
13-01-2026 06:00,9.0
13-01-2026 07:08,10.0
13-01-2026 07:22,11.0
13-01-2026 07:33,12.0
13-01-2026 07:46,13.0
13-01-2026 08:19,14.0
13-01-2026 08:53,15.0
13-01-2026 09:26,16.0
13-01-2026 09:59,17.0
13-01-2026 10:28,16.0
13-01-2026 10:34,17.0
13-01-2026 10:38,16.0
13-01-2026 10:44,15.0
13-01-2026 10:46,14.0
13-01-2026 10:50,13.0
13-01-2026 10:55,12.0
13-01-2026 10:58,11.0
13-01-2026 11:02,10.0
13-01-2026 11:12,11.0
13-01-2026 11:26,10.0
13-01-2026 11:35,9.0
13-01-2026 11:39,10.0
13-01-2026 11:39,9.0
13-01-2026 11:52,8.0
13-01-2026 12:13,9.0
13-01-2026 12:25,8.0
13-01-2026 12:51,9.0
13-01-2026 12:59,8.0
13-01-2026 13:20,9.0
13-01-2026 13:32,8.0
13-01-2026 13:58,7.0
13-01-2026 14:00,9.0
13-01-2026 14:05,8.0
13-01-2026 14:25,9.0
13-01-2026 14:40,8.0
13-01-2026 14:58,9.0
13-01-2026 15:18,8.0
13-01-2026 15:45,7.0
13-01-2026 16:19,6.0
13-01-2026 16:44,7.0
13-01-2026 16:57,6.0
13-01-2026 17:17,7.0
13-01-2026 17:26,6.0
13-01-2026 17:44,7.0
13-01-2026 18:05,6.0
13-01-2026 18:17,5.0
13-01-2026 18:31,4.0
13-01-2026 19:04,3.0
13-01-2026 20:50,2.0
13-01-2026 21:23,1.0
13-01-2026 21:50,0.0
14-01-2026 06:00,9.0
14-01-2026 07:11,10.0
14-01-2026 07:24,11.0
14-01-2026 07:24,12.0
14-01-2026 07:54,13.0
14-01-2026 08:25,14.0
14-01-2026 08:55,15.0
14-01-2026 09:27,16.0
14-01-2026 09:59,17.0
14-01-2026 10:22,16.0
14-01-2026 10:32,17.0
14-01-2026 10:34,16.0
14-01-2026 10:38,15.0
14-01-2026 10:44,14.0
14-01-2026 10:45,13.0
14-01-2026 10:50,12.0
14-01-2026 10:51,11.0
14-01-2026 10:55,10.0
14-01-2026 11:05,11.0
14-01-2026 11:29,10.0
14-01-2026 11:39,9.0
14-01-2026 11:41,8.0
14-01-2026 11:45,9.0
14-01-2026 12:05,8.0
14-01-2026 12:13,9.0
14-01-2026 12:36,8.0
14-01-2026 12:51,9.0
14-01-2026 13:01,8.0
14-01-2026 13:20,9.0
14-01-2026 13:33,8.0
14-01-2026 13:51,9.0
14-01-2026 14:05,8.0
14-01-2026 14:25,9.0
14-01-2026 14:38,8.0
14-01-2026 14:58,9.0
14-01-2026 15:11,8.0
14-01-2026 15:31,9.0
14-01-2026 15:57,8.0
14-01-2026 16:10,9.0
14-01-2026 16:19,8.0
14-01-2026 16:44,9.0
14-01-2026 16:57,8.0
14-01-2026 17:11,9.0
14-01-2026 17:26,8.0
14-01-2026 17:50,9.0
14-01-2026 17:57,8.0
14-01-2026 18:17,7.0
14-01-2026 18:31,6.0
14-01-2026 19:04,5.0
14-01-2026 19:37,4.0
14-01-2026 20:16,3.0
14-01-2026 20:50,2.0
14-01-2026 21:16,1.0
14-01-2026 21:56,0.0
15-01-2026 06:00,8.0
15-01-2026 07:05,9.0
15-01-2026 07:12,10.0
15-01-2026 07:15,11.0
15-01-2026 07:52,12.0
15-01-2026 08:19,13.0
15-01-2026 08:53,14.0
15-01-2026 09:27,15.0
15-01-2026 09:59,16.0
15-01-2026 10:28,15.0
15-01-2026 10:32,16.0
15-01-2026 10:38,15.0
15-01-2026 10:44,14.0
15-01-2026 10:46,13.0
15-01-2026 10:50,12.0
15-01-2026 10:55,11.0
15-01-2026 10:58,10.0
15-01-2026 11:05,11.0
15-01-2026 11:13,10.0
15-01-2026 11:19,9.0
15-01-2026 11:21,8.0
15-01-2026 11:58,7.0
15-01-2026 12:12,8.0
15-01-2026 12:25,7.0
15-01-2026 12:37,8.0
15-01-2026 12:47,9.0
15-01-2026 12:59,8.0
15-01-2026 13:18,9.0
15-01-2026 13:33,8.0
15-01-2026 13:51,9.0
15-01-2026 14:05,8.0
15-01-2026 14:31,9.0
15-01-2026 14:38,8.0
15-01-2026 14:58,9.0
15-01-2026 15:11,8.0
15-01-2026 16:04,9.0
15-01-2026 16:18,8.0
15-01-2026 16:37,9.0
15-01-2026 16:43,8.0
15-01-2026 16:52,7.0
15-01-2026 17:17,8.0
15-01-2026 17:24,7.0
15-01-2026 17:50,8.0
15-01-2026 17:57,7.0
15-01-2026 18:17,6.0
15-01-2026 18:37,5.0
15-01-2026 19:04,4.0
15-01-2026 20:10,3.0
15-01-2026 20:43,2.0
15-01-2026 21:23,1.0
15-01-2026 21:56,0.0
16-01-2026 06:00,9.0
16-01-2026 07:15,10.0
16-01-2026 07:28,11.0
16-01-2026 07:35,12.0
16-01-2026 07:46,13.0
16-01-2026 08:19,14.0
16-01-2026 08:53,15.0
16-01-2026 09:26,16.0
16-01-2026 10:01,17.0
16-01-2026 10:28,16.0
16-01-2026 10:32,17.0
16-01-2026 10:40,16.0
16-01-2026 10:44,15.0
16-01-2026 10:49,14.0
16-01-2026 10:52,13.0
16-01-2026 10:56,12.0
16-01-2026 11:01,11.0
16-01-2026 11:04,10.0
16-01-2026 11:05,11.0
16-01-2026 11:28,10.0
16-01-2026 11:37,9.0
16-01-2026 11:39,10.0
16-01-2026 11:41,9.0
16-01-2026 11:52,8.0
16-01-2026 12:12,9.0
16-01-2026 12:25,8.0
16-01-2026 12:45,9.0
16-01-2026 12:59,8.0
16-01-2026 13:24,9.0
16-01-2026 13:32,8.0
16-01-2026 13:51,9.0
16-01-2026 14:06,8.0
16-01-2026 14:38,7.0
16-01-2026 15:04,8.0
16-01-2026 15:12,7.0
16-01-2026 15:37,8.0
16-01-2026 15:45,7.0
16-01-2026 16:04,8.0
16-01-2026 16:18,7.0
16-01-2026 16:37,8.0
16-01-2026 16:51,7.0
16-01-2026 17:11,8.0
16-01-2026 17:30,7.0
16-01-2026 17:44,8.0
16-01-2026 17:57,7.0
16-01-2026 18:17,6.0
16-01-2026 19:10,5.0
16-01-2026 19:43,4.0
16-01-2026 20:10,3.0
16-01-2026 20:43,2.0
16-01-2026 21:16,1.0
16-01-2026 21:50,0.0
19-01-2026 06:00,10.0
19-01-2026 07:12,11.0
19-01-2026 07:16,12.0
19-01-2026 07:29,13.0
19-01-2026 07:59,14.0
19-01-2026 08:21,15.0
19-01-2026 09:09,16.0
19-01-2026 09:26,17.0
19-01-2026 09:59,18.0
19-01-2026 10:22,17.0
19-01-2026 10:32,18.0
19-01-2026 10:34,17.0
19-01-2026 10:39,15.0
19-01-2026 10:45,14.0
19-01-2026 10:51,12.0
19-01-2026 10:57,11.0
19-01-2026 11:03,10.0
19-01-2026 11:07,11.0
19-01-2026 11:23,10.0
19-01-2026 11:28,9.0
19-01-2026 11:40,8.0
19-01-2026 11:45,9.0
19-01-2026 12:05,8.0
19-01-2026 12:12,9.0
19-01-2026 12:27,8.0
19-01-2026 12:56,9.0
19-01-2026 13:15,8.0
19-01-2026 13:18,9.0
19-01-2026 13:32,8.0
19-01-2026 13:58,7.0
19-01-2026 14:00,9.0
19-01-2026 14:05,8.0
19-01-2026 14:38,7.0
19-01-2026 14:58,8.0
19-01-2026 15:13,7.0
19-01-2026 15:31,8.0
19-01-2026 15:51,7.0
19-01-2026 16:10,8.0
19-01-2026 16:18,7.0
19-01-2026 16:37,8.0
19-01-2026 17:02,7.0
19-01-2026 17:11,8.0
19-01-2026 17:24,7.0
19-01-2026 17:50,8.0
19-01-2026 18:05,7.0
19-01-2026 18:17,6.0
19-01-2026 19:04,5.0
19-01-2026 19:37,4.0
19-01-2026 20:16,3.0
19-01-2026 20:43,2.0
19-01-2026 21:16,1.0
19-01-2026 21:56,0.0
20-01-2026 06:00,9.0
20-01-2026 07:08,10.0
20-01-2026 07:21,11.0
20-01-2026 07:22,12.0
20-01-2026 07:48,13.0
20-01-2026 08:19,14.0
20-01-2026 08:53,15.0
20-01-2026 09:32,16.0
20-01-2026 09:59,17.0
20-01-2026 10:28,16.0
20-01-2026 10:34,17.0
20-01-2026 10:38,16.0
20-01-2026 10:44,15.0
20-01-2026 10:46,14.0
20-01-2026 10:50,13.0
20-01-2026 10:55,12.0
20-01-2026 10:58,11.0
20-01-2026 11:02,10.0
20-01-2026 11:12,11.0
20-01-2026 11:26,10.0
20-01-2026 11:32,9.0
20-01-2026 11:35,8.0
20-01-2026 11:40,9.0
20-01-2026 11:54,8.0
20-01-2026 12:12,9.0
20-01-2026 12:25,8.0
20-01-2026 12:45,9.0
20-01-2026 12:59,8.0
20-01-2026 13:24,9.0
20-01-2026 13:38,8.0
20-01-2026 13:51,9.0
20-01-2026 14:05,8.0
20-01-2026 14:25,9.0
20-01-2026 14:40,8.0
20-01-2026 15:18,7.0
20-01-2026 15:37,8.0
20-01-2026 15:46,7.0
20-01-2026 16:04,8.0
20-01-2026 16:18,7.0
20-01-2026 16:44,8.0
20-01-2026 16:51,7.0
20-01-2026 17:11,8.0
20-01-2026 17:30,7.0
20-01-2026 17:44,8.0
20-01-2026 17:57,7.0
20-01-2026 18:17,6.0
20-01-2026 18:31,5.0
20-01-2026 19:43,4.0
20-01-2026 20:10,3.0
20-01-2026 20:50,2.0
20-01-2026 21:16,1.0
20-01-2026 21:50,0.0
21-01-2026 06:00,8.0
21-01-2026 07:03,9.0
21-01-2026 07:28,10.0
21-01-2026 07:40,11.0
21-01-2026 07:52,12.0
21-01-2026 08:19,13.0
21-01-2026 08:53,14.0
21-01-2026 09:32,15.0
21-01-2026 09:59,16.0
21-01-2026 10:32,15.0
21-01-2026 10:32,16.0
21-01-2026 10:33,15.0
21-01-2026 10:38,14.0
21-01-2026 10:44,13.0
21-01-2026 10:44,12.0
21-01-2026 10:50,11.0
21-01-2026 10:56,10.0
21-01-2026 11:05,11.0
21-01-2026 11:15,10.0
21-01-2026 11:39,11.0
21-01-2026 11:39,10.0
21-01-2026 11:52,9.0
21-01-2026 11:58,8.0
21-01-2026 12:12,9.0
21-01-2026 12:25,8.0
21-01-2026 12:45,9.0
21-01-2026 12:59,8.0
21-01-2026 13:18,9.0
21-01-2026 13:38,8.0
21-01-2026 13:51,9.0
21-01-2026 14:05,8.0
21-01-2026 14:38,7.0
21-01-2026 15:04,8.0
21-01-2026 15:11,7.0
21-01-2026 15:37,8.0
21-01-2026 15:45,7.0
21-01-2026 16:04,8.0
21-01-2026 16:18,7.0
21-01-2026 16:37,8.0
21-01-2026 16:51,7.0
21-01-2026 17:11,8.0
21-01-2026 17:24,7.0
21-01-2026 17:44,8.0
21-01-2026 17:57,7.0
21-01-2026 18:23,6.0
21-01-2026 19:10,5.0
21-01-2026 19:43,4.0
21-01-2026 20:10,3.0
21-01-2026 20:43,2.0
21-01-2026 21:16,1.0
21-01-2026 21:50,0.0
22-01-2026 06:00,9.0
22-01-2026 07:32,10.0
22-01-2026 07:40,11.0
22-01-2026 07:46,12.0
22-01-2026 08:19,13.0
22-01-2026 08:53,14.0
22-01-2026 09:26,15.0
22-01-2026 10:05,16.0
22-01-2026 10:32,17.0
22-01-2026 10:37,16.0
22-01-2026 10:43,15.0
22-01-2026 10:44,14.0
22-01-2026 10:49,13.0
22-01-2026 10:55,12.0
22-01-2026 10:55,11.0
22-01-2026 11:01,10.0
22-01-2026 11:05,11.0
22-01-2026 11:07,10.0
22-01-2026 11:39,11.0
22-01-2026 11:42,10.0
22-01-2026 11:45,9.0
22-01-2026 11:52,8.0
22-01-2026 12:12,9.0
22-01-2026 12:25,8.0
22-01-2026 12:47,9.0
22-01-2026 12:59,8.0
22-01-2026 13:18,9.0
22-01-2026 13:32,8.0
22-01-2026 13:51,9.0
22-01-2026 14:11,8.0
22-01-2026 14:25,9.0
22-01-2026 14:38,8.0
22-01-2026 14:58,9.0
22-01-2026 15:11,8.0
22-01-2026 15:31,9.0
22-01-2026 15:45,8.0
22-01-2026 16:04,9.0
22-01-2026 16:18,8.0
22-01-2026 16:44,9.0
22-01-2026 16:52,8.0
22-01-2026 17:24,7.0
22-01-2026 17:44,8.0
22-01-2026 17:57,7.0
22-01-2026 18:23,6.0
22-01-2026 18:31,5.0
22-01-2026 19:04,4.0
22-01-2026 19:37,3.0
22-01-2026 20:10,2.0
22-01-2026 20:50,1.0
22-01-2026 21:50,0.0
23-01-2026 06:00,9.0
23-01-2026 07:14,10.0
23-01-2026 07:40,11.0
23-01-2026 07:46,12.0
23-01-2026 08:00,13.0
23-01-2026 08:19,14.0
23-01-2026 08:53,15.0
23-01-2026 09:26,16.0
23-01-2026 09:59,17.0
23-01-2026 10:28,16.0
23-01-2026 10:32,17.0
23-01-2026 10:38,16.0
23-01-2026 10:44,15.0
23-01-2026 10:46,14.0
23-01-2026 10:50,13.0
23-01-2026 10:55,12.0
23-01-2026 10:58,11.0
23-01-2026 11:02,10.0
23-01-2026 11:05,11.0
23-01-2026 11:29,10.0
23-01-2026 11:39,11.0
23-01-2026 11:52,10.0
23-01-2026 11:57,9.0
23-01-2026 12:10,8.0
23-01-2026 12:12,9.0
23-01-2026 12:25,8.0
23-01-2026 12:49,9.0
23-01-2026 12:59,8.0
23-01-2026 13:32,7.0
23-01-2026 13:32,8.0
23-01-2026 13:51,9.0
23-01-2026 14:05,8.0
23-01-2026 14:25,9.0
23-01-2026 14:38,8.0
23-01-2026 14:58,9.0
23-01-2026 15:11,8.0
23-01-2026 15:31,9.0
23-01-2026 15:45,8.0
23-01-2026 16:18,7.0
23-01-2026 16:37,8.0
23-01-2026 17:00,7.0
23-01-2026 17:11,8.0
23-01-2026 17:42,7.0
23-01-2026 17:44,8.0
23-01-2026 17:57,7.0
23-01-2026 18:17,6.0
23-01-2026 18:31,5.0
23-01-2026 19:04,4.0
23-01-2026 19:37,3.0
23-01-2026 20:43,2.0
23-01-2026 21:16,1.0
23-01-2026 21:50,0.0
26-01-2026 06:00,10.0
26-01-2026 06:40,11.0
26-01-2026 07:33,12.0
26-01-2026 07:39,13.0
26-01-2026 07:46,14.0
26-01-2026 08:19,15.0
26-01-2026 09:26,16.0
26-01-2026 10:01,17.0
26-01-2026 10:38,18.0
26-01-2026 10:44,17.0
26-01-2026 10:56,15.0
26-01-2026 11:02,14.0
26-01-2026 11:05,15.0
26-01-2026 11:08,13.0
26-01-2026 11:14,12.0
26-01-2026 11:20,10.0
26-01-2026 11:37,9.0
26-01-2026 11:39,10.0
26-01-2026 11:39,9.0
26-01-2026 11:45,8.0
26-01-2026 11:52,7.0
26-01-2026 12:12,8.0
26-01-2026 12:25,7.0
26-01-2026 12:47,8.0
26-01-2026 13:32,7.0
26-01-2026 13:51,8.0
26-01-2026 14:06,7.0
26-01-2026 14:25,8.0
26-01-2026 14:44,7.0
26-01-2026 14:58,8.0
26-01-2026 15:11,7.0
26-01-2026 15:31,8.0
26-01-2026 15:45,7.0
26-01-2026 16:04,8.0
26-01-2026 16:18,7.0
26-01-2026 16:37,8.0
26-01-2026 16:52,7.0
26-01-2026 17:11,8.0
26-01-2026 17:44,9.0
26-01-2026 17:57,8.0
26-01-2026 18:17,7.0
26-01-2026 18:31,6.0
26-01-2026 19:04,5.0
26-01-2026 19:37,4.0
26-01-2026 20:10,3.0
26-01-2026 20:43,2.0
26-01-2026 21:16,1.0
26-01-2026 21:50,0.0
27-01-2026 06:00,7.0
27-01-2026 07:08,8.0
27-01-2026 07:15,9.0
27-01-2026 07:26,10.0
27-01-2026 07:48,11.0
27-01-2026 08:26,12.0
27-01-2026 08:53,13.0
27-01-2026 09:27,14.0
27-01-2026 09:59,15.0
27-01-2026 10:28,14.0
27-01-2026 10:32,15.0
27-01-2026 10:38,14.0
27-01-2026 10:40,13.0
27-01-2026 10:44,12.0
27-01-2026 10:49,11.0
27-01-2026 10:52,10.0
27-01-2026 11:05,11.0
27-01-2026 11:19,10.0
27-01-2026 11:22,9.0
27-01-2026 11:32,8.0
27-01-2026 11:39,9.0
27-01-2026 11:54,8.0
27-01-2026 12:18,9.0
27-01-2026 12:32,8.0
27-01-2026 12:47,9.0
27-01-2026 12:59,8.0
27-01-2026 13:18,9.0
27-01-2026 13:33,8.0
27-01-2026 13:51,9.0
27-01-2026 14:05,8.0
27-01-2026 14:25,9.0
27-01-2026 14:38,8.0
27-01-2026 15:04,9.0
27-01-2026 15:16,8.0
27-01-2026 15:31,9.0
27-01-2026 15:45,8.0
27-01-2026 16:24,7.0
27-01-2026 16:37,8.0
27-01-2026 16:52,7.0
27-01-2026 17:17,8.0
27-01-2026 17:24,7.0
27-01-2026 17:44,8.0
27-01-2026 17:57,7.0
27-01-2026 18:23,6.0
27-01-2026 18:31,5.0
27-01-2026 19:10,4.0
27-01-2026 19:37,3.0
27-01-2026 20:43,2.0
27-01-2026 21:23,1.0
27-01-2026 21:50,0.0
28-01-2026 06:00,8.0
28-01-2026 07:11,9.0
28-01-2026 07:27,11.0
28-01-2026 08:01,12.0
28-01-2026 08:19,13.0
28-01-2026 08:53,14.0
28-01-2026 09:27,15.0
28-01-2026 10:05,16.0
28-01-2026 10:28,15.0
28-01-2026 10:32,16.0
28-01-2026 10:38,15.0
28-01-2026 10:40,14.0
28-01-2026 10:44,13.0
28-01-2026 10:49,12.0
28-01-2026 10:52,11.0
28-01-2026 10:56,10.0
28-01-2026 11:05,11.0
28-01-2026 11:29,10.0
28-01-2026 11:41,9.0
28-01-2026 11:43,8.0
28-01-2026 12:07,7.0
28-01-2026 12:25,6.0
28-01-2026 12:51,7.0
