t,places occupées
13-03-2026 07:23,5.0
13-03-2026 07:35,5.0
13-03-2026 07:47,3.0
13-03-2026 12:51,5.0
13-03-2026 12:57,0.0
16-03-2026 06:20,5.0
16-03-2026 06:27,0.0
16-03-2026 11:34,5.0
16-03-2026 11:46,5.0
16-03-2026 12:00,0.0
17-03-2026 06:20,5.0
17-03-2026 06:27,0.0
18-03-2026 06:16,5.0
18-03-2026 06:22,0.0
18-03-2026 07:02,5.0
18-03-2026 07:14,0.0
18-03-2026 07:17,5.0
18-03-2026 07:30,0.0
18-03-2026 07:33,3.0
18-03-2026 13:53,5.0
18-03-2026 13:59,0.0
18-03-2026 14:00,5.0
18-03-2026 21:54,0.0
19-03-2026 06:16,5.0
19-03-2026 06:22,5.0
19-03-2026 07:08,5.0
19-03-2026 07:26,5.0
19-03-2026 07:42,0.0
20-03-2026 06:16,5.0
20-03-2026 06:22,0.0
20-03-2026 07:08,5.0
20-03-2026 07:22,0.0
20-03-2026 07:26,5.0
20-03-2026 07:40,0.0
20-03-2026 11:40,5.0
20-03-2026 11:46,0.0
23-03-2026 06:25,5.0
23-03-2026 06:32,0.0
23-03-2026 07:13,3.0
23-03-2026 22:00,0.0
24-03-2026 06:16,5.0
24-03-2026 06:22,5.0
24-03-2026 07:08,5.0
24-03-2026 07:23,3.0
24-03-2026 22:00,0.0
25-03-2026 06:16,5.0
25-03-2026 06:22,5.0
25-03-2026 07:16,5.0
25-03-2026 07:33,3.0
25-03-2026 11:26,5.0
25-03-2026 11:32,0.0
26-03-2026 06:16,5.0
26-03-2026 06:22,0.0
26-03-2026 07:08,5.0
26-03-2026 07:21,0.0
26-03-2026 11:38,5.0
26-03-2026 11:45,5.0
26-03-2026 11:51,0.0
27-03-2026 11:09,5.0
27-03-2026 11:16,0.0
27-03-2026 11:41,5.0
27-03-2026 11:48,0.0
27-03-2026 12:14,5.0
27-03-2026 12:21,0.0
30-03-2026 06:16,5.0
30-03-2026 07:03,0.0
30-03-2026 07:05,5.0
30-03-2026 07:17,0.0
30-03-2026 13:46,3.0
30-03-2026 22:00,0.0
31-03-2026 06:16,5.0
31-03-2026 06:22,5.0
31-03-2026 07:13,3.0
31-03-2026 22:00,0.0
01-04-2026 06:16,5.0
01-04-2026 06:22,5.0
01-04-2026 07:08,5.0
01-04-2026 07:23,0.0
01-04-2026 11:12,5.0
01-04-2026 11:18,0.0
02-04-2026 06:16,5.0
02-04-2026 06:22,0.0
02-04-2026 07:14,5.0
02-04-2026 07:28,0.0
02-04-2026 11:12,5.0
02-04-2026 11:18,0.0
03-04-2026 06:16,5.0
03-04-2026 06:22,0.0
03-04-2026 07:14,3.0
03-04-2026 22:00,0.0
06-04-2026 06:25,5.0
06-04-2026 06:32,3.0
06-04-2026 07:13,5.0
06-04-2026 07:26,0.0
06-04-2026 07:26,5.0
06-04-2026 07:44,0.0
07-04-2026 06:16,5.0
07-04-2026 06:22,0.0
07-04-2026 07:08,5.0
07-04-2026 07:14,0.0
07-04-2026 07:16,5.0
07-04-2026 07:26,0.0
07-04-2026 07:28,5.0
07-04-2026 07:36,0.0
08-04-2026 06:16,5.0
08-04-2026 07:09,0.0
08-04-2026 07:11,5.0
08-04-2026 07:27,0.0
08-04-2026 11:50,5.0
08-04-2026 11:57,5.0
08-04-2026 12:09,0.0
09-04-2026 06:16,5.0
09-04-2026 06:22,0.0
09-04-2026 07:08,5.0
09-04-2026 07:21,0.0
09-04-2026 10:42,5.0
09-04-2026 10:48,0.0
10-04-2026 06:16,5.0
10-04-2026 06:22,0.0
10-04-2026 07:08,3.0
10-04-2026 22:00,0.0
13-04-2026 06:16,5.0
13-04-2026 06:22,5.0
13-04-2026 07:14,3.0
13-04-2026 11:20,5.0
13-04-2026 11:27,5.0
13-04-2026 11:34,3.0
13-04-2026 22:00,0.0
14-04-2026 06:16,5.0
14-04-2026 06:22,5.0
14-04-2026 07:14,5.0
14-04-2026 07:29,3.0
14-04-2026 12:03,5.0
14-04-2026 12:09,3.0
14-04-2026 22:00,0.0
15-04-2026 06:16,3.0
15-04-2026 11:23,5.0
15-04-2026 11:30,5.0
15-04-2026 11:36,3.0
15-04-2026 22:00,0.0
16-04-2026 06:16,5.0
16-04-2026 06:22,3.0
16-04-2026 22:00,0.0
17-04-2026 06:16,5.0
17-04-2026 06:22,5.0
17-04-2026 07:19,5.0
17-04-2026 07:35,3.0
17-04-2026 11:21,5.0
17-04-2026 11:27,5.0
17-04-2026 11:34,0.0
20-04-2026 06:16,5.0
20-04-2026 06:22,0.0
20-04-2026 07:14,3.0
20-04-2026 22:00,0.0
21-04-2026 06:16,5.0
21-04-2026 06:22,5.0
21-04-2026 07:10,5.0
21-04-2026 07:27,5.0
21-04-2026 07:40,3.0
21-04-2026 22:00,0.0
22-04-2026 06:16,5.0
22-04-2026 06:22,3.0
22-04-2026 07:08,5.0
22-04-2026 07:22,0.0
22-04-2026 11:12,3.0
22-04-2026 11:53,5.0
22-04-2026 11:59,5.0
22-04-2026 12:06,0.0
23-04-2026 12:40,5.0
23-04-2026 12:46,3.0
23-04-2026 22:00,0.0
24-04-2026 06:16,3.0
24-04-2026 22:00,0.0
27-04-2026 06:10,3.0
27-04-2026 06:16,5.0
27-04-2026 06:58,3.0
27-04-2026 07:34,5.0
27-04-2026 07:41,5.0
27-04-2026 07:51,5.0
27-04-2026 08:04,5.0
27-04-2026 08:16,0.0
27-04-2026 10:54,3.0
27-04-2026 22:00,0.0
28-04-2026 06:16,5.0
28-04-2026 06:22,3.0
28-04-2026 12:51,5.0
28-04-2026 12:58,5.0
28-04-2026 13:04,5.0
28-04-2026 13:16,3.0
28-04-2026 22:00,0.0
29-04-2026 06:16,5.0
29-04-2026 06:22,0.0
29-04-2026 07:04,3.0
29-04-2026 22:00,0.0
30-04-2026 06:16,5.0
30-04-2026 06:22,3.0
30-04-2026 07:20,5.0
30-04-2026 07:33,5.0
30-04-2026 07:45,5.0
30-04-2026 07:58,3.0
30-04-2026 22:00,0.0
04-05-2026 06:20,5.0
04-05-2026 06:27,3.0
04-05-2026 07:21,5.0
04-05-2026 07:44,3.0
05-05-2026 07:34,5.0
05-05-2026 07:52,5.0
05-05-2026 08:11,5.0
05-05-2026 08:31,5.0
05-05-2026 08:53,5.0
05-05-2026 09:07,5.0
05-05-2026 09:25,5.0
05-05-2026 09:39,5.0
05-05-2026 09:55,3.0
05-05-2026 12:52,5.0
05-05-2026 12:58,5.0
05-05-2026 13:05,5.0
05-05-2026 13:18,5.0
05-05-2026 13:30,0.0
05-05-2026 13:39,5.0
05-05-2026 13:53,0.0
06-05-2026 06:06,5.0
06-05-2026 06:18,0.0
06-05-2026 06:25,5.0
06-05-2026 06:45,0.0
06-05-2026 10:44,5.0
06-05-2026 10:50,0.0
06-05-2026 11:11,5.0
06-05-2026 11:17,3.0
07-05-2026 06:12,5.0
07-05-2026 06:22,3.0
08-05-2026 00:00,0.0
11-05-2026 06:20,5.0
11-05-2026 06:27,5.0
11-05-2026 07:24,3.0
11-05-2026 07:46,5.0
11-05-2026 08:13,5.0
11-05-2026 08:39,5.0
11-05-2026 09:05,3.0
12-05-2026 06:06,5.0
12-05-2026 06:18,0.0
12-05-2026 06:20,5.0
12-05-2026 06:44,0.0
12-05-2026 06:44,5.0
12-05-2026 07:12,0.0
12-05-2026 07:14,5.0
12-05-2026 08:03,0.0
12-05-2026 08:07,5.0
12-05-2026 08:32,0.0
12-05-2026 08:32,5.0
12-05-2026 08:55,0.0
12-05-2026 08:57,5.0
12-05-2026 09:22,0.0
12-05-2026 09:23,5.0
12-05-2026 09:48,0.0
12-05-2026 09:48,3.0
12-05-2026 13:52,5.0
12-05-2026 13:59,0.0
12-05-2026 14:00,5.0
13-05-2026 06:06,5.0
13-05-2026 06:26,5.0
13-05-2026 06:50,5.0
13-05-2026 07:11,5.0
13-05-2026 07:37,3.0
13-05-2026 12:57,5.0
13-05-2026 13:04,5.0
13-05-2026 13:12,5.0
13-05-2026 13:25,5.0
13-05-2026 13:35,0.0
15-05-2026 06:06,5.0
15-05-2026 06:20,0.0
15-05-2026 06:25,5.0
15-05-2026 06:45,0.0
15-05-2026 06:46,5.0
15-05-2026 07:11,0.0
18-05-2026 12:22,5.0
18-05-2026 12:45,0.0
18-05-2026 12:47,5.0
18-05-2026 13:15,0.0
18-05-2026 13:16,5.0
18-05-2026 13:49,0.0
18-05-2026 13:52,5.0
18-05-2026 13:56,0.0
18-05-2026 14:00,5.0
19-05-2026 06:06,5.0
19-05-2026 06:24,0.0
19-05-2026 06:26,5.0
19-05-2026 07:00,0.0
19-05-2026 07:06,5.0
19-05-2026 07:33,0.0
19-05-2026 07:36,5.0
19-05-2026 08:01,0.0
19-05-2026 08:02,5.0
19-05-2026 08:25,0.0
19-05-2026 08:27,5.0
19-05-2026 08:44,0.0
19-05-2026 08:46,5.0
19-05-2026 09:02,0.0
19-05-2026 09:05,5.0
19-05-2026 09:20,0.0
19-05-2026 09:23,5.0
19-05-2026 09:36,0.0
19-05-2026 09:38,5.0
19-05-2026 09:55,0.0
19-05-2026 09:56,5.0
19-05-2026 10:13,0.0
19-05-2026 10:15,5.0
19-05-2026 10:33,0.0
19-05-2026 12:57,5.0
19-05-2026 13:09,0.0
19-05-2026 13:09,5.0
19-05-2026 13:28,0.0
20-05-2026 12:09,3.0
21-05-2026 10:39,5.0
21-05-2026 10:45,5.0
21-05-2026 10:52,5.0
21-05-2026 11:05,5.0
21-05-2026 11:22,5.0
21-05-2026 11:35,3.0
21-05-2026 13:16,5.0
21-05-2026 13:22,5.0
21-05-2026 13:29,5.0
21-05-2026 13:41,0.0
22-05-2026 06:06,5.0
22-05-2026 06:18,0.0
22-05-2026 06:25,5.0
22-05-2026 06:39,0.0
22-05-2026 11:48,3.0
25-05-2026 06:06,5.0
25-05-2026 06:45,5.0
25-05-2026 07:13,5.0
25-05-2026 07:49,5.0
25-05-2026 08:21,5.0
25-05-2026 08:57,5.0
25-05-2026 09:30,3.0
26-05-2026 06:18,5.0
26-05-2026 06:36,3.0
26-05-2026 07:45,5.0
26-05-2026 07:55,5.0
26-05-2026 08:09,5.0
26-05-2026 08:26,5.0
26-05-2026 08:45,5.0
26-05-2026 09:04,5.0
26-05-2026 09:17,5.0
26-05-2026 09:30,5.0
26-05-2026 09:40,0.0
26-05-2026 10:42,5.0
26-05-2026 10:53,0.0
26-05-2026 11:40,5.0
26-05-2026 11:48,0.0
26-05-2026 13:08,3.0
27-05-2026 11:25,5.0
27-05-2026 11:31,5.0
27-05-2026 11:41,5.0
27-05-2026 11:47,5.0
27-05-2026 11:57,5.0
27-05-2026 12:10,0.0
28-05-2026 06:06,3.0
28-05-2026 11:27,5.0
28-05-2026 11:34,5.0
28-05-2026 11:40,5.0
28-05-2026 11:52,3.0
29-05-2026 06:06,5.0
29-05-2026 06:15,3.0
29-05-2026 06:19,5.0
29-05-2026 06:28,3.0
29-05-2026 10:39,5.0
29-05-2026 10:45,3.0
01-06-2026 13:13,5.0
01-06-2026 13:36,5.0
01-06-2026 13:54,0.0
01-06-2026 14:00,5.0
02-06-2026 06:06,5.0
02-06-2026 06:19,5.0
02-06-2026 06:44,5.0
02-06-2026 07:17,5.0
02-06-2026 07:43,5.0
02-06-2026 08:08,5.0
02-06-2026 08:34,5.0
02-06-2026 08:58,5.0
02-06-2026 09:16,5.0
02-06-2026 09:29,5.0
02-06-2026 09:47,5.0
02-06-2026 10:00,5.0
02-06-2026 10:14,5.0
02-06-2026 10:32,5.0
02-06-2026 10:44,5.0
02-06-2026 10:57,0.0
02-06-2026 13:49,5.0
02-06-2026 13:55,0.0
02-06-2026 14:00,5.0
03-06-2026 06:06,5.0
03-06-2026 06:18,0.0
03-06-2026 06:25,5.0
03-06-2026 06:45,0.0
03-06-2026 06:49,5.0
03-06-2026 07:14,0.0
03-06-2026 07:15,5.0
03-06-2026 07:44,0.0
03-06-2026 13:58,0.0
03-06-2026 14:00,5.0
04-06-2026 06:06,5.0
04-06-2026 06:19,0.0
04-06-2026 06:20,5.0
04-06-2026 06:40,0.0
04-06-2026 10:57,5.0
04-06-2026 11:03,5.0
04-06-2026 11:15,0.0
05-06-2026 06:06,5.0
05-06-2026 06:19,0.0
05-06-2026 06:20,5.0
05-06-2026 06:42,0.0
05-06-2026 06:44,5.0
05-06-2026 07:10,0.0
05-06-2026 07:10,5.0
05-06-2026 07:32,0.0
05-06-2026 10:46,5.0
05-06-2026 10:52,0.0
05-06-2026 13:05,5.0
05-06-2026 13:11,5.0
05-06-2026 13:24,5.0
05-06-2026 13:36,0.0
08-06-2026 06:27,5.0
08-06-2026 06:33,0.0
09-06-2026 06:06,5.0
09-06-2026 06:15,0.0
09-06-2026 06:16,5.0
09-06-2026 06:35,0.0
09-06-2026 06:36,5.0
09-06-2026 07:16,0.0
09-06-2026 07:20,5.0
09-06-2026 07:47,0.0
09-06-2026 07:48,5.0
09-06-2026 08:11,0.0
09-06-2026 08:12,5.0
09-06-2026 08:30,0.0
09-06-2026 08:32,5.0
09-06-2026 08:48,0.0
09-06-2026 08:49,5.0
09-06-2026 09:03,0.0
09-06-2026 09:07,5.0
09-06-2026 09:20,0.0
09-06-2026 09:21,5.0
09-06-2026 09:39,0.0
09-06-2026 09:40,5.0
09-06-2026 09:57,0.0
09-06-2026 09:58,5.0
09-06-2026 10:11,0.0
09-06-2026 11:05,5.0
09-06-2026 11:18,0.0
10-06-2026 06:06,5.0
10-06-2026 06:15,0.0
10-06-2026 06:19,5.0
10-06-2026 06:35,0.0
10-06-2026 06:38,5.0
10-06-2026 07:00,0.0
10-06-2026 07:01,3.0
11-06-2026 06:15,5.0
11-06-2026 06:28,5.0
11-06-2026 06:54,5.0
11-06-2026 07:18,5.0
11-06-2026 07:44,3.0
11-06-2026 11:19,5.0
11-06-2026 11:25,5.0
11-06-2026 11:35,3.0
12-06-2026 06:29,5.0
12-06-2026 06:44,5.0
12-06-2026 07:04,5.0
12-06-2026 07:23,3.0
12-06-2026 10:46,5.0
12-06-2026 10:52,3.0
15-06-2026 07:07,5.0
15-06-2026 07:32,5.0
15-06-2026 08:02,5.0
15-06-2026 08:36,3.0
16-06-2026 07:32,5.0
16-06-2026 07:44,5.0
16-06-2026 07:58,5.0
16-06-2026 08:16,5.0
16-06-2026 08:29,5.0
16-06-2026 08:46,5.0
16-06-2026 08:59,5.0
16-06-2026 09:11,5.0
16-06-2026 09:23,3.0
16-06-2026 11:09,5.0
16-06-2026 11:24,3.0
17-06-2026 06:06,5.0
17-06-2026 06:19,3.0
17-06-2026 06:20,5.0
17-06-2026 06:34,3.0
17-06-2026 07:39,5.0
17-06-2026 07:57,5.0
17-06-2026 08:14,5.0
17-06-2026 08:28,5.0
17-06-2026 08:38,0.0
17-06-2026 10:58,5.0
17-06-2026 11:04,0.0
18-06-2026 06:06,5.0
18-06-2026 06:12,0.0
19-06-2026 06:06,5.0
19-06-2026 06:19,0.0
19-06-2026 06:20,5.0
19-06-2026 06:39,0.0
19-06-2026 06:40,5.0
19-06-2026 07:00,0.0
19-06-2026 07:04,5.0
19-06-2026 07:23,0.0
19-06-2026 10:42,3.0
19-06-2026 12:10,5.0
19-06-2026 12:16,5.0
19-06-2026 12:26,5.0
19-06-2026 12:39,3.0
23-06-2026 06:06,5.0
23-06-2026 06:18,5.0
23-06-2026 06:39,5.0
23-06-2026 07:11,5.0
23-06-2026 07:34,5.0
23-06-2026 07:41,5.0
23-06-2026 07:51,5.0
23-06-2026 07:59,5.0
23-06-2026 08:11,5.0
23-06-2026 08:22,5.0
23-06-2026 08:30,5.0
23-06-2026 08:43,5.0
23-06-2026 08:49,0.0
23-06-2026 10:41,5.0
23-06-2026 10:57,0.0
24-06-2026 06:06,3.0
24-06-2026 12:49,5.0
24-06-2026 12:55,5.0
24-06-2026 13:03,5.0
24-06-2026 13:15,3.0
25-06-2026 06:06,5.0
25-06-2026 06:19,3.0
25-06-2026 07:11,5.0
25-06-2026 07:38,5.0
25-06-2026 08:03,5.0
25-06-2026 08:23,0.0
25-06-2026 11:27,5.0
25-06-2026 11:34,0.0
25-06-2026 12:58,5.0
25-06-2026 13:05,3.0
26-06-2026 10:53,5.0
26-06-2026 11:00,5.0
26-06-2026 11:07,5.0
26-06-2026 11:20,5.0
26-06-2026 11:37,3.0
26-06-2026 12:56,5.0
26-06-2026 13:03,3.0
29-06-2026 06:40,5.0
29-06-2026 06:59,5.0
29-06-2026 07:25,0.0
29-06-2026 07:56,5.0
29-06-2026 08:26,0.0
30-06-2026 06:06,5.0
30-06-2026 06:19,0.0
30-06-2026 06:22,5.0
30-06-2026 06:42,0.0
30-06-2026 06:46,5.0
30-06-2026 07:28,0.0
30-06-2026 07:30,5.0
30-06-2026 07:55,0.0
30-06-2026 07:58,5.0
30-06-2026 08:18,0.0
30-06-2026 08:19,5.0
30-06-2026 08:42,0.0
30-06-2026 08:42,5.0
30-06-2026 09:00,0.0
30-06-2026 09:01,5.0
30-06-2026 09:18,0.0
30-06-2026 09:20,5.0
30-06-2026 09:37,0.0
30-06-2026 09:38,5.0
30-06-2026 09:55,0.0
30-06-2026 09:56,5.0
30-06-2026 10:11,0.0
30-06-2026 10:13,5.0
30-06-2026 10:27,0.0
01-07-2026 06:06,3.0
01-07-2026 07:19,5.0
01-07-2026 07:25,5.0
01-07-2026 07:38,5.0
01-07-2026 08:03,5.0
01-07-2026 08:21,5.0
01-07-2026 08:39,3.0
02-07-2026 06:40,5.0
02-07-2026 06:53,5.0
02-07-2026 07:06,5.0
02-07-2026 07:24,5.0
02-07-2026 07:43,3.0
03-07-2026 06:38,5.0
03-07-2026 06:44,5.0
03-07-2026 06:57,5.0
03-07-2026 07:16,5.0
03-07-2026 07:32,0.0
03-07-2026 10:59,5.0
03-07-2026 11:05,0.0
03-07-2026 11:55,5.0
03-07-2026 12:01,0.0
06-07-2026 12:12,3.0
07-07-2026 06:40,5.0
07-07-2026 07:06,5.0
07-07-2026 07:28,5.0
07-07-2026 07:48,5.0
07-07-2026 08:07,5.0
07-07-2026 08:24,5.0
07-07-2026 08:40,5.0
07-07-2026 08:54,5.0
07-07-2026 09:07,5.0
07-07-2026 09:16,5.0
07-07-2026 09:26,3.0
08-07-2026 06:44,5.0
08-07-2026 07:06,5.0
08-07-2026 07:38,5.0
08-07-2026 08:00,5.0
08-07-2026 08:23,5.0
08-07-2026 08:42,3.0
08-07-2026 11:34,5.0
08-07-2026 11:41,0.0
08-07-2026 12:45,5.0
08-07-2026 12:52,0.0
08-07-2026 12:52,5.0
08-07-2026 13:03,0.0
09-07-2026 06:06,5.0
09-07-2026 06:16,0.0
09-07-2026 06:20,5.0
09-07-2026 06:37,0.0
09-07-2026 06:39,5.0
09-07-2026 06:57,0.0
09-07-2026 06:57,5.0
09-07-2026 07:16,0.0
09-07-2026 07:21,5.0
09-07-2026 07:34,0.0
09-07-2026 11:16,5.0
09-07-2026 11:22,0.0
10-07-2026 06:06,5.0
10-07-2026 06:18,0.0
10-07-2026 06:20,5.0
10-07-2026 06:39,0.0
10-07-2026 10:58,3.0
13-07-2026 13:47,5.0
13-07-2026 13:59,0.0
13-07-2026 14:00,5.0
13-07-2026 23:54,0.0
15-07-2026 00:26,5.0
15-07-2026 06:12,5.0
15-07-2026 06:32,5.0
15-07-2026 06:58,5.0
15-07-2026 07:24,5.0
15-07-2026 07:55,5.0
15-07-2026 08:23,3.0
15-07-2026 09:55,5.0
15-07-2026 10:08,5.0
15-07-2026 10:24,5.0
15-07-2026 10:36,5.0
15-07-2026 10:48,3.0
16-07-2026 06:32,5.0
16-07-2026 06:44,5.0
16-07-2026 07:03,5.0
16-07-2026 07:18,5.0
16-07-2026 07:36,5.0
16-07-2026 07:48,5.0
16-07-2026 08:01,3.0
17-07-2026 10:35,5.0
