t,places occupées
13-02-2026 06:00,1.0
13-02-2026 11:13,1.0
13-02-2026 11:42,1.0
13-02-2026 22:00,0.0
16-02-2026 06:00,1.0
16-02-2026 22:00,0.0
17-02-2026 06:00,1.0
17-02-2026 22:00,0.0
18-02-2026 06:00,1.0
18-02-2026 22:00,0.0
19-02-2026 06:00,1.0
19-02-2026 17:56,1.0
19-02-2026 18:26,1.0
19-02-2026 22:00,0.0
20-02-2026 06:00,1.0
20-02-2026 07:21,1.0
20-02-2026 07:50,1.0
20-02-2026 14:06,1.0
20-02-2026 14:35,1.0
20-02-2026 22:00,0.0
23-02-2026 06:00,1.0
23-02-2026 22:00,0.0
24-02-2026 06:00,1.0
24-02-2026 22:00,0.0
25-02-2026 06:00,1.0
25-02-2026 22:00,0.0
26-02-2026 06:00,1.0
26-02-2026 22:00,0.0
27-02-2026 06:00,1.0
27-02-2026 22:00,0.0
02-03-2026 06:00,1.0
02-03-2026 22:00,0.0
03-03-2026 06:00,1.0
03-03-2026 22:00,0.0
04-03-2026 06:00,1.0
04-03-2026 22:00,0.0
05-03-2026 06:00,1.0
05-03-2026 22:00,0.0
06-03-2026 06:00,1.0
06-03-2026 09:38,1.0
06-03-2026 10:07,1.0
06-03-2026 22:00,0.0
09-03-2026 06:00,1.0
09-03-2026 10:40,1.0
09-03-2026 11:09,1.0
09-03-2026 22:00,0.0
10-03-2026 06:00,1.0
10-03-2026 22:00,0.0
11-03-2026 06:00,1.0
11-03-2026 22:00,0.0
12-03-2026 06:00,1.0
12-03-2026 13:26,1.0
12-03-2026 13:55,1.0
12-03-2026 22:00,0.0
13-03-2026 06:00,1.0
13-03-2026 16:50,1.0
13-03-2026 17:19,1.0
13-03-2026 22:00,0.0
16-03-2026 06:00,1.0
16-03-2026 22:00,0.0
17-03-2026 06:00,1.0
17-03-2026 22:00,0.0
18-03-2026 06:00,1.0
18-03-2026 22:00,0.0
19-03-2026 06:00,1.0
19-03-2026 22:00,0.0
20-03-2026 06:00,1.0
20-03-2026 22:00,0.0
23-03-2026 06:00,1.0
23-03-2026 22:00,0.0
24-03-2026 06:00,1.0
24-03-2026 22:00,0.0
25-03-2026 06:00,1.0
25-03-2026 22:00,0.0
26-03-2026 06:00,1.0
26-03-2026 10:47,1.0
26-03-2026 11:17,1.0
26-03-2026 22:00,0.0
27-03-2026 06:00,1.0
27-03-2026 22:00,0.0
30-03-2026 06:00,1.0
30-03-2026 22:00,0.0
31-03-2026 06:00,1.0
31-03-2026 22:00,0.0
01-04-2026 06:00,1.0
01-04-2026 22:00,0.0
02-04-2026 06:00,1.0
02-04-2026 22:00,0.0
03-04-2026 06:00,1.0
03-04-2026 22:00,0.0
06-04-2026 06:00,1.0
06-04-2026 11:48,1.0
06-04-2026 12:17,1.0
06-04-2026 22:00,0.0
07-04-2026 06:00,1.0
07-04-2026 21:50,0.0
08-04-2026 06:00,1.0
08-04-2026 06:57,1.0
08-04-2026 22:00,0.0
09-04-2026 06:00,1.0
09-04-2026 22:00,0.0
10-04-2026 06:00,1.0
10-04-2026 22:00,0.0
13-04-2026 06:00,1.0
13-04-2026 22:00,0.0
14-04-2026 06:00,1.0
14-04-2026 22:00,0.0
15-04-2026 06:00,1.0
15-04-2026 22:00,0.0
16-04-2026 06:00,1.0
16-04-2026 22:00,0.0
17-04-2026 06:00,1.0
17-04-2026 22:00,0.0
20-04-2026 06:00,1.0
20-04-2026 22:00,0.0
21-04-2026 06:00,1.0
21-04-2026 22:00,0.0
22-04-2026 06:00,1.0
22-04-2026 10:09,1.0
22-04-2026 10:38,1.0
22-04-2026 19:36,1.0
22-04-2026 20:05,1.0
22-04-2026 22:00,0.0
23-04-2026 06:00,1.0
23-04-2026 22:00,0.0
24-04-2026 06:00,1.0
24-04-2026 22:00,0.0
27-04-2026 06:00,1.0
27-04-2026 22:00,0.0
28-04-2026 06:00,1.0
28-04-2026 22:00,0.0
29-04-2026 06:00,1.0
29-04-2026 08:28,1.0
29-04-2026 08:57,1.0
29-04-2026 15:11,1.0
29-04-2026 15:40,1.0
29-04-2026 22:00,0.0
30-04-2026 06:00,1.0
30-04-2026 22:00,0.0
02-05-2026 00:00,1.0
06-05-2026 07:04,1.0
06-05-2026 07:46,1.0
06-05-2026 09:22,1.0
06-05-2026 09:51,1.0
08-05-2026 00:00,0.0
09-05-2026 00:00,1.0
11-05-2026 14:49,1.0
11-05-2026 15:36,1.0
14-05-2026 00:00,0.0
15-05-2026 00:00,1.0
22-05-2026 11:30,1.0
22-05-2026 12:00,1.0
25-05-2026 14:14,1.0
25-05-2026 14:58,1.0
27-05-2026 21:04,1.0
27-05-2026 21:34,1.0
28-05-2026 13:06,1.0
28-05-2026 13:35,1.0
01-06-2026 07:33,1.0
01-06-2026 08:15,1.0
01-06-2026 10:19,1.0
01-06-2026 10:52,1.0
02-06-2026 13:22,1.0
02-06-2026 13:55,1.0
04-06-2026 07:34,1.0
04-06-2026 08:23,1.0
08-06-2026 10:22,1.0
08-06-2026 11:03,1.0
08-06-2026 16:36,1.0
08-06-2026 17:11,1.0
11-06-2026 06:23,1.0
11-06-2026 07:02,1.0
15-06-2026 10:42,1.0
15-06-2026 11:30,1.0
15-06-2026 12:23,1.0
15-06-2026 13:07,1.0
22-06-2026 10:11,1.0
22-06-2026 10:52,1.0
22-06-2026 17:19,1.0
22-06-2026 17:48,1.0
25-06-2026 16:10,1.0
25-06-2026 16:39,1.0
29-06-2026 12:21,1.0
29-06-2026 13:03,1.0
29-06-2026 17:06,1.0
29-06-2026 17:49,1.0
29-06-2026 18:14,1.0
29-06-2026 18:55,1.0
29-06-2026 21:49,1.0
29-06-2026 21:58,0.0
29-06-2026 22:00,1.0
29-06-2026 22:31,1.0
30-06-2026 16:12,1.0
30-06-2026 16:41,1.0
01-07-2026 09:06,1.0
01-07-2026 09:41,1.0
03-07-2026 06:44,1.0
03-07-2026 07:13,1.0
08-07-2026 20:37,1.0
08-07-2026 21:06,1.0
09-07-2026 10:27,1.0
09-07-2026 10:57,1.0
10-07-2026 06:22,1.0
10-07-2026 07:02,1.0
14-07-2026 00:00,0.0
15-07-2026 00:00,1.0
15-07-2026 08:15,1.0
15-07-2026 09:06,1.0
15-07-2026 13:35,1.0
15-07-2026 13:41,0.0
15-07-2026 14:00,1.0
15-07-2026 14:29,1.0
16-07-2026 08:32,1.0
16-07-2026 09:05,1.0
20-07-2026 09:53,1.0
20-07-2026 10:33,1.0
22-07-2026 06:31,1.0
22-07-2026 07:16,1.0
24-07-2026 06:27,1.0
24-07-2026 07:06,1.0
27-07-2026 08:40,1.0
27-07-2026 09:25,1.0
27-07-2026 09:49,1.0
27-07-2026 10:32,1.0
27-07-2026 14:18,1.0
27-07-2026 15:05,1.0
27-07-2026 16:30,1.0
27-07-2026 17:14,1.0
29-07-2026 20:06,1.0
29-07-2026 20:36,1.0
04-08-2026 06:56,1.0
04-08-2026 07:55,1.0
04-08-2026 08:35,1.0
04-08-2026 09:22,1.0
04-08-2026 10:07,1.0
10-08-2026 11:02,1.0
10-08-2026 11:46,1.0
10-08-2026 12:08,1.0
10-08-2026 12:52,1.0
10-08-2026 16:16,1.0
10-08-2026 16:51,1.0
11-08-2026 07:04,1.0
11-08-2026 07:55,1.0
13-08-2026 09:13,1.0
13-08-2026 09:43,1.0
18-08-2026 12:55,1.0
18-08-2026 13:29,1.0
18-08-2026 15:23,1.0
18-08-2026 15:52,1.0
19-08-2026 08:39,1.0
19-08-2026 09:18,1.0
19-08-2026 14:37,1.0
19-08-2026 15:06,1.0
20-08-2026 20:31,1.0
20-08-2026 21:01,1.0
21-08-2026 00:00,0.0
22-08-2026 00:00,1.0
24-08-2026 09:32,1.0
24-08-2026 10:23,1.0
24-08-2026 13:34,1.0
24-08-2026 13:56,0.0
24-08-2026 14:00,1.0
24-08-2026 14:41,1.0
24-08-2026 20:53,1.0
24-08-2026 21:25,1.0
25-08-2026 07:06,1.0
25-08-2026 08:16,1.0
26-08-2026 06:50,1.0
26-08-2026 07:32,1.0
31-08-2026 09:47,1.0
31-08-2026 10:36,1.0
31-08-2026 20:35,1.0
31-08-2026 21:04,1.0
02-09-2026 11:58,1.0
02-09-2026 12:27,1.0
03-09-2026 09:10,1.0
03-09-2026 09:43,1.0
03-09-2026 14:27,1.0
03-09-2026 14:56,1.0
04-09-2026 06:40,1.0
04-09-2026 07:14,1.0
04-09-2026 20:51,1.0
04-09-2026 21:21,1.0
07-09-2026 09:23,1.0
07-09-2026 09:58,1.0
07-09-2026 10:51,1.0
07-09-2026 11:37,1.0
08-09-2026 17:35,1.0
08-09-2026 18:05,1.0
14-09-2026 13:04,1.0
14-09-2026 13:48,1.0
16-09-2026 07:46,1.0
16-09-2026 08:33,1.0
21-09-2026 07:59,1.0
21-09-2026 08:46,1.0
21-09-2026 13:33,1.0
21-09-2026 13:54,0.0
21-09-2026 14:00,1.0
21-09-2026 14:42,1.0
22-09-2026 08:03,1.0
22-09-2026 08:52,1.0
23-09-2026 20:13,1.0
23-09-2026 20:42,1.0
24-09-2026 18:54,1.0
24-09-2026 19:24,1.0
24-09-2026 21:40,1.0
24-09-2026 21:46,0.0
24-09-2026 22:00,1.0
24-09-2026 22:31,1.0
25-09-2026 07:33,1.0
25-09-2026 08:15,1.0
28-09-2026 09:39,1.0
28-09-2026 10:30,1.0
28-09-2026 15:21,1.0
28-09-2026 16:01,1.0
28-09-2026 19:58,1.0
28-09-2026 20:28,1.0
30-09-2026 17:00,0.0
01-10-2026 06:00,1.0
01-10-2026 09:33,1.0
01-10-2026 10:03,1.0
01-10-2026 17:24,1.0
01-10-2026 17:54,1.0
01-10-2026 22:00,0.0
02-10-2026 06:00,1.0
02-10-2026 22:00,0.0
03-10-2026 08:00,1.0
03-10-2026 08:56,1.0
03-10-2026 09:28,1.0
03-10-2026 16:00,0.0
05-10-2026 06:00,1.0
05-10-2026 10:50,1.0
05-10-2026 11:19,1.0
05-10-2026 22:00,0.0
06-10-2026 06:00,1.0
06-10-2026 12:19,1.0
06-10-2026 12:49,1.0
06-10-2026 22:00,0.0
07-10-2026 06:00,1.0
07-10-2026 22:00,0.0
08-10-2026 06:00,1.0
08-10-2026 22:00,0.0
09-10-2026 06:00,1.0
09-10-2026 13:26,1.0
09-10-2026 13:56,1.0
09-10-2026 22:00,0.0
10-10-2026 08:00,1.0
10-10-2026 16:00,0.0
12-10-2026 06:00,1.0
12-10-2026 22:00,0.0
13-10-2026 06:00,1.0
13-10-2026 22:00,0.0
14-10-2026 06:00,1.0
14-10-2026 11:46,1.0
14-10-2026 12:16,1.0
14-10-2026 22:00,0.0
15-10-2026 06:00,1.0
15-10-2026 19:20,1.0
15-10-2026 19:49,1.0
15-10-2026 22:00,0.0
16-10-2026 06:00,1.0
16-10-2026 22:00,0.0
17-10-2026 08:00,1.0
17-10-2026 16:00,0.0
19-10-2026 06:00,1.0
19-10-2026 22:00,0.0
20-10-2026 06:00,1.0
20-10-2026 22:00,0.0
21-10-2026 06:00,1.0
21-10-2026 22:00,0.0
22-10-2026 06:00,1.0
22-10-2026 22:00,0.0
23-10-2026 06:00,1.0
23-10-2026 22:00,0.0
24-10-2026 08:00,1.0
24-10-2026 16:00,0.0
26-10-2026 06:00,1.0
26-10-2026 17:59,1.0
26-10-2026 18:29,1.0
26-10-2026 22:00,0.0
27-10-2026 06:00,1.0
27-10-2026 22:00,0.0
28-10-2026 06:00,1.0
28-10-2026 22:00,0.0
29-10-2026 06:00,1.0
29-10-2026 07:45,1.0
29-10-2026 08:22,1.0
29-10-2026 22:00,0.0
30-10-2026 06:00,1.0
30-10-2026 22:00,0.0
31-10-2026 08:00,1.0
31-10-2026 13:27,1.0
31-10-2026 13:57,1.0
31-10-2026 16:00,0.0
02-11-2026 06:00,1.0
02-11-2026 22:00,0.0
03-11-2026 06:00,1.0
03-11-2026 12:25,1.0
03-11-2026 12:54,1.0
03-11-2026 22:00,0.0
04-11-2026 06:00,1.0
04-11-2026 22:00,0.0
05-11-2026 06:00,1.0
05-11-2026 22:00,0.0
06-11-2026 06:00,1.0
06-11-2026 22:00,0.0
07-11-2026 08:00,1.0
07-11-2026 16:00,0.0
09-11-2026 06:00,1.0
09-11-2026 22:00,0.0
10-11-2026 06:00,1.0
10-11-2026 13:31,1.0
10-11-2026 13:37,0.0
10-11-2026 14:00,1.0
10-11-2026 14:29,1.0
10-11-2026 22:00,0.0
12-11-2026 06:00,1.0
12-11-2026 17:57,1.0
12-11-2026 18:26,1.0
12-11-2026 22:00,0.0
13-11-2026 06:00,1.0
13-11-2026 22:00,0.0
14-11-2026 08:00,1.0
14-11-2026 12:07,1.0
14-11-2026 12:36,1.0
14-11-2026 16:00,0.0
16-11-2026 06:00,1.0
16-11-2026 22:00,0.0
17-11-2026 06:00,1.0
17-11-2026 22:00,0.0
18-11-2026 06:00,1.0
18-11-2026 22:00,0.0
19-11-2026 06:00,1.0
19-11-2026 22:00,0.0
20-11-2026 06:00,1.0
20-11-2026 22:00,0.0
21-11-2026 08:00,1.0
21-11-2026 16:00,0.0
23-11-2026 06:00,1.0
23-11-2026 22:00,0.0
24-11-2026 06:00,1.0
24-11-2026 22:00,0.0
25-11-2026 06:00,1.0
25-11-2026 22:00,0.0
26-11-2026 06:00,1.0
26-11-2026 22:00,0.0
27-11-2026 06:00,1.0
27-11-2026 10:40,1.0
27-11-2026 11:10,1.0
27-11-2026 22:00,0.0
28-11-2026 08:00,1.0
28-11-2026 16:00,0.0
30-11-2026 06:00,1.0
30-11-2026 10:11,1.0
30-11-2026 10:41,1.0
30-11-2026 22:00,0.0
01-12-2026 06:00,1.0
01-12-2026 22:00,0.0
02-12-2026 06:00,1.0
02-12-2026 22:00,0.0
03-12-2026 06:00,1.0
03-12-2026 22:00,0.0
04-12-2026 06:00,1.0
04-12-2026 07:46,1.0
04-12-2026 08:23,1.0
04-12-2026 22:00,0.0
05-12-2026 08:00,1.0
05-12-2026 16:00,0.0
07-12-2026 06:00,1.0
07-12-2026 22:00,0.0
08-12-2026 06:00,1.0
08-12-2026 07:28,1.0
08-12-2026 08:07,1.0
08-12-2026 22:00,0.0
09-12-2026 06:00,1.0
09-12-2026 08:10,1.0
09-12-2026 08:39,1.0
09-12-2026 22:00,0.0
10-12-2026 06:00,1.0
10-12-2026 22:00,0.0
11-12-2026 06:00,1.0
11-12-2026 22:00,0.0
12-12-2026 08:00,1.0
12-12-2026 16:00,0.0
14-12-2026 06:00,1.0
14-12-2026 22:00,0.0
15-12-2026 06:00,1.0
15-12-2026 22:00,0.0
16-12-2026 06:00,1.0
16-12-2026 22:00,0.0
17-12-2026 06:00,1.0
17-12-2026 22:00,0.0
18-12-2026 06:00,1.0
18-12-2026 09:00,1.0
18-12-2026 09:30,1.0
18-12-2026 22:00,0.0
19-12-2026 08:00,1.0
19-12-2026 16:00,0.0
21-12-2026 06:00,1.0
21-12-2026 22:00,0.0
22-12-2026 06:00,1.0
22-12-2026 22:00,0.0
23-12-2026 06:00,1.0
23-12-2026 19:17,1.0
23-12-2026 19:46,1.0
23-12-2026 22:00,0.0
24-12-2026 06:00,1.0
24-12-2026 22:00,0.0
26-12-2026 08:00,1.0
26-12-2026 16:00,0.0
28-12-2026 06:00,1.0
28-12-2026 22:00,0.0
29-12-2026 06:00,1.0
29-12-2026 22:00,0.0
30-12-2026 06:00,1.0
30-12-2026 22:00,0.0
31-12-2026 06:00,1.0
31-12-2026 22:00,0.0
01-01-2028 00:00,0.0
