t,places occupées
09-01-2026 16:36,1.0
09-01-2026 16:44,1.0
09-01-2026 19:08,1.0
09-01-2026 19:15,1.0
09-01-2026 22:00,0.0
12-01-2026 06:00,1.0
12-01-2026 06:06,1.0
12-01-2026 07:05,1.0
12-01-2026 07:46,1.0
12-01-2026 07:58,1.0
12-01-2026 09:20,1.0
12-01-2026 09:27,1.0
12-01-2026 12:06,1.0
12-01-2026 12:13,1.0
12-01-2026 15:30,1.0
12-01-2026 15:37,1.0
12-01-2026 17:43,1.0
12-01-2026 17:50,1.0
12-01-2026 19:07,1.0
12-01-2026 19:14,1.0
12-01-2026 22:00,0.0
13-01-2026 06:00,1.0
13-01-2026 06:06,1.0
13-01-2026 07:08,1.0
13-01-2026 10:27,1.0
13-01-2026 10:34,1.0
13-01-2026 12:06,1.0
13-01-2026 12:13,1.0
13-01-2026 13:13,1.0
13-01-2026 13:20,1.0
13-01-2026 16:03,1.0
13-01-2026 16:10,1.0
13-01-2026 17:10,1.0
13-01-2026 17:17,1.0
13-01-2026 20:29,1.0
13-01-2026 20:46,1.0
13-01-2026 22:00,0.0
14-01-2026 06:00,1.0
14-01-2026 06:51,1.0
14-01-2026 07:11,1.0
14-01-2026 09:20,1.0
14-01-2026 09:27,1.0
14-01-2026 12:06,1.0
14-01-2026 12:13,1.0
14-01-2026 13:13,1.0
14-01-2026 13:20,1.0
14-01-2026 16:36,1.0
14-01-2026 16:44,1.0
14-01-2026 19:31,1.0
14-01-2026 19:38,1.0
14-01-2026 22:00,0.0
15-01-2026 06:00,1.0
15-01-2026 06:06,1.0
15-01-2026 07:05,1.0
15-01-2026 09:20,1.0
15-01-2026 09:27,1.0
15-01-2026 12:27,1.0
15-01-2026 12:37,1.0
15-01-2026 14:24,1.0
15-01-2026 14:31,1.0
15-01-2026 17:43,1.0
15-01-2026 17:50,1.0
15-01-2026 21:35,1.0
15-01-2026 21:42,1.0
15-01-2026 22:00,0.0
16-01-2026 06:00,1.0
16-01-2026 06:06,1.0
16-01-2026 07:15,1.0
16-01-2026 09:53,1.0
16-01-2026 10:01,1.0
16-01-2026 14:57,1.0
16-01-2026 15:04,1.0
16-01-2026 19:07,1.0
16-01-2026 19:14,1.0
16-01-2026 19:56,1.0
16-01-2026 20:03,1.0
16-01-2026 21:35,1.0
16-01-2026 21:42,1.0
16-01-2026 22:00,0.0
19-01-2026 06:00,1.0
19-01-2026 07:04,1.0
19-01-2026 07:16,1.0
19-01-2026 08:14,1.0
19-01-2026 08:21,1.0
19-01-2026 11:00,1.0
19-01-2026 11:07,1.0
19-01-2026 12:45,1.0
19-01-2026 12:56,1.0
19-01-2026 16:03,1.0
19-01-2026 16:10,1.0
19-01-2026 19:03,1.0
19-01-2026 19:10,1.0
19-01-2026 22:00,0.0
20-01-2026 06:00,1.0
20-01-2026 06:06,1.0
20-01-2026 07:08,1.0
20-01-2026 10:27,1.0
20-01-2026 10:34,1.0
20-01-2026 11:33,1.0
20-01-2026 11:40,1.0
20-01-2026 15:30,1.0
20-01-2026 15:37,1.0
20-01-2026 19:56,1.0
20-01-2026 20:03,1.0
20-01-2026 22:00,0.0
21-01-2026 06:00,1.0
21-01-2026 06:11,1.0
21-01-2026 07:03,1.0
21-01-2026 07:27,1.0
21-01-2026 07:40,1.0
21-01-2026 14:57,1.0
21-01-2026 15:04,1.0
21-01-2026 18:16,1.0
21-01-2026 18:23,1.0
21-01-2026 20:09,1.0
21-01-2026 20:16,1.0
21-01-2026 21:35,1.0
21-01-2026 21:42,1.0
21-01-2026 22:00,0.0
22-01-2026 06:00,1.0
22-01-2026 07:19,1.0
22-01-2026 07:32,1.0
22-01-2026 09:58,1.0
22-01-2026 10:05,1.0
22-01-2026 16:36,1.0
22-01-2026 16:44,1.0
22-01-2026 19:07,1.0
22-01-2026 19:14,1.0
22-01-2026 21:35,1.0
22-01-2026 21:42,1.0
22-01-2026 22:00,0.0
23-01-2026 06:00,1.0
23-01-2026 06:06,1.0
23-01-2026 07:14,1.0
23-01-2026 07:27,1.0
23-01-2026 07:46,1.0
23-01-2026 13:22,1.0
23-01-2026 13:32,1.0
23-01-2026 19:22,1.0
23-01-2026 19:30,1.0
23-01-2026 22:00,0.0
26-01-2026 06:00,1.0
26-01-2026 06:06,1.0
26-01-2026 07:33,1.0
26-01-2026 09:53,1.0
26-01-2026 10:01,1.0
26-01-2026 12:39,1.0
26-01-2026 12:47,1.0
26-01-2026 19:56,1.0
26-01-2026 20:03,1.0
26-01-2026 21:35,1.0
26-01-2026 21:42,1.0
26-01-2026 22:00,0.0
27-01-2026 06:00,1.0
27-01-2026 06:06,1.0
27-01-2026 07:08,1.0
27-01-2026 07:41,1.0
27-01-2026 07:48,1.0
27-01-2026 09:20,1.0
27-01-2026 09:27,1.0
27-01-2026 12:39,1.0
27-01-2026 12:47,1.0
27-01-2026 17:10,1.0
27-01-2026 17:17,1.0
27-01-2026 19:22,1.0
27-01-2026 19:30,1.0
27-01-2026 22:00,0.0
28-01-2026 06:00,1.0
28-01-2026 06:06,1.0
28-01-2026 07:11,1.0
28-01-2026 09:20,1.0
28-01-2026 09:27,1.0
28-01-2026 11:33,1.0
28-01-2026 11:40,1.0
28-01-2026 13:46,1.0
28-01-2026 13:53,1.0
28-01-2026 19:22,1.0
28-01-2026 19:30,1.0
28-01-2026 20:29,1.0
28-01-2026 20:36,1.0
28-01-2026 22:00,0.0
29-01-2026 06:00,1.0
29-01-2026 06:06,1.0
29-01-2026 07:26,1.0
29-01-2026 07:32,1.0
29-01-2026 07:40,1.0
29-01-2026 08:19,1.0
29-01-2026 08:26,1.0
29-01-2026 12:06,1.0
29-01-2026 12:13,1.0
29-01-2026 18:09,1.0
29-01-2026 18:16,1.0
29-01-2026 18:32,1.0
29-01-2026 18:39,1.0
29-01-2026 19:26,1.0
29-01-2026 19:33,1.0
29-01-2026 22:00,0.0
30-01-2026 06:00,1.0
30-01-2026 06:06,1.0
30-01-2026 07:14,1.0
30-01-2026 10:27,1.0
30-01-2026 10:34,1.0
30-01-2026 12:06,1.0
30-01-2026 12:13,1.0
30-01-2026 17:10,1.0
30-01-2026 17:17,1.0
30-01-2026 19:07,1.0
30-01-2026 19:14,1.0
30-01-2026 19:57,1.0
30-01-2026 20:04,1.0
30-01-2026 21:35,1.0
30-01-2026 21:42,1.0
30-01-2026 22:00,0.0
02-02-2026 06:00,1.0
02-02-2026 07:14,1.0
02-02-2026 07:28,1.0
02-02-2026 08:14,1.0
02-02-2026 08:21,1.0
02-02-2026 10:27,1.0
02-02-2026 10:34,1.0
02-02-2026 11:33,1.0
02-02-2026 11:40,1.0
02-02-2026 19:07,1.0
02-02-2026 19:24,1.0
02-02-2026 20:29,1.0
02-02-2026 20:36,1.0
02-02-2026 22:00,0.0
03-02-2026 06:00,1.0
03-02-2026 07:04,1.0
03-02-2026 07:12,1.0
03-02-2026 07:41,1.0
03-02-2026 07:49,1.0
03-02-2026 10:27,1.0
03-02-2026 10:34,1.0
03-02-2026 12:06,1.0
03-02-2026 12:13,1.0
03-02-2026 16:03,1.0
03-02-2026 16:10,1.0
03-02-2026 19:03,1.0
03-02-2026 19:10,1.0
03-02-2026 19:22,1.0
03-02-2026 19:30,1.0
03-02-2026 21:02,1.0
03-02-2026 21:09,1.0
03-02-2026 22:00,0.0
04-02-2026 06:00,1.0
04-02-2026 10:31,1.0
04-02-2026 10:38,1.0
04-02-2026 13:17,1.0
04-02-2026 13:24,1.0
04-02-2026 19:22,1.0
04-02-2026 19:30,1.0
04-02-2026 21:35,1.0
04-02-2026 21:42,1.0
04-02-2026 22:00,0.0
05-02-2026 06:00,1.0
05-02-2026 06:06,1.0
05-02-2026 07:14,1.0
05-02-2026 09:53,1.0
05-02-2026 10:01,1.0
05-02-2026 13:00,1.0
05-02-2026 13:07,1.0
05-02-2026 13:50,1.0
05-02-2026 13:58,1.0
05-02-2026 16:36,1.0
05-02-2026 16:44,1.0
05-02-2026 18:16,1.0
05-02-2026 18:23,1.0
05-02-2026 21:02,1.0
05-02-2026 21:09,1.0
05-02-2026 22:00,0.0
06-02-2026 06:00,1.0
06-02-2026 06:06,1.0
06-02-2026 07:03,1.0
06-02-2026 09:53,1.0
06-02-2026 10:01,1.0
06-02-2026 16:36,1.0
06-02-2026 16:44,1.0
06-02-2026 21:02,1.0
06-02-2026 21:09,1.0
06-02-2026 22:00,0.0
09-02-2026 06:00,1.0
09-02-2026 06:06,1.0
09-02-2026 06:52,1.0
09-02-2026 08:47,1.0
09-02-2026 08:54,1.0
09-02-2026 10:27,1.0
09-02-2026 10:34,1.0
09-02-2026 12:39,1.0
09-02-2026 12:47,1.0
09-02-2026 18:57,1.0
09-02-2026 19:04,1.0
09-02-2026 22:00,0.0
10-02-2026 06:00,1.0
10-02-2026 06:06,1.0
10-02-2026 07:09,1.0
10-02-2026 07:41,1.0
10-02-2026 07:48,1.0
10-02-2026 08:47,1.0
10-02-2026 08:54,1.0
10-02-2026 11:36,1.0
10-02-2026 11:48,1.0
10-02-2026 13:13,1.0
10-02-2026 13:20,1.0
10-02-2026 18:16,1.0
10-02-2026 18:23,1.0
10-02-2026 20:29,1.0
10-02-2026 20:36,1.0
10-02-2026 22:00,0.0
11-02-2026 06:00,1.0
11-02-2026 07:03,1.0
11-02-2026 07:10,1.0
11-02-2026 12:06,1.0
11-02-2026 12:13,1.0
11-02-2026 16:03,1.0
11-02-2026 16:10,1.0
11-02-2026 20:29,1.0
11-02-2026 20:36,1.0
11-02-2026 22:00,0.0
12-02-2026 06:00,1.0
12-02-2026 06:06,1.0
12-02-2026 07:08,1.0
12-02-2026 07:20,1.0
12-02-2026 07:29,1.0
12-02-2026 11:04,1.0
12-02-2026 11:12,1.0
12-02-2026 12:17,1.0
12-02-2026 12:24,1.0
12-02-2026 15:30,1.0
12-02-2026 15:37,1.0
12-02-2026 21:02,1.0
12-02-2026 21:09,1.0
12-02-2026 22:00,0.0
13-02-2026 06:00,1.0
13-02-2026 06:06,1.0
13-02-2026 07:08,1.0
13-02-2026 08:47,1.0
13-02-2026 08:54,1.0
13-02-2026 11:00,1.0
13-02-2026 11:07,1.0
13-02-2026 11:42,1.0
13-02-2026 11:50,1.0
13-02-2026 14:57,1.0
13-02-2026 15:04,1.0
13-02-2026 16:36,1.0
13-02-2026 16:44,1.0
13-02-2026 19:07,1.0
13-02-2026 19:14,1.0
13-02-2026 19:56,1.0
13-02-2026 20:03,1.0
13-02-2026 22:00,0.0
16-02-2026 06:00,1.0
16-02-2026 06:06,1.0
16-02-2026 07:03,1.0
16-02-2026 08:14,1.0
16-02-2026 08:21,1.0
16-02-2026 13:46,1.0
16-02-2026 13:53,1.0
16-02-2026 16:36,1.0
16-02-2026 16:44,1.0
16-02-2026 21:02,1.0
16-02-2026 21:09,1.0
16-02-2026 22:00,0.0
17-02-2026 06:00,1.0
17-02-2026 07:03,1.0
17-02-2026 07:20,1.0
17-02-2026 11:00,1.0
17-02-2026 11:07,1.0
17-02-2026 19:56,1.0
17-02-2026 20:03,1.0
17-02-2026 22:00,0.0
18-02-2026 06:00,1.0
18-02-2026 07:09,1.0
18-02-2026 07:26,1.0
18-02-2026 08:47,1.0
18-02-2026 08:54,1.0
18-02-2026 12:08,1.0
18-02-2026 12:15,1.0
18-02-2026 13:46,1.0
18-02-2026 13:53,1.0
18-02-2026 17:43,1.0
18-02-2026 17:50,1.0
18-02-2026 19:03,1.0
18-02-2026 19:10,1.0
18-02-2026 22:00,0.0
19-02-2026 06:00,1.0
19-02-2026 06:06,1.0
19-02-2026 07:08,1.0
19-02-2026 08:47,1.0
19-02-2026 08:54,1.0
19-02-2026 09:53,1.0
19-02-2026 10:01,1.0
19-02-2026 12:11,1.0
19-02-2026 12:25,1.0
19-02-2026 14:57,1.0
19-02-2026 15:04,1.0
19-02-2026 16:36,1.0
19-02-2026 16:44,1.0
19-02-2026 18:16,1.0
19-02-2026 18:23,1.0
19-02-2026 19:07,1.0
19-02-2026 19:14,1.0
19-02-2026 20:29,1.0
19-02-2026 20:36,1.0
19-02-2026 21:35,1.0
19-02-2026 21:42,1.0
19-02-2026 22:00,0.0
20-02-2026 06:00,1.0
20-02-2026 06:06,1.0
20-02-2026 07:08,1.0
20-02-2026 08:19,1.0
20-02-2026 08:26,1.0
20-02-2026 12:13,1.0
20-02-2026 12:20,1.0
20-02-2026 13:50,1.0
20-02-2026 13:58,1.0
20-02-2026 19:08,1.0
20-02-2026 19:15,1.0
20-02-2026 22:00,0.0
23-02-2026 06:00,1.0
23-02-2026 06:16,1.0
23-02-2026 07:14,1.0
23-02-2026 08:47,1.0
23-02-2026 08:54,1.0
23-02-2026 11:00,1.0
23-02-2026 11:07,1.0
23-02-2026 15:30,1.0
23-02-2026 15:37,1.0
23-02-2026 20:19,1.0
23-02-2026 20:26,1.0
23-02-2026 22:00,0.0
24-02-2026 06:00,1.0
24-02-2026 06:06,1.0
24-02-2026 07:21,1.0
24-02-2026 07:46,1.0
24-02-2026 07:53,1.0
24-02-2026 08:47,1.0
24-02-2026 08:54,1.0
24-02-2026 11:00,1.0
24-02-2026 11:07,1.0
24-02-2026 13:46,1.0
24-02-2026 13:53,1.0
24-02-2026 19:14,1.0
24-02-2026 19:21,1.0
24-02-2026 20:29,1.0
24-02-2026 20:36,1.0
24-02-2026 22:00,0.0
25-02-2026 06:00,1.0
25-02-2026 06:11,1.0
25-02-2026 07:09,1.0
25-02-2026 07:46,1.0
25-02-2026 07:57,1.0
25-02-2026 18:49,1.0
25-02-2026 18:56,1.0
25-02-2026 22:00,0.0
26-02-2026 06:00,1.0
26-02-2026 06:06,1.0
26-02-2026 07:21,1.0
26-02-2026 07:29,1.0
26-02-2026 07:43,1.0
26-02-2026 08:47,1.0
26-02-2026 08:54,1.0
26-02-2026 11:00,1.0
26-02-2026 11:07,1.0
26-02-2026 12:06,1.0
26-02-2026 12:13,1.0
26-02-2026 13:46,1.0
26-02-2026 13:53,1.0
26-02-2026 19:09,1.0
26-02-2026 19:17,1.0
26-02-2026 22:00,0.0
27-02-2026 06:00,1.0
27-02-2026 06:57,1.0
27-02-2026 07:16,1.0
27-02-2026 08:47,1.0
27-02-2026 08:54,1.0
27-02-2026 10:27,1.0
27-02-2026 10:34,1.0
27-02-2026 14:24,1.0
27-02-2026 14:31,1.0
27-02-2026 20:29,1.0
27-02-2026 20:36,1.0
27-02-2026 21:11,1.0
27-02-2026 21:18,1.0
27-02-2026 22:00,0.0
02-03-2026 06:00,1.0
02-03-2026 06:06,1.0
02-03-2026 07:09,1.0
02-03-2026 11:33,1.0
02-03-2026 11:40,1.0
02-03-2026 18:49,1.0
02-03-2026 18:56,1.0
02-03-2026 19:22,1.0
02-03-2026 19:30,1.0
02-03-2026 20:29,1.0
02-03-2026 20:36,1.0
02-03-2026 22:00,0.0
03-03-2026 06:00,1.0
03-03-2026 06:06,1.0
03-03-2026 07:39,1.0
03-03-2026 07:41,1.0
03-03-2026 07:48,1.0
03-03-2026 09:20,1.0
03-03-2026 09:27,1.0
03-03-2026 10:27,1.0
03-03-2026 10:34,1.0
03-03-2026 19:26,1.0
03-03-2026 19:33,1.0
03-03-2026 22:00,0.0
04-03-2026 06:00,1.0
04-03-2026 06:06,1.0
04-03-2026 07:15,1.0
04-03-2026 08:14,1.0
04-03-2026 08:21,1.0
04-03-2026 09:53,1.0
04-03-2026 10:01,1.0
04-03-2026 13:46,1.0
04-03-2026 13:53,1.0
04-03-2026 19:07,1.0
04-03-2026 19:14,1.0
04-03-2026 20:29,1.0
04-03-2026 20:36,1.0
04-03-2026 22:00,0.0
05-03-2026 06:00,1.0
05-03-2026 06:06,1.0
05-03-2026 07:15,1.0
05-03-2026 08:52,1.0
05-03-2026 08:59,1.0
05-03-2026 13:17,1.0
05-03-2026 13:24,1.0
05-03-2026 13:56,0.0
05-03-2026 14:00,1.0
05-03-2026 14:07,1.0
05-03-2026 16:03,1.0
05-03-2026 16:10,1.0
05-03-2026 19:07,1.0
05-03-2026 19:14,1.0
05-03-2026 19:22,1.0
05-03-2026 19:30,1.0
05-03-2026 20:29,1.0
05-03-2026 20:36,1.0
05-03-2026 21:35,1.0
05-03-2026 21:42,1.0
05-03-2026 22:00,0.0
06-03-2026 06:00,1.0
06-03-2026 06:53,1.0
06-03-2026 07:04,1.0
06-03-2026 07:13,1.0
06-03-2026 07:25,1.0
06-03-2026 10:07,1.0
06-03-2026 10:15,1.0
06-03-2026 12:11,1.0
06-03-2026 12:18,1.0
06-03-2026 13:46,1.0
06-03-2026 13:53,1.0
06-03-2026 16:36,1.0
06-03-2026 16:44,1.0
06-03-2026 17:43,1.0
06-03-2026 17:50,1.0
06-03-2026 19:56,1.0
06-03-2026 20:03,1.0
06-03-2026 22:00,0.0
09-03-2026 06:00,1.0
09-03-2026 06:53,1.0
09-03-2026 07:13,1.0
09-03-2026 08:15,1.0
09-03-2026 08:23,1.0
09-03-2026 10:27,1.0
09-03-2026 10:34,1.0
09-03-2026 11:38,1.0
09-03-2026 11:45,1.0
09-03-2026 16:03,1.0
09-03-2026 16:10,1.0
09-03-2026 19:03,1.0
09-03-2026 19:10,1.0
09-03-2026 19:56,1.0
09-03-2026 20:03,1.0
09-03-2026 21:02,1.0
09-03-2026 21:09,1.0
09-03-2026 22:00,0.0
10-03-2026 06:00,1.0
10-03-2026 06:06,1.0
10-03-2026 07:04,1.0
10-03-2026 08:47,1.0
10-03-2026 08:54,1.0
10-03-2026 12:39,1.0
10-03-2026 12:47,1.0
10-03-2026 15:30,1.0
10-03-2026 15:37,1.0
10-03-2026 17:10,1.0
10-03-2026 17:17,1.0
10-03-2026 18:57,1.0
10-03-2026 19:04,1.0
10-03-2026 22:00,0.0
11-03-2026 06:00,1.0
11-03-2026 06:06,1.0
11-03-2026 07:21,1.0
11-03-2026 09:53,1.0
11-03-2026 10:01,1.0
11-03-2026 13:46,1.0
11-03-2026 13:53,1.0
11-03-2026 15:30,1.0
11-03-2026 15:37,1.0
11-03-2026 16:36,1.0
11-03-2026 16:44,1.0
11-03-2026 18:16,1.0
11-03-2026 18:23,1.0
11-03-2026 21:35,1.0
11-03-2026 21:42,1.0
11-03-2026 22:00,0.0
12-03-2026 06:00,1.0
12-03-2026 06:06,1.0
12-03-2026 07:03,1.0
12-03-2026 08:47,1.0
12-03-2026 08:54,1.0
12-03-2026 11:00,1.0
12-03-2026 11:07,1.0
12-03-2026 13:13,1.0
12-03-2026 13:20,1.0
12-03-2026 13:55,0.0
12-03-2026 14:00,1.0
12-03-2026 14:07,1.0
12-03-2026 17:43,1.0
12-03-2026 17:50,1.0
12-03-2026 18:49,1.0
12-03-2026 18:56,1.0
12-03-2026 19:56,1.0
12-03-2026 20:03,1.0
12-03-2026 22:00,0.0
13-03-2026 06:00,1.0
13-03-2026 06:52,1.0
13-03-2026 07:11,1.0
13-03-2026 07:49,1.0
13-03-2026 08:02,1.0
13-03-2026 09:53,1.0
13-03-2026 10:01,1.0
13-03-2026 13:22,1.0
13-03-2026 13:29,1.0
13-03-2026 16:36,1.0
13-03-2026 16:44,1.0
13-03-2026 18:49,1.0
13-03-2026 18:56,1.0
13-03-2026 20:49,1.0
13-03-2026 20:56,1.0
13-03-2026 22:00,0.0
16-03-2026 06:00,1.0
16-03-2026 06:11,1.0
16-03-2026 07:09,1.0
16-03-2026 07:45,1.0
16-03-2026 07:52,1.0
16-03-2026 10:27,1.0
16-03-2026 10:34,1.0
16-03-2026 14:57,1.0
16-03-2026 15:04,1.0
16-03-2026 22:00,0.0
17-03-2026 06:00,1.0
17-03-2026 06:11,1.0
17-03-2026 07:09,1.0
17-03-2026 11:00,1.0
17-03-2026 11:07,1.0
17-03-2026 12:06,1.0
17-03-2026 12:13,1.0
17-03-2026 13:46,1.0
17-03-2026 13:53,1.0
17-03-2026 17:10,1.0
17-03-2026 17:17,1.0
17-03-2026 18:16,1.0
17-03-2026 18:23,1.0
17-03-2026 22:00,0.0
18-03-2026 06:00,1.0
18-03-2026 06:06,1.0
18-03-2026 06:59,1.0
18-03-2026 07:15,1.0
18-03-2026 07:29,1.0
18-03-2026 08:14,1.0
18-03-2026 08:21,1.0
18-03-2026 09:20,1.0
18-03-2026 09:27,1.0
18-03-2026 10:27,1.0
18-03-2026 10:34,1.0
18-03-2026 11:33,1.0
18-03-2026 11:40,1.0
18-03-2026 13:46,1.0
18-03-2026 13:53,1.0
18-03-2026 18:49,1.0
18-03-2026 18:56,1.0
18-03-2026 21:02,1.0
18-03-2026 21:09,1.0
18-03-2026 22:00,0.0
19-03-2026 06:00,1.0
19-03-2026 06:06,1.0
19-03-2026 07:05,1.0
19-03-2026 09:20,1.0
19-03-2026 09:27,1.0
19-03-2026 12:39,1.0
19-03-2026 12:47,1.0
19-03-2026 14:57,1.0
19-03-2026 15:04,1.0
19-03-2026 17:43,1.0
19-03-2026 17:50,1.0
19-03-2026 19:07,1.0
19-03-2026 19:14,1.0
19-03-2026 20:50,1.0
19-03-2026 20:57,1.0
19-03-2026 22:00,0.0
20-03-2026 06:00,1.0
20-03-2026 06:06,1.0
20-03-2026 07:08,1.0
20-03-2026 08:14,1.0
20-03-2026 08:21,1.0
20-03-2026 09:20,1.0
20-03-2026 09:27,1.0
20-03-2026 12:39,1.0
20-03-2026 12:47,1.0
20-03-2026 13:46,1.0
20-03-2026 13:53,1.0
20-03-2026 19:07,1.0
20-03-2026 19:14,1.0
20-03-2026 19:44,1.0
20-03-2026 19:51,1.0
20-03-2026 21:02,1.0
20-03-2026 21:09,1.0
20-03-2026 22:00,0.0
23-03-2026 06:00,1.0
23-03-2026 07:15,1.0
23-03-2026 07:26,1.0
23-03-2026 09:53,1.0
23-03-2026 10:01,1.0
23-03-2026 12:06,1.0
23-03-2026 12:13,1.0
23-03-2026 17:10,1.0
23-03-2026 17:17,1.0
23-03-2026 18:16,1.0
23-03-2026 18:23,1.0
23-03-2026 19:56,1.0
23-03-2026 20:03,1.0
23-03-2026 21:02,1.0
23-03-2026 21:09,1.0
23-03-2026 22:00,0.0
24-03-2026 06:00,1.0
24-03-2026 06:06,1.0
24-03-2026 07:03,1.0
24-03-2026 07:43,1.0
24-03-2026 07:53,1.0
24-03-2026 14:57,1.0
24-03-2026 15:04,1.0
24-03-2026 16:36,1.0
24-03-2026 16:44,1.0
24-03-2026 20:38,1.0
24-03-2026 20:45,1.0
24-03-2026 21:02,1.0
24-03-2026 21:09,1.0
24-03-2026 22:00,0.0
25-03-2026 06:00,1.0
25-03-2026 06:06,1.0
25-03-2026 07:14,1.0
25-03-2026 10:27,1.0
25-03-2026 10:34,1.0
25-03-2026 12:06,1.0
25-03-2026 12:13,1.0
25-03-2026 14:57,1.0
25-03-2026 15:04,1.0
25-03-2026 19:07,1.0
25-03-2026 19:14,1.0
25-03-2026 20:44,1.0
25-03-2026 20:52,1.0
25-03-2026 22:00,0.0
26-03-2026 06:00,1.0
26-03-2026 06:06,1.0
26-03-2026 07:08,1.0
26-03-2026 08:14,1.0
26-03-2026 08:21,1.0
26-03-2026 11:17,1.0
26-03-2026 11:24,1.0
26-03-2026 19:49,1.0
26-03-2026 19:56,1.0
26-03-2026 20:29,1.0
26-03-2026 20:36,1.0
26-03-2026 22:00,0.0
27-03-2026 06:00,1.0
27-03-2026 06:06,1.0
27-03-2026 07:33,1.0
27-03-2026 07:41,1.0
27-03-2026 07:48,1.0
27-03-2026 13:13,1.0
27-03-2026 13:20,1.0
27-03-2026 17:10,1.0
27-03-2026 17:17,1.0
27-03-2026 19:26,1.0
27-03-2026 19:33,1.0
27-03-2026 22:00,0.0
30-03-2026 06:00,1.0
30-03-2026 06:59,1.0
30-03-2026 07:11,1.0
30-03-2026 09:20,1.0
30-03-2026 09:27,1.0
30-03-2026 12:44,1.0
30-03-2026 12:51,1.0
30-03-2026 18:16,1.0
30-03-2026 18:23,1.0
30-03-2026 22:00,0.0
31-03-2026 06:00,1.0
31-03-2026 06:06,1.0
31-03-2026 07:11,1.0
31-03-2026 07:23,1.0
31-03-2026 07:39,1.0
31-03-2026 09:25,1.0
31-03-2026 09:32,1.0
31-03-2026 12:11,1.0
31-03-2026 12:18,1.0
31-03-2026 13:50,1.0
31-03-2026 13:58,1.0
31-03-2026 16:36,1.0
31-03-2026 16:44,1.0
31-03-2026 21:35,1.0
31-03-2026 21:42,1.0
31-03-2026 22:00,0.0
01-04-2026 06:00,1.0
01-04-2026 06:06,1.0
01-04-2026 07:03,1.0
01-04-2026 07:17,1.0
01-04-2026 07:36,1.0
01-04-2026 08:14,1.0
01-04-2026 08:31,1.0
01-04-2026 12:39,1.0
01-04-2026 12:47,1.0
01-04-2026 19:43,1.0
01-04-2026 19:50,1.0
01-04-2026 22:00,0.0
02-04-2026 06:00,1.0
02-04-2026 06:06,1.0
02-04-2026 07:14,1.0
02-04-2026 07:41,1.0
02-04-2026 07:48,1.0
02-04-2026 12:11,1.0
02-04-2026 12:18,1.0
02-04-2026 16:03,1.0
02-04-2026 16:10,1.0
02-04-2026 18:49,1.0
02-04-2026 18:56,1.0
02-04-2026 19:56,1.0
02-04-2026 20:03,1.0
02-04-2026 21:02,1.0
02-04-2026 21:09,1.0
02-04-2026 22:00,0.0
03-04-2026 06:00,1.0
03-04-2026 06:06,1.0
03-04-2026 07:11,1.0
03-04-2026 09:20,1.0
03-04-2026 09:27,1.0
03-04-2026 13:46,1.0
03-04-2026 13:53,1.0
03-04-2026 16:36,1.0
03-04-2026 16:44,1.0
03-04-2026 18:16,1.0
03-04-2026 18:23,1.0
03-04-2026 19:56,1.0
03-04-2026 20:03,1.0
03-04-2026 22:00,0.0
06-04-2026 06:00,1.0
06-04-2026 06:16,1.0
06-04-2026 07:14,1.0
06-04-2026 08:16,1.0
