piece,modele,resultat,creation,fin,temps_traversee
000159,M1,sortie,01-01-2026 02:40,01-01-2026 19:36,16h 56m
000160,M1,sortie,01-01-2026 02:41,01-01-2026 19:51,17h 10m
000161,M1,sortie,01-01-2026 02:42,01-01-2026 20:06,17h 24m
000162,M1,sortie,01-01-2026 02:43,01-01-2026 20:21,17h 38m
000164,M1,sortie,01-01-2026 02:45,01-01-2026 20:36,17h 51m
000166,M1,sortie,01-01-2026 02:47,01-01-2026 20:51,18h 4m
000168,M1,sortie,01-01-2026 02:49,01-01-2026 21:06,18h 17m
000169,M1,sortie,01-01-2026 02:50,01-01-2026 21:21,18h 31m
000171,M1,sortie,01-01-2026 02:52,01-01-2026 21:36,18h 44m
000172,M1,sortie,01-01-2026 02:53,01-01-2026 21:51,18h 58m
000175,M1,sortie,01-01-2026 02:56,01-01-2026 22:06,19h 10m
000176,M1,sortie,01-01-2026 02:57,01-01-2026 22:21,19h 24m
000183,M1,sortie,01-01-2026 03:04,01-01-2026 22:36,19h 32m
000185,M1,sortie,01-01-2026 03:06,01-01-2026 22:51,19h 45m
000188,M1,sortie,01-01-2026 03:09,01-01-2026 23:06,19h 57m
000191,M1,sortie,01-01-2026 03:12,01-01-2026 23:21,20h 9m
000193,M1,sortie,01-01-2026 03:14,01-01-2026 23:36,20h 22m
000194,M1,sortie,01-01-2026 03:15,01-01-2026 23:51,20h 36m
000200,M1,sortie,01-01-2026 03:21,02-01-2026 00:06,20h 45m
000202,M1,sortie,01-01-2026 03:23,02-01-2026 00:21,20h 58m
000203,M1,sortie,01-01-2026 03:24,02-01-2026 00:36,21h 12m
000206,M1,sortie,01-01-2026 03:27,02-01-2026 00:51,21h 24m
000208,M1,sortie,01-01-2026 03:29,02-01-2026 01:06,21h 37m
000211,M1,sortie,01-01-2026 03:32,02-01-2026 01:21,21h 49m
000212,M1,sortie,01-01-2026 03:33,02-01-2026 01:36,22h 3m
000213,M1,sortie,01-01-2026 03:34,02-01-2026 01:51,22h 17m
000219,M1,sortie,01-01-2026 03:40,02-01-2026 02:06,22h 26m
000222,M1,sortie,01-01-2026 03:43,02-01-2026 02:21,22h 38m
000223,M1,sortie,01-01-2026 03:44,02-01-2026 02:36,22h 52m
000227,M1,sortie,01-01-2026 03:48,02-01-2026 02:51,23h 3m
000231,M1,sortie,01-01-2026 03:52,02-01-2026 03:06,23h 14m
000238,M1,sortie,01-01-2026 03:59,02-01-2026 03:21,23h 22m
000241,M1,sortie,01-01-2026 04:02,02-01-2026 03:36,23h 34m
000242,M1,sortie,01-01-2026 04:03,02-01-2026 03:51,23h 48m
000243,M1,sortie,01-01-2026 04:04,02-01-2026 04:06,1j 0h 2m
000244,M1,sortie,01-01-2026 04:05,02-01-2026 04:21,1j 0h 16m
000247,M1,sortie,01-01-2026 04:08,02-01-2026 04:36,1j 0h 28m
000248,M1,sortie,01-01-2026 04:09,02-01-2026 04:51,1j 0h 42m
000251,M1,sortie,01-01-2026 04:12,02-01-2026 05:06,1j 0h 54m
000254,M1,sortie,01-01-2026 04:15,02-01-2026 05:21,1j 1h 6m
000255,M1,sortie,01-01-2026 04:16,02-01-2026 05:36,1j 1h 20m
000256,M1,sortie,01-01-2026 04:17,02-01-2026 05:51,1j 1h 34m
000257,M1,sortie,01-01-2026 04:18,02-01-2026 06:06,1j 1h 48m
000258,M1,sortie,01-01-2026 04:19,02-01-2026 06:21,1j 2h 2m
000260,M1,sortie,01-01-2026 04:21,02-01-2026 06:36,1j 2h 15m
000266,M1,sortie,01-01-2026 04:27,02-01-2026 06:51,1j 2h 24m
000267,M1,sortie,01-01-2026 04:28,02-01-2026 07:06,1j 2h 38m
000269,M1,sortie,01-01-2026 04:30,02-01-2026 07:21,1j 2h 51m
000271,M1,sortie,01-01-2026 04:32,02-01-2026 07:36,1j 3h 4m
000274,M1,sortie,01-01-2026 04:35,02-01-2026 07:51,1j 3h 16m
000275,M1,sortie,01-01-2026 04:36,02-01-2026 08:06,1j 3h 30m
000276,M1,sortie,01-01-2026 04:37,02-01-2026 08:21,1j 3h 44m
000277,M1,sortie,01-01-2026 04:38,02-01-2026 08:36,1j 3h 58m
000278,M1,sortie,01-01-2026 04:39,02-01-2026 08:51,1j 4h 12m
000279,M1,sortie,01-01-2026 04:40,02-01-2026 09:06,1j 4h 26m
000284,M1,sortie,01-01-2026 04:45,02-01-2026 09:21,1j 4h 36m
000287,M1,sortie,01-01-2026 04:48,02-01-2026 09:36,1j 4h 48m
000290,M1,sortie,01-01-2026 04:51,02-01-2026 09:51,1j 5h 0m
000292,M1,sortie,01-01-2026 04:53,02-01-2026 10:06,1j 5h 13m
000293,M1,sortie,01-01-2026 04:54,02-01-2026 10:21,1j 5h 27m
000298,M1,sortie,01-01-2026 04:59,02-01-2026 10:36,1j 5h 37m
000299,M1,sortie,01-01-2026 05:00,02-01-2026 10:51,1j 5h 51m
000303,M1,sortie,01-01-2026 05:04,02-01-2026 11:06,1j 6h 2m
000304,M1,sortie,01-01-2026 05:05,02-01-2026 11:21,1j 6h 16m
000305,M1,sortie,01-01-2026 05:06,02-01-2026 11:36,1j 6h 30m
000308,M1,sortie,01-01-2026 05:09,02-01-2026 11:51,1j 6h 42m
000314,M1,sortie,01-01-2026 05:15,02-01-2026 12:06,1j 6h 51m
000315,M1,sortie,01-01-2026 05:16,02-01-2026 12:21,1j 7h 5m
000320,M1,sortie,01-01-2026 05:21,02-01-2026 12:36,1j 7h 15m
000324,M1,sortie,01-01-2026 05:25,02-01-2026 12:51,1j 7h 26m
000328,M1,sortie,01-01-2026 05:29,02-01-2026 13:06,1j 7h 37m
000329,M1,sortie,01-01-2026 05:30,02-01-2026 13:21,1j 7h 51m
000332,M1,sortie,01-01-2026 05:33,02-01-2026 13:36,1j 8h 3m
000335,M1,sortie,01-01-2026 05:36,02-01-2026 13:51,1j 8h 15m
000339,M1,sortie,01-01-2026 05:40,02-01-2026 14:06,1j 8h 26m
000341,M1,sortie,01-01-2026 05:42,02-01-2026 14:21,1j 8h 39m
000342,M1,sortie,01-01-2026 05:43,02-01-2026 14:36,1j 8h 53m
000343,M1,sortie,01-01-2026 05:44,02-01-2026 14:51,1j 9h 7m
000345,M1,sortie,01-01-2026 05:46,02-01-2026 15:06,1j 9h 20m
000346,M1,sortie,01-01-2026 05:47,02-01-2026 15:21,1j 9h 34m
000347,M1,sortie,01-01-2026 05:48,02-01-2026 15:36,1j 9h 48m
000348,M1,sortie,01-01-2026 05:49,02-01-2026 15:51,1j 10h 2m
000350,M1,sortie,01-01-2026 05:51,02-01-2026 16:06,1j 10h 15m
000351,M1,sortie,01-01-2026 05:52,02-01-2026 16:21,1j 10h 29m
000352,M1,sortie,01-01-2026 05:53,02-01-2026 16:36,1j 10h 43m
000355,M1,sortie,01-01-2026 05:56,02-01-2026 16:51,1j 10h 55m
000361,M1,sortie,01-01-2026 06:02,02-01-2026 17:06,1j 11h 4m
000363,M1,sortie,01-01-2026 06:04,02-01-2026 17:21,1j 11h 17m
000366,M1,sortie,01-01-2026 06:07,02-01-2026 17:36,1j 11h 29m
000368,M1,sortie,01-01-2026 06:09,02-01-2026 17:51,1j 11h 42m
000373,M1,sortie,01-01-2026 06:14,02-01-2026 18:06,1j 11h 52m
000375,M1,sortie,01-01-2026 06:16,02-01-2026 18:21,1j 12h 5m
000376,M1,sortie,01-01-2026 06:17,02-01-2026 18:36,1j 12h 19m
000377,M1,sortie,01-01-2026 06:18,02-01-2026 18:51,1j 12h 33m
000380,M1,sortie,01-01-2026 06:21,02-01-2026 19:06,1j 12h 45m
000381,M1,sortie,01-01-2026 06:22,02-01-2026 19:21,1j 12h 59m
000383,M1,sortie,01-01-2026 06:24,02-01-2026 19:36,1j 13h 12m
000385,M1,sortie,01-01-2026 06:26,02-01-2026 19:51,1j 13h 25m
000388,M1,sortie,01-01-2026 06:29,02-01-2026 20:06,1j 13h 37m
000389,M1,sortie,01-01-2026 06:30,02-01-2026 20:21,1j 13h 51m
000390,M1,sortie,01-01-2026 06:31,02-01-2026 20:36,1j 14h 5m
000391,M1,sortie,01-01-2026 06:32,02-01-2026 20:51,1j 14h 19m
000392,M1,sortie,01-01-2026 06:33,02-01-2026 21:06,1j 14h 33m
000394,M1,sortie,01-01-2026 06:35,02-01-2026 21:21,1j 14h 46m
000395,M1,sortie,01-01-2026 06:36,02-01-2026 21:36,1j 15h 0m
000396,M1,sortie,01-01-2026 06:37,02-01-2026 21:51,1j 15h 14m
000398,M1,sortie,01-01-2026 06:39,02-01-2026 22:06,1j 15h 27m
000401,M1,sortie,01-01-2026 06:42,02-01-2026 22:21,1j 15h 39m
000402,M1,sortie,01-01-2026 06:43,02-01-2026 22:36,1j 15h 53m
000403,M1,sortie,01-01-2026 06:44,02-01-2026 22:51,1j 16h 7m
000404,M1,sortie,01-01-2026 06:45,02-01-2026 23:06,1j 16h 21m
000407,M1,sortie,01-01-2026 06:48,02-01-2026 23:21,1j 16h 33m
000408,M1,sortie,01-01-2026 06:49,02-01-2026 23:36,1j 16h 47m
000410,M1,sortie,01-01-2026 06:51,02-01-2026 23:51,1j 17h 0m
000412,M1,sortie,01-01-2026 06:53,03-01-2026 00:06,1j 17h 13m
000413,M1,sortie,01-01-2026 06:54,03-01-2026 00:21,1j 17h 27m
000415,M1,sortie,01-01-2026 06:56,03-01-2026 00:36,1j 17h 40m
000420,M1,sortie,01-01-2026 07:01,03-01-2026 00:51,1j 17h 50m
000421,M1,sortie,01-01-2026 07:02,03-01-2026 01:06,1j 18h 4m
000422,M1,sortie,01-01-2026 07:03,03-01-2026 01:21,1j 18h 18m
000423,M1,sortie,01-01-2026 07:04,03-01-2026 01:36,1j 18h 32m
000425,M1,sortie,01-01-2026 07:06,03-01-2026 01:51,1j 18h 45m
000426,M1,sortie,01-01-2026 07:07,03-01-2026 02:06,1j 18h 59m
000427,M1,sortie,01-01-2026 07:08,03-01-2026 02:21,1j 19h 13m
000429,M1,sortie,01-01-2026 07:10,03-01-2026 02:36,1j 19h 26m
000433,M1,sortie,01-01-2026 07:14,03-01-2026 02:51,1j 19h 37m
000434,M1,sortie,01-01-2026 07:15,03-01-2026 03:06,1j 19h 51m
000435,M1,sortie,01-01-2026 07:16,03-01-2026 03:21,1j 20h 5m
000437,M1,sortie,01-01-2026 07:18,03-01-2026 03:36,1j 20h 18m
000439,M1,sortie,01-01-2026 07:20,03-01-2026 03:51,1j 20h 31m
000440,M1,sortie,01-01-2026 07:21,03-01-2026 04:06,1j 20h 45m
000444,M1,sortie,01-01-2026 07:25,03-01-2026 04:21,1j 20h 56m
000447,M1,sortie,01-01-2026 07:28,03-01-2026 04:36,1j 21h 8m
000448,M1,sortie,01-01-2026 07:29,03-01-2026 04:51,1j 21h 22m
000449,M1,sortie,01-01-2026 07:30,03-01-2026 05:06,1j 21h 36m
000450,M1,sortie,01-01-2026 07:31,03-01-2026 05:21,1j 21h 50m
000451,M1,sortie,01-01-2026 07:32,03-01-2026 05:36,1j 22h 4m
000452,M1,sortie,01-01-2026 07:33,03-01-2026 05:51,1j 22h 18m
000456,M1,sortie,01-01-2026 07:37,03-01-2026 06:06,1j 22h 29m
000458,M1,sortie,01-01-2026 07:39,03-01-2026 06:21,1j 22h 42m
000459,M1,sortie,01-01-2026 07:40,03-01-2026 06:36,1j 22h 56m
000461,M1,sortie,01-01-2026 07:42,03-01-2026 06:51,1j 23h 9m
000462,M1,sortie,01-01-2026 07:43,03-01-2026 07:06,1j 23h 23m
000464,M1,sortie,01-01-2026 07:45,03-01-2026 07:21,1j 23h 36m
000465,M1,sortie,01-01-2026 07:46,03-01-2026 07:36,1j 23h 50m
000467,M1,sortie,01-01-2026 07:48,03-01-2026 07:51,2j 0h 3m
000468,M1,sortie,01-01-2026 07:49,03-01-2026 08:06,2j 0h 17m
000470,M1,sortie,01-01-2026 07:51,03-01-2026 08:21,2j 0h 30m
000472,M1,sortie,01-01-2026 07:53,03-01-2026 08:36,2j 0h 43m
000473,M1,sortie,01-01-2026 07:54,03-01-2026 08:51,2j 0h 57m
000475,M1,sortie,01-01-2026 07:56,03-01-2026 09:06,2j 1h 10m
000479,M1,sortie,01-01-2026 08:00,03-01-2026 09:21,2j 1h 21m
000480,M1,sortie,01-01-2026 08:01,03-01-2026 09:36,2j 1h 35m
000484,M1,sortie,01-01-2026 08:05,03-01-2026 09:51,2j 1h 46m
000485,M1,sortie,01-01-2026 08:06,03-01-2026 10:06,2j 2h 0m
000486,M1,sortie,01-01-2026 08:07,03-01-2026 10:21,2j 2h 14m
000487,M1,sortie,01-01-2026 08:08,03-01-2026 10:36,2j 2h 28m
000489,M1,sortie,01-01-2026 08:10,03-01-2026 10:51,2j 2h 41m
000495,M1,sortie,01-01-2026 08:16,03-01-2026 11:06,2j 2h 50m
000496,M1,sortie,01-01-2026 08:17,03-01-2026 11:21,2j 3h 4m
000497,M1,sortie,01-01-2026 08:18,03-01-2026 11:36,2j 3h 18m
000499,M1,sortie,01-01-2026 08:20,03-01-2026 11:51,2j 3h 31m
000501,M1,sortie,01-01-2026 08:22,03-01-2026 12:06,2j 3h 44m
000503,M1,sortie,01-01-2026 08:24,03-01-2026 12:21,2j 3h 57m
000504,M1,sortie,01-01-2026 08:25,03-01-2026 12:36,2j 4h 11m
000505,M1,sortie,01-01-2026 08:26,03-01-2026 12:51,2j 4h 25m
000506,M1,sortie,01-01-2026 08:27,03-01-2026 13:06,2j 4h 39m
000507,M1,sortie,01-01-2026 08:28,03-01-2026 13:21,2j 4h 53m
000508,M1,sortie,01-01-2026 08:29,03-01-2026 13:36,2j 5h 7m
000512,M1,sortie,01-01-2026 08:33,03-01-2026 13:51,2j 5h 18m
000513,M1,sortie,01-01-2026 08:34,03-01-2026 14:06,2j 5h 32m
000514,M1,sortie,01-01-2026 08:35,03-01-2026 14:21,2j 5h 46m
000515,M1,sortie,01-01-2026 08:36,03-01-2026 14:36,2j 6h 0m
000516,M1,sortie,01-01-2026 08:37,03-01-2026 14:51,2j 6h 14m
000518,M1,sortie,01-01-2026 08:39,03-01-2026 15:06,2j 6h 27m
000521,M1,sortie,01-01-2026 08:42,03-01-2026 15:21,2j 6h 39m
000523,M1,sortie,01-01-2026 08:44,03-01-2026 15:36,2j 6h 52m
000524,M1,sortie,01-01-2026 08:45,03-01-2026 15:51,2j 7h 6m
000526,M1,sortie,01-01-2026 08:47,03-01-2026 16:06,2j 7h 19m
000527,M1,sortie,01-01-2026 08:48,03-01-2026 16:21,2j 7h 33m
000528,M1,sortie,01-01-2026 08:49,03-01-2026 16:36,2j 7h 47m
000531,M1,sortie,01-01-2026 08:52,03-01-2026 16:51,2j 7h 59m
000532,M1,sortie,01-01-2026 08:53,03-01-2026 17:06,2j 8h 13m
000533,M1,sortie,01-01-2026 08:54,03-01-2026 17:21,2j 8h 27m
000536,M1,sortie,01-01-2026 08:57,03-01-2026 17:36,2j 8h 39m
000537,M1,sortie,01-01-2026 08:58,03-01-2026 17:51,2j 8h 53m
000539,M1,sortie,01-01-2026 09:00,03-01-2026 18:06,2j 9h 6m
000541,M1,sortie,01-01-2026 09:02,03-01-2026 18:21,2j 9h 19m
000543,M1,sortie,01-01-2026 09:04,03-01-2026 18:36,2j 9h 32m
000544,M1,sortie,01-01-2026 09:05,03-01-2026 18:51,2j 9h 46m
000545,M1,sortie,01-01-2026 09:06,03-01-2026 19:06,2j 10h 0m
000546,M1,sortie,01-01-2026 09:07,03-01-2026 19:21,2j 10h 14m
000548,M1,sortie,01-01-2026 09:09,03-01-2026 19:36,2j 10h 27m
000550,M1,sortie,01-01-2026 09:11,03-01-2026 19:51,2j 10h 40m
000551,M1,sortie,01-01-2026 09:12,03-01-2026 20:06,2j 10h 54m
000553,M1,sortie,01-01-2026 09:14,03-01-2026 20:21,2j 11h 7m
000554,M1,sortie,01-01-2026 09:15,03-01-2026 20:36,2j 11h 21m
000555,M1,sortie,01-01-2026 09:16,03-01-2026 20:51,2j 11h 35m
000557,M1,sortie,01-01-2026 09:18,03-01-2026 21:06,2j 11h 48m
000559,M1,sortie,01-01-2026 09:20,03-01-2026 21:21,2j 12h 1m
000561,M1,sortie,01-01-2026 09:22,03-01-2026 21:36,2j 12h 14m
000562,M1,sortie,01-01-2026 09:23,03-01-2026 21:51,2j 12h 28m
000566,M1,sortie,01-01-2026 09:27,03-01-2026 22:06,2j 12h 39m
000567,M1,sortie,01-01-2026 09:28,03-01-2026 22:21,2j 12h 53m
000568,M1,sortie,01-01-2026 09:29,03-01-2026 22:36,2j 13h 7m
000569,M1,sortie,01-01-2026 09:30,03-01-2026 22:51,2j 13h 21m
000571,M1,sortie,01-01-2026 09:32,03-01-2026 23:06,2j 13h 34m
000572,M1,sortie,01-01-2026 09:33,03-01-2026 23:21,2j 13h 48m
000573,M1,sortie,01-01-2026 09:34,03-01-2026 23:36,2j 14h 2m
000574,M1,sortie,01-01-2026 09:35,03-01-2026 23:51,2j 14h 16m
000576,M1,sortie,01-01-2026 09:37,04-01-2026 00:06,2j 14h 29m
000577,M1,sortie,01-01-2026 09:38,04-01-2026 00:21,2j 14h 43m
000584,M1,sortie,01-01-2026 09:45,04-01-2026 00:36,2j 14h 51m
000588,M1,sortie,01-01-2026 09:49,04-01-2026 00:51,2j 15h 2m
000593,M1,sortie,01-01-2026 09:54,04-01-2026 01:06,2j 15h 12m
000596,M1,sortie,01-01-2026 09:57,04-01-2026 01:21,2j 15h 24m
000599,M1,sortie,01-01-2026 10:00,04-01-2026 01:36,2j 15h 36m
000605,M1,sortie,01-01-2026 10:06,04-01-2026 01:51,2j 15h 45m
000609,M1,sortie,01-01-2026 10:10,04-01-2026 02:06,2j 15h 56m
000613,M1,sortie,01-01-2026 10:14,04-01-2026 02:21,2j 16h 7m
000616,M1,sortie,01-01-2026 10:17,04-01-2026 02:36,2j 16h 19m
000617,M1,sortie,01-01-2026 10:18,04-01-2026 02:51,2j 16h 33m
000618,M1,sortie,01-01-2026 10:19,04-01-2026 03:06,2j 16h 47m
000621,M1,sortie,01-01-2026 10:22,04-01-2026 03:21,2j 16h 59m
000625,M1,sortie,01-01-2026 10:26,04-01-2026 03:36,2j 17h 10m
000626,M1,sortie,01-01-2026 10:27,04-01-2026 03:51,2j 17h 24m
000627,M1,sortie,01-01-2026 10:28,04-01-2026 04:06,2j 17h 38m
000628,M1,sortie,01-01-2026 10:29,04-01-2026 04:21,2j 17h 52m
000630,M1,sortie,01-01-2026 10:31,04-01-2026 04:36,2j 18h 5m
000632,M1,sortie,01-01-2026 10:33,04-01-2026 04:51,2j 18h 18m
000637,M1,sortie,01-01-2026 10:38,04-01-2026 05:06,2j 18h 28m
000638,M1,sortie,01-01-2026 10:39,04-01-2026 05:21,2j 18h 42m
000640,M1,sortie,01-01-2026 10:41,04-01-2026 05:36,2j 18h 55m
000646,M1,sortie,01-01-2026 10:47,04-01-2026 05:51,2j 19h 4m
000649,M1,sortie,01-01-2026 10:50,04-01-2026 06:06,2j 19h 16m
000650,M1,sortie,01-01-2026 10:51,04-01-2026 06:21,2j 19h 30m
000655,M1,sortie,01-01-2026 10:56,04-01-2026 06:36,2j 19h 40m
000658,M1,sortie,01-01-2026 10:59,04-01-2026 06:51,2j 19h 52m
000659,M1,sortie,01-01-2026 11:00,04-01-2026 07:06,2j 20h 6m
000663,M1,sortie,01-01-2026 11:04,04-01-2026 07:21,2j 20h 17m
000671,M1,sortie,01-01-2026 11:12,04-01-2026 07:36,2j 20h 24m
000673,M1,sortie,01-01-2026 11:14,04-01-2026 07:51,2j 20h 37m
000681,M1,sortie,01-01-2026 11:22,04-01-2026 08:06,2j 20h 44m
000682,M1,sortie,01-01-2026 11:23,04-01-2026 08:21,2j 20h 58m
000683,M1,sortie,01-01-2026 11:24,04-01-2026 08:36,2j 21h 12m
000686,M1,sortie,01-01-2026 11:27,04-01-2026 08:51,2j 21h 24m
000687,M1,sortie,01-01-2026 11:28,04-01-2026 09:06,2j 21h 38m
000689,M1,sortie,01-01-2026 11:30,04-01-2026 09:21,2j 21h 51m
000691,M1,sortie,01-01-2026 11:32,04-01-2026 09:36,2j 22h 4m
000693,M1,sortie,01-01-2026 11:34,04-01-2026 09:51,2j 22h 17m
000694,M1,sortie,01-01-2026 11:35,04-01-2026 10:06,2j 22h 31m
000696,M1,sortie,01-01-2026 11:37,04-01-2026 10:21,2j 22h 44m
000699,M1,sortie,01-01-2026 11:40,04-01-2026 10:36,2j 22h 56m
000701,M1,sortie,01-01-2026 11:42,04-01-2026 10:51,2j 23h 9m
000702,M1,sortie,01-01-2026 11:43,04-01-2026 11:06,2j 23h 23m
000703,M1,sortie,01-01-2026 11:44,04-01-2026 11:21,2j 23h 37m
000704,M1,sortie,01-01-2026 11:45,04-01-2026 11:36,2j 23h 51m
000710,M1,sortie,01-01-2026 11:51,04-01-2026 11:51,3j 0h 0m
000714,M1,sortie,01-01-2026 11:55,04-01-2026 12:06,3j 0h 11m
000715,M1,sortie,01-01-2026 11:56,04-01-2026 12:21,3j 0h 25m
000717,M1,sortie,01-01-2026 11:58,04-01-2026 12:36,3j 0h 38m
000722,M1,sortie,01-01-2026 12:03,04-01-2026 12:51,3j 0h 48m
000724,M1,sortie,01-01-2026 12:05,04-01-2026 13:06,3j 1h 1m
000727,M1,sortie,01-01-2026 12:08,04-01-2026 13:21,3j 1h 13m
000730,M1,sortie,01-01-2026 12:11,04-01-2026 13:36,3j 1h 25m
000731,M1,sortie,01-01-2026 12:12,04-01-2026 13:51,3j 1h 39m
000732,M1,sortie,01-01-2026 12:13,04-01-2026 14:06,3j 1h 53m
000733,M1,sortie,01-01-2026 12:14,04-01-2026 14:21,3j 2h 7m
000736,M1,sortie,01-01-2026 12:17,04-01-2026 14:36,3j 2h 19m
000737,M1,sortie,01-01-2026 12:18,04-01-2026 14:51,3j 2h 33m
000738,M1,sortie,01-01-2026 12:19,04-01-2026 15:06,3j 2h 47m
