t,pieces
29-04-2026 06:00,2
29-04-2026 08:12,3
29-04-2026 18:34,3
30-04-2026 06:00,2
30-04-2026 11:47,3
30-04-2026 18:38,3
02-05-2026 00:00,2
04-05-2026 07:14,3
04-05-2026 07:34,4
04-05-2026 18:33,3
05-05-2026 06:39,2
05-05-2026 07:29,3
05-05-2026 07:31,4
05-05-2026 08:46,5
05-05-2026 08:59,6
05-05-2026 09:16,7
05-05-2026 11:17,8
05-05-2026 12:57,9
05-05-2026 18:51,8
06-05-2026 06:57,7
06-05-2026 07:05,8
06-05-2026 08:48,9
06-05-2026 09:00,10
06-05-2026 12:28,11
06-05-2026 19:19,10
07-05-2026 07:25,9
07-05-2026 19:30,9
07-05-2026 22:00,9
09-05-2026 00:00,8
11-05-2026 09:11,9
11-05-2026 18:33,8
12-05-2026 06:39,7
12-05-2026 10:03,8
12-05-2026 11:52,9
12-05-2026 19:02,8
13-05-2026 07:08,7
13-05-2026 19:25,7
13-05-2026 22:00,7
15-05-2026 00:00,6
15-05-2026 12:28,5
16-05-2026 00:34,4
18-05-2026 08:16,5
18-05-2026 08:44,6
18-05-2026 09:47,7
18-05-2026 09:52,8
18-05-2026 11:45,9
18-05-2026 12:10,10
18-05-2026 18:11,9
19-05-2026 06:22,8
19-05-2026 07:09,9
19-05-2026 09:17,10
19-05-2026 10:00,11
19-05-2026 18:50,10
20-05-2026 06:55,9
20-05-2026 19:13,8
21-05-2026 07:18,7
21-05-2026 12:26,8
21-05-2026 12:55,9
21-05-2026 13:02,10
21-05-2026 19:24,9
22-05-2026 06:40,10
22-05-2026 07:30,9
22-05-2026 08:02,10
22-05-2026 08:08,11
22-05-2026 08:17,12
22-05-2026 09:12,13
22-05-2026 13:49,14
22-05-2026 19:48,13
23-05-2026 07:54,12
25-05-2026 06:06,13
25-05-2026 07:45,14
25-05-2026 18:12,13
26-05-2026 06:20,12
26-05-2026 06:37,13
26-05-2026 08:17,14
26-05-2026 08:39,15
26-05-2026 11:41,16
26-05-2026 18:43,15
27-05-2026 06:49,14
27-05-2026 11:05,15
27-05-2026 13:00,16
27-05-2026 18:58,15
28-05-2026 07:04,14
28-05-2026 12:50,15
28-05-2026 19:20,14
29-05-2026 07:24,15
29-05-2026 07:26,14
29-05-2026 07:30,15
29-05-2026 19:48,14
30-05-2026 07:54,13
01-06-2026 18:12,12
02-06-2026 06:21,11
02-06-2026 09:46,12
02-06-2026 10:10,13
02-06-2026 11:30,14
02-06-2026 12:46,15
02-06-2026 18:50,14
03-06-2026 06:56,13
03-06-2026 11:15,14
03-06-2026 11:36,15
03-06-2026 11:58,16
03-06-2026 19:02,15
04-06-2026 07:02,16
04-06-2026 07:07,15
04-06-2026 07:16,16
04-06-2026 07:35,17
04-06-2026 19:21,16
05-06-2026 07:27,15
05-06-2026 19:36,14
06-06-2026 07:42,13
08-06-2026 18:11,12
09-06-2026 06:19,11
09-06-2026 08:40,12
09-06-2026 10:19,13
09-06-2026 11:20,14
09-06-2026 12:52,15
09-06-2026 18:43,14
10-06-2026 06:49,13
10-06-2026 09:01,14
10-06-2026 10:44,15
10-06-2026 12:38,16
10-06-2026 19:15,15
11-06-2026 06:32,16
11-06-2026 07:21,15
11-06-2026 19:27,14
12-06-2026 06:19,15
12-06-2026 06:31,16
12-06-2026 07:02,17
12-06-2026 07:33,16
12-06-2026 19:39,15
13-06-2026 07:45,14
15-06-2026 18:16,13
16-06-2026 06:22,12
16-06-2026 08:11,13
16-06-2026 09:27,14
16-06-2026 10:52,15
16-06-2026 11:12,16
16-06-2026 11:30,17
16-06-2026 11:39,18
16-06-2026 11:42,19
16-06-2026 12:52,20
16-06-2026 13:11,21
16-06-2026 13:18,22
16-06-2026 18:40,21
17-06-2026 06:46,20
17-06-2026 08:08,21
17-06-2026 19:27,20
18-06-2026 06:27,21
18-06-2026 06:33,22
18-06-2026 06:43,23
18-06-2026 07:00,24
18-06-2026 07:33,23
18-06-2026 19:50,22
19-06-2026 07:16,23
19-06-2026 07:29,24
19-06-2026 07:56,23
19-06-2026 20:08,22
20-06-2026 08:14,21
22-06-2026 08:19,22
22-06-2026 18:05,21
23-06-2026 06:14,20
23-06-2026 07:58,21
23-06-2026 09:55,22
23-06-2026 10:01,23
23-06-2026 12:21,24
23-06-2026 12:40,25
23-06-2026 18:31,24
24-06-2026 06:32,25
24-06-2026 06:37,24
24-06-2026 07:14,25
24-06-2026 19:18,24
25-06-2026 07:24,23
25-06-2026 07:27,24
25-06-2026 19:33,23
26-06-2026 07:39,22
26-06-2026 19:45,21
27-06-2026 07:52,20
29-06-2026 18:11,19
30-06-2026 06:17,18
30-06-2026 08:29,19
30-06-2026 09:15,20
30-06-2026 09:21,21
30-06-2026 13:05,22
30-06-2026 18:40,21
01-07-2026 06:50,20
01-07-2026 19:09,19
02-07-2026 06:32,20
02-07-2026 07:18,19
02-07-2026 08:44,20
02-07-2026 08:59,21
02-07-2026 19:34,20
03-07-2026 07:40,19
03-07-2026 08:00,20
03-07-2026 08:22,21
03-07-2026 12:02,22
03-07-2026 20:00,21
04-07-2026 08:06,20
06-07-2026 18:05,19
07-07-2026 06:21,18
07-07-2026 06:34,19
07-07-2026 10:14,20
07-07-2026 18:46,19
08-07-2026 06:56,18
08-07-2026 09:31,19
08-07-2026 09:53,20
08-07-2026 19:23,19
09-07-2026 07:17,20
09-07-2026 07:29,19
09-07-2026 11:50,20
09-07-2026 19:47,19
10-07-2026 07:53,18
10-07-2026 19:59,17
11-07-2026 08:05,16
13-07-2026 18:16,16
13-07-2026 22:00,16
15-07-2026 00:00,15
15-07-2026 06:31,16
15-07-2026 06:58,17
15-07-2026 11:21,18
15-07-2026 12:35,17
15-07-2026 12:35,18
16-07-2026 00:51,17
16-07-2026 07:20,18
16-07-2026 07:42,19
16-07-2026 08:22,20
16-07-2026 11:17,21
16-07-2026 12:57,20
17-07-2026 01:03,19
17-07-2026 13:09,18
18-07-2026 01:15,17
20-07-2026 08:30,18
20-07-2026 10:41,19
20-07-2026 11:33,20
20-07-2026 18:05,19
21-07-2026 06:28,18
21-07-2026 11:24,19
21-07-2026 13:33,20
21-07-2026 13:57,21
21-07-2026 18:52,20
22-07-2026 06:35,21
22-07-2026 06:37,22
22-07-2026 06:58,21
22-07-2026 09:06,22
22-07-2026 19:32,21
23-07-2026 07:38,20
23-07-2026 19:44,19
24-07-2026 07:49,18
24-07-2026 08:26,19
24-07-2026 20:07,18
25-07-2026 08:13,17
27-07-2026 07:52,18
27-07-2026 10:31,19
27-07-2026 10:52,20
27-07-2026 12:22,21
27-07-2026 18:12,20
28-07-2026 06:28,19
28-07-2026 08:53,20
28-07-2026 09:48,21
28-07-2026 10:28,22
28-07-2026 18:50,21
29-07-2026 06:56,20
29-07-2026 09:38,21
29-07-2026 19:17,20
30-07-2026 07:23,19
30-07-2026 07:39,20
30-07-2026 11:04,21
30-07-2026 19:49,20
31-07-2026 07:54,19
31-07-2026 20:09,18
01-08-2026 08:14,17
03-08-2026 06:06,18
03-08-2026 07:41,19
03-08-2026 18:18,18
04-08-2026 06:29,17
04-08-2026 09:11,18
04-08-2026 10:13,19
04-08-2026 10:55,20
04-08-2026 13:04,21
04-08-2026 18:50,20
05-08-2026 06:56,19
05-08-2026 11:41,20
05-08-2026 19:02,19
06-08-2026 07:08,18
06-08-2026 11:00,19
06-08-2026 19:13,18
07-08-2026 06:37,19
07-08-2026 07:19,18
07-08-2026 12:41,19
07-08-2026 19:25,18
08-08-2026 07:31,17
10-08-2026 18:12,16
11-08-2026 06:25,15
11-08-2026 08:09,16
11-08-2026 11:26,17
11-08-2026 11:50,18
11-08-2026 18:45,17
12-08-2026 06:51,16
12-08-2026 10:09,17
12-08-2026 19:17,16
13-08-2026 06:53,17
13-08-2026 07:23,16
13-08-2026 19:38,15
14-08-2026 07:44,14
14-08-2026 19:50,13
15-08-2026 07:56,12
17-08-2026 07:16,13
17-08-2026 07:47,14
17-08-2026 18:05,13
18-08-2026 06:13,12
18-08-2026 10:48,13
18-08-2026 11:58,14
18-08-2026 18:34,13
19-08-2026 06:40,12
19-08-2026 12:01,13
19-08-2026 13:52,14
19-08-2026 18:52,13
20-08-2026 06:58,12
20-08-2026 19:06,12
20-08-2026 22:00,12
22-08-2026 00:00,11
24-08-2026 08:16,12
24-08-2026 18:39,11
25-08-2026 06:47,10
25-08-2026 08:01,11
25-08-2026 08:08,12
25-08-2026 08:26,13
25-08-2026 08:47,14
25-08-2026 10:37,15
25-08-2026 11:37,16
25-08-2026 12:10,17
25-08-2026 13:37,18
25-08-2026 19:10,17
26-08-2026 07:16,16
26-08-2026 19:37,15
27-08-2026 07:19,16
27-08-2026 07:43,15
27-08-2026 09:27,16
27-08-2026 19:57,15
28-08-2026 08:03,14
28-08-2026 20:17,13
29-08-2026 08:23,12
31-08-2026 10:09,13
31-08-2026 12:12,14
31-08-2026 18:07,13
01-09-2026 06:15,12
01-09-2026 10:05,13
01-09-2026 10:18,14
01-09-2026 10:23,15
01-09-2026 10:59,16
01-09-2026 13:57,17
01-09-2026 18:33,16
02-09-2026 06:39,15
02-09-2026 08:09,16
02-09-2026 19:02,15
03-09-2026 07:08,14
03-09-2026 19:14,13
04-09-2026 07:20,12
04-09-2026 09:09,13
04-09-2026 09:49,14
04-09-2026 10:17,15
04-09-2026 12:56,16
04-09-2026 13:10,17
04-09-2026 19:38,16
05-09-2026 07:43,15
07-09-2026 07:30,16
07-09-2026 18:11,15
08-09-2026 06:20,14
08-09-2026 07:44,15
08-09-2026 11:17,16
08-09-2026 11:30,17
08-09-2026 18:33,16
09-09-2026 06:39,15
09-09-2026 11:48,16
09-09-2026 13:23,17
09-09-2026 13:30,18
09-09-2026 18:59,17
10-09-2026 06:14,18
10-09-2026 07:05,17
10-09-2026 12:22,18
10-09-2026 12:29,19
10-09-2026 19:12,18
11-09-2026 07:09,19
11-09-2026 07:18,18
11-09-2026 07:22,19
11-09-2026 07:33,20
11-09-2026 12:31,21
11-09-2026 19:28,20
12-09-2026 07:34,19
14-09-2026 07:03,20
14-09-2026 18:11,19
15-09-2026 06:28,18
15-09-2026 11:50,19
15-09-2026 11:58,20
15-09-2026 12:46,21
15-09-2026 13:51,22
15-09-2026 13:57,23
15-09-2026 18:47,22
16-09-2026 06:53,21
16-09-2026 07:54,22
16-09-2026 09:02,23
16-09-2026 09:15,24
16-09-2026 09:40,25
16-09-2026 10:20,26
16-09-2026 19:22,25
17-09-2026 07:27,24
17-09-2026 08:06,25
17-09-2026 19:39,24
18-09-2026 07:45,23
18-09-2026 13:45,24
18-09-2026 20:00,23
19-09-2026 08:06,22
21-09-2026 18:05,21
22-09-2026 06:11,20
22-09-2026 07:37,21
22-09-2026 07:57,22
22-09-2026 08:21,23
22-09-2026 08:57,24
22-09-2026 11:01,25
22-09-2026 11:54,26
22-09-2026 18:25,25
23-09-2026 06:24,26
23-09-2026 06:31,25
23-09-2026 08:28,26
23-09-2026 13:47,27
23-09-2026 18:51,26
24-09-2026 06:32,27
24-09-2026 06:57,26
24-09-2026 08:33,27
24-09-2026 19:20,26
25-09-2026 07:26,25
25-09-2026 07:44,26
25-09-2026 09:16,27
25-09-2026 19:47,26
26-09-2026 07:53,25
28-09-2026 18:11,24
29-09-2026 06:22,23
29-09-2026 07:58,24
29-09-2026 08:53,25
29-09-2026 10:57,26
29-09-2026 11:27,27
29-09-2026 13:30,28
29-09-2026 18:49,27
30-09-2026 06:55,27
30-09-2026 08:20,28
30-09-2026 13:22,29
30-09-2026 13:47,30
30-09-2026 13:47,31
30-09-2026 14:00,31
01-10-2026 06:00,30
01-10-2026 18:38,30
02-10-2026 06:00,29
02-10-2026 18:38,29
03-10-2026 08:00,29
03-10-2026 13:27,30
03-10-2026 13:35,31
05-10-2026 06:00,30
05-10-2026 12:04,31
05-10-2026 19:18,31
06-10-2026 06:00,30
06-10-2026 12:07,31
06-10-2026 18:34,31
07-10-2026 06:00,30
07-10-2026 18:38,30
08-10-2026 06:00,29
08-10-2026 07:10,30
08-10-2026 18:38,30
09-10-2026 06:00,29
09-10-2026 13:55,30
09-10-2026 18:38,30
10-10-2026 08:00,30
10-10-2026 09:22,31
12-10-2026 06:00,30
12-10-2026 08:31,31
12-10-2026 18:38,31
13-10-2026 06:00,30
13-10-2026 18:38,30
14-10-2026 06:00,29
14-10-2026 07:13,30
14-10-2026 11:17,31
14-10-2026 18:38,31
15-10-2026 06:00,30
15-10-2026 18:44,30
16-10-2026 06:00,29
16-10-2026 06:32,30
16-10-2026 18:38,30
17-10-2026 08:00,30
17-10-2026 09:29,31
19-10-2026 06:00,30
19-10-2026 18:38,30
20-10-2026 06:00,29
20-10-2026 11:51,30
20-10-2026 18:34,30
21-10-2026 06:00,29
21-10-2026 08:06,30
21-10-2026 11:47,31
21-10-2026 18:38,31
22-10-2026 06:00,30
22-10-2026 18:44,30
23-10-2026 06:00,29
23-10-2026 08:13,30
23-10-2026 08:19,31
23-10-2026 18:34,31
24-10-2026 08:00,31
24-10-2026 08:55,32
26-10-2026 06:00,31
26-10-2026 19:18,31
27-10-2026 06:00,30
27-10-2026 07:51,31
27-10-2026 07:57,32
27-10-2026 10:54,33
27-10-2026 18:38,33
28-10-2026 06:00,32
28-10-2026 18:38,32
29-10-2026 06:00,31
29-10-2026 18:38,31
30-10-2026 06:00,30
30-10-2026 18:38,30
31-10-2026 08:00,30
31-10-2026 09:14,31
31-10-2026 09:40,32
02-11-2026 06:00,31
02-11-2026 12:54,32
02-11-2026 13:01,33
02-11-2026 18:38,33
03-11-2026 06:00,32
03-11-2026 18:38,32
04-11-2026 06:00,31
04-11-2026 18:38,31
05-11-2026 06:00,30
05-11-2026 18:56,30
06-11-2026 06:00,29
06-11-2026 18:34,29
07-11-2026 08:00,29
07-11-2026 09:03,30
09-11-2026 06:00,29
09-11-2026 08:10,30
09-11-2026 18:38,30
10-11-2026 06:00,29
10-11-2026 07:26,30
10-11-2026 08:20,31
10-11-2026 18:38,31
12-11-2026 06:00,30
12-11-2026 18:38,30
13-11-2026 06:00,29
13-11-2026 07:09,30
13-11-2026 18:38,30
14-11-2026 08:00,30
16-11-2026 06:00,29
16-11-2026 18:56,29
17-11-2026 06:00,28
17-11-2026 08:15,29
17-11-2026 13:01,30
17-11-2026 18:44,30
18-11-2026 06:00,29
18-11-2026 18:38,29
19-11-2026 06:00,28
19-11-2026 07:47,29
19-11-2026 08:00,30
19-11-2026 09:07,31
19-11-2026 18:38,31
20-11-2026 06:00,30
20-11-2026 07:15,31
20-11-2026 07:27,32
20-11-2026 18:38,32
21-11-2026 08:00,32
23-11-2026 06:00,31
23-11-2026 18:56,31
24-11-2026 06:00,30
24-11-2026 08:01,31
24-11-2026 08:17,32
24-11-2026 18:38,32
25-11-2026 06:00,31
25-11-2026 07:30,32
25-11-2026 11:04,33
25-11-2026 18:32,33
26-11-2026 06:00,32
26-11-2026 18:38,32
27-11-2026 06:00,31
27-11-2026 07:23,32
27-11-2026 18:38,32
28-11-2026 08:00,32
30-11-2026 06:00,31
30-11-2026 18:34,31
01-12-2026 06:00,30
01-12-2026 07:50,31
01-12-2026 08:17,32
01-12-2026 18:38,32
02-12-2026 06:00,31
02-12-2026 18:38,31
03-12-2026 06:00,30
03-12-2026 19:18,30
04-12-2026 06:00,29
04-12-2026 18:38,29
05-12-2026 08:00,29
05-12-2026 08:32,30
05-12-2026 09:58,31
07-12-2026 06:00,30
07-12-2026 08:19,31
07-12-2026 12:57,32
07-12-2026 18:56,32
08-12-2026 06:00,31
08-12-2026 13:49,32
08-12-2026 18:33,32
09-12-2026 06:00,31
09-12-2026 13:59,32
09-12-2026 18:38,32
10-12-2026 06:00,31
10-12-2026 07:13,32
10-12-2026 18:38,32
11-12-2026 06:00,31
11-12-2026 11:11,32
11-12-2026 18:34,32
12-12-2026 08:00,32
12-12-2026 08:32,33
12-12-2026 09:25,34
12-12-2026 14:05,35
14-12-2026 06:00,34
14-12-2026 07:48,35
14-12-2026 11:03,36
14-12-2026 18:38,36
15-12-2026 06:00,35
15-12-2026 06:32,36
15-12-2026 18:38,36
16-12-2026 06:00,35
16-12-2026 18:28,35
17-12-2026 06:00,34
17-12-2026 18:38,34
18-12-2026 06:00,33
18-12-2026 18:28,33
19-12-2026 08:00,33
19-12-2026 08:32,34
21-12-2026 06:00,33
21-12-2026 19:24,33
22-12-2026 06:00,32
22-12-2026 11:03,33
22-12-2026 18:38,33
23-12-2026 06:00,32
23-12-2026 09:55,33
23-12-2026 14:00,33
24-12-2026 06:00,32
24-12-2026 18:37,32
26-12-2026 08:00,32
28-12-2026 06:00,31
28-12-2026 09:55,32
28-12-2026 14:00,32
29-12-2026 06:00,31
29-12-2026 09:55,32
29-12-2026 14:00,32
30-12-2026 06:00,31
30-12-2026 09:55,32
30-12-2026 14:00,32
31-12-2026 06:00,31
31-12-2026 09:55,32
31-12-2026 14:00,32
01-01-2028 00:00,32
