t,pieces
14-09-2026 06:48,0
16-09-2026 07:25,0
17-09-2026 20:16,0
21-09-2026 15:52,0
21-09-2026 21:38,0
22-09-2026 07:53,0
23-09-2026 15:41,0
24-09-2026 07:13,0
25-09-2026 19:42,0
25-09-2026 20:15,0
28-09-2026 09:10,0
28-09-2026 10:09,0
28-09-2026 12:11,0
29-09-2026 21:05,0
29-09-2026 21:38,0
01-10-2026 17:50,0
05-10-2026 13:24,0
05-10-2026 17:50,0
06-10-2026 20:03,0
07-10-2026 20:03,0
09-10-2026 20:36,0
13-10-2026 10:34,0
14-10-2026 14:31,0
15-10-2026 12:51,0
15-10-2026 18:56,0
19-10-2026 09:32,0
21-10-2026 07:35,0
21-10-2026 18:23,0
22-10-2026 17:17,0
23-10-2026 18:56,0
26-10-2026 14:31,0
28-10-2026 16:10,0
28-10-2026 18:56,0
30-10-2026 07:08,0
30-10-2026 10:38,0
30-10-2026 20:36,0
03-11-2026 07:48,0
03-11-2026 17:50,0
04-11-2026 07:59,0
06-11-2026 07:17,0
06-11-2026 07:30,1
06-11-2026 07:30,0
14-11-2026 10:59,0
16-11-2026 10:05,0
17-11-2026 19:30,0
17-11-2026 20:14,0
19-11-2026 08:05,0
20-11-2026 09:27,0
26-11-2026 19:30,0
27-11-2026 07:05,0
27-11-2026 16:37,0
01-12-2026 08:59,0
01-12-2026 11:12,0
05-12-2026 08:51,0
07-12-2026 13:58,1
07-12-2026 14:00,0
07-12-2026 20:51,0
09-12-2026 11:07,0
10-12-2026 13:24,0
11-12-2026 21:42,0
12-12-2026 10:21,0
18-12-2026 08:54,0
19-12-2026 15:58,1
21-12-2026 06:00,0
01-01-2028 00:00,0
