t,pieces
23-01-2026 07:19,1
23-01-2026 07:19,4
23-01-2026 07:26,3
23-01-2026 07:32,2
23-01-2026 07:34,5
23-01-2026 07:41,4
23-01-2026 07:47,3
23-01-2026 07:54,2
23-01-2026 07:56,1
23-01-2026 08:03,0
23-01-2026 11:38,2
23-01-2026 11:44,0
23-01-2026 11:50,3
23-01-2026 11:57,2
23-01-2026 12:02,1
23-01-2026 12:09,0
27-01-2026 06:22,3
27-01-2026 06:25,2
27-01-2026 06:26,1
27-01-2026 06:32,0
27-01-2026 07:10,2
27-01-2026 07:15,1
27-01-2026 07:26,0
27-01-2026 07:29,4
27-01-2026 07:33,3
27-01-2026 07:42,2
27-01-2026 07:42,5
27-01-2026 07:48,4
27-01-2026 07:56,3
27-01-2026 08:00,2
27-01-2026 08:07,1
27-01-2026 08:09,0
28-01-2026 06:16,3
28-01-2026 06:25,1
28-01-2026 06:32,0
28-01-2026 07:00,2
28-01-2026 07:02,1
28-01-2026 07:08,0
28-01-2026 07:09,3
28-01-2026 07:14,2
28-01-2026 07:21,1
28-01-2026 07:24,0
28-01-2026 11:16,3
28-01-2026 11:22,2
28-01-2026 11:24,1
28-01-2026 11:33,0
28-01-2026 12:13,3
28-01-2026 12:20,1
28-01-2026 12:26,0
29-01-2026 06:22,4
29-01-2026 06:25,3
29-01-2026 06:26,2
29-01-2026 06:32,1
29-01-2026 06:32,0
30-01-2026 06:22,4
30-01-2026 06:25,3
30-01-2026 06:26,2
30-01-2026 06:32,1
30-01-2026 06:32,0
30-01-2026 07:28,1
30-01-2026 07:45,0
30-01-2026 07:55,2
30-01-2026 08:03,1
30-01-2026 08:09,0
30-01-2026 11:12,1
30-01-2026 11:18,0
30-01-2026 12:10,1
30-01-2026 12:16,0
02-02-2026 06:22,3
02-02-2026 06:25,2
02-02-2026 06:26,1
02-02-2026 06:32,0
02-02-2026 07:21,1
02-02-2026 07:32,0
03-02-2026 06:16,3
03-02-2026 06:25,2
03-02-2026 06:26,1
03-02-2026 06:32,0
03-02-2026 07:03,4
03-02-2026 07:10,3
03-02-2026 07:18,2
03-02-2026 07:20,5
03-02-2026 07:25,4
03-02-2026 07:32,3
03-02-2026 07:37,2
03-02-2026 07:40,1
03-02-2026 07:44,0
04-02-2026 06:22,4
04-02-2026 06:25,3
04-02-2026 06:26,2
04-02-2026 06:32,1
04-02-2026 06:32,0
05-02-2026 06:16,3
05-02-2026 06:25,2
05-02-2026 06:26,1
05-02-2026 06:32,0
05-02-2026 07:02,4
05-02-2026 07:09,3
05-02-2026 07:15,2
05-02-2026 07:21,1
05-02-2026 07:33,0
05-02-2026 07:34,4
05-02-2026 07:40,3
05-02-2026 07:46,2
05-02-2026 07:47,7
05-02-2026 07:53,6
05-02-2026 07:59,5
05-02-2026 07:59,8
05-02-2026 08:06,7
05-02-2026 08:11,6
05-02-2026 08:14,5
05-02-2026 08:18,4
05-02-2026 08:24,3
05-02-2026 08:29,2
05-02-2026 08:35,1
05-02-2026 08:38,0
09-02-2026 06:22,2
09-02-2026 06:25,1
09-02-2026 06:32,0
09-02-2026 06:58,2
09-02-2026 07:02,1
09-02-2026 07:08,0
09-02-2026 11:29,2
09-02-2026 11:36,1
09-02-2026 11:36,3
09-02-2026 11:42,2
09-02-2026 11:48,1
09-02-2026 11:55,0
10-02-2026 11:06,3
10-02-2026 11:13,2
10-02-2026 11:16,1
10-02-2026 11:19,4
10-02-2026 11:25,3
10-02-2026 11:31,2
10-02-2026 11:37,1
10-02-2026 11:43,0
11-02-2026 06:22,5
11-02-2026 06:25,4
11-02-2026 06:26,3
11-02-2026 06:32,2
11-02-2026 06:32,1
11-02-2026 07:10,0
11-02-2026 11:04,1
11-02-2026 11:11,0
11-02-2026 11:44,1
11-02-2026 11:50,0
11-02-2026 11:56,2
11-02-2026 12:03,1
11-02-2026 12:09,0
12-02-2026 06:22,3
12-02-2026 06:25,2
12-02-2026 06:26,1
12-02-2026 06:32,0
13-02-2026 06:27,3
13-02-2026 07:08,2
13-02-2026 07:10,1
13-02-2026 07:14,5
13-02-2026 07:27,4
13-02-2026 07:32,3
13-02-2026 07:33,6
13-02-2026 07:45,5
13-02-2026 07:46,4
13-02-2026 07:51,7
13-02-2026 07:57,6
13-02-2026 07:58,5
13-02-2026 08:03,8
13-02-2026 08:10,7
13-02-2026 08:11,6
13-02-2026 08:17,5
13-02-2026 08:22,4
13-02-2026 08:28,3
13-02-2026 08:34,2
13-02-2026 08:40,1
13-02-2026 08:41,0
13-02-2026 13:59,4
13-02-2026 14:00,2
13-02-2026 21:54,4
16-02-2026 06:25,2
16-02-2026 06:32,0
17-02-2026 06:16,4
17-02-2026 06:25,3
17-02-2026 06:26,2
17-02-2026 06:32,1
17-02-2026 06:32,0
17-02-2026 06:58,5
17-02-2026 07:03,4
17-02-2026 07:08,3
17-02-2026 07:14,8
17-02-2026 07:16,7
17-02-2026 07:22,6
17-02-2026 07:28,10
17-02-2026 07:35,9
17-02-2026 07:39,8
17-02-2026 07:41,12
17-02-2026 07:47,11
17-02-2026 07:51,10
17-02-2026 07:57,9
17-02-2026 08:00,8
17-02-2026 08:06,7
17-02-2026 08:11,6
17-02-2026 08:15,5
17-02-2026 08:18,4
17-02-2026 08:25,3
17-02-2026 08:28,2
17-02-2026 08:34,1
17-02-2026 08:37,0
19-02-2026 06:16,4
19-02-2026 06:25,3
19-02-2026 06:26,2
19-02-2026 06:32,1
19-02-2026 06:32,0
19-02-2026 07:03,5
19-02-2026 07:10,4
19-02-2026 07:14,3
19-02-2026 07:20,8
19-02-2026 07:23,7
19-02-2026 07:27,6
19-02-2026 07:35,10
19-02-2026 07:40,9
19-02-2026 07:44,8
19-02-2026 07:48,11
19-02-2026 07:54,10
19-02-2026 08:00,9
19-02-2026 08:10,8
19-02-2026 08:13,7
19-02-2026 08:19,6
19-02-2026 08:25,5
19-02-2026 08:31,4
19-02-2026 08:37,3
19-02-2026 08:40,2
19-02-2026 08:46,1
19-02-2026 08:50,0
20-02-2026 07:27,3
20-02-2026 07:33,2
20-02-2026 07:34,1
20-02-2026 07:40,0
23-02-2026 06:22,4
23-02-2026 06:32,2
23-02-2026 06:38,0
23-02-2026 07:20,3
23-02-2026 07:26,2
23-02-2026 07:26,1
23-02-2026 07:39,0
23-02-2026 12:29,3
23-02-2026 12:36,1
23-02-2026 12:38,5
23-02-2026 12:44,4
23-02-2026 12:48,3
23-02-2026 12:50,6
23-02-2026 12:57,5
23-02-2026 13:00,4
23-02-2026 13:07,3
23-02-2026 13:12,2
23-02-2026 13:18,1
23-02-2026 13:21,0
23-02-2026 13:34,1
23-02-2026 13:45,0
25-02-2026 06:22,5
25-02-2026 06:25,4
25-02-2026 06:26,3
25-02-2026 06:32,2
25-02-2026 06:32,1
25-02-2026 07:16,4
25-02-2026 07:21,3
25-02-2026 07:26,2
25-02-2026 07:33,5
25-02-2026 07:36,4
25-02-2026 07:42,3
25-02-2026 07:46,6
25-02-2026 07:52,5
25-02-2026 07:58,4
25-02-2026 08:05,3
25-02-2026 08:11,2
25-02-2026 08:16,1
25-02-2026 08:18,0
25-02-2026 13:20,1
25-02-2026 13:26,0
26-02-2026 07:03,1
26-02-2026 07:10,0
27-02-2026 06:22,3
27-02-2026 06:25,2
27-02-2026 06:26,1
27-02-2026 06:32,0
27-02-2026 07:20,2
27-02-2026 07:32,1
27-02-2026 07:32,0
02-03-2026 06:22,4
02-03-2026 06:25,3
02-03-2026 06:26,2
02-03-2026 06:32,1
02-03-2026 06:32,0
02-03-2026 07:31,3
02-03-2026 07:45,2
02-03-2026 07:48,1
02-03-2026 07:55,0
02-03-2026 11:12,3
02-03-2026 11:18,1
02-03-2026 11:18,4
02-03-2026 11:30,2
02-03-2026 11:37,1
02-03-2026 11:42,0
03-03-2026 06:32,2
03-03-2026 07:13,1
03-03-2026 07:19,0
03-03-2026 10:57,2
03-03-2026 11:03,3
03-03-2026 11:15,2
03-03-2026 11:16,1
03-03-2026 11:28,0
04-03-2026 06:27,3
04-03-2026 07:08,1
04-03-2026 07:20,0
04-03-2026 11:33,2
04-03-2026 11:39,1
04-03-2026 11:40,0
04-03-2026 11:45,3
04-03-2026 11:51,2
04-03-2026 11:58,1
04-03-2026 11:58,4
04-03-2026 12:04,3
04-03-2026 12:10,2
04-03-2026 12:16,1
04-03-2026 12:22,0
05-03-2026 06:22,3
05-03-2026 06:25,2
05-03-2026 06:26,1
05-03-2026 06:32,0
05-03-2026 07:20,1
05-03-2026 07:26,0
06-03-2026 06:22,5
06-03-2026 06:25,4
06-03-2026 06:26,3
06-03-2026 06:32,2
06-03-2026 06:32,1
06-03-2026 07:14,0
06-03-2026 07:22,2
06-03-2026 07:33,1
06-03-2026 07:39,0
06-03-2026 07:40,4
06-03-2026 07:45,3
06-03-2026 07:51,2
06-03-2026 07:57,1
06-03-2026 07:59,0
06-03-2026 10:58,1
06-03-2026 11:04,0
09-03-2026 06:27,2
09-03-2026 07:08,1
09-03-2026 07:10,0
09-03-2026 07:20,2
09-03-2026 07:27,1
09-03-2026 07:39,0
09-03-2026 11:12,1
09-03-2026 11:19,0
10-03-2026 07:11,1
10-03-2026 07:22,0
10-03-2026 07:28,2
10-03-2026 07:34,1
10-03-2026 07:43,0
11-03-2026 06:22,5
11-03-2026 06:25,4
11-03-2026 06:26,3
11-03-2026 06:32,2
11-03-2026 06:32,1
11-03-2026 07:15,0
11-03-2026 07:28,3
11-03-2026 07:34,2
11-03-2026 07:40,1
11-03-2026 07:42,6
11-03-2026 07:47,5
11-03-2026 07:54,4
11-03-2026 07:59,3
11-03-2026 08:05,2
11-03-2026 08:07,1
11-03-2026 08:13,0
12-03-2026 06:16,4
12-03-2026 06:25,3
12-03-2026 06:26,2
12-03-2026 06:32,1
12-03-2026 06:32,0
12-03-2026 07:13,5
12-03-2026 07:17,4
12-03-2026 07:20,3
12-03-2026 07:30,6
12-03-2026 07:32,5
12-03-2026 07:38,4
12-03-2026 07:48,3
12-03-2026 07:52,2
12-03-2026 08:00,1
12-03-2026 08:04,0
13-03-2026 06:22,5
13-03-2026 06:25,4
13-03-2026 06:26,3
13-03-2026 06:32,2
13-03-2026 06:32,1
13-03-2026 07:21,0
16-03-2026 06:32,3
16-03-2026 07:25,1
16-03-2026 07:25,4
16-03-2026 07:37,2
16-03-2026 07:49,0
17-03-2026 06:22,5
17-03-2026 06:25,4
17-03-2026 06:26,3
17-03-2026 06:32,2
17-03-2026 06:32,1
17-03-2026 07:14,0
17-03-2026 11:27,3
17-03-2026 11:34,1
17-03-2026 11:39,5
17-03-2026 11:46,4
17-03-2026 11:46,3
17-03-2026 11:52,7
17-03-2026 11:58,5
17-03-2026 12:05,8
17-03-2026 12:10,7
17-03-2026 12:11,6
17-03-2026 12:23,5
17-03-2026 12:23,4
17-03-2026 12:30,3
17-03-2026 12:35,2
17-03-2026 12:42,1
17-03-2026 12:47,0
18-03-2026 06:22,3
18-03-2026 06:25,2
18-03-2026 06:26,1
18-03-2026 06:32,0
18-03-2026 07:20,1
18-03-2026 07:26,0
18-03-2026 10:48,1
18-03-2026 10:54,0
18-03-2026 12:51,1
18-03-2026 12:58,0
19-03-2026 06:22,4
19-03-2026 06:25,3
19-03-2026 06:26,2
19-03-2026 06:32,1
19-03-2026 06:32,0
20-03-2026 06:22,5
20-03-2026 06:25,4
20-03-2026 06:26,3
20-03-2026 06:32,2
20-03-2026 06:32,1
20-03-2026 07:15,0
20-03-2026 07:26,4
20-03-2026 07:28,3
20-03-2026 07:38,2
20-03-2026 07:40,1
20-03-2026 07:45,0
23-03-2026 11:39,3
23-03-2026 11:45,1
23-03-2026 11:56,0
24-03-2026 06:32,3
24-03-2026 07:07,2
24-03-2026 07:08,1
24-03-2026 07:13,4
24-03-2026 07:20,3
24-03-2026 07:26,2
24-03-2026 07:27,6
24-03-2026 07:33,5
24-03-2026 07:39,4
24-03-2026 07:40,7
24-03-2026 07:46,6
24-03-2026 07:51,5
24-03-2026 07:58,4
24-03-2026 08:02,3
24-03-2026 08:04,2
24-03-2026 08:10,1
24-03-2026 08:14,0
25-03-2026 06:22,5
25-03-2026 06:25,4
25-03-2026 06:26,3
25-03-2026 06:32,2
25-03-2026 06:32,1
25-03-2026 07:09,0
25-03-2026 07:15,4
25-03-2026 07:26,3
25-03-2026 07:33,2
25-03-2026 07:39,1
25-03-2026 07:45,0
26-03-2026 06:22,5
26-03-2026 06:25,4
26-03-2026 06:26,3
26-03-2026 06:32,2
26-03-2026 06:32,1
26-03-2026 07:08,5
26-03-2026 07:12,4
26-03-2026 07:15,3
26-03-2026 07:27,7
26-03-2026 07:31,6
26-03-2026 07:35,5
26-03-2026 07:47,4
26-03-2026 07:53,3
26-03-2026 07:59,2
26-03-2026 08:05,1
26-03-2026 08:11,0
27-03-2026 06:32,3
27-03-2026 07:13,2
27-03-2026 07:19,1
27-03-2026 07:21,5
27-03-2026 07:27,4
27-03-2026 07:34,3
27-03-2026 07:39,8
27-03-2026 07:45,7
27-03-2026 07:52,6
27-03-2026 07:58,5
27-03-2026 08:01,4
27-03-2026 08:07,3
27-03-2026 08:11,2
27-03-2026 08:18,1
27-03-2026 08:22,0
30-03-2026 06:22,5
30-03-2026 06:25,4
30-03-2026 06:26,3
30-03-2026 06:32,2
30-03-2026 06:32,1
30-03-2026 07:16,0
30-03-2026 11:12,2
30-03-2026 11:18,0
31-03-2026 06:22,3
31-03-2026 06:25,2
31-03-2026 06:26,1
31-03-2026 06:32,0
31-03-2026 07:25,3
31-03-2026 07:34,2
31-03-2026 07:39,1
31-03-2026 07:45,0
01-04-2026 06:22,5
01-04-2026 06:25,4
01-04-2026 06:26,3
01-04-2026 06:32,2
01-04-2026 06:32,1
01-04-2026 07:15,0
02-04-2026 06:22,5
02-04-2026 06:25,4
02-04-2026 06:26,3
02-04-2026 06:32,2
02-04-2026 06:32,1
02-04-2026 07:08,4
02-04-2026 07:14,3
02-04-2026 07:17,2
02-04-2026 07:26,5
02-04-2026 07:33,4
02-04-2026 07:35,3
02-04-2026 07:44,6
02-04-2026 07:48,5
02-04-2026 07:52,4
02-04-2026 07:58,7
02-04-2026 08:03,6
02-04-2026 08:06,5
02-04-2026 08:13,4
02-04-2026 08:17,3
02-04-2026 08:21,2
02-04-2026 08:27,1
02-04-2026 08:32,0
03-04-2026 07:11,3
03-04-2026 07:17,2
03-04-2026 07:21,1
03-04-2026 07:30,0
06-04-2026 06:22,5
06-04-2026 06:25,4
06-04-2026 06:26,3
06-04-2026 06:32,2
06-04-2026 06:32,1
06-04-2026 07:10,4
06-04-2026 07:15,3
06-04-2026 07:19,2
06-04-2026 07:28,1
06-04-2026 07:33,0
06-04-2026 10:58,1
06-04-2026 11:04,0
06-04-2026 11:45,1
06-04-2026 11:51,0
07-04-2026 06:22,4
07-04-2026 06:25,3
07-04-2026 06:26,2
07-04-2026 06:32,1
07-04-2026 06:32,0
07-04-2026 07:29,1
07-04-2026 07:42,0
07-04-2026 07:45,2
07-04-2026 07:52,1
07-04-2026 07:54,0
07-04-2026 12:51,1
07-04-2026 12:58,3
07-04-2026 13:04,1
07-04-2026 13:16,0
08-04-2026 06:22,4
08-04-2026 06:25,3
08-04-2026 06:26,2
08-04-2026 06:32,1
08-04-2026 06:32,0
08-04-2026 07:29,1
08-04-2026 07:38,0
08-04-2026 13:53,1
08-04-2026 13:59,1
08-04-2026 14:00,0
08-04-2026 21:54,1
09-04-2026 06:22,4
09-04-2026 06:32,2
09-04-2026 06:38,0
10-04-2026 07:11,3
10-04-2026 07:23,2
10-04-2026 07:26,1
10-04-2026 07:29,6
10-04-2026 07:38,5
10-04-2026 07:41,4
10-04-2026 07:47,3
10-04-2026 07:53,2
10-04-2026 07:54,1
10-04-2026 08:00,0
10-04-2026 11:14,1
10-04-2026 11:20,0
13-04-2026 06:22,4
13-04-2026 06:25,3
13-04-2026 06:26,2
13-04-2026 06:32,1
13-04-2026 06:32,0
13-04-2026 07:28,1
13-04-2026 07:37,0
13-04-2026 07:41,2
13-04-2026 07:47,1
13-04-2026 07:54,0
13-04-2026 11:07,1
13-04-2026 11:13,0
14-04-2026 11:23,1
14-04-2026 11:29,2
14-04-2026 11:41,1
14-04-2026 11:42,0
15-04-2026 06:32,3
15-04-2026 07:08,2
15-04-2026 07:13,1
15-04-2026 07:19,0
16-04-2026 06:22,5
16-04-2026 06:25,4
16-04-2026 06:26,3
16-04-2026 06:32,2
16-04-2026 06:32,1
16-04-2026 07:13,5
16-04-2026 07:17,4
16-04-2026 07:20,3
16-04-2026 07:29,2
16-04-2026 07:32,1
16-04-2026 07:42,0
17-04-2026 06:22,5
17-04-2026 06:25,4
17-04-2026 06:26,3
17-04-2026 06:32,2
17-04-2026 06:32,1
17-04-2026 07:10,5
17-04-2026 07:15,4
17-04-2026 07:20,3
17-04-2026 07:28,2
17-04-2026 07:33,1
17-04-2026 07:40,0
17-04-2026 11:04,2
17-04-2026 11:11,1
17-04-2026 11:16,0
17-04-2026 11:16,3
17-04-2026 11:23,2
17-04-2026 11:29,1
17-04-2026 11:35,0
20-04-2026 07:16,2
20-04-2026 07:23,0
20-04-2026 07:29,3
20-04-2026 07:30,2
20-04-2026 07:35,1
20-04-2026 07:42,4
20-04-2026 07:42,3
20-04-2026 07:48,2
20-04-2026 07:54,1
20-04-2026 07:59,0
21-04-2026 06:22,3
21-04-2026 06:25,2
21-04-2026 06:26,1
21-04-2026 06:32,0
22-04-2026 06:22,5
22-04-2026 06:25,4
22-04-2026 06:26,3
22-04-2026 06:32,2
22-04-2026 06:32,1
22-04-2026 07:23,0
22-04-2026 07:35,2
22-04-2026 07:42,1
22-04-2026 07:48,0
22-04-2026 07:50,3
22-04-2026 07:56,2
22-04-2026 08:02,1
22-04-2026 08:08,0
22-04-2026 11:12,1
22-04-2026 11:18,0
23-04-2026 07:03,1
23-04-2026 07:09,0
23-04-2026 11:31,1
23-04-2026 11:37,0
27-04-2026 06:32,3
27-04-2026 07:13,2
27-04-2026 07:13,1
27-04-2026 07:19,5
27-04-2026 07:26,4
27-04-2026 07:32,3
27-04-2026 07:33,7
27-04-2026 07:39,6
27-04-2026 07:46,10
27-04-2026 07:58,9
27-04-2026 08:03,8
27-04-2026 08:04,11
27-04-2026 08:10,10
27-04-2026 08:15,9
27-04-2026 08:17,8
27-04-2026 08:23,7
27-04-2026 08:27,6
27-04-2026 08:33,5
27-04-2026 08:35,4
27-04-2026 08:40,3
27-04-2026 08:46,2
27-04-2026 08:47,1
27-04-2026 08:52,0
27-04-2026 11:17,1
27-04-2026 11:24,0
28-04-2026 06:22,3
28-04-2026 06:25,2
28-04-2026 06:26,1
28-04-2026 06:32,0
29-04-2026 07:03,2
29-04-2026 07:10,1
29-04-2026 07:11,0
29-04-2026 07:16,3
29-04-2026 07:23,2
29-04-2026 07:35,6
29-04-2026 07:42,5
29-04-2026 07:47,4
29-04-2026 07:48,7
29-04-2026 07:59,6
29-04-2026 08:01,5
29-04-2026 08:05,8
29-04-2026 08:12,7
29-04-2026 08:13,6
29-04-2026 08:19,5
29-04-2026 08:24,4
29-04-2026 08:30,3
29-04-2026 08:33,2
29-04-2026 08:39,1
29-04-2026 08:44,0
29-04-2026 12:56,1
29-04-2026 13:02,0
30-04-2026 06:22,3
30-04-2026 06:25,2
30-04-2026 06:26,1
30-04-2026 06:32,0
30-04-2026 11:41,3
30-04-2026 11:47,2
30-04-2026 11:47,1
30-04-2026 11:57,0
04-05-2026 06:27,3
04-05-2026 07:14,2
04-05-2026 07:14,1
04-05-2026 07:34,0
04-05-2026 08:00,4
04-05-2026 08:04,3
04-05-2026 08:26,2
04-05-2026 08:29,6
04-05-2026 08:33,5
04-05-2026 08:57,8
04-05-2026 09:03,7
04-05-2026 09:27,6
04-05-2026 09:28,5
04-05-2026 09:53,4
04-05-2026 09:58,3
04-05-2026 10:19,2
04-05-2026 10:25,1
04-05-2026 10:47,0
05-05-2026 07:15,3
05-05-2026 07:29,2
05-05-2026 07:31,1
05-05-2026 07:31,6
05-05-2026 07:45,5
05-05-2026 07:48,4
05-05-2026 07:49,9
05-05-2026 08:03,8
05-05-2026 08:06,7
05-05-2026 08:09,12
05-05-2026 08:21,11
05-05-2026 08:24,10
05-05-2026 08:28,15
05-05-2026 08:40,14
05-05-2026 08:46,13
05-05-2026 08:47,18
05-05-2026 08:59,17
05-05-2026 09:01,16
05-05-2026 09:05,21
05-05-2026 09:12,20
05-05-2026 09:16,19
05-05-2026 09:19,24
05-05-2026 09:28,23
05-05-2026 09:32,22
05-05-2026 09:34,26
05-05-2026 09:44,25
05-05-2026 09:50,24
05-05-2026 09:53,27
05-05-2026 09:59,26
05-05-2026 10:05,25
05-05-2026 10:11,24
05-05-2026 10:17,23
05-05-2026 10:24,22
05-05-2026 10:29,21
05-05-2026 10:36,20
05-05-2026 10:42,19
05-05-2026 10:50,18
05-05-2026 10:56,17
05-05-2026 11:05,16
05-05-2026 11:08,15
05-05-2026 11:17,14
05-05-2026 11:21,13
05-05-2026 11:27,12
05-05-2026 11:31,11
05-05-2026 11:42,10
05-05-2026 11:45,9
05-05-2026 11:55,8
05-05-2026 12:00,7
05-05-2026 12:09,6
05-05-2026 12:13,5
05-05-2026 12:19,4
05-05-2026 12:26,3
05-05-2026 12:32,2
05-05-2026 12:39,1
05-05-2026 12:45,0
05-05-2026 13:58,3
05-05-2026 14:00,1
06-05-2026 06:06,4
06-05-2026 06:18,2
06-05-2026 06:20,5
06-05-2026 06:39,3
06-05-2026 06:45,8
06-05-2026 07:05,6
06-05-2026 07:13,9
06-05-2026 07:31,8
06-05-2026 07:31,7
06-05-2026 07:37,10
06-05-2026 07:58,9
06-05-2026 08:04,8
06-05-2026 08:16,7
06-05-2026 08:24,6
06-05-2026 08:30,5
06-05-2026 08:41,4
06-05-2026 08:48,3
06-05-2026 09:00,2
06-05-2026 09:06,1
06-05-2026 09:12,0
06-05-2026 12:10,1
06-05-2026 12:16,0
06-05-2026 12:19,3
06-05-2026 12:25,2
06-05-2026 12:28,1
06-05-2026 12:34,0
07-05-2026 10:52,1
07-05-2026 10:59,0
07-05-2026 11:04,2
07-05-2026 11:11,1
07-05-2026 11:17,0
07-05-2026 11:18,4
07-05-2026 11:26,3
07-05-2026 11:30,2
07-05-2026 11:39,1
07-05-2026 11:43,0
11-05-2026 06:27,3
11-05-2026 07:20,2
11-05-2026 07:20,1
11-05-2026 07:22,4
11-05-2026 07:45,3
11-05-2026 07:47,2
11-05-2026 07:52,7
11-05-2026 08:14,6
11-05-2026 08:18,5
11-05-2026 08:20,8
11-05-2026 08:44,7
11-05-2026 08:47,6
11-05-2026 09:11,5
11-05-2026 09:15,4
11-05-2026 09:35,3
11-05-2026 09:39,2
11-05-2026 10:05,1
11-05-2026 10:05,0
12-05-2026 06:18,1
12-05-2026 06:36,0
12-05-2026 06:40,4
12-05-2026 06:59,3
12-05-2026 07:06,2
12-05-2026 07:09,7
12-05-2026 07:34,6
12-05-2026 07:40,5
12-05-2026 07:47,9
12-05-2026 08:02,8
12-05-2026 08:11,7
12-05-2026 08:20,12
12-05-2026 08:31,11
12-05-2026 08:37,10
12-05-2026 08:44,14
12-05-2026 08:55,13
12-05-2026 09:02,12
12-05-2026 09:08,17
12-05-2026 09:19,16
12-05-2026 09:25,15
12-05-2026 09:26,19
12-05-2026 09:37,18
12-05-2026 09:43,17
12-05-2026 09:50,16
12-05-2026 09:57,15
12-05-2026 10:03,14
12-05-2026 10:13,13
12-05-2026 10:20,12
12-05-2026 10:26,11
12-05-2026 10:33,10
12-05-2026 10:39,9
12-05-2026 10:45,8
12-05-2026 10:51,7
12-05-2026 10:58,6
12-05-2026 11:03,5
12-05-2026 11:10,4
12-05-2026 11:15,3
12-05-2026 11:22,2
12-05-2026 11:28,1
12-05-2026 11:39,0
13-05-2026 06:41,3
